date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 1998",Free transfer,Argentina,1286,Newell's ,13834,-,Facundo Quiroga,98/99,Portugal,336,Sporting CP 
"Jul 1, 2013",-,Albania,2049,KF Tirana ,7180,-,Klodian Duro,13/14,,123,End of career 
"Aug 1, 2011",Free transfer,Austria,413,LASK ,7180,300 Th. €,Klodian Duro,11/12,Albania,2049,KF Tirana 
"Aug 1, 2010",Free transfer,Cyprus,429,Apol. Limassol ,7180,500 Th. €,Klodian Duro,10/11,Austria,413,LASK 
"Jul 1, 2009",Free transfer,Cyprus,829,Omonia Nikosia ,7180,-,Klodian Duro,09/10,Cyprus,429,Apol. Limassol 
"Jul 1, 2008",Free transfer,Albania,2049,KF Tirana ,7180,-,Klodian Duro,08/09,Cyprus,829,Omonia Nikosia 
"Jul 1, 2005",Free transfer,Germany,10,Arm. Bielefeld ,7180,-,Klodian Duro,05/06,Albania,2049,KF Tirana 
"Jan 1, 2005",175 Th. €,Albania,4040,FK Partizani ,7180,-,Klodian Duro,04/05,Germany,10,Arm. Bielefeld 
"Aug 2, 2004",Free transfer,Turkey,126,Rizespor ,7180,-,Klodian Duro,04/05,Albania,4040,FK Partizani 
"Jan 6, 2004",Free transfer,Albania,4040,FK Partizani ,7180,-,Klodian Duro,03/04,Turkey,126,Rizespor 
"Jul 1, 2003",?,Turkey,1264,Malatyaspor ,7180,-,Klodian Duro,03/04,Albania,4040,FK Partizani 
"Aug 29, 2002",Free transfer,Turkey,152,Samsunspor ,7180,-,Klodian Duro,02/03,Turkey,1264,Malatyaspor 
"Jan 30, 2002",Free transfer,Albania,8671,KF Vllaznia ,7180,-,Klodian Duro,01/02,Turkey,152,Samsunspor 
"Jul 1, 1999",Free transfer,Albania,2049,KF Tirana ,7180,-,Klodian Duro,99/00,Albania,8671,KF Vllaznia 
"Jul 1, 1998",Free transfer,Albania,6983,KF Elbasani ,7180,-,Klodian Duro,98/99,Albania,2049,KF Tirana 
"Jul 1, 1996",-,Albania,27075,Elbasani U19 ,7180,-,Klodian Duro,96/97,Albania,6983,KF Elbasani 
"Jul 1, 2014",,Germany,373,Hessen Kassel ,1039,25 Th. €,Sven Hoffmeister,14/15,,123,End of career 
"Jul 1, 2010",Free transfer,Germany,254,SV Sandhausen ,1039,50 Th. €,Sven Hoffmeister,10/11,Germany,373,Hessen Kassel 
"Jan 1, 2008",Free transfer,Germany,68,SSV Reutlingen ,1039,100 Th. €,Sven Hoffmeister,07/08,Germany,254,SV Sandhausen 
"Jul 1, 2007",Free transfer,Germany,139,Kickers Emden ,1039,100 Th. €,Sven Hoffmeister,07/08,Germany,68,SSV Reutlingen 
"Jul 1, 2005",Free transfer,Germany,39,1.FSV Mainz 05 ,1039,100 Th. €,Sven Hoffmeister,05/06,Germany,139,Kickers Emden 
"Jul 1, 2000",Free transfer,Germany,108,SV Wehen ,1039,-,Sven Hoffmeister,00/01,Germany,39,1.FSV Mainz 05 
"Aug 1, 1998",Free transfer,Germany,2932,SC Neukirchen ,1039,-,Sven Hoffmeister,98/99,Germany,108,SV Wehen 
"Jul 1, 1995",Free transfer,Germany,373,Hessen Kassel ,1039,-,Sven Hoffmeister,95/96,Germany,2932,SC Neukirchen 
"Jul 1, 1994",Free transfer,Germany,1315,KSV Baunatal ,1039,-,Sven Hoffmeister,94/95,Germany,373,Hessen Kassel 
"Jul 1, 1990",Free transfer,Germany,4665,Olympia Kassel ,1039,-,Sven Hoffmeister,90/91,Germany,1315,KSV Baunatal 
"May 1, 2016",-,,515,Unattached ,18960,-,Otar Khizaneishvili,15/16,,123,End of career 
"Jul 1, 2015",-,Georgia,10719,FC Zestafoni ,18960,150 Th. €,Otar Khizaneishvili,15/16,,515,Unattached 
"Jan 20, 2015",?,Georgia,10531,Sioni Bolnisi ,18960,300 Th. €,Otar Khizaneishvili,14/15,Georgia,10719,FC Zestafoni 
"Aug 12, 2014",?,Georgia,10719,FC Zestafoni ,18960,300 Th. €,Otar Khizaneishvili,14/15,Georgia,10531,Sioni Bolnisi 
"Jul 1, 2014",?,Georgia,32017,FC Dila ,18960,300 Th. €,Otar Khizaneishvili,14/15,Georgia,10719,FC Zestafoni 
"Jul 1, 2013",Free transfer,Georgia,663,Dinamo Tbilisi ,18960,300 Th. €,Otar Khizaneishvili,13/14,Georgia,32017,FC Dila 
"Jan 1, 2012",Free transfer,Kazakhstan,16780,Vostok Oskemen ,18960,150 Th. €,Otar Khizaneishvili,11/12,Georgia,663,Dinamo Tbilisi 
"Jul 1, 2011",-,Kazakhstan,515,Unattached ,18960,150 Th. €,Otar Khizaneishvili,11/12,,16780,Vostok Oskemen 
"Jan 1, 2011",-,Russia,2700,Anzhi ,18960,200 Th. €,Otar Khizaneishvili,10/11,,515,Unattached 
"Jul 1, 2010",Free transfer,Germany,167,FC Augsburg ,18960,200 Th. €,Otar Khizaneishvili,10/11,Russia,2700,Anzhi 
"Jul 1, 2008",Free transfer,Germany,60,SC Freiburg ,18960,800 Th. €,Otar Khizaneishvili,08/09,Germany,167,FC Augsburg 
"Jan 1, 2005",800 Th. €,Russia,121,Dinamo Moscow ,18960,800 Th. €,Otar Khizaneishvili,04/05,Germany,60,SC Freiburg 
"Jan 1, 2004",?,Georgia,663,Dinamo Tbilisi ,18960,-,Otar Khizaneishvili,03/04,Russia,121,Dinamo Moscow 
"Jan 1, 2002",?,Russia,1083,Rostselmash ,18960,-,Otar Khizaneishvili,01/02,Georgia,663,Dinamo Tbilisi 
"Jul 1, 2001",?,Russia,232,Spartak Moscow ,18960,-,Otar Khizaneishvili,01/02,Russia,1083,Rostselmash 
"Jul 1, 2000",?,Georgia,663,Dinamo Tbilisi ,18960,-,Otar Khizaneishvili,00/01,Russia,232,Spartak Moscow 
"Jul 1, 1999",-,Georgia,19692,Din. Tiflis U19 ,18960,-,Otar Khizaneishvili,99/00,Georgia,663,Dinamo Tbilisi 
"Nov 1, 2011",-,United States,9636,Sounders FC	 ,3608,250 Th. €,Kasey Keller,11/12,,123,End of career 
"Aug 1, 2008",Free transfer,England,931,Fulham FC ,3608,-,Kasey Keller,08/09,United States,9636,Sounders FC	 
"Aug 1, 2007",Free transfer,Germany,18,Bor. M'gladbach ,3608,"1,50 Mill. €",Kasey Keller,07/08,England,931,Fulham FC 
"Jan 1, 2005",Free transfer,England,148,Spurs ,3608,"3,50 Mill. €",Kasey Keller,04/05,Germany,18,Bor. M'gladbach 
"Dec 1, 2004",End of loan,England,180,Southampton ,3608,"3,50 Mill. €",Kasey Keller,04/05,England,148,Spurs 
"Nov 1, 2004",Loan,England,148,Spurs ,3608,"3,50 Mill. €",Kasey Keller,04/05,England,180,Southampton 
"Aug 1, 2001",Free transfer,Spain,367,Rayo Vallecano ,3608,-,Kasey Keller,01/02,England,148,Spurs 
"Jul 1, 1999",Free transfer,England,1003,Leicester ,3608,-,Kasey Keller,99/00,Spain,367,Rayo Vallecano 
"Aug 1, 1996","1,35 Mill. €",England,1028,Millwall ,3608,-,Kasey Keller,96/97,England,1003,Leicester 
"Feb 1, 1992",Free transfer,United States,4291,Timbers ,3608,-,Kasey Keller,91/92,England,1028,Millwall 
"Jul 1, 1988",-,United States,30255,Timbers III U23 ,3608,-,Kasey Keller,88/89,United States,4291,Timbers 
"Sep 23, 2015",-,Germany,515,Unattached ,3612,125 Th. €,Florian Fromlowitz,15/16,,459,FC 08 Homburg 
"Jul 1, 2015",-,Germany,108,Wehen Wiesbaden ,3612,125 Th. €,Florian Fromlowitz,15/16,,515,Unattached 
"Jul 1, 2014",Free transfer,Germany,129,Dynamo Dresden ,3612,150 Th. €,Florian Fromlowitz,14/15,Germany,108,Wehen Wiesbaden 
"Jul 4, 2012",Free transfer,Germany,52,MSV Duisburg ,3612,500 Th. €,Florian Fromlowitz,12/13,Germany,129,Dynamo Dresden 
"Jul 1, 2011",Free transfer,Germany,42,Hannover 96 ,3612,"1,75 Mill. €",Florian Fromlowitz,11/12,Germany,52,MSV Duisburg 
"Jul 1, 2008",Free transfer,Germany,2,1.FC K'lautern ,3612,900 Th. €,Florian Fromlowitz,08/09,Germany,42,Hannover 96 
"Jul 1, 2005",-,Germany,151,K'lautern II ,3612,250 Th. €,Florian Fromlowitz,05/06,Germany,2,1.FC K'lautern 
"Jul 1, 2004",-,Germany,2371,K'lautern U19 ,3612,-,Florian Fromlowitz,04/05,Germany,151,K'lautern II 
"Jul 1, 2003",-,Germany,21047,K'lautern U17 ,3612,-,Florian Fromlowitz,03/04,Germany,2371,K'lautern U19 
"Jul 1, 2001",-,Germany,12015,K'lautern Jgd. ,3612,-,Florian Fromlowitz,01/02,Germany,21047,K'lautern U17 
"Jan 1, 2005",-,Germany,851,FSV Mainz 05 II ,1059,50 Th. €,Peter Neustädter,04/05,,123,End of career 
"Jul 1, 2004",-,Germany,39,1.FSV Mainz 05 ,1059,-,Peter Neustädter,04/05,Germany,851,FSV Mainz 05 II 
"Jul 1, 1994",20 Th. €,Germany,21,Chemnitzer FC ,1059,-,Peter Neustädter,94/95,Germany,39,1.FSV Mainz 05 
"Jan 1, 1994",Free transfer,Germany,48,Karlsruher SC ,1059,-,Peter Neustädter,93/94,Germany,21,Chemnitzer FC 
"Jan 1, 1992",Free transfer,Russia,2703,Spartak V-kavkaz ,1059,-,Peter Neustädter,91/92,Germany,48,Karlsruher SC 
"Jan 1, 1991",?,Kazakhstan,10482,Kairat Almaty ,1059,-,Peter Neustädter,90/91,Russia,2703,Spartak V-kavkaz 
"Jan 1, 1989",?,Ukraine,2227,SK Tavriya ,1059,-,Peter Neustädter,88/89,Kazakhstan,10482,Kairat Almaty 
"Jul 1, 1988",?,Ukraine,339,Dnipropetrovsk ,1059,-,Peter Neustädter,88/89,Ukraine,2227,SK Tavriya 
"Jan 1, 1988",?,Russia,15716,Iskra Smolensk ,1059,-,Peter Neustädter,87/88,Ukraine,339,Dnipropetrovsk 
"Jul 1, 1986",?,Russia,11755,CSKA Moscow II ,1059,-,Peter Neustädter,86/87,Russia,15716,Iskra Smolensk 
"Jan 1, 1986",?,Kazakhstan,10482,Kairat Almaty ,1059,-,Peter Neustädter,85/86,Russia,11755,CSKA Moscow II 
"Jan 1, 1985",?,Russia,6082,Zenit St. Petersburg II ,1059,-,Peter Neustädter,84/85,Kazakhstan,10482,Kairat Almaty 
"Jan 1, 1984",?,Russia,75,Unknown ,1059,-,Peter Neustädter,83/84,,6082,Zenit St. Petersburg II 
"Jul 1, 2009",-,Germany,83,VfR Aalen ,2600,250 Th. €,Christoph Teinert,09/10,,123,End of career 
"Jul 1, 2008",Free transfer,Germany,110,W. Burghausen ,2600,300 Th. €,Christoph Teinert,08/09,Germany,83,VfR Aalen 
"Jul 1, 2007",Free transfer,Germany,39,1.FSV Mainz 05 ,2600,600 Th. €,Christoph Teinert,07/08,Germany,110,W. Burghausen 
"Jun 30, 2007",End of loan,Germany,167,FC Augsburg ,2600,600 Th. €,Christoph Teinert,06/07,Germany,39,1.FSV Mainz 05 
"Jan 1, 2007",Loan fee:15 Th. €,Germany,39,1.FSV Mainz 05 ,2600,600 Th. €,Christoph Teinert,06/07,Germany,167,FC Augsburg 
"Dec 1, 2006",?,Germany,66,Unterhaching ,2600,600 Th. €,Christoph Teinert,06/07,Germany,39,1.FSV Mainz 05 
"Jul 1, 2005",Free transfer,Germany,39,1.FSV Mainz 05 ,2600,400 Th. €,Christoph Teinert,05/06,Germany,66,Unterhaching 
"Jul 1, 2003",Free transfer,Germany,533,TSG Hoffenheim ,2600,-,Christoph Teinert,03/04,Germany,39,1.FSV Mainz 05 
"Jul 1, 2000",Free transfer,Germany,1355,VfB Leimen ,2600,-,Christoph Teinert,00/01,Germany,533,TSG Hoffenheim 
"Jul 1, 1999",Free transfer,Germany,106,VfR Mannheim ,2600,-,Christoph Teinert,99/00,Germany,1355,VfB Leimen 
"Jan 1, 1998",Free transfer,Germany,1344,SV Schwetzingen ,2600,-,Christoph Teinert,97/98,Germany,106,VfR Mannheim 
"Aug 12, 2015","2,70 Mill. €",Germany,127,SC Paderborn ,10503,"1,50 Mill. €",Uwe Hünemeier,15/16,England,1237,Brighton 
"Jul 1, 2013",Free transfer,Germany,25,Energie Cottbus ,10503,500 Th. €,Uwe Hünemeier,13/14,Germany,127,SC Paderborn 
"Jul 1, 2010",100 Th. €,Germany,16,Bor. Dortmund ,10503,400 Th. €,Uwe Hünemeier,10/11,Germany,25,Energie Cottbus 
"Jan 1, 2009",-,Germany,17,B. Dortmund II ,10503,250 Th. €,Uwe Hünemeier,08/09,Germany,16,Bor. Dortmund 
"Jul 1, 2007",-,Germany,16,Bor. Dortmund ,10503,250 Th. €,Uwe Hünemeier,07/08,Germany,17,B. Dortmund II 
"Jul 1, 2006",-,Germany,17,B. Dortmund II ,10503,250 Th. €,Uwe Hünemeier,06/07,Germany,16,Bor. Dortmund 
"Jul 1, 2004",-,Germany,1464,B. Dortmund U19 ,10503,-,Uwe Hünemeier,04/05,Germany,17,B. Dortmund II 
"Jul 1, 2002",-,Germany,21055,B. Dortmund U17 ,10503,-,Uwe Hünemeier,02/03,Germany,1464,B. Dortmund U19 
"Jul 1, 2001",-,Germany,11896,Dortmund Jgd. ,10503,-,Uwe Hünemeier,01/02,Germany,21055,B. Dortmund U17 
"Jul 1, 2000",Free transfer,Germany,21446,Gütersloh Jgd. ,10503,-,Uwe Hünemeier,00/01,Germany,11896,Dortmund Jgd. 
"Jul 1, 1997",Free transfer,Germany,53499,DJK Bokel Jgd. ,10503,-,Uwe Hünemeier,97/98,Germany,21446,Gütersloh Jgd. 
"Jul 1, 2005",-,Germany,39,1.FSV Mainz 05 ,1071,150 Th. €,Robert Nikolic,05/06,,123,End of career 
"Jun 30, 2000",End of loan,Germany,105,SV Darmstadt 98 ,1071,-,Robert Nikolic,99/00,Germany,39,1.FSV Mainz 05 
"Jan 1, 2000",Loan,Germany,39,1.FSV Mainz 05 ,1071,-,Robert Nikolic,99/00,Germany,105,SV Darmstadt 98 
"Jul 1, 1999",Free transfer,Germany,95,KFC Uerdingen ,1071,-,Robert Nikolic,99/00,Germany,39,1.FSV Mainz 05 
"Jul 1, 1997",Free transfer,Germany,57,RW Oberhausen ,1071,-,Robert Nikolic,97/98,Germany,95,KFC Uerdingen 
"Jul 1, 1993",Free transfer,Germany,35,FC St. Pauli ,1071,-,Robert Nikolic,93/94,Germany,57,RW Oberhausen 
"Jul 1, 1991",200 Th. €,Germany,16,Bor. Dortmund ,1071,-,Robert Nikolic,91/92,Germany,35,FC St. Pauli 
"Jul 1, 1988",Free transfer,Germany,211,Leverkusen II ,1071,-,Robert Nikolic,88/89,Germany,16,Bor. Dortmund 
"Aug 1, 2004",Free transfer,Spain,131,FC Barcelona ,2995,-,Robert Enke †,04/05,Germany,42,Hannover 96 
"Jun 30, 2004",End of loan,Spain,648,CD Tenerife ,2995,-,Robert Enke †,03/04,Spain,131,FC Barcelona 
"Jan 1, 2004",Loan,Spain,131,FC Barcelona ,2995,-,Robert Enke †,03/04,Spain,648,CD Tenerife 
"Dec 1, 2003",End of loan,Turkey,36,Fenerbahce ,2995,-,Robert Enke †,03/04,Spain,131,FC Barcelona 
"Jul 1, 2003",Loan fee:400 Th. €,Spain,131,FC Barcelona ,2995,-,Robert Enke †,03/04,Turkey,36,Fenerbahce 
"Jul 1, 2002",Free transfer,Portugal,294,Benfica ,2995,-,Robert Enke †,02/03,Spain,131,FC Barcelona 
"Jul 1, 1999",Free transfer,Germany,18,Bor. M'gladbach ,2995,-,Robert Enke †,99/00,Portugal,294,Benfica 
"Jul 1, 1996",150 Th. €,Germany,113,Carl Zeiss Jena ,2995,-,Robert Enke †,96/97,Germany,18,Bor. M'gladbach 
"Jul 1, 1995",-,Germany,8663,CZ Jena U19 ,2995,-,Robert Enke †,95/96,Germany,113,Carl Zeiss Jena 
"Jul 1, 2014",-,Germany,2036,1.FC Heidenheim ,1077,-,Michael Thurk,14/15,,123,End of career 
"Jan 1, 2012",Free transfer,Germany,167,FC Augsburg ,1077,500 Th. €,Michael Thurk,11/12,Germany,2036,1.FC Heidenheim 
"Jan 1, 2008",250 Th. €,Germany,24,E. Frankfurt ,1077,"1,40 Mill. €",Michael Thurk,07/08,Germany,167,FC Augsburg 
"Dec 1, 2006","1,50 Mill. €",Germany,39,1.FSV Mainz 05 ,1077,"3,75 Mill. €",Michael Thurk,06/07,Germany,24,E. Frankfurt 
"Jan 1, 2005",200 Th. €,Germany,25,Energie Cottbus ,1077,650 Th. €,Michael Thurk,04/05,Germany,39,1.FSV Mainz 05 
"Jul 1, 2004",Free transfer,Germany,39,1.FSV Mainz 05 ,1077,-,Michael Thurk,04/05,Germany,25,Energie Cottbus 
"Jul 1, 1999",Free transfer,Germany,528,SV Jügesheim ,1077,-,Michael Thurk,99/00,Germany,39,1.FSV Mainz 05 
"Jul 1, 1997",Free transfer,Germany,1365,SpVgg Oberrad 05 ,1077,-,Michael Thurk,97/98,Germany,528,SV Jügesheim 
"Jul 1, 1995",Free transfer,Germany,26454,Sportfreunde 04 ,1077,-,Michael Thurk,95/96,Germany,1365,SpVgg Oberrad 05 
"Apr 10, 2014",-,Belgium,157,KAA Gent ,13368,150 Th. €,Bernd Thijs,13/14,,123,End of career 
"Jul 1, 2007",Free transfer,Germany,18,Bor. M'gladbach ,13368,750 Th. €,Bernd Thijs,07/08,Belgium,157,KAA Gent 
"Jan 11, 2005",600 Th. €,Turkey,449,Trabzonspor ,13368,"2,75 Mill. €",Bernd Thijs,04/05,Germany,18,Bor. M'gladbach 
"Jul 1, 2004",750 Th. €,Belgium,1184,KRC Genk ,13368,-,Bernd Thijs,04/05,Turkey,449,Trabzonspor 
"Jul 1, 2000",?,Belgium,3057,Standard Liège ,13368,-,Bernd Thijs,00/01,Belgium,1184,KRC Genk 
"Jul 1, 1995",-,Belgium,8164,Standard U19 ,13368,-,Bernd Thijs,95/96,Belgium,3057,Standard Liège 
"Jul 1, 2011",Free transfer,Germany,90,Babelsberg 03 ,3679,175 Th. â‚¬,Robert Paul,11/12,Germany,275,FSV Zwickau 
"Jul 1, 2010",Free transfer,Germany,64,SV Elversberg ,3679,150 Th. â‚¬,Robert Paul,10/11,Germany,90,Babelsberg 03 
"Jul 1, 2008",Free transfer,Germany,108,Wehen Wiesbaden ,3679,150 Th. â‚¬,Robert Paul,08/09,Germany,64,SV Elversberg 
"Jan 1, 2007",Free transfer,Germany,113,Carl Zeiss Jena ,3679,200 Th. â‚¬,Robert Paul,06/07,Germany,108,SV Wehen 
"Jul 1, 2006",Free transfer,Germany,110,W. Burghausen ,3679,200 Th. â‚¬,Robert Paul,06/07,Germany,113,Carl Zeiss Jena 
"Jan 1, 2005",Free transfer,Germany,87,W. Bremen II ,3679,100 Th. â‚¬,Robert Paul,04/05,Germany,110,W. Burghausen 
"Jul 1, 2003",Free transfer,Germany,8663,CZ Jena U19 ,3679,-,Robert Paul,03/04,Germany,87,W. Bremen II 
"Jul 1, 2002",Free transfer,Germany,5270,FSV SÃ¶mmerda ,3679,-,Robert Paul,02/03,Germany,8663,CZ Jena U19 
"Jul 1, 2013",-,Germany,4690,F. Düsseldorf II ,14858,50 Th. €,Oliver Hampel,13/14,,123,End of career 
"Jan 30, 2013",-,Germany,515,Unattached ,14858,-,Oliver Hampel,12/13,,4690,F. Düsseldorf II 
"Jul 1, 2012",-,Germany,857,TuRU Düsseldorf ,14858,-,Oliver Hampel,12/13,,515,Unattached 
"Jul 1, 2010",Free transfer,Germany,668,SF Lotte ,14858,100 Th. €,Oliver Hampel,10/11,Germany,857,TuRU Düsseldorf 
"Jan 1, 2010",Free transfer,Germany,4690,F. Düsseldorf II ,14858,100 Th. €,Oliver Hampel,09/10,Germany,668,SF Lotte 
"Jul 1, 2009",-,Germany,38,F. Düsseldorf ,14858,200 Th. €,Oliver Hampel,09/10,Germany,4690,F. Düsseldorf II 
"Jul 1, 2007",Free transfer,Germany,389,Hamburger SV II ,14858,200 Th. €,Oliver Hampel,07/08,Germany,38,F. Düsseldorf 
"Jul 1, 2004",Free transfer,Germany,45,Hertha BSC II ,14858,-,Oliver Hampel,04/05,Germany,389,Hamburger SV II 
"Jan 1, 2004",-,Germany,2827,Hertha BSC U19 ,14858,-,Oliver Hampel,03/04,Germany,45,Hertha BSC II 
"Jan 1, 2012",-,"Korea, South",3610,Seongnam ,6719,400 Th. â‚¬,Jean Carlos,11/12,,123,End of career 
"Mar 1, 2011",-,"Korea, South",515,Unattached ,6719,-,Jean Carlos,10/11,,3610,Seongnam 
"Jan 1, 2011",-,Brazil,679,AtlÃ©tico-PR ,6719,-,Jean Carlos,10/11,,515,Unattached 
"Dec 1, 2010",End of loan,Brazil,309,ParanÃ¡ ,6719,-,Jean Carlos,10/11,Brazil,679,AtlÃ©tico-PR 
"Sep 1, 2010",Loan,Brazil,679,AtlÃ©tico-PR ,6719,250 Th. â‚¬,Jean Carlos,10/11,Brazil,309,ParanÃ¡ 
"Feb 1, 2010",Free transfer,Greece,6676,Ast. Tripolis ,6719,500 Th. â‚¬,Jean Carlos,09/10,Brazil,679,AtlÃ©tico-PR 
"Jan 1, 2007",Free transfer,Netherlands,234,Feyenoord ,6719,600 Th. â‚¬,Jean Carlos,06/07,Greece,6676,Ast. Tripolis 
"Dec 1, 2006",End of loan,Brazil,2462,Fluminense ,6719,600 Th. â‚¬,Jean Carlos,06/07,Netherlands,234,Feyenoord 
"Jan 1, 2006",Loan,Netherlands,234,Feyenoord ,6719,600 Th. â‚¬,Jean Carlos,05/06,Brazil,2462,Fluminense 
"Jun 30, 2005",End of loan,Germany,41,Hamburger SV ,6719,600 Th. â‚¬,Jean Carlos,04/05,Netherlands,234,Feyenoord 
"Jul 1, 2004",Loan,Netherlands,234,Feyenoord ,6719,-,Jean Carlos,04/05,Germany,41,Hamburger SV 
"Jul 1, 2003","2,00 Mill. â‚¬",Brazil,679,AtlÃ©tico-PR ,6719,-,Jean Carlos,03/04,Netherlands,234,Feyenoord 
"Jan 1, 2003",-,Brazil,16656,Paranaense ,6719,-,Jean Carlos,02/03,Brazil,679,AtlÃ©tico-PR 
"Nov 30, 2013",-,Brazil,21829,Oeste ,29248,-,Élson,13/14,,123,End of career 
"Jul 26, 2013",-,Brazil,515,Unattached ,29248,-,Élson,13/14,,21829,Oeste 
"May 1, 2013",-,Brazil,7178,Criciúma EC ,29248,300 Th. €,Élson,12/13,,515,Unattached 
"Jan 2, 2013",-,Brazil,515,Unattached ,29248,500 Th. €,Élson,12/13,,7178,Criciúma EC 
"Jul 1, 2012",-,Russia,1083,FK Rostov ,29248,500 Th. €,Élson,12/13,,515,Unattached 
"Aug 5, 2011",Free transfer,Germany,79,VfB Stuttgart ,29248,750 Th. €,Élson,11/12,Russia,1083,FK Rostov 
"Jun 30, 2010",End of loan,Germany,42,Hannover 96 ,29248,"2,00 Mill. €",Élson,09/10,Germany,79,VfB Stuttgart 
"Feb 1, 2010",Loan fee:300 Th. €,Germany,79,VfB Stuttgart ,29248,"2,00 Mill. €",Élson,09/10,Germany,42,Hannover 96 
"Dec 31, 2007",End of loan,Brazil,3197,Goiás EC ,29248,500 Th. €,Élson,07/08,Germany,79,VfB Stuttgart 
"May 1, 2007",Loan,Germany,79,VfB Stuttgart ,29248,500 Th. €,Élson,06/07,Brazil,3197,Goiás EC 
"Apr 11, 2007",End of loan,Brazil,609,Cruzeiro ,29248,500 Th. €,Élson,06/07,Germany,79,VfB Stuttgart 
"Jul 21, 2006",Loan,Germany,79,VfB Stuttgart ,29248,500 Th. €,Élson,06/07,Brazil,609,Cruzeiro 
"Jun 1, 2006",End of loan,Brazil,1134,Ponte Preta ,29248,500 Th. €,Élson,05/06,Germany,79,VfB Stuttgart 
"Jan 1, 2006",Loan,Germany,79,VfB Stuttgart ,29248,500 Th. €,Élson,05/06,Brazil,1134,Ponte Preta 
"Jan 25, 2005","1,50 Mill. €",Brazil,1023,Palmeiras ,29248,"1,20 Mill. €",Élson,04/05,Germany,79,VfB Stuttgart 
"Jul 1, 2003",Free transfer,Brazil,4773,Ituano ,29248,-,Élson,03/04,Brazil,1023,Palmeiras 
"Dec 1, 2002",End of loan,Brazil,2125,Vitória ,29248,-,Élson,02/03,Brazil,4773,Ituano 
"Jan 1, 2002",Loan,Brazil,4773,Ituano ,29248,-,Élson,01/02,Brazil,2125,Vitória 
