date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 1, 1999",,-,Sweden,7913.0,BK Häcken U19 ,3730,-,Kim Källström,98/99,Sweden,1109.0,BK Häcken 
"Dec 1, 2010",,-,Sweden,1101.0,IF Elfsborg ,3734,250 Th. €,Teddy Lucic,10/11,,123.0,End of career 
"Jan 1, 2008",,190 Th. €,Sweden,1109.0,BK Häcken ,3734,850 Th. €,Teddy Lucic,07/08,Sweden,1101.0,IF Elfsborg 
"Jan 1, 2005",,Free transfer,Germany,15.0,Bay. Leverkusen ,3734,"2,00 Mill. €",Teddy Lucic,04/05,Sweden,1109.0,BK Häcken 
"Jul 1, 2003",,300 Th. €,Sweden,272.0,AIK Solna ,3734,-,Teddy Lucic,03/04,Germany,15.0,Bay. Leverkusen 
"Jun 30, 2003",,End of loan,England,399.0,Leeds ,3734,-,Teddy Lucic,02/03,Sweden,272.0,AIK Solna 
"Jan 1, 2003",,Loan,Sweden,272.0,AIK Solna ,3734,-,Teddy Lucic,02/03,England,399.0,Leeds 
"Jul 1, 2000",,?,Italy,1025.0,Bologna ,3734,-,Teddy Lucic,00/01,Sweden,272.0,AIK Solna 
"Jul 1, 1998",,?,Sweden,801.0,IFK Göteborg ,3734,-,Teddy Lucic,98/99,Italy,1025.0,Bologna 
"Jan 1, 1996",,?,Sweden,5027.0,Västra Frölunda IF ,3734,-,Teddy Lucic,95/96,Sweden,801.0,IFK Göteborg 
"Jan 1, 1993",,?,Sweden,1967.0,Lundby IF ,3734,-,Teddy Lucic,92/93,Sweden,5027.0,Västra Frölunda IF 
,,,,,,233349,,,,,,
,,,,,,101105,,,,,,
"Jan 1, 2012",,-,Sweden,1011.0,Halmstads BK ,22173,50 Th. €,Mikael Rosén,11/12,,515.0,Unattached 
"Jul 1, 2006",,Free transfer,Denmark,1063.0,Viborg FF ,22173,125 Th. €,Mikael Rosén,06/07,Sweden,1011.0,Halmstads BK 
"Jul 1, 2004",,?,Sweden,699.0,Helsingborgs IF ,22173,-,Mikael Rosén,04/05,Denmark,1063.0,Viborg FF 
"Jan 1, 2001",,?,Sweden,1011.0,Halmstads BK ,22173,-,Mikael Rosén,00/01,Sweden,699.0,Helsingborgs IF 
"Jan 1, 1997",,?,Sweden,17381.0,Motala AIF FK ,22173,-,Mikael Rosén,96/97,Sweden,1011.0,Halmstads BK 
"Jan 1, 1993",,?,Sweden,23443.0,Fagelsta AIF ,22173,-,Mikael Rosén,92/93,Sweden,17381.0,Motala AIF FK 
"Feb 1, 2011",,-,,75.0,Unknown ,27326,100 Th. €,Erland Hellström,10/11,,123.0,End of career 
"Jul 1, 2009",,Free transfer,Sweden,1059.0,Hammarby IF ,27326,100 Th. €,Erland Hellström,09/10,,75.0,Unknown 
"Jun 30, 2009",,End of loan,Sweden,8877.0,AFC United ,27326,100 Th. €,Erland Hellström,08/09,Sweden,1059.0,Hammarby IF 
"Mar 1, 2009",,Loan,Sweden,1059.0,Hammarby IF ,27326,250 Th. €,Erland Hellström,08/09,Sweden,8877.0,AFC United 
"Jan 1, 2007",,?,Sweden,4380.0,Assyriska FF ,27326,250 Th. €,Erland Hellström,06/07,Sweden,1059.0,Hammarby IF 
"Jul 1, 2003",,Free transfer,Sweden,1059.0,Hammarby IF ,27326,-,Erland Hellström,03/04,Sweden,4380.0,Assyriska FF 
"Jul 1, 2002",,Free transfer,Sweden,8877.0,AFC United ,27326,-,Erland Hellström,02/03,Sweden,1059.0,Hammarby IF 
"Jan 1, 2016",,-,Sweden,699.0,Helsingborgs IF ,37223,-,Mattias Lindström,15/16,,123.0,End of career 
"Jan 1, 2010",,Free transfer,Sweden,7009.0,GAIS Göteborg ,37223,600 Th. €,Mattias Lindström,09/10,Sweden,699.0,Helsingborgs IF 
"Mar 25, 2009",,Free transfer,Austria,856.0,SV Mattersburg ,37223,400 Th. €,Mattias Lindström,08/09,Sweden,7009.0,GAIS Göteborg 
"Jul 1, 2008",,Free transfer,Austria,2444.0,FC Wacker ,37223,600 Th. €,Mattias Lindström,08/09,Austria,856.0,SV Mattersburg 
"Feb 5, 2008",,Free transfer,Denmark,1053.0,Aalborg BK ,37223,600 Th. €,Mattias Lindström,07/08,Austria,2444.0,FC Wacker 
"Jan 1, 2005",,?,Sweden,699.0,Helsingborgs IF ,37223,-,Mattias Lindström,04/05,Denmark,1053.0,Aalborg BK 
"Jan 1, 2009",,-,Sweden,2719.0,Mjällby AIF ,24357,25 Th. €,Joakim Alexandersson,08/09,,123.0,End of career 
"Jul 1, 2007",,?,Norway,5619.0,Aalesunds FK ,24357,50 Th. €,Joakim Alexandersson,07/08,Sweden,2719.0,Mjällby AIF 
"Jan 1, 2006",,?,Sweden,1101.0,IF Elfsborg ,24357,50 Th. €,Joakim Alexandersson,05/06,Norway,5619.0,Aalesunds FK 
"Sep 20, 2012",,-,Sweden,1055.0,Enköpings SK ,15217,150 Th. €,Elias Storm,12/13,,515.0,Unattached 
"Aug 1, 2012",,Free transfer,Sweden,75.0,Unknown ,15217,150 Th. €,Elias Storm,12/13,,1055.0,Enköpings SK 
"Jan 1, 2011",,Free transfer,Sweden,7945.0,IK Sirius ,15217,150 Th. €,Elias Storm,10/11,,75.0,Unknown 
"Jan 1, 2010",,?,Norway,2761.0,FK Haugesund ,15217,150 Th. €,Elias Storm,09/10,Sweden,7945.0,IK Sirius 
"Jul 1, 2007",,?,Greece,8028.0,Messiniakos ,15217,225 Th. €,Elias Storm,07/08,Norway,2761.0,FK Haugesund 
"Jan 1, 2007",,?,Sweden,1044.0,Djurgardens IF ,15217,225 Th. €,Elias Storm,06/07,Greece,8028.0,Messiniakos 
"Dec 1, 2006",,End of loan,Sweden,1118.0,Örgryte ,15217,225 Th. €,Elias Storm,06/07,Sweden,1044.0,Djurgardens IF 
"Aug 1, 2006",,Loan fee:200 Th. €,Sweden,1044.0,Djurgardens IF ,15217,225 Th. €,Elias Storm,06/07,Sweden,1118.0,Örgryte 
"Dec 31, 2005",,End of loan,Sweden,2843.0,GIF Sundsvall ,15217,50 Th. €,Elias Storm,05/06,Sweden,1044.0,Djurgardens IF 
"Jan 1, 2005",,Loan,Sweden,1044.0,Djurgardens IF ,15217,50 Th. €,Elias Storm,04/05,Sweden,2843.0,GIF Sundsvall 
"Jul 1, 2002",,?,Sweden,3646.0,Spårvägens FF ,15217,-,Elias Storm,02/03,Sweden,1044.0,Djurgardens IF 
"Jan 1, 2011",,Free transfer,Sweden,2844.0,IFK Norrköping ,24362,150 Th. €,Kristoffer Arvhage,10/11,,75.0,Unknown 
"Jan 1, 2006",,Free transfer,Sweden,272.0,AIK Solna ,24362,-,Kristoffer Arvhage,05/06,Sweden,2844.0,IFK Norrköping 
"Jan 1, 2005",,Free transfer,Sweden,1101.0,IF Elfsborg ,24362,-,Kristoffer Arvhage,04/05,Sweden,272.0,AIK Solna 
"Jan 1, 2015",,Free transfer,Sweden,7009.0,GAIS Göteborg ,24369,175 Th. €,Andreas Drugge,14/15,Norway,35030.0,Fram Larvik 
"Feb 20, 2013",,?,Sweden,1109.0,BK Häcken ,24369,100 Th. €,Andreas Drugge,12/13,Sweden,7009.0,GAIS Göteborg 
"Jan 1, 2012",,?,Sweden,801.0,IFK Göteborg ,24369,200 Th. €,Andreas Drugge,11/12,Sweden,1109.0,BK Häcken 
"Jan 1, 2011",,Free transfer,Sweden,701.0,Trelleborgs FF ,24369,"1,20 Mill. €",Andreas Drugge,10/11,Sweden,801.0,IFK Göteborg 
"Dec 1, 2007",,64 Th. €,Sweden,3641.0,Degerfors ,24369,175 Th. €,Andreas Drugge,07/08,Sweden,701.0,Trelleborgs FF 
"Feb 1, 2006",,?,Sweden,1101.0,IF Elfsborg ,24369,175 Th. €,Andreas Drugge,05/06,Sweden,3641.0,Degerfors 
"Jan 1, 2004",,?,Sweden,5196.0,Falkenbergs ,24369,-,Andreas Drugge,03/04,Sweden,1101.0,IF Elfsborg 
"Jul 1, 2003",,?,Sweden,1101.0,IF Elfsborg ,24369,-,Andreas Drugge,03/04,Sweden,5196.0,Falkenbergs 
"Jul 1, 1999",,-,Sweden,7916.0,IF Elfsborg Boras U19 ,24369,-,Andreas Drugge,99/00,Sweden,1101.0,IF Elfsborg 
"Jan 1, 2011",,Free transfer,Sweden,22164.0,IK Sleipner ,116979,-,Pagguy Zunda,10/11,,75.0,Unknown 
"Jan 1, 2007",,?,Greece,8847.0,AE Achaiki ,116979,-,Pagguy Zunda,06/07,Sweden,22164.0,IK Sleipner 
"Jan 1, 2002",,-,Sweden,8858.0,Djurgardens U19 ,116979,-,Pagguy Zunda,01/02,Sweden,1044.0,Djurgardens IF 
"Apr 1, 2007",,-,Sweden,7411.0,Jönköping ,24390,-,Andreas Nicklasson,06/07,,123.0,End of career 
"Jul 1, 2005",,?,Sweden,5027.0,Västra Frölunda IF ,24390,-,Andreas Nicklasson,05/06,Sweden,7411.0,Jönköping 
"Jul 1, 2002",,?,Sweden,1101.0,IF Elfsborg ,24390,-,Andreas Nicklasson,02/03,Sweden,5027.0,Västra Frölunda IF 
"Jan 1, 2012",,-,Sweden,7406.0,Syrianska FC ,4406,200 Th. €,Abgar Barsom,11/12,,123.0,End of career 
"Mar 1, 2010",,-,Sweden,515.0,Unattached ,4406,300 Th. €,Abgar Barsom,09/10,,7406.0,Syrianska FC 
"Jan 1, 2010",,-,Norway,3837.0,Fredrikstad ,4406,300 Th. €,Abgar Barsom,09/10,,515.0,Unattached 
"Jan 1, 2008",,?,Sweden,1056.0,Örebro SK ,4406,275 Th. €,Abgar Barsom,07/08,Norway,3837.0,Fredrikstad 
"Aug 1, 2007",,?,Greece,8028.0,Messiniakos ,4406,275 Th. €,Abgar Barsom,07/08,Sweden,1056.0,Örebro SK 
"Jan 1, 2007",,Free transfer,Sweden,1044.0,Djurgardens IF ,4406,275 Th. €,Abgar Barsom,06/07,Greece,8028.0,Messiniakos 
"Jan 1, 2004",,Free transfer,Netherlands,306.0,SC Heerenveen ,4406,-,Abgar Barsom,03/04,Sweden,1044.0,Djurgardens IF 
"Jul 1, 2002",,90 Th. €,Sweden,1044.0,Djurgardens IF ,4406,-,Abgar Barsom,02/03,Netherlands,306.0,SC Heerenveen 
"Jul 1, 1999",,-,Sweden,8858.0,Djurgardens U19 ,4406,-,Abgar Barsom,99/00,Sweden,1044.0,Djurgardens IF 
"Jan 1, 2010",,Loan,Sweden,8867.0,IFK U19 ,63415,-,Mikael Andersson,09/10,Sweden,5027.0,VÃ¤stra FrÃ¶lunda IF 
,,,,,,225644,,,,,,
"Jan 1, 2004",,-,Sweden,699.0,Helsingborgs IF ,152762,-,Hans Eklund,03/04,,123.0,End of career 
"Jul 1, 2000",,?,Denmark,1063.0,Viborg FF ,152762,-,Hans Eklund,00/01,Sweden,699.0,Helsingborgs IF 
"Jan 1, 1999",,?,China,3178.0,DL Shide ,152762,-,Hans Eklund,98/99,Denmark,1063.0,Viborg FF 
"Jan 1, 1998",,?,Sweden,1236.0,Östers IF ,152762,-,Hans Eklund,97/98,China,3178.0,DL Shide 
"Jan 1, 1995",,?,Switzerland,61.0,Servette FC ,152762,-,Hans Eklund,94/95,Sweden,1236.0,Östers IF 
"Jul 1, 1994",,?,Sweden,1236.0,Östers IF ,152762,-,Hans Eklund,94/95,Switzerland,61.0,Servette FC 
"Jan 1, 1987",,,Sweden,75.0,Unknown ,152762,-,Hans Eklund,86/87,,1236.0,Östers IF 
"Mar 17, 2015",,Free transfer,Norway,13025.0,Sandnes Ulf ,36263,100 Th. €,Edier Frejd,14/15,Sweden,22111.0,Eskilstuna City 
"Jan 1, 2011",,Free transfer,Norway,421.0,Kongsvinger ,36263,250 Th. €,Edier Frejd,10/11,Norway,13025.0,Sandnes Ulf 
"Jan 1, 2009",,?,Norway,3692.0,Raufoss IL ,36263,-,Edier Frejd,08/09,Norway,421.0,Kongsvinger 
"Jan 1, 2007",,?,Sweden,7009.0,GAIS Göteborg ,36263,-,Edier Frejd,06/07,Norway,3692.0,Raufoss IL 
"Dec 31, 2005",,End of loan,Norway,3692.0,Raufoss IL ,36263,-,Edier Frejd,05/06,Sweden,7009.0,GAIS Göteborg 
"Jan 1, 2005",,Loan,Sweden,7009.0,GAIS Göteborg ,36263,-,Edier Frejd,04/05,Norway,3692.0,Raufoss IL 
"Jan 1, 2004",,Free transfer,Spain,472.0,UD Las Palmas ,36263,-,Edier Frejd,03/04,Sweden,7009.0,GAIS Göteborg 
"Jul 1, 2002",,?,Sweden,1101.0,IF Elfsborg ,36263,-,Edier Frejd,02/03,Spain,472.0,UD Las Palmas 
"Jul 9, 2012",,Free transfer,Netherlands,383.0,PSV Eindhoven ,6590,"4,00 Mill. €",Andreas Isaksson,12/13,Turkey,10484.0,Kasimpasa 
"Jul 1, 2008",,"2,80 Mill. €",England,281.0,Manchester City ,6590,"3,00 Mill. €",Andreas Isaksson,08/09,Netherlands,383.0,PSV Eindhoven 
"Aug 1, 2006",,"3,00 Mill. €",France,273.0,Rennes ,6590,"6,00 Mill. €",Andreas Isaksson,06/07,England,281.0,Manchester City 
"Jul 1, 2004",,"1,70 Mill. €",Sweden,1044.0,Djurgardens IF ,6590,-,Andreas Isaksson,04/05,France,273.0,Rennes 
"Jul 1, 2001",,?,Italy,506.0,Juventus ,6590,-,Andreas Isaksson,01/02,Sweden,1044.0,Djurgardens IF 
"Jul 1, 2000",,-,Italy,11008.0,Juventus U19 ,6590,-,Andreas Isaksson,00/01,Italy,506.0,Juventus 
"Jul 1, 1999",,"1,50 Mill. €",Sweden,14304.0,Trelleborgs FF U19 ,6590,-,Andreas Isaksson,99/00,Italy,11008.0,Juventus U19 
"Jan 12, 2016",,Free transfer,Sweden,1101.0,IF Elfsborg ,24384,50 Th. €,Andréas Klarström,15/16,,75.0,Unknown 
"Jul 1, 2010",,Free transfer,Denmark,3426.0,Esbjerg fB ,24384,450 Th. €,Andréas Klarström,10/11,Sweden,1101.0,IF Elfsborg 
"Jan 1, 2006",,?,Sweden,1101.0,IF Elfsborg ,24384,-,Andréas Klarström,05/06,Denmark,3426.0,Esbjerg fB 
"Oct 1, 1998",,End of loan,Norway,267.0,Start ,24384,-,Andréas Klarström,98/99,Sweden,1101.0,IF Elfsborg 
"May 1, 1998",,Loan,Sweden,1101.0,IF Elfsborg ,24384,-,Andréas Klarström,97/98,Norway,267.0,Start 
"Sep 12, 2013",,-,Sweden,1011.0,Halmstads BK ,31200,225 Th. €,Christian Järdler,13/14,,123.0,End of career 
"Jan 1, 2009",,Free transfer,Sweden,496.0,Malmö FF ,31200,600 Th. €,Christian Järdler,08/09,Sweden,1011.0,Halmstads BK 
"Jan 1, 2006",,?,Turkey,820.0,Genclerbirligi ,31200,750 Th. €,Christian Järdler,05/06,Sweden,496.0,Malmö FF 
"Jul 1, 2005",,Free transfer,Sweden,699.0,Helsingborgs IF ,31200,-,Christian Järdler,05/06,Turkey,820.0,Genclerbirligi 
"Jul 1, 2000",,Free transfer,Sweden,3625.0,Ängelholm  ,31200,-,Christian Järdler,00/01,Sweden,699.0,Helsingborgs IF 
"Jan 1, 2003",,?,Sweden,699.0,Helsingborgs IF ,152310,-,Ola Nilsson,02/03,,75.0,Unknown 
"Jan 1, 1991",,?,Sweden,75.0,Unknown ,152310,-,Ola Nilsson,90/91,,699.0,Helsingborgs IF 
"Jul 1, 2010",,Free transfer,Denmark,5889.0,Naesby BK ,23750,-,Jesper Bengtsson,10/11,,75.0,Unknown 
"Jul 1, 2003",,?,Denmark,173.0,Odense BK ,23750,-,Jesper Bengtsson,03/04,Denmark,5889.0,Naesby BK 
"Jan 14, 2016",,?,Sweden,699.0,Helsingborgs IF ,1610,400 Th. €,Rade Prica,15/16,Israel,3785.0,M. Petah Tikva 
"Aug 11, 2015",,Free transfer,Israel,119.0,M. Tel Aviv ,1610,600 Th. €,Rade Prica,15/16,Sweden,699.0,Helsingborgs IF 
"Jan 9, 2013",,Free transfer,Norway,195.0,Rosenborg BK ,1610,"1,00 Mill. €",Rade Prica,12/13,Israel,119.0,M. Tel Aviv 
"Mar 1, 2009",,800 Th. €,England,289.0,Sunderland ,1610,"1,30 Mill. €",Rade Prica,08/09,Norway,195.0,Rosenborg BK 
"Jan 1, 2008",,"2,70 Mill. €",Denmark,1053.0,Aalborg BK ,1610,"2,75 Mill. €",Rade Prica,07/08,England,289.0,Sunderland 
"Jul 1, 2006",,Free transfer,Germany,30.0,Hansa Rostock ,1610,800 Th. €,Rade Prica,06/07,Denmark,1053.0,Aalborg BK 
"Jul 1, 2002",,"2,20 Mill. €",Sweden,699.0,Helsingborgs IF ,1610,-,Rade Prica,02/03,Germany,30.0,Hansa Rostock 
"Jan 1, 1998",,Free transfer,Sweden,5672.0,Ljungby IF ,1610,-,Rade Prica,97/98,Sweden,699.0,Helsingborgs IF 
"Jan 1, 1997",,-,Sweden,464.0,Own U19 ,1610,-,Rade Prica,96/97,,5672.0,Ljungby IF 
"Jan 1, 2012",,-,Vietnam,6758.0,Hoang Anh Gia Lai ,27339,150 Th. €,Kabba Samura,11/12,,515.0,Unattached 
"Jan 1, 2011",,?,Azerbaijan,24355.0,Mughan ,27339,150 Th. €,Kabba Samura,10/11,Vietnam,6758.0,Hoang Anh Gia Lai 
"Jan 1, 2009",,Free transfer,Sweden,6165.0,Bodens BK ,27339,150 Th. €,Kabba Samura,08/09,Azerbaijan,24355.0,Mughan 
"Jan 1, 2008",,Free transfer,Finland,1008.0,HJK Helsinki ,27339,150 Th. €,Kabba Samura,07/08,Sweden,6165.0,Bodens BK 
"Feb 1, 2007",,?,Norway,5619.0,Aalesunds FK ,27339,150 Th. €,Kabba Samura,06/07,Finland,1008.0,HJK Helsinki 
"Jul 1, 2006",,Free transfer,Greece,653.0,OFI Kreta ,27339,150 Th. €,Kabba Samura,06/07,Norway,5619.0,Aalesunds FK 
"Jan 1, 2006",,Free transfer,Sweden,4380.0,Assyriska FF ,27339,150 Th. €,Kabba Samura,05/06,Greece,653.0,OFI Kreta 
"Jul 1, 2004",,Free transfer,Sweden,801.0,IFK Göteborg ,27339,-,Kabba Samura,04/05,Sweden,4380.0,Assyriska FF 
"Jul 1, 1999",,?,Sweden,8011.0,IFK Ölme ,27339,-,Kabba Samura,99/00,Sweden,801.0,IFK Göteborg 
"Feb 1, 2012",,Free transfer,Denmark,1053.0,Aalborg BK ,18764,350 Th. €,Louay Chanko,11/12,Sweden,7406.0,Syrianska FC 
"Jul 1, 2009",,400 Th. €,Sweden,1059.0,Hammarby IF ,18764,"1,25 Mill. €",Louay Chanko,09/10,Denmark,1053.0,Aalborg BK 
"Jul 1, 2006",,Free transfer,Greece,2441.0,AEK FC ,18764,800 Th. €,Louay Chanko,06/07,Sweden,1059.0,Hammarby IF 
"Jul 1, 2005",,250 Th. €,Sweden,496.0,Malmö FF ,18764,-,Louay Chanko,05/06,Greece,2441.0,AEK FC 
"Jan 1, 2003",,Free transfer,Sweden,1044.0,Djurgardens IF ,18764,-,Louay Chanko,02/03,Sweden,496.0,Malmö FF 
"Jan 1, 2001",,Free transfer,Sweden,4380.0,Assyriska FF ,18764,-,Louay Chanko,00/01,Sweden,1044.0,Djurgardens IF 
"Jan 1, 1999",,Free transfer,Sweden,7406.0,Syrianska FC ,18764,-,Louay Chanko,98/99,Sweden,4380.0,Assyriska FF 
"Nov 1, 2011",,-,Sweden,1101.0,IF Elfsborg ,24397,50 Th. €,Johan Sjöberg,11/12,,123.0,End of career 
"Dec 31, 2009",,End of loan,Sweden,1118.0,Örgryte ,24397,150 Th. €,Johan Sjöberg,09/10,Sweden,1101.0,IF Elfsborg 
"Jul 1, 2009",,Loan,Sweden,1101.0,IF Elfsborg ,24397,150 Th. €,Johan Sjöberg,09/10,Sweden,1118.0,Örgryte 
"Dec 31, 2007",,End of loan,Norway,3837.0,Fredrikstad ,24397,150 Th. €,Johan Sjöberg,07/08,Sweden,1101.0,IF Elfsborg 
"Aug 1, 2007",,Loan,Sweden,1101.0,IF Elfsborg ,24397,150 Th. €,Johan Sjöberg,07/08,Norway,3837.0,Fredrikstad 
"Jan 1, 2006",,-,Sweden,8864.0,Elfsborg U21 ,24397,-,Johan Sjöberg,05/06,Sweden,1101.0,IF Elfsborg 
"Jan 1, 2010",,Free transfer,Australia,75.0,Unknown ,8783,450 Th. €,Jurica Siljanoski,09/10,,8156.0,Altona Magic Soccer Club 
"Jan 1, 2008",,Free transfer,Australia,8156.0,Altona Magic Soccer Club ,8783,450 Th. €,Jurica Siljanoski,07/08,,75.0,Unknown 
"Jan 1, 2007",,Free transfer,Australia,11423.0,Fawkner Blues ,8783,450 Th. €,Jurica Siljanoski,06/07,Australia,8156.0,Altona Magic Soccer Club 
"Jul 1, 2005",,Free transfer,Romania,1497.0,Bihor Oradea ,8783,450 Th. €,Jurica Siljanoski,05/06,Australia,11423.0,Fawkner Blues 
"Jul 1, 2004",,Free transfer,Sweden,1101.0,IF Elfsborg ,8783,-,Jurica Siljanoski,04/05,Romania,1497.0,Bihor Oradea 
"Jul 1, 2001",,Free transfer,Belgium,520.0,Cercle Brugge ,8783,-,Jurica Siljanoski,01/02,Sweden,1101.0,IF Elfsborg 
"Jul 1, 2000",,Free transfer,Belgium,601.0,KV Kortrijk ,8783,-,Jurica Siljanoski,00/01,Belgium,520.0,Cercle Brugge 
"Jul 1, 1999",,Free transfer,Belgium,968.0,KVC Westerlo ,8783,-,Jurica Siljanoski,99/00,Belgium,601.0,KV Kortrijk 
"Jul 1, 1998",,Free transfer,Slovenia,790.0,NK Maribor ,8783,-,Jurica Siljanoski,98/99,Belgium,968.0,KVC Westerlo 
"Jul 1, 1997",,Free transfer,Netherlands,1268.0,ADO Den Haag ,8783,-,Jurica Siljanoski,97/98,Slovenia,790.0,NK Maribor 
"Jul 1, 1996",,Free transfer,Macedonia,77.0,Vardar ,8783,-,Jurica Siljanoski,96/97,Netherlands,1268.0,ADO Den Haag 
"Jul 1, 1995",,Free transfer,Germany,27.0,Bayern Munich  ,8783,-,Jurica Siljanoski,95/96,Macedonia,77.0,Vardar 
"Dec 1, 2012",,End of loan,Sweden,9611.0,Norrby ,24400,300 Th. €,Martin Strömberg,12/13,,75.0,Unknown 
"Aug 24, 2012",,Loan,Sweden,75.0,Unknown ,24400,300 Th. €,Martin Strömberg,12/13,,9611.0,Norrby 
"Jan 1, 2008",,Free transfer,Sweden,1118.0,Örgryte ,24400,300 Th. €,Martin Strömberg,07/08,,75.0,Unknown 
"Feb 1, 2007",,?,Sweden,1101.0,IF Elfsborg ,24400,300 Th. €,Martin Strömberg,06/07,Sweden,1118.0,Örgryte 
"Dec 1, 2006",,End of loan,Sweden,1118.0,Örgryte ,24400,300 Th. €,Martin Strömberg,06/07,Sweden,1101.0,IF Elfsborg 
"Jul 1, 2006",,Loan,Sweden,1101.0,IF Elfsborg ,24400,300 Th. €,Martin Strömberg,06/07,Sweden,1118.0,Örgryte 
"Jan 1, 1998",,?,Sweden,75.0,Unknown ,24400,-,Martin Strömberg,97/98,,1101.0,IF Elfsborg 
"Jan 1, 2002",,,Sweden,699.0,Helsingborgs IF ,152275,-,Sven Andersson,01/02,,123.0,End of career 
"Jan 1, 1993",,?,Sweden,28736.0,IFK Strömstad ,152275,-,Sven Andersson,92/93,Sweden,699.0,Helsingborgs IF 
"Jan 1, 1992",,?,Sweden,1118.0,Örgryte ,152275,-,Sven Andersson,91/92,Sweden,28736.0,IFK Strömstad 
"Jan 1, 1980",,,Sweden,28736.0,IFK Strömstad ,152275,-,Sven Andersson,79/80,Sweden,1118.0,Örgryte 
"Jul 22, 2015",,?,Denmark,190.0,FC Copenhagen ,24404,400 Th. €,Johan Wiland,15/16,Sweden,496.0,Malmö FF 
"Jan 1, 2009",,"1,00 Mill. €",Sweden,1101.0,IF Elfsborg ,24404,"1,25 Mill. €",Johan Wiland,08/09,Denmark,190.0,FC Copenhagen 
"Jan 1, 2001",,-,Sweden,8864.0,Elfsborg U21 ,24404,-,Johan Wiland,00/01,Sweden,1101.0,IF Elfsborg 
"Jan 1, 2009",,?,Sweden,2011.0,Högaborgs BK ,36442,-,Jesper Jansson,08/09,,123.0,End of career 
