date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2015",,-,Russia,515.0,Unattached ,221960,50 Th. €,Maksim Khablov,15/16,,50526.0,Bakhchysarai 
"Jul 30, 2014",,-,Lithuania,23559.0,Banga Gargzdai ,221960,75 Th. €,Maksim Khablov,14/15,,515.0,Unattached 
"Feb 15, 2014",,Free transfer,Ukraine,22879.0,Shakhtar S. ,221960,50 Th. €,Maksim Khablov,13/14,Lithuania,23559.0,Banga Gargzdai 
"Jul 4, 2013",,?,Ukraine,26726.0,Krystal Kherson ,221960,50 Th. €,Maksim Khablov,13/14,Ukraine,22879.0,Shakhtar S. 
"Jan 1, 2013",,?,Ukraine,8838.0,Zirka ,221960,50 Th. €,Maksim Khablov,12/13,Ukraine,26726.0,Krystal Kherson 
"Jul 3, 2012",,Free transfer,Ukraine,20423.0,Nyva Vinnytsia ,221960,50 Th. €,Maksim Khablov,12/13,Ukraine,8838.0,Zirka 
"Aug 18, 2015",,Free transfer,Lithuania,602.0,Zalgiris ,119433,150 Th. €,Artak Yedigaryan,15/16,Armenia,37914.0,Alashkert 
"Jan 22, 2014",,?,Armenia,11411.0,Banants ,119433,400 Th. €,Artak Yedigaryan,13/14,Lithuania,602.0,Zalgiris 
"Jul 7, 2013",,Free transfer,Armenia,10301.0,Pyunik Erevan ,119433,500 Th. €,Artak Yedigaryan,13/14,Armenia,11411.0,Banants 
"Jan 6, 2013",,?,Ukraine,2783.0,Metalurg D. ,119433,500 Th. €,Artak Yedigaryan,12/13,Armenia,10301.0,Pyunik Erevan 
"Jul 1, 2012",,?,Armenia,10301.0,Pyunik Erevan ,119433,150 Th. €,Artak Yedigaryan,12/13,Ukraine,2783.0,Metalurg D. 
"Jul 1, 2007",,-,Armenia,21694.0,Pyunik II ,119433,-,Artak Yedigaryan,07/08,Armenia,10301.0,Pyunik Erevan 
"Jan 1, 2015",,-,Lithuania,23559.0,Banga Gargzdai ,318637,25 Th. €,Aslanbek Tsallagov,14/15,,515.0,Unattached 
"Jan 1, 2014",,Free transfer,Lithuania,75.0,Unknown ,318637,-,Aslanbek Tsallagov,13/14,,23559.0,Banga Gargzdai 
"Jan 1, 2013",,Free transfer,Russia,28097.0,Dinamo Kostroma ,318637,-,Aslanbek Tsallagov,12/13,,75.0,Unknown 
"Jan 1, 2012",,-,Russia,46730.0,D. Kostroma II ,318637,-,Aslanbek Tsallagov,11/12,Russia,28097.0,Dinamo Kostroma 
"Jan 1, 2011",,-,Russia,12604.0,Own Youth ,318637,-,Aslanbek Tsallagov,10/11,,46730.0,D. Kostroma II 
"Jul 1, 2015",,-,Russia,45035.0,Arsenal Tula II ,323026,25 Th. €,Renat Gagity,15/16,Russia,3729.0,Arsenal Tula 
"Sep 1, 2014",,Free transfer,Lithuania,23560.0,Kruoja ,323026,25 Th. €,Renat Gagity,14/15,Russia,45035.0,Arsenal Tula II 
"Jan 1, 2014",,Free transfer,Lithuania,75.0,Unknown ,323026,-,Renat Gagity,13/14,,23560.0,Kruoja 
"Jul 1, 2012",,Free transfer,Russia,15797.0,Alania Vladikavkaz U19 ,323026,-,Renat Gagity,12/13,,75.0,Unknown 
"Jan 1, 2015",,?,Lithuania,23559.0,Banga Gargzdai ,78737,75 Th. €,Andrei Verbetchi,14/15,Moldova,2714.0,Zimbru Chisinau 
"Mar 1, 2014",,Free transfer,Moldova,21717.0,Iskra-Stali ,78737,100 Th. €,Andrei Verbetchi,13/14,Lithuania,23559.0,Banga Gargzdai 
"Jul 1, 2012",,?,Moldova,13278.0,FC Tiraspol ,78737,100 Th. €,Andrei Verbetchi,12/13,Moldova,21717.0,Iskra-Stali 
"Dec 31, 2009",,End of loan,Moldova,2481.0,Sheriff ,78737,350 Th. €,Andrei Verbetchi,09/10,Moldova,13278.0,FC Tiraspol 
"Jul 1, 2009",,Loan,Moldova,13278.0,FC Tiraspol ,78737,-,Andrei Verbetchi,09/10,Moldova,2481.0,Sheriff 
,,,,,,247315,,,,,,
"Jan 29, 2015",,Free transfer,Lithuania,5228.0,Atlantas ,22676,150 Th. €,Antons Jemelins,14/15,Latvia,2782.0,Ventspils 
"Jun 23, 2014",,Free transfer,Moldova,13278.0,FC Tiraspol ,22676,250 Th. €,Antons Jemelins,13/14,Lithuania,5228.0,Atlantas 
"Jan 23, 2014",,?,Latvia,3811.0,Liepajas ,22676,250 Th. €,Antons Jemelins,13/14,Moldova,13278.0,FC Tiraspol 
"Feb 1, 2013",,?,Latvia,28936.0,Spartaks ,22676,250 Th. €,Antons Jemelins,12/13,Latvia,3811.0,Liepajas 
"Mar 1, 2012",,Free transfer,Latvia,3811.0,Liepajas ,22676,200 Th. €,Antons Jemelins,11/12,Latvia,28936.0,Spartaks 
"Jan 1, 2004",,-,Latvia,19612.0,Liepajas U19 ,22676,-,Antons Jemelins,03/04,Latvia,3811.0,Liepajas 
"Aug 1, 2014",,Free transfer,Lithuania,33279.0,FK Granitas ,18966,100 Th. €,Tomas Tamosauskas,14/15,,75.0,Unknown 
"Mar 1, 2014",,Free transfer,Latvia,6181.0,Daugava Riga ,18966,150 Th. €,Tomas Tamosauskas,13/14,Lithuania,33279.0,FK Granitas 
"Jan 1, 2013",,?,Latvia,3811.0,Liepajas ,18966,275 Th. €,Tomas Tamosauskas,12/13,Latvia,6181.0,Daugava Riga 
"Jan 1, 2006",,?,Lithuania,1187.0,FBK Kaunas ,18966,-,Tomas Tamosauskas,05/06,Latvia,3811.0,Liepajas 
"Jan 1, 2005",,?,Russia,121.0,Dinamo Moscow ,18966,-,Tomas Tamosauskas,04/05,Lithuania,1187.0,FBK Kaunas 
"Jan 1, 2003",,?,Lithuania,5228.0,Atlantas ,18966,-,Tomas Tamosauskas,02/03,Russia,121.0,Dinamo Moscow 
"Jan 1, 2001",,?,Lithuania,75.0,Unknown ,18966,-,Tomas Tamosauskas,00/01,,5228.0,Atlantas 
,,,,,,316441,,,,,,
"Jan 1, 2016",,Free transfer,Denmark,20100.0,Vestsjaelland ,178329,50 Th. €,Yobou Jean Noel Thome,15/16,Libya,13504.0,Al-Ahly Tripoli 
"Aug 5, 2014",,Free transfer,Lithuania,23560.0,Kruoja ,178329,100 Th. €,Yobou Jean Noel Thome,14/15,Denmark,20100.0,Vestsjaelland 
"Mar 1, 2014",,?,Senegal,31625.0,ASPIRE Senegal ,178329,-,Yobou Jean Noel Thome,13/14,Lithuania,23560.0,Kruoja 
"Mar 1, 2014",,?,Lithuania,36730.0,Marijampoles FM ,229317,-,Edvinas Puzara,13/14,Lithuania,8047.0,Suduva 
,,,,,,316443,,,,,,
,,,,,,316292,,,,,,
"Jul 21, 2015",,Free transfer,Slovenia,4772.0,NK Olimpija ,46494,200 Th. €,Stjepan Babic,15/16,Slovenia,789.0,Rudar Velenje 
"Jan 17, 2015",,?,Lithuania,5970.0,Siauliai ,46494,200 Th. €,Stjepan Babic,14/15,Slovenia,4772.0,NK Olimpija 
"Mar 1, 2014",,Free transfer,Hungary,6056.0,Kaposvári RFC ,46494,250 Th. €,Stjepan Babic,13/14,Lithuania,5970.0,Siauliai 
"Jul 8, 2013",,Free transfer,Croatia,11083.0,NK Rudes ,46494,450 Th. €,Stjepan Babic,13/14,Hungary,6056.0,Kaposvári RFC 
"Sep 14, 2012",,Free transfer,Croatia,10314.0,Karlovac 1919 ,46494,450 Th. €,Stjepan Babic,12/13,Croatia,11083.0,NK Rudes 
"Feb 1, 2012",,Free transfer,Croatia,918.0,Inter Zapresic ,46494,400 Th. €,Stjepan Babic,11/12,Croatia,10314.0,Karlovac 1919 
"Jul 1, 2010",,Free transfer,Croatia,5107.0,NK Zagreb ,46494,150 Th. €,Stjepan Babic,10/11,Croatia,918.0,Inter Zapresic 
"Jan 1, 2010",,?,Russia,4128.0,Amkar Perm ,46494,125 Th. €,Stjepan Babic,09/10,Croatia,5107.0,NK Zagreb 
"Aug 1, 2009",,?,Russia,2741.0,Baltika ,46494,125 Th. €,Stjepan Babic,09/10,Russia,4128.0,Amkar Perm 
"Mar 1, 2009",,?,Croatia,11278.0,NK Vinogradar ,46494,-,Stjepan Babic,08/09,Russia,2741.0,Baltika 
"Aug 1, 2008",,Free transfer,Croatia,11194.0,NK Lokomotiva ,46494,-,Stjepan Babic,08/09,Croatia,11278.0,NK Vinogradar 
"Aug 1, 2007",,?,Croatia,9641.0,Din. Zagreb U19 ,46494,-,Stjepan Babic,07/08,Croatia,11194.0,NK Lokomotiva 
"Jun 30, 2007",,End of loan,Croatia,1540.0,NK Bjelovar ,46494,-,Stjepan Babic,06/07,Croatia,9641.0,Din. Zagreb U19 
"Jan 1, 2007",,Loan,Croatia,9641.0,Din. Zagreb U19 ,46494,-,Stjepan Babic,06/07,Croatia,1540.0,NK Bjelovar 
"Feb 24, 2016",,150 Th. €,Lithuania,602.0,Zalgiris ,120773,400 Th. €,Yuri Kendysh,15/16,Belarus,713.0,BATE Borisov 
"Feb 5, 2015",,?,Lithuania,32832.0,Trakai ,120773,350 Th. €,Yuri Kendysh,14/15,Lithuania,602.0,Zalgiris 
"Jan 1, 2014",,Free transfer,Belarus,6131.0,Dinamo Brest ,120773,200 Th. €,Yuri Kendysh,13/14,Lithuania,32832.0,Trakai 
"Mar 15, 2013",,Free transfer,Belarus,6423.0,Slavia ,120773,250 Th. €,Yuri Kendysh,12/13,Belarus,6131.0,Dinamo Brest 
"Aug 16, 2012",,Free transfer,Belarus,7964.0,Torpedo Zhodino ,120773,250 Th. €,Yuri Kendysh,12/13,Belarus,6423.0,Slavia 
"Jan 11, 2012",,Free transfer,Belarus,10640.0,Partizan Minsk ,120773,200 Th. €,Yuri Kendysh,11/12,Belarus,7964.0,Torpedo Zhodino 
"Jan 1, 2009",,-,Belarus,25617.0,Partizan II ,120773,-,Yuri Kendysh,08/09,Belarus,10640.0,MTZ-Ripo Minsk 
"Jan 1, 2016",,-,Serbia,11043.0,Dinamo Vranje ,153376,50 Th. €,Tomas Dapkus,15/16,,515.0,Unattached 
"Jul 14, 2015",,?,Lithuania,3850.0,Ekranas ,153376,50 Th. €,Tomas Dapkus,15/16,Serbia,11043.0,Dinamo Vranje 
"Jan 1, 2014",,-,Lithuania,515.0,Unattached ,153376,-,Tomas Dapkus,13/14,,3850.0,Ekranas 
"Jul 1, 2013",,-,Germany,5083.0,Dyn. Dresden II ,153376,-,Tomas Dapkus,13/14,,515.0,Unattached 
"Aug 31, 2012",,Free transfer,Czech Republic,15762.0,Ostrava U19 ,153376,-,Tomas Dapkus,12/13,Germany,5083.0,Dyn. Dresden II 
,,,,,,320624,,,,,,
,,,,,,319138,,,,,,
"Feb 1, 2016",,Free transfer,Estonia,22832.0,Sillamäe Kalev ,130211,125 Th. €,Giorgio Russo,15/16,Lithuania,43957.0,FC Stumbras 
"Jul 1, 2015",,-,Estonia,515.0,Unattached ,130211,100 Th. €,Giorgio Russo,15/16,,22832.0,Sillamäe Kalev 
"Jan 1, 2015",,-,Lithuania,8047.0,Suduva ,130211,100 Th. €,Giorgio Russo,14/15,,515.0,Unattached 
"Mar 3, 2014",,Free transfer,Italy,10670.0,AS Melfi ,130211,50 Th. €,Giorgio Russo,13/14,Lithuania,8047.0,Suduva 
"Jul 1, 2013",,?,Italy,22275.0,Bisceglie ,130211,50 Th. €,Giorgio Russo,13/14,Italy,10670.0,AS Melfi 
"Sep 11, 2012",,?,Italy,10670.0,AS Melfi ,130211,50 Th. €,Giorgio Russo,12/13,Italy,22275.0,Bisceglie 
"Jul 1, 2010",,?,Italy,1385.0,Modena FC ,130211,50 Th. €,Giorgio Russo,10/11,Italy,10670.0,AS Melfi 
"Mar 1, 2010",,-,Italy,14908.0,Modena ,130211,50 Th. €,Giorgio Russo,09/10,Italy,1385.0,Modena FC 
"Jan 19, 2016",,?,Italy,17198.0,Cremonese U19 ,319558,25 Th. €,Nerijus Tabokas,15/16,Italy,25964.0,Crotone Pr. 
"Aug 31, 2015",,?,Lithuania,5970.0,Siauliai ,319558,25 Th. €,Nerijus Tabokas,15/16,Italy,17198.0,Cremonese U19 
,,,,,,316710,,,,,,
"Jul 1, 2015",,Free transfer,Russia,3719.0,Khimki ,110375,200 Th. €,Yuri Kirillov,15/16,Russia,3243.0,KamAZ 
"Jul 17, 2014",,Free transfer,Lithuania,5228.0,Atlantas ,110375,200 Th. €,Yuri Kirillov,14/15,Russia,3719.0,Khimki 
"Feb 20, 2014",,Free transfer,Russia,11127.0,Ural ,110375,300 Th. €,Yuri Kirillov,13/14,Lithuania,5228.0,Atlantas 
"Jul 10, 2013",,Free transfer,Russia,121.0,Dinamo Moscow ,110375,300 Th. €,Yuri Kirillov,13/14,Russia,11127.0,Ural 
"Dec 31, 2012",,End of loan,Russia,28095.0,Ufa ,110375,350 Th. €,Yuri Kirillov,12/13,Russia,121.0,Dinamo Moscow 
"Aug 2, 2012",,Loan,Russia,121.0,Dinamo Moscow ,110375,450 Th. €,Yuri Kirillov,12/13,Russia,28095.0,Ufa 
"Jun 30, 2012",,End of loan,Russia,11127.0,Ural ,110375,450 Th. €,Yuri Kirillov,11/12,Russia,121.0,Dinamo Moscow 
"Jan 1, 2012",,Loan,Russia,121.0,Dinamo Moscow ,110375,600 Th. €,Yuri Kirillov,11/12,Russia,11127.0,Ural 
"Dec 1, 2011",,End of loan,Russia,2696.0,KS Samara ,110375,600 Th. €,Yuri Kirillov,11/12,Russia,121.0,Dinamo Moscow 
"Jan 1, 2011",,Loan,Russia,121.0,Dinamo Moscow ,110375,600 Th. €,Yuri Kirillov,10/11,Russia,2696.0,KS Samara 
"Dec 1, 2010",,End of loan,Russia,2703.0,Alania ,110375,600 Th. €,Yuri Kirillov,10/11,Russia,121.0,Dinamo Moscow 
"Mar 1, 2010",,Loan,Russia,121.0,Dinamo Moscow ,110375,500 Th. €,Yuri Kirillov,09/10,Russia,2703.0,Alania 
"Jan 1, 2010",,Free transfer,Russia,3719.0,Khimki ,110375,350 Th. €,Yuri Kirillov,09/10,Russia,121.0,Dinamo Moscow 
"Jan 1, 2009",,Free transfer,Russia,12064.0,Sportacademclub ,110375,-,Yuri Kirillov,08/09,Russia,3719.0,Khimki 
"Dec 1, 2008",,End of loan,Russia,10627.0,Rusichi Orel ,110375,-,Yuri Kirillov,08/09,Russia,12064.0,Sportacademclub 
"Jan 1, 2008",,Loan,Russia,12064.0,Sportacademclub ,110375,-,Yuri Kirillov,07/08,Russia,10627.0,Orel 
"Jan 1, 2007",,-,Russia,2713.0,Akademica Moskau ,110375,-,Yuri Kirillov,06/07,Russia,12064.0,Sportacademclub 
"Aug 1, 2014",,Free transfer,Lithuania,23559.0,Banga Gargzdai ,38697,75 Th. €,Aleksandr Russkikh,14/15,,75.0,Unknown 
"Jan 1, 2014",,Free transfer,Russia,12060.0,Sibiryak Bratsk ,38697,-,Aleksandr Russkikh,13/14,Lithuania,23559.0,Banga Gargzdai 
"Jul 1, 2013",,-,Russia,515.0,Unattached ,38697,-,Aleksandr Russkikh,13/14,,12060.0,Sibiryak Bratsk 
"Jul 1, 2012",,-,Russia,28098.0,FK Kaluga ,38697,-,Aleksandr Russkikh,12/13,,515.0,Unattached 
"Aug 1, 2010",,Free transfer,Russia,75.0,Unknown ,38697,-,Aleksandr Russkikh,10/11,,28098.0,FK Kaluga 
"Jan 1, 2010",,Free transfer,Russia,16613.0,Sakhalin ,38697,-,Aleksandr Russkikh,09/10,,75.0,Unknown 
"Jan 1, 2009",,Free transfer,Russia,11126.0,Mordovia ,38697,-,Aleksandr Russkikh,08/09,Russia,16613.0,Sakhalin 
"Aug 1, 2008",,-,Russia,75.0,Unknown ,38697,-,Aleksandr Russkikh,08/09,,11126.0,Mordovia 
"Jan 1, 2008",,-,Russia,12049.0,Chita ,38697,-,Aleksandr Russkikh,07/08,,75.0,Unknown 
"Jan 1, 2007",,40 Th. €,Russia,3691.0,Tom Tomsk ,38697,-,Aleksandr Russkikh,06/07,Russia,12049.0,Chita 
"Jan 1, 2005",,-,Russia,11754.0,Tom Tomsk II ,38697,-,Aleksandr Russkikh,04/05,Russia,3691.0,Tom Tomsk 
"Jan 1, 2001",,-,Russia,14303.0,Tom Tomsk U19 ,38697,-,Aleksandr Russkikh,00/01,Russia,11754.0,Tom Tomsk II 
,,,,,,321759,,,,,,
"Jul 1, 2015",,-,Estonia,22832.0,Sillamäe Kalev ,15661,-,Darius Miceika,15/16,,123.0,End of career 
"Mar 1, 2015",,Free transfer,Lithuania,32832.0,Trakai ,15661,125 Th. €,Darius Miceika,14/15,Estonia,22832.0,Sillamäe Kalev 
"Feb 27, 2014",,Free transfer,Russia,3690.0,SKA-Energia ,15661,50 Th. €,Darius Miceika,13/14,Lithuania,32832.0,Trakai 
"Jul 1, 2012",,Free transfer,Russia,3719.0,Khimki ,15661,300 Th. €,Darius Miceika,12/13,Russia,3690.0,SKA-Energia 
"Jan 1, 2011",,Free transfer,Latvia,3811.0,Liepajas ,15661,350 Th. €,Darius Miceika,10/11,Russia,3719.0,Khimki 
"Aug 1, 2010",,Free transfer,Ukraine,6994.0,Metalurg Z. ,15661,450 Th. €,Darius Miceika,10/11,Latvia,3811.0,Liepajas 
"Jul 20, 2009",,Free transfer,Belarus,19726.0,Granit ,15661,125 Th. €,Darius Miceika,09/10,Ukraine,6994.0,Metalurg Z. 
"Jan 1, 2009",,?,Latvia,3811.0,Liepajas ,15661,125 Th. €,Darius Miceika,08/09,Belarus,19726.0,Granit 
"Jan 1, 2005",,?,Russia,6082.0,Zenit St. Petersburg II ,15661,50 Th. €,Darius Miceika,04/05,Latvia,3811.0,Liepajas 
"Jan 1, 2003",,-,Russia,964.0,Zenit S-Pb ,15661,-,Darius Miceika,02/03,Russia,6082.0,Zenit St. Petersburg II 
"Jul 1, 2002",,25 Th. €,Lithuania,602.0,Zalgiris ,15661,-,Darius Miceika,02/03,Russia,964.0,Zenit S-Pb 
"Jan 1, 2001",,-,Lithuania,19953.0,Za. Vilnius U19 ,15661,-,Darius Miceika,00/01,Lithuania,602.0,Zalgiris 
"Sep 1, 2015",,Free transfer,Lithuania,23560.0,Kruoja ,323611,25 Th. €,Sigitas Olberkis,15/16,Lithuania,5970.0,Siauliai 
"Jan 1, 2014",,Free transfer,Lithuania,75.0,Unknown ,316296,-,Maksim Maksimov,13/14,,5228.0,Atlantas 
"Jan 1, 2013",,Free transfer,Russia,26397.0,Fakel II ,316296,-,Maksim Maksimov,12/13,,75.0,Unknown 
"Jan 1, 2012",,-,Russia,19731.0,F. Voronezh U19 ,316296,-,Maksim Maksimov,11/12,Russia,26397.0,Fakel II 
,,,,,,316852,,,,,,
"Jan 1, 2015",,Free transfer,Lithuania,23560.0,Kruoja ,315829,50 Th. €,Mykyta Ploskonos,14/15,Poland,28946.0,Unia Swarzedz 
"Mar 1, 2014",,Free transfer,Ukraine,26461.0,Khmelnytsky ,315829,-,Mykyta Ploskonos,13/14,Lithuania,23560.0,Kruoja 
"Jan 1, 2015",,-,Lithuania,23559.0,Banga Gargzdai ,318262,25 Th. €,Zaurbek Karkusov,14/15,,515.0,Unattached 
"Jan 1, 2014",,Free transfer,Lithuania,75.0,Unknown ,318262,-,Zaurbek Karkusov,13/14,,23559.0,Banga Gargzdai 
"Jan 1, 2013",,Free transfer,Russia,28097.0,Dinamo Kostroma ,318262,-,Zaurbek Karkusov,12/13,,75.0,Unknown 
"Jan 1, 2012",,-,Russia,46730.0,D. Kostroma II ,318262,-,Zaurbek Karkusov,11/12,Russia,28097.0,Dinamo Kostroma 
"Jan 1, 2011",,-,Russia,12604.0,Own Youth ,318262,-,Zaurbek Karkusov,10/11,,46730.0,D. Kostroma II 
"Jan 1, 2015",,-,Lithuania,515.0,Unattached ,214281,50 Th. €,Dziugas Petrauskas,14/15,,49149.0,FK Panevezys 
"Jul 21, 2014",,-,Lithuania,3850.0,Ekranas ,214281,50 Th. €,Dziugas Petrauskas,14/15,,515.0,Unattached 
"Feb 1, 2014",,?,Lithuania,40093.0,FK Baltija ,214281,-,Dziugas Petrauskas,13/14,Lithuania,3850.0,Ekranas 
"Jan 1, 2013",,?,Lithuania,28972.0,Nacionaline futbolo akademija ,214281,-,Dziugas Petrauskas,12/13,Lithuania,40093.0,FK Baltija 
"Jul 1, 2015",,Free transfer,Spain,12361.0,Marbella FC ,190520,-,Ovidijus Verbickas,15/16,Lithuania,5228.0,Atlantas 
"Jan 1, 2015",,Free transfer,Lithuania,5228.0,Atlantas ,190520,175 Th. €,Ovidijus Verbickas,14/15,Spain,12361.0,Marbella FC 
"Mar 1, 2014",,?,Russia,6082.0,Zenit St. Petersburg II ,190520,100 Th. €,Ovidijus Verbickas,13/14,Lithuania,5228.0,Atlantas 
"Aug 1, 2011",,?,Lithuania,33280.0,FK Rotalis ,190520,-,Ovidijus Verbickas,11/12,Russia,6082.0,Zenit St. Petersburg II 
,,,,,,300089,,,,,,
"Jan 1, 2015",,Free transfer,Lithuania,5970.0,Siauliai ,153759,50 Th. €,Aivaras Renusas,14/15,,75.0,Unknown 
,,,,,,322109,,,,,,
"Jul 1, 2015",,Free transfer,Russia,16612.0,Loko Liski ,277311,50 Th. €,Zhantemir Soblirov,15/16,Russia,12048.0,Druzhba Maikop 
"Feb 26, 2015",,Free transfer,Russia,22810.0,Torpedo Armavir ,277311,50 Th. €,Zhantemir Soblirov,14/15,Russia,16612.0,Loko Liski 
"Sep 1, 2014",,Free transfer,Russia,75.0,Unknown ,277311,50 Th. €,Zhantemir Soblirov,14/15,,22810.0,Torpedo Armavir 
"Jan 1, 2014",,Free transfer,Latvia,28936.0,Spartaks ,277311,50 Th. €,Zhantemir Soblirov,13/14,,75.0,Unknown 
"Aug 24, 2013",,?,Lithuania,23560.0,Kruoja ,277311,25 Th. €,Zhantemir Soblirov,13/14,Latvia,28936.0,Spartaks 
"Jul 1, 2013",,?,Russia,11748.0,Kuban II ,277311,-,Zhantemir Soblirov,13/14,Lithuania,23560.0,Kruoja 
"Jul 20, 2012",,?,Russia,11753.0,Spartak Nalchik II ,277311,-,Zhantemir Soblirov,12/13,Russia,11748.0,Kuban II 
"Jan 1, 2011",,-,Russia,14302.0,Spartak Nalchik U19 ,277311,-,Zhantemir Soblirov,10/11,Russia,11753.0,Spartak Nalchik II 
"Jul 1, 2016",,Free transfer,Cyprus,10816.0,Agia Napa ,168387,100 Th. €,Kristis Andreou,16/17,Cyprus,37577.0,AEZ Zakakiou 
"Jan 10, 2016",,Free transfer,Lithuania,602.0,Zalgiris ,168387,75 Th. €,Kristis Andreou,15/16,Cyprus,10816.0,Agia Napa 
"Feb 3, 2014",,?,Cyprus,786.0,AEL Limassol ,168387,100 Th. €,Kristis Andreou,13/14,Lithuania,602.0,Zalgiris 
"Jun 30, 2013",,-,Czech Republic,15759.0,1.FC Slovacko U19 ,168387,100 Th. €,Kristis Andreou,12/13,Cyprus,786.0,AEL Limassol 
"Jul 1, 2012",,Loan,Cyprus,786.0,AEL Limassol ,168387,-,Kristis Andreou,12/13,Czech Republic,15759.0,1.FC Slovacko U19 
"Jul 1, 2010",,-,Cyprus,26764.0,AEL L. U21 ,168387,-,Kristis Andreou,10/11,Cyprus,786.0,AEL Limassol 
"Aug 1, 2014",,?,Lithuania,30739.0,Dainava ,316287,25 Th. €,Nedas Ceplinskas,14/15,,75.0,Unknown 
"Feb 5, 2016",,-,Armenia,515.0,Unattached ,91589,100 Th. €,Milos Kovacevic,15/16,,10639.0,MIKA Aschtarak 
"Aug 31, 2015",,-,Lithuania,8047.0,Suduva ,91589,125 Th. €,Milos Kovacevic,14/15,,515.0,Unattached 
"Feb 9, 2014",,-,Lithuania,515.0,Unattached ,91589,200 Th. €,Milos Kovacevic,13/14,,8047.0,Suduva 
"Jul 10, 2013",,-,Serbia,3140.0,Hajduk Kula ,91589,200 Th. €,Milos Kovacevic,13/14,,515.0,Unattached 
"Jun 30, 2013",,End of loan,Serbia,2388.0,FK Novi Sad ,91589,200 Th. €,Milos Kovacevic,12/13,Serbia,3140.0,Hajduk Kula 
"Jan 1, 2013",,Loan,Serbia,3140.0,Hajduk Kula ,91589,200 Th. €,Milos Kovacevic,12/13,Serbia,2388.0,FK Novi Sad 
"Jul 1, 2010",,-,Serbia,15065.0,Hajduk Kula U19 ,91589,-,Milos Kovacevic,10/11,Serbia,3140.0,Hajduk Kula 
"Jun 30, 2009",,End of loan,Serbia,904.0,Mladost Apatin ,91589,-,Milos Kovacevic,08/09,Serbia,15065.0,Hajduk Kula U19 
"Jan 1, 2009",,Loan,Serbia,15065.0,Hajduk Kula U19 ,91589,-,Milos Kovacevic,08/09,Serbia,904.0,Mladost Apatin 
"Jul 1, 2008",,10 Th. €,Serbia,2152.0,FK Vrbac ,91589,-,Milos Kovacevic,08/09,Serbia,15065.0,Hajduk Kula U19 
"Jan 1, 2015",,-,Lithuania,33279.0,FK Granitas ,25030,-,Robertas Poskus,14/15,,123.0,End of career 
"Jan 1, 2013",,Free transfer,Russia,10688.0,FC Sibir ,25030,75 Th. €,Robertas Poskus,12/13,Lithuania,33279.0,FK Granitas 
"Jul 13, 2012",,?,Azerbaijan,8956.0,Inter Baku ,25030,300 Th. €,Robertas Poskus,12/13,Russia,10688.0,FC Sibir 
"Jun 30, 2012",,End of loan,Azerbaijan,13328.0,Simurq ,25030,300 Th. €,Robertas Poskus,11/12,Azerbaijan,8956.0,Inter Baku 
"Aug 1, 2011",,Loan,Azerbaijan,8956.0,Inter Baku ,25030,300 Th. €,Robertas Poskus,11/12,Azerbaijan,13328.0,Simurq 
