date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jun 30, 2015",,End of loan,Ukraine,6996.0,Goverla ,104331,"2,00 Mill. €",Lukman Haruna,14/15,Ukraine,338.0,Dynamo Kyiv 
"Mar 2, 2015",,Loan,Ukraine,338.0,Dynamo Kyiv ,104331,"3,00 Mill. €",Lukman Haruna,14/15,Ukraine,6996.0,Goverla 
"Jul 1, 2011",,"1,50 Mill. €",France,162.0,Monaco ,104331,"2,40 Mill. €",Lukman Haruna,11/12,Ukraine,338.0,Dynamo Kyiv 
"Jan 1, 2009",,-,Monaco,9668.0,Monaco B ,104331,-,Lukman Haruna,08/09,France,162.0,Monaco 
"Jan 1, 2008",,?,Nigeria,22581.0,Crystal Academy ,104331,-,Lukman Haruna,07/08,Monaco,9668.0,Monaco B 
"Jan 1, 2007",,?,Nigeria,25251.0,Moderate Stars ,104331,-,Lukman Haruna,06/07,Nigeria,22581.0,Crystal Academy 
"Mar 25, 2016",,-,Kazakhstan,515.0,Unattached ,46989,400 Th. €,Sasa Stamenkovic,15/16,,19662.0,Okzhetpes 
"Jul 1, 2015",,-,Azerbaijan,8031.0,Neftchi Baku ,46989,400 Th. €,Sasa Stamenkovic,15/16,,515.0,Unattached 
"Jul 1, 2011",,158 Th. €,Serbia,159.0,Red Star ,46989,"1,15 Mill. €",Sasa Stamenkovic,11/12,Azerbaijan,8031.0,Neftchi Baku 
"Jul 1, 2008",,12 Th. €,Serbia,788.0,Napredak ,46989,500 Th. €,Sasa Stamenkovic,08/09,Serbia,159.0,Red Star 
"Jul 1, 2006",,Free transfer,Serbia,4645.0,Radnicki 1923 ,46989,-,Sasa Stamenkovic,06/07,Serbia,788.0,Napredak 
"Feb 27, 2016",,Free transfer,Finland,1008.0,HJK Helsinki ,78990,350 Th. €,Ousman Jallow,15/16,Kazakhstan,10540.0,Irtysh 
"Feb 27, 2015",,-,Finland,515.0,Unattached ,78990,800 Th. €,Ousman Jallow,14/15,,1008.0,HJK Helsinki 
"Mar 5, 2013",,-,Turkey,126.0,Rizespor ,78990,800 Th. €,Ousman Jallow,12/13,,515.0,Unattached 
"Jul 1, 2011",,Free transfer,Denmark,206.0,Bröndby IF ,78990,750 Th. €,Ousman Jallow,11/12,Turkey,126.0,Rizespor 
"Aug 1, 2008",,"1,00 Mill. €",United Arab Emirates,2150.0,Al-Ain FC ,78990,-,Ousman Jallow,08/09,Denmark,206.0,Bröndby IF 
"Jun 30, 2007",,End of loan,Morocco,2068.0,Raja Casablanca ,78990,-,Ousman Jallow,06/07,United Arab Emirates,2150.0,Al-Ain FC 
"Jul 1, 2006",,Loan,United Arab Emirates,2150.0,Al-Ain FC ,78990,-,Ousman Jallow,06/07,Morocco,2068.0,Raja Casablanca 
"Jul 1, 2005",,?,The Gambia,15989.0,Wallidan ,78990,-,Ousman Jallow,05/06,United Arab Emirates,2150.0,Al-Ain FC 
"Jan 1, 2016",,?,Russia,11750.0,Rubin Kazan II ,315151,200 Th. €,Mikhail Petrolay,15/16,Kazakhstan,10157.0,Aktobe 
"Dec 31, 2015",,End of loan,Kazakhstan,15299.0,Zhetysu ,315151,200 Th. €,Mikhail Petrolay,15/16,Russia,11750.0,Rubin Kazan II 
"Jul 1, 2015",,Loan,Russia,11750.0,Rubin Kazan II ,315151,-,Mikhail Petrolay,15/16,Kazakhstan,15299.0,Zhetysu 
"Jan 1, 2014",,-,Russia,20323.0,Rubin 2 ,315151,-,Mikhail Petrolay,13/14,Russia,11750.0,Rubin Kazan II 
"Mar 18, 2016",,Free transfer,Russia,2439.0,Kuban Krasnodar ,15378,500 Th. €,Andrey Arshavin,15/16,Kazakhstan,10482.0,Kairat Almaty 
"Jul 13, 2015",,Free transfer,Russia,964.0,Zenit S-Pb ,15378,"1,00 Mill. €",Andrey Arshavin,15/16,Russia,2439.0,Kuban Krasnodar 
"Jul 1, 2013",,Free transfer,England,11.0,Arsenal ,15378,"4,50 Mill. €",Andrey Arshavin,13/14,Russia,964.0,Zenit S-Pb 
"May 31, 2012",,End of loan,Russia,964.0,Zenit S-Pb ,15378,"11,00 Mill. €",Andrey Arshavin,11/12,England,11.0,Arsenal 
"Feb 26, 2012",,"Loan fee:1,20 Mill. €",England,11.0,Arsenal ,15378,"11,00 Mill. €",Andrey Arshavin,11/12,Russia,964.0,Zenit S-Pb 
"Jan 31, 2009",,"16,50 Mill. €",Russia,964.0,Zenit S-Pb ,15378,"24,00 Mill. €",Andrey Arshavin,08/09,England,11.0,Arsenal 
"Jul 1, 2000",,-,Russia,16950.0,Zenit 2 S-Pb ,15378,-,Andrey Arshavin,00/01,Russia,964.0,Zenit S-Pb 
"Jan 1, 1999",,-,Russia,6083.0,Smena S-Pb ,15378,-,Andrey Arshavin,98/99,Russia,16950.0,Zenit 2 S-Pb 
"Feb 26, 2016",,Free transfer,Norway,501.0,FK Bodø/Glimt ,51737,600 Th. €,Dominic Chatto,15/16,Kazakhstan,16779.0,Ordabasy 
"Feb 9, 2014",,Free transfer,Sweden,1109.0,BK Häcken ,51737,"1,00 Mill. €",Dominic Chatto,13/14,Norway,501.0,FK Bodø/Glimt 
"Jan 1, 2009",,?,Finland,8042.0,FC Inter ,51737,700 Th. €,Dominic Chatto,08/09,Sweden,1109.0,BK Häcken 
"Jan 1, 2007",,Free transfer,Nigeria,20871.0,AS Racines ,51737,-,Dominic Chatto,06/07,Finland,8042.0,FC Inter 
"Feb 23, 2016",,Free transfer,Belarus,27238.0,FK Slutsk ,106008,150 Th. €,Kouassi Kouadio,15/16,Kazakhstan,10157.0,Aktobe 
"Jul 25, 2015",,?,Moldova,41494.0,FC Saxan ,106008,100 Th. €,Kouassi Kouadio,15/16,Belarus,27238.0,FK Slutsk 
"Jun 30, 2015",,End of loan,Romania,13499.0,Astra Giurgiu ,106008,100 Th. €,Kouassi Kouadio,14/15,Moldova,41494.0,FC Saxan 
"Feb 1, 2015",,Loan,Moldova,41494.0,FC Saxan ,106008,150 Th. €,Kouassi Kouadio,14/15,Romania,13499.0,Astra Giurgiu 
"Jul 25, 2014",,-,Moldova,515.0,Unattached ,106008,150 Th. €,Kouassi Kouadio,14/15,,41494.0,FC Saxan 
"Jan 10, 2014",,-,Moldova,31277.0,FC Costuleni ,106008,150 Th. €,Kouassi Kouadio,13/14,,515.0,Unattached 
"Jan 1, 2012",,?,Cote d'Ivoire,11959.0,Issia Wazi FC ,106008,-,Kouassi Kouadio,11/12,Moldova,31277.0,FC Costuleni 
"Jan 1, 2010",,?,Cote d'Ivoire,3891.0,ASEC Mimosas ,106008,-,Kouassi Kouadio,09/10,Cote d'Ivoire,11959.0,Issia Wazi FC 
"Dec 31, 2016",,End of loan,Kazakhstan,22220.0,FC Astana ,69401,750 Th. €,Besart Abdurahimi,16/17,Belgium,498.0,KSC Lokeren 
"Mar 28, 2016",,Loan,Belgium,498.0,KSC Lokeren ,69401,750 Th. €,Besart Abdurahimi,15/16,Kazakhstan,22220.0,FC Astana 
"Aug 6, 2014",,600 Th. €,Croatia,5107.0,NK Zagreb ,69401,"1,00 Mill. €",Besart Abdurahimi,14/15,Belgium,498.0,KSC Lokeren 
"Jun 15, 2014",,End of loan,Israel,1017.0,Hapoel Tel Aviv ,69401,"1,00 Mill. €",Besart Abdurahimi,13/14,Croatia,5107.0,NK Zagreb 
"Sep 17, 2013",,Loan,Croatia,5107.0,NK Zagreb ,69401,"1,00 Mill. €",Besart Abdurahimi,13/14,Israel,1017.0,Hapoel Tel Aviv 
"Jul 1, 2008",,-,Croatia,14446.0,NK Zagreb U19 ,69401,50 Th. €,Besart Abdurahimi,08/09,Croatia,5107.0,NK Zagreb 
"Apr 1, 2016",,?,Slovakia,12005.0,Zlate Moravce ,242564,400 Th. €,Léandre Tawamba,15/16,Kazakhstan,10482.0,Kairat Almaty 
"Aug 12, 2015",,?,Libya,25926.0,Al-Ahli Ben. ,242564,350 Th. €,Léandre Tawamba,15/16,Slovakia,12005.0,Zlate Moravce 
"Jul 1, 2014",,Free transfer,Slovakia,7087.0,Ruzomberok ,242564,350 Th. €,Léandre Tawamba,14/15,Libya,25926.0,Al-Ahli Ben. 
"Jul 1, 2013",,?,Slovakia,1562.0,FC Nitra ,242564,125 Th. €,Léandre Tawamba,13/14,Slovakia,7087.0,Ruzomberok 
"Jan 1, 2013",,?,South Africa,2303.0,Black Aces ,242564,-,Léandre Tawamba,12/13,Slovakia,1562.0,FC Nitra 
"Sep 13, 2012",,?,South Africa,14569.0,FC Cape Town ,242564,-,Léandre Tawamba,12/13,South Africa,2303.0,Black Aces 
"Jul 1, 2011",,?,Cameroon,39270.0,Aigle Royal ,242564,-,Léandre Tawamba,11/12,South Africa,14569.0,FC Cape Town 
"Jul 1, 2010",,?,Cameroon,5070.0,Union Douala ,242564,-,Léandre Tawamba,10/11,Cameroon,39270.0,Aigle Royal 
"Jul 4, 2015",,Free transfer,Kazakhstan,28477.0,FK Astana II ,345906,-,Pavel Khalezov,15/16,Kazakhstan,10540.0,Irtysh 
"Dec 31, 2013",,End of loan,Kazakhstan,12019.0,FK Astana 1964 ,345906,-,Pavel Khalezov,13/14,Kazakhstan,28477.0,FK Astana II 
"Jan 1, 2013",,Loan,Kazakhstan,28477.0,FK Astana II ,345906,-,Pavel Khalezov,12/13,Kazakhstan,12019.0,FK Astana 1964 
"Jan 23, 2016",,Free transfer,Argentina,12179.0,Ind. Rivadavia ,122525,-,Freddy Coronel,15/16,Kazakhstan,28178.0,Akzhayik 
"Jul 7, 2014",,Free transfer,Paraguay,23170.0,Rubio Ñú ,122525,-,Freddy Coronel,14/15,Argentina,12179.0,Ind. Rivadavia 
"Jul 6, 2014",,End of loan,Paraguay,7656.0,Luqueño ,122525,-,Freddy Coronel,14/15,Paraguay,23170.0,Rubio Ñú 
"Jan 1, 2014",,Loan,Paraguay,23170.0,Rubio Ñú ,122525,-,Freddy Coronel,13/14,Paraguay,7656.0,Luqueño 
"Jan 1, 2012",,?,Paraguay,7656.0,Luqueño ,122525,-,Freddy Coronel,11/12,Paraguay,23170.0,Rubio Ñú 
"Jan 1, 2011",,?,Paraguay,14491.0,Sol de América ,122525,-,Freddy Coronel,10/11,Paraguay,7656.0,Luqueño 
"Jul 1, 2010",,?,Paraguay,9875.0,Libertad ,122525,-,Freddy Coronel,10/11,Paraguay,14491.0,Sol de América 
"Jan 1, 2009",,-,Paraguay,24816.0,Libertad U20 ,122525,-,Freddy Coronel,08/09,Paraguay,9875.0,Libertad 
"Mar 2, 2016",,Free transfer,Ukraine,6414.0,Metalist ,59423,500 Th. €,Oleksiy Kurilov,15/16,Kazakhstan,10480.0,Schachtjor K. 
"Jul 7, 2015",,Free transfer,Ukraine,6994.0,Metalurg Z. ,59423,400 Th. €,Oleksiy Kurilov,15/16,Ukraine,6414.0,Metalist 
"Jul 31, 2014",,Free transfer,Ukraine,2740.0,Vorskla ,59423,600 Th. €,Oleksiy Kurilov,14/15,Ukraine,6994.0,Metalurg Z. 
"Jul 1, 2011",,?,Ukraine,6414.0,Metalist ,59423,300 Th. €,Oleksiy Kurilov,11/12,Ukraine,2740.0,Vorskla 
"Jun 30, 2011",,End of loan,Ukraine,2740.0,Vorskla ,59423,300 Th. €,Oleksiy Kurilov,10/11,Ukraine,6414.0,Metalist 
"Jan 1, 2011",,Loan,Ukraine,6414.0,Metalist ,59423,300 Th. €,Oleksiy Kurilov,10/11,Ukraine,2740.0,Vorskla 
"Dec 1, 2010",,End of loan,Ukraine,2227.0,SK Tavriya ,59423,500 Th. €,Oleksiy Kurilov,10/11,Ukraine,6414.0,Metalist 
"Jul 1, 2010",,Loan,Ukraine,6414.0,Metalist ,59423,600 Th. €,Oleksiy Kurilov,10/11,Ukraine,2227.0,SK Tavriya 
"Jun 30, 2010",,End of loan,Ukraine,4482.0,Volyn Lutsk ,59423,600 Th. €,Oleksiy Kurilov,09/10,Ukraine,6414.0,Metalist 
"Mar 1, 2010",,Loan,Ukraine,6414.0,Metalist ,59423,600 Th. €,Oleksiy Kurilov,09/10,Ukraine,4482.0,Volyn Lutsk 
"Dec 1, 2009",,End of loan,Ukraine,10690.0,Zorya Lugansk ,59423,400 Th. €,Oleksiy Kurilov,09/10,Ukraine,6414.0,Metalist 
"Jan 1, 2009",,Loan,Ukraine,6414.0,Metalist ,59423,100 Th. €,Oleksiy Kurilov,08/09,Ukraine,10690.0,Zorya Lugansk 
"Jul 1, 2007",,-,Ukraine,12517.0,Metalist Kharkiv II ,59423,-,Oleksiy Kurilov,07/08,Ukraine,6414.0,Metalist 
"Jul 1, 2006",,Free transfer,Ukraine,8963.0,Shakhtar II ,59423,-,Oleksiy Kurilov,06/07,Ukraine,12517.0,Metalist Kharkiv II 
"Jul 1, 2004",,-,Ukraine,31606.0,Shakhtar Donetsk U17 ,59423,-,Oleksiy Kurilov,04/05,Ukraine,8963.0,Shakhtar II 
"Feb 10, 2016",,Free transfer,United States,32567.0,San Antonio  ,138529,100 Th. €,Joseph Nane,15/16,Kazakhstan,19662.0,Okzhetpes 
"Apr 1, 2015",,-,United States,515.0,Unattached ,138529,100 Th. €,Joseph Nane,14/15,,32567.0,San Antonio  
"Dec 1, 2014",,-,United States,4835.0,New York Cosmos ,138529,100 Th. €,Joseph Nane,14/15,,515.0,Unattached 
"Mar 12, 2013",,-,United States,515.0,Unattached ,138529,100 Th. €,Joseph Nane,12/13,,4835.0,New York Cosmos 
"Nov 16, 2012",,-,United States,1247.0,Colorado ,138529,100 Th. €,Joseph Nane,12/13,,515.0,Unattached 
"Nov 30, 2010",,Swap deal,United States,11141.0,Toronto ,138529,50 Th. €,Joseph Nane,10/11,United States,1247.0,Colorado 
"Jan 14, 2010",,draft,United States,38942.0,Old Dominion ,138529,-,Joseph Nane,09/10,United States,11141.0,Toronto 
"Aug 1, 2009",,Free transfer,United States,16916.0,Hampton Roads ,138529,-,Joseph Nane,09/10,United States,38942.0,Old Dominion 
"May 1, 2009",,Free transfer,United States,38942.0,Old Dominion ,138529,-,Joseph Nane,08/09,United States,16916.0,Hampton Roads 
"Feb 28, 2016",,Free transfer,Chile,18076.0,CD Iquique ,141988,400 Th. €,Ignacio Herrera,15/16,Kazakhstan,10540.0,Irtysh 
"Jul 1, 2015",,Free transfer,Chile,9103.0,Cobreloa ,141988,100 Th. €,Ignacio Herrera,15/16,Chile,18076.0,CD Iquique 
"Aug 9, 2013",,Free transfer,Chile,13394.0,Magallanes CF ,141988,100 Th. €,Ignacio Herrera,13/14,Chile,9103.0,Cobreloa 
"Aug 20, 2011",,Free transfer,Chile,6368.0,Huachipato ,141988,100 Th. €,Ignacio Herrera,11/12,Chile,13394.0,Magallanes CF 
"Jan 1, 2016",,-,Kazakhstan,38609.0,Taraz II ,383968,-,Kanat Karimolla,15/16,Kazakhstan,22994.0,Taraz 
"Jan 1, 2013",,-,Kazakhstan,38610.0,Taraz U19 ,383968,-,Kanat Karimolla,12/13,Kazakhstan,38609.0,Taraz II 
,,,,,,427151,,,,,,
"Jun 8, 2016",,Free transfer,Kazakhstan,10540.0,Irtysh ,43435,700 Th. €,Gogita Gogua,15/16,Kazakhstan,16779.0,Ordabasy 
"Feb 21, 2016",,Free transfer,Georgia,32017.0,FC Dila ,43435,700 Th. €,Gogita Gogua,15/16,Kazakhstan,10540.0,Irtysh 
"Jul 1, 2015",,Free transfer,Russia,3690.0,SKA-Energia ,43435,700 Th. €,Gogita Gogua,15/16,Georgia,32017.0,FC Dila 
"Jul 1, 2013",,Free transfer,Georgia,32017.0,FC Dila ,43435,"1,00 Mill. €",Gogita Gogua,13/14,Russia,3690.0,SKA-Energia 
"Jul 1, 2012",,150 Th. €,Georgia,663.0,Dinamo Tbilisi ,43435,"1,20 Mill. €",Gogita Gogua,12/13,Georgia,32017.0,FC Dila 
"Jan 14, 2012",,Free transfer,Russia,12438.0,Volga NN ,43435,"2,00 Mill. €",Gogita Gogua,11/12,Georgia,663.0,Dinamo Tbilisi 
"Jan 1, 2011",,Free transfer,Russia,8835.0,Spartak Nalchik ,43435,"1,50 Mill. €",Gogita Gogua,10/11,Russia,12438.0,Volga NN 
"Dec 31, 2009",,End of loan,Russia,3725.0,Terek Grozny ,43435,700 Th. €,Gogita Gogua,09/10,Russia,8835.0,Spartak Nalchik 
"Aug 1, 2009",,Loan,Russia,8835.0,Spartak Nalchik ,43435,700 Th. €,Gogita Gogua,09/10,Russia,3725.0,Terek Grozny 
"Jan 1, 2008",,?,Russia,2737.0,Saturn ,43435,"1,00 Mill. €",Gogita Gogua,07/08,Russia,8835.0,Spartak Nalchik 
"Jan 1, 2007",,?,Russia,8835.0,Spartak Nalchik ,43435,250 Th. €,Gogita Gogua,06/07,Russia,2737.0,Saturn 
"Jan 1, 2006",,?,Russia,3719.0,Khimki ,43435,-,Gogita Gogua,05/06,Russia,8835.0,Spartak Nalchik 
"Jan 1, 2005",,?,Georgia,13011.0,FC Tbilisi ,43435,-,Gogita Gogua,04/05,Russia,3719.0,Khimki 
"Dec 1, 2004",,End of loan,Georgia,663.0,Dinamo Tbilisi ,43435,-,Gogita Gogua,04/05,Georgia,13011.0,FC Tbilisi 
"Jul 1, 2004",,Loan,Georgia,13011.0,FC Tbilisi ,43435,-,Gogita Gogua,04/05,Georgia,663.0,Dinamo Tbilisi 
"Jul 1, 2003",,?,Georgia,20834.0,Merani ,43435,-,Gogita Gogua,03/04,Georgia,13011.0,FC Tbilisi 
"Jul 1, 2002",,?,Georgia,663.0,Dinamo Tbilisi ,43435,-,Gogita Gogua,02/03,Georgia,20834.0,Merani 
"Jul 1, 2001",,?,Georgia,24564.0,Guria ,43435,-,Gogita Gogua,01/02,Georgia,663.0,Dinamo Tbilisi 
"Jul 1, 1999",,-,Georgia,464.0,Own U19 ,43435,-,Gogita Gogua,99/00,,24564.0,Guria 
"Jan 23, 2016",,Free transfer,Ukraine,4482.0,Volyn Lutsk ,57901,700 Th. €,Vyacheslav Sharpar,15/16,Kazakhstan,16198.0,Atyrau 
"Aug 27, 2015",,Free transfer,Moldova,2481.0,Sheriff ,57901,600 Th. €,Vyacheslav Sharpar,15/16,Ukraine,4482.0,Volyn Lutsk 
"Jul 1, 2015",,Free transfer,Ukraine,4482.0,Volyn Lutsk ,57901,600 Th. €,Vyacheslav Sharpar,15/16,Moldova,2481.0,Sheriff 
"Mar 6, 2015",,Free transfer,Ukraine,6414.0,Metalist ,57901,600 Th. €,Vyacheslav Sharpar,14/15,Ukraine,4482.0,Volyn Lutsk 
"Dec 31, 2014",,End of loan,Ukraine,2783.0,Metalurg D. ,57901,600 Th. €,Vyacheslav Sharpar,14/15,Ukraine,6414.0,Metalist 
"Jul 25, 2014",,Loan,Ukraine,6414.0,Metalist ,57901,800 Th. €,Vyacheslav Sharpar,14/15,Ukraine,2783.0,Metalurg D. 
"Jun 30, 2014",,End of loan,Ukraine,6996.0,Goverla ,57901,800 Th. €,Vyacheslav Sharpar,13/14,Ukraine,6414.0,Metalist 
"Mar 1, 2014",,Loan,Ukraine,6414.0,Metalist ,57901,900 Th. €,Vyacheslav Sharpar,13/14,Ukraine,6996.0,Goverla 
"Nov 21, 2013",,End of loan,Ukraine,9007.0,Arsenal Kyiv ,57901,900 Th. €,Vyacheslav Sharpar,13/14,Ukraine,6414.0,Metalist 
"Mar 1, 2013",,Loan,Ukraine,6414.0,Metalist ,57901,900 Th. €,Vyacheslav Sharpar,12/13,Ukraine,9007.0,Arsenal Kyiv 
"Jun 30, 2012",,End of loan,Ukraine,4482.0,Volyn Lutsk ,57901,"1,00 Mill. €",Vyacheslav Sharpar,11/12,Ukraine,6414.0,Metalist 
"Jul 1, 2011",,Loan,Ukraine,6414.0,Metalist ,57901,"1,20 Mill. €",Vyacheslav Sharpar,11/12,Ukraine,4482.0,Volyn Lutsk 
"Mar 1, 2011",,"2,00 Mill. €",Ukraine,4482.0,Volyn Lutsk ,57901,500 Th. €,Vyacheslav Sharpar,10/11,Ukraine,6414.0,Metalist 
"Jul 1, 2009",,Free transfer,Ukraine,16239.0,Desna ,57901,150 Th. €,Vyacheslav Sharpar,09/10,Ukraine,4482.0,Volyn Lutsk 
"Mar 1, 2009",,?,Ukraine,12302.0,Naftovyk ,57901,150 Th. €,Vyacheslav Sharpar,08/09,Ukraine,16239.0,Desna 
"Jun 30, 2008",,End of loan,Ukraine,6993.0,Ilyichivets ,57901,150 Th. €,Vyacheslav Sharpar,07/08,Ukraine,12302.0,Naftovyk 
"Jan 1, 2008",,Loan,Ukraine,12302.0,Naftovyk ,57901,-,Vyacheslav Sharpar,07/08,Ukraine,6993.0,Ilyichivets 
"Jan 1, 2007",,?,Ukraine,31097.0,Khimik Krasnoperekopsk ,57901,-,Vyacheslav Sharpar,06/07,Ukraine,12302.0,Naftovyk 
"Jul 1, 2006",,?,Ukraine,12521.0,SK Tavriya II ,57901,-,Vyacheslav Sharpar,06/07,Ukraine,31097.0,Khimik Krasnoperekopsk 
"Jan 1, 2005",,?,Ukraine,6613.0,Nafkom Brovary ,57901,-,Vyacheslav Sharpar,04/05,Ukraine,12521.0,SK Tavriya II 
"Jul 1, 2004",,Free transfer,Ukraine,14809.0,Torpedo Zaporizhya ,57901,-,Vyacheslav Sharpar,04/05,Ukraine,6613.0,Nafkom Brovary 
"Jan 1, 2016",,?,Kazakhstan,28477.0,FK Astana II ,345902,-,Islambek Kulekenov,15/16,Kazakhstan,10157.0,Aktobe 
"Jan 1, 2013",,-,Kazakhstan,38605.0,Astana U19 ,345902,-,Islambek Kulekenov,12/13,Kazakhstan,28477.0,FK Astana II 
,,,,,,426671,,,,,,
"Mar 12, 2016",,Free transfer,France,18633.0,FC Villefranche ,426672,-,Serge N'Gambé,15/16,Kazakhstan,19662.0,Okzhetpes 
"Jul 1, 2014",,?,France,23208.0,FC Montceau B. ,426672,-,Serge N'Gambé,14/15,France,18633.0,FC Villefranche 
