date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 27, 2010",,Loan,Italy,1390.0,Cagliari Calcio ,36364,250 Th. €,Mikhail Sivakov,09/10,Italy,1408.0,Piacenza FC 
"Jan 31, 2009",,450 Th. €,Belarus,713.0,BATE Borisov ,36364,125 Th. €,Mikhail Sivakov,08/09,Italy,1390.0,Cagliari Calcio 
"Jan 1, 2005",,-,Belarus,24082.0,BATE II ,36364,-,Mikhail Sivakov,04/05,Belarus,713.0,BATE Borisov 
"Jan 1, 2003",,Free transfer,Belarus,31309.0,FK Minsk II ,36364,-,Mikhail Sivakov,02/03,Belarus,24082.0,BATE II 
,,,,,,369154,,,,,,
"Jun 30, 2016",,End of loan,Ukraine,6993.0,Ilyichivets ,207889,200 Th. €,Mykhaylo Pysko,15/16,Ukraine,8963.0,Shakhtar II 
"Jul 1, 2015",,Loan,Ukraine,8963.0,Shakhtar II ,207889,300 Th. €,Mykhaylo Pysko,15/16,Ukraine,6993.0,Ilyichivets 
"Jun 30, 2015",,End of loan,Ukraine,6996.0,Goverla ,207889,300 Th. €,Mykhaylo Pysko,14/15,Ukraine,8963.0,Shakhtar II 
"Mar 2, 2015",,Loan,Ukraine,8963.0,Shakhtar II ,207889,300 Th. €,Mykhaylo Pysko,14/15,Ukraine,6996.0,Goverla 
"Dec 31, 2014",,End of loan,Ukraine,10690.0,Zorya Lugansk ,207889,300 Th. €,Mykhaylo Pysko,14/15,Ukraine,8963.0,Shakhtar II 
"Jul 1, 2014",,Loan,Ukraine,8963.0,Shakhtar II ,207889,-,Mykhaylo Pysko,14/15,Ukraine,10690.0,Zorya Lugansk 
"Jul 1, 2010",,?,Ukraine,31607.0,UFK Lviv ,207889,-,Mykhaylo Pysko,10/11,Ukraine,8963.0,Shakhtar II 
"Mar 1, 2015",,-,Ukraine,12412.0,Chornomorets II ,373251,-,Vladyslav Shchetinin,14/15,Ukraine,6992.0,Chornomorets 
"Apr 15, 2016",,-,Ukraine,515.0,Unattached ,354325,100 Th. €,Oleg Lutsenko,15/16,,16239.0,Desna 
"Jan 28, 2016",,-,Ukraine,6992.0,Chornomorets ,354325,100 Th. €,Oleg Lutsenko,15/16,,515.0,Unattached 
"Dec 14, 2015",,End of loan,Ukraine,30698.0,Girnyk KR ,354325,75 Th. €,Oleg Lutsenko,15/16,Ukraine,6992.0,Chornomorets 
"Jul 16, 2015",,Loan,Ukraine,6992.0,Chornomorets ,354325,100 Th. €,Oleg Lutsenko,15/16,Ukraine,30698.0,Girnyk KR 
"Jan 1, 2015",,-,Ukraine,12412.0,Chornomorets II ,354325,-,Oleg Lutsenko,14/15,Ukraine,6992.0,Chornomorets 
"Jul 1, 2013",,?,Ukraine,19742.0,Volyn Lutsk II ,354325,-,Oleg Lutsenko,13/14,Ukraine,12412.0,Chornomorets II 
"Jul 1, 2011",,?,Ukraine,37825.0,Shakhtar 3 ,354325,-,Oleg Lutsenko,11/12,Ukraine,19742.0,Volyn Lutsk II 
"Jul 1, 2014",,ablösefrei ,Ukraine,21218.0,Dynamo Kyiv II ,173079,-,Oleksandr Vasyliev,14/15,Ukraine,12414.0,Dnipro II 
"Jun 30, 2014",,End of loan,Ukraine,12414.0,Dnipro II ,173079,-,Oleksandr Vasyliev,13/14,Ukraine,21218.0,Dynamo Kyiv II 
"Jul 1, 2012",,Loan,Ukraine,21218.0,Dynamo Kyiv II ,173079,-,Oleksandr Vasyliev,12/13,Ukraine,12414.0,Dnipro II 
"Jul 1, 2011",,-,Ukraine,14281.0,Dynamo Kyiv U17 ,173079,-,Oleksandr Vasyliev,11/12,Ukraine,21218.0,Dynamo Kyiv II 
"Jan 2, 2016",,Free transfer,Ukraine,6994.0,Metalurg Z. ,364574,200 Th. €,Artur Kuznetsov,15/16,Ukraine,6992.0,Chornomorets 
"Mar 1, 2015",,-,Ukraine,12518.0,Metalurg Zaporizhya II ,364574,-,Artur Kuznetsov,14/15,Ukraine,6994.0,Metalurg Z. 
"Aug 14, 2015",,?,Ukraine,12414.0,Dnipro II ,206889,-,Svyatoslav Kozlovsky,15/16,Ukraine,12517.0,Metalist Kharkiv II 
"Jan 1, 2015",,Free transfer,Ukraine,75.0,Unknown ,206889,-,Svyatoslav Kozlovsky,14/15,,12414.0,Dnipro II 
"Jul 1, 2013",,?,Ukraine,12517.0,Metalist Kharkiv II ,206889,-,Svyatoslav Kozlovsky,13/14,,75.0,Unknown 
"Jan 1, 2013",,?,Ukraine,75.0,Unknown ,206889,-,Svyatoslav Kozlovsky,12/13,,12517.0,Metalist Kharkiv II 
"Jul 1, 2012",,Free transfer,Ukraine,18105.0,FK Lviv ,206889,-,Svyatoslav Kozlovsky,12/13,,75.0,Unknown 
"Jul 1, 2011",,?,Ukraine,36815.0,Metalist U17 ,206889,-,Svyatoslav Kozlovsky,11/12,Ukraine,18105.0,FK Lviv 
"Jul 1, 2009",,?,Ukraine,36890.0,Karpaty U17 ,206889,-,Svyatoslav Kozlovsky,09/10,Ukraine,36815.0,Metalist U17 
"Feb 10, 2015",,Free transfer,Ukraine,21216.0,PFK Sumy ,206890,150 Th. €,Oleksandr Luchyk,14/15,Ukraine,6993.0,Ilyichivets 
"Jul 22, 2014",,?,Ukraine,20878.0,Ilyichivets II ,206890,-,Oleksandr Luchyk,14/15,Ukraine,21216.0,PFK Sumy 
"Jul 1, 2011",,-,Ukraine,23590.0,Ilyichivets U17 ,206890,-,Oleksandr Luchyk,11/12,Ukraine,20878.0,Ilyichivets II 
"Jan 1, 2016",,-,Ukraine,23611.0,Olimpik Donetsk ,215596,400 Th. €,Sheriff Isa,15/16,,515.0,Unattached 
"Jul 14, 2012",,?,Ukraine,75.0,Unknown ,215596,-,Sheriff Isa,12/13,,23611.0,Olimpik Donetsk 
"Jul 2, 2015",,Free transfer,Ukraine,23611.0,Olimpik Donetsk ,58928,300 Th. €,Yuri Brovchenko,15/16,Ukraine,39097.0,Obolon-Brovar 
"Feb 26, 2015",,?,Ukraine,39097.0,Obolon-Brovar ,58928,125 Th. €,Yuri Brovchenko,14/15,Ukraine,23611.0,Olimpik Donetsk 
"Feb 25, 2014",,Free transfer,Ukraine,18303.0,PFK Oleksandria ,58928,125 Th. €,Yuri Brovchenko,13/14,Ukraine,39097.0,Obolon-Brovar 
"Mar 1, 2013",,Free transfer,Ukraine,21903.0,Bukovyna ,58928,125 Th. €,Yuri Brovchenko,12/13,Ukraine,18303.0,PFK Oleksandria 
"Feb 1, 2012",,?,Ukraine,16296.0,Krymteplitsa ,58928,125 Th. €,Yuri Brovchenko,11/12,Ukraine,21903.0,Bukovyna 
"Mar 1, 2011",,?,Ukraine,3532.0,Prykarpattia ,58928,50 Th. €,Yuri Brovchenko,10/11,Ukraine,16296.0,Krymteplitsa 
"Aug 1, 2010",,-,Ukraine,515.0,Unattached ,58928,50 Th. €,Yuri Brovchenko,10/11,,3532.0,Prykarpattia 
"Feb 1, 2010",,-,Belarus,1180.0,Dinamo Minsk ,58928,50 Th. €,Yuri Brovchenko,09/10,,515.0,Unattached 
"Dec 1, 2008",,End of loan,Belarus,19727.0,Savit ,58928,50 Th. €,Yuri Brovchenko,08/09,Belarus,1180.0,Dinamo Minsk 
"Jul 1, 2008",,Loan,Belarus,1180.0,Dinamo Minsk ,58928,50 Th. €,Yuri Brovchenko,08/09,Belarus,19727.0,Savit 
"Jan 1, 2008",,?,Ukraine,12414.0,Dnipro II ,58928,50 Th. €,Yuri Brovchenko,07/08,Belarus,1180.0,Dinamo Minsk 
"Jul 1, 2004",,-,Ukraine,36810.0,Dnipro U17 ,58928,-,Yuri Brovchenko,04/05,Ukraine,12414.0,Dnipro II 
"Aug 28, 2015",,Free transfer,Ukraine,6414.0,Metalist ,363063,200 Th. €,Oleksiy Kovtun,15/16,Ukraine,23634.0,FK Poltava 
"Jul 1, 2015",,-,Ukraine,12517.0,Metalist Kharkiv II ,363063,200 Th. €,Oleksiy Kovtun,15/16,Ukraine,6414.0,Metalist 
"Jan 1, 2013",,-,Ukraine,36949.0,Dynamo K. U19 ,363063,-,Oleksiy Kovtun,12/13,Ukraine,12517.0,Metalist Kharkiv II 
,,,,,,363064,,,,,,
,,,,,,363065,,,,,,
"Jun 30, 2016",,End of loan,Ukraine,6993.0,Ilyichivets ,269374,800 Th. €,Sergiy Gryn,15/16,Ukraine,660.0,Shakhtar D. 
"Jan 15, 2016",,Loan,Ukraine,660.0,Shakhtar D. ,269374,800 Th. €,Sergiy Gryn,15/16,Ukraine,6993.0,Ilyichivets 
"Jul 1, 2015",,-,Ukraine,8963.0,Shakhtar II ,269374,800 Th. €,Sergiy Gryn,15/16,Ukraine,660.0,Shakhtar D. 
"Jun 30, 2015",,End of loan,Ukraine,6993.0,Ilyichivets ,269374,800 Th. €,Sergiy Gryn,14/15,Ukraine,8963.0,Shakhtar II 
"Jun 30, 2015",,End of loan,Ukraine,6993.0,Ilyichivets ,269374,800 Th. €,Sergiy Gryn,15/16,Ukraine,660.0,Shakhtar D. 
"Jul 16, 2014",,Loan,Ukraine,8963.0,Shakhtar II ,269374,-,Sergiy Gryn,14/15,Ukraine,6993.0,Ilyichivets 
"Jul 1, 2011",,-,Ukraine,31606.0,Shakhtar Donetsk U17 ,269374,-,Sergiy Gryn,11/12,Ukraine,8963.0,Shakhtar II 
"Jul 1, 2015",,-,Ukraine,8963.0,Shakhtar II ,203842,"1,00 Mill. €",Viktor Kovalenko,15/16,Ukraine,660.0,Shakhtar D. 
"Jan 1, 2014",,-,Ukraine,14300.0,Shakhtar Donetsk U19 ,203842,-,Viktor Kovalenko,13/14,Ukraine,8963.0,Shakhtar II 
"Jul 1, 2013",,-,Ukraine,31606.0,Shakhtar Donetsk U17 ,203842,-,Viktor Kovalenko,13/14,Ukraine,14300.0,Shakhtar Donetsk U19 
"Jul 1, 2014",,-,Ukraine,15622.0,Karpaty Lviv U19 ,203856,-,Ivan Lobai,14/15,Ukraine,12515.0,Karpaty Lviv II 
"Jul 1, 2013",,?,Ukraine,31607.0,UFK Lviv ,203856,-,Ivan Lobai,13/14,Ukraine,15622.0,Karpaty Lviv U19 
"Sep 9, 2015",,Free transfer,Ukraine,12414.0,Dnipro II ,288853,-,Sergiy Gorbunov,15/16,Ukraine,8963.0,Shakhtar II 
"Jul 1, 2011",,?,Ukraine,23590.0,Ilyichivets U17 ,288853,-,Sergiy Gorbunov,11/12,Ukraine,12414.0,Dnipro II 
"Feb 18, 2016",,-,Uzbekistan,515.0,Unattached ,34390,500 Th. €,Jurica Buljat,15/16,,19401.0,FC Bunyodkor 
"Jul 1, 2015",,-,Ukraine,6414.0,Metalist ,34390,500 Th. €,Jurica Buljat,15/16,,515.0,Unattached 
"Mar 2, 2015",,Free transfer,Croatia,2566.0,NK Zadar  ,34390,400 Th. €,Jurica Buljat,14/15,Ukraine,6414.0,Metalist 
"Oct 10, 2014",,-,Croatia,515.0,Unattached ,34390,400 Th. €,Jurica Buljat,14/15,,2566.0,NK Zadar  
"Jul 1, 2014",,-,Germany,25.0,Energie Cottbus ,34390,400 Th. €,Jurica Buljat,14/15,,515.0,Unattached 
"Jul 9, 2013",,Free transfer,Croatia,2566.0,NK Zadar  ,34390,500 Th. €,Jurica Buljat,13/14,Germany,25.0,Energie Cottbus 
"Feb 20, 2013",,-,Croatia,515.0,Unattached ,34390,"1,00 Mill. €",Jurica Buljat,12/13,,2566.0,NK Zadar  
"Jul 1, 2012",,-,Israel,1064.0,Maccabi Haifa ,34390,"1,00 Mill. €",Jurica Buljat,12/13,,515.0,Unattached 
"Jul 1, 2011",,"1,00 Mill. €",Croatia,447.0,Hajduk Split ,34390,"1,00 Mill. €",Jurica Buljat,11/12,Israel,1064.0,Maccabi Haifa 
"Jul 1, 2005",,?,Croatia,2566.0,NK Zadar  ,34390,-,Jurica Buljat,05/06,Croatia,447.0,Hajduk Split 
"Jun 30, 2016",,End of loan,Ukraine,6993.0,Ilyichivets ,288856,350 Th. €,Oleksandr Migunov,15/16,Ukraine,8963.0,Shakhtar II 
"Jul 5, 2015",,Loan,Ukraine,8963.0,Shakhtar II ,288856,400 Th. €,Oleksandr Migunov,15/16,Ukraine,6993.0,Ilyichivets 
"Jul 4, 2015",,Free transfer,Ukraine,12414.0,Dnipro II ,288856,400 Th. €,Oleksandr Migunov,15/16,Ukraine,8963.0,Shakhtar II 
"Jul 1, 2010",,?,Ukraine,75.0,Unknown ,288856,-,Oleksandr Migunov,10/11,,12414.0,Dnipro II 
"Jul 17, 2015",,Free transfer,Ukraine,2740.0,Vorskla ,110688,100 Th. €,Sergiy Loginov,15/16,Ukraine,4482.0,Volyn Lutsk 
"Jul 1, 2014",,?,Ukraine,13017.0,Kremin ,110688,225 Th. €,Sergiy Loginov,14/15,Ukraine,2740.0,Vorskla 
"Sep 12, 2013",,Free transfer,Ukraine,6249.0,Dynamo 2 Kyiv ,110688,225 Th. €,Sergiy Loginov,13/14,Ukraine,13017.0,Kremin 
"Jan 1, 2013",,Free transfer,Lithuania,8047.0,Suduva ,110688,225 Th. €,Sergiy Loginov,12/13,Ukraine,6249.0,Dynamo 2 Kyiv 
"Feb 1, 2012",,?,Ukraine,21218.0,Dynamo Kyiv II ,110688,50 Th. €,Sergiy Loginov,11/12,Lithuania,8047.0,Suduva 
"Dec 31, 2011",,End of loan,Lithuania,8047.0,Suduva ,110688,50 Th. €,Sergiy Loginov,11/12,Ukraine,21218.0,Dynamo Kyiv II 
"Jul 1, 2011",,Loan,Ukraine,21218.0,Dynamo Kyiv II ,110688,50 Th. €,Sergiy Loginov,11/12,Lithuania,8047.0,Suduva 
"Jun 30, 2011",,End of loan,Ukraine,3532.0,Prykarpattia ,110688,50 Th. €,Sergiy Loginov,10/11,Ukraine,21218.0,Dynamo Kyiv II 
"Jul 1, 2010",,Loan,Ukraine,21218.0,Dynamo Kyiv II ,110688,50 Th. €,Sergiy Loginov,10/11,Ukraine,3532.0,Prykarpattia 
"Jul 1, 2009",,-,Ukraine,14281.0,Dynamo Kyiv U17 ,110688,-,Sergiy Loginov,09/10,Ukraine,21218.0,Dynamo Kyiv II 
"Sep 1, 2014",,-,Ukraine,12414.0,Dnipro II ,248934,-,Valeri Luchkevych,14/15,Ukraine,339.0,Dnipro 
"Jan 1, 2014",,?,Ukraine,15681.0,Metalurg Zaporizhya U19 ,248934,-,Valeri Luchkevych,13/14,Ukraine,12414.0,Dnipro II 
"Jul 17, 2015",,Free transfer,Ukraine,12425.0,Metalurg Donetsk II ,316945,-,Maryan Mysyk,15/16,Ukraine,49854.0,Stal D. II 
"Jan 1, 2015",,-,Ukraine,14295.0,Metalurg Donetsk U19 ,316945,-,Maryan Mysyk,14/15,Ukraine,12425.0,Metalurg Donetsk II 
"Jun 30, 2016",,End of loan,Ukraine,6414.0,Metalist ,248938,-,Maksym Tretyakov,15/16,Ukraine,12414.0,Dnipro II 
"Feb 17, 2016",,Loan,Ukraine,12414.0,Dnipro II ,248938,-,Maksym Tretyakov,15/16,Ukraine,6414.0,Metalist 
"Jun 30, 2016",,End of loan,Ukraine,6996.0,Goverla ,204395,400 Th. €,Vyacheslav Lukhtanov,15/16,Ukraine,6249.0,Dynamo 2 Kyiv 
"Jan 17, 2015",,Loan,Ukraine,6249.0,Dynamo 2 Kyiv ,204395,75 Th. €,Vyacheslav Lukhtanov,14/15,Ukraine,22894.0,Goverla II 
"Jul 1, 2012",,-,Ukraine,21218.0,Dynamo Kyiv II ,204395,-,Vyacheslav Lukhtanov,12/13,Ukraine,6249.0,Dynamo 2 Kyiv 
"Jul 1, 2011",,-,Ukraine,14281.0,Dynamo Kyiv U17 ,204395,-,Vyacheslav Lukhtanov,11/12,Ukraine,21218.0,Dynamo Kyiv II 
,,,,,,348269,,,,,,
"Jul 26, 2015",,Free transfer,Ukraine,6992.0,Chornomorets ,94318,400 Th. €,Jovan Krneta,15/16,Azerbaijan,46710.0,FK Zira 
"Feb 6, 2015",,?,Serbia,4645.0,Radnicki 1923 ,94318,300 Th. €,Jovan Krneta,14/15,Ukraine,6992.0,Chornomorets 
"Aug 21, 2014",,Free transfer,Serbia,159.0,Red Star ,94318,350 Th. €,Jovan Krneta,14/15,Serbia,4645.0,Radnicki 1923 
"Dec 31, 2011",,End of loan,Serbia,25070.0,Sopot ,94318,200 Th. €,Jovan Krneta,11/12,Serbia,159.0,Red Star 
"Feb 1, 2011",,Loan,Serbia,159.0,Red Star ,94318,200 Th. €,Jovan Krneta,10/11,Serbia,25070.0,Sopot 
"Jan 1, 2011",,25 Th. €,Serbia,669.0,FK Partizan ,94318,200 Th. €,Jovan Krneta,10/11,Serbia,159.0,Red Star 
"Dec 1, 2010",,End of loan,Serbia,4646.0,Teleoptik Zemun ,94318,200 Th. €,Jovan Krneta,10/11,Serbia,669.0,FK Partizan 
"Aug 1, 2010",,Loan,Serbia,669.0,FK Partizan ,94318,200 Th. €,Jovan Krneta,10/11,Serbia,4646.0,Teleoptik Zemun 
"Jul 1, 2010",,-,Serbia,12373.0,FK Partizan U19 ,94318,200 Th. €,Jovan Krneta,10/11,Serbia,669.0,FK Partizan 
"Sep 4, 2015",,Free transfer,Ukraine,8963.0,Shakhtar II ,343154,-,Igor Bykovskyi,15/16,Ukraine,9007.0,Arsenal Kyiv 
"Jul 16, 2015",,Free transfer,Ukraine,20878.0,Ilyichivets II ,343154,-,Igor Bykovskyi,15/16,Ukraine,8963.0,Shakhtar II 
"Mar 21, 2016",,Free transfer,Latvia,1043.0,Skonto Riga ,343155,50 Th. €,Levan Makharadze,15/16,Ukraine,49364.0,FK Ingulets 
"Mar 1, 2015",,Free transfer,Ukraine,20878.0,Ilyichivets II ,343155,-,Levan Makharadze,14/15,Latvia,1043.0,Skonto Riga 
"Jul 1, 2015",,-,Ukraine,12412.0,Chornomorets II ,371318,-,Petro Pereverza,15/16,Ukraine,6992.0,Chornomorets 
"Jan 1, 2016",,-,Ukraine,19742.0,Volyn Lutsk II ,375657,-,Vladyslav Shapoval,15/16,Ukraine,4482.0,Volyn Lutsk 
,,,,,,342138,,,,,,
"Feb 7, 2016",,Free transfer,Ukraine,6993.0,Ilyichivets ,342139,100 Th. €,Bogdan Sukhodub,15/16,Ukraine,21216.0,PFK Sumy 
"Sep 1, 2014",,-,Ukraine,20878.0,Ilyichivets II ,342139,-,Bogdan Sukhodub,14/15,Ukraine,6993.0,Ilyichivets 
"Feb 1, 2013",,-,Ukraine,75.0,Unknown ,342139,-,Bogdan Sukhodub,12/13,,20878.0,Ilyichivets II 
"Feb 27, 2015",,Free transfer,Ukraine,20878.0,Ilyichivets II ,267388,-,Orest Budyuk,14/15,Ukraine,33179.0,Dnipro 
"Jul 1, 2014",,-,Ukraine,42761.0,Ilyichivets U19 ,267388,-,Orest Budyuk,14/15,Ukraine,20878.0,Ilyichivets II 
"Jul 1, 2012",,-,Ukraine,23590.0,Ilyichivets U17 ,267388,-,Orest Budyuk,12/13,Ukraine,42761.0,Ilyichivets U19 
"Jan 7, 2016",,-,Romania,9465.0,Petr. Ploiesti ,34941,300 Th. €,Alexandru Tudose,15/16,,515.0,Unattached 
"Aug 6, 2015",,Free transfer,Ukraine,6996.0,Goverla ,34941,500 Th. €,Alexandru Tudose,15/16,Romania,9465.0,Petr. Ploiesti 
"Jul 25, 2014",,Free transfer,Romania,31304.0,Sageata Navodar ,34941,250 Th. €,Alexandru Tudose,14/15,Ukraine,6996.0,Goverla 
"Mar 3, 2014",,Free transfer,Romania,36593.0,Corona Brasov ,34941,400 Th. €,Alexandru Tudose,13/14,Romania,31304.0,Sageata Navodar 
"Aug 31, 2013",,Free transfer,Romania,312.0,Dinamo Bukarest ,34941,500 Th. €,Alexandru Tudose,13/14,Romania,36593.0,Corona Brasov 
"Feb 28, 2013",,Free transfer,Romania,4688.0,Gloria Bistrita ,34941,400 Th. €,Alexandru Tudose,12/13,Romania,312.0,Dinamo Bukarest 
"Jul 1, 2010",,180 Th. €,Romania,301.0,Steaua ,34941,450 Th. €,Alexandru Tudose,10/11,Romania,4688.0,Gloria Bistrita 
"Dec 31, 2008",,End of loan,Romania,11380.0,Gloria Buzau ,34941,250 Th. €,Alexandru Tudose,08/09,Romania,301.0,Steaua 
"Aug 1, 2007",,Loan,Romania,301.0,Steaua ,34941,-,Alexandru Tudose,07/08,Romania,11380.0,Gloria Buzau 
"Jun 30, 2007",,End of loan,Romania,952.0,UTA Arad ,34941,-,Alexandru Tudose,06/07,Romania,301.0,Steaua 
"Jul 1, 2006",,Loan,Romania,301.0,Steaua ,34941,-,Alexandru Tudose,06/07,Romania,952.0,UTA Arad 
"Jul 1, 2005",,?,Romania,4959.0,Otelul Galati ,34941,-,Alexandru Tudose,05/06,Romania,301.0,Steaua 
"Jul 1, 2015",,-,Ukraine,12425.0,Metalurg Donetsk II ,375659,-,German Penkov,15/16,Ukraine,16247.0,Stal D. 
"Feb 1, 2016",,-,Ukraine,515.0,Unattached ,183943,400 Th. €,Gabriel Araújo,15/16,,16247.0,Stal D. 
"Jul 12, 2015",,-,Ukraine,2783.0,Metalurg D. ,183943,400 Th. €,Gabriel Araújo,15/16,,515.0,Unattached 
"Nov 7, 2014",,-,Brazil,4906.0,Macaé ,183943,-,Gabriel Araújo,14/15,Ukraine,2783.0,Metalurg D. 
"Jun 9, 2013",,-,Brazil,609.0,Cruzeiro ,183943,-,Gabriel Araújo,12/13,Brazil,4906.0,Macaé 
"May 31, 2013",,End of loan,Brazil,4907.0,Madureira Esporte Clube (RJ) ,183943,-,Gabriel Araújo,12/13,Brazil,609.0,Cruzeiro 
"Jan 1, 2013",,Loan,Brazil,609.0,Cruzeiro ,183943,-,Gabriel Araújo,12/13,Brazil,4907.0,Madureira Esporte Clube (RJ) 
"Dec 31, 2012",,End of loan,Brazil,2125.0,Vitória ,183943,-,Gabriel Araújo,12/13,Brazil,609.0,Cruzeiro 
"Jun 1, 2012",,Loan,Brazil,609.0,Cruzeiro ,183943,250 Th. €,Gabriel Araújo,11/12,Brazil,2125.0,Vitória 
"May 31, 2012",,End of loan,Brazil,32405.0,Nacional-MG ,183943,250 Th. €,Gabriel Araújo,11/12,Brazil,609.0,Cruzeiro 
"Jan 1, 2012",,Loan,Brazil,609.0,Cruzeiro ,183943,250 Th. €,Gabriel Araújo,11/12,Brazil,32405.0,Nacional-MG 
"Apr 1, 2011",,-,Brazil,16658.0,Cruzeiro B ,183943,-,Gabriel Araújo,10/11,Brazil,609.0,Cruzeiro 
"Jul 1, 2015",,-,Ukraine,22894.0,Goverla II ,372362,-,Yuri Toma,15/16,Ukraine,6996.0,Goverla 
"Mar 31, 2015",,Free transfer,Ukraine,339.0,Dnipro ,54419,"4,50 Mill. â‚¬",EgÃ­dio,14/15,Brazil,1023.0,Palmeiras 
