date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2016",,-,Italy,1038.0,Sampdoria ,17735,500 Th. €,Djamel Mesbah,16/17,,515.0,Unattached 
"Sep 1, 2014",,?,Italy,130.0,Parma ,17735,700 Th. €,Djamel Mesbah,14/15,Italy,1038.0,Sampdoria 
"Jun 30, 2014",,End of loan,Italy,1210.0,AS Livorno ,17735,600 Th. €,Djamel Mesbah,13/14,Italy,130.0,Parma 
"Jan 29, 2014",,Loan,Italy,130.0,Parma ,17735,600 Th. €,Djamel Mesbah,13/14,Italy,1210.0,AS Livorno 
"Jan 25, 2013",,?,Italy,5.0,AC Milan ,17735,900 Th. €,Djamel Mesbah,12/13,Italy,130.0,Parma 
"Jan 19, 2012",,550 Th. €,Italy,1005.0,Lecce ,17735,"1,00 Mill. €",Djamel Mesbah,11/12,Italy,5.0,AC Milan 
"Jul 1, 2009",,120 Th. €,Switzerland,434.0,FC Luzern ,17735,500 Th. €,Djamel Mesbah,09/10,Italy,1005.0,Lecce 
"Jun 30, 2009",,End of loan,Italy,2331.0,Avellino ,17735,500 Th. €,Djamel Mesbah,08/09,Switzerland,434.0,FC Luzern 
"Aug 1, 2008",,Loan,Switzerland,434.0,FC Luzern ,17735,850 Th. €,Djamel Mesbah,08/09,Italy,2331.0,Avellino 
"Jul 1, 2008",,Free transfer,Switzerland,116.0,FC Aarau ,17735,850 Th. €,Djamel Mesbah,08/09,Switzerland,434.0,FC Luzern 
"Jul 1, 2006",,?,Switzerland,26.0,FC Basel ,17735,300 Th. €,Djamel Mesbah,06/07,Switzerland,116.0,FC Aarau 
"Dec 31, 2005",,End of loan,France,1158.0,FC Lorient ,17735,300 Th. €,Djamel Mesbah,05/06,Switzerland,26.0,FC Basel 
"Jul 1, 2005",,Loan,Switzerland,26.0,FC Basel ,17735,250 Th. €,Djamel Mesbah,05/06,France,1158.0,FC Lorient 
"Jul 1, 2004",,?,Switzerland,61.0,Servette FC ,17735,-,Djamel Mesbah,04/05,Switzerland,26.0,FC Basel 
"Jul 1, 2003",,-,Switzerland,5506.0,Servette U18 ,17735,-,Djamel Mesbah,03/04,Switzerland,61.0,Servette FC 
"Jun 30, 2016",,End of loan,Italy,430.0,Fiorentina ,19636,"4,00 Mill. €",Panagiotis Kone,15/16,Italy,410.0,Udinese Calcio 
"Feb 1, 2016",,Loan,Italy,410.0,Udinese Calcio ,19636,"4,00 Mill. €",Panagiotis Kone,15/16,Italy,430.0,Fiorentina 
"Aug 13, 2014",,"4,50 Mill. €",Italy,1025.0,Bologna ,19636,"6,00 Mill. €",Panagiotis Kone,14/15,Italy,410.0,Udinese Calcio 
"Aug 31, 2012",,"2,70 Mill. €",Italy,19.0,Brescia ,19636,"1,60 Mill. €",Panagiotis Kone,12/13,Italy,1025.0,Bologna 
"Jun 30, 2012",,End of loan,Italy,1025.0,Bologna ,19636,"1,60 Mill. €",Panagiotis Kone,11/12,Italy,19.0,Brescia 
"Aug 31, 2011",,Loan,Italy,19.0,Brescia ,19636,"1,60 Mill. €",Panagiotis Kone,11/12,Italy,1025.0,Bologna 
"Jul 1, 2010",,800 Th. €,Greece,47.0,Iraklis ,19636,800 Th. €,Panagiotis Kone,10/11,Italy,19.0,Brescia 
"Jul 1, 2008",,Free transfer,Greece,2441.0,AEK FC ,19636,750 Th. €,Panagiotis Kone,08/09,Greece,47.0,Iraklis 
"Jul 1, 2005",,Free transfer,France,10824.0,RC Lens U19 ,19636,150 Th. €,Panagiotis Kone,05/06,Greece,2441.0,AEK FC 
"Jul 1, 2004",,400 Th. €,Greece,7661.0,Olympiakos U20 ,19636,-,Panagiotis Kone,04/05,France,10824.0,RC Lens U19 
"Sep 1, 2014",,"5,00 Mill. €",Ukraine,6414.0,Metalist ,20005,"8,00 Mill. €",Alejandro Gómez,14/15,Italy,800.0,Atalanta 
"Aug 1, 2013",,"7,00 Mill. €",Italy,1627.0,Catania ,20005,"11,00 Mill. €",Alejandro Gómez,13/14,Ukraine,6414.0,Metalist 
"Jul 1, 2010",,"2,50 Mill. €",Argentina,1775.0,San Lorenzo ,20005,"2,50 Mill. €",Alejandro Gómez,10/11,Italy,1627.0,Catania 
"Jan 1, 2009",,"1,55 Mill. €",Argentina,4673.0,Ars. de Sarandí ,20005,"3,50 Mill. €",Alejandro Gómez,08/09,Argentina,1775.0,San Lorenzo 
"Jul 1, 2005",,-,Argentina,15101.0,Arsenal de Sarandi FC U19 ,20005,-,Alejandro Gómez,05/06,Argentina,4673.0,Ars. de Sarandí 
"Jul 1, 2014",,Free transfer,Italy,8970.0,Frosinone ,21856,50 Th. €,Dario Biasi,14/15,Italy,5174.0,Pavia 
"Jan 1, 2011",,?,Italy,1390.0,Cagliari Calcio ,21856,650 Th. €,Dario Biasi,10/11,Italy,8970.0,Frosinone 
"Jul 1, 2010",,?,Italy,1429.0,AC Cesena ,21856,650 Th. €,Dario Biasi,10/11,Italy,1390.0,Cagliari Calcio 
"Jul 1, 2007",,Free transfer,Italy,252.0,Genoa ,21856,500 Th. €,Dario Biasi,07/08,Italy,1429.0,AC Cesena 
"Jul 1, 2006",,Free transfer,Italy,276.0,Hellas Verona ,21856,500 Th. €,Dario Biasi,06/07,Italy,252.0,Genoa 
"Jul 1, 2002",,?,Italy,5174.0,Pavia ,21856,-,Dario Biasi,02/03,Italy,276.0,Hellas Verona 
"Jul 1, 2001",,?,Italy,276.0,Hellas Verona ,21856,-,Dario Biasi,01/02,Italy,5174.0,Pavia 
"Jul 1, 2000",,?,Italy,1387.0,AC Siena ,21856,-,Dario Biasi,00/01,Italy,276.0,Hellas Verona 
"Jul 1, 1999",,?,Italy,4102.0,Carpi ,21856,-,Dario Biasi,99/00,Italy,1387.0,AC Siena 
"Jul 1, 1998",,?,Italy,276.0,Hellas Verona ,21856,-,Dario Biasi,98/99,Italy,4102.0,Carpi 
"Jul 1, 1997",,-,Italy,16996.0,Hellas Verona ,21856,-,Dario Biasi,97/98,Italy,276.0,Hellas Verona 
"Aug 1, 2014",,gratuito,Italy,1025.0,Bologna ,21942,300 Th. €,Davide Moscardelli,14/15,Italy,1005.0,Lecce 
"Jan 31, 2013",,?,Italy,862.0,Chievo Verona ,21942,500 Th. €,Davide Moscardelli,12/13,Italy,1025.0,Bologna 
"Jul 1, 2010",,?,Italy,1408.0,Piacenza FC ,21942,"1,40 Mill. €",Davide Moscardelli,10/11,Italy,862.0,Chievo Verona 
"Jul 1, 2008",,?,Italy,1429.0,AC Cesena ,21942,"1,20 Mill. €",Davide Moscardelli,08/09,Italy,1408.0,Piacenza FC 
"Aug 1, 2007",,?,Italy,4111.0,AC Rimini ,21942,-,Davide Moscardelli,07/08,Italy,1429.0,AC Cesena 
"Jul 1, 2005",,?,Italy,4271.0,Triestina ,21942,-,Davide Moscardelli,05/06,Italy,4111.0,AC Rimini 
"Jul 1, 2003",,?,Italy,6351.0,Sangiovannese  ,21942,-,Davide Moscardelli,03/04,Italy,4271.0,Triestina 
"Jul 1, 2002",,?,Italy,19163.0,ACD Guidonia ,21942,-,Davide Moscardelli,02/03,Italy,6351.0,Sangiovannese  
"Jul 1, 2001",,?,Italy,26230.0,Maccarese ,21942,-,Davide Moscardelli,01/02,Italy,19163.0,ACD Guidonia 
"Jul 1, 1997",,-,Italy,12604.0,Own Youth ,21942,-,Davide Moscardelli,97/98,,26230.0,Maccarese 
"Jul 28, 2014",,Free transfer,Italy,3037.0,Padova ,22662,150 Th. €,Róbert Feczesin,14/15,Hungary,11107.0,Videoton FC 
"Aug 24, 2013",,Free transfer,Italy,408.0,Ascoli ,22662,500 Th. €,Róbert Feczesin,13/14,Italy,3037.0,Padova 
"Aug 31, 2012",,?,Italy,19.0,Brescia ,22662,300 Th. €,Róbert Feczesin,12/13,Italy,408.0,Ascoli 
"Jun 30, 2011",,End of loan,Italy,408.0,Ascoli ,22662,350 Th. €,Róbert Feczesin,10/11,Italy,19.0,Brescia 
"Jan 1, 2011",,Loan,Italy,19.0,Brescia ,22662,350 Th. €,Róbert Feczesin,10/11,Italy,408.0,Ascoli 
"Jun 30, 2010",,End of loan,Hungary,84.0,Debreceni VSC ,22662,350 Th. €,Róbert Feczesin,09/10,Italy,19.0,Brescia 
"Aug 1, 2009",,Loan,Italy,19.0,Brescia ,22662,400 Th. €,Róbert Feczesin,09/10,Hungary,84.0,Debreceni VSC 
"Jul 1, 2007",,150 Th. €,Hungary,2952.0,FC Sopron ,22662,-,Róbert Feczesin,07/08,Italy,19.0,Brescia 
"Jan 1, 2006",,200 Th. €,Hungary,708.0,Újpest FC ,22662,-,Róbert Feczesin,05/06,Hungary,2952.0,FC Sopron 
"Jul 1, 2003",,-,Hungary,15913.0,Újpest U19 ,22662,-,Róbert Feczesin,03/04,Hungary,708.0,Újpest FC 
"Jul 17, 2015",,Free transfer,Italy,1429.0,AC Cesena ,24305,400 Th. €,Giuseppe De Feudis,15/16,Italy,1005.0,Lecce 
"Jul 11, 2013",,?,Italy,3037.0,Padova ,24305,500 Th. €,Giuseppe De Feudis,13/14,Italy,1429.0,AC Cesena 
"Jan 4, 2013",,?,Italy,416.0,Torino ,24305,800 Th. €,Giuseppe De Feudis,12/13,Italy,3037.0,Padova 
"Aug 1, 2011",,?,Italy,1429.0,AC Cesena ,24305,"1,20 Mill. €",Giuseppe De Feudis,11/12,Italy,416.0,Torino 
"Jun 30, 2011",,End of loan,Italy,416.0,Torino ,24305,"1,20 Mill. €",Giuseppe De Feudis,10/11,Italy,1429.0,AC Cesena 
"Aug 1, 2010",,Loan,Italy,1429.0,AC Cesena ,24305,"2,00 Mill. €",Giuseppe De Feudis,10/11,Italy,416.0,Torino 
"Jun 30, 2006",,End of loan,San Marino,10155.0,San Marino C. ,24305,100 Th. €,Giuseppe De Feudis,05/06,Italy,1429.0,AC Cesena 
"Jan 1, 2006",,Loan,Italy,1429.0,AC Cesena ,24305,100 Th. €,Giuseppe De Feudis,05/06,San Marino,10155.0,San Marino C. 
"Dec 1, 2005",,End of loan,Italy,1253.0,Lucchese ,24305,100 Th. €,Giuseppe De Feudis,05/06,Italy,1429.0,AC Cesena 
"Jul 1, 2004",,Loan,Italy,1429.0,AC Cesena ,24305,-,Giuseppe De Feudis,04/05,Italy,1253.0,Lucchese 
"Jul 1, 2003",,?,San Marino,10155.0,San Marino C. ,24305,-,Giuseppe De Feudis,03/04,Italy,1429.0,AC Cesena 
"Jul 1, 2001",,?,Italy,14694.0,Como ,24305,-,Giuseppe De Feudis,01/02,San Marino,10155.0,San Marino C. 
"Jul 16, 2014",,100 Th. €,Italy,1390.0,Cagliari Calcio ,28817,400 Th. €,Gabriele Perico,14/15,Italy,1429.0,AC Cesena 
"Aug 1, 2010",,?,Italy,4541.0,UC AlbinoLeffe ,28817,600 Th. €,Gabriele Perico,10/11,Italy,1390.0,Cagliari Calcio 
"Jun 30, 2006",,End of loan,Italy,2919.0,Monza ,28817,80 Th. €,Gabriele Perico,05/06,Italy,4541.0,UC AlbinoLeffe 
"Jan 1, 2006",,Loan,Italy,4541.0,UC AlbinoLeffe ,28817,80 Th. €,Gabriele Perico,05/06,Italy,2919.0,Monza 
"Jul 1, 2004",,?,Italy,2250.0,Prato ,28817,-,Gabriele Perico,04/05,Italy,4541.0,UC AlbinoLeffe 
"Jul 1, 2003",,?,Italy,11998.0,Atalanta ,28817,-,Gabriele Perico,03/04,Italy,2250.0,Prato 
"Jul 28, 2012",,Free transfer,England,1020.0,Portsmouth FC ,34599,"2,00 Mill. €",Erik Huseklepp,12/13,Norway,1100.0,SK Brann 
"May 31, 2012",,End of loan,England,337.0,Birmingham ,34599,"2,50 Mill. €",Erik Huseklepp,11/12,England,1020.0,Portsmouth FC 
"Feb 23, 2012",,Loan,England,1020.0,Portsmouth FC ,34599,"2,50 Mill. €",Erik Huseklepp,11/12,England,337.0,Birmingham 
"Aug 1, 2011",,"2,50 Mill. €",Italy,332.0,Bari ,34599,"2,10 Mill. €",Erik Huseklepp,11/12,England,1020.0,Portsmouth FC 
"Jan 1, 2011",,"1,70 Mill. €",Norway,1100.0,SK Brann ,34599,"2,50 Mill. €",Erik Huseklepp,10/11,Italy,332.0,Bari 
"Jul 1, 2005",,?,Norway,6346.0,Fyllingen ,34599,-,Erik Huseklepp,05/06,Norway,1100.0,SK Brann 
"Jul 1, 2016",,-,Scotland,1519.0,Dundee United ,35761,200 Th. €,Edward Ofere,16/17,,515.0,Unattached 
"Feb 6, 2016",,-,Scotland,515.0,Unattached ,35761,200 Th. €,Edward Ofere,15/16,,1519.0,Dundee United 
"Dec 30, 2015",,-,Turkey,3207.0,Boluspor ,35761,200 Th. €,Edward Ofere,15/16,,515.0,Unattached 
"Aug 10, 2015",,Free transfer,Scotland,2451.0,Inverness Cal. ,35761,200 Th. €,Edward Ofere,15/16,Turkey,3207.0,Boluspor 
"Feb 27, 2015",,-,Scotland,515.0,Unattached ,35761,200 Th. €,Edward Ofere,14/15,,2451.0,Inverness Cal. 
"Jan 1, 2015",,-,Norway,2038.0,Sogndal ,35761,200 Th. €,Edward Ofere,14/15,,515.0,Unattached 
"Aug 8, 2014",,Free transfer,Denmark,20100.0,Vestsjaelland ,35761,400 Th. €,Edward Ofere,14/15,Norway,2038.0,Sogndal 
"Jan 1, 2014",,Free transfer,Sweden,701.0,Trelleborgs FF ,35761,400 Th. €,Edward Ofere,13/14,Denmark,20100.0,Vestsjaelland 
"Jul 23, 2013",,-,Sweden,515.0,Unattached ,35761,400 Th. €,Edward Ofere,13/14,,701.0,Trelleborgs FF 
"Sep 26, 2012",,-,Italy,1005.0,Lecce ,35761,400 Th. €,Edward Ofere,12/13,,515.0,Unattached 
"Aug 31, 2010",,?,Sweden,496.0,Malmö FF ,35761,900 Th. €,Edward Ofere,10/11,Italy,1005.0,Lecce 
"Jan 1, 2006",,Free transfer,Nigeria,2930.0,Enugu Rangers IFC ,35761,650 Th. €,Edward Ofere,05/06,Sweden,496.0,Malmö FF 
"Jul 1, 2003",,-,Nigeria,19935.0,Enugu Rang. U19 ,35761,-,Edward Ofere,03/04,Nigeria,2930.0,Enugu Rangers IFC 
"Jun 1, 2007",,End of loan,Italy,4146.0,Pro Patria ,38578,-,Michele Arcari,06/07,Italy,19.0,Brescia 
"Jul 1, 2006",,Loan,Italy,19.0,Brescia ,38578,-,Michele Arcari,06/07,Italy,4146.0,Pro Patria 
"Jan 1, 2006",,?,Italy,4146.0,Pro Patria ,38578,-,Michele Arcari,05/06,Italy,19.0,Brescia 
"Jul 1, 2005",,?,Italy,8738.0,AS Pizzighettone ,38578,-,Michele Arcari,05/06,Italy,4146.0,Pro Patria 
"Jul 1, 2002",,?,Italy,5514.0,Lecco ,38578,-,Michele Arcari,02/03,Italy,8738.0,AS Pizzighettone 
"Jan 1, 2001",,?,Italy,2239.0,Cremonese ,38578,-,Michele Arcari,00/01,Italy,5514.0,Lecco 
"Jun 1, 1998",,End of loan,Italy,22186.0,Fidenza ,38578,-,Michele Arcari,97/98,Italy,2239.0,Cremonese 
"Dec 1, 1997",,Loan,Italy,2239.0,Cremonese ,38578,-,Michele Arcari,97/98,Italy,22186.0,Fidenza 
"Jul 1, 1997",,-,Italy,17198.0,Cremonese U19 ,38578,-,Michele Arcari,97/98,Italy,2239.0,Cremonese 
"Jul 1, 1995",,?,Italy,14924.0,Monza Youth ,38578,-,Michele Arcari,95/96,Italy,17198.0,Cremonese U19 
"Aug 27, 2015",,Free transfer,Italy,4718.0,Virtus Lanciano ,38647,150 Th. €,Stefano Ferrario,15/16,Italy,1627.0,Catania 
"Dec 6, 2013",,-,Italy,515.0,Unattached ,38647,150 Th. €,Stefano Ferrario,13/14,,4718.0,Virtus Lanciano 
"Jul 22, 2013",,-,Italy,1005.0,Lecce ,38647,150 Th. €,Stefano Ferrario,13/14,,515.0,Unattached 
"Jun 30, 2012",,End of loan,Italy,130.0,Parma ,38647,600 Th. €,Stefano Ferrario,11/12,Italy,1005.0,Lecce 
"Jan 1, 2012",,Loan,Italy,1005.0,Lecce ,38647,700 Th. €,Stefano Ferrario,11/12,Italy,130.0,Parma 
"Jan 1, 2010",,?,Italy,1105.0,Ravenna ,38647,200 Th. €,Stefano Ferrario,09/10,Italy,1005.0,Lecce 
"Jul 1, 2007",,?,Italy,1103.0,Ternana ,38647,-,Stefano Ferrario,07/08,Italy,1105.0,Ravenna 
"Jul 1, 2005",,?,Italy,1047.0,Como ,38647,-,Stefano Ferrario,05/06,Italy,1103.0,Ternana 
"Jul 1, 2004",,-,Italy,14694.0,Como ,38647,-,Stefano Ferrario,04/05,Italy,1047.0,Como 
"Dec 1, 2015",,?,Hungary,75.0,Unknown ,40058,300 Th. €,Kamil Kopúnek,15/16,,3395.0,FC Tatabánya 
"Jul 1, 2015",,Free transfer,Czech Republic,5225.0,Zbrojovka Brno ,40058,300 Th. €,Kamil Kopúnek,15/16,,75.0,Unknown 
"Mar 21, 2015",,-,Czech Republic,515.0,Unattached ,40058,300 Th. €,Kamil Kopúnek,14/15,,5225.0,Zbrojovka Brno 
"Jan 1, 2015",,-,Hungary,649.0,Szombathely ,40058,375 Th. €,Kamil Kopúnek,14/15,,515.0,Unattached 
"Sep 1, 2014",,Free transfer,Azerbaijan,33315.0,Ravan Baku ,40058,375 Th. €,Kamil Kopúnek,14/15,Hungary,649.0,Szombathely 
"Mar 8, 2014",,Free transfer,Azerbaijan,75.0,Unknown ,40058,375 Th. €,Kamil Kopúnek,13/14,,33315.0,Ravan Baku 
"Jul 1, 2013",,Free transfer,Slovakia,540.0,Slo. Bratislava ,40058,375 Th. €,Kamil Kopúnek,13/14,,75.0,Unknown 
"Jan 1, 2012",,?,Italy,332.0,Bari ,40058,300 Th. €,Kamil Kopúnek,11/12,Slovakia,540.0,Slo. Bratislava 
"Jan 1, 2011",,?,Slovakia,365.0,Spartak Trnava ,40058,300 Th. €,Kamil Kopúnek,10/11,Italy,332.0,Bari 
"Dec 1, 2010",,End of loan,Russia,2737.0,Saturn ,40058,300 Th. €,Kamil Kopúnek,10/11,Slovakia,365.0,Spartak Trnava 
"Aug 1, 2010",,Loan,Slovakia,365.0,Spartak Trnava ,40058,300 Th. €,Kamil Kopúnek,10/11,Russia,2737.0,Saturn 
"Jul 1, 2003",,-,Slovakia,18746.0,Trnava U19 ,40058,-,Kamil Kopúnek,03/04,Slovakia,365.0,Spartak Trnava 
"Jul 1, 2012",,?,Italy,1429.0,AC Cesena ,41146,25 Th. €,Aldo Simoncini,12/13,San Marino,10616.0,AC Libertas 
"Jun 30, 2012",,End of loan,Italy,7198.0,Valenzana Mado ,41146,25 Th. €,Aldo Simoncini,11/12,Italy,1429.0,AC Cesena 
"Jan 1, 2012",,Loan,Italy,1429.0,AC Cesena ,41146,100 Th. €,Aldo Simoncini,11/12,Italy,7198.0,Valenzana Mado 
"Jan 1, 2011",,?,Italy,10643.0,Bellaria IM ,41146,-,Aldo Simoncini,10/11,Italy,1429.0,AC Cesena 
"Jul 1, 2009",,?,San Marino,10155.0,San Marino C. ,41146,-,Aldo Simoncini,09/10,Italy,10643.0,Bellaria IM 
"Jul 1, 2006",,?,Italy,10755.0,Valleverde Riccione FC ,41146,-,Aldo Simoncini,06/07,San Marino,10155.0,San Marino C. 
"Jul 1, 2005",,?,Italy,14908.0,Modena ,41146,-,Aldo Simoncini,05/06,Italy,10755.0,Valleverde Riccione FC 
"Jul 1, 2004",,?,San Marino,26793.0,San Marino U19 ,41146,-,Aldo Simoncini,04/05,Italy,14908.0,Modena 
"Jul 18, 2014",,100 Th. €,Italy,1038.0,Sampdoria ,43084,500 Th. €,Gaetano Berardi,14/15,England,399.0,Leeds 
"Jan 1, 2012",,"2,50 Mill. €",Italy,19.0,Brescia ,43084,900 Th. €,Gaetano Berardi,11/12,Italy,1038.0,Sampdoria 
"Jul 1, 2006",,-,Italy,14829.0,Brescia U19 ,43084,-,Gaetano Berardi,06/07,Italy,19.0,Brescia 
"Jul 1, 2005",,?,Switzerland,18051.0,FC Lugano U21 ,43084,-,Gaetano Berardi,05/06,Italy,14829.0,Brescia U19 
"Jul 1, 2016",,-,Hungary,6049.0,Békéscsaba ,43333,250 Th. €,Zsolt Laczkó,16/17,,515.0,Unattached 
"Jul 1, 2015",,Free transfer,Hungary,12423.0,Kecskeméti LC ,43333,250 Th. €,Zsolt Laczkó,15/16,Hungary,6049.0,Békéscsaba 
"Sep 30, 2014",,-,Hungary,515.0,Unattached ,43333,350 Th. €,Zsolt Laczkó,14/15,,12423.0,Kecskeméti TE 
"Jul 1, 2014",,-,Italy,1038.0,Sampdoria ,43333,350 Th. €,Zsolt Laczkó,14/15,,515.0,Unattached 
"Jun 30, 2014",,End of loan,Hungary,279.0,Ferencváros ,43333,350 Th. €,Zsolt Laczkó,13/14,Italy,1038.0,Sampdoria 
"Feb 21, 2014",,Loan,Italy,1038.0,Sampdoria ,43333,350 Th. €,Zsolt Laczkó,13/14,Hungary,279.0,Ferencváros 
"Feb 21, 2014",,End of loan,Italy,3037.0,Padova ,43333,350 Th. €,Zsolt Laczkó,13/14,Italy,1038.0,Sampdoria 
"Aug 30, 2013",,Loan,Italy,1038.0,Sampdoria ,43333,450 Th. €,Zsolt Laczkó,13/14,Italy,3037.0,Padova 
"Jun 30, 2013",,End of loan,Italy,2655.0,Vicenza ,43333,450 Th. €,Zsolt Laczkó,12/13,Italy,1038.0,Sampdoria 
"Sep 7, 2012",,Loan,Italy,1038.0,Sampdoria ,43333,600 Th. €,Zsolt Laczkó,12/13,Italy,2655.0,Vicenza 
"Jan 1, 2011",,830 Th. €,Hungary,84.0,Debreceni VSC ,43333,500 Th. €,Zsolt Laczkó,10/11,Italy,1038.0,Sampdoria 
"Aug 1, 2009",,200 Th. €,Hungary,5378.0,Vasas SC ,43333,300 Th. €,Zsolt Laczkó,09/10,Hungary,84.0,Debreceni VSC 
"Aug 1, 2008",,Free transfer,Greece,683.0,Olympiacos ,43333,500 Th. €,Zsolt Laczkó,08/09,Hungary,5378.0,Vasas SC 
"Jun 30, 2008",,End of loan,England,1003.0,Leicester ,43333,500 Th. €,Zsolt Laczkó,07/08,Greece,683.0,Olympiacos 
"Jan 1, 2008",,Loan fee:85 Th. €,Greece,683.0,Olympiacos ,43333,500 Th. €,Zsolt Laczkó,07/08,England,1003.0,Leicester 
"Dec 1, 2007",,End of loan,Greece,2672.0,APO Levadiakos ,43333,500 Th. €,Zsolt Laczkó,07/08,Greece,683.0,Olympiacos 
"Aug 1, 2007",,Loan,Greece,683.0,Olympiacos ,43333,-,Zsolt Laczkó,07/08,Greece,2672.0,APO Levadiakos 
"Jul 1, 2007",,Free transfer,Hungary,279.0,Ferencváros ,43333,-,Zsolt Laczkó,07/08,Greece,683.0,Olympiacos 
"Jul 1, 2004",,-,Hungary,15904.0,Ferencváros U19 ,43333,-,Zsolt Laczkó,04/05,Hungary,279.0,Ferencváros 
"Jul 1, 2016",,?,Italy,276.0,Hellas Verona ,44336,150 Th. €,Simon Laner,16/17,,515.0,Unattached 
"Jun 30, 2016",,End of loan,Switzerland,510.0,FC Chiasso ,44336,150 Th. €,Simon Laner,15/16,Italy,276.0,Hellas Verona 
"Aug 25, 2015",,Loan,Italy,276.0,Hellas Verona ,44336,150 Th. €,Simon Laner,15/16,Switzerland,510.0,FC Chiasso 
"Jun 30, 2015",,End of loan,Italy,4102.0,Carpi ,44336,150 Th. €,Simon Laner,14/15,Italy,276.0,Hellas Verona 
"Aug 26, 2014",,Loan,Italy,276.0,Hellas Verona ,44336,350 Th. €,Simon Laner,14/15,Italy,4102.0,Carpi 
"Jun 30, 2014",,End of loan,Italy,6692.0,Novara ,44336,500 Th. €,Simon Laner,13/14,Italy,276.0,Hellas Verona 
"Jan 31, 2014",,Loan,Italy,276.0,Hellas Verona ,44336,500 Th. €,Simon Laner,13/14,Italy,6692.0,Novara 
