date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2006",25 Th. €,Bulgaria,2531,Botev Plovdiv ,44398,-,Veselin Minev,06/07,Bulgaria,156,Levski Sofia 
"Jan 1, 2004",?,Bulgaria,2190,PFC Belasica ,44398,-,Veselin Minev,03/04,Bulgaria,2531,Botev Plovdiv 
"Jul 1, 2001",?,Bulgaria,75,Unknown ,44398,-,Veselin Minev,01/02,,2190,PFC Belasica 
"Aug 14, 2015",Free transfer,Germany,63,Spfr. Siegen ,45284,-,Abdullah Keseroglu,15/16,Germany,4916,SC Düsseldorf-West 
"Jul 13, 2014",Free transfer,Germany,459,FC 08 Homburg ,45284,50 Th. €,Abdullah Keseroglu,14/15,Germany,63,Spfr. Siegen 
"Jul 1, 2013",?,Turkey,2750,Bucaspor ,45284,50 Th. €,Abdullah Keseroglu,13/14,Germany,459,FC 08 Homburg 
"Jul 1, 2012",Free transfer,Turkey,868,Ankaragücü ,45284,150 Th. €,Abdullah Keseroglu,12/13,Turkey,2750,Bucaspor 
"Jun 30, 2011",End of loan,Turkey,12378,Bugsasspor ,45284,50 Th. €,Abdullah Keseroglu,10/11,Turkey,868,Ankaragücü 
"Aug 1, 2010",Loan,Turkey,868,Ankaragücü ,45284,25 Th. €,Abdullah Keseroglu,10/11,Turkey,12378,Bugsasspor 
"Jul 1, 2010",?,Germany,81,VfL Osnabrück ,45284,50 Th. €,Abdullah Keseroglu,10/11,Turkey,868,Ankaragücü 
"Jul 1, 2009",Free transfer,Germany,1006,M'gladbach II ,45284,50 Th. €,Abdullah Keseroglu,09/10,Germany,81,VfL Osnabrück 
"Jul 1, 2007",Free transfer,Germany,4713,Leverkusen U19 ,45284,-,Abdullah Keseroglu,07/08,Germany,1006,M'gladbach II 
"Oct 18, 2013",Free transfer,Turkey,3216,Mersin IY ,46252,600 Th. €,Ibrahim Sehic,13/14,Azerbaijan,10625,Qarabag Agdam 
"Jul 1, 2011",400 Th. €,Bosnia-Herzegovina,2573,Zeljeznicar ,46252,750 Th. €,Ibrahim Sehic,11/12,Turkey,3216,Mersin IY 
"Jan 1, 2008",-,Bosnia-Herzegovina,11252,Zeljeznicar U19 ,46252,70 Th. €,Ibrahim Sehic,07/08,Bosnia-Herzegovina,2573,Zeljeznicar 
"Aug 29, 2013",?,Turkey,14565,Sivasspor II ,50641,50 Th. €,Muhammed Ali Atam,13/14,Turkey,49444,IFA Spor 
"Jun 30, 2013",End of loan,Turkey,37975,Sivas Belediye ,50641,50 Th. €,Muhammed Ali Atam,12/13,Turkey,14565,Sivasspor II 
"Sep 4, 2012",Loan,Turkey,14565,Sivasspor II ,50641,50 Th. €,Muhammed Ali Atam,12/13,Turkey,37975,Sivas Belediye 
"Aug 8, 2011",?,Turkey,14933,A. Üsküdar ,50641,-,Muhammed Ali Atam,11/12,Turkey,14565,Sivasspor II 
"Jun 30, 2011",End of loan,Turkey,14565,Sivasspor II ,50641,-,Muhammed Ali Atam,10/11,Turkey,14933,A. Üsküdar 
"Feb 1, 2011",Loan,Turkey,14933,A. Üsküdar ,50641,100 Th. €,Muhammed Ali Atam,10/11,Turkey,14565,Sivasspor II 
"Sep 1, 2010",?,Turkey,518,Sariyer ,50641,100 Th. €,Muhammed Ali Atam,10/11,Turkey,14933,A. Üsküdar 
"Jul 10, 2009",?,Turkey,11502,Galatasaray II ,50641,100 Th. €,Muhammed Ali Atam,09/10,Turkey,518,Sariyer 
"Jun 30, 2009",End of loan,Turkey,12345,Erzincanspor ,50641,100 Th. €,Muhammed Ali Atam,08/09,Turkey,11502,Galatasaray II 
"Aug 29, 2008",Loan,Turkey,11502,Galatasaray II ,50641,100 Th. €,Muhammed Ali Atam,08/09,Turkey,12345,Erzincanspor 
"Aug 15, 2014",Free transfer,Turkey,7088,Fethiyespor ,50643,300 Th. €,Irfan Basaran,14/15,Turkey,19789,Y. Malatyaspor 
"Jan 21, 2014",Free transfer,Turkey,12452,Kahramanmaras ,50643,300 Th. €,Irfan Basaran,13/14,Turkey,7088,Fethiyespor 
"Aug 23, 2013",Free transfer,Turkey,2323,Orduspor ,50643,300 Th. €,Irfan Basaran,13/14,Turkey,12452,Kahramanmaras 
"Jun 30, 2013",End of loan,Turkey,2750,Bucaspor ,50643,300 Th. €,Irfan Basaran,12/13,Turkey,2323,Orduspor 
"Feb 1, 2013",Loan,Turkey,2323,Orduspor ,50643,250 Th. €,Irfan Basaran,12/13,Turkey,2750,Bucaspor 
"Jan 29, 2013",End of loan,Turkey,3840,Adana Demirspor ,50643,250 Th. €,Irfan Basaran,12/13,Turkey,2323,Orduspor 
"Aug 23, 2012",Loan,Turkey,2323,Orduspor ,50643,300 Th. €,Irfan Basaran,12/13,Turkey,3840,Adana Demirspor 
"Jul 20, 2009",Free transfer,Turkey,11502,Galatasaray II ,50643,200 Th. €,Irfan Basaran,09/10,Turkey,2323,Orduspor 
"Jun 30, 2009",End of loan,Turkey,11675,Beylerbeyi ,50643,200 Th. €,Irfan Basaran,08/09,Turkey,11502,Galatasaray II 
"Sep 1, 2008",Loan,Turkey,11502,Galatasaray II ,50643,200 Th. €,Irfan Basaran,08/09,Turkey,11675,Beylerbeyi 
"Jan 1, 2007",-,Turkey,43428,Galatasaray Yth ,50643,-,Irfan Basaran,06/07,Turkey,11502,Galatasaray II 
"Jul 9, 2015",?,Turkey,12939,Cankirispor ,51881,-,Burcag Basel,15/16,Turkey,120,Kocaelispor 
"Jan 18, 2015",?,Turkey,39871,Payasspor ,51881,-,Burcag Basel,14/15,Turkey,12939,Cankirispor 
"Aug 1, 2014",Free transfer,Turkey,31788,Sancaktepe ,51881,-,Burcag Basel,14/15,Turkey,39871,Payasspor 
"Jan 14, 2014",Free transfer,Turkey,3211,Batman Petrol ,51881,25 Th. €,Burcag Basel,13/14,Turkey,31788,Sancaktepe 
"Sep 3, 2013",?,Turkey,24245,Ümraniyespor ,51881,25 Th. €,Burcag Basel,13/14,Turkey,3211,Batman Petrol 
"Aug 27, 2012",?,Turkey,14933,A. Üsküdar ,51881,25 Th. €,Burcag Basel,12/13,Turkey,24245,Ümraniyespor 
"Jun 30, 2012",End of loan,Turkey,2381,Sivasspor ,51881,25 Th. €,Burcag Basel,11/12,Turkey,14933,A. Üsküdar 
"Aug 23, 2011",Loan,Turkey,14933,A. Üsküdar ,51881,25 Th. €,Burcag Basel,11/12,Turkey,2381,Sivasspor 
"Jul 30, 2010",?,Turkey,12380,Darica GB ,51881,25 Th. €,Burcag Basel,10/11,Turkey,14933,A. Üsküdar 
"Jan 21, 2010",?,Turkey,23667,Tavsanli ,51881,-,Burcag Basel,09/10,Turkey,12380,Darica GB 
"Jul 16, 2009",?,Turkey,7804,Fenerbahce II ,51881,-,Burcag Basel,09/10,Turkey,23667,Tavsanli 
"Apr 20, 2009",End of loan,Turkey,3208,Alibeyköy ,51881,-,Burcag Basel,08/09,Turkey,7804,Fenerbahce II 
"Aug 26, 2008",Loan,Turkey,7804,Fenerbahce II ,51881,-,Burcag Basel,08/09,Turkey,3208,Alibeyköy 
"Jul 1, 2006",Free transfer,Turkey,44084,Pendik Youth ,51881,-,Burcag Basel,06/07,Turkey,7804,Fenerbahce II 
"Jul 1, 2011","2,00 Mill. €",Bulgaria,271,Litex Lovetch ,52212,500 Th. €,Doka Madureira,11/12,Turkey,6890,Istanbul BBSK 
"Jan 1, 2009",500 Th. €,Brazil,10871,Rio Branco ,52212,-,Doka Madureira,08/09,Bulgaria,271,Litex Lovetch 
"Dec 1, 2007",End of loan,Brazil,3197,Goiás EC ,52212,-,Doka Madureira,07/08,Brazil,10871,Rio Branco 
"May 1, 2007",Loan,Brazil,10871,Rio Branco ,52212,-,Doka Madureira,06/07,Brazil,3197,Goiás EC 
"Dec 1, 2005",End of loan,Brazil,10010,Bahia ,52212,-,Doka Madureira,05/06,Brazil,10871,Rio Branco 
"May 1, 2005",Loan,Brazil,10871,Rio Branco ,52212,-,Doka Madureira,04/05,Brazil,10010,Bahia 
"Jan 1, 2003",-,Brazil,16816,Rio Branco B ,52212,-,Doka Madureira,02/03,Brazil,10871,Rio Branco 
"Aug 7, 2015",?,Turkey,39869,Düzyurtspor ,53557,50 Th. €,Erhan Kirci,15/16,Turkey,44286,Tire 1922 Spor 
"Jul 1, 2014",Free transfer,Turkey,740,Yozgatspor ,53557,-,Erhan Kirci,14/15,Turkey,39869,Düzyurtspor 
"Jan 17, 2014",?,Turkey,12511,Körfez FK ,53557,50 Th. €,Erhan Kirci,13/14,Turkey,740,Yimpas Yozgat 
"Jul 12, 2013",Free transfer,Turkey,39722,BB Erzurumspor ,53557,50 Th. €,Erhan Kirci,13/14,Turkey,12511,Körfez FK 
"Jan 18, 2013",Free transfer,Turkey,13473,Nazilli Bld. ,53557,50 Th. €,Erhan Kirci,12/13,Turkey,39722,BB Erzurumspor 
"Aug 31, 2012",Free transfer,Turkey,12378,Bugsasspor ,53557,50 Th. €,Erhan Kirci,12/13,Turkey,13473,Nazilli Bld. 
"Jul 25, 2012",Free transfer,Turkey,3205,Kayserispor ,53557,50 Th. €,Erhan Kirci,12/13,Turkey,12378,Bugsasspor 
"Jun 16, 2011",?,Turkey,9851,Iskenderun D.C. ,53557,-,Erhan Kirci,11/12,Turkey,3205,Kayserispor 
"Jul 13, 2010",?,Turkey,12381,1461 Trabzon ,53557,-,Erhan Kirci,10/11,Turkey,9851,Iskenderun D.C. 
"Jul 1, 2007",Free transfer,Turkey,10446,Trabzonspor II ,53557,-,Erhan Kirci,07/08,Turkey,12381,1461 Trabzon 
"Jul 15, 2013",Free transfer,Turkey,2323,Orduspor ,54044,900 Th. €,Bruno Mezenga,13/14,Turkey,19771,Akhisarspor  
"Jun 30, 2013",End of loan,Turkey,19771,Akhisarspor  ,54044,900 Th. €,Bruno Mezenga,12/13,Turkey,2323,Orduspor 
"Jul 17, 2012",Loan,Turkey,2323,Orduspor ,54044,600 Th. €,Bruno Mezenga,12/13,Turkey,19771,Akhisarspor  
"Jan 5, 2012",?,Brazil,614,Flamengo ,54044,600 Th. €,Bruno Mezenga,11/12,Turkey,2323,Orduspor 
"Dec 31, 2011",End of loan,Serbia,159,Red Star ,54044,600 Th. €,Bruno Mezenga,11/12,Brazil,614,Flamengo 
"Jul 1, 2011",Loan fee:50 Th. €,Brazil,614,Flamengo ,54044,800 Th. €,Bruno Mezenga,11/12,Serbia,159,Red Star 
"Jun 30, 2011",End of loan,Poland,255,Legia Warszawa ,54044,800 Th. €,Bruno Mezenga,10/11,Brazil,614,Flamengo 
"Jul 1, 2010",Loan fee:200 Th. €,Brazil,614,Flamengo ,54044,900 Th. €,Bruno Mezenga,10/11,Poland,255,Legia Warszawa 
"Jun 30, 2009",End of loan,Turkey,2323,Orduspor ,54044,"1,20 Mill. €",Bruno Mezenga,08/09,Brazil,614,Flamengo 
"Aug 26, 2008",Loan,Brazil,614,Flamengo ,54044,50 Th. €,Bruno Mezenga,08/09,Turkey,2323,Orduspor 
"May 31, 2008",End of loan,Brazil,4906,Macaé ,54044,50 Th. €,Bruno Mezenga,07/08,Brazil,614,Flamengo 
"Jan 1, 2008",Loan,Brazil,614,Flamengo ,54044,-,Bruno Mezenga,07/08,Brazil,4906,Macaé 
"Nov 30, 2007",End of loan,Brazil,10870,Fortaleza ,54044,-,Bruno Mezenga,07/08,Brazil,614,Flamengo 
"Aug 1, 2006",Loan,Brazil,614,Flamengo ,54044,-,Bruno Mezenga,06/07,Brazil,10870,Fortaleza 
"Jan 1, 2005",-,Brazil,15002,Flamengo ,54044,-,Bruno Mezenga,04/05,Brazil,614,Flamengo 
"Jan 5, 2012",Free transfer,Turkey,1267,Manisaspor ,54148,"1,00 Mill. €",Adem Büyük,11/12,Turkey,10484,Kasimpasa 
"Jun 30, 2011",End of loan,Turkey,3216,Mersin IY ,54148,"1,00 Mill. €",Adem Büyük,10/11,Turkey,1267,Manisaspor 
"Jan 7, 2011",Loan,Turkey,1267,Manisaspor ,54148,450 Th. €,Adem Büyük,10/11,Turkey,3216,Mersin IY 
"Jun 30, 2010",End of loan,Turkey,3207,Boluspor ,54148,350 Th. €,Adem Büyük,09/10,Turkey,1267,Manisaspor 
"Sep 1, 2009",Loan,Turkey,1267,Manisaspor ,54148,200 Th. €,Adem Büyük,09/10,Turkey,3207,Boluspor 
"Jul 18, 2008",Swap deal,Turkey,114,Besiktas ,54148,700 Th. €,Adem Büyük,08/09,Turkey,1267,Manisaspor 
"Jun 30, 2008",End of loan,Turkey,2375,Altay ,54148,350 Th. €,Adem Büyük,07/08,Turkey,114,Besiktas 
"Jul 5, 2007",Loan,Turkey,114,Besiktas ,54148,-,Adem Büyük,07/08,Turkey,2375,Altay 
"Jun 30, 2007",End of loan,Turkey,1511,A.Sebatspor ,54148,-,Adem Büyük,06/07,Turkey,114,Besiktas 
"Aug 18, 2006",Loan,Turkey,114,Besiktas ,54148,-,Adem Büyük,06/07,Turkey,1511,A.Sebatspor 
"Jun 30, 2006",End of loan,Turkey,1511,A.Sebatspor ,54148,-,Adem Büyük,05/06,Turkey,114,Besiktas 
"Jan 19, 2006",Loan,Turkey,114,Besiktas ,54148,-,Adem Büyük,05/06,Turkey,1511,A.Sebatspor 
"Jan 6, 2006",End of loan,Turkey,5745,Zeytinburnuspor ,54148,-,Adem Büyük,05/06,Turkey,114,Besiktas 
"Aug 25, 2005",Loan,Turkey,114,Besiktas ,54148,-,Adem Büyük,05/06,Turkey,5745,Zeytinburnuspor 
"Jul 1, 2005",-,Turkey,4521,Besiktas II ,54148,-,Adem Büyük,05/06,Turkey,114,Besiktas 
"Jul 1, 2016",Free transfer,Austria,122,Sturm Graz ,56026,600 Th. €,Tanju Kayhan,16/17,,75,Unknown 
"Sep 8, 2015",-,Austria,515,Unattached ,56026,700 Th. €,Tanju Kayhan,15/16,,122,Sturm Graz 
"Jul 15, 2015",-,Turkey,1506,Karabükspor ,56026,700 Th. €,Tanju Kayhan,15/16,,515,Unattached 
"Jul 1, 2014",375 Th. €,Turkey,114,Besiktas ,56026,500 Th. €,Tanju Kayhan,14/15,Turkey,1506,Karabükspor 
"Jun 30, 2014",End of loan,Turkey,2292,Elazigspor  ,56026,500 Th. €,Tanju Kayhan,13/14,Turkey,114,Besiktas 
"Jan 14, 2014",Loan,Turkey,114,Besiktas ,56026,700 Th. €,Tanju Kayhan,13/14,Turkey,2292,Elazigspor  
"Dec 19, 2013",End of loan,Turkey,825,Eskisehirspor ,56026,700 Th. €,Tanju Kayhan,13/14,Turkey,114,Besiktas 
"Sep 6, 2013",Loan,Turkey,114,Besiktas ,56026,700 Th. €,Tanju Kayhan,13/14,Turkey,825,Eskisehirspor 
"Jun 30, 2013",End of loan,Turkey,3216,Mersin IY ,56026,700 Th. €,Tanju Kayhan,12/13,Turkey,114,Besiktas 
"Jan 8, 2013",Loan,Turkey,114,Besiktas ,56026,600 Th. €,Tanju Kayhan,12/13,Turkey,3216,Mersin IY 
"Jul 1, 2011","1,05 Mill. €",Austria,170,Rapid Vienna ,56026,650 Th. €,Tanju Kayhan,11/12,Turkey,114,Besiktas 
"Jun 30, 2010",End of loan,Austria,17444,Wiener Neustadt ,56026,200 Th. €,Tanju Kayhan,09/10,Austria,170,Rapid Vienna 
"Jan 1, 2009",Loan,Austria,170,Rapid Vienna ,56026,-,Tanju Kayhan,09/10,Austria,17444,Wiener Neustadt 
"Jan 1, 2008",-,Austria,7001,Rapid Wien II ,56026,-,Tanju Kayhan,08/09,Austria,170,Rapid Vienna 
"Jul 1, 2007",-,Austria,4753,AKA Rapid U18 ,56026,-,Tanju Kayhan,07/08,Austria,7001,Rapid Wien II 
"Aug 11, 2014","3,50 Mill. €",Turkey,3205,Kayserispor ,56518,"3,00 Mill. €",Sefa Yilmaz,14/15,Turkey,449,Trabzonspor 
"Jul 1, 2011",570 Th. €,Germany,52,MSV Duisburg ,56518,700 Th. €,Sefa Yilmaz,11/12,Turkey,3205,Kayserispor 
"Jul 1, 2010",180 Th. €,Germany,143,Wolfsburg II ,56518,150 Th. €,Sefa Yilmaz,10/11,Germany,52,MSV Duisburg 
"Jan 1, 2009",-,Germany,5343,Wolfsburg U19 ,56518,-,Sefa Yilmaz,08/09,Germany,143,Wolfsburg II 
"Jul 1, 2007",-,Germany,21087,Wolfsburg U17 ,56518,-,Sefa Yilmaz,07/08,Germany,5343,Wolfsburg U19 
"Jul 1, 2005",Free transfer,Germany,12596,TeBe Jugend ,56518,-,Sefa Yilmaz,05/06,Germany,12821,Wolfsburg Jgd. 
"Jan 1, 2016",-,Germany,515,Unattached ,57850,200 Th. €,Müslüm Yelken,15/16,,951,FC 08 Villingen 
"Apr 21, 2014",-,Turkey,2944,Ankaraspor ,57850,400 Th. €,Müslüm Yelken,13/14,,515,Unattached 
"Jul 29, 2013",Free transfer,Turkey,2323,Orduspor ,57850,350 Th. €,Müslüm Yelken,13/14,Turkey,2944,Ankaraspor 
"Aug 15, 2008",Free transfer,Germany,951,FC 08 Villingen ,57850,-,Müslüm Yelken,08/09,Turkey,2323,Orduspor 
"Jul 1, 2007",-,Germany,10318,Villingen U19 ,57850,-,Müslüm Yelken,07/08,Germany,951,FC 08 Villingen 
"Aug 27, 2015",?,Turkey,13473,Nazilli Bld. ,58827,150 Th. €,Saffet Yazar,15/16,Turkey,12524,Ankara Demir 
"Jul 17, 2014",?,Turkey,2375,Altay ,58827,150 Th. €,Saffet Yazar,14/15,Turkey,13473,Nazilli Bld. 
"Aug 27, 2013",Free transfer,Turkey,2330,Karsiyaka ,58827,200 Th. €,Saffet Yazar,13/14,Turkey,2375,Altay 
"Jan 15, 2013",?,Turkey,152,Samsunspor ,58827,300 Th. €,Saffet Yazar,12/13,Turkey,2330,Karsiyaka 
"Aug 3, 2011",?,Turkey,2330,Karsiyaka ,58827,600 Th. €,Saffet Yazar,11/12,Turkey,152,Samsunspor 
"Dec 16, 2005",-,Turkey,20709,Karsiyaka II ,58827,-,Saffet Yazar,05/06,Turkey,2330,Karsiyaka 
"Jul 1, 2015",Free transfer,Turkey,1506,Karabükspor ,58855,500 Th. €,Erdem Özgenc,15/16,Turkey,20,Bursaspor 
"Jul 1, 2011",?,Turkey,3207,Boluspor ,58855,"1,20 Mill. €",Erdem Özgenc,11/12,Turkey,1506,Karabükspor 
"Aug 21, 2008",Free transfer,Turkey,1204,Kartalspor ,58855,200 Th. €,Erdem Özgenc,08/09,Turkey,3207,Boluspor 
