date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 1, 2008",Free transfer,Finland,11056,FC Viikingit ,48167,-,Janne Mollberg,07/08,Finland,11149,Atlantis FC 
"Jan 1, 2016",Free transfer,Finland,11056,FC Viikingit ,48173,-,Christoffer Nyberg,15/16,Finland,23564,IF Gnistan 
"Jul 28, 2013",Free transfer,Finland,8807,PK-35 ,48173,-,Christoffer Nyberg,12/13,Finland,11056,FC Viikingit 
"Jan 1, 2012",Free transfer,Finland,11056,FC Viikingit ,48173,-,Christoffer Nyberg,11/12,Finland,8807,PK-35 
"Jan 1, 2008",-,Finland,19372,Viikingit U19 ,48173,-,Christoffer Nyberg,07/08,Finland,11056,FC Viikingit 
"Jan 1, 2012",Free transfer,Finland,10786,FC Popa ,50525,-,Victor Raymond Solomon,11/12,Finland,11149,Atlantis FC 
"Sep 1, 2011",?,Finland,11149,Atlantis FC ,50525,-,Victor Raymond Solomon,11/12,Finland,10786,FC Popa 
"Jan 1, 2011",Free transfer,Finland,22890,Ekenäs IF ,50525,-,Victor Raymond Solomon,10/11,Finland,11149,Atlantis FC 
"Feb 1, 2009",Free transfer,Finland,10528,JIPPO ,50525,-,Victor Raymond Solomon,08/09,Finland,22890,Ekenäs IF 
"Jan 1, 2008",Free transfer,Finland,1102,VPS ,50525,-,Victor Raymond Solomon,07/08,Finland,10528,JIPPO 
"Jul 1, 2007",?,Finland,75,Unknown ,50525,-,Victor Raymond Solomon,07/08,,1102,VPS 
"Dec 1, 2007",?,Finland,1225,FC Haka ,35889,-,Janne Lahtinen,07/08,,75,Unknown 
"Jul 1, 2005",-,Finland,8808,FC Haka U19 ,35889,-,Janne Lahtinen,05/06,Finland,1225,FC Haka 
"Jan 1, 2014",-,Finland,28242,Korson Palloseura ,48182,-,Jussi Peteri,13/14,,123,End of career 
"Jan 1, 2013",Ablösefrei,Finland,11056,FC Viikingit ,48182,-,Jussi Peteri,12/13,Finland,28242,Korson Palloseura 
"Jan 1, 2009",Free transfer,Finland,11056,FC Viikingit ,48183,50 Th. €,Kim Raimi,08/09,Finland,8807,PK-35 
"Jan 1, 2007",Free transfer,Finland,8807,PK-35 ,48183,-,Kim Raimi,06/07,Finland,11056,FC Viikingit 
"Jan 1, 2010",Free transfer,Finland,11056,FC Viikingit ,48187,50 Th. â‚¬,Joonas Sarelius,09/10,Finland,27790,SexyPÃ¶xyt 
"Jan 1, 2004",?,Finland,5411,FC Honka ,48187,-,Joonas Sarelius,03/04,Finland,11056,FC Viikingit 
"Jul 1, 2003",?,Belgium,3077,KSK Tongeren ,48187,-,Joonas Sarelius,03/04,Finland,5411,FC Honka 
"Jan 1, 2003",?,Finland,22297,FC Espoo ,48187,-,Joonas Sarelius,02/03,Belgium,3077,KSK Tongeren 
"Jan 1, 2002",?,Finland,75,Unknown ,48187,-,Joonas Sarelius,01/02,,22297,FC Espoo 
"Jul 1, 2001",?,Finland,17577,FC Sepsi-78 ,48187,-,Joonas Sarelius,01/02,,75,Unknown 
"Jan 1, 2001",?,Finland,5411,FC Honka ,48187,-,Joonas Sarelius,00/01,Finland,17577,FC Sepsi-78 
"Jan 1, 1998",-,Finland,20872,FC Honka U19 ,48187,-,Joonas Sarelius,97/98,Finland,5411,FC Honka 
"Jan 1, 2015",-,Estonia,23371,Paide ,14916,-,Urmas Rooba,14/15,,123,End of career 
"Jan 1, 2014",-,Estonia,29650,Paide Linnameeskond II ,14916,50 Th. €,Urmas Rooba,13/14,Estonia,23371,Paide 
"Jan 1, 2013",-,Estonia,23371,Paide ,14916,50 Th. €,Urmas Rooba,12/13,Estonia,29650,Paide Linnameeskond II 
"Jul 1, 2012",?,Estonia,29892,Paide Kumake ,14916,50 Th. €,Urmas Rooba,12/13,Estonia,23371,Paide 
"Jan 1, 2012",?,Estonia,23371,Paide ,14916,50 Th. €,Urmas Rooba,11/12,Estonia,29892,Paide Kumake 
"Jan 1, 2010",?,Estonia,1002,FC Flora ,14916,500 Th. €,Urmas Rooba,09/10,Estonia,23371,Paide 
"Dec 1, 2009",End of loan,Finland,3650,FF Jaro ,14916,500 Th. €,Urmas Rooba,09/10,Estonia,1002,FC Flora 
"Aug 1, 2009",Loan,Estonia,1002,FC Flora ,14916,500 Th. €,Urmas Rooba,09/10,Finland,3650,FF Jaro 
"Feb 1, 2009",Free transfer,Finland,2275,TPS ,14916,500 Th. €,Urmas Rooba,08/09,Estonia,1002,FC Flora 
"Jul 1, 2007",?,Denmark,443,Vejle BK ,14916,300 Th. €,Urmas Rooba,07/08,Finland,2275,TPS 
"Jul 1, 2006",350 Th. €,Denmark,190,FC Copenhagen ,14916,300 Th. €,Urmas Rooba,06/07,Denmark,443,Vejle BK 
"Jul 1, 2002",500 Th. €,Denmark,865,FC Midtjylland ,14916,-,Urmas Rooba,02/03,Denmark,190,FC Copenhagen 
"Jul 1, 2000",275 Th. €,Estonia,1002,FC Flora ,14916,-,Urmas Rooba,00/01,Denmark,865,FC Midtjylland 
"Jan 1, 1995",?,Estonia,19329,Tervis Pärnu ,14916,-,Urmas Rooba,94/95,Estonia,1002,FC Flora 
"Jan 1, 2015",-,Finland,22297,FC Espoo ,48201,-,Kalle Vasse,14/15,,123,End of career 
"Jan 1, 2010",Free transfer,Finland,11056,FC Viikingit ,48201,50 Th. €,Kalle Vasse,09/10,Finland,22297,FC Espoo 
"Jul 1, 2009",Free transfer,Finland,11149,Atlantis FC ,48201,50 Th. €,Kalle Vasse,09/10,Finland,11056,FC Viikingit 
"Jan 1, 2008",Free transfer,Finland,11056,FC Viikingit ,48201,-,Kalle Vasse,07/08,Finland,11149,Atlantis FC 
"Jan 1, 2015",?,Finland,45310,Kerho 07 ,48203,-,Ville Ylinen,14/15,Finland,49069,Apollo FC 
"Sep 1, 2014",-,Finland,23777,SJK ,48203,-,Ville Ylinen,14/15,Finland,45310,Kerho 07 
"Jan 1, 2010",Free transfer,Finland,20399,FC Kiisto ,48203,100 Th. €,Ville Ylinen,09/10,Finland,23777,SJK 
"Jan 1, 2009",Free transfer,Finland,1102,VPS ,48203,100 Th. €,Ville Ylinen,08/09,Finland,20399,FC Kiisto 
"Jul 1, 2007",?,Finland,11134,Vaasa IFK ,48203,-,Ville Ylinen,07/08,Finland,1102,VPS 
"Jan 1, 2006",?,Finland,8440,TP-Seinäjoki ,48203,-,Ville Ylinen,05/06,Finland,11134,Vaasa IFK 
"Jan 1, 2009",Free transfer,Finland,1225,FC Haka ,44636,50 Th. €,Tommi Viik,08/09,Finland,26736,Härmä 
"Jul 1, 2006",-,Finland,8808,FC Haka U19 ,44636,-,Tommi Viik,06/07,Finland,1225,FC Haka 
"Feb 1, 2008",?,Finland,6017,IFK Mariehamn ,64605,-,Daniel Johansson,07/08,Sweden,7904,Friska Viljor FC 
"Jan 1, 2012",-,Finland,11134,Vaasa IFK ,64608,-,Rami Louke,11/12,,123,End of career 
"Jan 1, 2009",Free transfer,Finland,24558,FC Korsholm ,64608,-,Rami Louke,08/09,Finland,11134,Vaasa IFK 
"Jan 1, 2008",Free transfer,Finland,1102,VPS ,64608,-,Rami Louke,07/08,Finland,24558,FC Korsholm 
"Jan 1, 2016",Free transfer,Finland,7315,FC KTP ,46939,50 Th. €,Henri Järviniemi,15/16,Finland,29003,Sudet Kouvola 
"Jan 1, 2015",?,Finland,2688,MYPA ,49270,100 Th. €,Dawda Bah,14/15,Finland,8043,Kokkolan PV 
"Apr 14, 2014",-,Finland,515,Unattached ,49270,300 Th. €,Dawda Bah,13/14,,2688,MYPA 
"Jan 1, 2014",-,Finland,6251,KuPS ,49270,300 Th. €,Dawda Bah,13/14,,515,Unattached 
"Mar 8, 2013",-,Finland,515,Unattached ,49270,300 Th. €,Dawda Bah,12/13,,6251,KuPS 
"Jan 24, 2013",-,Germany,167,FC Augsburg ,49270,300 Th. €,Dawda Bah,12/13,,515,Unattached 
"Aug 1, 2011",200 Th. €,Finland,1008,HJK Helsinki ,49270,750 Th. €,Dawda Bah,11/12,Germany,167,FC Augsburg 
"Jul 1, 2007",?,Finland,8043,Kokkolan PV ,49270,-,Dawda Bah,07/08,Finland,1008,HJK Helsinki 
"Jul 1, 2005",Free transfer,The Gambia,9916,Hawks FC ,49270,-,Dawda Bah,05/06,Finland,8043,Kokkolan PV 
"Jan 1, 2009",Free transfer,Finland,6017,IFK Mariehamn ,49272,700 Th. €,Andreas Björk,08/09,Finland,22215,Jomala IK 
"Jan 1, 2007",Free transfer,Finland,11134,Vaasa IFK ,49272,-,Andreas Björk,06/07,Finland,6017,IFK Mariehamn 
"Mar 5, 2014",Free transfer,Sweden,22111,Eskilstuna City ,49276,225 Th. €,Amos Ekhalie,13/14,Finland,6017,IFK Mariehamn 
"Aug 7, 2013",Free transfer,Sweden,23146,Sunds IF ,49276,225 Th. €,Amos Ekhalie,13/14,Sweden,22111,Eskilstuna City 
"Jan 1, 2013",Free transfer,Finland,6017,IFK Mariehamn ,49276,225 Th. €,Amos Ekhalie,12/13,Sweden,23146,Sunds IF 
"Jan 1, 2007",Free transfer,Kenya,3128,Coast Stars ,49276,-,Amos Ekhalie,06/07,Finland,6017,IFK Mariehamn 
"Jan 1, 2015",Free transfer,Finland,3776,RoPS ,49277,50 Th. €,Oskari Forsman,14/15,Finland,2275,TPS 
"Jan 1, 2013",Free transfer,Finland,23203,FC Jazz ,49277,-,Oskari Forsman,12/13,Finland,3776,RoPS 
"Jan 1, 2012",Free transfer,Finland,7315,FC KTP ,49277,-,Oskari Forsman,11/12,Finland,23203,FC Jazz 
"Jan 1, 2011",Free transfer,Finland,12942,OPS-jp ,49277,-,Oskari Forsman,10/11,Finland,7315,FC KTP 
"Jan 1, 2010",Free transfer,Finland,7315,FC KTP ,49277,100 Th. €,Oskari Forsman,09/10,Finland,12942,OPS-jp 
"Mar 1, 2009",Free transfer,Finland,8042,FC Inter ,49277,100 Th. €,Oskari Forsman,08/09,Finland,7315,FC KTP 
"Jan 1, 2007",Free transfer,Finland,20886,VG-62 Naantali ,49277,-,Oskari Forsman,06/07,Finland,8042,FC Inter 
"Jan 1, 2009",Free transfer,Finland,6017,IFK Mariehamn ,49282,50 Th. €,Petter Isaksson,08/09,Sweden,23146,Sunds IF 
"Jan 1, 2006",-,Finland,19375,Mariehamn U19 ,49282,-,Petter Isaksson,05/06,Finland,6017,IFK Mariehamn 
"Jan 1, 2016",Free transfer,Finland,11149,Atlantis FC ,59533,-,Iyam Friday,15/16,Finland,304,FC Jazz Pori 
"Jul 1, 2010",Free transfer,Finland,11133,PP-70 ,59533,-,Iyam Friday,10/11,Finland,11149,Atlantis FC 
"Jan 1, 2009",Free transfer,Finland,7008,AC Oulu ,59533,-,Iyam Friday,08/09,Finland,11133,PP-70 
"Jan 1, 2007",Free transfer,Nigeria,18928,Kaduna United ,59533,-,Iyam Friday,06/07,Finland,7008,AC Oulu 
"Jan 1, 2006",Free transfer,Nigeria,42220,Dabo Bab. Acad. ,59533,-,Iyam Friday,05/06,Nigeria,18928,Kaduna United 
"Jan 1, 2015",?,Finland,8042,FC Inter ,49300,200 Th. €,Severi Paajanen,14/15,Finland,23195,Åbo IFK 
"Jul 1, 2007",?,Finland,11133,PP-70 ,49300,-,Severi Paajanen,07/08,Finland,8042,FC Inter 
"Feb 26, 2016",Free transfer,Norway,501,FK Bodø/Glimt ,51737,600 Th. €,Dominic Chatto,15/16,Kazakhstan,16779,Ordabasy 
"Feb 9, 2014",Free transfer,Sweden,1109,BK Häcken ,51737,"1,00 Mill. €",Dominic Chatto,13/14,Norway,501,FK Bodø/Glimt 
"Jan 1, 2009",?,Finland,8042,FC Inter ,51737,700 Th. €,Dominic Chatto,08/09,Sweden,1109,BK Häcken 
"Jan 1, 2007",Free transfer,Nigeria,20871,AS Racines ,51737,-,Dominic Chatto,06/07,Finland,8042,FC Inter 
"Jan 1, 2008",?,Austria,2615,Waidhofen ,49304,-,Laercio Ramos Junior,07/08,,75,Unknown 
"Jul 1, 2007",?,Finland,8042,FC Inter ,49304,-,Laercio Ramos Junior,07/08,Austria,2615,Waidhofen 
"Jan 1, 2007",?,Brazil,10871,Rio Branco ,49304,-,Laercio Ramos Junior,06/07,Finland,8042,FC Inter 
"Jul 1, 2006",?,Brazil,4250,Metropolitano ,49304,-,Laercio Ramos Junior,06/07,Brazil,10871,Rio Branco 
"Jan 1, 2006",?,Brazil,5677,Vila Nova ,49304,-,Laercio Ramos Junior,05/06,Brazil,4250,Metropolitano 
"Jul 1, 2005",?,Brazil,776,Coritiba FC ,49304,-,Laercio Ramos Junior,05/06,Brazil,5677,Vila Nova 
"Jan 1, 2016",-,Finland,46545,Paimion Haka ,49307,-,Iiro Sarparanta,15/16,,515,Unattached 
"Jan 1, 2015",Free transfer,Finland,23198,Salon Pallo ,49307,50 Th. €,Iiro Sarparanta,14/15,Finland,46545,Paimion Haka 
"Jan 1, 2009",Ablösefrei,Finland,26699,KaaPo ,49307,50 Th. €,Iiro Sarparanta,08/09,Finland,23198,Salon Pallo 
"Jul 1, 2008",Free transfer,Finland,8042,FC Inter ,49307,-,Iiro Sarparanta,08/09,Finland,26699,KaaPo 
"Jul 1, 2007",Free transfer,Finland,20886,VG-62 Naantali ,49307,-,Iiro Sarparanta,07/08,Finland,8042,FC Inter 
"Jan 14, 2015",?,Finland,8807,PK-35 ,47773,-,Jani Bäckman,14/15,Finland,20924,HIFK 
"Sep 1, 2014",?,Finland,11056,FC Viikingit ,47773,-,Jani Bäckman,13/14,Finland,8807,PK-35 
"Mar 29, 2013",Free transfer,Finland,2925,FC Lahti ,47773,200 Th. €,Jani Bäckman,12/13,Finland,11056,FC Viikingit 
"Jan 1, 2011",Free transfer,Finland,3650,FF Jaro ,47773,75 Th. €,Jani Bäckman,10/11,Finland,2925,FC Lahti 
"Jan 1, 2010",Free transfer,Finland,11131,Klubi-04 ,47773,250 Th. €,Jani Bäckman,09/10,Finland,3650,FF Jaro 
"Sep 1, 2009",Free transfer,Finland,5411,FC Honka ,47773,250 Th. €,Jani Bäckman,09/10,Finland,11131,Klubi-04 
"Aug 1, 2009",End of loan,Finland,1225,FC Haka ,47773,250 Th. €,Jani Bäckman,09/10,Finland,5411,FC Honka 
"Mar 1, 2009",Loan,Finland,5411,FC Honka ,47773,200 Th. €,Jani Bäckman,08/09,Finland,1225,FC Haka 
"Jan 1, 2008",Free transfer,Finland,11131,Klubi-04 ,47773,75 Th. €,Jani Bäckman,07/08,Finland,5411,FC Honka 
"Jan 1, 2007",-,Finland,15665,HJK U19 ,47773,-,Jani Bäckman,06/07,Finland,11131,Klubi-04 
"Jul 1, 2011",-,Algeria,30685,CS Constantine ,47782,275 Th. €,Nacer Mohamed Medjoudj,11/12,,123,End of career 
"Jan 1, 2007",Free transfer,Finland,1008,HJK Helsinki ,47782,-,Nacer Mohamed Medjoudj,06/07,Algeria,30685,CS Constantine 
"Jan 1, 2016",Free transfer,Finland,23777,SJK ,47784,500 Th. €,Akseli Pelvas,15/16,Sweden,5196,Falkenbergs 
"Jan 1, 2014",Free transfer,Finland,1008,HJK Helsinki ,47784,300 Th. €,Akseli Pelvas,13/14,Finland,23777,SJK 
"Dec 31, 2013",End of loan,Finland,23777,SJK ,47784,300 Th. €,Akseli Pelvas,13/14,Finland,1008,HJK Helsinki 
"Jul 15, 2013",Loan,Finland,1008,HJK Helsinki ,47784,300 Th. €,Akseli Pelvas,13/14,Finland,23777,SJK 
"Jul 14, 2013",End of loan,Finland,6251,KuPS ,47784,300 Th. €,Akseli Pelvas,13/14,Finland,1008,HJK Helsinki 
"Jun 20, 2013",Loan,Finland,1008,HJK Helsinki ,47784,300 Th. €,Akseli Pelvas,12/13,Finland,6251,KuPS 
"Sep 1, 2008",End of loan,Finland,6017,IFK Mariehamn ,47784,75 Th. €,Akseli Pelvas,08/09,Finland,1008,HJK Helsinki 
"Aug 1, 2008",Loan,Finland,1008,HJK Helsinki ,47784,75 Th. €,Akseli Pelvas,08/09,Finland,6017,IFK Mariehamn 
"Jan 1, 2007",-,Finland,11131,Klubi-04 ,47784,-,Akseli Pelvas,06/07,Finland,1008,HJK Helsinki 
"Jan 1, 2005",-,Finland,15665,HJK U19 ,47784,-,Akseli Pelvas,04/05,Finland,11131,Klubi-04 
"Feb 12, 2016",Free transfer,Denmark,1053,Aalborg BK ,47785,400 Th. €,Jukka Raitala,15/16,Norway,2038,Sogndal 
"Jul 17, 2015",Free transfer,Denmark,20100,Vestsjaelland ,47785,500 Th. €,Jukka Raitala,15/16,Denmark,1053,Aalborg BK 
"Feb 7, 2015",Free transfer,Netherlands,306,SC Heerenveen ,47785,500 Th. €,Jukka Raitala,14/15,Denmark,20100,Vestsjaelland 
"Jul 1, 2012",800 Th. €,Germany,533,TSG Hoffenheim ,47785,"1,20 Mill. €",Jukka Raitala,12/13,Netherlands,306,SC Heerenveen 
"Jun 30, 2012",End of loan,Spain,331,CA Osasuna ,47785,"1,20 Mill. €",Jukka Raitala,11/12,Germany,533,TSG Hoffenheim 
"Jul 29, 2011",Loan fee:100 Th. €,Germany,533,TSG Hoffenheim ,47785,750 Th. €,Jukka Raitala,11/12,Spain,331,CA Osasuna 
"Jun 30, 2011",End of loan,Germany,127,SC Paderborn ,47785,750 Th. €,Jukka Raitala,10/11,Germany,533,TSG Hoffenheim 
"Aug 31, 2010",Loan,Germany,533,TSG Hoffenheim ,47785,750 Th. €,Jukka Raitala,10/11,Germany,127,SC Paderborn 
"Jul 1, 2010",250 Th. €,Finland,1008,HJK Helsinki ,47785,750 Th. €,Jukka Raitala,10/11,Germany,533,TSG Hoffenheim 
"Jun 30, 2010",End of loan,Germany,533,TSG Hoffenheim ,47785,750 Th. €,Jukka Raitala,09/10,Finland,1008,HJK Helsinki 
"Aug 31, 2009",Loan fee:150 Th. €,Finland,1008,HJK Helsinki ,47785,"1,50 Mill. €",Jukka Raitala,09/10,Germany,533,TSG Hoffenheim 
"Jan 1, 2007",-,Finland,15665,HJK U19 ,47785,-,Jukka Raitala,06/07,Finland,1008,HJK Helsinki 
"Jan 1, 2008",-,Finland,11131,Klubi-04 ,47789,100 Th. €,Turo Simolin,07/08,,123,End of career 
"Jan 1, 2015",?,Finland,11149,Atlantis FC ,47792,-,Fredrik Vikström,14/15,,75,Unknown 
"Jan 1, 2012",-,Finland,515,Unattached ,47792,-,Fredrik Vikström,11/12,,11149,Atlantis FC 
"Jan 1, 2011",-,Finland,22297,FC Espoo ,47792,-,Fredrik Vikström,10/11,,515,Unattached 
"Jan 1, 2010",Free transfer,Finland,11056,FC Viikingit ,47792,50 Th. €,Fredrik Vikström,09/10,Finland,22297,FC Espoo 
"Jan 1, 2009",Free transfer,Finland,11149,Atlantis FC ,47792,50 Th. €,Fredrik Vikström,08/09,Finland,11056,FC Viikingit 
