date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jun 30, 2012",,End of loan,Denmark,369.0,Lyngby BK ,3082,250 Th. €,Peter Madsen,11/12,Denmark,206.0,Bröndby IF 
"Jan 1, 2011",,Loan,Denmark,206.0,Bröndby IF ,3082,400 Th. €,Peter Madsen,10/11,Denmark,369.0,Lyngby BK 
"Jul 1, 2007",,200 Th. €,Germany,3.0,1. FC Köln ,3082,500 Th. €,Peter Madsen,07/08,Denmark,206.0,Bröndby IF 
"Jun 30, 2006",,End of loan,England,180.0,Southampton ,3082,"1,00 Mill. €",Peter Madsen,05/06,Germany,3.0,1. FC Köln 
"Jan 1, 2006",,Loan,Germany,3.0,1. FC Köln ,3082,"1,30 Mill. €",Peter Madsen,05/06,England,180.0,Southampton 
"Jul 1, 2005",,"1,40 Mill. €",Germany,80.0,VfL Bochum ,3082,"2,00 Mill. €",Peter Madsen,05/06,Germany,3.0,1. FC Köln 
"Aug 1, 2003",,700 Th. €,Denmark,206.0,Bröndby IF ,3082,-,Peter Madsen,03/04,Germany,80.0,VfL Bochum 
"Jun 30, 2003",,End of loan,Germany,82.0,VfL Wolfsburg ,3082,-,Peter Madsen,02/03,Denmark,206.0,Bröndby IF 
"Jan 1, 2003",,Loan fee:340 Th. €,Denmark,206.0,Bröndby IF ,3082,-,Peter Madsen,02/03,Germany,82.0,VfL Wolfsburg 
"Jul 1, 1997",,-,Denmark,8815.0,Bröndby IF U19 ,3082,-,Peter Madsen,97/98,Denmark,206.0,Bröndby IF 
"Jul 1, 2007",,-,Denmark,5817.0,SönderjyskE ,23029,-,Kenneth From,07/08,,123.0,End of career 
"Jul 1, 2004",,?,Denmark,865.0,FC Midtjylland ,23029,-,Kenneth From,04/05,Denmark,5817.0,SönderjyskE 
"Jan 1, 2014",,-,Denmark,5838.0,RingkÃ¶bing IF ,22850,-,Kim Kristensen,13/14,,123.0,End of career 
"Aug 1, 2012",,Free transfer,Denmark,1909.0,Holstebro BK ,22850,25 Th. â‚¬,Kim Kristensen,12/13,Denmark,5838.0,RingkÃ¶bing IF 
"Jul 1, 2008",,Free transfer,Denmark,443.0,Vejle BK ,22850,200 Th. â‚¬,Kim Kristensen,08/09,Denmark,1909.0,Holstebro BK 
"Jul 1, 2005",,?,Denmark,445.0,HerfÃ¶lge BK ,22850,-,Kim Kristensen,05/06,Denmark,443.0,Vejle BK 
"Jul 1, 2004",,?,Denmark,444.0,BK Frem ,22850,-,Kim Kristensen,04/05,Denmark,445.0,HerfÃ¶lge BK 
"Jul 1, 2002",,?,Denmark,865.0,FC Midtjylland ,22850,-,Kim Kristensen,02/03,Denmark,444.0,BK Frem 
"Jul 1, 2001",,?,Denmark,444.0,BK Frem ,22850,-,Kim Kristensen,01/02,Denmark,865.0,FC Midtjylland 
"Jul 1, 1997",,?,Denmark,1909.0,Holstebro BK ,22850,-,Kim Kristensen,97/98,Denmark,444.0,BK Frem 
"Dec 31, 2014",,-,India,45080.0,Delhi Dynamos ,2703,300 Th. €,Morten Skoubo,14/15,,123.0,End of career 
"Aug 5, 2014",,Free transfer,Denmark,173.0,Odense BK ,2703,300 Th. €,Morten Skoubo,14/15,India,45080.0,Delhi Dynamos 
"Jul 1, 2011",,Free transfer,Netherlands,200.0,FC Utrecht ,2703,"1,00 Mill. €",Morten Skoubo,11/12,Denmark,173.0,Odense BK 
"Jun 30, 2011",,End of loan,Netherlands,192.0,Roda JC ,2703,"1,00 Mill. €",Morten Skoubo,10/11,Netherlands,200.0,FC Utrecht 
"Jul 1, 2009",,Loan,Netherlands,200.0,FC Utrecht ,2703,"1,00 Mill. €",Morten Skoubo,09/10,Netherlands,192.0,Roda JC 
"Jul 1, 2008",,400 Th. €,Spain,681.0,Real Sociedad ,2703,"1,20 Mill. €",Morten Skoubo,08/09,Netherlands,200.0,FC Utrecht 
"Jan 1, 2006",,"2,50 Mill. €",Denmark,206.0,Bröndby IF ,2703,"1,25 Mill. €",Morten Skoubo,05/06,Spain,681.0,Real Sociedad 
"Dec 1, 2004",,600 Th. €,Germany,18.0,Bor. M'gladbach ,2703,"1,00 Mill. €",Morten Skoubo,04/05,Denmark,206.0,Bröndby IF 
"Jun 30, 2004",,End of loan,England,984.0,West Brom ,2703,-,Morten Skoubo,03/04,Germany,18.0,Bor. M'gladbach 
"Jan 1, 2004",,Loan,Germany,18.0,Bor. M'gladbach ,2703,-,Morten Skoubo,03/04,England,984.0,West Brom 
"Jul 1, 2002",,"2,70 Mill. €",Denmark,865.0,FC Midtjylland ,2703,-,Morten Skoubo,02/03,Germany,18.0,Bor. M'gladbach 
"Jul 1, 1999",,-,Denmark,5720.0,IfS (FCM II) ,2703,-,Morten Skoubo,99/00,Denmark,865.0,FC Midtjylland 
"Jul 1, 2011",,Free transfer,Denmark,16100.0,BSV ,22936,-,Mads Kjøller Westh,11/12,,75.0,Unknown 
"Jul 1, 2009",,Free transfer,Denmark,5866.0,Brönshöj BK ,22936,-,Mads Kjøller Westh,09/10,Denmark,16100.0,BSV 
"Jul 1, 2006",,Free transfer,Denmark,445.0,Herfölge BK ,22936,-,Mads Kjøller Westh,06/07,Denmark,5866.0,Brönshöj BK 
"Jul 1, 2004",,Free transfer,Denmark,190.0,FC Copenhagen ,22936,-,Mads Kjøller Westh,04/05,Denmark,445.0,Herfölge BK 
"Jul 1, 2008",,-,Denmark,678.0,Aarhus GF ,12562,250 Th. €,Mads Jörgensen,08/09,,123.0,End of career 
"Jan 1, 2008",,Free transfer,Denmark,10875.0,BIF Youth ,12562,600 Th. €,Mads Jörgensen,07/08,Denmark,678.0,Aarhus GF 
"Dec 1, 2007",,-,Denmark,206.0,Bröndby IF ,12562,600 Th. €,Mads Jörgensen,07/08,Denmark,10875.0,BIF Youth 
"Jul 1, 2005",,120 Th. €,Norway,1274.0,Stabaek IF ,12562,600 Th. €,Mads Jörgensen,05/06,Denmark,206.0,Bröndby IF 
"Jul 1, 2004",,Free transfer,Italy,1388.0,Ancona ,12562,-,Mads Jörgensen,04/05,Norway,1274.0,Stabaek IF 
"Jul 1, 2003",,Free transfer,Denmark,206.0,Bröndby IF ,12562,-,Mads Jörgensen,03/04,Italy,1388.0,Ancona 
"Jul 1, 2001",,135 Th. €,Denmark,678.0,Aarhus GF ,12562,-,Mads Jörgensen,01/02,Denmark,206.0,Bröndby IF 
"Jul 1, 1998",,-,Denmark,9066.0,Aarhus GF U19 ,12562,-,Mads Jörgensen,98/99,Denmark,678.0,Aarhus GF 
,,,,,,230365,,,,,,
"Jul 1, 2005",,-,Denmark,678.0,Aarhus GF ,22933,-,Thomas Thorninger,05/06,,123.0,End of career 
"Jul 1, 2003",,?,Italy,410.0,Udinese ,22933,-,Thomas Thorninger,03/04,Denmark,678.0,Aarhus GF 
"Jul 1, 2002",,"1,00 Mill. €",Denmark,190.0,FC Copenhagen ,22933,-,Thomas Thorninger,02/03,Italy,410.0,Udinese 
"Jan 1, 1998",,?,Italy,839.0,Perugia ,22933,-,Thomas Thorninger,97/98,Denmark,190.0,FC Copenhagen 
"Jul 1, 1997",,?,Denmark,678.0,Aarhus GF ,22933,-,Thomas Thorninger,97/98,Italy,839.0,Perugia 
"Jul 1, 1994",,?,Netherlands,383.0,PSV Eindhoven ,22933,-,Thomas Thorninger,94/95,Denmark,678.0,Aarhus GF 
"Jul 1, 1992",,?,Denmark,443.0,Vejle BK ,22933,-,Thomas Thorninger,92/93,Netherlands,383.0,PSV Eindhoven 
"Aug 1, 2008",,-,Denmark,10875.0,BIF Youth ,1430,-,Thomas Rytter,08/09,,123.0,End of career 
"Dec 1, 2007",,-,Denmark,206.0,Bröndby IF ,1430,"1,50 Mill. €",Thomas Rytter,07/08,Denmark,10875.0,BIF Youth 
"Jul 1, 2005",,500 Th. €,Germany,82.0,VfL Wolfsburg ,1430,"1,50 Mill. €",Thomas Rytter,05/06,Denmark,206.0,Bröndby IF 
"Jan 1, 2002",,850 Th. €,Denmark,190.0,FC Copenhagen ,1430,-,Thomas Rytter,01/02,Germany,82.0,VfL Wolfsburg 
"Jan 1, 1998",,?,Spain,368.0,Sevilla FC ,1430,-,Thomas Rytter,97/98,Denmark,190.0,FC Copenhagen 
"Jan 1, 1997",,?,Denmark,369.0,Lyngby BK ,1430,-,Thomas Rytter,96/97,Spain,368.0,Sevilla FC 
"Jul 1, 1992",,?,Denmark,75.0,Unknown ,1430,-,Thomas Rytter,92/93,,369.0,Lyngby BK 
"Jul 1, 2005",,-,Denmark,2414.0,AC Horsens ,23321,-,Peter Skjöth,05/06,,123.0,End of career 
"Jul 1, 2003",,Free transfer,Denmark,1177.0,Silkeborg IF ,23321,-,Peter Skjöth,03/04,Denmark,2414.0,AC Horsens 
"Jul 1, 2007",,-,Denmark,678.0,Aarhus GF ,15384,350 Th. €,Peter Sand,07/08,,123.0,End of career 
"Jul 1, 2006",,Free transfer,Denmark,5817.0,SönderjyskE ,15384,350 Th. €,Peter Sand,06/07,Denmark,678.0,Aarhus GF 
"Jul 1, 2004",,Free transfer,Norway,1274.0,Stabaek IF ,15384,-,Peter Sand,04/05,Denmark,5817.0,SönderjyskE 
"Jan 1, 2003",,Free transfer,England,349.0,Barnsley FC ,15384,-,Peter Sand,02/03,Norway,1274.0,Stabaek IF 
"Jul 1, 2002",,Free transfer,Denmark,865.0,FC Midtjylland ,15384,-,Peter Sand,02/03,England,349.0,Barnsley FC 
"Jul 1, 1999",,?,Denmark,3578.0,Herning Fremad ,15384,-,Peter Sand,99/00,Denmark,865.0,FC Midtjylland 
"Jan 1, 2012",,-,Sweden,1044.0,Djurgardens IF ,15044,100 Th. €,Mattias Jonson,11/12,,123.0,End of career 
"Jul 1, 2005",,Free transfer,England,1123.0,Norwich ,15044,"1,00 Mill. €",Mattias Jonson,05/06,Sweden,1044.0,Djurgardens IF 
"Jul 1, 2004",,"1,35 Mill. €",Denmark,206.0,Bröndby IF ,15044,-,Mattias Jonson,04/05,England,1123.0,Norwich 
"Jul 1, 1999",,Free transfer,Sweden,699.0,Helsingborgs IF ,15044,-,Mattias Jonson,99/00,Denmark,206.0,Bröndby IF 
"Jul 1, 1996",,Free transfer,Sweden,1056.0,Örebro SK ,15044,-,Mattias Jonson,96/97,Sweden,699.0,Helsingborgs IF 
"Jul 1, 2014",,Free transfer,Denmark,5091.0,Naestved BK ,23023,100 Th. €,Kim Drejs,14/15,Denmark,5716.0,Fremad Amager 
"Mar 21, 2014",,Free transfer,Denmark,362.0,Akademisk BK ,23023,100 Th. €,Kim Drejs,13/14,Denmark,5091.0,Naestved BK 
"Jul 13, 2013",,?,Denmark,5866.0,Brönshöj BK ,23023,150 Th. €,Kim Drejs,13/14,Denmark,362.0,Akademisk BK 
"Jul 1, 2009",,Free transfer,Denmark,1894.0,Hvidovre IF ,23023,250 Th. €,Kim Drejs,09/10,Denmark,5866.0,Brönshöj BK 
"Jul 1, 2007",,Free transfer,Denmark,1798.0,Holbaek B&I ,23023,-,Kim Drejs,07/08,Denmark,1894.0,Hvidovre IF 
"Jul 1, 2006",,Free transfer,Denmark,5817.0,SönderjyskE ,23023,-,Kim Drejs,06/07,Denmark,1798.0,Holbaek B&I 
"Jul 1, 2005",,Free transfer,Denmark,5716.0,Fremad Amager ,23023,-,Kim Drejs,05/06,Denmark,5817.0,SönderjyskE 
"Jul 1, 2003",,Free transfer,Denmark,206.0,Bröndby IF ,23023,-,Kim Drejs,03/04,Denmark,5716.0,Fremad Amager 
"Jul 1, 2007",,-,Denmark,5886.0,Kolding FC ,23068,-,Mikkel Lindorff,07/08,,515.0,Unattached 
"Jul 1, 2006",,Free transfer,Denmark,5776.0,FC Fredericia ,23068,-,Mikkel Lindorff,06/07,Denmark,5886.0,Kolding FC 
"Jul 1, 2003",,Free transfer,Denmark,5794.0,Dalby IF ,23068,-,Mikkel Lindorff,03/04,Denmark,5776.0,FC Fredericia 
"Jul 1, 2007",,-,Denmark,443.0,Vejle BK ,4253,500 Th. €,Jacob Laursen,07/08,,123.0,End of career 
"Jul 1, 2006",,Free transfer,Denmark,5776.0,FC Fredericia ,4253,500 Th. €,Jacob Laursen,06/07,Denmark,443.0,Vejle BK 
"Jul 1, 2004",,Free transfer,Denmark,443.0,Vejle BK ,4253,-,Jacob Laursen,04/05,Denmark,5776.0,FC Fredericia 
"Jul 1, 2003",,Free transfer,Austria,170.0,Rapid Vienna ,4253,-,Jacob Laursen,03/04,Denmark,443.0,Vejle BK 
"Jan 1, 2003",,Free transfer,England,22.0,Derby ,4253,-,Jacob Laursen,02/03,Austria,170.0,Rapid Vienna 
"Jul 1, 2002",,Free transfer,England,1003.0,Leicester ,4253,-,Jacob Laursen,02/03,England,22.0,Derby 
"Jan 1, 2002",,600 Th. €,Denmark,190.0,FC Copenhagen ,4253,-,Jacob Laursen,01/02,England,1003.0,Leicester 
"Jul 1, 2001",,Free transfer,England,22.0,Derby ,4253,-,Jacob Laursen,01/02,Denmark,190.0,FC Copenhagen 
"Jul 1, 1997",,Free transfer,Denmark,1177.0,Silkeborg IF ,4253,-,Jacob Laursen,97/98,England,22.0,Derby 
"Jul 1, 1992",,Free transfer,Denmark,443.0,Vejle BK ,4253,-,Jacob Laursen,92/93,Denmark,1177.0,Silkeborg IF 
"Jul 1, 1990",,-,Denmark,15644.0,Vejle BK U19 ,4253,-,Jacob Laursen,90/91,Denmark,443.0,Vejle BK 
"Jan 1, 2013",,Free transfer,Iceland,19469.0,Haukar ,103328,25 Th. €,Gudmundur Vidar Mete,12/13,Iceland,21881.0,Afturelding 
"Feb 1, 2010",,?,Iceland,1033.0,Valur ,103328,-,Gudmundur Vidar Mete,09/10,Iceland,19469.0,Haukar 
"Jan 1, 2009",,Free transfer,Iceland,8037.0,Keflavík ÍF ,103328,-,Gudmundur Vidar Mete,08/09,Iceland,1033.0,Valur 
"Jul 1, 2002",,-,Denmark,206.0,Bröndby IF ,101296,-,Mogens Krogh,02/03,,123.0,End of career 
"Jul 1, 1991",,Free transfer,Denmark,5720.0,IfS (FCM II) ,101296,-,Mogens Krogh,91/92,Denmark,206.0,Bröndby IF 
"Jul 1, 1981",,Free transfer,Denmark,20977.0,Tårs/Ugilt IF ,101296,-,Mogens Krogh,81/82,Denmark,5720.0,IfS (FCM II) 
"Jun 30, 2015",,-,Denmark,190.0,FC Copenhagen ,1443,400 Th. €,Christian Poulsen,14/15,,123.0,End of career 
"Sep 30, 2014",,-,Denmark,515.0,Unattached ,1443,"1,50 Mill. €",Christian Poulsen,14/15,,190.0,FC Copenhagen 
"Jul 1, 2014",,-,Netherlands,610.0,AFC Ajax ,1443,"1,50 Mill. €",Christian Poulsen,14/15,,515.0,Unattached 
"Aug 22, 2012",,Free transfer,France,14171.0,Évian ,1443,"2,25 Mill. €",Christian Poulsen,12/13,Netherlands,610.0,AFC Ajax 
"Aug 31, 2011",,Free transfer,England,31.0,Liverpool ,1443,"3,00 Mill. €",Christian Poulsen,11/12,France,14171.0,Évian 
"Aug 12, 2010",,"5,48 Mill. €",Italy,506.0,Juventus ,1443,"5,50 Mill. €",Christian Poulsen,10/11,England,31.0,Liverpool 
"Jul 14, 2008",,"9,75 Mill. €",Spain,368.0,Sevilla FC ,1443,"11,00 Mill. €",Christian Poulsen,08/09,Italy,506.0,Juventus 
"Jul 1, 2006",,Free transfer,Germany,33.0,FC Schalke 04 ,1443,"8,00 Mill. €",Christian Poulsen,06/07,Spain,368.0,Sevilla FC 
"Jul 1, 2002",,"7,00 Mill. €",Denmark,190.0,FC Copenhagen ,1443,-,Christian Poulsen,02/03,Germany,33.0,FC Schalke 04 
"Mar 2, 2001",,Free transfer,Denmark,1798.0,Holbaek B&I ,1443,-,Christian Poulsen,00/01,Denmark,190.0,FC Copenhagen 
"Jul 1, 1996",,-,Denmark,16134.0,Holbaek B&I U19 ,1443,-,Christian Poulsen,96/97,Denmark,1798.0,Holbaek B&I 
,,,,,,230383,,,,,,
"Jul 1, 2013",,Free transfer,Denmark,26937.0,Skanderborg ,23772,-,Rasmus Hansen,13/14,,75.0,Unknown 
"Jul 1, 2012",,Free transfer,Denmark,5874.0,Brabrand IF ,23772,50 Th. €,Rasmus Hansen,12/13,Denmark,26937.0,Skanderborg 
"Feb 1, 2009",,-,Denmark,515.0,Unattached ,23772,150 Th. €,Rasmus Hansen,08/09,,5874.0,Brabrand IF 
"Jan 1, 2009",,-,Iceland,1033.0,Valur ,23772,150 Th. €,Rasmus Hansen,08/09,,515.0,Unattached 
"May 1, 2008",,Free transfer,Denmark,5724.0,Randers FC ,23772,150 Th. €,Rasmus Hansen,07/08,Iceland,1033.0,Valur 
"Jul 1, 2003",,Free transfer,Denmark,1177.0,Silkeborg IF ,23772,-,Rasmus Hansen,03/04,Denmark,5724.0,Randers FC 
,,,,,,230413,,,,,,
"Jan 1, 2013",,?,Poland,3527.0,Motor Lublin ,33197,-,Rafal Niznik,12/13,,75.0,Unknown 
"Jan 1, 2011",,Free transfer,Poland,3291.0,Gornik Leczna ,33197,125 Th. €,Rafal Niznik,10/11,Poland,3527.0,Motor Lublin 
"Jan 1, 2007",,Free transfer,Poland,256.0,LKS Lodz ,33197,300 Th. €,Rafal Niznik,06/07,Poland,3291.0,Gornik Leczna 
"Jul 1, 2004",,Free transfer,Poland,428.0,G. Zabrze ,33197,-,Rafal Niznik,04/05,Poland,256.0,LKS Lodz 
"Jul 1, 2003",,Free transfer,Denmark,444.0,BK Frem ,33197,-,Rafal Niznik,03/04,Poland,428.0,G. Zabrze 
"Jan 1, 2003",,Free transfer,Denmark,206.0,Bröndby IF ,33197,-,Rafal Niznik,02/03,Denmark,444.0,BK Frem 
"Jun 30, 2001",,End of loan,Denmark,5866.0,Brönshöj BK ,33197,-,Rafal Niznik,00/01,Denmark,206.0,Bröndby IF 
"Jul 1, 2000",,Loan,Denmark,206.0,Bröndby IF ,33197,-,Rafal Niznik,00/01,Denmark,5866.0,Brönshöj BK 
"Jan 1, 1999",,?,Poland,256.0,LKS Lodz ,33197,-,Rafal Niznik,98/99,Denmark,206.0,Bröndby IF 
"Jul 1, 1995",,?,Poland,1882.0,OKS Brzesko ,33197,-,Rafal Niznik,95/96,Poland,256.0,LKS Lodz 
"Jul 1, 1994",,?,Poland,29209.0,Igloopol Debica ,33197,-,Rafal Niznik,94/95,Poland,1882.0,OKS Brzesko 
"Jan 1, 2004",,-,Sweden,2294.0,Landskrona ,172125,-,Allan Ravn,03/04,,123.0,End of career 
"Jan 1, 2003",,?,Denmark,206.0,Bröndby IF ,172125,-,Allan Ravn,02/03,Sweden,2294.0,Landskrona 
"Jul 1, 1993",,-,Denmark,8815.0,Bröndby IF U19 ,172125,-,Allan Ravn,93/94,Denmark,206.0,Bröndby IF 
"May 21, 2014",,-,Denmark,865.0,FC Midtjylland ,18224,300 Th. €,Kolja Afriyie,13/14,,123.0,End of career 
"Jul 23, 2011",,Free transfer,Germany,25.0,Energie Cottbus ,18224,500 Th. €,Kolja Afriyie,11/12,Denmark,865.0,FC Midtjylland 
"Jul 1, 2010",,200 Th. €,Denmark,865.0,FC Midtjylland ,18224,900 Th. €,Kolja Afriyie,10/11,Germany,25.0,Energie Cottbus 
"Aug 11, 2006",,200 Th. €,Denmark,3426.0,Esbjerg fB ,18224,75 Th. €,Kolja Afriyie,06/07,Denmark,865.0,FC Midtjylland 
"Jul 1, 2004",,100 Th. €,Denmark,2414.0,AC Horsens ,18224,-,Kolja Afriyie,04/05,Denmark,3426.0,Esbjerg fB 
"Jul 1, 2000",,Free transfer,Germany,389.0,Hamburger SV II ,18224,-,Kolja Afriyie,00/01,Denmark,2414.0,AC Horsens 
"Jul 1, 1999",,Free transfer,Germany,33416.0,DGF Flensb. U19 ,18224,-,Kolja Afriyie,99/00,Germany,389.0,Hamburger SV II 
"Jan 1, 2012",,-,Denmark,19657.0,Vendsyssel FF ,23858,75 Th. €,Kenneth Pedersen,11/12,,123.0,End of career 
"Jul 1, 2006",,-,Denmark,5719.0,Hjørring IF ,23858,-,Kenneth Pedersen,06/07,Denmark,19657.0,Vendsyssel FF 
"Jan 1, 2015",,-,Denmark,3732.0,Hellerup IK ,20660,-,Carsten Fredgaard,14/15,,123.0,End of career 
"Jul 1, 2011",,Free transfer,Denmark,362.0,Akademisk BK ,20660,150 Th. €,Carsten Fredgaard,11/12,Denmark,3732.0,Hellerup IK 
"Jul 1, 2009",,Free transfer,Denmark,5724.0,Randers FC ,20660,450 Th. €,Carsten Fredgaard,09/10,Denmark,362.0,Akademisk BK 
"Jan 1, 2006",,Free transfer,Denmark,190.0,FC Copenhagen ,20660,600 Th. €,Carsten Fredgaard,05/06,Denmark,5724.0,Randers FC 
"Dec 1, 2005",,End of loan,Denmark,5724.0,Randers FC ,20660,600 Th. €,Carsten Fredgaard,05/06,Denmark,190.0,FC Copenhagen 
"Jul 1, 2005",,Loan,Denmark,190.0,FC Copenhagen ,20660,-,Carsten Fredgaard,05/06,Denmark,5724.0,Randers FC 
"Jun 30, 2005",,End of loan,Denmark,2778.0,Nordsjaelland ,20660,-,Carsten Fredgaard,04/05,Denmark,190.0,FC Copenhagen 
"Jul 1, 2004",,Loan fee:150 Th. €,Denmark,190.0,FC Copenhagen ,20660,-,Carsten Fredgaard,04/05,Denmark,2778.0,Nordsjaelland 
"Jul 1, 2001",,Free transfer,England,289.0,Sunderland ,20660,-,Carsten Fredgaard,01/02,Denmark,190.0,FC Copenhagen 
"Dec 31, 2000",,End of loan,England,355.0,Bolton ,20660,-,Carsten Fredgaard,00/01,England,289.0,Sunderland 
"Nov 1, 2000",,Loan fee:125 Th. €,England,289.0,Sunderland ,20660,-,Carsten Fredgaard,00/01,England,355.0,Bolton 
"Mar 1, 2000",,End of loan,England,984.0,West Brom ,20660,-,Carsten Fredgaard,99/00,England,289.0,Sunderland 
"Feb 1, 2000",,Loan fee:100 Th. €,England,289.0,Sunderland ,20660,-,Carsten Fredgaard,99/00,England,984.0,West Brom 
"Mar 1, 1999",,?,Denmark,369.0,Lyngby BK ,20660,-,Carsten Fredgaard,98/99,England,289.0,Sunderland 
"Jan 1, 2005",,-,Sweden,272.0,AIK Solna ,18101,-,Krister Nordin,04/05,,123.0,End of career 
"Jul 1, 2002",,Free transfer,Denmark,206.0,Bröndby IF ,18101,-,Krister Nordin,02/03,Sweden,272.0,AIK Solna 
"Jan 1, 2000",,Free transfer,Sweden,272.0,AIK Solna ,18101,-,Krister Nordin,99/00,Denmark,206.0,Bröndby IF 
"Jan 1, 1992",,Free transfer,Sweden,1044.0,Djurgardens IF ,18101,-,Krister Nordin,91/92,Sweden,272.0,AIK Solna 
"Jul 1, 2013",,-,Denmark,24938.0,FC Djurs ,22457,50 Th. €,Iddi Alkhag,13/14,,123.0,End of career 
"Jan 1, 2012",,-,Denmark,515.0,Unattached ,22457,50 Th. €,Iddi Alkhag,11/12,,24938.0,FC Djurs 
"Aug 1, 2011",,-,Denmark,5818.0,Hobro IK ,22457,50 Th. €,Iddi Alkhag,11/12,,515.0,Unattached 
"Jan 1, 2011",,Free transfer,Greece,3386.0,Agrotikos ,22457,100 Th. €,Iddi Alkhag,10/11,Denmark,5818.0,Hobro IK 
"Jan 1, 2010",,Free transfer,Iceland,11382.0,HK Kópavogs ,22457,-,Iddi Alkhag,09/10,Greece,3386.0,Agrotikos 
"Mar 1, 2008",,-,Iceland,515.0,Unattached ,22457,-,Iddi Alkhag,07/08,,11382.0,HK Kópavogs 
"Jan 1, 2008",,-,Denmark,444.0,BK Frem ,22457,-,Iddi Alkhag,07/08,,515.0,Unattached 
"Oct 1, 2007",,-,Denmark,515.0,Unattached ,22457,-,Iddi Alkhag,07/08,,444.0,BK Frem 
"Jul 1, 2007",,-,Denmark,1177.0,Silkeborg IF ,22457,-,Iddi Alkhag,07/08,,515.0,Unattached 
