date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2010",,Free transfer,France,21687.0,UJA Maccabi ,13844,350 Th. €,Oumar Bakari,10/11,France,9817.0,Sénart-Moissy 
"Jul 1, 2009",,Free transfer,France,1397.0,FC Gueugnon ,13844,350 Th. €,Oumar Bakari,09/10,France,21687.0,UJA Maccabi 
"Jul 1, 2008",,-,France,515.0,Unattached ,13844,350 Th. €,Oumar Bakari,08/09,,1397.0,FC Gueugnon 
"Jul 1, 2007",,-,Belgium,172.0,RSC Charleroi ,13844,350 Th. €,Oumar Bakari,07/08,,515.0,Unattached 
"Oct 1, 2006",,Free transfer,France,1080.0,Stade Laval ,13844,"1,25 Mill. €",Oumar Bakari,06/07,Belgium,172.0,RSC Charleroi 
"Jan 1, 2005",,-,France,515.0,Unattached ,13844,"1,25 Mill. €",Oumar Bakari,04/05,,1080.0,Stade Laval 
"Jul 1, 2004",,-,France,417.0,OGC Nice ,13844,-,Oumar Bakari,04/05,,515.0,Unattached 
"Jan 1, 2003",,Free transfer,France,2257.0,ES Wasquehal ,13844,-,Oumar Bakari,02/03,France,417.0,OGC Nice 
"Jul 1, 2012",,Free transfer,Belgium,9590.0,Diegem Sport ,37911,50 Th. €,Patricio Bengui-Dombaxes,12/13,Belgium,10396.0,FC Ganshoren 
"Jul 1, 2011",,?,Belgium,10396.0,FC Ganshoren ,37911,50 Th. €,Patricio Bengui-Dombaxes,11/12,Belgium,9590.0,Diegem Sport 
"Jul 1, 2008",,?,Belgium,26391.0,URS Centre ,37911,50 Th. €,Patricio Bengui-Dombaxes,08/09,Belgium,10396.0,FC Ganshoren 
"Jul 1, 2007",,?,Belgium,3898.0,Brussels FC ,37911,50 Th. €,Patricio Bengui-Dombaxes,07/08,Belgium,26391.0,URS Centre 
"Jan 1, 2006",,?,Belgium,3772.0,AFC Tubize ,37911,-,Patricio Bengui-Dombaxes,05/06,Belgium,3898.0,Brussels FC 
"Jul 1, 2004",,?,Belgium,8164.0,Standard U19 ,37911,-,Patricio Bengui-Dombaxes,04/05,Belgium,3772.0,AFC Tubize 
"Jul 1, 2003",,Free transfer,Netherlands,32798.0,Feyenoord Youth ,37911,-,Patricio Bengui-Dombaxes,03/04,Belgium,8164.0,Standard U19 
"Jul 1, 2015",,-,Belgium,1411.0,RAEC Mons ,44060,200 Th. €,Vusumuzi Nyoni,15/16,,515.0,Unattached 
"Jan 4, 2013",,?,Belgium,566.0,Beerschot AC ,44060,750 Th. €,Vusumuzi Nyoni,12/13,Belgium,1411.0,RAEC Mons 
"Aug 1, 2010",,?,Belgium,520.0,Cercle Brugge ,44060,750 Th. €,Vusumuzi Nyoni,10/11,Belgium,566.0,Beerschot AC 
"Jul 1, 2006",,transfervrij,Zimbabwe,10665.0,The Highlanders ,44060,-,Vusumuzi Nyoni,06/07,Belgium,520.0,Cercle Brugge 
"Jul 1, 2002",,-,Zimbabwe,464.0,Own U19 ,44060,-,Vusumuzi Nyoni,02/03,,10665.0,The Highlanders 
"May 8, 2013",,Free transfer,Singapore,14320.0,DPMM FC ,24605,-,Ivan Bosnjak,12/13,,75.0,Unknown 
"Jan 1, 2013",,-,Singapore,515.0,Unattached ,24605,800 Th. €,Ivan Bosnjak,12/13,,14320.0,DPMM FC 
"Jul 1, 2012",,-,Croatia,144.0,HNK Rijeka ,24605,800 Th. €,Ivan Bosnjak,12/13,,515.0,Unattached 
"Mar 1, 2012",,-,Croatia,515.0,Unattached ,24605,800 Th. €,Ivan Bosnjak,11/12,,144.0,HNK Rijeka 
"Jan 1, 2012",,-,China,1326.0,CQ Lifan ,24605,800 Th. €,Ivan Bosnjak,11/12,,515.0,Unattached 
"Jul 1, 2010",,Free transfer,Greece,47.0,Iraklis ,24605,800 Th. €,Ivan Bosnjak,10/11,China,1326.0,CQ Lifan 
"Jul 1, 2009",,Free transfer,Belgium,1184.0,KRC Genk ,24605,"1,00 Mill. €",Ivan Bosnjak,09/10,Greece,47.0,Iraklis 
"Jul 1, 2006",,"1,70 Mill. €",Croatia,419.0,Dinamo Zagreb ,24605,"2,25 Mill. €",Ivan Bosnjak,06/07,Belgium,1184.0,KRC Genk 
"Jul 1, 2004",,500 Th. €,Libya,13505.0,Al-Ittihad ,24605,-,Ivan Bosnjak,04/05,Croatia,419.0,Dinamo Zagreb 
"Jul 1, 2002",,750 Th. €,Croatia,447.0,Hajduk Split ,24605,-,Ivan Bosnjak,02/03,Libya,13505.0,Al-Ittihad 
"Jul 1, 1999",,100 Th. €,Croatia,314.0,Cibalia ,24605,-,Ivan Bosnjak,99/00,Croatia,447.0,Hajduk Split 
"Jul 1, 1997",,-,Croatia,14461.0,Cibalia U19 ,24605,-,Ivan Bosnjak,97/98,Croatia,314.0,Cibalia 
"Jul 1, 2014",,Free transfer,Belgium,3159.0,RFC LÃ¼ttich ,45385,100 Th. â‚¬,Hamdi Bouslama,14/15,Belgium,51571.0,SoliÃ¨res 
"Aug 1, 2012",,?,Belgium,3077.0,KSK Tongeren ,45385,100 Th. â‚¬,Hamdi Bouslama,12/13,Belgium,3159.0,RFC LÃ¼ttich 
"Jul 1, 2008",,Free transfer,Belgium,5670.0,RFCU Kelmis ,45385,100 Th. â‚¬,Hamdi Bouslama,08/09,Belgium,3077.0,KSK Tongeren 
"Jan 1, 2008",,Free transfer,Belgium,1245.0,AS Eupen ,45385,100 Th. â‚¬,Hamdi Bouslama,07/08,Belgium,5670.0,RFCU Kelmis 
"Jul 1, 2007",,Free transfer,Belgium,475.0,Sint-Truiden ,45385,100 Th. â‚¬,Hamdi Bouslama,07/08,Belgium,1245.0,AS Eupen 
"Jul 1, 2006",,-,Belgium,10431.0,St. Truiden U19 ,45385,-,Hamdi Bouslama,06/07,Belgium,475.0,Sint-Truiden 
"Feb 2, 2016",,Free transfer,Italy,430.0,Fiorentina ,31776,500 Th. €,Oleksandr Yakovenko,15/16,Ukraine,338.0,Dynamo Kyiv 
"Jun 30, 2015",,End of loan,Netherlands,1268.0,ADO Den Haag ,31776,"1,00 Mill. €",Oleksandr Yakovenko,14/15,Italy,430.0,Fiorentina 
"Feb 2, 2015",,Loan,Italy,430.0,Fiorentina ,31776,"1,00 Mill. €",Oleksandr Yakovenko,14/15,Netherlands,1268.0,ADO Den Haag 
"Jun 30, 2014",,End of loan,Spain,1084.0,Málaga CF ,31776,"1,80 Mill. €",Oleksandr Yakovenko,13/14,Italy,430.0,Fiorentina 
"Jan 31, 2014",,Loan,Italy,430.0,Fiorentina ,31776,"1,80 Mill. €",Oleksandr Yakovenko,13/14,Spain,1084.0,Málaga CF 
"Jul 1, 2013",,Free transfer,Belgium,58.0,RSC Anderlecht ,31776,"2,00 Mill. €",Oleksandr Yakovenko,13/14,Italy,430.0,Fiorentina 
"Jun 30, 2012",,End of loan,Belgium,2727.0,OH Leuven ,31776,"1,20 Mill. €",Oleksandr Yakovenko,11/12,Belgium,58.0,RSC Anderlecht 
"Jan 1, 2012",,Loan,Belgium,58.0,RSC Anderlecht ,31776,"1,50 Mill. €",Oleksandr Yakovenko,11/12,Belgium,2727.0,OH Leuven 
"Jun 30, 2011",,End of loan,Belgium,968.0,KVC Westerlo ,31776,"1,50 Mill. €",Oleksandr Yakovenko,10/11,Belgium,58.0,RSC Anderlecht 
"Aug 1, 2009",,Loan,Belgium,58.0,RSC Anderlecht ,31776,800 Th. €,Oleksandr Yakovenko,09/10,Belgium,968.0,KVC Westerlo 
"Jul 1, 2008",,?,Belgium,1184.0,KRC Genk ,31776,700 Th. €,Oleksandr Yakovenko,08/09,Belgium,58.0,RSC Anderlecht 
"Jun 30, 2008",,End of loan,Belgium,58.0,RSC Anderlecht ,31776,700 Th. €,Oleksandr Yakovenko,07/08,Belgium,1184.0,KRC Genk 
"Jan 1, 2008",,Loan,Belgium,1184.0,KRC Genk ,31776,700 Th. €,Oleksandr Yakovenko,07/08,Belgium,58.0,RSC Anderlecht 
"Jul 1, 2006",,?,Belgium,204.0,Lierse SK ,31776,700 Th. €,Oleksandr Yakovenko,06/07,Belgium,1184.0,KRC Genk 
"Jul 1, 2005",,Free transfer,Ukraine,12517.0,Metalist Kharkiv II ,31776,-,Oleksandr Yakovenko,05/06,Belgium,204.0,Lierse SK 
"Jul 1, 2003",,?,Ukraine,27227.0,Lokomotiv Kyiv ,31776,-,Oleksandr Yakovenko,03/04,Ukraine,12517.0,Metalist Kharkiv II 
"Jul 1, 2016",,Free transfer,Belgium,8427.0,Royal Cappellen FC ,42529,50 Th. €,Enoch Oteng,16/17,Belgium,3950.0,KFC Lille 
"Jul 1, 2015",,Free transfer,Belgium,7672.0,TSV Lyra ,42529,50 Th. €,Enoch Oteng,15/16,Belgium,8427.0,Royal Cappellen FC 
"Jul 1, 2013",,Free transfer,Belgium,34791.0,City Pirates ,42529,50 Th. €,Enoch Oteng,13/14,Belgium,7672.0,TSV Lyra 
"Jul 1, 2011",,?,Belgium,75.0,Unknown ,42529,50 Th. €,Enoch Oteng,11/12,,34791.0,City Pirates 
"Jul 1, 2010",,?,Belgium,25010.0,VC Herentals ,42529,50 Th. €,Enoch Oteng,10/11,,75.0,Unknown 
"Jul 1, 2009",,?,Greece,4603.0,AE Larisa ,42529,50 Th. €,Enoch Oteng,09/10,Belgium,25010.0,VC Herentals 
"Jan 1, 2009",,Free transfer,Belgium,1749.0,KFC V. Geel ,42529,50 Th. €,Enoch Oteng,08/09,Greece,4603.0,AE Larisa 
"Jul 1, 2007",,Free transfer,Belgium,566.0,Beerschot AC ,42529,50 Th. €,Enoch Oteng,07/08,Belgium,1749.0,KFC V. Geel 
"Nov 1, 2006",,-,Belgium,14645.0,Beerschot U19 ,42529,50 Th. €,Enoch Oteng,06/07,Belgium,566.0,Beerschot AC 
"Jul 1, 2015",,Free transfer,Belgium,28643.0,Waasl.-Beveren ,42531,500 Th. €,Kenny Steppe,15/16,Belgium,3508.0,Zulte Waregem 
"Jul 1, 2013",,Free transfer,Netherlands,306.0,SC Heerenveen ,42531,500 Th. €,Kenny Steppe,13/14,Belgium,28643.0,Waasl.-Beveren 
"Aug 1, 2008",,"1,50 Mill. €",Belgium,566.0,Beerschot AC ,42531,"1,50 Mill. €",Kenny Steppe,08/09,Netherlands,306.0,SC Heerenveen 
"Jul 1, 2006",,Free transfer,Belgium,9612.0,Antwerp U19 ,42531,-,Kenny Steppe,06/07,Belgium,566.0,Beerschot AC 
"Jul 1, 2015",,Free transfer,Belgium,3171.0,Berchem Sport ,42534,100 Th. €,Vincenzo Verhoeven,15/16,Belgium,41274.0,KFCO Beerschoot 
"Jul 1, 2014",,Free transfer,Belgium,3738.0,KSV Bornem ,42534,100 Th. €,Vincenzo Verhoeven,14/15,Belgium,3171.0,Berchem Sport 
"Jul 1, 2013",,Free transfer,Belgium,3789.0,KSK Hasselt ,42534,100 Th. €,Vincenzo Verhoeven,13/14,Belgium,3738.0,KSV Bornem 
"Jan 1, 2012",,Free transfer,Belgium,28643.0,Waasl.-Beveren ,42534,100 Th. €,Vincenzo Verhoeven,11/12,Belgium,3789.0,KSK Hasselt 
"Jul 1, 2011",,?,Belgium,3172.0,CS Visé ,42534,125 Th. €,Vincenzo Verhoeven,11/12,Belgium,28643.0,Waasl.-Beveren 
"Aug 1, 2010",,Free transfer,Belgium,3134.0,KFC VW Hamme ,42534,200 Th. €,Vincenzo Verhoeven,10/11,Belgium,3172.0,CS Visé 
"Aug 1, 2008",,?,Belgium,566.0,Beerschot AC ,42534,350 Th. €,Vincenzo Verhoeven,08/09,Belgium,3134.0,KFC VW Hamme 
"Jul 1, 2006",,-,Belgium,14645.0,Beerschot U19 ,42534,-,Vincenzo Verhoeven,06/07,Belgium,566.0,Beerschot AC 
"Sep 22, 2015",,-,Scotland,515.0,Unattached ,42539,600 Th. â‚¬,Arnaud Djoum,15/16,,43.0,Heart of Midl. 
"Jul 1, 2015",,-,Poland,238.0,Lech Poznan ,42539,600 Th. â‚¬,Arnaud Djoum,15/16,,515.0,Unattached 
"Feb 10, 2015",,Free transfer,Turkey,19771.0,Akhisarspor  ,42539,"1,40 Mill. â‚¬",Arnaud Djoum,14/15,Poland,238.0,Lech Poznan 
"Jul 22, 2014",,Free transfer,Netherlands,192.0,Roda JC ,42539,600 Th. â‚¬,Arnaud Djoum,14/15,Turkey,19771.0,Akhisarspor  
"Jan 1, 2009",,15 Th. â‚¬,Belgium,3038.0,RSC Anderlecht U19 ,42539,100 Th. â‚¬,Arnaud Djoum,08/09,Netherlands,192.0,Roda JC 
"Jul 1, 2008",,Free transfer,Belgium,3898.0,Brussels FC ,42539,100 Th. â‚¬,Arnaud Djoum,08/09,Belgium,3038.0,RSC Anderlecht U19 
"Jul 1, 2006",,-,Belgium,10970.0,FC BrÃ¼ssel U19 ,42539,-,Arnaud Djoum,06/07,Belgium,3898.0,Brussels FC 
"Dec 1, 2010",,?,Morocco,6371.0,FUS Rabat ,33836,200 Th. €,Ali Bouabé,10/11,,123.0,End of career 
"Jan 1, 2010",,Free transfer,Belgium,498.0,KSC Lokeren ,33836,300 Th. €,Ali Bouabé,09/10,Morocco,6371.0,FUS Rabat 
"Jan 1, 2006",,325 Th. €,Morocco,9099.0,FAR Rabat ,33836,200 Th. €,Ali Bouabé,05/06,Belgium,498.0,KSC Lokeren 
"Jul 1, 1997",,-,Morocco,464.0,Own U19 ,33836,-,Ali Bouabé,97/98,,9099.0,FAR Rabat 
"Jul 1, 2014",,?,Argentina,830.0,CA Banfield ,30765,200 Th. €,Cristian Leiva,14/15,Argentina,38360.0,A. Tesorieri 
"Jul 24, 2012",,Free transfer,Argentina,2063.0,CA Huracán ,30765,200 Th. €,Cristian Leiva,12/13,Argentina,830.0,CA Banfield 
"Jul 1, 2011",,Free transfer,Argentina,2402.0,Defensa ,30765,200 Th. €,Cristian Leiva,11/12,Argentina,2063.0,CA Huracán 
"Jan 1, 2011",,?,Argentina,4673.0,Ars. de Sarandí ,30765,500 Th. €,Cristian Leiva,10/11,Argentina,2402.0,Defensa 
"Jul 1, 2010",,Free transfer,Argentina,1775.0,San Lorenzo ,30765,800 Th. €,Cristian Leiva,10/11,Argentina,4673.0,Ars. de Sarandí 
"Jul 1, 2009",,?,Argentina,12574.0,Godoy Cruz ,30765,"1,20 Mill. €",Cristian Leiva,09/10,Argentina,1775.0,San Lorenzo 
"Jan 1, 2009",,Free transfer,Paraguay,629.0,Olimpia ,30765,"1,50 Mill. €",Cristian Leiva,08/09,Argentina,12574.0,Godoy Cruz 
"Jul 1, 2008",,Free transfer,Belgium,58.0,RSC Anderlecht ,30765,"1,50 Mill. €",Cristian Leiva,08/09,Paraguay,629.0,Olimpia 
"Jun 30, 2008",,End of loan,Belgium,172.0,RSC Charleroi ,30765,"1,50 Mill. €",Cristian Leiva,07/08,Belgium,58.0,RSC Anderlecht 
"Jan 1, 2007",,Loan,Belgium,58.0,RSC Anderlecht ,30765,"1,50 Mill. €",Cristian Leiva,06/07,Belgium,172.0,RSC Charleroi 
"Jul 1, 2006",,800 Th. €,Argentina,830.0,CA Banfield ,30765,-,Cristian Leiva,06/07,Belgium,58.0,RSC Anderlecht 
"Jul 1, 2003",,?,Argentina,1106.0,Gimnasia ,30765,-,Cristian Leiva,03/04,Argentina,830.0,CA Banfield 
"Dec 1, 2002",,?,Mexico,3711.0,CD Cruz Azul ,30765,-,Cristian Leiva,02/03,Argentina,1106.0,Gimnasia 
"Jul 1, 2002",,?,Argentina,830.0,CA Banfield ,30765,-,Cristian Leiva,02/03,Mexico,3711.0,CD Cruz Azul 
"Jul 1, 2014",,-,Greece,33490.0,AE Ermionidas ,18993,350 Th. €,Patrick Ogunsoto,14/15,,515.0,Unattached 
"Jan 8, 2014",,Free transfer,Greece,3985.0,Acharnaikos ,18993,350 Th. €,Patrick Ogunsoto,13/14,Greece,33490.0,AE Ermionidas 
"Jul 16, 2013",,Free transfer,Greece,4602.0,Olymp. Volos ,18993,350 Th. €,Patrick Ogunsoto,13/14,Greece,3985.0,Acharnaikos 
"Jan 1, 2013",,Free transfer,Greece,24773.0,Epanomi ,18993,250 Th. €,Patrick Ogunsoto,12/13,Greece,4602.0,Olymp. Volos 
"Jul 25, 2012",,Free transfer,Kazakhstan,28178.0,Akzhayik ,18993,500 Th. €,Patrick Ogunsoto,12/13,Greece,24773.0,Epanomi 
"Mar 1, 2012",,-,Kazakhstan,515.0,Unattached ,18993,"1,00 Mill. €",Patrick Ogunsoto,11/12,,28178.0,Akzhayik 
"Jul 1, 2011",,-,Bulgaria,2259.0,Lok. Plovdiv ,18993,"1,00 Mill. €",Patrick Ogunsoto,11/12,,515.0,Unattached 
"Jan 1, 2011",,-,Bulgaria,515.0,Unattached ,18993,"1,00 Mill. €",Patrick Ogunsoto,10/11,,2259.0,Lok. Plovdiv 
"Jul 1, 2010",,-,Greece,5220.0,Ergotelis ,18993,"1,00 Mill. €",Patrick Ogunsoto,10/11,,515.0,Unattached 
"Jun 30, 2010",,End of loan,Greece,653.0,OFI Kreta ,18993,"1,00 Mill. €",Patrick Ogunsoto,09/10,Greece,5220.0,Ergotelis 
"Jan 1, 2010",,Loan,Greece,5220.0,Ergotelis ,18993,"1,25 Mill. €",Patrick Ogunsoto,09/10,Greece,653.0,OFI Kreta 
"Jan 1, 2008",,300 Th. €,Belgium,968.0,KVC Westerlo ,18993,"2,50 Mill. €",Patrick Ogunsoto,07/08,Greece,5220.0,Ergotelis 
"Jul 1, 2006",,Free transfer,Greece,5220.0,Ergotelis ,18993,"1,20 Mill. €",Patrick Ogunsoto,06/07,Belgium,968.0,KVC Westerlo 
"Jul 1, 2002",,Free transfer,Cyprus,2784.0,APOEL Nicosia ,18993,-,Patrick Ogunsoto,02/03,Greece,5220.0,Ergotelis 
"Jul 1, 2001",,Free transfer,Nigeria,1549.0,Julius Berger Lagos ,18993,-,Patrick Ogunsoto,01/02,Cyprus,2784.0,APOEL Nicosia 
"Jan 1, 2001",,Free transfer,Greece,2726.0,Paniliakos ,18993,-,Patrick Ogunsoto,00/01,Nigeria,1549.0,Julius Berger Lagos 
"Jul 1, 2000",,Free transfer,Nigeria,1549.0,Julius Berger Lagos ,18993,-,Patrick Ogunsoto,00/01,Greece,2726.0,Paniliakos 
"Aug 1, 2011",,-,Egypt,20572.0,El Gouna ,21555,100 Th. €,Daniel Wansi,11/12,,515.0,Unattached 
