date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2011",-,Bosnia-Herzegovina,1242,Siroki Brijeg ,46222,100 Th. €,Vlado Hrkac,11/12,,515,Unattached 
"Jul 1, 2009",Free transfer,Bosnia-Herzegovina,2573,Zeljeznicar ,46222,50 Th. €,Vlado Hrkac,09/10,Bosnia-Herzegovina,1242,Siroki Brijeg 
"Jul 1, 2008",?,Bosnia-Herzegovina,6808,Zrinjski Mostar ,46222,-,Vlado Hrkac,08/09,Bosnia-Herzegovina,2573,Zeljeznicar 
"Jan 1, 2008",?,Croatia,9074,NK Imotski ,46222,-,Vlado Hrkac,07/08,Bosnia-Herzegovina,6808,Zrinjski Mostar 
"Jul 1, 2007",?,Bosnia-Herzegovina,1014,HSK Posusje ,46222,-,Vlado Hrkac,07/08,Croatia,9074,NK Imotski 
"Jul 1, 2006",?,Sweden,5202,Västerås SK ,46222,-,Vlado Hrkac,06/07,Bosnia-Herzegovina,1014,HSK Posusje 
"Feb 1, 2006",?,Croatia,12990,NK Ogulin ,46222,-,Vlado Hrkac,05/06,Sweden,5202,Västerås SK 
"Sep 1, 2005",?,Hungary,6049,Békéscsaba ,46222,-,Vlado Hrkac,05/06,Croatia,12990,NK Ogulin 
"Jan 1, 2016",?,Bosnia-Herzegovina,9583,NK Iskra Bugojno ,52511,75 Th. €,Adnan Kaltak,15/16,,75,Unknown 
"Jul 1, 2015",?,Bosnia-Herzegovina,75,Unknown ,52511,75 Th. €,Adnan Kaltak,15/16,,9583,NK Iskra Bugojno 
"Jul 1, 2014",?,Bosnia-Herzegovina,31518,Br. Mostar ,52511,75 Th. €,Adnan Kaltak,14/15,,75,Unknown 
"Feb 26, 2014",Free transfer,Bosnia-Herzegovina,25613,NK Podgrmec  ,52511,75 Th. €,Adnan Kaltak,13/14,Bosnia-Herzegovina,31518,Br. Mostar 
"Aug 15, 2013",Free transfer,Bosnia-Herzegovina,22786,HNK Capljina ,52511,50 Th. €,Adnan Kaltak,13/14,Bosnia-Herzegovina,25613,NK Podgrmec  
"Jul 1, 2012",Free transfer,Bosnia-Herzegovina,20690,Sloga Uskoplje ,52511,-,Adnan Kaltak,12/13,Bosnia-Herzegovina,22786,HNK Capljina 
"Jan 1, 2010",Free transfer,Bosnia-Herzegovina,9492,J. Bihac ,52511,50 Th. €,Adnan Kaltak,09/10,Bosnia-Herzegovina,20690,Sloga Uskoplje 
"Jan 1, 2009",?,Bosnia-Herzegovina,9583,NK Iskra Bugojno ,52511,50 Th. €,Adnan Kaltak,08/09,Bosnia-Herzegovina,9492,J. Bihac 
"Jul 1, 2008",?,Bosnia-Herzegovina,6808,Zrinjski Mostar ,52511,50 Th. €,Adnan Kaltak,08/09,Bosnia-Herzegovina,9583,NK Iskra Bugojno 
"Jul 1, 2007",50 Th. €,Bosnia-Herzegovina,9583,NK Iskra Bugojno ,52511,-,Adnan Kaltak,07/08,Bosnia-Herzegovina,6808,Zrinjski Mostar 
"Jul 9, 2014",Free transfer,Czech Republic,450,Dukla Prag ,34577,400 Th. €,Tomislav Bozic,14/15,Poland,3291,Gornik Leczna 
"Jan 1, 2012",?,Croatia,24575,HNK Gorica ,34577,300 Th. €,Tomislav Bozic,11/12,Czech Republic,450,Dukla Prag 
"Aug 1, 2011",Free transfer,Croatia,314,Cibalia ,34577,300 Th. €,Tomislav Bozic,11/12,Croatia,24575,HNK Gorica 
"Jul 1, 2010",Free transfer,Croatia,310,HNK Suhopolje ,34577,350 Th. €,Tomislav Bozic,10/11,Croatia,314,Cibalia 
"Aug 1, 2009",Free transfer,Bosnia-Herzegovina,1242,Siroki Brijeg ,34577,350 Th. €,Tomislav Bozic,09/10,Croatia,310,HNK Suhopolje 
"Jul 1, 2007",Free transfer,Croatia,2776,Kamen Ingrad ,34577,-,Tomislav Bozic,07/08,Bosnia-Herzegovina,1242,Siroki Brijeg 
"Aug 20, 2012",?,Bosnia-Herzegovina,37705,Mladost DS ,69267,150 Th. €,Ivica Babic,12/13,Bosnia-Herzegovina,24238,NK Odzak 102 
"Jul 1, 2010",Free transfer,Bosnia-Herzegovina,6088,HNK Orasje ,69267,150 Th. €,Ivica Babic,10/11,Bosnia-Herzegovina,37705,Mladost DS 
"Jul 1, 2009",Free transfer,Bosnia-Herzegovina,14621,Zvijezda G. ,69267,150 Th. €,Ivica Babic,09/10,Bosnia-Herzegovina,6088,HNK Orasje 
"Jul 1, 2008",Free transfer,Bosnia-Herzegovina,5405,Sloboda Tuzla ,69267,150 Th. €,Ivica Babic,08/09,Bosnia-Herzegovina,14621,Zvijezda G. 
"Jan 27, 2016",?,Bosnia-Herzegovina,11215,Olimp. Sarajevo ,47470,375 Th. €,Srdjan Stanic,15/16,Bosnia-Herzegovina,2573,Zeljeznicar 
"Jul 1, 2015",Free transfer,Bosnia-Herzegovina,2573,Zeljeznicar ,47470,400 Th. €,Srdjan Stanic,15/16,Bosnia-Herzegovina,11215,Olimp. Sarajevo 
"Jul 1, 2007",?,Bosnia-Herzegovina,6807,Slavija S. ,47470,300 Th. €,Srdjan Stanic,07/08,Bosnia-Herzegovina,2573,Zeljeznicar 
"Jul 1, 2006",?,Bosnia-Herzegovina,48188,FK Sarajevo Ac. ,47470,-,Srdjan Stanic,06/07,Bosnia-Herzegovina,6807,Slavija S. 
"Jan 1, 2016",-,Switzerland,8724,FC Linth 04 ,38852,-,Mato Sego,15/16,,515,Unattached 
"Jul 1, 2015",Free transfer,Switzerland,14352,FC Freienbach ,38852,-,Mato Sego,15/16,Switzerland,8724,FC Linth 04 
"Jul 1, 2013",Free transfer,Switzerland,8724,FC Linth 04 ,38852,-,Mato Sego,13/14,Switzerland,14352,FC Freienbach 
"Jul 1, 2010",Free transfer,Switzerland,747,FC Baden ,38852,150 Th. €,Mato Sego,10/11,Switzerland,8724,FC Linth 04 
"Jan 1, 2010",Free transfer,Croatia,11401,NK Granicar Zupanja ,38852,150 Th. €,Mato Sego,09/10,Switzerland,747,FC Baden 
"Aug 1, 2009",Free transfer,Bosnia-Herzegovina,6088,HNK Orasje ,38852,150 Th. €,Mato Sego,09/10,Croatia,11401,NK Granicar Zupanja 
"Jan 1, 2009",Free transfer,Switzerland,8888,FC Emmenbrücke ,38852,75 Th. €,Mato Sego,08/09,Bosnia-Herzegovina,6088,HNK Orasje 
"Sep 1, 2008",Free transfer,Bosnia-Herzegovina,1242,Siroki Brijeg ,38852,75 Th. €,Mato Sego,08/09,Switzerland,8888,FC Emmenbrücke 
"Feb 1, 2008",50 Th. €,Switzerland,434,FC Luzern ,38852,75 Th. €,Mato Sego,07/08,Bosnia-Herzegovina,1242,Siroki Brijeg 
"Jul 1, 2007",-,Switzerland,5494,Luzern U21 ,38852,-,Mato Sego,07/08,Switzerland,434,FC Luzern 
"Jul 1, 2006",Free transfer,Switzerland,2772,FC Kreuzlingen ,38852,-,Mato Sego,06/07,Switzerland,5494,Luzern U21 
"Jul 1, 2004",Free transfer,Switzerland,19666,FC OWT ,38852,-,Mato Sego,04/05,Switzerland,2772,FC Kreuzlingen 
"Aug 1, 2003",Free transfer,Switzerland,14156,Winterthur U21 ,38852,-,Mato Sego,03/04,Switzerland,19666,FC OWT 
"Feb 1, 2003",-,Switzerland,14536,Winterthur U18 ,38852,-,Mato Sego,02/03,Switzerland,14156,Winterthur U21 
"Jul 1, 2002",-,Switzerland,20939,Winterthur Jgd. ,38852,-,Mato Sego,02/03,Switzerland,14536,Winterthur U18 
"Jul 1, 2015",-,Switzerland,37671,NK Pajde ,34587,350 Th. €,Marko Zelenika,15/16,,75,Unknown 
"Feb 27, 2015",Free transfer,Croatia,11105,NK Oriolik ,34587,350 Th. €,Marko Zelenika,14/15,Switzerland,37671,NK Pajde 
"Sep 15, 2014",?,Croatia,29800,BSK Zmaj Blato ,34587,350 Th. €,Marko Zelenika,14/15,Croatia,11105,NK Oriolik 
"Feb 13, 2014",?,Croatia,9074,NK Imotski ,34587,350 Th. €,Marko Zelenika,13/14,Croatia,29800,BSK Zmaj Blato 
"Aug 10, 2012",Free transfer,Croatia,11083,NK Rudes ,34587,350 Th. €,Marko Zelenika,12/13,Croatia,9074,NK Imotski 
"Feb 1, 2012",Free transfer,Croatia,9074,NK Imotski ,34587,350 Th. €,Marko Zelenika,11/12,Croatia,11083,NK Rudes 
"Jan 1, 2011",Free transfer,Croatia,310,HNK Suhopolje ,34587,350 Th. €,Marko Zelenika,10/11,Croatia,9074,NK Imotski 
"Jan 1, 2010",-,Croatia,515,Unattached ,34587,350 Th. €,Marko Zelenika,09/10,,310,HNK Suhopolje 
"Jul 1, 2009",-,Bosnia-Herzegovina,1242,Siroki Brijeg ,34587,350 Th. €,Marko Zelenika,09/10,,515,Unattached 
"Jul 1, 2007",Free transfer,Croatia,2776,Kamen Ingrad ,34587,150 Th. €,Marko Zelenika,07/08,Bosnia-Herzegovina,1242,Siroki Brijeg 
"Jul 1, 2005",Free transfer,Croatia,11404,NK Slavonija Pozega ,34587,-,Marko Zelenika,05/06,Croatia,2776,Kamen Ingrad 
"Jul 1, 2012",Free transfer,Bosnia-Herzegovina,3900,B. Banja Luka ,28613,150 Th. €,Marko Maksimovic,12/13,,75,Unknown 
"Jan 1, 2009",Free transfer,Bosnia-Herzegovina,3451,Leotar Trebinje ,28613,350 Th. €,Marko Maksimovic,08/09,Bosnia-Herzegovina,3900,B. Banja Luka 
"Aug 1, 2008",Free transfer,Bosnia-Herzegovina,282,FK Sarajevo ,28613,350 Th. €,Marko Maksimovic,08/09,Bosnia-Herzegovina,3451,Leotar Trebinje 
"Jul 1, 2007",Free transfer,Croatia,999,NK Istra 1961  ,28613,300 Th. €,Marko Maksimovic,07/08,Bosnia-Herzegovina,282,FK Sarajevo 
"Jul 1, 2005",?,Bosnia-Herzegovina,3900,B. Banja Luka ,28613,-,Marko Maksimovic,05/06,Croatia,999,NK Istra 1961  
"Jan 26, 2012",?,Bosnia-Herzegovina,75,Unknown ,38944,50 Th. €,Zoran Novakovic,11/12,,28321,FK Crvena Zemlja Nova Ves 
"Jan 31, 2011",?,Croatia,37728,NK Bobota-Agrar ,38944,50 Th. €,Zoran Novakovic,10/11,,75,Unknown 
"Oct 16, 2010",?,Bosnia-Herzegovina,12151,FK Laktasi ,38944,50 Th. €,Zoran Novakovic,10/11,Croatia,37728,NK Bobota-Agrar 
"Jan 24, 2010",?,Bosnia-Herzegovina,28321,FK Crvena Zemlja Nova Ves ,38944,100 Th. €,Zoran Novakovic,09/10,Bosnia-Herzegovina,12151,FK Laktasi 
"Jul 1, 2008",?,Bosnia-Herzegovina,765,Celik Zenica ,38944,100 Th. €,Zoran Novakovic,08/09,Bosnia-Herzegovina,28321,FK Crvena Zemlja Nova Ves 
"Jul 1, 2007",Free transfer,Bosnia-Herzegovina,8285,NK Troglav Livno ,38944,-,Zoran Novakovic,07/08,Bosnia-Herzegovina,765,Celik Zenica 
"Aug 1, 2005",Free transfer,Bosnia-Herzegovina,5405,Sloboda Tuzla ,38944,-,Zoran Novakovic,05/06,Bosnia-Herzegovina,8285,NK Troglav Livno 
"Jan 1, 2005",Free transfer,Bosnia-Herzegovina,6806,FK Rudar Ugljevik ,38944,-,Zoran Novakovic,04/05,Bosnia-Herzegovina,5405,Sloboda Tuzla 
"Aug 1, 2004",Free transfer,Bosnia-Herzegovina,6803,Modrica Maxima ,38944,-,Zoran Novakovic,04/05,Bosnia-Herzegovina,6806,FK Rudar Ugljevik 
"Aug 1, 2002",Free transfer,Bosnia-Herzegovina,3900,B. Banja Luka ,38944,-,Zoran Novakovic,02/03,Bosnia-Herzegovina,6803,Modrica Maxima 
"Jul 1, 2010",Free transfer,Bosnia-Herzegovina,1242,Siroki Brijeg ,47265,50 Th. €,Ivan Zovko,10/11,,75,Unknown 
"Jul 1, 2009",Free transfer,Bosnia-Herzegovina,9583,NK Iskra Bugojno ,47151,50 Th. €,Admir Brđanović,09/10,,75,Unknown 
"Jan 1, 2009",Free transfer,Bosnia-Herzegovina,5405,Sloboda Tuzla ,47151,50 Th. €,Admir Brđanović,08/09,Bosnia-Herzegovina,9583,NK Iskra Bugojno 
"Jan 1, 2008",?,Bosnia-Herzegovina,9492,J. Bihac ,47151,-,Admir Brđanović,07/08,Bosnia-Herzegovina,5405,Sloboda Tuzla 
"Jul 1, 2006",?,Bosnia-Herzegovina,11104,NK Mramor ,47151,-,Admir Brđanović,06/07,Bosnia-Herzegovina,9492,J. Bihac 
"Jul 1, 2012",Free transfer,Bosnia-Herzegovina,6803,Modrica Maxima ,41776,125 Th. €,Bojan Magazin,12/13,Bosnia-Herzegovina,37363,Covic Polje 
"Jul 1, 2010",Free transfer,Bosnia-Herzegovina,3451,Leotar Trebinje ,41776,125 Th. €,Bojan Magazin,10/11,Bosnia-Herzegovina,6803,Modrica Maxima 
"Aug 1, 2008",Free transfer,Bosnia-Herzegovina,282,FK Sarajevo ,41776,-,Bojan Magazin,08/09,Bosnia-Herzegovina,3451,Leotar Trebinje 
"Jan 1, 2008",?,Montenegro,11099,OFK Grbalj ,41776,-,Bojan Magazin,07/08,Bosnia-Herzegovina,282,FK Sarajevo 
"Jul 1, 2007",?,Bosnia-Herzegovina,3451,Leotar Trebinje ,41776,-,Bojan Magazin,07/08,Montenegro,11099,OFK Grbalj 
"Aug 1, 2006",Free transfer,Bosnia-Herzegovina,1014,HSK Posusje ,41776,-,Bojan Magazin,06/07,Bosnia-Herzegovina,3451,Leotar Trebinje 
"Jul 1, 2016",Free transfer,Luxembourg,3905,FC Wiltz 71 ,64689,125 Th. €,Edis Osmanovic,16/17,Luxembourg,13467,RFCU Luxembourg 
"Jul 1, 2010",Free transfer,Bosnia-Herzegovina,10439,TOSK Tesanj ,64689,50 Th. €,Edis Osmanovic,10/11,Luxembourg,3905,FC Wiltz 71 
"Aug 1, 2009",?,Bosnia-Herzegovina,765,Celik Zenica ,64689,50 Th. €,Edis Osmanovic,09/10,Bosnia-Herzegovina,10439,TOSK Tesanj 
"Jul 1, 2008",?,Bosnia-Herzegovina,2573,Zeljeznicar ,64689,50 Th. €,Edis Osmanovic,08/09,Bosnia-Herzegovina,765,Celik Zenica 
"Jul 1, 2012",Free transfer,Bosnia-Herzegovina,765,Celik Zenica ,77618,50 Th. €,Kenan Stupar,12/13,,75,Unknown 
"Jan 1, 2010",Free transfer,Bosnia-Herzegovina,3492,Br. Gracanica ,77618,-,Kenan Stupar,09/10,Bosnia-Herzegovina,765,Celik Zenica 
"Jul 1, 2009",Free transfer,Bosnia-Herzegovina,765,Celik Zenica ,77618,-,Kenan Stupar,09/10,Bosnia-Herzegovina,3492,Br. Gracanica 
"Jul 1, 2012",-,Bosnia-Herzegovina,515,Unattached ,52023,50 Th. €,Fatmir Bajramovic,12/13,,6803,Modrica Maxima 
"Apr 1, 2012",-,Bosnia-Herzegovina,20940,Omlad. Mionica ,52023,50 Th. €,Fatmir Bajramovic,11/12,,515,Unattached 
"Mar 1, 2012",?,Bosnia-Herzegovina,6803,Modrica Maxima ,52023,50 Th. €,Fatmir Bajramovic,11/12,Bosnia-Herzegovina,20940,Omlad. Mionica 
"Jan 1, 2010",Free transfer,Bosnia-Herzegovina,6805,NK Zepce ,52023,-,Fatmir Bajramovic,09/10,Bosnia-Herzegovina,6803,Modrica Maxima 
"Jan 1, 2009",?,Bosnia-Herzegovina,2573,Zeljeznicar ,52023,-,Fatmir Bajramovic,08/09,Bosnia-Herzegovina,6805,NK Zepce 
"Jul 1, 2007",?,Bosnia-Herzegovina,6803,Modrica Maxima ,52023,-,Fatmir Bajramovic,07/08,Bosnia-Herzegovina,2573,Zeljeznicar 
"Jul 1, 2004",?,Bosnia-Herzegovina,3492,Br. Gracanica ,52023,-,Fatmir Bajramovic,04/05,Bosnia-Herzegovina,6803,Modrica Maxima 
"Jul 1, 2008",?,Bosnia-Herzegovina,2573,Zeljeznicar ,11320,125 Th. €,Neil Wood,08/09,,75,Unknown 
"Feb 1, 2008",?,Bosnia-Herzegovina,75,Unknown ,11320,125 Th. €,Neil Wood,07/08,,2573,Zeljeznicar 
"Jul 1, 2007",Free transfer,England,1078,Oldham Athletic ,11320,125 Th. €,Neil Wood,07/08,,75,Unknown 
"Jul 1, 2006",Free transfer,England,1181,Blackpool ,11320,125 Th. €,Neil Wood,06/07,England,1078,Oldham Athletic 
"Jan 1, 2006",Free transfer,England,990,Coventry City ,11320,125 Th. €,Neil Wood,05/06,England,1181,Blackpool 
"Jul 1, 2004",Free transfer,England,985,Manchester Utd. ,11320,-,Neil Wood,04/05,England,990,Coventry City 
"May 1, 2004",End of loan,England,1132,Burnley FC ,11320,-,Neil Wood,03/04,England,985,Manchester Utd. 
"Jan 1, 2004",Loan,England,1072,Peterborough ,11320,-,Neil Wood,03/04,England,1132,Burnley FC 
"Nov 1, 2003",End of loan,England,1072,Peterborough ,11320,-,Neil Wood,03/04,England,985,Manchester Utd. 
"Sep 1, 2003",Loan,England,985,Manchester Utd. ,11320,-,Neil Wood,03/04,England,1072,Peterborough 
"May 1, 2002",End of loan,Belgium,1096,Royal Antwerpen ,11320,-,Neil Wood,01/02,England,985,Manchester Utd. 
"Jan 1, 2002",Loan,England,985,Manchester Utd. ,11320,-,Neil Wood,01/02,Belgium,1096,Royal Antwerpen 
"Jul 1, 2014",-,Greece,3385,Panserraikos ,6623,-,Ninoslav Milenkovic,14/15,,123,End of career 
"Jan 8, 2014",Free transfer,Greece,3706,Doxa Dramas ,6623,150 Th. €,Ninoslav Milenkovic,13/14,Greece,3385,Panserraikos 
"Aug 31, 2012",Free transfer,Greece,3385,Panserraikos ,6623,200 Th. €,Ninoslav Milenkovic,12/13,Greece,3706,Doxa Dramas 
"Jul 1, 2011",Free transfer,Croatia,999,NK Istra 1961  ,6623,200 Th. €,Ninoslav Milenkovic,11/12,Greece,3385,Panserraikos 
"Feb 1, 2011",Free transfer,China,8536,QD Jonoon ,6623,225 Th. €,Ninoslav Milenkovic,10/11,Croatia,999,NK Istra 1961  
"Jul 1, 2010",Free transfer,Cyprus,840,En. Paralimni ,6623,225 Th. €,Ninoslav Milenkovic,10/11,China,8536,QD Jonoon 
"Jul 1, 2009",Free transfer,Greece,3385,Panserraikos ,6623,500 Th. €,Ninoslav Milenkovic,09/10,Cyprus,840,En. Paralimni 
"Jul 1, 2008",Free transfer,Bosnia-Herzegovina,282,FK Sarajevo ,6623,450 Th. €,Ninoslav Milenkovic,08/09,Greece,3385,Panserraikos 
"Mar 1, 2008",Free transfer,Belgium,475,Sint-Truiden ,6623,450 Th. €,Ninoslav Milenkovic,07/08,Bosnia-Herzegovina,282,FK Sarajevo 
"Jul 1, 2007",Free transfer,Belgium,566,Germinal Beersch ,6623,650 Th. €,Ninoslav Milenkovic,07/08,Belgium,475,Sint-Truiden 
"Jan 1, 2006",110 Th. €,Belgium,204,Lierse SK ,6623,850 Th. €,Ninoslav Milenkovic,05/06,Belgium,566,Germinal Beersch 
"Jul 1, 2004",Free transfer,Bosnia-Herzegovina,3451,Leotar Trebinje ,6623,-,Ninoslav Milenkovic,04/05,Belgium,204,Lierse SK 
"Jan 1, 2003",Free transfer,Serbia,3140,Hajduk Kula ,6623,-,Ninoslav Milenkovic,02/03,Bosnia-Herzegovina,3451,Leotar Trebinje 
"Jan 1, 2002",Free transfer,Germany,528,SV Jügesheim ,6623,-,Ninoslav Milenkovic,01/02,Serbia,3140,Hajduk Kula 
"Jul 1, 2001",Free transfer,Germany,129,Dynamo Dresden ,6623,-,Ninoslav Milenkovic,01/02,Germany,528,SV Jügesheim 
"Jul 1, 1999",Free transfer,Faroe Island,10532,B36 Tórshavn ,6623,-,Ninoslav Milenkovic,99/00,Germany,129,Dynamo Dresden 
"Jul 1, 1998",Free transfer,Serbia,6622,Mladost Lucani ,6623,-,Ninoslav Milenkovic,98/99,Faroe Island,10532,B36 Tórshavn 
"Jul 1, 2013",Free transfer,Bosnia-Herzegovina,11215,Olimp. Sarajevo ,21194,-,Alen Basic,13/14,,123,End of career 
"Jan 1, 2013",Free transfer,Bosnia-Herzegovina,3900,B. Banja Luka ,21194,175 Th. €,Alen Basic,12/13,Bosnia-Herzegovina,11215,Olimp. Sarajevo 
"Aug 7, 2012",Free transfer,Iran,27820,Tarbiat Yazd ,21194,200 Th. €,Alen Basic,12/13,Bosnia-Herzegovina,3900,B. Banja Luka 
"Jul 1, 2011",?,Iran,17499,Malavan ,21194,200 Th. €,Alen Basic,11/12,Iran,27820,Tarbiat Yazd 
"Jul 1, 2009",Free transfer,Bosnia-Herzegovina,282,FK Sarajevo ,21194,200 Th. €,Alen Basic,09/10,Iran,17499,Malavan 
"Jul 1, 2007",Free transfer,Germany,107,K. Offenbach ,21194,150 Th. €,Alen Basic,07/08,Bosnia-Herzegovina,282,FK Sarajevo 
"Jan 1, 2007",-,Germany,515,Unattached ,21194,150 Th. €,Alen Basic,06/07,,107,K. Offenbach 
"Jul 1, 2006",-,Germany,129,Dynamo Dresden ,21194,150 Th. €,Alen Basic,06/07,,515,Unattached 
"Jan 1, 2005",Free transfer,Bosnia-Herzegovina,282,FK Sarajevo ,21194,150 Th. €,Alen Basic,04/05,Germany,129,Dynamo Dresden 
"Feb 1, 2016",?,Bosnia-Herzegovina,33627,Mladost Doboj ,38718,25 Th. €,Almir Hasanovic,15/16,,75,Unknown 
"Aug 1, 2014",Free transfer,Bosnia-Herzegovina,22262,NK Vitez ,38718,75 Th. €,Almir Hasanovic,14/15,Bosnia-Herzegovina,33627,Mladost Doboj 
"Jul 1, 2010",Free transfer,Bosnia-Herzegovina,765,Celik Zenica ,38718,50 Th. €,Almir Hasanovic,10/11,Bosnia-Herzegovina,22262,NK Vitez 
"Jul 1, 2007",?,Croatia,918,Inter Zapresic ,38718,-,Almir Hasanovic,07/08,Bosnia-Herzegovina,765,Celik Zenica 
"Jul 1, 2006",Free transfer,Bosnia-Herzegovina,6805,NK Zepce ,38718,-,Almir Hasanovic,06/07,Croatia,918,Inter Zapresic 
"Jul 1, 2016",?,Bosnia-Herzegovina,6807,Slavija S. ,60789,75 Th. €,Bojan Markovic,16/17,,515,Unattached 
"Jul 1, 2015",?,Romania,33966,CSMS Iasi ,60789,50 Th. €,Bojan Markovic,15/16,Bosnia-Herzegovina,6807,Slavija S. 
"Feb 1, 2015",?,Bosnia-Herzegovina,29736,Mladost Obarska ,60789,200 Th. €,Bojan Markovic,14/15,Romania,33966,CSMS Iasi 
"Sep 24, 2014",-,Bosnia-Herzegovina,515,Unattached ,60789,250 Th. €,Bojan Markovic,14/15,,29736,Mladost Obarska 
"Jul 1, 2014",-,Azerbaijan,33315,Ravan Baku ,60789,250 Th. €,Bojan Markovic,14/15,,515,Unattached 
"Jan 31, 2014",?,Israel,2976,H. Beer Sheva ,60789,275 Th. €,Bojan Markovic,13/14,Azerbaijan,33315,Ravan Baku 
"Jul 31, 2012",?,Bosnia-Herzegovina,3900,B. Banja Luka ,60789,275 Th. €,Bojan Markovic,12/13,Israel,2976,H. Beer Sheva 
"Jul 1, 2011",Free transfer,Greece,3385,Panserraikos ,60789,250 Th. €,Bojan Markovic,11/12,Bosnia-Herzegovina,3900,B. Banja Luka 
"Jan 1, 2011",Free transfer,Bosnia-Herzegovina,765,Celik Zenica ,60789,350 Th. €,Bojan Markovic,10/11,Greece,3385,Panserraikos 
"Dec 1, 2010",End of loan,Russia,8835,Spartak Nalchik ,60789,350 Th. €,Bojan Markovic,10/11,Bosnia-Herzegovina,765,Celik Zenica 
"Aug 1, 2010",Loan,Bosnia-Herzegovina,765,Celik Zenica ,60789,350 Th. €,Bojan Markovic,10/11,Russia,8835,Spartak Nalchik 
"Jan 1, 2007",?,Bosnia-Herzegovina,6806,FK Rudar Ugljevik ,60789,-,Bojan Markovic,06/07,Bosnia-Herzegovina,765,Celik Zenica 
"Jul 3, 2014",-,Switzerland,8650,FC Bavois ,28608,-,Mario Lamesic,14/15,,123,End of career 
"Feb 28, 2014",?,Switzerland,75,Unknown ,28608,100 Th. €,Mario Lamesic,13/14,,8650,FC Bavois 
"Jul 1, 2012",Free transfer,Bosnia-Herzegovina,6808,Zrinjski Mostar ,28608,100 Th. €,Mario Lamesic,12/13,,75,Unknown 
"Aug 1, 2011",Free transfer,Czech Republic,6377,Ustí nad Labem ,28608,50 Th. €,Mario Lamesic,11/12,Bosnia-Herzegovina,6808,Zrinjski Mostar 
"Jan 1, 2011",Free transfer,Greece,1837,Panachaiki ,28608,50 Th. €,Mario Lamesic,10/11,Czech Republic,6377,Ustí nad Labem 
"Jan 1, 2010",Free transfer,Greece,653,OFI Kreta ,28608,50 Th. €,Mario Lamesic,09/10,Greece,1837,Panachaiki 
"Jan 1, 2009",Free transfer,Bosnia-Herzegovina,5405,Sloboda Tuzla ,28608,100 Th. €,Mario Lamesic,08/09,Greece,653,OFI Kreta 
