date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 14, 2015",,Free transfer,Poland,14070.0,Ruch Chorzow II ,14899,200 Th. €,Adrian Mrowiec,14/15,Poland,8936.0,Miedz Legnica 
"Jul 16, 2013",,Free transfer,Germany,21.0,Chemnitzer FC ,14899,225 Th. €,Adrian Mrowiec,13/14,Poland,318.0,Ruch Chorzow 
"Sep 7, 2012",,-,Germany,515.0,Unattached ,14899,300 Th. €,Adrian Mrowiec,12/13,,21.0,Chemnitzer FC 
"Aug 16, 2012",,-,Germany,23826.0,RB Leipzig ,14899,750 Th. €,Adrian Mrowiec,12/13,,515.0,Unattached 
"Jul 1, 2012",,Free transfer,Scotland,43.0,Heart of Midl. ,14899,750 Th. €,Adrian Mrowiec,12/13,Germany,23826.0,RB Leipzig 
"Aug 1, 2010",,Free transfer,Lithuania,1187.0,FBK Kaunas ,14899,375 Th. €,Adrian Mrowiec,10/11,Scotland,43.0,Heart of Midl. 
"Jun 30, 2010",,End of loan,Poland,6107.0,Arka Gdynia ,14899,375 Th. €,Adrian Mrowiec,09/10,Lithuania,1187.0,FBK Kaunas 
"Jul 1, 2009",,Loan fee:40 Th. €,Lithuania,1187.0,FBK Kaunas ,14899,200 Th. €,Adrian Mrowiec,09/10,Poland,6107.0,Arka Gdynia 
"Jun 30, 2009",,End of loan,Scotland,43.0,Heart of Midl. ,14899,200 Th. €,Adrian Mrowiec,08/09,Lithuania,1187.0,FBK Kaunas 
"Aug 1, 2008",,Loan,Lithuania,1187.0,FBK Kaunas ,14899,200 Th. €,Adrian Mrowiec,08/09,Scotland,43.0,Heart of Midl. 
"Jan 1, 2007",,?,Lithuania,8608.0,FC Vilnius ,14899,200 Th. €,Adrian Mrowiec,06/07,Lithuania,1187.0,FBK Kaunas 
"Jul 1, 2005",,Free transfer,Poland,422.0,Wisla Kraków ,14899,200 Th. €,Adrian Mrowiec,05/06,Lithuania,8608.0,FC Vilnius 
"Jun 30, 2004",,End of loan,Poland,9657.0,Proszowianka Proszowice ,14899,-,Adrian Mrowiec,03/04,Poland,422.0,Wisla Kraków 
"Jan 1, 2004",,Loan,Poland,422.0,Wisla Kraków ,14899,-,Adrian Mrowiec,03/04,Poland,9657.0,Proszowianka Proszowice 
"Dec 31, 2001",,End of loan,Poland,2298.0,Szczakowianka ,14899,-,Adrian Mrowiec,01/02,Poland,422.0,Wisla Kraków 
"Jul 1, 2001",,Loan,Poland,422.0,Wisla Kraków ,14899,-,Adrian Mrowiec,01/02,Poland,2298.0,Szczakowianka 
"Jul 1, 2000",,-,Poland,15532.0,Wisla U19 ,14899,-,Adrian Mrowiec,00/01,Poland,422.0,Wisla Kraków 
"Feb 17, 2016",,-,Ukraine,515.0,Unattached ,43060,200 Th. €,Sergiy Kuznetsov,15/16,,6414.0,Metalist 
"Jun 1, 2015",,-,Ukraine,6996.0,Goverla ,43060,300 Th. €,Sergiy Kuznetsov,14/15,,515.0,Unattached 
"Aug 16, 2014",,ablosefrei,Ukraine,16245.0,FK Sevastopol ,43060,500 Th. €,Sergiy Kuznetsov,14/15,Ukraine,6996.0,Goverla 
"Jan 1, 2012",,-,Ukraine,515.0,Unattached ,43060,800 Th. €,Sergiy Kuznetsov,11/12,,16245.0,FK Sevastopol 
"Nov 1, 2011",,-,Ukraine,2477.0,Karpaty ,43060,800 Th. €,Sergiy Kuznetsov,11/12,,515.0,Unattached 
"Jun 30, 2010",,End of loan,Russia,2703.0,Alania ,43060,750 Th. €,Sergiy Kuznetsov,09/10,Ukraine,2477.0,Karpaty 
"Mar 1, 2010",,Loan,Ukraine,2477.0,Karpaty ,43060,"1,10 Mill. €",Sergiy Kuznetsov,09/10,Russia,2703.0,Alania 
"Aug 1, 2008",,200 Th. €,Russia,11135.0,NoSta ,43060,100 Th. €,Sergiy Kuznetsov,08/09,Ukraine,2477.0,Karpaty 
"Jan 1, 2007",,?,Moldova,2481.0,Sheriff ,43060,-,Sergiy Kuznetsov,06/07,Russia,11135.0,NoSta 
"Dec 1, 2006",,End of loan,Lithuania,5956.0,Vetra Vilnius ,43060,-,Sergiy Kuznetsov,06/07,Moldova,2481.0,Sheriff 
"Jan 1, 2006",,Loan,Moldova,2481.0,Sheriff ,43060,-,Sergiy Kuznetsov,05/06,Lithuania,5956.0,Vetra Vilnius 
"Jun 30, 2005",,End of loan,Ukraine,2740.0,Vorskla ,43060,-,Sergiy Kuznetsov,04/05,Moldova,2481.0,Sheriff 
"Jan 1, 2005",,Loan,Moldova,2481.0,Sheriff ,43060,-,Sergiy Kuznetsov,04/05,Ukraine,2740.0,Vorskla 
"Jan 1, 2004",,?,Belarus,10694.0,Gomel ,43060,-,Sergiy Kuznetsov,03/04,Moldova,2481.0,Sheriff 
"Jul 1, 2003",,?,Hungary,279.0,Ferencváros ,43060,-,Sergiy Kuznetsov,03/04,Belarus,10694.0,Gomel 
"Jul 1, 2001",,?,Finland,480.0,FC Jokerit ,43060,-,Sergiy Kuznetsov,01/02,Hungary,279.0,Ferencváros 
"Jul 1, 2000",,?,Hungary,29108.0,Ferencváros Budapest Jugend ,43060,-,Sergiy Kuznetsov,00/01,Finland,480.0,FC Jokerit 
,,,,,,151606,,,,,,
"Mar 1, 2013",,?,Norway,34319.0,Froya FK ,57399,150 Th. €,Karolis Jasaitis,12/13,,75.0,Unknown 
"Aug 1, 2012",,?,Lithuania,31229.0,REO LT Vilnius ,57399,150 Th. €,Karolis Jasaitis,12/13,Norway,34319.0,Froya FK 
"Jul 1, 2011",,Free transfer,Russia,16594.0,FK Novgorod ,57399,125 Th. €,Karolis Jasaitis,11/12,Lithuania,31229.0,REO LT Vilnius 
"Jan 1, 2011",,?,Lithuania,23562.0,Tauras ,57399,125 Th. €,Karolis Jasaitis,10/11,Russia,16594.0,FK Novgorod 
"Jan 1, 2009",,?,Lithuania,8047.0,Suduva ,57399,-,Karolis Jasaitis,08/09,Lithuania,23562.0,Tauras 
"Jun 1, 2007",,?,Romania,75.0,Unknown ,57399,-,Karolis Jasaitis,06/07,,4959.0,Otelul Galati 
"Jul 1, 2013",,-,Russia,6672.0,Salyut Belgorod ,62525,50 Th. €,Sergey Kushov,13/14,,515.0,Unattached 
"Jan 1, 2012",,?,Russia,2374.0,Shinnik ,62525,50 Th. €,Sergey Kushov,11/12,Russia,6672.0,Salyut Belgorod 
"Jan 1, 2011",,?,Russia,6672.0,Salyut Belgorod ,62525,50 Th. €,Sergey Kushov,10/11,Russia,2374.0,Shinnik 
"Jan 1, 2007",,?,Russia,10627.0,Orel ,62525,-,Sergey Kushov,06/07,Russia,6672.0,Salyut Belgorod 
"Jan 1, 2003",,?,Russia,2741.0,Baltika ,62525,-,Sergey Kushov,02/03,Russia,10627.0,Orel 
"Jan 1, 2001",,?,Russia,2699.0,Lokomotiv St. Petersburg ,62525,-,Sergey Kushov,00/01,Russia,2741.0,Baltika 
"Jan 1, 1996",,?,Russia,75.0,Unknown ,62525,-,Sergey Kushov,95/96,,2699.0,Lokomotiv St. Petersburg 
"Jan 1, 2013",,Free transfer,Lithuania,602.0,Zalgiris ,16958,50 Th. €,Raimondas Vileniskis,12/13,Lithuania,33711.0,Lok Vilnius 
"Jan 1, 2010",,?,Lithuania,23560.0,Kruoja ,16958,50 Th. €,Raimondas Vileniskis,09/10,Lithuania,602.0,Zalgiris 
"Jan 1, 2009",,?,Lithuania,602.0,Zalgiris ,16958,50 Th. €,Raimondas Vileniskis,08/09,Lithuania,23560.0,Kruoja 
"Jul 1, 2006",,?,Poland,7154.0,Radomiak ,16958,50 Th. €,Raimondas Vileniskis,06/07,Lithuania,602.0,Zalgiris 
"Jul 1, 2005",,Free transfer,Lithuania,602.0,Zalgiris ,16958,50 Th. €,Raimondas Vileniskis,05/06,Poland,7154.0,Radomiak 
"Jul 1, 2004",,Free transfer,Poland,2118.0,Wisla Plock ,16958,-,Raimondas Vileniskis,04/05,Lithuania,602.0,Zalgiris 
"Jul 1, 2002",,Free transfer,Lithuania,602.0,Zalgiris ,16958,-,Raimondas Vileniskis,02/03,Poland,2118.0,Wisla Plock 
"Jul 1, 2000",,?,Lithuania,3850.0,Ekranas ,16958,-,Raimondas Vileniskis,00/01,Lithuania,602.0,Zalgiris 
"Jul 1, 1996",,?,Lithuania,1187.0,FBK Kaunas ,16958,-,Raimondas Vileniskis,96/97,Lithuania,3850.0,Ekranas 
"Jan 1, 1996",,?,Lithuania,24535.0,Kareda Siauliai ,16958,-,Raimondas Vileniskis,95/96,Lithuania,1187.0,FBK Kaunas 
"Jan 1, 1995",,?,Lithuania,3850.0,Ekranas ,16958,-,Raimondas Vileniskis,94/95,Lithuania,24535.0,Kareda Siauliai 
"Jul 1, 1992",,-,Lithuania,19933.0,Ekranas P. U19 ,16958,-,Raimondas Vileniskis,92/93,Lithuania,3850.0,Ekranas 
"Jan 1, 2010",,-,Armenia,10639.0,MIKA Aschtarak ,62529,-,Maksym Morozov,09/10,,123.0,End of career 
"Jan 1, 2009",,Free transfer,Russia,3715.0,Metall-Kuzbass ,62529,150 Th. €,Maksym Morozov,08/09,Armenia,10639.0,MIKA Aschtarak 
"Jan 1, 2008",,?,Russia,6672.0,Salyut Belgorod ,62529,150 Th. €,Maksym Morozov,07/08,Russia,3715.0,Metall-Kuzbass 
"Jan 1, 2007",,?,Lithuania,5228.0,Atlantas ,62529,-,Maksym Morozov,06/07,Russia,6672.0,Salyut Belgorod 
"Jan 1, 2006",,Free transfer,Armenia,10639.0,MIKA Aschtarak ,62529,-,Maksym Morozov,05/06,Lithuania,5228.0,Atlantas 
"Jan 1, 2005",,Free transfer,Belarus,12718.0,Darida ,62529,-,Maksym Morozov,04/05,Armenia,10639.0,MIKA Aschtarak 
"Jan 1, 2004",,?,Russia,1124.0,Fakel Voronezh ,62529,-,Maksym Morozov,03/04,Belarus,12718.0,Darida 
"Jan 1, 2003",,?,Russia,6672.0,Salyut Belgorod ,62529,-,Maksym Morozov,02/03,Russia,1124.0,Fakel Voronezh 
"Jan 1, 2002",,?,Russia,3714.0,Metallurg Kr. ,62529,-,Maksym Morozov,01/02,Russia,6672.0,Salyut Belgorod 
"Jan 1, 2001",,?,Russia,3723.0,M. Lipetsk ,62529,-,Maksym Morozov,00/01,Russia,3714.0,Metallurg Kr. 
"Jan 1, 2000",,Free transfer,Ukraine,19605.0,Spartak Sumy ,62529,-,Maksym Morozov,99/00,Russia,3723.0,M. Lipetsk 
"Jan 1, 1999",,?,Ukraine,8963.0,Shakhtar II ,62529,-,Maksym Morozov,98/99,Ukraine,19605.0,Spartak Sumy 
"Jan 1, 1996",,?,Russia,49582.0,Ocean Kerch ,62529,-,Maksym Morozov,95/96,Ukraine,8963.0,Shakhtar II 
"Jul 1, 2013",,Free transfer,Lithuania,75.0,Unknown ,96323,75 Th. €,Andrius Sidlauskas,13/14,,23560.0,Kruoja 
"Jul 1, 2013",,Free transfer,Lithuania,23560.0,Kruoja ,96323,75 Th. €,Andrius Sidlauskas,13/14,,75.0,Unknown 
"Aug 1, 2011",,Free transfer,Lithuania,3850.0,Ekranas ,96323,300 Th. €,Andrius Sidlauskas,11/12,,75.0,Unknown 
"Jun 16, 2009",,End of loan,Belarus,19726.0,Granit ,96323,-,Andrius Sidlauskas,08/09,Lithuania,3850.0,Ekranas 
"Jan 1, 2009",,Loan,Lithuania,3850.0,Ekranas ,96323,-,Andrius Sidlauskas,08/09,Belarus,19726.0,Granit 
"Jul 1, 2012",,-,Uzbekistan,20099.0,FK Andijan ,147013,100 Th. €,Tadas Graziunas,12/13,,123.0,End of career 
"Feb 1, 2012",,?,Uzbekistan,20151.0,FC Bukhara ,147013,100 Th. €,Tadas Graziunas,11/12,Uzbekistan,20099.0,FK Andijan 
"Feb 1, 2011",,?,Lithuania,23562.0,Tauras ,147013,100 Th. €,Tadas Graziunas,10/11,Uzbekistan,20151.0,FC Bukhara 
