date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 15, 2015",Free transfer,Russia,37029,Dolgoprudnyi ,18968,50 Th. €,Sergey Yashin,15/16,Russia,44753,FK Domodedovo 
"Aug 1, 2014",-,Russia,2113,career break ,18968,50 Th. €,Sergey Yashin,14/15,,37029,Dolgoprudnyi 
"Aug 1, 2013",-,Latvia,9828,Daugavpils ,18968,75 Th. €,Sergey Yashin,13/14,,2113,career break 
"Jul 1, 2012",Free transfer,Russia,12438,Volga NN ,18968,100 Th. €,Sergey Yashin,12/13,Latvia,9828,Daugavpils 
"Jan 1, 2010",?,Russia,2374,Shinnik ,18968,300 Th. €,Sergey Yashin,09/10,Russia,12438,Volga NN 
"Jul 1, 2008",-,Russia,2113,career break ,18968,250 Th. €,Sergey Yashin,08/09,,2374,Shinnik 
"Jan 1, 2008",-,Russia,2737,Saturn ,18968,275 Th. €,Sergey Yashin,07/08,,2113,career break 
"Jul 1, 2006",400 Th. €,Russia,121,Dinamo Moscow ,18968,-,Sergey Yashin,06/07,Russia,2737,Saturn 
"Jan 1, 2004",-,Russia,11741,Dinamo Moscow II ,18968,-,Sergey Yashin,03/04,Russia,121,Dinamo Moscow 
"Jan 1, 2001",-,Russia,75,Unknown ,18968,-,Sergey Yashin,00/01,,11741,Dinamo Moscow II 
"Aug 10, 2015",Free transfer,Russia,3690,SKA-Energia ,39450,150 Th. €,Oleg Kozhanov,15/16,Russia,6407,Dinamo S-Pb 
"Jul 1, 2014",Free transfer,Russia,14589,Gaz. Orenburg ,39450,150 Th. €,Oleg Kozhanov,14/15,Russia,3690,SKA-Energia 
"Dec 31, 2012",End of loan,Russia,3714,Enisey ,39450,200 Th. €,Oleg Kozhanov,12/13,Russia,14589,Gaz. Orenburg 
"Jul 1, 2012",Loan,Russia,14589,Gaz. Orenburg ,39450,250 Th. €,Oleg Kozhanov,12/13,Russia,3714,Enisey 
"Jan 1, 2012",?,Russia,3243,KamAZ ,39450,250 Th. €,Oleg Kozhanov,11/12,Russia,14589,Gaz. Orenburg 
"Jan 1, 2011",Free transfer,Russia,12438,Volga NN ,39450,350 Th. €,Oleg Kozhanov,10/11,Russia,3243,KamAZ 
"Jan 1, 2010",Free transfer,Russia,964,Zenit S-Pb ,39450,625 Th. €,Oleg Kozhanov,09/10,Russia,12438,Volga NN 
"Dec 31, 2009",End of loan,Russia,3719,Khimki ,39450,625 Th. €,Oleg Kozhanov,09/10,Russia,964,Zenit S-Pb 
"Jan 1, 2009",Loan,Russia,964,Zenit S-Pb ,39450,625 Th. €,Oleg Kozhanov,08/09,Russia,3719,Khimki 
"Dec 31, 2008",End of loan,Russia,1083,FK Rostov ,39450,625 Th. €,Oleg Kozhanov,08/09,Russia,964,Zenit S-Pb 
"Jan 14, 2008",Loan,Russia,964,Zenit S-Pb ,39450,625 Th. €,Oleg Kozhanov,07/08,Russia,1083,FK Rostov 
"Dec 31, 2007",End of loan,Russia,11127,Ural ,39450,625 Th. €,Oleg Kozhanov,07/08,Russia,964,Zenit S-Pb 
"Jan 1, 2007",Loan,Russia,964,Zenit S-Pb ,39450,-,Oleg Kozhanov,06/07,Russia,11127,Ural 
"Dec 31, 2006",End of loan,Russia,11127,Ural ,39450,-,Oleg Kozhanov,06/07,Russia,964,Zenit S-Pb 
"Aug 31, 2006",Loan,Russia,964,Zenit S-Pb ,39450,-,Oleg Kozhanov,06/07,Russia,11127,Ural 
"Jan 1, 2005",-,Russia,6082,Zenit St. Petersburg II ,39450,-,Oleg Kozhanov,04/05,Russia,964,Zenit S-Pb 
"Jan 1, 2003",-,Russia,6083,Smena S-Pb ,39450,-,Oleg Kozhanov,02/03,Russia,6082,Zenit St. Petersburg II 
"Jan 1, 2008",-,Russia,2737,Saturn ,15389,-,Valeri Esipov,07/08,,123,End of career 
"Jan 1, 2005",Free transfer,Russia,3609,Rotor Volgograd ,15389,50 Th. €,Valeri Esipov,04/05,Russia,2737,Saturn 
"Jan 1, 1993",?,Ukraine,338,Dynamo Kyiv ,15389,-,Valeri Esipov,92/93,Russia,3609,Rotor Volgograd 
"Jul 1, 1992",?,Russia,1124,Fakel Voronezh ,15389,-,Valeri Esipov,92/93,Ukraine,338,Dynamo Kyiv 
"Jul 1, 1991",?,Russia,11122,Avangard Kursk ,15389,-,Valeri Esipov,91/92,Russia,1124,Fakel Voronezh 
"Jan 1, 1988",-,Russia,15808,A. Kursk U19 ,15389,-,Valeri Esipov,87/88,Russia,11122,Avangard Kursk 
"Jul 1, 2013",-,Russia,1083,FK Rostov ,6176,-,Isaac Okoronkwo,13/14,,123,End of career 
"Jan 1, 2010",Free transfer,Russia,5268,FK Moskau ,6176,"1,20 Mill. €",Isaac Okoronkwo,09/10,Russia,1083,FK Rostov 
"Jan 1, 2006",Free transfer,Russia,2703,Spartak V-kavkaz ,6176,"1,75 Mill. €",Isaac Okoronkwo,05/06,Russia,5268,FK Moskau 
"Jan 1, 2005",-,Russia,515,Unattached ,6176,"1,75 Mill. €",Isaac Okoronkwo,04/05,,2703,Spartak V-kavkaz 
"Jul 1, 2004",-,England,543,Wolves ,6176,-,Isaac Okoronkwo,04/05,,515,Unattached 
"Jul 1, 2003",Free transfer,Ukraine,660,Shakhtar D. ,6176,-,Isaac Okoronkwo,03/04,England,543,Wolves 
"Jul 1, 2000",?,Moldova,2481,Sheriff ,6176,-,Isaac Okoronkwo,00/01,Ukraine,660,Shakhtar D. 
"Jul 1, 1998",?,Nigeria,11321,FC Heartland ,6176,-,Isaac Okoronkwo,98/99,Moldova,2481,Sheriff 
"Jan 1, 1998",?,Qatar,3229,Al-Rayyan ,6176,-,Isaac Okoronkwo,97/98,Nigeria,11321,FC Heartland 
"Jul 1, 1997",?,Nigeria,1549,Julius Berger Lagos ,6176,-,Isaac Okoronkwo,97/98,Qatar,3229,Al-Rayyan 
"Jan 1, 1996",?,Nigeria,11321,FC Heartland ,6176,-,Isaac Okoronkwo,95/96,Nigeria,1549,Julius Berger Lagos 
"Jan 1, 1995",?,Nigeria,645,Enyimba Aba ,6176,-,Isaac Okoronkwo,94/95,Nigeria,11321,FC Heartland 
"Jan 1, 1994",-,Nigeria,464,Own U19 ,6176,-,Isaac Okoronkwo,93/94,,645,Enyimba Aba 
"Jan 1, 2012",-,Russia,2410,CSKA Moscow ,15906,500 Th. €,Chidi Odiah,11/12,,2113,career break 
"Jan 1, 2004","1,20 Mill. €",Moldova,2481,Sheriff ,15906,-,Chidi Odiah,03/04,Russia,2410,CSKA Moscow 
"Jul 1, 2000",?,Nigeria,1549,Julius Berger Lagos ,15906,-,Chidi Odiah,00/01,Moldova,2481,Sheriff 
"Jan 1, 2000",?,Nigeria,11321,FC Heartland ,15906,-,Chidi Odiah,99/00,Nigeria,1549,Julius Berger Lagos 
"Jul 1, 1998",?,Nigeria,3036,Eagle Cement ,15906,-,Chidi Odiah,98/99,Nigeria,11321,FC Heartland 
"Jan 1, 2010",-,Russia,11135,NoSta ,26118,250 Th. €,Vladislav Lungu,09/10,,123,End of career 
"Jan 1, 2008",Free transfer,Slovenia,790,NK Maribor ,26118,160 Th. €,Vladislav Lungu,07/08,Russia,11135,NoSta 
"Jan 1, 2007",Free transfer,Slovenia,5862,ND Gorica ,26118,-,Vladislav Lungu,06/07,Slovenia,790,NK Maribor 
"Jul 1, 2006",?,Romania,8174,FC Vaslui ,26118,-,Vladislav Lungu,06/07,Slovenia,5862,ND Gorica 
"Jan 1, 2006",?,Russia,2703,Spartak V-kavkaz ,26118,-,Vladislav Lungu,05/06,Romania,8174,FC Vaslui 
"Jul 1, 2005",?,Slovenia,710,NK Celje  ,26118,-,Vladislav Lungu,05/06,Russia,2703,Spartak V-kavkaz 
"Jan 1, 2001",?,Ukraine,2740,Vorskla ,26118,-,Vladislav Lungu,00/01,Slovenia,710,NK Celje  
"Jan 1, 1997",?,Moldova,2714,Zimbru Chisinau ,26118,-,Vladislav Lungu,96/97,Ukraine,2740,Vorskla 
"Jul 1, 1995",-,Moldova,19625,Z. Chisinau U19 ,26118,-,Vladislav Lungu,95/96,Moldova,2714,Zimbru Chisinau 
"Jul 1, 2012",?,Ghana,35137,Berekum Chelsea ,34500,-,Baba Adamu,12/13,,123,End of career 
"Jul 1, 2011",?,Ghana,201,King Faisal ,34500,300 Th. €,Baba Adamu,11/12,Ghana,35137,Berekum Chelsea 
"Aug 1, 2008",Free transfer,Ghana,502,Asante Kotoko ,34500,"1,00 Mill. €",Baba Adamu,08/09,Ghana,201,King Faisal 
"Jun 30, 2008",End of loan,Saudi Arabia,1114,Hilal ,34500,"1,00 Mill. €",Baba Adamu,07/08,Ghana,502,Asante Kotoko 
"Jan 1, 2008",Loan,Ghana,502,Asante Kotoko ,34500,"1,00 Mill. €",Baba Adamu,07/08,Saudi Arabia,1114,Hilal 
"Jul 1, 2007",Free transfer,Turkey,2463,Sakaryaspor ,34500,"1,00 Mill. €",Baba Adamu,07/08,Ghana,502,Asante Kotoko 
"Feb 1, 2007",Free transfer,Russia,2696,KS Samara ,34500,"1,50 Mill. €",Baba Adamu,06/07,Turkey,2463,Sakaryaspor 
"Jul 1, 2005",200 Th. €,Russia,5268,FK Moskau ,34500,-,Baba Adamu,05/06,Russia,2696,KS Samara 
"Jun 30, 2004",End of loan,United Arab Emirates,5432,Al-Nasr ,34500,-,Baba Adamu,03/04,Russia,5268,FK Moskau 
"Jan 1, 2004",Loan,Russia,5268,FK Moskau ,34500,-,Baba Adamu,03/04,United Arab Emirates,5432,Al-Nasr 
"Dec 1, 2003",End of loan,Belarus,1180,Dinamo Minsk ,34500,-,Baba Adamu,03/04,Russia,5268,FK Moskau 
"Jul 1, 2003",Loan,Russia,5268,FK Moskau ,34500,-,Baba Adamu,03/04,Belarus,1180,Dinamo Minsk 
"Jan 1, 2003",250 Th. €,Russia,932,Loko Moscow ,34500,-,Baba Adamu,02/03,Russia,5268,Tor-Met Moskau 
"Jul 1, 2002",400 Th. €,Russia,1083,Rostselmash ,34500,-,Baba Adamu,02/03,Russia,932,Loko Moscow 
"Jul 1, 2001",20 Th. €,Russia,5287,Chernomorets N. ,34500,-,Baba Adamu,01/02,Russia,1083,Rostselmash 
"Jan 1, 2001",50 Th. €,Saudi Arabia,9840,Shabab ,34500,-,Baba Adamu,00/01,Russia,5287,Chernomorets N. 
"Jul 1, 1998",35 Th. €,Ghana,502,Asante Kotoko ,34500,-,Baba Adamu,98/99,Saudi Arabia,9840,Shabab 
"Jul 1, 1997",-,Ghana,20442,KA Kotoko U19 ,34500,-,Baba Adamu,97/98,Ghana,502,Asante Kotoko 
"Jan 1, 2016",-,Latvia,2113,career break ,15399,-,Vits Rimkus,15/16,,1043,Skonto Riga 
"Jul 1, 2014",-,Latvia,28532,FB Gulbene-2005 ,15399,-,Vits Rimkus,14/15,,2113,career break 
"Jan 1, 2013",-,Latvia,515,Unattached ,15399,100 Th. €,Vits Rimkus,12/13,,28532,FB Gulbene-2005 
"Apr 1, 2012",-,Latvia,28936,Spartaks ,15399,100 Th. €,Vits Rimkus,11/12,,515,Unattached 
"Jan 1, 2012",Free transfer,Latvia,28932,FC Jurmala ,15399,100 Th. €,Vits Rimkus,11/12,Latvia,28936,Spartaks 
"Jul 1, 2011",Free transfer,Cyprus,3393,D. Katokopias ,15399,100 Th. €,Vits Rimkus,11/12,Latvia,28932,FC Jurmala 
"Jan 1, 2011",Free transfer,Lithuania,3850,Ekranas ,15399,100 Th. €,Vits Rimkus,10/11,Cyprus,3393,D. Katokopias 
"Jan 1, 2010",?,Latvia,2782,Ventspils ,15399,200 Th. €,Vits Rimkus,09/10,Lithuania,3850,Ekranas 
"Aug 1, 2005",?,Russia,1083,FK Rostov ,15399,"1,00 Mill. €",Vits Rimkus,05/06,Latvia,2782,Ventspils 
"Jan 1, 2005",Free transfer,Latvia,2782,Ventspils ,15399,"1,00 Mill. €",Vits Rimkus,04/05,Russia,1083,FK Rostov 
"Jul 1, 2000",Free transfer,Latvia,5084,FK Valmiera ,15399,-,Vits Rimkus,00/01,Latvia,2782,Ventspils 
"Jul 1, 1998",Free transfer,Latvia,1043,Skonto Riga ,15399,-,Vits Rimkus,98/99,Latvia,5084,FK Valmiera 
"Jan 1, 1998",Free transfer,Germany,94,Erzgebirge Aue ,15399,-,Vits Rimkus,97/98,Latvia,1043,Skonto Riga 
"Jul 1, 1997",Free transfer,Germany,4,1.FC Nuremberg ,15399,-,Vits Rimkus,97/98,Germany,94,Erzgebirge Aue 
"Jul 1, 1996",Free transfer,Switzerland,242,FC Winterthur ,15399,-,Vits Rimkus,96/97,Germany,4,1.FC Nuremberg 
"Jul 1, 1995",?,Switzerland,75,Unknown ,15399,-,Vits Rimkus,95/96,,242,FC Winterthur 
"Jul 1, 2012",-,Azerbaijan,13328,Simurq ,15400,250 Th. €,Andrejs Rubins,12/13,,123,End of career 
"Jul 1, 2011",?,Azerbaijan,10625,Qarabag Agdam ,15400,250 Th. €,Andrejs Rubins,11/12,Azerbaijan,13328,Simurq 
"Jul 1, 2010",?,Azerbaijan,8956,Inter Baku ,15400,300 Th. €,Andrejs Rubins,10/11,Azerbaijan,10625,Qarabag Agdam 
"Jan 1, 2008",?,Russia,6189,Spartak Moskow II ,15400,450 Th. €,Andrejs Rubins,07/08,Azerbaijan,8956,Inter Baku 
"Dec 1, 2007",End of loan,Latvia,3811,Liepajas ,15400,"1,00 Mill. €",Andrejs Rubins,07/08,Russia,6189,Spartak Moskow II 
