date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2005",,Loan,France,347.0,FC Metz ,33327,-,Mamadou Diakité,05/06,Portugal,1085.0,Vitória Setúbal 
"Jul 1, 2004",,-,France,8179.0,FC Metz B ,33327,-,Mamadou Diakité,04/05,France,347.0,FC Metz 
"Jul 20, 2015",,Free transfer,Hungary,29758.0,Felsötárkány ,216624,-,Dániel Kasza,15/16,Hungary,13414.0,Rákospalota 
"Jul 22, 2013",,Free transfer,Hungary,27397.0,Egri FC ,216624,-,Dániel Kasza,13/14,Hungary,29758.0,Felsötárkány 
"Jan 1, 2013",,-,Hungary,34158.0,Eger U19 ,216624,-,Dániel Kasza,12/13,Hungary,27397.0,Egri FC 
"Jul 1, 2014",,ablosefrei,Portugal,336.0,Sporting CP ,112990,"2,50 Mill. €",Renato Neto,14/15,Belgium,157.0,KAA Gent 
"Jun 30, 2014",,End of loan,Belgium,157.0,KAA Gent ,112990,"2,50 Mill. €",Renato Neto,13/14,Portugal,336.0,Sporting CP 
"Jan 1, 2013",,Loan,Portugal,336.0,Sporting CP ,112990,"1,50 Mill. €",Renato Neto,12/13,Belgium,157.0,KAA Gent 
"Dec 31, 2012",,End of loan,Hungary,11107.0,Videoton FC ,112990,"1,50 Mill. €",Renato Neto,12/13,Portugal,336.0,Sporting CP 
"Jul 30, 2012",,Loan,Portugal,336.0,Sporting CP ,112990,"1,50 Mill. €",Renato Neto,12/13,Hungary,11107.0,Videoton FC 
"Dec 31, 2011",,End of loan,Belgium,520.0,Cercle Brugge ,112990,900 Th. €,Renato Neto,11/12,Portugal,336.0,Sporting CP 
"Jul 1, 2010",,Loan,Portugal,10283.0,Sporting U19 ,112990,-,Renato Neto,10/11,Belgium,520.0,Cercle Brugge 
"Nov 30, 2015",,End of loan,Brazil,46403.0,Inter de Lages ,258105,100 Th. â‚¬,JÃºnior Fell,15/16,Brazil,16656.0,Paranaense 
"Jul 1, 2015",,Loan,Brazil,16656.0,Paranaense ,258105,100 Th. â‚¬,JÃºnior Fell,15/16,Brazil,46403.0,Inter de Lages 
"May 1, 2015",,End of loan,Brazil,33226.0,Foz do IguaÃ§u ,258105,100 Th. â‚¬,JÃºnior Fell,14/15,Brazil,16656.0,Paranaense 
"Jan 1, 2015",,Loan,Brazil,16656.0,Paranaense ,258105,100 Th. â‚¬,JÃºnior Fell,14/15,Brazil,33226.0,Foz do IguaÃ§u 
"Oct 8, 2014",,?,Brazil,4250.0,Metropolitano ,258105,100 Th. â‚¬,JÃºnior Fell,14/15,Brazil,16656.0,Paranaense 
"Jun 30, 2013",,End of loan,Hungary,279.0,FerencvÃ¡ros ,258105,100 Th. â‚¬,JÃºnior Fell,12/13,Brazil,4250.0,Metropolitano 
"Feb 7, 2013",,Loan,Brazil,4250.0,Metropolitano ,258105,-,JÃºnior Fell,12/13,Hungary,279.0,FerencvÃ¡ros 
"Jul 1, 2016",,-,Serbia,12132.0,Jagodina ,35936,150 Th. €,Aleksandar Stojmirovic,16/17,,515.0,Unattached 
"Aug 1, 2015",,-,Serbia,515.0,Unattached ,35936,150 Th. €,Aleksandar Stojmirovic,15/16,,12132.0,Jagodina 
"Dec 2, 2014",,-,Greece,33490.0,AE Ermionidas ,35936,150 Th. €,Aleksandar Stojmirovic,14/15,,515.0,Unattached 
"Jul 31, 2014",,Free transfer,Serbia,4645.0,Radnicki 1923 ,35936,150 Th. €,Aleksandar Stojmirovic,14/15,Greece,33490.0,AE Ermionidas 
"Jul 1, 2013",,-,Serbia,515.0,Unattached ,35936,150 Th. €,Aleksandar Stojmirovic,13/14,,4645.0,Radnicki 1923 
"Jan 1, 2013",,-,Hungary,3233.0,Pécsi MFC ,35936,150 Th. €,Aleksandar Stojmirovic,12/13,,515.0,Unattached 
"Sep 15, 2012",,-,Hungary,515.0,Unattached ,35936,150 Th. €,Aleksandar Stojmirovic,12/13,,3233.0,Pécsi MFC 
"Jul 1, 2012",,-,Romania,9465.0,Petr. Ploiesti ,35936,150 Th. €,Aleksandar Stojmirovic,12/13,,515.0,Unattached 
"Jul 1, 2011",,Free transfer,Serbia,2209.0,Borac Cacak ,35936,300 Th. €,Aleksandar Stojmirovic,11/12,Romania,9465.0,Petr. Ploiesti 
"Feb 1, 2011",,Free transfer,Serbia,6621.0,FK Cukaricki ,35936,200 Th. €,Aleksandar Stojmirovic,10/11,Serbia,2209.0,Borac Cacak 
"Jan 1, 2010",,Free transfer,Bulgaria,4494.0,Chern. Burgas ,35936,100 Th. €,Aleksandar Stojmirovic,09/10,Serbia,6621.0,FK Cukaricki 
"Jul 1, 2008",,Free transfer,Ukraine,2740.0,Vorskla ,35936,100 Th. €,Aleksandar Stojmirovic,08/09,Bulgaria,4494.0,Chern. Burgas 
"Nov 1, 2006",,-,Ukraine,515.0,Unattached ,35936,-,Aleksandar Stojmirovic,06/07,,2740.0,Vorskla 
"Jul 1, 2006",,-,Serbia,3140.0,Hajduk Kula ,35936,-,Aleksandar Stojmirovic,06/07,,515.0,Unattached 
"Jul 1, 2004",,Free transfer,Serbia,4661.0,Radnicki Obrenovac ,35936,-,Aleksandar Stojmirovic,04/05,Serbia,3140.0,Hajduk Kula 
"Jun 30, 2015",,End of loan,Hungary,29922.0,Balatonfüredi FC ,233542,75 Th. €,Richárd Czafit,14/15,Hungary,33494.0,Haladás II 
"Feb 10, 2014",,Loan,Hungary,33494.0,Haladás II ,233542,75 Th. €,Richárd Czafit,13/14,Hungary,29922.0,Balatonfüredi FC 
"Dec 31, 2013",,End of loan,Hungary,26381.0,Körmendi FC ,233542,75 Th. €,Richárd Czafit,13/14,Hungary,33494.0,Haladás II 
"Aug 28, 2013",,Loan,Hungary,33494.0,Haladás II ,233542,75 Th. €,Richárd Czafit,13/14,Hungary,26381.0,Körmendi FC 
"Jul 19, 2012",,-,Hungary,21491.0,Haladás U19 ,233542,-,Richárd Czafit,12/13,Hungary,33494.0,Haladás II 
"Jul 30, 2015",,Free transfer,Hungary,24030.0,Honvéd II ,168010,75 Th. €,Márton Czuczi,15/16,Hungary,25743.0,SZTK 
"Dec 31, 2014",,End of loan,Hungary,6049.0,Békéscsaba ,168010,100 Th. €,Márton Czuczi,14/15,Hungary,24030.0,Honvéd II 
"Jul 15, 2014",,Loan,Hungary,24030.0,Honvéd II ,168010,100 Th. €,Márton Czuczi,14/15,Hungary,6049.0,Békéscsaba 
"Jul 1, 2011",,-,Hungary,17118.0,Honved U19 ,168010,-,Márton Czuczi,11/12,Hungary,24030.0,Honvéd II 
"Aug 1, 2009",,Free transfer,Hungary,9242.0,Puskás FC U19 ,168010,-,Márton Czuczi,09/10,Hungary,17118.0,Honved U19 
"Jul 17, 2013",,Free transfer,Hungary,24030.0,Honvéd II ,201296,75 Th. €,Krisztián Nagy,13/14,Hungary,24023.0,Kozármisleny  
"Jun 30, 2013",,End of loan,Hungary,24031.0,Kazincbarcika ,201296,75 Th. €,Krisztián Nagy,12/13,Hungary,24030.0,Honvéd II 
"Jan 15, 2013",,Loan,Hungary,24030.0,Honvéd II ,201296,75 Th. €,Krisztián Nagy,12/13,Hungary,24031.0,Kazincbarcika 
"Jul 1, 2011",,-,Hungary,17118.0,Honved U19 ,201296,-,Krisztián Nagy,11/12,Hungary,24030.0,Honvéd II 
"Jul 1, 2012",,-,Hungary,15907.0,MTK U19 ,151633,-,Patrik Poór,12/13,Hungary,634.0,MTK Budapest 
"Jun 30, 2011",,End of loan,England,6922.0,Liverpool U18 ,151633,-,Patrik Poór,10/11,Hungary,15907.0,MTK U19 
"Jul 1, 2009",,Loan,Hungary,15907.0,MTK U19 ,151633,-,Patrik Poór,09/10,England,6922.0,Liverpool U18 
"Aug 1, 2007",,Free transfer,Hungary,15905.0,Győr U19 ,151633,-,Patrik Poór,07/08,Hungary,15907.0,MTK U19 
"Jun 30, 2016",,End of loan,Hungary,5399.0,Szolnok ,197203,75 Th. €,Attila Lőrinczy,15/16,Hungary,24030.0,Honvéd II 
"Jan 23, 2016",,Loan,Hungary,24030.0,Honvéd II ,197203,75 Th. €,Attila Lőrinczy,15/16,Hungary,5399.0,Szolnok 
"Dec 31, 2014",,End of loan,Hungary,6049.0,Békéscsaba ,197203,75 Th. €,Attila Lőrinczy,14/15,Hungary,709.0,Budapest Honvéd 
"Jul 15, 2014",,Loan,Hungary,709.0,Budapest Honvéd ,197203,75 Th. €,Attila Lőrinczy,14/15,Hungary,6049.0,Békéscsaba 
"Jan 1, 2013",,-,Hungary,24030.0,Honvéd II ,197203,25 Th. €,Attila Lőrinczy,12/13,Hungary,709.0,Budapest Honvéd 
"Jul 1, 2011",,-,Hungary,17118.0,Honved U19 ,197203,-,Attila Lőrinczy,11/12,Hungary,24030.0,Honvéd II 
"Jul 26, 2015",,Free transfer,Brazil,10247.0,Portuguesa ,9814,500 Th. €,Bruno Moraes,15/16,Portugal,4297.0,Varzim 
"Sep 26, 2014",,-,Brazil,515.0,Unattached ,9814,500 Th. €,Bruno Moraes,14/15,,10247.0,Portuguesa 
"Jul 1, 2014",,-,Portugal,2424.0,Gil Vicente ,9814,500 Th. €,Bruno Moraes,14/15,,515.0,Unattached 
"Jul 1, 2013",,-,Portugal,515.0,Unattached ,9814,500 Th. €,Bruno Moraes,13/14,,2424.0,Gil Vicente 
"May 3, 2013",,-,Hungary,708.0,Újpest FC ,9814,500 Th. €,Bruno Moraes,12/13,,515.0,Unattached 
"Oct 1, 2012",,-,Hungary,515.0,Unattached ,9814,700 Th. €,Bruno Moraes,12/13,,708.0,Újpest FC 
"Apr 1, 2012",,-,Portugal,2639.0,Leiria ,9814,700 Th. €,Bruno Moraes,11/12,,515.0,Unattached 
"Jul 1, 2011",,Free transfer,Portugal,4814.0,Naval ,9814,500 Th. €,Bruno Moraes,11/12,Portugal,2639.0,Leiria 
"Jan 1, 2011",,Free transfer,Romania,4688.0,Gloria Bistrita ,9814,500 Th. €,Bruno Moraes,10/11,Portugal,4814.0,Naval 
"Sep 1, 2010",,Free transfer,Portugal,720.0,FC Porto ,9814,500 Th. €,Bruno Moraes,10/11,Romania,4688.0,Gloria Bistrita 
"Jun 30, 2010",,End of loan,Portugal,2425.0,Rio Ave FC ,9814,500 Th. €,Bruno Moraes,09/10,Portugal,720.0,FC Porto 
"Jan 1, 2010",,Loan,Portugal,720.0,FC Porto ,9814,500 Th. €,Bruno Moraes,09/10,Portugal,2425.0,Rio Ave FC 
"Jun 30, 2009",,End of loan,Portugal,1085.0,Vitória Setúbal ,9814,600 Th. €,Bruno Moraes,08/09,Portugal,720.0,FC Porto 
"Jul 1, 2008",,Loan,Portugal,720.0,FC Porto ,9814,400 Th. €,Bruno Moraes,08/09,Portugal,1085.0,Vitória Setúbal 
"Jun 30, 2005",,End of loan,Portugal,1085.0,Vitória Setúbal ,9814,400 Th. €,Bruno Moraes,04/05,Portugal,720.0,FC Porto 
"Jul 1, 2004",,Loan,Portugal,720.0,FC Porto ,9814,-,Bruno Moraes,04/05,Portugal,1085.0,Vitória Setúbal 
"Jul 1, 2003",,?,Brazil,14701.0,Santos B ,9814,-,Bruno Moraes,03/04,Portugal,720.0,FC Porto 
"Jan 25, 2015",,-,Austria,515.0,Unattached ,30295,-,Michael Stanislaw,14/15,,20332.0,Bad Sauerbrunn 
"Jul 1, 2014",,-,Austria,7445.0,SC Ritzing ,30295,-,Michael Stanislaw,14/15,,515.0,Unattached 
"Jan 24, 2014",,-,Austria,515.0,Unattached ,30295,200 Th. €,Michael Stanislaw,13/14,,7445.0,SC Ritzing 
"Dec 6, 2013",,-,Austria,10044.0,SV Horn ,30295,200 Th. €,Michael Stanislaw,13/14,,515.0,Unattached 
"Jan 11, 2013",,Free transfer,Hungary,27397.0,Egri FC ,30295,200 Th. €,Michael Stanislaw,12/13,Austria,10044.0,SV Horn 
"Jul 11, 2012",,Free transfer,Austria,17444.0,Wiener Neustadt ,30295,350 Th. €,Michael Stanislaw,12/13,Hungary,27397.0,Egri FC 
"Jul 1, 2008",,Free transfer,Austria,4319.0,Schwanenstadt ,30295,300 Th. €,Michael Stanislaw,08/09,Austria,17444.0,Wiener Neustadt 
"Jul 20, 2006",,Free transfer,Austria,541.0,A. Lustenau ,30295,100 Th. €,Michael Stanislaw,06/07,Austria,4319.0,Schwanenstadt 
"Sep 28, 2004",,?,Austria,20446.0,Magd./Pasch. Am. ,30295,-,Michael Stanislaw,04/05,Austria,541.0,A. Lustenau 
"Jul 1, 2004",,?,Austria,9699.0,AKA Admira U18 ,30295,-,Michael Stanislaw,04/05,Austria,20446.0,Magd./Pasch. Am. 
"Jul 1, 2003",,-,Austria,42816.0,AKA Admira U16 ,30295,-,Michael Stanislaw,03/04,Austria,9699.0,AKA Admira U18 
"Jul 1, 2002",,-,Austria,42815.0,AKA Admira U15 ,30295,-,Michael Stanislaw,02/03,Austria,42816.0,AKA Admira U16 
"Jul 1, 2001",,-,Austria,20133.0,Admira Jugend ,30295,-,Michael Stanislaw,01/02,Austria,42815.0,AKA Admira U15 
"Aug 1, 2000",,?,Austria,30777.0,Liesinger ASK Jugend ,30295,-,Michael Stanislaw,00/01,Austria,20133.0,Admira Jugend 
"Jan 29, 2015",,End of loan,Hungary,24012.0,FC Ajka ,222298,25 Th. €,István Matetits,14/15,Hungary,22430.0,ETO FC Győr  
"Jul 31, 2014",,Loan,Hungary,22430.0,ETO FC Győr  ,222298,25 Th. €,István Matetits,14/15,Hungary,24012.0,FC Ajka 
"Jul 1, 2012",,-,Hungary,15905.0,Győr U19 ,222298,-,István Matetits,12/13,Hungary,22430.0,ETO FC Győr  
"Aug 31, 2015",,-,Algeria,37683.0,RC Arbaa ,164448,200 Th. €,Ismaël Koné,15/16,,515.0,Unattached 
"Jul 23, 2015",,?,Belgium,3728.0,UR Namur ,164448,200 Th. €,Ismaël Koné,15/16,Algeria,37683.0,RC Arbaa 
"Jul 1, 2014",,?,Belgium,515.0,Unattached ,164448,200 Th. €,Ismaël Koné,14/15,,3728.0,UR Namur 
"Jul 1, 2013",,-,Hungary,27397.0,Egri FC ,164448,200 Th. €,Ismaël Koné,13/14,,515.0,Unattached 
"Feb 21, 2013",,Free transfer,Greece,29962.0,Psachna ,164448,200 Th. €,Ismaël Koné,12/13,Hungary,27397.0,Egri FC 
"Aug 31, 2012",,-,Greece,515.0,Unattached ,164448,150 Th. €,Ismaël Koné,12/13,,29962.0,Psachna 
"Jan 1, 2012",,-,Greece,3385.0,Panserraikos ,164448,150 Th. €,Ismaël Koné,11/12,,515.0,Unattached 
"Jul 1, 2011",,Free transfer,Greece,3386.0,Agrotikos ,164448,150 Th. €,Ismaël Koné,11/12,Greece,3385.0,Panserraikos 
"Jul 1, 2010",,Free transfer,France,7968.0,R. Straßburg B ,164448,-,Ismaël Koné,10/11,Greece,3386.0,Agrotikos 
"Jan 21, 2016",,?,Italy,839.0,Perugia ,61539,700 Th. €,Davide Lanzafame,15/16,Italy,6692.0,Novara 
"Aug 12, 2014",,-,Italy,515.0,Unattached ,61539,-,Davide Lanzafame,14/15,,839.0,Perugia 
"Oct 8, 2013",,-,Italy,1627.0,Catania ,61539,-,Davide Lanzafame,13/14,,515.0,Unattached 
"Jun 30, 2013",,End of loan,Hungary,709.0,Budapest Honvéd ,61539,700 Th. €,Davide Lanzafame,12/13,Italy,1627.0,Catania 
"Jan 29, 2013",,Loan,Italy,1627.0,Catania ,61539,700 Th. €,Davide Lanzafame,12/13,Hungary,709.0,Budapest Honvéd 
"Jan 28, 2013",,End of loan,Italy,4333.0,Grosseto ,61539,700 Th. €,Davide Lanzafame,12/13,Italy,1627.0,Catania 
"Sep 10, 2012",,Loan,Italy,1627.0,Catania ,61539,"1,00 Mill. €",Davide Lanzafame,12/13,Italy,4333.0,Grosseto 
"Aug 1, 2011",,"1,00 Mill. €",Italy,458.0,US Palermo ,61539,"2,60 Mill. €",Davide Lanzafame,11/12,Italy,1627.0,Catania 
"Jul 1, 2011",,Free transfer,Italy,506.0,Juventus ,61539,"2,60 Mill. €",Davide Lanzafame,11/12,Italy,458.0,US Palermo 
"Jun 30, 2011",,End of loan,Italy,19.0,Brescia ,61539,"2,60 Mill. €",Davide Lanzafame,10/11,Italy,506.0,Juventus 
"Jan 1, 2011",,Loan,Italy,506.0,Juventus ,61539,"4,50 Mill. €",Davide Lanzafame,10/11,Italy,19.0,Brescia 
"Jul 1, 2010",,?,Italy,458.0,US Palermo ,61539,"4,50 Mill. €",Davide Lanzafame,10/11,Italy,506.0,Juventus 
"Jun 30, 2010",,End of loan,Italy,130.0,Parma ,61539,"4,50 Mill. €",Davide Lanzafame,09/10,Italy,458.0,US Palermo 
"Jul 1, 2009",,Loan,Italy,458.0,US Palermo ,61539,"3,50 Mill. €",Davide Lanzafame,09/10,Italy,130.0,Parma 
"Jun 30, 2009",,End of loan,Italy,332.0,Bari ,61539,"3,50 Mill. €",Davide Lanzafame,08/09,Italy,458.0,US Palermo 
"Jan 1, 2009",,Loan,Italy,458.0,US Palermo ,61539,"4,00 Mill. €",Davide Lanzafame,08/09,Italy,332.0,Bari 
"Jul 1, 2008",,"2,50 Mill. €",Italy,506.0,Juventus ,61539,"2,50 Mill. €",Davide Lanzafame,08/09,Italy,458.0,US Palermo 
"Jun 30, 2008",,End of loan,Italy,332.0,Bari ,61539,"2,50 Mill. €",Davide Lanzafame,07/08,Italy,506.0,Juventus 
"Jul 1, 2007",,Loan,Italy,506.0,Juventus ,61539,-,Davide Lanzafame,07/08,Italy,332.0,Bari 
"Jun 1, 2007",,-,Italy,11008.0,Juventus U19 ,61539,-,Davide Lanzafame,06/07,Italy,506.0,Juventus 
"Jul 1, 2012",,?,Portugal,3349.0,Feirense ,80486,600 Th. €,Stopira,12/13,Hungary,11107.0,Videoton FC 
"Aug 1, 2011",,Free transfer,Spain,11603.0,Depor B ,80486,-,Stopira,11/12,Portugal,3349.0,Feirense 
"Jul 1, 2010",,?,Portugal,2423.0,Santa Clara ,80486,250 Th. €,Stopira,10/11,Spain,11603.0,Depor B 
"Jul 1, 2008",,?,Cape Verde,14657.0,Sporting Praia ,80486,-,Stopira,08/09,Portugal,2423.0,Santa Clara 
"Aug 11, 2015",,Free transfer,Portugal,1085.0,Vitória Setúbal ,269927,400 Th. €,Jucie Lupeta,15/16,South Africa,10680.0,Bidvest Wits FC 
"Aug 10, 2014",,Free transfer,Hungary,11107.0,Videoton FC ,269927,100 Th. €,Jucie Lupeta,14/15,Portugal,1085.0,Vitória Setúbal 
"May 13, 2013",,-,Hungary,515.0,Unattached ,269927,-,Jucie Lupeta,12/13,,11107.0,Videoton FC 
"Jul 1, 2012",,-,Portugal,9844.0,FC Porto U19 ,269927,-,Jucie Lupeta,12/13,,515.0,Unattached 
