date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2012",Free transfer,Spain,3368,Levante UD ,29193,"1,50 Mill. €",Rubén Suárez,12/13,China,17250,GZ Renhe 
"Jul 1, 2008",Free transfer,Spain,1531,Elche CF ,29193,400 Th. €,Rubén Suárez,08/09,Spain,3368,Levante UD 
"Jul 1, 2003",?,Spain,2448,Sporting Gijón ,29193,-,Rubén Suárez,03/04,Spain,1531,Elche CF 
"Jul 1, 2016",?,France,162,Monaco ,77835,"3,50 Mill. €",Delvin N'Dinga,16/17,Russia,932,Loko Moscow 
"Jun 30, 2016",End of loan,Russia,932,Loko Moscow ,77835,"3,50 Mill. €",Delvin N'Dinga,15/16,France,162,Monaco 
"Jul 9, 2015",Loan,France,162,Monaco ,77835,"3,50 Mill. €",Delvin N'Dinga,15/16,Russia,932,Loko Moscow 
"Jun 30, 2015",End of loan,Greece,683,Olympiacos ,77835,"3,50 Mill. €",Delvin N'Dinga,14/15,France,162,Monaco 
"Jul 7, 2014",Loan,France,162,Monaco ,77835,"3,00 Mill. €",Delvin N'Dinga,14/15,Greece,683,Olympiacos 
"Jun 30, 2014",End of loan,Greece,683,Olympiacos ,77835,"3,00 Mill. €",Delvin N'Dinga,13/14,France,162,Monaco 
"Aug 31, 2013","Loan fee:1,00 Mill. €",France,162,Monaco ,77835,"3,00 Mill. €",Delvin N'Dinga,13/14,Greece,683,Olympiacos 
"Jul 1, 2012","4,00 Mill. €",France,290,AJ Auxerre ,77835,"5,00 Mill. €",Delvin N'Dinga,12/13,France,162,Monaco 
"Jul 1, 2008",-,France,10820,AJ Auxerre B ,77835,-,Delvin N'Dinga,08/09,France,290,AJ Auxerre 
"Jul 1, 2005",Free transfer,Congo,10745,Diables Noirs ,77835,-,Delvin N'Dinga,05/06,France,10820,AJ Auxerre B 
"Aug 8, 2014",Free transfer,Greece,5220,Ergotelis ,187916,50 Th. €,Konstantinos Protogerakis,14/15,Greece,9073,PASA Irodotos 
"Jun 30, 2014",End of loan,Greece,6098,PO Atsalenios ,187916,50 Th. €,Konstantinos Protogerakis,13/14,Greece,5220,Ergotelis 
"Jul 22, 2013",Loan,Greece,5220,Ergotelis ,187916,50 Th. €,Konstantinos Protogerakis,13/14,Greece,6098,PO Atsalenios 
"Jun 30, 2013",End of loan,Greece,33438,AO Episkopi ,187916,50 Th. €,Konstantinos Protogerakis,12/13,Greece,5220,Ergotelis 
"Jan 26, 2013",Loan,Greece,5220,Ergotelis ,187916,50 Th. €,Konstantinos Protogerakis,12/13,Greece,33438,AO Episkopi 
"Jul 1, 2012",-,Greece,19326,Ergotelis U20 ,187916,-,Konstantinos Protogerakis,12/13,Greece,5220,Ergotelis 
"Jul 3, 2013",Free transfer,Spain,367,Rayo Vallecano ,18958,"2,00 Mill. €",Alejandro Domínguez,13/14,Greece,683,Olympiacos 
"Aug 15, 2012",Free transfer,Spain,1049,Valencia CF ,18958,"2,00 Mill. €",Alejandro Domínguez,12/13,Spain,367,Rayo Vallecano 
"Jun 30, 2012",End of loan,Argentina,209,River Plate ,18958,"2,00 Mill. €",Alejandro Domínguez,11/12,Spain,1049,Valencia CF 
"Jul 1, 2011",Loan,Spain,1049,Valencia CF ,18958,"5,50 Mill. €",Alejandro Domínguez,11/12,Argentina,209,River Plate 
"Jan 1, 2010",Free transfer,Russia,2698,Rubin Kazan ,18958,"14,00 Mill. €",Alejandro Domínguez,09/10,Spain,1049,Valencia CF 
"Jan 1, 2009","4,00 Mill. €",Russia,964,Zenit S-Pb ,18958,"5,60 Mill. €",Alejandro Domínguez,08/09,Russia,2698,Rubin Kazan 
"Jan 1, 2007","7,00 Mill. €",Russia,2698,Rubin Kazan ,18958,"7,00 Mill. €",Alejandro Domínguez,06/07,Russia,964,Zenit S-Pb 
"Jan 1, 2004","1,50 Mill. €",Argentina,209,River Plate ,18958,-,Alejandro Domínguez,03/04,Russia,2698,Rubin Kazan 
"Jul 1, 2001",Free transfer,Argentina,1826,Quilmes ,18958,-,Alejandro Domínguez,01/02,Argentina,209,River Plate 
"Jul 1, 1999",-,Argentina,16815,Quilmes B ,18958,-,Alejandro Domínguez,99/00,Argentina,1826,Quilmes 
"Aug 7, 2015",Free transfer,Greece,3060,Atromitos Athen ,207376,150 Th. €,Konstantinos Bouloulis,15/16,Greece,3999,PAS Lamia 
"Jun 30, 2015",End of loan,Greece,31620,Atromitos Piräus ,207376,150 Th. €,Konstantinos Bouloulis,14/15,Greece,3060,Atromitos Athen 
"Jan 23, 2015",Loan,Greece,3060,Atromitos Athen ,207376,150 Th. €,Konstantinos Bouloulis,14/15,Greece,31620,Atromitos Piräus 
"Dec 31, 2014",End of loan,Greece,553,Ionikos Nikea ,207376,150 Th. €,Konstantinos Bouloulis,14/15,Greece,3060,Atromitos Athen 
"Jul 1, 2014",Loan,Greece,3060,Atromitos Athen ,207376,150 Th. €,Konstantinos Bouloulis,14/15,Greece,553,Ionikos Nikea 
"Jun 30, 2014",End of loan,Greece,21941,AS Fokikos ,207376,150 Th. €,Konstantinos Bouloulis,13/14,Greece,3060,Atromitos Athen 
"Aug 1, 2012",Loan,Greece,3060,Atromitos Athen ,207376,125 Th. €,Konstantinos Bouloulis,12/13,Greece,21941,AS Fokikos 
"Jul 18, 2012",Free transfer,Greece,21941,AS Fokikos ,207376,125 Th. €,Konstantinos Bouloulis,12/13,Greece,3060,Atromitos Athen 
"Jul 1, 2010",Free transfer,Greece,14774,AE Larisa U20 ,207376,-,Konstantinos Bouloulis,10/11,Greece,21941,AS Fokikos 
"Aug 31, 2013",Free transfer,Portugal,336,Sporting CP ,25617,"1,50 Mill. €",Danijel Pranjic,13/14,Greece,265,Panathinaikos 
"Jun 30, 2013",End of loan,Spain,940,Celta de Vigo ,25617,"1,50 Mill. €",Danijel Pranjic,12/13,Portugal,336,Sporting CP 
"Jan 22, 2013",Loan,Portugal,336,Sporting CP ,25617,"2,00 Mill. €",Danijel Pranjic,12/13,Spain,940,Celta de Vigo 
"Jul 12, 2012",Free transfer,Germany,27,Bayern Munich  ,25617,"2,50 Mill. €",Danijel Pranjic,12/13,Portugal,336,Sporting CP 
"Jul 1, 2009","7,70 Mill. €",Netherlands,306,SC Heerenveen ,25617,"9,00 Mill. €",Danijel Pranjic,09/10,Germany,27,Bayern Munich  
"Jul 1, 2005",500 Th. €,Croatia,419,Dinamo Zagreb ,25617,-,Danijel Pranjic,05/06,Netherlands,306,SC Heerenveen 
"Jul 1, 2004",Free transfer,Croatia,327,NK Osijek ,25617,-,Danijel Pranjic,04/05,Croatia,419,Dinamo Zagreb 
"Jul 1, 2002",Free transfer,Croatia,5113,NK Belisce ,25617,-,Danijel Pranjic,02/03,Croatia,327,NK Osijek 
"Jul 1, 2001",Free transfer,Croatia,10315,NK Papuk Orahovica ,25617,-,Danijel Pranjic,01/02,Croatia,5113,NK Belisce 
"Jul 1, 2000",Free transfer,Croatia,17028,NK Nasice ,25617,-,Danijel Pranjic,00/01,Croatia,10315,NK Papuk Orahovica 
"Jul 1, 2015",-,United Arab Emirates,17195,Hatta Club ,51715,-,Toni Moral,15/16,,123,End of career 
"Aug 18, 2014",Free transfer,United Arab Emirates,38040,Kalba ,51715,350 Th. €,Toni Moral,14/15,United Arab Emirates,17195,Hatta Club 
"Jan 31, 2014",Free transfer,Greece,21957,Platanias ,51715,350 Th. €,Toni Moral,13/14,United Arab Emirates,38040,Kalba 
"Jul 12, 2013",Free transfer,Spain,12321,Girona FC ,51715,400 Th. €,Toni Moral,13/14,Greece,21957,Platanias 
"Jul 1, 2012",Free transfer,Spain,7077,FC Cartagena ,51715,900 Th. €,Toni Moral,12/13,Spain,12321,Girona FC 
"Jul 1, 2012",Free transfer,Spain,12321,Girona FC ,51715,900 Th. €,Toni Moral,12/13,Greece,21957,Platanias 
"Jul 1, 2010",Free transfer,Spain,630,Racing ,51715,"1,40 Mill. €",Toni Moral,10/11,Spain,7077,FC Cartagena 
"Jan 1, 2009",650 Th. €,Spain,1108,Alavés ,51715,"1,60 Mill. €",Toni Moral,08/09,Spain,630,Racing 
"Jul 1, 2006",Free transfer,Spain,648,CD Tenerife ,51715,-,Toni Moral,06/07,Spain,1108,Alavés 
"Jul 1, 2005",Free transfer,Spain,940,Celta de Vigo ,51715,-,Toni Moral,05/06,Spain,648,CD Tenerife 
"Jul 1, 2004",Free transfer,Spain,6767,R. M. Castilla ,51715,-,Toni Moral,04/05,Spain,940,Celta de Vigo 
"Jul 1, 2002",Free transfer,Spain,2470,Barça Juvenil A ,51715,-,Toni Moral,02/03,Spain,6767,R. M. Castilla 
"Jul 1, 2015",Free transfer,Portugal,2995,Paços Ferreira ,75118,800 Th. €,Rodrigo Galo,15/16,Greece,2441,AEK FC 
"Aug 8, 2014",?,Portugal,1075,Braga ,75118,"1,20 Mill. €",Rodrigo Galo,14/15,Portugal,2995,Paços Ferreira 
"Jun 30, 2014",End of loan,Greece,6418,Panetolikos ,75118,"1,20 Mill. €",Rodrigo Galo,13/14,Portugal,1075,Braga 
"Jul 19, 2013",Loan,Portugal,1075,Braga ,75118,"1,20 Mill. €",Rodrigo Galo,13/14,Greece,6418,Panetolikos 
"Jun 30, 2013",End of loan,Portugal,2990,Coimbra ,75118,"1,20 Mill. €",Rodrigo Galo,12/13,Portugal,1075,Braga 
"Aug 4, 2012",Loan,Portugal,1075,Braga ,75118,800 Th. €,Rodrigo Galo,12/13,Portugal,2990,Coimbra 
"Jun 30, 2012",End of loan,Portugal,2424,Gil Vicente ,75118,500 Th. €,Rodrigo Galo,11/12,Portugal,1075,Braga 
"Jan 1, 2012",Loan,Portugal,1075,Braga ,75118,500 Th. €,Rodrigo Galo,11/12,Portugal,2424,Gil Vicente 
"Jul 1, 2011",200 Th. €,Portugal,2424,Gil Vicente ,75118,500 Th. €,Rodrigo Galo,11/12,Portugal,1075,Braga 
"Jul 1, 2008",Free transfer,Brazil,2035,Avaí ,75118,50 Th. €,Rodrigo Galo,08/09,Portugal,2424,Gil Vicente 
"Jan 1, 2007",-,Brazil,17660,Avaí ,75118,-,Rodrigo Galo,06/07,Brazil,2035,Avaí 
"Sep 11, 2015",Free transfer,Greece,2079,PAE Veria ,306198,100 Th. €,Stefanos Dogos,15/16,Greece,605,Aris Saloniki 
"Jan 1, 2014",-,Greece,17548,PAE Veria U20 ,306198,-,Stefanos Dogos,13/14,Greece,2079,PAE Veria 
"Jul 1, 2014",-,Greece,2671,PAS Giannina ,34839,300 Th. €,Franck Songo'o,14/15,,515,Unattached 
"Jan 1, 2014",Free transfer,Greece,26973,AO Glyfada ,34839,150 Th. €,Franck Songo'o,13/14,Greece,2671,PAS Giannina 
"Sep 1, 2013",-,Greece,515,Unattached ,34839,150 Th. €,Franck Songo'o,13/14,,26973,AO Glyfada 
"Jan 23, 2013",-,United States,4291,Timbers ,34839,150 Th. €,Franck Songo'o,12/13,,515,Unattached 
"Feb 1, 2012",-,United States,515,Unattached ,34839,-,Franck Songo'o,11/12,,4291,Timbers 
"Jul 1, 2011",-,Spain,1532,Albacete ,34839,600 Th. €,Franck Songo'o,11/12,,515,Unattached 
"Nov 1, 2010",-,Spain,515,Unattached ,34839,900 Th. €,Franck Songo'o,10/11,,1532,Albacete 
"Sep 1, 2010",-,Spain,142,Real Zaragoza ,34839,900 Th. €,Franck Songo'o,10/11,,515,Unattached 
"Jun 30, 2010",End of loan,Spain,681,Real Sociedad ,34839,900 Th. €,Franck Songo'o,09/10,Spain,142,Real Zaragoza 
"Jan 1, 2010",Loan,Spain,142,Real Zaragoza ,34839,"1,20 Mill. €",Franck Songo'o,09/10,Spain,681,Real Sociedad 
"Jul 1, 2008",Free transfer,England,1020,Portsmouth FC ,34839,600 Th. €,Franck Songo'o,08/09,Spain,142,Real Zaragoza 
"May 1, 2008",End of loan,England,1035,Sheff Wed ,34839,600 Th. €,Franck Songo'o,07/08,England,1020,Portsmouth FC 
"Mar 1, 2008",Loan,England,1020,Portsmouth FC ,34839,600 Th. €,Franck Songo'o,07/08,England,1035,Sheff Wed 
"Dec 31, 2007",End of loan,England,873,Crystal Palace ,34839,400 Th. €,Franck Songo'o,07/08,England,1020,Portsmouth FC 
"Oct 1, 2007",Loan,England,1020,Portsmouth FC ,34839,400 Th. €,Franck Songo'o,07/08,England,873,Crystal Palace 
"May 1, 2007",End of loan,England,466,Preston NE ,34839,400 Th. €,Franck Songo'o,06/07,England,1020,Portsmouth FC 
"Mar 1, 2007",Loan,England,1020,Portsmouth FC ,34839,400 Th. €,Franck Songo'o,06/07,England,466,Preston NE 
"Nov 1, 2006",End of loan,England,989,Bournemouth ,34839,400 Th. €,Franck Songo'o,06/07,England,1020,Portsmouth FC 
"Oct 1, 2006",Loan,England,1020,Portsmouth FC ,34839,400 Th. €,Franck Songo'o,06/07,England,989,Bournemouth 
"Jul 1, 2005",375 Th. €,Spain,2470,Barça Juvenil A ,34839,-,Franck Songo'o,05/06,England,1020,Portsmouth FC 
"Jul 1, 2014",Free transfer,Greece,19326,Ergotelis U20 ,284616,100 Th. €,Michalis Kouiroukidis,14/15,Greece,35460,Asteras Varis 
"Jul 18, 2013",Free transfer,Greece,26973,AO Glyfada ,284616,-,Michalis Kouiroukidis,13/14,Greece,19326,Ergotelis U20 
"Jul 1, 2012",Free transfer,Greece,8476,Panionios U20 ,284616,-,Michalis Kouiroukidis,12/13,Greece,26973,AO Glyfada 
"Sep 11, 2015",Free transfer,Greece,605,Aris Saloniki ,282799,100 Th. €,Kaloudis Lemonis,15/16,Greece,45683,APE Lagada 
"Jul 1, 2013",-,Greece,14778,Aris U20 ,282799,-,Kaloudis Lemonis,13/14,Greece,605,Aris Saloniki 
"Jan 31, 2016",?,Qatar,26091,Lekhwiya ,92701,"4,20 Mill. €",Vladimír Weiss,15/16,Qatar,6297,Al-Gharafa 
"Jan 26, 2014","5,30 Mill. €",Greece,683,Olympiacos ,92701,"4,20 Mill. €",Vladimír Weiss,13/14,Qatar,26091,Lekhwiya 
"Jul 1, 2013",Free transfer,Italy,2921,Pescara ,92701,"3,50 Mill. €",Vladimír Weiss,13/14,Greece,683,Olympiacos 
"Aug 2, 2012","1,80 Mill. €",England,281,Manchester City ,92701,"3,50 Mill. €",Vladimír Weiss,12/13,Italy,2921,Pescara 
"Jun 30, 2012",End of loan,Spain,714,Espanyol ,92701,"3,50 Mill. €",Vladimír Weiss,11/12,England,281,Manchester City 
"Aug 30, 2011",Loan,England,281,Manchester City ,92701,"3,00 Mill. €",Vladimír Weiss,11/12,Spain,714,Espanyol 
"May 31, 2011",End of loan,Scotland,124,Rangers ,92701,"3,00 Mill. €",Vladimír Weiss,10/11,England,281,Manchester City 
"Aug 19, 2010",Loan fee:600 Th. €,England,281,Manchester City ,92701,"3,00 Mill. €",Vladimír Weiss,10/11,Scotland,124,Rangers 
"Jun 1, 2010",End of loan,England,355,Bolton ,92701,"1,50 Mill. €",Vladimír Weiss,09/10,England,281,Manchester City 
"Jan 22, 2010",Loan,England,281,Manchester City ,92701,"1,50 Mill. €",Vladimír Weiss,09/10,England,355,Bolton 
"Jan 1, 2009",-,England,9265,Man City U21 ,92701,-,Vladimír Weiss,08/09,England,281,Manchester City 
"Jul 1, 2006",?,Slovakia,19854,Bratislava U19 ,92701,-,Vladimír Weiss,06/07,England,9265,Man City U21 
"Jun 30, 2016",End of loan,Spain,1531,Elche CF ,118302,300 Th. €,Nikolaos Vergos,15/16,Greece,683,Olympiacos 
"Aug 20, 2015",Loan,Greece,683,Olympiacos ,118302,400 Th. €,Nikolaos Vergos,15/16,Spain,1531,Elche CF 
"Jan 1, 2014",-,Greece,7661,Olympiakos U20 ,118302,-,Nikolaos Vergos,13/14,Greece,683,Olympiacos 
"Jan 28, 2016",Free transfer,Greece,5220,Ergotelis ,237599,150 Th. €,Giannis Domatas,15/16,Greece,3385,Panserraikos 
"Aug 13, 2015",Free transfer,Greece,33490,AE Ermionidas ,237599,150 Th. €,Giannis Domatas,15/16,Greece,5220,Ergotelis 
"Jan 12, 2015",Free transfer,Greece,5220,Ergotelis ,237599,150 Th. €,Giannis Domatas,14/15,Greece,33490,AE Ermionidas 
"Jan 11, 2015",End of loan,Greece,29397,AO Giouchtas ,237599,150 Th. €,Giannis Domatas,14/15,Greece,5220,Ergotelis 
"Sep 10, 2014",Loan,Greece,5220,Ergotelis ,237599,150 Th. €,Giannis Domatas,14/15,Greece,29397,AO Giouchtas 
"Jun 30, 2014",End of loan,Greece,26854,Ast. Magoulas ,237599,150 Th. €,Giannis Domatas,13/14,Greece,5220,Ergotelis 
"Jan 30, 2014",Loan,Greece,5220,Ergotelis ,237599,150 Th. €,Giannis Domatas,13/14,Greece,26854,Ast. Magoulas 
"Jul 1, 2012",-,Greece,19326,Ergotelis U20 ,237599,-,Giannis Domatas,12/13,Greece,5220,Ergotelis 
"Feb 20, 2016",?,Albania,12460,FC Flamurtari ,25633,400 Th. €,Petr Trapp,15/16,Slovakia,1562,FC Nitra 
"Jul 5, 2015",?,Lebanon,22843,Zgharta ,25633,400 Th. €,Petr Trapp,15/16,Albania,12460,FC Flamurtari 
"Aug 1, 2014",Free transfer,Czech Republic,941,Viktoria Plzen ,25633,400 Th. €,Petr Trapp,14/15,Lebanon,22843,Zgharta 
"Jun 30, 2014",End of loan,Greece,2079,PAE Veria ,25633,400 Th. €,Petr Trapp,13/14,Czech Republic,941,Viktoria Plzen 
"Jul 24, 2013",Loan,Czech Republic,941,Viktoria Plzen ,25633,400 Th. €,Petr Trapp,13/14,Greece,2079,PAE Veria 
"May 12, 2013",End of loan,Czech Republic,2598,1.FK Pribram ,25633,400 Th. €,Petr Trapp,12/13,Czech Republic,941,Viktoria Plzen 
"Jul 1, 2012",Loan,Czech Republic,941,Viktoria Plzen ,25633,600 Th. €,Petr Trapp,12/13,Czech Republic,2598,1.FK Pribram 
"Jan 1, 2011",150 Th. €,Czech Republic,62,Slavia Prag ,25633,600 Th. €,Petr Trapp,10/11,Czech Republic,941,Viktoria Plzen 
"Feb 1, 2009",400 Th. €,Czech Republic,941,Viktoria Plzen ,25633,375 Th. €,Petr Trapp,08/09,Czech Republic,62,Slavia Prag 
"Jul 1, 2006",Free transfer,Czech Republic,135,FK Chmel Blsany ,25633,-,Petr Trapp,06/07,Czech Republic,941,Viktoria Plzen 
"Jul 1, 2002",-,Czech Republic,8596,FK Chmel Blsany B ,25633,-,Petr Trapp,02/03,Czech Republic,135,FK Chmel Blsany 
"Jul 1, 2014",-,Greece,1091,PAOK Saloniki ,308770,-,Antonis Krinitsas,14/15,,123,End of career 
"Jun 30, 2014",End of loan,Greece,21586,Giannitsa ,308770,-,Antonis Krinitsas,13/14,Greece,1091,PAOK Saloniki 
"Jan 21, 2014",Loan,Greece,1091,PAOK Saloniki ,308770,-,Antonis Krinitsas,13/14,Greece,21586,Giannitsa 
"Jul 1, 2013",-,Greece,8511,PAOK U20 ,308770,-,Antonis Krinitsas,13/14,Greece,1091,PAOK Saloniki 
"Dec 1, 2015",?,Cyprus,515,Unattached ,138789,150 Th. €,Theodosis Kyprou,15/16,,10586,Aris Limassol 
"Jan 1, 2015",-,Greece,28956,AEL Kalloni ,138789,150 Th. €,Theodosis Kyprou,14/15,,515,Unattached 
"Jan 30, 2014",Free transfer,Cyprus,37573,Chalkanoras ,138789,50 Th. €,Theodosis Kyprou,13/14,Greece,28956,AEL Kalloni 
"Jul 1, 2013",Free transfer,Cyprus,829,Omonia Nikosia ,138789,50 Th. €,Theodosis Kyprou,13/14,Cyprus,37573,Chalkanoras 
"Dec 31, 2011",End of loan,Cyprus,37573,Chalkanoras ,138789,50 Th. €,Theodosis Kyprou,11/12,Cyprus,829,Omonia Nikosia 
"Sep 1, 2011",Loan,Cyprus,829,Omonia Nikosia ,138789,50 Th. €,Theodosis Kyprou,11/12,Cyprus,37573,Chalkanoras 
"Jul 1, 2009",-,Cyprus,25918,Nikosia U21 ,138789,-,Theodosis Kyprou,09/10,Cyprus,829,Omonia Nikosia 
"Jul 1, 2016",Free transfer,Greece,37281,N. Manoladas ,266761,100 Th. €,Panagiotis Ladas,16/17,Belgium,28107,KFC Oosterzonen 
"Jan 29, 2016",Free transfer,Greece,47,Iraklis ,266761,100 Th. €,Panagiotis Ladas,15/16,Greece,37281,N. Manoladas 
"Aug 3, 2014",Free transfer,Greece,6676,Ast. Tripolis ,266761,100 Th. €,Panagiotis Ladas,14/15,Greece,47,Iraklis 
