date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2003",-,Ghana,12604,Own Youth ,39953,-,Illiasu Shilla,03/04,,201,King Faisal 
"Feb 4, 2016",Free transfer,Russia,49702,Volga-Olimpiets ,78357,200 Th. €,Maksim Shumaylov,15/16,Russia,49582,Ocean Kerch 
"Jul 1, 2015",Free transfer,Russia,49582,Ocean Kerch ,78357,200 Th. €,Maksim Shumaylov,15/16,Russia,49702,Volga-Olimpiets 
"Jan 1, 2015",-,Russia,515,Unattached ,78357,200 Th. €,Maksim Shumaylov,14/15,,49582,Ocean Kerch 
"Aug 21, 2014",-,Russia,28098,FK Kaluga ,78357,200 Th. €,Maksim Shumaylov,14/15,,515,Unattached 
"Jul 1, 2014",Free transfer,Russia,17133,Octane ,78357,200 Th. €,Maksim Shumaylov,14/15,Russia,28098,FK Kaluga 
"Feb 24, 2012",Free transfer,Russia,4128,Amkar Perm ,78357,200 Th. €,Maksim Shumaylov,11/12,Russia,17133,Octane 
"Dec 31, 2011",End of loan,Russia,17133,Octane ,78357,200 Th. €,Maksim Shumaylov,11/12,Russia,4128,Amkar Perm 
"Apr 2, 2011",Loan,Russia,4128,Amkar Perm ,78357,200 Th. €,Maksim Shumaylov,10/11,Russia,17133,Octane 
"Dec 31, 2010",End of loan,Russia,12054,Tyumen ,78357,200 Th. €,Maksim Shumaylov,10/11,Russia,4128,Amkar Perm 
"Aug 12, 2010",Loan,Russia,4128,Amkar Perm ,78357,200 Th. €,Maksim Shumaylov,10/11,Russia,12054,Tyumen 
"Jul 1, 2009",-,Russia,11740,Amkar Perm II ,78357,200 Th. €,Maksim Shumaylov,09/10,Russia,4128,Amkar Perm 
"Jan 1, 2005",-,Russia,14278,Amkar Perm U19 ,78357,-,Maksim Shumaylov,04/05,Russia,11740,Amkar Perm II 
"Jan 1, 2016",Free transfer,Russia,24501,Baikal ,48729,100 Th. €,Denis Kirilenko,15/16,Russia,49702,Volga-Olimpiets 
"Jul 1, 2015",Free transfer,Russia,6432,Volgar ,48729,100 Th. €,Denis Kirilenko,15/16,Russia,24501,Baikal 
"Jul 1, 2013",Free transfer,Russia,1124,Fakel Voronezh ,48729,100 Th. €,Denis Kirilenko,13/14,Russia,6432,Volgar 
"Aug 1, 2011",-,Russia,2077,Ban ,48729,300 Th. €,Denis Kirilenko,11/12,,1124,Fakel Voronezh 
"Oct 1, 2010",-,Russia,13203,FK Gubkin ,48729,300 Th. €,Denis Kirilenko,10/11,,2077,Ban 
"Jan 1, 2010",?,Russia,12068,Vityaz Podolsk ,48729,300 Th. €,Denis Kirilenko,09/10,Russia,13203,FK Gubkin 
"Dec 31, 2009",End of loan,Russia,22931,Stavropolje ,48729,300 Th. €,Denis Kirilenko,09/10,Russia,12068,Vityaz Podolsk 
"Jan 1, 2009",Loan,Russia,12068,Vityaz Podolsk ,48729,300 Th. €,Denis Kirilenko,08/09,Russia,22931,Stavropolje 
"Aug 1, 2008",?,Russia,1083,FK Rostov ,48729,700 Th. €,Denis Kirilenko,08/09,Russia,12068,Vityaz Podolsk 
"Jan 1, 2008",?,Russia,2439,Kuban Krasnodar ,48729,300 Th. €,Denis Kirilenko,07/08,Russia,1083,FK Rostov 
"Jan 1, 2006",?,Russia,12056,Krasnodar-2000 ,48729,-,Denis Kirilenko,05/06,Russia,2439,Kuban Krasnodar 
"Jan 1, 2003",-,Russia,17498,Krasn.2000 U19 ,48729,-,Denis Kirilenko,02/03,Russia,12056,Krasnodar-2000 
"Jul 2, 2015",Free transfer,Israel,5223,Maccabi Netanya ,47640,400 Th. €,Gabriel Giurgiu,15/16,Romania,15945,Chiajna 
"Jul 1, 2014",Free transfer,Romania,4959,Otelul Galati ,47640,400 Th. €,Gabriel Giurgiu,14/15,Israel,5223,Maccabi Netanya 
"Jan 1, 2009",Free transfer,Russia,11750,Rubin Kazan II ,47640,500 Th. €,Gabriel Giurgiu,08/09,Romania,4959,Otelul Galati 
"Aug 1, 2008",-,Russia,2698,Rubin Kazan ,47640,500 Th. €,Gabriel Giurgiu,08/09,Russia,11750,Rubin Kazan II 
"Jun 30, 2008",End of loan,Romania,4959,Otelul Galati ,47640,500 Th. €,Gabriel Giurgiu,07/08,Russia,2698,Rubin Kazan 
"Jan 1, 2008",Loan,Russia,2698,Rubin Kazan ,47640,500 Th. €,Gabriel Giurgiu,07/08,Romania,4959,Otelul Galati 
"Jul 1, 2007",500 Th. €,Romania,4959,Otelul Galati ,47640,-,Gabriel Giurgiu,07/08,Russia,2698,Rubin Kazan 
"Jan 1, 2007",50 Th. €,Romania,6429,U Cluj ,47640,-,Gabriel Giurgiu,06/07,Romania,4959,Otelul Galati 
"Jul 1, 1999",-,Romania,14345,U Cluj II ,47640,-,Gabriel Giurgiu,99/00,Romania,6429,U Cluj 
"Jul 1, 2015",Free transfer,Russia,11127,Ural ,25860,200 Th. €,Igor Kot,15/16,Russia,3729,Arsenal Tula 
"Jan 1, 2011",Free transfer,Russia,14589,Gaz. Orenburg ,25860,100 Th. €,Igor Kot,10/11,Russia,11127,Ural 
"Jan 1, 2010",?,Russia,5287,Chernomorets N. ,25860,100 Th. €,Igor Kot,09/10,Russia,14589,Gaz. Orenburg 
"Jan 1, 2009",?,Russia,2439,Kuban Krasnodar ,25860,100 Th. €,Igor Kot,08/09,Russia,5287,Chernomorets N. 
"Jan 1, 2004",?,Russia,9687,Sodovik Sterlitamak ,25860,-,Igor Kot,03/04,Russia,2439,Kuban Krasnodar 
"Jan 1, 2003",?,Russia,12056,Krasnodar-2000 ,25860,-,Igor Kot,02/03,Russia,9687,Sodovik Sterlitamak 
"Jan 1, 2001",?,Russia,11748,Kuban II ,25860,-,Igor Kot,00/01,Russia,12056,Krasnodar-2000 
"Jan 1, 2000",?,Russia,17298,Din. Krasnodar ,25860,-,Igor Kot,99/00,Russia,11748,Kuban II 
"Jan 1, 1999",-,Russia,20435,D Krasnodar U19 ,25860,-,Igor Kot,98/99,Russia,17298,Din. Krasnodar 
"Jan 1, 2016",-,Russia,515,Unattached ,54298,150 Th. €,Pavel Mochalin,15/16,,45913,Zvezda S-Pb 
"Jul 1, 2015",-,Russia,3690,SKA-Energia ,54298,150 Th. €,Pavel Mochalin,15/16,,515,Unattached 
"Jul 1, 2013",Free transfer,Russia,36661,Rusj S-Pb ,54298,125 Th. €,Pavel Mochalin,13/14,Russia,3690,SKA-Energia 
"Sep 5, 2012",-,Russia,515,Unattached ,54298,125 Th. €,Pavel Mochalin,12/13,,36661,Rusj S-Pb 
"Jan 1, 2012",-,Latvia,2782,Ventspils ,54298,150 Th. €,Pavel Mochalin,11/12,,515,Unattached 
"Aug 1, 2011",Free transfer,Russia,8835,Spartak Nalchik ,54298,150 Th. €,Pavel Mochalin,11/12,Latvia,2782,Ventspils 
"Jan 1, 2011",-,Russia,11753,Spartak Nalchik II ,54298,150 Th. €,Pavel Mochalin,10/11,Russia,8835,Spartak Nalchik 
"Jan 1, 2010",Free transfer,Russia,6082,Zenit St. Petersburg II ,54298,150 Th. €,Pavel Mochalin,09/10,Russia,11753,Spartak Nalchik II 
"Jan 1, 2006",-,Russia,6083,Smena S-Pb ,54298,-,Pavel Mochalin,05/06,Russia,6082,Zenit St. Petersburg II 
"Jul 1, 2015",-,Russia,515,Unattached ,72879,150 Th. €,Andrey Kuznetsov,15/16,,8835,Spartak Nalchik 
"Jan 1, 2015",-,Russia,11122,Avangard Kursk ,72879,150 Th. €,Andrey Kuznetsov,14/15,,515,Unattached 
"Jul 2, 2014",Free transfer,Russia,12439,Volga Uljanovsk ,72879,150 Th. €,Andrey Kuznetsov,14/15,Russia,11122,Avangard Kursk 
"Feb 6, 2014",-,Russia,515,Unattached ,72879,150 Th. €,Andrey Kuznetsov,13/14,,12439,Volga Uljanovsk 
"Jul 1, 2013",-,Russia,3719,Khimki ,72879,150 Th. €,Andrey Kuznetsov,13/14,,515,Unattached 
"Jul 7, 2012",Free transfer,Russia,21507,Lokomotiv 2 ,72879,200 Th. €,Andrey Kuznetsov,12/13,Russia,3719,Khimki 
"Aug 1, 2009",-,Russia,11749,Lokomotiv Moscow II ,72879,300 Th. €,Andrey Kuznetsov,09/10,Russia,21507,Lokomotiv 2 
"Jun 30, 2009",End of loan,Russia,10688,FC Sibir ,72879,300 Th. €,Andrey Kuznetsov,08/09,Russia,11749,Lokomotiv Moscow II 
"Jan 1, 2009",Loan,Russia,11749,Lokomotiv Moscow II ,72879,300 Th. €,Andrey Kuznetsov,08/09,Russia,10688,FC Sibir 
"Dec 1, 2008",End of loan,Russia,11128,Zvezda Irkutsk ,72879,300 Th. €,Andrey Kuznetsov,08/09,Russia,11749,Lokomotiv Moscow II 
"Jan 1, 2008",Loan,Russia,11749,Lokomotiv Moscow II ,72879,-,Andrey Kuznetsov,07/08,Russia,11128,Zvezda Irkutsk 
"Jan 1, 2005",-,Russia,14293,Lokomotiv Moscow U19 ,72879,-,Andrey Kuznetsov,04/05,Russia,11749,Lokomotiv Moscow II 
"Jan 17, 2016",Free transfer,Brazil,10870,Fortaleza ,45597,"1,00 Mill. €",Ricardo Jesus,15/16,Thailand,38052,Thai Honda FC 
"Jul 16, 2015",Free transfer,Mexico,13353,Club Tijuana ,45597,"1,00 Mill. €",Ricardo Jesus,15/16,Brazil,10870,Fortaleza 
"Jan 1, 2015",?,Mexico,4961,Querétaro FC ,45597,"1,00 Mill. €",Ricardo Jesus,14/15,Mexico,13353,Club Tijuana 
"Jan 13, 2014",200 Th. €,Russia,2410,CSKA Moscow ,45597,-,Ricardo Jesus,13/14,Mexico,4961,Querétaro FC 
"Dec 31, 2013",End of loan,Brazil,15172,Atlético-GO ,45597,-,Ricardo Jesus,13/14,Russia,2410,CSKA Moscow 
"Jan 1, 2013",Loan,Russia,2410,CSKA Moscow ,45597,-,Ricardo Jesus,12/13,Brazil,15172,Atlético-GO 
"Dec 31, 2012",End of loan,Brazil,2035,Avaí ,45597,-,Ricardo Jesus,12/13,Russia,2410,CSKA Moscow 
"Aug 28, 2012",Loan,Russia,2410,CSKA Moscow ,45597,400 Th. €,Ricardo Jesus,12/13,Brazil,2035,Avaí 
"Aug 27, 2012",End of loan,Brazil,10247,Portuguesa ,45597,400 Th. €,Ricardo Jesus,12/13,Russia,2410,CSKA Moscow 
"Jan 1, 2012",Loan,Russia,2410,CSKA Moscow ,45597,-,Ricardo Jesus,11/12,Brazil,10247,Portuguesa 
"Dec 1, 2011",End of loan,Brazil,1134,Ponte Preta ,45597,-,Ricardo Jesus,11/12,Russia,2410,CSKA Moscow 
"Jan 1, 2011",Loan,Russia,2410,CSKA Moscow ,45597,500 Th. €,Ricardo Jesus,10/11,Brazil,1134,Ponte Preta 
"Dec 1, 2010",End of loan,Russia,8835,Spartak Nalchik ,45597,500 Th. €,Ricardo Jesus,10/11,Russia,2410,CSKA Moscow 
"Aug 1, 2010",Loan,Russia,2410,CSKA Moscow ,45597,500 Th. €,Ricardo Jesus,10/11,Russia,8835,Spartak Nalchik 
"Jun 30, 2010",End of loan,Greece,4603,AE Larisa ,45597,500 Th. €,Ricardo Jesus,09/10,Russia,2410,CSKA Moscow 
"Jan 1, 2010",Loan,Russia,2410,CSKA Moscow ,45597,500 Th. €,Ricardo Jesus,09/10,Greece,4603,AE Larisa 
"Jan 1, 2008","2,00 Mill. €",Russia,8835,Spartak Nalchik ,45597,"1,75 Mill. €",Ricardo Jesus,07/08,Russia,2410,CSKA Moscow 
"Mar 1, 2007",300 Th. €,Brazil,6600,Internacional ,45597,-,Ricardo Jesus,06/07,Russia,8835,Spartak Nalchik 
"Jan 1, 2006",-,Brazil,15466,Sport Club Internacional B ,45597,-,Ricardo Jesus,05/06,Brazil,6600,Internacional 
"Jul 1, 2014",-,Russia,12438,Volga NN ,15907,-,Andrey Karyaka,14/15,,123,End of career 
"Jan 1, 2012",Free transfer,Russia,121,Dinamo Moscow ,15907,300 Th. €,Andrey Karyaka,11/12,Russia,12438,Volga NN 
"Jan 1, 2011",Free transfer,Russia,2737,Saturn ,15907,"1,20 Mill. €",Andrey Karyaka,10/11,Russia,121,Dinamo Moscow 
"Jan 1, 2008","2,00 Mill. €",Portugal,294,Benfica ,15907,"2,30 Mill. €",Andrey Karyaka,07/08,Russia,2737,Saturn 
"Dec 1, 2007",End of loan,Russia,2737,Saturn ,15907,"2,30 Mill. €",Andrey Karyaka,07/08,Portugal,294,Benfica 
"Jan 1, 2007",Loan fee:300 Th. €,Portugal,294,Benfica ,15907,"1,80 Mill. €",Andrey Karyaka,06/07,Russia,2737,Saturn 
"Jul 1, 2005","1,00 Mill. €",Russia,2696,KS Samara ,15907,"3,00 Mill. €",Andrey Karyaka,05/06,Portugal,294,Benfica 
"Jul 1, 2000",Free transfer,Ukraine,2744,ZSKA Kyiv ,15907,-,Andrey Karyaka,00/01,Russia,2696,KS Samara 
"Jul 1, 1998",Free transfer,Ukraine,6994,Metalurg Z. ,15907,-,Andrey Karyaka,98/99,Ukraine,2744,ZSKA Kyiv 
"Jul 1, 1996",-,Ukraine,12518,Metalurg Zaporizhya II ,15907,-,Andrey Karyaka,96/97,Ukraine,6994,Metalurg Z. 
"Jul 1, 1995",-,Ukraine,75,Unknown ,15907,-,Andrey Karyaka,95/96,,12518,Metalurg Zaporizhya II 
"Jul 4, 2014",Free transfer,Bulgaria,271,Litex Lovetch ,6693,350 Th. €,Dzemal Berberovic,14/15,Bosnia-Herzegovina,282,FK Sarajevo 
"Jul 1, 2013",Free transfer,Germany,52,MSV Duisburg ,6693,400 Th. €,Dzemal Berberovic,13/14,Bulgaria,271,Litex Lovetch 
"Aug 1, 2011",200 Th. €,Bulgaria,271,Litex Lovetch ,6693,600 Th. €,Dzemal Berberovic,11/12,Germany,52,MSV Duisburg 
"Jul 1, 2010",-,Bulgaria,515,Unattached ,6693,900 Th. €,Dzemal Berberovic,10/11,,271,Litex Lovetch 
"May 1, 2010",-,Turkey,833,Denizlispor ,6693,900 Th. €,Dzemal Berberovic,09/10,,515,Unattached 
"Jan 1, 2009",500 Th. €,Bulgaria,271,Litex Lovetch ,6693,500 Th. €,Dzemal Berberovic,08/09,Turkey,833,Denizlispor 
"Nov 1, 2007",End of loan,Russia,2439,Kuban Krasnodar ,6693,500 Th. €,Dzemal Berberovic,07/08,Bulgaria,271,Litex Lovetch 
"Aug 1, 2007",Loan fee:150 Th. €,Bulgaria,271,Litex Lovetch ,6693,500 Th. €,Dzemal Berberovic,07/08,Russia,2439,Kuban Krasnodar 
"Jul 1, 2005",Free transfer,Bosnia-Herzegovina,282,FK Sarajevo ,6693,500 Th. €,Dzemal Berberovic,05/06,Bulgaria,271,Litex Lovetch 
"Jun 30, 2004",End of loan,Germany,81,VfL Osnabrück ,6693,-,Dzemal Berberovic,03/04,Bosnia-Herzegovina,282,FK Sarajevo 
"Jul 1, 2003",Loan fee:200 Th. €,Bosnia-Herzegovina,282,FK Sarajevo ,6693,-,Dzemal Berberovic,03/04,Germany,81,VfL Osnabrück 
"Jun 30, 2003",End of loan,Germany,15,Bay. Leverkusen ,6693,-,Dzemal Berberovic,02/03,Bosnia-Herzegovina,282,FK Sarajevo 
"Jul 1, 2002",Loan,Bosnia-Herzegovina,282,FK Sarajevo ,6693,-,Dzemal Berberovic,02/03,Germany,15,Bay. Leverkusen 
"Jul 1, 1999",-,Bosnia-Herzegovina,5610,FK Sarajevo U19 ,6693,-,Dzemal Berberovic,99/00,Bosnia-Herzegovina,282,FK Sarajevo 
"Jun 30, 2016",End of loan,Russia,1083,FK Rostov ,54310,400 Th. €,Boris Rotenberg,15/16,Russia,121,Dinamo Moscow 
"Aug 28, 2015",Loan,Russia,121,Dinamo Moscow ,54310,400 Th. €,Boris Rotenberg,15/16,Russia,1083,FK Rostov 
"Jun 30, 2013",End of loan,Cyprus,1402,Olympiakos N. ,54310,200 Th. €,Boris Rotenberg,12/13,Russia,121,Dinamo Moscow 
"Jul 3, 2012",Loan,Russia,121,Dinamo Moscow ,54310,200 Th. €,Boris Rotenberg,12/13,Cyprus,1402,Olympiakos N. 
"Jun 30, 2012",End of loan,Russia,2439,Kuban Krasnodar ,54310,200 Th. €,Boris Rotenberg,11/12,Russia,121,Dinamo Moscow 
"Jan 1, 2012",Loan,Russia,121,Dinamo Moscow ,54310,200 Th. €,Boris Rotenberg,11/12,Russia,2439,Kuban Krasnodar 
"Jan 1, 2011",Free transfer,Russia,6082,Zenit St. Petersburg II ,54310,250 Th. €,Boris Rotenberg,10/11,Russia,121,Dinamo Moscow 
"Dec 1, 2010",End of loan,Russia,2703,Alania ,54310,250 Th. €,Boris Rotenberg,10/11,Russia,6082,Zenit St. Petersburg II 
"Jan 1, 2010",Loan,Russia,6082,Zenit St. Petersburg II ,54310,100 Th. €,Boris Rotenberg,09/10,Russia,2703,Alania 
"Dec 1, 2009",End of loan,Russia,3719,Khimki ,54310,100 Th. €,Boris Rotenberg,09/10,Russia,6082,Zenit St. Petersburg II 
"Jan 1, 2009",Loan,Russia,6082,Zenit St. Petersburg II ,54310,100 Th. €,Boris Rotenberg,08/09,Russia,3719,Khimki 
"Dec 1, 2008",End of loan,Russia,11751,Saturn Ramenskoye II ,54310,100 Th. €,Boris Rotenberg,08/09,Russia,6082,Zenit St. Petersburg II 
"Aug 1, 2008",Loan,Russia,6082,Zenit St. Petersburg II ,54310,100 Th. €,Boris Rotenberg,08/09,Russia,11751,Saturn Ramenskoye II 
"Jun 1, 2008",End of loan,Russia,13635,Shinnik Yaroslavl II ,54310,100 Th. €,Boris Rotenberg,07/08,Russia,6082,Zenit St. Petersburg II 
