date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2016",Free transfer,Netherlands,202,FC Groningen ,29456,600 Th. €,Rasmus Lindgren,16/17,Sweden,1109,BK Häcken 
"Jan 1, 2013",-,Netherlands,515,Unattached ,29456,800 Th. €,Rasmus Lindgren,12/13,,202,FC Groningen 
"Sep 26, 2012",-,Austria,409,RB Salzburg ,29456,800 Th. €,Rasmus Lindgren,12/13,,515,Unattached 
"Jul 1, 2011",Free transfer,Netherlands,610,AFC Ajax ,29456,"1,80 Mill. €",Rasmus Lindgren,11/12,Austria,409,RB Salzburg 
"Jan 1, 2008","2,50 Mill. €",Netherlands,202,FC Groningen ,29456,900 Th. €,Rasmus Lindgren,07/08,Netherlands,610,AFC Ajax 
"Jul 1, 2006",250 Th. €,Netherlands,610,AFC Ajax ,29456,350 Th. €,Rasmus Lindgren,06/07,Netherlands,202,FC Groningen 
"Jun 30, 2006",End of loan,Netherlands,202,FC Groningen ,29456,350 Th. €,Rasmus Lindgren,05/06,Netherlands,610,AFC Ajax 
"Jul 1, 2005",Loan,Netherlands,610,AFC Ajax ,29456,350 Th. €,Rasmus Lindgren,05/06,Netherlands,202,FC Groningen 
"Jul 1, 2004",-,Netherlands,8817,Ajax U21 ,29456,-,Rasmus Lindgren,04/05,Netherlands,610,AFC Ajax 
"Jan 1, 2003",?,Sweden,2294,Landskrona ,29456,-,Rasmus Lindgren,02/03,Netherlands,8817,Ajax U21 
"Jan 1, 2002",-,Sweden,15677,Landskrona BoIS U19 ,29456,-,Rasmus Lindgren,01/02,Sweden,2294,Landskrona 
"Jan 1, 2015",Free transfer,Slovakia,4529,Dunajska Streda ,74897,150 Th. €,Peter Struhar,14/15,,75,Unknown 
"Jul 1, 2014",?,Hungary,7682,Lombard Pápa  ,74897,225 Th. €,Peter Struhar,14/15,Slovakia,4529,Dunajska Streda 
"Jul 21, 2013",?,Slovakia,1562,FC Nitra ,74897,200 Th. €,Peter Struhar,13/14,Hungary,7682,Lombard Pápa  
"Jul 16, 2012",Free transfer,Austria,2394,SV Kapfenberg ,74897,200 Th. €,Peter Struhar,12/13,Slovakia,1562,FC Nitra 
"Jan 31, 2012",Free transfer,Slovakia,4529,Dunajska Streda ,74897,200 Th. €,Peter Struhar,11/12,Austria,2394,SV Kapfenberg 
"Jul 1, 2011",Free transfer,Hungary,6058,Nyíregyháza ,74897,200 Th. €,Peter Struhar,11/12,Slovakia,4529,Dunajska Streda 
"Jun 30, 2011",End of loan,Slovakia,4529,Dunajska Streda ,74897,200 Th. €,Peter Struhar,10/11,Hungary,6058,Nyíregyháza 
"Jul 1, 2010",Loan,Hungary,6058,Nyíregyháza ,74897,100 Th. €,Peter Struhar,10/11,Slovakia,4529,Dunajska Streda 
"Jan 1, 2010",?,Czech Republic,5544,Slovácko ,74897,100 Th. €,Peter Struhar,09/10,Hungary,6058,Nyíregyháza 
"Jul 1, 2009",?,Slovakia,540,Slo. Bratislava ,74897,-,Peter Struhar,09/10,Czech Republic,5544,Slovácko 
"Jun 30, 2009",End of loan,Slovakia,2781,Petrzalka ,74897,-,Peter Struhar,08/09,Slovakia,540,Slo. Bratislava 
"Jan 1, 2009",Loan,Slovakia,540,Slo. Bratislava ,74897,-,Peter Struhar,08/09,Slovakia,2781,Petrzalka 
"Jul 1, 2005",?,Slovakia,75,Unknown ,74897,-,Peter Struhar,05/06,,540,Slo. Bratislava 
"Jul 1, 2015",Free transfer,Austria,503,Admira Wacker ,74770,800 Th. €,Richard Windbichler,15/16,Austria,14,Austria Vienna 
"Jan 1, 2010",-,Austria,4375,FC Admira II ,74770,-,Richard Windbichler,09/10,Austria,503,Admira Wacker 
"Jul 1, 2008",-,Austria,9699,AKA Admira U18 ,74770,-,Richard Windbichler,08/09,Austria,4375,FC Admira II 
"Jul 1, 2005",?,Austria,30910,USV S-W Jgd ,74770,-,Richard Windbichler,05/06,Austria,9699,AKA Admira U18 
"Jul 1, 2015",Free transfer,Austria,17444,Wiener Neustadt ,55571,250 Th. €,Mario Pollhammer,15/16,Austria,7445,SC Ritzing 
"Jul 1, 2011",Free transfer,Austria,316,Grazer AK ,55571,-,Mario Pollhammer,11/12,Austria,17444,Wiener Neustadt 
"Jul 1, 2010",Free transfer,Austria,10281,Allerheiligen ,55571,-,Mario Pollhammer,10/11,Austria,316,Grazer AK 
"Jul 1, 2007",Free transfer,Austria,28982,St. Margareten ,55571,-,Mario Pollhammer,07/08,Austria,10281,Allerheiligen 
"Jul 1, 2014",Free transfer,Austria,2444,FC Wacker ,52245,400 Th. €,Daniel Schütz,14/15,Austria,10131,SV Grödig 
"Jul 14, 2011",180 Th. €,Austria,3551,SCR Altach ,52245,300 Th. €,Daniel Schütz,11/12,Austria,2444,FC Wacker 
"Feb 1, 2010",Free transfer,Austria,316,Grazer AK ,52245,100 Th. €,Daniel Schütz,09/10,Austria,3551,SCR Altach 
"Jul 1, 2007",-,Austria,8575,AKA GAK U19 ,52245,-,Daniel Schütz,07/08,Austria,316,Grazer AK 
"Jan 1, 2005",?,Austria,32279,Mooskirchen Jgd ,52245,-,Daniel Schütz,04/05,Austria,8575,AKA GAK U19 
"Jul 1, 2016",Free transfer,Germany,52,MSV Duisburg ,43158,600 Th. €,James Holland,16/17,,75,Unknown 
"Jul 28, 2015",Free transfer,Austria,14,Austria Vienna ,43158,"1,25 Mill. €",James Holland,15/16,Germany,52,MSV Duisburg 
"Jan 16, 2012",Free transfer,Netherlands,1090,AZ Alkmaar ,43158,200 Th. €,James Holland,11/12,Austria,14,Austria Vienna 
"Jun 30, 2011",End of loan,Netherlands,468,Sparta R. ,43158,200 Th. €,James Holland,10/11,Netherlands,1090,AZ Alkmaar 
"Jan 1, 2011",Loan,Netherlands,1090,AZ Alkmaar ,43158,200 Th. €,James Holland,10/11,Netherlands,468,Sparta R. 
"Jul 1, 2010",-,Netherlands,11368,AZ Alkmaar U21 ,43158,200 Th. €,James Holland,10/11,Netherlands,1090,AZ Alkmaar 
"Jan 1, 2009",320 Th. €,Australia,5551,Newcastle ,43158,200 Th. €,James Holland,08/09,Netherlands,11368,AZ Alkmaar U21 
"Jan 1, 2008",?,Australia,3743,A.I.S. ,43158,-,James Holland,07/08,Australia,5551,Newcastle 
"Mar 1, 2007",?,Australia,20735,NSWIS ,43158,-,James Holland,06/07,Australia,3743,A.I.S. 
"Jul 1, 2015",-,Poland,22475,ROW Rybnik ,171929,50 Th. €,Konrad Gilewicz,15/16,Poland,14070,Ruch Chorzow II 
"Jan 29, 2014",Free transfer,Poland,10126,F. Swinoujscie ,171929,75 Th. €,Konrad Gilewicz,13/14,Poland,22475,ROW Rybnik 
"Feb 1, 2013",Free transfer,Slovakia,34775,Samorin ,171929,75 Th. €,Konrad Gilewicz,12/13,Poland,10126,F. Swinoujscie 
"Jul 24, 2012",Free transfer,Austria,2444,FC Wacker ,171929,75 Th. €,Konrad Gilewicz,12/13,Slovakia,34775,Samorin 
"Jul 1, 2011",-,Austria,18344,FC Wacker II ,171929,-,Konrad Gilewicz,11/12,Austria,2444,FC Wacker 
"Dec 31, 2010",End of loan,Austria,4452,SV Hall ,171929,-,Konrad Gilewicz,10/11,Austria,18344,FC Wacker II 
"Sep 27, 2010",Free transfer,Poland,14070,Ruch Chorzow II ,171929,-,Konrad Gilewicz,10/11,Austria,18344,FC Wacker II 
"Sep 1, 2010",Loan,Austria,18344,FC Wacker II ,171929,-,Konrad Gilewicz,10/11,Austria,4452,SV Hall 
"Jul 1, 2009",-,Poland,15529,Ruch U19 ,171929,-,Konrad Gilewicz,09/10,Poland,14070,Ruch Chorzow II 
"Sep 23, 2005",?,Austria,10198,Austria Youth ,171929,-,Konrad Gilewicz,05/06,Austria,11176,Pasching Youth 
"Mar 31, 2003",?,Austria,30987,W. Innsbruck J. ,171929,-,Konrad Gilewicz,02/03,Austria,10198,Austria Youth 
"Jul 15, 2014",?,Austria,2446,WSG Wattens ,59033,-,Markus Egger,14/15,Austria,33769,Axams 
"Jan 31, 2014",?,Austria,12618,SV Völs ,59033,-,Markus Egger,13/14,Austria,2446,WSG Wattens 
"Jul 1, 2013",Free transfer,Austria,2444,FC Wacker ,59033,175 Th. €,Markus Egger,13/14,Austria,12618,SV Völs 
"Jul 11, 2011",Free transfer,Austria,2446,WSG Wattens ,59033,150 Th. €,Markus Egger,11/12,Austria,2444,FC Wacker 
"Jul 1, 2008",Free transfer,Austria,4389,AKA Tirol U18 ,59033,-,Markus Egger,08/09,Austria,2446,WSG Wattens 
"Jul 1, 2006",-,Austria,42833,AKA Tirol U15 ,59033,-,Markus Egger,06/07,Austria,42834,AKA Tirol U16 
"Jul 1, 2006",-,Austria,42834,AKA Tirol U16 ,59033,-,Markus Egger,06/07,Austria,4389,AKA Tirol U18 
"Jul 1, 2004",?,Austria,20288,WSG Wattens Jgd ,59033,-,Markus Egger,04/05,Austria,42833,AKA Tirol U15 
"Jul 1, 2015",Free transfer,Austria,2662,SKN St. Pölten ,174191,100 Th. €,Bernhard Fucik,15/16,Austria,2364,Vienna 
"Jan 9, 2014",Free transfer,Austria,4375,FC Admira II ,174191,150 Th. €,Bernhard Fucik,13/14,Austria,2662,SKN St. Pölten 
"Jul 1, 2013",-,Austria,503,Admira Wacker ,174191,150 Th. €,Bernhard Fucik,13/14,Austria,4375,FC Admira II 
"Jun 30, 2013",End of loan,Austria,2364,Vienna ,174191,150 Th. €,Bernhard Fucik,12/13,Austria,503,Admira Wacker 
"Jan 14, 2013",Loan,Austria,503,Admira Wacker ,174191,100 Th. €,Bernhard Fucik,12/13,Austria,2364,Vienna 
"Jan 1, 2012",?,Austria,8086,1. SC Sollenau ,174191,-,Bernhard Fucik,11/12,Austria,503,Admira Wacker 
"Jan 1, 2011",Free transfer,Austria,10324,Purbach ,174191,-,Bernhard Fucik,10/11,Austria,8086,1. SC Sollenau 
"Jan 1, 2010",?,Austria,12269,Neudörfl ,174191,-,Bernhard Fucik,09/10,Austria,10324,Purbach 
"Jul 1, 2008",?,Austria,31376,SVg Breitenau/Schwarzau ,174191,-,Bernhard Fucik,08/09,Austria,12269,Neudörfl 
"Jun 30, 2016",End of loan,Germany,3,1. FC Köln ,37788,"1,25 Mill. €",Philipp Hosiner,15/16,France,273,Rennes 
"Jul 1, 2015",Loan,France,273,Rennes ,37788,"1,25 Mill. €",Philipp Hosiner,15/16,Germany,3,1. FC Köln 
"Jul 1, 2014","1,90 Mill. €",Austria,14,Austria Vienna ,37788,"2,50 Mill. €",Philipp Hosiner,14/15,France,273,Rennes 
"Aug 31, 2012",700 Th. €,Austria,503,Admira Wacker ,37788,500 Th. €,Philipp Hosiner,12/13,Austria,14,Austria Vienna 
"Jul 1, 2011",?,Austria,2364,Vienna ,37788,300 Th. €,Philipp Hosiner,11/12,Austria,503,Admira Wacker 
"Jul 3, 2010",Free transfer,Germany,254,SV Sandhausen ,37788,200 Th. €,Philipp Hosiner,10/11,Austria,2364,Vienna 
"Jul 1, 2009",?,Germany,73,1860 München II ,37788,250 Th. €,Philipp Hosiner,09/10,Germany,254,SV Sandhausen 
"Jul 1, 2008",-,Germany,2510,TSV 1860 U19 ,37788,-,Philipp Hosiner,08/09,Germany,73,1860 München II 
"Jul 1, 2006",Free transfer,Austria,2274,AKA Bgld. U18 ,37788,-,Philipp Hosiner,06/07,Germany,2510,TSV 1860 U19 
"Jul 1, 2015",?,Austria,9137,SV Thiersee ,56477,-,Mathias Perktold,15/16,Austria,4432,SC Kundl 
"Jan 20, 2015",?,Austria,4456,Kirchbichl ,56477,-,Mathias Perktold,14/15,Austria,9137,SV Thiersee 
"Jan 1, 2013",Free transfer,Austria,2364,Vienna ,56477,100 Th. €,Mathias Perktold,12/13,Austria,4456,Kirchbichl 
"Jul 1, 2012",Free transfer,Austria,2444,FC Wacker ,56477,75 Th. €,Mathias Perktold,12/13,Austria,2364,Vienna 
"Jul 11, 2011",Free transfer,Austria,2446,WSG Wattens ,56477,125 Th. €,Mathias Perktold,11/12,Austria,2444,FC Wacker 
"Jul 15, 2009",Free transfer,Austria,17663,Schwaz ,56477,-,Mathias Perktold,09/10,Austria,2446,WSG Wattens 
"Jul 9, 2008",Free transfer,Austria,2235,Kufstein ,56477,-,Mathias Perktold,08/09,Austria,17663,Schwaz 
"Jan 17, 2007",?,Austria,4456,Kirchbichl ,56477,-,Mathias Perktold,06/07,Austria,2235,Kufstein 
"Jan 31, 2005",?,Austria,9137,SV Thiersee ,56477,-,Mathias Perktold,04/05,Austria,4456,Kirchbichl 
"Jul 1, 2004",-,Austria,33153,Thiersee Jgd ,56477,-,Mathias Perktold,04/05,Austria,9137,SV Thiersee 
"Jan 29, 2004",?,Austria,42694,Kirchbichl Jgd. ,56477,-,Mathias Perktold,03/04,Austria,33153,Thiersee Jgd 
"Jul 1, 2002",?,Austria,30987,W. Innsbruck J. ,56477,-,Mathias Perktold,02/03,Austria,42694,Kirchbichl Jgd. 
"Jul 15, 2001",?,Austria,42694,Kirchbichl Jgd. ,56477,-,Mathias Perktold,01/02,Austria,30987,W. Innsbruck J. 
"Jul 1, 2012",-,Austria,13378,Neuhofen/SVR II ,158110,-,Patrick Möschl,12/13,Austria,266,SV  Ried 
"Jul 1, 2011",-,Austria,4387,AKA SV Ried U18 ,158110,-,Patrick Möschl,11/12,Austria,13378,Neuhofen/SVR II 
