date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 1, 2010",Free transfer,Azerbaijan,24355,Mughan ,39941,150 Th. €,Eldin Adilovic,09/10,Hungary,6055,ETO FC Győr  
"Jul 1, 2009",Free transfer,Slovenia,9233,ND Lendava 1903 ,39941,150 Th. €,Eldin Adilovic,09/10,Azerbaijan,24355,Mughan 
"Jul 1, 2008",Free transfer,Slovenia,11006,NK Interblock ,39941,150 Th. €,Eldin Adilovic,08/09,Slovenia,9233,ND Lendava 1903 
"Mar 1, 2008",End of loan,Slovenia,11966,Ivancna Gorica ,39941,75 Th. €,Eldin Adilovic,07/08,Slovenia,11006,NK Interblock 
"Aug 1, 2007",Loan,Slovenia,11006,NK Interblock ,39941,-,Eldin Adilovic,07/08,Slovenia,11966,Ivancna Gorica 
"Jan 1, 2007",?,Bosnia-Herzegovina,765,Celik Zenica ,39941,-,Eldin Adilovic,06/07,Slovenia,11006,NK Interblock 
"Sep 17, 2014",Free transfer,Austria,36764,Eberstein ,48390,-,Gal Simic,14/15,Slovenia,24869,NK Medvode 
"Jan 22, 2014",?,Slovenia,24939,NK Dob ,48390,150 Th. €,Gal Simic,13/14,Austria,36764,Eberstein 
"Jan 1, 2011",?,Slovenia,24869,NK Medvode ,48390,-,Gal Simic,10/11,Slovenia,24939,NK Dob 
"Jul 1, 2009",Free transfer,Slovenia,1996,Slovan Ljublj ,48390,-,Gal Simic,09/10,Slovenia,24869,NK Medvode 
"Jul 1, 2008",Free transfer,Slovenia,75,Unknown ,48390,-,Gal Simic,08/09,,1996,Slovan Ljublj 
"Jan 1, 2008",?,Italy,3522,Spezia Calcio ,48390,-,Gal Simic,07/08,,75,Unknown 
"Jul 1, 2007",?,Slovenia,11006,NK Interblock ,48390,-,Gal Simic,07/08,Italy,3522,Spezia Calcio 
"Mar 29, 2013",?,Croatia,30105,NK Nur Zagreb ,47879,-,Ivan Marinsek,12/13,Croatia,30025,NK Sparta Elektra Zagreb 
"Nov 1, 2010",Free transfer,Slovenia,17136,NK Krsko ,47879,-,Ivan Marinsek,10/11,Croatia,30105,NK Nur Zagreb 
"Jan 1, 2010",Free transfer,Croatia,11083,NK Rudes ,47879,-,Ivan Marinsek,09/10,Slovenia,17136,NK Krsko 
"Jul 1, 2008",Free transfer,Croatia,552,Segesta Sisak ,47879,-,Ivan Marinsek,08/09,Croatia,11083,NK Rudes 
"Jan 1, 2008",?,Croatia,11083,NK Rudes ,47879,-,Ivan Marinsek,07/08,Croatia,552,Segesta Sisak 
"Jul 1, 2007",Free transfer,Slovenia,9233,ND Lendava 1903 ,47879,-,Ivan Marinsek,07/08,Croatia,11083,NK Rudes 
"Jul 1, 2006",?,Croatia,11083,NK Rudes ,47879,-,Ivan Marinsek,06/07,Slovenia,9233,ND Lendava 1903 
"Jul 1, 2015",Free transfer,Slovenia,710,NK Celje  ,80520,50 Th. €,Marijo Mocic,15/16,,75,Unknown 
"Oct 1, 2008",End of loan,Slovenia,19107,NK MU Sentjur ,80520,100 Th. €,Marijo Mocic,08/09,Slovenia,710,NK Celje  
"Jul 1, 2008",Loan,Slovenia,710,NK Celje  ,80520,-,Marijo Mocic,08/09,Slovenia,19107,NK MU Sentjur 
"Jul 1, 2012",?,Malta,32130,Naxxar Lions FC ,99553,50 Th. €,Murilo Macari,12/13,,75,Unknown 
"Jul 1, 2011",?,Malta,24985,Vittoriosa ,99553,50 Th. €,Murilo Macari,11/12,Malta,32130,Naxxar Lions FC 
"Jan 1, 2011",-,Malta,515,Unattached ,99553,50 Th. €,Murilo Macari,10/11,,24985,Vittoriosa 
"Jan 1, 2010",-,Estonia,22783,Kalju Nömme ,99553,50 Th. €,Murilo Macari,09/10,,515,Unattached 
"Apr 1, 2009",Free transfer,Brazil,4064,Figueirense FC ,99553,50 Th. €,Murilo Macari,08/09,Estonia,22783,Kalju Nömme 
"Jul 1, 2007",Free transfer,Italy,12000,Reggina Primaver ,99553,-,Murilo Macari,07/08,Brazil,4064,Figueirense FC 
"Jul 1, 2006",Free transfer,Slovenia,6248,NK Domzale ,99553,-,Murilo Macari,06/07,Italy,12000,Reggina Primaver 
"Jul 1, 2016",-,England,603,Cardiff ,50384,700 Th. €,Etien Velikonja,16/17,,515,Unattached 
"Jun 30, 2016",End of loan,Belgium,204,Lierse SK ,50384,700 Th. €,Etien Velikonja,15/16,England,603,Cardiff 
"Aug 31, 2015",Loan,England,603,Cardiff ,50384,800 Th. €,Etien Velikonja,15/16,Belgium,204,Lierse SK 
"Jun 30, 2015",End of loan,Belgium,204,Lierse SK ,50384,800 Th. €,Etien Velikonja,14/15,England,603,Cardiff 
"Jan 8, 2015",Loan,England,603,Cardiff ,50384,500 Th. €,Etien Velikonja,14/15,Belgium,204,Lierse SK 
"Jun 30, 2014",End of loan,Portugal,2425,Rio Ave FC ,50384,500 Th. €,Etien Velikonja,13/14,England,603,Cardiff 
"Jan 30, 2014",Loan,England,603,Cardiff ,50384,500 Th. €,Etien Velikonja,13/14,Portugal,2425,Rio Ave FC 
"Jul 25, 2012","2,00 Mill. €",Slovenia,790,NK Maribor ,50384,"1,00 Mill. €",Etien Velikonja,12/13,England,603,Cardiff 
"Jan 1, 2011",300 Th. €,Slovenia,5862,ND Gorica ,50384,750 Th. €,Etien Velikonja,10/11,Slovenia,790,NK Maribor 
"Jul 1, 2007",-,Slovenia,17391,Gorica U19 ,50384,-,Etien Velikonja,07/08,Slovenia,5862,ND Gorica 
"Jul 1, 2016",-,Cyprus,10586,Aris Limassol ,50269,300 Th. €,Ivica Guberac,16/17,,515,Unattached 
"Jan 28, 2016",Free transfer,Slovenia,433,FC Koper ,50269,350 Th. €,Ivica Guberac,15/16,Cyprus,10586,Aris Limassol 
"Jan 1, 2009",?,Italy,4093,Taranto ,50269,100 Th. €,Ivica Guberac,08/09,Slovenia,433,FC Koper 
"Oct 1, 2008",Free transfer,Italy,11676,Cagliari ,50269,100 Th. €,Ivica Guberac,08/09,Italy,4093,Taranto 
"Jan 1, 2008",100 Th. €,Slovenia,4507,NK Primorje ,50269,-,Ivica Guberac,07/08,Italy,11676,Cagliari 
"Jul 1, 2007",Free transfer,Slovenia,433,FC Koper ,50269,-,Ivica Guberac,07/08,Slovenia,4507,NK Primorje 
"Jan 1, 2013",Free transfer,Slovenia,23167,Gerecja Vas ,50319,-,Matej Ozim,12/13,,75,Unknown 
"Jul 1, 2010",Free transfer,Austria,27277,Gralla ,50319,-,Matej Ozim,10/11,Slovenia,23167,Gerecja Vas 
"Jul 1, 2009",Free transfer,Austria,75,Unknown ,50319,-,Matej Ozim,09/10,,27277,Gralla 
"Jul 1, 2007",?,Slovenia,9233,ND Lendava 1903 ,50319,-,Matej Ozim,07/08,,75,Unknown 
"Jan 1, 2007",?,Slovenia,31194,NK Pohorje ,50319,-,Matej Ozim,06/07,Slovenia,9233,ND Lendava 1903 
"Jul 1, 2006",?,Slovenia,11033,NK Aluminij ,50319,-,Matej Ozim,06/07,Slovenia,31194,NK Pohorje 
"Feb 1, 2011",Free transfer,Belarus,23664,FK Minsk ,48400,150 Th. €,Hidetoshi Wakui,10/11,Estonia,22783,Kalju Nömme 
"Oct 1, 2010",Free transfer,Czech Republic,12861,Bohemians Prag ,48400,150 Th. €,Hidetoshi Wakui,10/11,Belarus,23664,FK Minsk 
"Aug 1, 2009",-,Czech Republic,515,Unattached ,48400,150 Th. €,Hidetoshi Wakui,09/10,,12861,Bohemians Prag 
"Jan 1, 2009",-,Slovenia,5862,ND Gorica ,48400,150 Th. €,Hidetoshi Wakui,08/09,,515,Unattached 
"Jul 1, 2008",Free transfer,Austria,6585,Aussee ,48400,100 Th. €,Hidetoshi Wakui,08/09,Slovenia,5862,ND Gorica 
"Jul 1, 2007",?,Slovenia,11006,NK Interblock ,48400,-,Hidetoshi Wakui,07/08,Austria,6585,Aussee 
"Jan 1, 2006",?,Singapore,23472,Albirex Niigata ,48400,-,Hidetoshi Wakui,05/06,Slovenia,11006,NK Interblock 
"Jan 1, 2004",?,Japan,8344,Albirex Niigata ,48400,-,Hidetoshi Wakui,03/04,Singapore,23472,Albirex Niigata 
"Jan 1, 2003",?,Japan,75,Unknown ,48400,-,Hidetoshi Wakui,02/03,,8344,Albirex Niigata 
"Jan 1, 2002",?,Brazil,7478,Santo André ,48400,-,Hidetoshi Wakui,01/02,,75,Unknown 
"Jul 1, 2008",Free transfer,Slovenia,11850,NK Bonifika ,26129,-,Mirza Tufekcic,08/09,,75,Unknown 
"Jul 1, 2007",Free transfer,Slovenia,5862,ND Gorica ,26129,-,Mirza Tufekcic,07/08,Slovenia,11850,NK Bonifika 
"Jul 1, 2006",Loan,Slovenia,5862,ND Gorica ,26129,-,Mirza Tufekcic,06/07,Slovenia,21411,Adria Miren 
"Jun 30, 2006",End of loan,Slovenia,21411,Adria Miren ,26129,-,Mirza Tufekcic,05/06,Slovenia,5862,ND Gorica 
"Jan 1, 2012",Free transfer,Bosnia-Herzegovina,1242,Siroki Brijeg ,38930,300 Th. €,Miljenko Bosnjak,11/12,Bosnia-Herzegovina,9544,GOSK Gabela 
"Dec 1, 2011",End of loan,Bosnia-Herzegovina,9544,GOSK Gabela ,38930,300 Th. €,Miljenko Bosnjak,11/12,Bosnia-Herzegovina,1242,Siroki Brijeg 
"Aug 1, 2011",Loan,Bosnia-Herzegovina,1242,Siroki Brijeg ,38930,300 Th. €,Miljenko Bosnjak,11/12,Bosnia-Herzegovina,9544,GOSK Gabela 
"Jul 1, 2011",Free transfer,Bosnia-Herzegovina,5405,Sloboda Tuzla ,38930,300 Th. €,Miljenko Bosnjak,11/12,Bosnia-Herzegovina,1242,Siroki Brijeg 
"Feb 1, 2011",-,Bosnia-Herzegovina,515,Unattached ,38930,300 Th. €,Miljenko Bosnjak,10/11,,5405,Sloboda Tuzla 
"Jul 1, 2010",-,Croatia,5111,Croatia Sesvete ,38930,300 Th. €,Miljenko Bosnjak,10/11,,515,Unattached 
"Jul 1, 2009",Free transfer,Slovenia,3812,Drava Ptuj ,38930,200 Th. €,Miljenko Bosnjak,09/10,Croatia,5111,Croatia Sesvete 
"Jul 1, 2006",?,Croatia,12112,NK ZET 1927 ,38930,-,Miljenko Bosnjak,06/07,Slovenia,3812,Drava Ptuj 
"Jul 1, 2005",Free transfer,Croatia,5111,Croatia Sesvete ,38930,-,Miljenko Bosnjak,05/06,Croatia,12112,NK ZET 1927 
"Jul 1, 2012",?,Slovenia,21449,NK Malecnik ,60078,75 Th. €,Miha Bratusek,12/13,Austria,39077,Kaindorf/S. 
"Jan 1, 2011",Free transfer,Slovenia,11033,NK Aluminij ,60078,75 Th. €,Miha Bratusek,10/11,Slovenia,21449,NK Malecnik 
"Aug 1, 2010",Free transfer,Slovenia,790,NK Maribor ,60078,75 Th. €,Miha Bratusek,10/11,Slovenia,11033,NK Aluminij 
"Jun 30, 2010",End of loan,Slovenia,3812,Drava Ptuj ,60078,75 Th. €,Miha Bratusek,09/10,Slovenia,790,NK Maribor 
"Jul 1, 2009",Loan,Slovenia,790,NK Maribor ,60078,50 Th. €,Miha Bratusek,09/10,Slovenia,3812,Drava Ptuj 
"Jun 30, 2008",End of loan,Slovenia,11033,NK Aluminij ,60078,50 Th. €,Miha Bratusek,07/08,Slovenia,790,NK Maribor 
"Aug 1, 2007",Loan,Slovenia,790,NK Maribor ,60078,-,Miha Bratusek,07/08,Slovenia,11033,NK Aluminij 
"Jul 1, 2010",Free transfer,Slovenia,17136,NK Krsko ,46742,-,Mariusz Adam Soska,10/11,,75,Unknown 
"Feb 1, 2010",?,Poland,9155,GLKS Nadarzyn ,46742,-,Mariusz Adam Soska,09/10,Slovenia,17136,NK Krsko 
"Jul 1, 2009",Free transfer,Poland,11082,Pultusk ,46742,-,Mariusz Adam Soska,09/10,Poland,9155,GLKS Nadarzyn 
"Jan 1, 2008",?,Slovenia,3812,Drava Ptuj ,46742,-,Mariusz Adam Soska,07/08,Poland,11082,Pultusk 
"Jan 1, 2007",?,Poland,11082,Pultusk ,46742,-,Mariusz Adam Soska,06/07,Slovenia,3812,Drava Ptuj 
"Jan 1, 2010",Free transfer,Austria,23383,SV Lannach ,115973,-,Deni Celinger,09/10,Slovenia,23168,Sladki Vrh 
"Jan 1, 2009",Free transfer,Austria,13421,Frannach ,115973,-,Deni Celinger,08/09,Austria,23383,SV Lannach 
"Jul 1, 2008",Free transfer,Slovenia,21449,NK Malecnik ,115973,-,Deni Celinger,08/09,Austria,13421,Frannach 
"Jan 1, 2008",Free transfer,Slovenia,9233,ND Lendava 1903 ,115973,-,Deni Celinger,07/08,Slovenia,21449,NK Malecnik 
"Jan 1, 2007",?,Slovenia,21449,NK Malecnik ,115973,-,Deni Celinger,06/07,Slovenia,9233,ND Lendava 1903 
"Jul 1, 2006",Free transfer,Austria,17913,Fehring ,115973,-,Deni Celinger,06/07,Slovenia,21449,NK Malecnik 
"Jul 1, 2008",Free transfer,Slovenia,3812,Drava Ptuj ,69572,50 Th. €,Dejan Novak,08/09,,75,Unknown 
"Jul 1, 2009",Free transfer,Slovenia,23167,Gerecja Vas ,69573,75 Th. €,Jonathan Endurance Odiri,09/10,,75,Unknown 
"Jul 1, 2008",Free transfer,Slovenia,3812,Drava Ptuj ,69573,75 Th. €,Jonathan Endurance Odiri,08/09,Slovenia,23167,Gerecja Vas 
"Jul 1, 2010",?,Serbia,4634,FK Vozdovac  ,48377,25 Th. €,Milorad Perovic,10/11,,75,Unknown 
"Jan 1, 2008",?,Serbia,3543,FK Mladenovac ,48377,-,Milorad Perovic,07/08,Serbia,4634,FK Vozdovac  
"Jul 1, 2007",-,Serbia,515,Unattached ,48377,-,Milorad Perovic,07/08,,3543,FK Mladenovac 
"Jan 1, 2007",-,Slovenia,11006,NK Interblock ,48377,-,Milorad Perovic,06/07,,515,Unattached 
"Jul 1, 2014",Free transfer,Romania,952,UTA Arad ,45573,200 Th. €,Abdoulaye Diarra,14/15,Romania,37216,Giarmata 
"Feb 1, 2014",-,Romania,515,Unattached ,45573,200 Th. €,Abdoulaye Diarra,13/14,,952,UTA Arad 
"Nov 21, 2012",-,Romania,1497,Bihor Oradea ,45573,200 Th. €,Abdoulaye Diarra,12/13,,515,Unattached 
"Jul 1, 2011",?,Romania,952,UTA Arad ,45573,100 Th. €,Abdoulaye Diarra,11/12,Romania,1497,Bihor Oradea 
"Sep 1, 2010",?,Romania,75,Unknown ,45573,100 Th. €,Abdoulaye Diarra,10/11,,952,UTA Arad 
"Jan 1, 2010",Free transfer,Czech Republic,12861,Bohemians Prag ,45573,100 Th. €,Abdoulaye Diarra,09/10,,75,Unknown 
"Jul 1, 2008",Free transfer,Slovenia,790,NK Maribor ,45573,100 Th. €,Abdoulaye Diarra,08/09,Czech Republic,12861,Bohemians Prag 
"Sep 1, 2007",?,Italy,1390,Cagliari Calcio ,45573,300 Th. €,Abdoulaye Diarra,07/08,Slovenia,790,NK Maribor 
"Aug 1, 2007",?,Italy,46,Inter ,45573,300 Th. €,Abdoulaye Diarra,07/08,Italy,1390,Cagliari Calcio 
"Jun 30, 2007",-,Slovenia,790,NK Maribor ,45573,-,Abdoulaye Diarra,06/07,Italy,46,Inter 
"Jan 1, 2007",175 Th. €,Italy,46,Inter ,45573,-,Abdoulaye Diarra,06/07,Slovenia,790,NK Maribor 
"Aug 1, 2006",-,Italy,5380,Inter ,45573,-,Abdoulaye Diarra,06/07,Italy,46,Inter 
"Jul 15, 2015",-,Slovenia,515,Unattached ,60080,100 Th. €,Uros Celcer,15/16,,5862,ND Gorica 
"Nov 13, 2014",-,Scotland,2759,Ross County ,60080,100 Th. €,Uros Celcer,14/15,,515,Unattached 
"Aug 6, 2014",Loan,Italy,130,Parma ,60080,100 Th. €,Uros Celcer,14/15,Scotland,2759,Ross County 
"May 31, 2014",End of loan,Slovenia,5862,ND Gorica ,60080,100 Th. €,Uros Celcer,13/14,Italy,130,Parma 
"Jul 19, 2013",Loan,Italy,130,Parma ,60080,150 Th. €,Uros Celcer,13/14,Slovenia,5862,ND Gorica 
"Jul 1, 2013",Free transfer,Slovenia,5862,ND Gorica ,60080,150 Th. €,Uros Celcer,13/14,Italy,130,Parma 
"Jul 1, 2011",?,Slovenia,9320,Bela Krajina ,60080,50 Th. €,Uros Celcer,11/12,Slovenia,5862,ND Gorica 
"Jan 1, 2009",Free transfer,Slovenia,18031,NK Maribor U19 ,60080,50 Th. €,Uros Celcer,08/09,Slovenia,9320,Bela Krajina 
"Feb 25, 2016",Free transfer,Austria,40838,Eichkögl ,50339,-,Jernej Repina,15/16,Slovenia,34110,NK Dobrovce 
"Jan 26, 2015",?,Slovenia,23167,Gerecja Vas ,50339,-,Jernej Repina,14/15,Austria,40838,Eichkögl 
"Aug 6, 2014",Free transfer,Austria,27277,Gralla ,50339,-,Jernej Repina,14/15,Slovenia,23167,Gerecja Vas 
"Jul 1, 2013",?,Austria,17913,Fehring ,50339,-,Jernej Repina,13/14,Austria,27277,Gralla 
"Jul 1, 2011",?,Austria,20192,Hollenegg ,50339,150 Th. €,Jernej Repina,11/12,Austria,17913,Fehring 
"Jan 1, 2011",?,Slovenia,9233,ND Lendava 1903 ,50339,150 Th. €,Jernej Repina,10/11,Austria,20192,Hollenegg 
"Dec 1, 2010",End of loan,Slovenia,21449,NK Malecnik ,50339,150 Th. €,Jernej Repina,10/11,Slovenia,9233,ND Lendava 1903 
"Aug 1, 2010",Loan,Slovenia,9233,ND Lendava 1903 ,50339,150 Th. €,Jernej Repina,10/11,Slovenia,21449,NK Malecnik 
"Jul 1, 2009",Free transfer,Austria,10281,Allerheiligen ,50339,250 Th. €,Jernej Repina,09/10,Slovenia,9233,ND Lendava 1903 
"Jan 1, 2009",?,Cyprus,19191,ASIL Lysi ,50339,250 Th. €,Jernej Repina,08/09,Austria,10281,Allerheiligen 
"Jul 1, 2008",Free transfer,Slovenia,9233,ND Lendava 1903 ,50339,250 Th. €,Jernej Repina,08/09,Cyprus,19191,ASIL Lysi 
"Jul 1, 2006",?,Slovenia,11033,NK Aluminij ,50339,-,Jernej Repina,06/07,Slovenia,9233,ND Lendava 1903 
"Jul 1, 2016",-,Cyprus,429,Apol. Limassol ,44324,500 Th. €,Dejan Mezga,16/17,,515,Unattached 
"Aug 31, 2015",?,Croatia,447,Hajduk Split ,44324,600 Th. €,Dejan Mezga,15/16,Cyprus,429,Apol. Limassol 
"Aug 11, 2014",Free transfer,Slovenia,790,NK Maribor ,44324,800 Th. €,Dejan Mezga,14/15,Croatia,447,Hajduk Split 
"Jan 1, 2007",20 Th. €,Croatia,10668,NK Cakovec ,44324,-,Dejan Mezga,06/07,Slovenia,790,NK Maribor 
"Jul 1, 2003",?,Croatia,599,Varteks ,44324,-,Dejan Mezga,03/04,Croatia,10668,NK Cakovec 
"Jul 1, 2012",-,Croatia,19257,NK Krk ,41765,-,Edo Flego,12/13,,123,End of career 
"Jan 1, 2012",Free transfer,Croatia,20655,NK Grobnican ,41765,-,Edo Flego,11/12,Croatia,19257,NK Krk 
"Jul 1, 2009",Free transfer,Croatia,8332,Jadran Porec ,41765,-,Edo Flego,09/10,Croatia,20655,NK Grobnican 
"Jul 1, 2007",Free transfer,Slovenia,4507,NK Primorje ,41765,-,Edo Flego,07/08,Croatia,8332,Jadran Porec 
"Jan 1, 2007",Free transfer,Croatia,5111,Croatia Sesvete ,41765,-,Edo Flego,06/07,Slovenia,4507,NK Primorje 
"Jul 1, 2006",Free transfer,Croatia,485,Hrv Dragovoljac ,41765,-,Edo Flego,06/07,Croatia,5111,Croatia Sesvete 
"Jul 1, 2004",Free transfer,Austria,12212,SK St. Andrä ,41765,-,Edo Flego,04/05,Croatia,485,Hrv Dragovoljac 
"Jul 1, 2003",Free transfer,Croatia,144,HNK Rijeka ,41765,-,Edo Flego,03/04,Austria,12212,SK St. Andrä 
"Aug 1, 2014",?,Portugal,2990,Coimbra ,84700,"1,00 Mill. €",John Ogu,14/15,Israel,2976,H. Beer Sheva 
"Jul 27, 2012",Free transfer,Portugal,2639,Leiria ,84700,600 Th. €,John Ogu,12/13,Portugal,2990,Coimbra 
"Nov 1, 2011",-,Portugal,515,Unattached ,84700,450 Th. €,John Ogu,11/12,,2639,Leiria 
"Jul 1, 2011",-,Spain,11986,UD Almería B ,84700,450 Th. €,John Ogu,11/12,,515,Unattached 
"Jan 1, 2011",?,Portugal,5227,Atlético ,84700,450 Th. €,John Ogu,10/11,Spain,11986,UD Almería B 
"Jul 1, 2010",Free transfer,Slovenia,3812,Drava Ptuj ,84700,450 Th. €,John Ogu,10/11,Portugal,5227,Atlético 
"Jul 1, 2006",Free transfer,Slovenia,75,Unknown ,84700,-,John Ogu,06/07,,3812,Drava Ptuj 
"Jul 1, 2013",Free transfer,Slovenia,33553,NK Rakican ,115975,-,Leon Halas,13/14,Slovenia,27807,Slov. Bistrica 
"Jul 1, 2012",Free transfer,Slovenia,21413,Crensovci ,115975,-,Leon Halas,12/13,Slovenia,33553,NK Rakican 
"Jan 1, 2011",Free transfer,Slovenia,29161,NK Gancani ,115975,-,Leon Halas,10/11,Slovenia,21413,Crensovci 
"Jan 1, 2010",Free transfer,Slovenia,23867,NK Odranci ,115975,-,Leon Halas,09/10,Slovenia,29161,NK Gancani 
"Jul 1, 2007",Free transfer,Slovenia,9233,ND Lendava 1903 ,115975,-,Leon Halas,07/08,Slovenia,23867,NK Odranci 
"Feb 7, 2013",Free transfer,Greece,7185,Panthrakikos ,28716,350 Th. €,Adi Adilovic,12/13,Bosnia-Herzegovina,765,Celik Zenica 
"Jul 31, 2012",Free transfer,Bosnia-Herzegovina,282,FK Sarajevo ,28716,450 Th. €,Adi Adilovic,12/13,Greece,7185,Panthrakikos 
"Jul 1, 2011",Free transfer,Bosnia-Herzegovina,6804,Travnik ,28716,250 Th. €,Adi Adilovic,11/12,Bosnia-Herzegovina,282,FK Sarajevo 
"Jul 1, 2010",-,Bosnia-Herzegovina,515,Unattached ,28716,100 Th. €,Adi Adilovic,10/11,,6804,Travnik 
"Jan 1, 2010",-,Bosnia-Herzegovina,11215,Olimp. Sarajevo ,28716,100 Th. €,Adi Adilovic,09/10,,515,Unattached 
"Jan 1, 2009",-,Bosnia-Herzegovina,515,Unattached ,28716,100 Th. €,Adi Adilovic,08/09,,11215,Olimp. Sarajevo 
"Jul 1, 2008",-,Slovenia,11006,NK Interblock ,28716,100 Th. €,Adi Adilovic,08/09,,515,Unattached 
"Dec 31, 2007",End of loan,Slovenia,11966,Ivancna Gorica ,28716,-,Adi Adilovic,07/08,Slovenia,11006,NK Interblock 
"Aug 1, 2007",Loan,Slovenia,11006,NK Interblock ,28716,-,Adi Adilovic,07/08,Slovenia,11966,Ivancna Gorica 
"Jan 1, 2007",50 Th. €,Bosnia-Herzegovina,5405,Sloboda Tuzla ,28716,-,Adi Adilovic,06/07,Slovenia,11006,NK Interblock 
"Jul 1, 2006",30 Th. €,Bosnia-Herzegovina,6804,Travnik ,28716,-,Adi Adilovic,06/07,Bosnia-Herzegovina,5405,Sloboda Tuzla 
"Jul 29, 2005",Free transfer,Croatia,485,Hrv Dragovoljac ,28716,-,Adi Adilovic,05/06,Bosnia-Herzegovina,6804,Travnik 
"Jan 3, 2005",?,Croatia,10139,NK Koprivnica ,28716,-,Adi Adilovic,04/05,Croatia,485,Hrv Dragovoljac 
"Aug 25, 2004",?,Bosnia-Herzegovina,2573,Zeljeznicar ,28716,-,Adi Adilovic,04/05,Croatia,10139,NK Koprivnica 
"Jul 1, 2002",-,Bosnia-Herzegovina,11252,Zeljeznicar U19 ,28716,-,Adi Adilovic,02/03,Bosnia-Herzegovina,2573,Zeljeznicar 
"Jan 15, 2016",Free transfer,Brazil,199,Corinthians ,38445,750 Th. €,Vítor Júnior,15/16,Saudi Arabia,26069,Al Qadisiyah 
"Jul 20, 2015",Loan,Brazil,199,Corinthians ,38445,750 Th. €,Vítor Júnior,15/16,Thailand,6761,Navy FC 
"Dec 31, 2014",End of loan,Brazil,4064,Figueirense FC ,38445,700 Th. €,Vítor Júnior,14/15,Brazil,199,Corinthians 
"Jan 1, 2014",Loan,Brazil,199,Corinthians ,38445,750 Th. €,Vítor Júnior,13/14,Brazil,4064,Figueirense FC 
"Dec 1, 2013",End of loan,Brazil,776,Coritiba FC ,38445,750 Th. €,Vítor Júnior,13/14,Brazil,199,Corinthians 
"Aug 1, 2013",Loan,Brazil,199,Corinthians ,38445,750 Th. €,Vítor Júnior,13/14,Brazil,776,Coritiba FC 
"Jul 1, 2013",End of loan,Brazil,6600,Internacional ,38445,750 Th. €,Vítor Júnior,13/14,Brazil,199,Corinthians 
"Jan 1, 2013",Loan,Brazil,199,Corinthians ,38445,750 Th. €,Vítor Júnior,12/13,Brazil,6600,Internacional 
"Dec 1, 2012",End of loan,Brazil,537,Botafogo ,38445,"1,00 Mill. €",Vítor Júnior,12/13,Brazil,199,Corinthians 
"May 1, 2012",Loan,Brazil,199,Corinthians ,38445,750 Th. €,Vítor Júnior,11/12,Brazil,537,Botafogo 
"Jan 1, 2012",Free transfer,Brazil,15172,Atlético-GO ,38445,750 Th. €,Vítor Júnior,11/12,Brazil,199,Corinthians 
"Mar 1, 2011",-,Brazil,515,Unattached ,38445,850 Th. €,Vítor Júnior,10/11,,15172,Atlético-GO 
"Jan 1, 2011",-,Japan,9598,Kawasaki Front. ,38445,850 Th. €,Vítor Júnior,10/11,,515,Unattached 
"Jan 1, 2009",450 Th. €,Brazil,221,Santos FC ,38445,400 Th. €,Vítor Júnior,08/09,Japan,9598,Kawasaki Front. 
"Dec 1, 2008",End of loan,Japan,9598,Kawasaki Front. ,38445,400 Th. €,Vítor Júnior,08/09,Brazil,221,Santos FC 
"Jul 1, 2008",Loan,Brazil,221,Santos FC ,38445,400 Th. €,Vítor Júnior,08/09,Japan,9598,Kawasaki Front. 
