date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2010",,Free transfer,Bulgaria,6764.0,PFC Beroe Stara Zagora ,143391,-,Milcho Tanev,10/11,,75.0,Unknown 
"Jul 1, 2013",,?,Bulgaria,21339.0,Svilengrad ,95751,50 Th. €,Vasil Kochev,13/14,Bulgaria,538.0,Spartak Plovdiv 
"Jul 1, 2011",,?,Bulgaria,26580.0,Brestnik 1948 ,95751,50 Th. €,Vasil Kochev,11/12,Bulgaria,21339.0,Svilengrad 
"Mar 1, 2011",,?,Bulgaria,4501.0,Maritsa ,95751,50 Th. €,Vasil Kochev,10/11,Bulgaria,26580.0,Brestnik 1948 
"Jul 1, 2010",,?,Bulgaria,26640.0,C. Balchik ,95751,50 Th. €,Vasil Kochev,10/11,Bulgaria,4501.0,Maritsa 
"Feb 1, 2010",,-,Bulgaria,2531.0,Botev Plovdiv ,95751,50 Th. €,Vasil Kochev,09/10,Bulgaria,26640.0,C. Balchik 
"Oct 1, 2008",,-,Bulgaria,20486.0,Botev U19 ,95751,-,Vasil Kochev,08/09,Bulgaria,2531.0,Botev Plovdiv 
"Jul 1, 2015",,Free transfer,Spain,10749.0,FC Santboià ,29192,-,Didi Rodríguez,15/16,Spain,21261.0,Granollers 
"Jul 1, 2014",,Free transfer,Spain,16196.0,UE Cornellà ,29192,-,Didi Rodríguez,14/15,Spain,10749.0,FC Santboià 
"Jul 1, 2011",,?,Spain,12822.0,CD Dénia ,29192,150 Th. €,Didi Rodríguez,11/12,Spain,16196.0,UE Cornellà 
"Mar 1, 2010",,Free transfer,Bulgaria,675.0,Slavia Sofia ,29192,150 Th. €,Didi Rodríguez,09/10,Spain,12822.0,CD Dénia 
"Jul 1, 2009",,Free transfer,Spain,3679.0,Atl. Madrid B ,29192,-,Didi Rodríguez,09/10,Bulgaria,675.0,Slavia Sofia 
"Jul 1, 2008",,-,Spain,13.0,Atlético Madrid ,29192,200 Th. €,Didi Rodríguez,08/09,Spain,3679.0,Atl. Madrid B 
"Feb 1, 2008",,-,Spain,3679.0,Atl. Madrid B ,29192,100 Th. €,Didi Rodríguez,07/08,Spain,13.0,Atlético Madrid 
"Jul 1, 2007",,?,Spain,10980.0,Racing B  ,29192,-,Didi Rodríguez,07/08,Spain,3679.0,Atl. Madrid B 
"Jul 1, 2005",,?,Spain,2464.0,FC Barcelona B ,29192,-,Didi Rodríguez,05/06,Spain,10980.0,Racing B  
"Jun 1, 2013",,-,Brazil,30256.0,Social Futebol Clube (MG) ,67595,100 Th. €,Thiago Soares,12/13,,515.0,Unattached 
"Jan 1, 2013",,Free transfer,Brazil,75.0,Unknown ,67595,100 Th. €,Thiago Soares,12/13,,30256.0,Social Futebol Clube (MG) 
"Jul 1, 2012",,Free transfer,Brazil,25671.0,Monte Azul-SP ,67595,100 Th. €,Thiago Soares,12/13,,75.0,Unknown 
"Jan 1, 2012",,Free transfer,Brazil,40196.0,Hercílio Luz-SC ,67595,100 Th. €,Thiago Soares,11/12,Brazil,25671.0,Monte Azul-SP 
"Jan 1, 2011",,Free transfer,Brazil,32079.0,Angra-RJ ,67595,100 Th. €,Thiago Soares,10/11,Brazil,40196.0,Hercílio Luz-SC 
"Feb 1, 2010",,Free transfer,Bulgaria,2259.0,Lok. Plovdiv ,67595,50 Th. €,Thiago Soares,09/10,Brazil,32079.0,Angra-RJ 
"Jul 1, 2009",,?,Italy,5587.0,Juve Stabia ,67595,50 Th. €,Thiago Soares,09/10,Bulgaria,2259.0,Lok. Plovdiv 
"Jul 1, 2008",,Free transfer,Italy,2251.0,Treviso ,67595,-,Thiago Soares,08/09,Italy,5587.0,Juve Stabia 
"Feb 1, 2015",,?,Bulgaria,19215.0,Minyor Pernik ,143373,-,Mladen Stoev,14/15,,123.0,End of career 
"Aug 1, 2014",,?,Bulgaria,32673.0,FC Lyubimets ,143373,100 Th. €,Mladen Stoev,14/15,Bulgaria,19215.0,Minyor Pernik 
"Feb 1, 2014",,Free transfer,Bulgaria,19780.0,FK Dunav ,143373,100 Th. €,Mladen Stoev,13/14,Bulgaria,32673.0,FC Lyubimets 
"Aug 1, 2013",,?,Bulgaria,4362.0,Dob. Dobrich ,143373,100 Th. €,Mladen Stoev,13/14,Bulgaria,19780.0,FK Dunav 
"Jan 1, 2013",,?,Bulgaria,730.0,Lok. Sofia ,143373,200 Th. €,Mladen Stoev,12/13,Bulgaria,4362.0,Dob. Dobrich 
"Feb 1, 2012",,Free transfer,Bulgaria,19784.0,FK Sportist ,143373,-,Mladen Stoev,11/12,Bulgaria,730.0,Lok. Sofia 
"Feb 1, 2011",,?,Bulgaria,19215.0,Minyor Pernik ,143373,-,Mladen Stoev,10/11,Bulgaria,19784.0,FK Sportist 
"Feb 1, 2010",,?,Bulgaria,11255.0,PFC Vihren ,143373,-,Mladen Stoev,09/10,Bulgaria,19215.0,Minyor Pernik 
"Feb 1, 2009",,?,Bulgaria,977.0,FC Rodopa ,143373,-,Mladen Stoev,08/09,Bulgaria,11255.0,PFC Vihren 
"Sep 1, 2008",,?,Bulgaria,19214.0,Lok. Mezdra ,143373,-,Mladen Stoev,08/09,Bulgaria,977.0,FC Rodopa 
"Jan 1, 2008",,?,Bulgaria,9599.0,Spartak Varna ,143373,-,Mladen Stoev,07/08,Bulgaria,19214.0,Lok. Mezdra 
"Jan 1, 2007",,?,Bulgaria,19780.0,FK Dunav ,143373,-,Mladen Stoev,06/07,Bulgaria,9599.0,Spartak Varna 
"Jul 1, 2006",,?,Bulgaria,730.0,Lok. Sofia ,143373,-,Mladen Stoev,06/07,Bulgaria,19780.0,FK Dunav 
"Jun 30, 2016",,End of loan,Switzerland,504.0,Grasshoppers ,134158,"5,50 Mill. €",Georgi Milanov,15/16,Russia,2410.0,CSKA Moscow 
"Feb 16, 2016",,Loan,Russia,2410.0,CSKA Moscow ,134158,"5,50 Mill. €",Georgi Milanov,15/16,Switzerland,504.0,Grasshoppers 
"Jul 5, 2013",,"3,60 Mill. €",Bulgaria,271.0,Litex Lovetch ,134158,"3,50 Mill. €",Georgi Milanov,13/14,Russia,2410.0,CSKA Moscow 
"Jul 1, 2009",,-,Bulgaria,16034.0,Lovetch U19 ,134158,-,Georgi Milanov,09/10,Bulgaria,271.0,Litex Lovetch 
"Feb 1, 2012",,Free transfer,Bulgaria,8321.0,PFK Nesebar ,134161,150 Th. €,Galin Bogdanov,11/12,,515.0,Unattached 
"Aug 1, 2011",,Free transfer,Bulgaria,675.0,Slavia Sofia ,134161,150 Th. €,Galin Bogdanov,11/12,Bulgaria,8321.0,PFK Nesebar 
"Jun 1, 2011",,End of loan,Bulgaria,34710.0,Dorostol ,134161,150 Th. €,Galin Bogdanov,10/11,Bulgaria,675.0,Slavia Sofia 
"Feb 1, 2011",,Loan,Bulgaria,675.0,Slavia Sofia ,134161,150 Th. €,Galin Bogdanov,10/11,Bulgaria,34710.0,Dorostol 
"Jul 1, 2009",,-,Bulgaria,14422.0,Sl. Sofia U19 ,134161,-,Galin Bogdanov,09/10,Bulgaria,675.0,Slavia Sofia 
"Jul 1, 2013",,-,Portugal,3327.0,Penafiel ,14354,200 Th. €,Pedrinha,13/14,,123.0,End of career 
"Jul 1, 2011",,Free transfer,Bulgaria,4494.0,Chern. Burgas ,14354,400 Th. €,Pedrinha,11/12,Portugal,3327.0,Penafiel 
"Jan 1, 2010",,?,Portugal,2995.0,Paços Ferreira ,14354,"1,10 Mill. €",Pedrinha,09/10,Bulgaria,4494.0,Chern. Burgas 
"Jul 1, 2001",,?,Portugal,3327.0,Penafiel ,14354,-,Pedrinha,01/02,Portugal,2995.0,Paços Ferreira 
"Jul 1, 1996",,-,Portugal,15566.0,Penafiel U19 ,14354,-,Pedrinha,96/97,Portugal,3327.0,Penafiel 
"Jan 1, 2013",,-,Bulgaria,712.0,FK Etar ,16403,100 Th. €,Borislav Georgiev,12/13,,123.0,End of career 
"Jul 1, 2010",,Free transfer,Bulgaria,675.0,Slavia Sofia ,16403,100 Th. €,Borislav Georgiev,10/11,Bulgaria,712.0,FK Etar 
"Jul 1, 2009",,Free transfer,Greece,2672.0,APO Levadiakos ,16403,500 Th. €,Borislav Georgiev,09/10,Bulgaria,675.0,Slavia Sofia 
"Jul 1, 2008",,Free transfer,Greece,3062.0,GS Kallithea ,16403,400 Th. €,Borislav Georgiev,08/09,Greece,2672.0,APO Levadiakos 
"Jul 1, 2002",,Free transfer,Bulgaria,730.0,Lok. Sofia ,16403,-,Borislav Georgiev,02/03,Greece,3062.0,GS Kallithea 
"Jul 1, 2001",,Free transfer,Germany,99.0,Sachsen Leipzig ,16403,-,Borislav Georgiev,01/02,Bulgaria,730.0,Lok. Sofia 
"Jun 1, 2000",,-,Germany,39.0,1.FSV Mainz 05 ,16403,-,Borislav Georgiev,99/00,Germany,99.0,Sachsen Leipzig 
"Jan 1, 2000",,?,Germany,99.0,Sachsen Leipzig ,16403,-,Borislav Georgiev,99/00,Germany,39.0,1.FSV Mainz 05 
"Jul 1, 1999",,Free transfer,Bulgaria,967.0,Cherno More ,16403,-,Borislav Georgiev,99/00,Germany,99.0,Sachsen Leipzig 
"Aug 1, 2012",,?,Bulgaria,515.0,Unattached ,143380,-,Kircho Krumov,12/13,,26565.0,PFC Haskovo 
"Jan 1, 2012",,?,Bulgaria,2535.0,Sliven OFK ,143380,-,Kircho Krumov,11/12,,515.0,Unattached 
"Jan 1, 2012",,?,Bulgaria,19784.0,FK Sportist ,143380,-,Kircho Krumov,11/12,Bulgaria,35347.0,B. Galabovo 
"Aug 1, 2011",,?,Bulgaria,32673.0,FC Lyubimets ,143380,-,Kircho Krumov,11/12,Bulgaria,2535.0,Sliven OFK 
"Jul 1, 2010",,?,Bulgaria,19784.0,FK Sportist ,143380,-,Kircho Krumov,10/11,Bulgaria,32673.0,FC Lyubimets 
"Feb 1, 2010",,?,Bulgaria,32673.0,FC Lyubimets ,143380,-,Kircho Krumov,09/10,Bulgaria,19784.0,FK Sportist 
"Jan 1, 2016",,0,Bulgaria,21339.0,Svilengrad ,136213,100 Th. €,Lyubomir Aleksandrov,15/16,Bulgaria,40456.0,FK Vereya 
"Jul 1, 2010",,?,Bulgaria,2531.0,Botev Plovdiv ,136213,-,Lyubomir Aleksandrov,10/11,,75.0,Unknown 
"Jul 1, 2009",,-,Bulgaria,20486.0,Botev U19 ,136213,-,Lyubomir Aleksandrov,09/10,Bulgaria,2531.0,Botev Plovdiv 
"Nov 1, 2012",,Free transfer,Brazil,3107.0,CFZ ,136214,-,Alexandre Cerdeira,12/13,England,7067.0,Billericay 
"Jul 1, 2011",,Free transfer,Bulgaria,2531.0,Botev Plovdiv ,136214,-,Alexandre Cerdeira,11/12,Brazil,3107.0,CFZ 
"Nov 1, 2009",,Free transfer,Iceland,8036.0,ÍBV ,136214,-,Alexandre Cerdeira,09/10,Bulgaria,2531.0,Botev Plovdiv 
"Jan 1, 2008",,Free transfer,Brazil,3107.0,CFZ ,136214,-,Alexandre Cerdeira,07/08,Iceland,8036.0,ÍBV 
"Dec 1, 2005",,Free transfer,Scotland,511.0,Dundee FC ,136214,-,Alexandre Cerdeira,05/06,Brazil,3107.0,CFZ 
"Jul 1, 2004",,Free transfer,Greece,3392.0,Apollon 1926 ,136214,-,Alexandre Cerdeira,04/05,Scotland,511.0,Dundee FC 
"Mar 24, 2016",,Free transfer,Iceland,75.0,Unknown ,28700,50 Th. €,Igor Taskovic,15/16,,5849.0,Víkingur 
"Nov 12, 2015",,Free transfer,Iceland,5849.0,Víkingur ,28700,50 Th. €,Igor Taskovic,15/16,,75.0,Unknown 
"Mar 9, 2013",,Free transfer,Switzerland,10724.0,FC Black Stars ,28700,-,Igor Taskovic,12/13,Iceland,5849.0,Víkingur 
"Jul 1, 2012",,Free transfer,Serbia,788.0,Napredak ,28700,-,Igor Taskovic,12/13,Switzerland,10724.0,FC Black Stars 
"Jul 1, 2010",,Free transfer,Bulgaria,24078.0,PFC Montana ,28700,-,Igor Taskovic,10/11,Serbia,788.0,Napredak 
"Jan 1, 2010",,Free transfer,Bulgaria,6764.0,PFC Beroe Stara Zagora ,28700,-,Igor Taskovic,09/10,Bulgaria,24078.0,PFC Montana 
"Jul 1, 2009",,?,Montenegro,21575.0,FK Jezero ,28700,-,Igor Taskovic,09/10,Bulgaria,6764.0,PFC Beroe Stara Zagora 
"Jul 1, 2008",,?,Bulgaria,5284.0,Marek Dupnitsa ,28700,-,Igor Taskovic,08/09,Montenegro,21575.0,FK Jezero 
"Jul 1, 2006",,?,Macedonia,9892.0,Bregalnica Stip ,28700,-,Igor Taskovic,06/07,Bulgaria,5284.0,Marek Dupnitsa 
"Jul 1, 2005",,Free transfer,Serbia,37.0,FK Obilic ,28700,-,Igor Taskovic,05/06,Macedonia,9892.0,Bregalnica Stip 
"Jul 1, 2010",,?,Italy,27527.0,Sporting Terni ,134173,-,Alan Carlet,10/11,Italy,5515.0,Solbiatese Arno Calcio 
"Mar 1, 2010",,-,Italy,515.0,Unattached ,134173,-,Alan Carlet,09/10,,27527.0,Sporting Terni 
"Jan 1, 2010",,-,Bulgaria,2531.0,Botev Plovdiv ,134173,-,Alan Carlet,09/10,,515.0,Unattached 
"Sep 1, 2009",,?,Italy,11168.0,ASD Castellana Calcio ,134173,-,Alan Carlet,09/10,Bulgaria,2531.0,Botev Plovdiv 
"Jul 1, 2008",,?,Italy,2253.0,Torres ,134173,-,Alan Carlet,08/09,Italy,11168.0,ASD Castellana Calcio 
"Jul 1, 2007",,?,Italy,4172.0,AC Pisa ,134173,-,Alan Carlet,07/08,Italy,2253.0,Torres 
"Jan 1, 2007",,?,Italy,5621.0,Reggiana ,134173,-,Alan Carlet,06/07,Italy,4172.0,AC Pisa 
"Jul 1, 2005",,?,Italy,1307.0,Pistoiese ,134173,-,Alan Carlet,05/06,Italy,5621.0,Reggiana 
"Jan 1, 2005",,?,Italy,6692.0,Novara ,134173,-,Alan Carlet,04/05,Italy,1307.0,Pistoiese 
"Jan 1, 2003",,?,Italy,2254.0,Pro Sesto ,134173,-,Alan Carlet,02/03,Italy,6692.0,Novara 
"Jan 1, 2002",,?,Italy,30437.0,CG Virescit Boccaleone ,134173,-,Alan Carlet,01/02,Italy,2254.0,Pro Sesto 
"Jul 1, 2001",,?,Italy,4153.0,L'Aquila ,134173,-,Alan Carlet,01/02,Italy,30437.0,CG Virescit Boccaleone 
"Jan 1, 2001",,?,Italy,3522.0,Spezia Calcio ,134173,-,Alan Carlet,00/01,Italy,4153.0,L'Aquila 
"Jul 1, 1999",,?,Italy,26789.0,Pro Vercelli ,134173,-,Alan Carlet,99/00,Italy,3522.0,Spezia Calcio 
"Jan 1, 1999",,?,Italy,4105.0,USC Baracca Lugo 1909 ,134173,-,Alan Carlet,98/99,Italy,26789.0,Pro Vercelli 
"Oct 1, 1998",,?,Italy,21474.0,Maceratese ,134173,-,Alan Carlet,98/99,Italy,4105.0,USC Baracca Lugo 1909 
"Jul 1, 1998",,?,Italy,4033.0,Fermana ,134173,-,Alan Carlet,98/99,Italy,21474.0,Maceratese 
"Jul 1, 1997",,?,Italy,11676.0,Cagliari ,134173,-,Alan Carlet,97/98,Italy,4033.0,Fermana 
"Jul 1, 1996",,?,Italy,27051.0,Pievigina ,134173,-,Alan Carlet,96/97,Italy,11676.0,Cagliari 
"Jul 30, 2012",,Free transfer,Bulgaria,6764.0,PFC Beroe Stara Zagora ,143390,50 Th. €,Simeon Minchev,12/13,Germany,35038.0,VfB Wetterfeld 
"Jul 1, 2011",,-,Bulgaria,515.0,Unattached ,134175,-,Marco D'Argenio,11/12,,538.0,Spartak Plovdiv 
"Jan 1, 2010",,-,Bulgaria,2531.0,Botev Plovdiv ,134175,-,Marco D'Argenio,09/10,,515.0,Unattached 
"Sep 1, 2009",,?,Bulgaria,75.0,Unknown ,134175,-,Marco D'Argenio,09/10,,2531.0,Botev Plovdiv 
"Jul 1, 2007",,?,Italy,5615.0,Alma Fano ,134175,-,Marco D'Argenio,07/08,,75.0,Unknown 
"Jul 1, 2005",,-,Italy,19936.0,Fano U19 ,134175,-,Marco D'Argenio,05/06,Italy,5615.0,Alma Fano 
"Jan 1, 2010",,-,Bulgaria,2531.0,Botev Plovdiv ,134176,-,Marco Di Paolo,09/10,,515.0,Unattached 
"Oct 1, 2009",,?,Bulgaria,75.0,Unknown ,134176,-,Marco Di Paolo,09/10,,2531.0,Botev Plovdiv 
"Jan 1, 2016",,Free transfer,Greece,49748.0,AE Farkadonas ,134177,-,Yordan Etov,15/16,Greece,4007.0,Panargiakos 
"Sep 16, 2015",,Free transfer,Greece,4007.0,Panargiakos ,134177,-,Yordan Etov,15/16,Greece,49748.0,AE Farkadonas 
"Sep 1, 2014",,Free transfer,Greece,3706.0,Doxa Dramas ,134177,-,Yordan Etov,14/15,Greece,4007.0,Panargiakos 
"Jul 1, 2013",,Free transfer,Bulgaria,26639.0,FC Chavdar ,134177,-,Yordan Etov,13/14,Greece,3706.0,Doxa Dramas 
"Jan 1, 2012",,Free transfer,Bulgaria,26580.0,Brestnik 1948 ,134177,-,Yordan Etov,11/12,Bulgaria,26639.0,FC Chavdar 
"Jan 1, 2010",,Free transfer,Bulgaria,2531.0,Botev Plovdiv ,134177,-,Yordan Etov,09/10,Bulgaria,26580.0,Brestnik 1948 
"Jul 1, 2007",,-,Bulgaria,20486.0,Botev U19 ,134177,-,Yordan Etov,07/08,Bulgaria,2531.0,Botev Plovdiv 
"Feb 12, 2016",,Free transfer,Uruguay,34318.0,Huracán ,134178,75 Th. €,Sebastián Flores,15/16,Uruguay,14598.0,Rampla Jrs 
"Jan 24, 2014",,Free transfer,Uruguay,37535.0,C.A. Torque ,134178,100 Th. €,Sebastián Flores,13/14,Uruguay,34318.0,Huracán 
"Sep 10, 2012",,Free transfer,Uruguay,10632.0,Rentistas ,134178,100 Th. €,Sebastián Flores,12/13,Uruguay,37535.0,C.A. Torque 
"Jul 11, 2011",,-,Uruguay,515.0,Unattached ,134178,-,Sebastián Flores,11/12,,10632.0,Rentistas 
"Jul 1, 2010",,-,Bulgaria,2531.0,Botev Plovdiv ,134178,-,Sebastián Flores,10/11,,515.0,Unattached 
"Jun 29, 2010",,End of loan,Cyprus,10586.0,Aris Limassol ,134178,-,Sebastián Flores,09/10,Bulgaria,2531.0,Botev Plovdiv 
"Feb 1, 2010",,Loan,Bulgaria,2531.0,Botev Plovdiv ,134178,-,Sebastián Flores,09/10,Cyprus,10586.0,Aris Limassol 
"Sep 10, 2009",,Free transfer,Bulgaria,967.0,Cherno More ,134178,-,Sebastián Flores,09/10,Bulgaria,2531.0,Botev Plovdiv 
"Jan 1, 2009",,?,Uruguay,10960.0,Español ,134178,-,Sebastián Flores,08/09,Bulgaria,967.0,Cherno More 
"Jul 1, 2008",,?,Spain,13806.0,CD Cobena ,134178,-,Sebastián Flores,08/09,Uruguay,10960.0,Español 
"Jul 1, 2007",,?,Greece,605.0,Aris Saloniki ,134178,-,Sebastián Flores,07/08,Spain,13806.0,CD Cobena 
"Jul 1, 2006",,?,Italy,380.0,Salernitana ,134178,-,Sebastián Flores,06/07,Greece,605.0,Aris Saloniki 
"Jul 1, 2005",,?,Uruguay,10679.0,Bella Vista ,134178,-,Sebastián Flores,05/06,Italy,380.0,Salernitana 
"Nov 22, 2013",,free transfer,Bulgaria,24078.0,PFC Montana ,134179,75 Th. €,Boyan Gaytanov,13/14,,515.0,Unattached 
"Oct 1, 2012",,?,Bulgaria,19784.0,FK Sportist ,134179,50 Th. €,Boyan Gaytanov,12/13,Bulgaria,24078.0,PFC Montana 
"Jan 1, 2012",,?,Bulgaria,26462.0,Botev Vratsa ,134179,50 Th. €,Boyan Gaytanov,11/12,Bulgaria,19784.0,FK Sportist 
"Oct 1, 2011",,Free transfer,Bulgaria,24078.0,PFC Montana ,134179,-,Boyan Gaytanov,11/12,Bulgaria,26462.0,Botev Vratsa 
"Jan 1, 2011",,?,Bulgaria,19214.0,Lok. Mezdra ,134179,-,Boyan Gaytanov,10/11,Bulgaria,24078.0,PFC Montana 
"Aug 1, 2009",,?,Bulgaria,75.0,Unknown ,134179,-,Boyan Gaytanov,09/10,,19214.0,Lok. Mezdra 
"Jul 1, 2013",,?,Bulgaria,40443.0,FC Tundzha ,134180,-,Stanimir Gospodinov,13/14,,123.0,End of career 
"Jul 1, 2012",,?,Bulgaria,40403.0,Botev Kozloduy ,134180,-,Stanimir Gospodinov,12/13,Bulgaria,40443.0,FC Tundzha 
"Jul 1, 2011",,?,Bulgaria,29266.0,Botev Krivodol ,134180,-,Stanimir Gospodinov,11/12,Bulgaria,40403.0,Botev Kozloduy 
"Jul 1, 2010",,?,Bulgaria,19214.0,Lok. Mezdra ,134180,-,Stanimir Gospodinov,10/11,Bulgaria,29266.0,Botev Krivodol 
"Aug 1, 2009",,?,Bulgaria,19215.0,Minyor Pernik ,134180,-,Stanimir Gospodinov,09/10,Bulgaria,19214.0,Lok. Mezdra 
"Jan 1, 2009",,?,Latvia,9828.0,Daugavpils ,134180,-,Stanimir Gospodinov,08/09,Bulgaria,19215.0,Minyor Pernik 
"Jul 1, 2007",,?,Bulgaria,11255.0,PFC Vihren ,134180,-,Stanimir Gospodinov,07/08,Latvia,9828.0,Daugavpils 
"Jul 1, 2005",,?,Slovenia,4059.0,Mura 05 ,134180,-,Stanimir Gospodinov,05/06,Bulgaria,11255.0,PFC Vihren 
"Jul 1, 2004",,?,Bulgaria,675.0,Slavia Sofia ,134180,-,Stanimir Gospodinov,04/05,Slovenia,4059.0,Mura 05 
"Jan 1, 2000",,?,Bulgaria,271.0,Litex Lovetch ,134180,-,Stanimir Gospodinov,99/00,Bulgaria,675.0,Slavia Sofia 
"Jul 1, 1999",,?,Bulgaria,208.0,CSKA Sofia ,134180,-,Stanimir Gospodinov,99/00,Bulgaria,271.0,Litex Lovetch 
"Jan 1, 1999",,?,Bulgaria,156.0,Levski Sofia ,134180,-,Stanimir Gospodinov,98/99,Bulgaria,208.0,CSKA Sofia 
"Jan 1, 2012",,-,Bulgaria,515.0,Unattached ,134181,-,Chudomir Grigorov,11/12,,26639.0,FC Chavdar 
"Jan 1, 2010",,-,Bulgaria,2531.0,Botev Plovdiv ,134181,-,Chudomir Grigorov,09/10,,515.0,Unattached 
"Jul 1, 2009",,-,Bulgaria,20486.0,Botev U19 ,134181,-,Chudomir Grigorov,09/10,Bulgaria,2531.0,Botev Plovdiv 
"Dec 3, 2015",,-,Albania,4040.0,FK Partizani ,134183,50 Th. €,Emanuele Morini,15/16,,515.0,Unattached 
"Aug 17, 2015",,Free transfer,Italy,22294.0,Viterbese ,134183,50 Th. €,Emanuele Morini,15/16,Albania,4040.0,FK Partizani 
"Sep 1, 2014",,-,Italy,515.0,Unattached ,134183,50 Th. €,Emanuele Morini,14/15,,22294.0,Viterbese 
"Jul 1, 2014",,-,Italy,22302.0,Lupa Roma ,134183,200 Th. €,Emanuele Morini,14/15,,515.0,Unattached 
"Mar 1, 2013",,Free transfer,Bulgaria,38859.0,Shumen 2010 ,134183,200 Th. €,Emanuele Morini,12/13,Italy,22302.0,Lupa Frascati 
"Aug 1, 2012",,?,Italy,22294.0,Viterbese ,134183,200 Th. €,Emanuele Morini,12/13,Bulgaria,38859.0,Shumen 2010 
"Jul 1, 2010",,Free transfer,Italy,704.0,Foggia ,134183,200 Th. €,Emanuele Morini,10/11,Italy,22294.0,Viterbese 
"Feb 2, 2010",,-,Italy,515.0,Unattached ,134183,-,Emanuele Morini,09/10,,704.0,Foggia 
"Jan 1, 2010",,-,Bulgaria,2531.0,Botev Plovdiv ,134183,-,Emanuele Morini,09/10,,515.0,Unattached 
"Sep 1, 2009",,?,Italy,4330.0,Sambenedettese ,134183,-,Emanuele Morini,09/10,Bulgaria,2531.0,Botev Plovdiv 
"Jan 1, 2008",,?,Italy,4103.0,Lumezzane ,134183,-,Emanuele Morini,07/08,Italy,4330.0,Sambenedettese 
"Jul 1, 2004",,?,Italy,2655.0,Vicenza ,134183,-,Emanuele Morini,04/05,Italy,4103.0,Lumezzane 
"Jul 1, 2003",,?,Greece,1837.0,Panachaiki ,134183,-,Emanuele Morini,03/04,Italy,2655.0,Vicenza 
"Jul 1, 2002",,?,England,9259.0,Bolton U21 ,134183,-,Emanuele Morini,02/03,Greece,1837.0,Panachaiki 
"Jul 1, 2000",,?,Italy,25545.0,AS Rom Jugend ,134183,-,Emanuele Morini,00/01,England,9259.0,Bolton U21 
"Jan 4, 2016",,free transfer,Bulgaria,27122.0,FC S.Simitli ,134184,200 Th. €,Dimitar Petkov,15/16,Cyprus,45461.0,Elpida Xylofagou 
"Jul 1, 2015",,?,Bulgaria,5284.0,Marek Dupnitsa ,134184,200 Th. €,Dimitar Petkov,15/16,Bulgaria,27122.0,FC S.Simitli 
"Jul 1, 2014",,Free transfer,Moldova,13278.0,FC Tiraspol ,134184,200 Th. €,Dimitar Petkov,14/15,Bulgaria,5284.0,Marek Dupnitsa 
"Feb 2, 2014",,?,Cyprus,10586.0,Aris Limassol ,134184,200 Th. €,Dimitar Petkov,13/14,Moldova,13278.0,FC Tiraspol 
"Jul 1, 2013",,?,Georgia,10719.0,FC Zestafoni ,134184,200 Th. €,Dimitar Petkov,13/14,Cyprus,10586.0,Aris Limassol 
