date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2015",,-,England,1042.0,Crewe Alexandra ,4098,250 Th. €,Paul Rachubka,15/16,,515.0,Unattached 
"Feb 20, 2015",,Free transfer,England,1078.0,Oldham Athletic ,4098,250 Th. €,Paul Rachubka,14/15,England,1042.0,Crewe Alexandra 
"Sep 7, 2013",,-,England,515.0,Unattached ,4098,250 Th. €,Paul Rachubka,13/14,,1078.0,Oldham Athletic 
"Jul 1, 2013",,-,England,399.0,Leeds ,4098,250 Th. €,Paul Rachubka,13/14,,515.0,Unattached 
"May 31, 2013",,End of loan,England,3688.0,Accrington St. ,4098,250 Th. €,Paul Rachubka,12/13,England,399.0,Leeds 
"Dec 1, 2012",,Loan,England,399.0,Leeds ,4098,250 Th. €,Paul Rachubka,12/13,England,3688.0,Accrington St. 
"Apr 8, 2012",,End of loan,England,1150.0,Leyton Orient ,4098,500 Th. €,Paul Rachubka,11/12,England,399.0,Leeds 
"Mar 6, 2012",,Loan,England,399.0,Leeds ,4098,500 Th. €,Paul Rachubka,11/12,England,1150.0,Leyton Orient 
"Feb 2, 2012",,End of loan,England,1074.0,Tranmere Rovers ,4098,500 Th. €,Paul Rachubka,11/12,England,399.0,Leeds 
"Nov 24, 2011",,Loan,England,399.0,Leeds ,4098,500 Th. €,Paul Rachubka,11/12,England,1074.0,Tranmere Rovers 
"Jul 1, 2011",,Free transfer,England,1181.0,Blackpool ,4098,500 Th. €,Paul Rachubka,11/12,England,399.0,Leeds 
"Jul 1, 2007",,Free transfer,England,1110.0,Huddersfield ,4098,"1,00 Mill. €",Paul Rachubka,07/08,England,1181.0,Blackpool 
"May 28, 2007",,End of loan,England,1181.0,Blackpool ,4098,"1,00 Mill. €",Paul Rachubka,06/07,England,1110.0,Huddersfield 
"Jan 31, 2007",,Loan,England,1110.0,Huddersfield ,4098,"1,00 Mill. €",Paul Rachubka,06/07,England,1181.0,Blackpool 
"Jan 2, 2007",,End of loan,England,1072.0,Peterborough ,4098,"1,00 Mill. €",Paul Rachubka,06/07,England,1110.0,Huddersfield 
"Dec 22, 2006",,Loan,England,1110.0,Huddersfield ,4098,"1,00 Mill. €",Paul Rachubka,06/07,England,1072.0,Peterborough 
"Dec 6, 2004",,Free transfer,England,358.0,Charlton ,4098,"1,00 Mill. €",Paul Rachubka,04/05,England,1110.0,Huddersfield 
"Nov 3, 2004",,End of loan,England,1302.0,Northampt. Town ,4098,"1,00 Mill. €",Paul Rachubka,04/05,England,358.0,Charlton 
"Sep 3, 2004",,Loan,England,358.0,Charlton ,4098,-,Paul Rachubka,04/05,England,1302.0,Northampt. Town 
"Aug 31, 2004",,End of loan,England,991.0,MK Dons ,4098,-,Paul Rachubka,04/05,England,358.0,Charlton 
"Aug 6, 2004",,Loan,England,358.0,Charlton ,4098,-,Paul Rachubka,04/05,England,991.0,MK Dons 
"May 31, 2004",,End of loan,England,1110.0,Huddersfield ,4098,-,Paul Rachubka,03/04,England,358.0,Charlton 
"Mar 2, 2004",,Loan,England,358.0,Charlton ,4098,-,Paul Rachubka,03/04,England,1110.0,Huddersfield 
"Feb 29, 2004",,End of loan,England,1132.0,Burnley FC ,4098,-,Paul Rachubka,03/04,England,358.0,Charlton 
"Jan 29, 2004",,Loan,England,358.0,Charlton ,4098,-,Paul Rachubka,03/04,England,1132.0,Burnley FC 
"Jul 1, 2003",,300 Th. €,England,9251.0,Man Utd U21 ,4098,-,Paul Rachubka,02/03,England,358.0,Charlton 
"Apr 21, 2002",,End of loan,England,1078.0,Oldham Athletic ,4098,-,Paul Rachubka,01/02,England,9251.0,Man Utd U21 
"Nov 23, 2001",,Loan,England,9251.0,Man Utd U21 ,4098,-,Paul Rachubka,01/02,England,1078.0,Oldham Athletic 
"Jul 1, 1999",,-,England,5242.0,Man Utd U18 ,4098,-,Paul Rachubka,99/00,England,9251.0,Man Utd U21 
"Jul 9, 2012",,Free transfer,England,1148.0,Brentford ,20996,200 Th. €,Craig Woodman,12/13,England,6699.0,Exeter City 
"Jul 1, 2010",,Free transfer,England,2805.0,Wycombe ,20996,200 Th. €,Craig Woodman,10/11,England,1148.0,Brentford 
"Jul 1, 2007",,Free transfer,England,698.0,Bristol City ,20996,125 Th. €,Craig Woodman,07/08,England,2805.0,Wycombe 
"Dec 1, 2005",,End of loan,England,1218.0,Torquay United ,20996,125 Th. €,Craig Woodman,05/06,England,698.0,Bristol City 
"Nov 1, 2005",,Loan,England,698.0,Bristol City ,20996,125 Th. €,Craig Woodman,05/06,England,1218.0,Torquay United 
"May 1, 2005",,End of loan,England,1218.0,Torquay United ,20996,125 Th. €,Craig Woodman,04/05,England,698.0,Bristol City 
"Dec 1, 2004",,Loan,England,698.0,Bristol City ,20996,125 Th. €,Craig Woodman,04/05,England,1218.0,Torquay United 
"Nov 1, 2004",,End of loan,England,3820.0,Mansfield Town ,20996,125 Th. €,Craig Woodman,04/05,England,698.0,Bristol City 
"Sep 1, 2004",,Loan,England,698.0,Bristol City ,20996,-,Craig Woodman,04/05,England,3820.0,Mansfield Town 
"Jul 1, 2000",,-,England,14650.0,Bristol City U18 ,20996,-,Craig Woodman,00/01,England,698.0,Bristol City 
"Jul 1, 2004",,-,England,358.0,Charlton ,4102,-,Gary Rowett,04/05,,123.0,End of career 
"Jul 1, 2002",,"5,25 Mill. €",England,1003.0,Leicester ,4102,-,Gary Rowett,02/03,England,358.0,Charlton 
"Jul 1, 2000",,"4,50 Mill. €",England,337.0,Birmingham ,4102,-,Gary Rowett,00/01,England,1003.0,Leicester 
"Jul 1, 1998",,"1,40 Mill. €",England,22.0,Derby ,4102,-,Gary Rowett,98/99,England,337.0,Birmingham 
"Jul 1, 1996",,420 Th. €,England,29.0,Everton ,4102,-,Gary Rowett,96/97,England,22.0,Derby 
"Jul 1, 1995",,280 Th. €,England,986.0,Cambridge Utd. ,4102,-,Gary Rowett,95/96,England,29.0,Everton 
"Jul 1, 2015",,-,England,22.0,Derby ,13569,-,John Eustace,15/16,,123.0,End of career 
"Jul 24, 2013",,Free transfer,England,1010.0,Watford ,13569,250 Th. €,John Eustace,13/14,England,22.0,Derby 
"Jun 1, 2009",,End of loan,England,22.0,Derby ,13569,"1,20 Mill. €",John Eustace,08/09,England,1010.0,Watford 
"Mar 9, 2009",,Loan,England,1010.0,Watford ,13569,"1,20 Mill. €",John Eustace,08/09,England,22.0,Derby 
"Jan 31, 2008",,375 Th. €,England,512.0,Stoke City ,13569,300 Th. €,John Eustace,07/08,England,1010.0,Watford 
"Dec 10, 2006",,End of loan,England,3064.0,Hereford Utd. ,13569,300 Th. €,John Eustace,06/07,England,512.0,Stoke City 
"Oct 12, 2006",,Loan,England,512.0,Stoke City ,13569,300 Th. €,John Eustace,06/07,England,3064.0,Hereford Utd. 
"Jul 18, 2003",,Free transfer,England,990.0,Coventry City ,13569,-,John Eustace,03/04,England,512.0,Stoke City 
"Feb 13, 2003",,End of loan,England,641.0,Middlesbrough ,13569,-,John Eustace,02/03,England,990.0,Coventry City 
"Jan 16, 2003",,Loan,England,990.0,Coventry City ,13569,-,John Eustace,02/03,England,641.0,Middlesbrough 
"May 23, 1999",,End of loan,Scotland,1519.0,Dundee United ,13569,-,John Eustace,98/99,England,990.0,Coventry City 
"Feb 19, 1999",,Loan,England,990.0,Coventry City ,13569,-,John Eustace,98/99,Scotland,1519.0,Dundee United 
"Jul 1, 1998",,-,England,12803.0,Coventry U18 ,13569,-,John Eustace,98/99,England,990.0,Coventry City 
"Aug 7, 2015",,Free transfer,England,22552.0,Whitehawk ,4105,250 Th. €,Osei Sankofa,15/16,England,6169.0,Dulwich Hamlet FC 
"Jul 14, 2014",,Free transfer,England,2797.0,Ebbsfleet Utd ,4105,250 Th. €,Osei Sankofa,14/15,England,22552.0,Whitehawk 
"Jul 2, 2013",,Free transfer,England,6908.0,Hayes & Yeading ,4105,250 Th. €,Osei Sankofa,13/14,England,2797.0,Ebbsfleet Utd 
"Mar 8, 2013",,Free transfer,England,10391.0,Eastleigh ,4105,250 Th. €,Osei Sankofa,12/13,England,6908.0,Hayes & Yeading 
"Jul 1, 2012",,Free transfer,England,3867.0,Boreham Wood ,4105,250 Th. €,Osei Sankofa,12/13,England,10391.0,Eastleigh 
"Jul 20, 2011",,Free transfer,England,4279.0,Farnborough ,4105,250 Th. €,Osei Sankofa,11/12,England,3867.0,Boreham Wood 
"Sep 1, 2010",,Free transfer,England,2793.0,Southend United ,4105,250 Th. €,Osei Sankofa,10/11,England,4279.0,Farnborough 
"Jul 1, 2008",,Free transfer,England,358.0,Charlton ,4105,300 Th. €,Osei Sankofa,08/09,England,2793.0,Southend United 
"May 5, 2008",,End of loan,England,1148.0,Brentford ,4105,300 Th. €,Osei Sankofa,07/08,England,358.0,Charlton 
"Jan 21, 2008",,Loan,England,358.0,Charlton ,4105,300 Th. €,Osei Sankofa,07/08,England,1148.0,Brentford 
"Nov 27, 2005",,End of loan,England,698.0,Bristol City ,4105,50 Th. €,Osei Sankofa,05/06,England,358.0,Charlton 
"Sep 27, 2005",,Loan,England,358.0,Charlton ,4105,50 Th. €,Osei Sankofa,05/06,England,698.0,Bristol City 
"Jul 1, 2002",,-,England,6932.0,Charlton U18 ,4105,-,Osei Sankofa,02/03,England,358.0,Charlton 
"May 31, 2016",,End of loan,England,1219.0,Chesterfield FC ,4106,350 Th. €,Jamal Campbell-Ryce,15/16,England,350.0,Sheffield Utd. 
"Mar 19, 2016",,Loan,England,350.0,Sheffield Utd. ,4106,350 Th. €,Jamal Campbell-Ryce,15/16,England,1219.0,Chesterfield FC 
"May 31, 2015",,End of loan,England,1045.0,Notts County ,4106,450 Th. €,Jamal Campbell-Ryce,14/15,England,350.0,Sheffield Utd. 
"Feb 27, 2015",,Loan,England,350.0,Sheffield Utd. ,4106,450 Th. €,Jamal Campbell-Ryce,14/15,England,1045.0,Notts County 
"Jul 1, 2014",,Free transfer,England,1045.0,Notts County ,4106,500 Th. €,Jamal Campbell-Ryce,14/15,England,350.0,Sheffield Utd. 
"Jul 3, 2012",,Free transfer,England,698.0,Bristol City ,4106,750 Th. €,Jamal Campbell-Ryce,12/13,England,1045.0,Notts County 
"May 7, 2012",,End of loan,England,1150.0,Leyton Orient ,4106,750 Th. €,Jamal Campbell-Ryce,11/12,England,698.0,Bristol City 
"Mar 8, 2012",,Loan,England,698.0,Bristol City ,4106,750 Th. €,Jamal Campbell-Ryce,11/12,England,1150.0,Leyton Orient 
"Jan 19, 2010",,225 Th. €,England,349.0,Barnsley FC ,4106,"1,25 Mill. €",Jamal Campbell-Ryce,09/10,England,698.0,Bristol City 
"Aug 31, 2007",,300 Th. €,England,2793.0,Southend United ,4106,50 Th. €,Jamal Campbell-Ryce,07/08,England,349.0,Barnsley FC 
"May 7, 2006",,End of loan,England,1060.0,Colchester Utd. ,4106,50 Th. €,Jamal Campbell-Ryce,05/06,England,2793.0,Southend United 
"Mar 23, 2006",,Loan,England,2793.0,Southend United ,4106,50 Th. €,Jamal Campbell-Ryce,05/06,England,1060.0,Colchester Utd. 
"Nov 26, 2005",,Free transfer,England,1219.0,Chesterfield FC ,4106,50 Th. €,Jamal Campbell-Ryce,04/05,England,1194.0,Rotherham 
"Sep 26, 2005",,100 Th. €,England,1194.0,Rotherham ,4106,50 Th. €,Jamal Campbell-Ryce,05/06,England,2793.0,Southend United 
"Aug 20, 2004",,Free transfer,England,358.0,Charlton ,4106,-,Jamal Campbell-Ryce,04/05,England,1219.0,Chesterfield FC 
"Mar 6, 2004",,End of loan,England,991.0,Wimbledon FC ,4106,-,Jamal Campbell-Ryce,03/04,England,358.0,Charlton 
"Feb 6, 2004",,Loan,England,358.0,Charlton ,4106,-,Jamal Campbell-Ryce,03/04,England,991.0,Wimbledon FC 
"Nov 8, 2002",,End of loan,England,1150.0,Leyton Orient ,4106,-,Jamal Campbell-Ryce,02/03,England,358.0,Charlton 
"Aug 1, 2002",,Loan,England,358.0,Charlton ,4106,-,Jamal Campbell-Ryce,02/03,England,1150.0,Leyton Orient 
"Jul 1, 2002",,-,England,6932.0,Charlton U18 ,4106,-,Jamal Campbell-Ryce,02/03,England,358.0,Charlton 
"Nov 2, 2012",,Free transfer,England,31367.0,Chester ,4107,75 Th. €,Michael Taylor,12/13,England,22672.0,Fylde 
"Jan 1, 2011",,Free transfer,England,4282.0,Hyde FC ,4107,75 Th. €,Michael Taylor,10/11,England,31367.0,Chester 
"Jul 1, 2010",,Free transfer,England,11177.0,Fleetwood Town ,4107,75 Th. €,Michael Taylor,10/11,England,4282.0,Hyde FC 
"Jan 1, 2009",,?,Wales,10734.0,The New Saints ,4107,75 Th. €,Michael Taylor,08/09,England,11177.0,Fleetwood Town 
"Aug 1, 2007",,?,England,4282.0,Hyde United ,4107,75 Th. €,Michael Taylor,07/08,Wales,10734.0,The New Saints 
"Jan 1, 2007",,?,England,3371.0,Cheltenham Town ,4107,75 Th. €,Michael Taylor,06/07,England,4282.0,Hyde United 
"Jun 30, 2006",,End of loan,England,3455.0,Forest Green ,4107,75 Th. €,Michael Taylor,05/06,England,3371.0,Cheltenham Town 
"Jan 1, 2006",,Loan,England,3371.0,Cheltenham Town ,4107,75 Th. €,Michael Taylor,05/06,England,3455.0,Forest Green 
"Jul 1, 2004",,Free transfer,England,164.0,Blackburn ,4107,-,Michael Taylor,04/05,England,3371.0,Cheltenham Town 
"Jun 30, 2003",,End of loan,England,1088.0,Rochdale AFC ,4107,-,Michael Taylor,02/03,England,164.0,Blackburn 
"Jan 1, 2003",,Loan,England,164.0,Blackburn ,4107,-,Michael Taylor,02/03,England,1088.0,Rochdale AFC 
"Jul 1, 2002",,-,England,6949.0,Blackburn U18 ,4107,-,Michael Taylor,02/03,England,164.0,Blackburn 
"Jul 1, 2016",,Free transfer,England,355.0,Bolton ,4108,400 Th. €,Neil Danns,16/17,,75.0,Unknown 
"Jul 1, 2014",,Free transfer,England,1003.0,Leicester ,4108,500 Th. €,Neil Danns,14/15,England,355.0,Bolton 
"May 31, 2014",,End of loan,England,355.0,Bolton ,4108,500 Th. €,Neil Danns,13/14,England,1003.0,Leicester 
"Sep 26, 2013",,Loan,England,1003.0,Leicester ,4108,500 Th. €,Neil Danns,13/14,England,355.0,Bolton 
"May 31, 2013",,End of loan,England,1110.0,Huddersfield ,4108,500 Th. €,Neil Danns,12/13,England,1003.0,Leicester 
"Jan 8, 2013",,Loan,England,1003.0,Leicester ,4108,750 Th. €,Neil Danns,12/13,England,1110.0,Huddersfield 
"Jan 3, 2013",,End of loan,England,698.0,Bristol City ,4108,750 Th. €,Neil Danns,12/13,England,1003.0,Leicester 
"Nov 14, 2012",,Loan,England,1003.0,Leicester ,4108,750 Th. €,Neil Danns,12/13,England,698.0,Bristol City 
"Jul 1, 2011",,Free transfer,England,873.0,Crystal Palace ,4108,750 Th. €,Neil Danns,11/12,England,1003.0,Leicester 
"Jan 22, 2008",,900 Th. €,England,337.0,Birmingham ,4108,950 Th. €,Neil Danns,07/08,England,873.0,Crystal Palace 
"Jul 1, 2006",,"1,13 Mill. €",England,1060.0,Colchester Utd. ,4108,50 Th. €,Neil Danns,06/07,England,337.0,Birmingham 
"Dec 1, 2004",,50 Th. €,England,164.0,Blackburn ,4108,50 Th. €,Neil Danns,04/05,England,1060.0,Colchester Utd. 
"Nov 1, 2004",,End of loan,England,1060.0,Colchester Utd. ,4108,50 Th. €,Neil Danns,04/05,England,164.0,Blackburn 
"Sep 1, 2004",,Loan,England,164.0,Blackburn ,4108,-,Neil Danns,04/05,England,1060.0,Colchester Utd. 
"May 1, 2004",,End of loan,England,2577.0,Hartlepool Utd. ,4108,-,Neil Danns,03/04,England,164.0,Blackburn 
"Mar 1, 2004",,Loan,England,164.0,Blackburn ,4108,-,Neil Danns,03/04,England,2577.0,Hartlepool Utd. 
"Jan 1, 2004",,End of loan,England,1181.0,Blackpool ,4108,-,Neil Danns,03/04,England,164.0,Blackburn 
"Aug 1, 2003",,Loan,England,164.0,Blackburn ,4108,-,Neil Danns,03/04,England,1181.0,Blackpool 
"Jul 1, 2000",,-,England,6949.0,Blackburn U18 ,4108,-,Neil Danns,00/01,England,164.0,Blackburn 
"Jul 1, 1998",,Free transfer,England,6922.0,Liverpool U18 ,4108,-,Neil Danns,98/99,England,6949.0,Blackburn U18 
"Jul 1, 2014",,-,England,2794.0,Havant & Water. ,4110,-,Scott Bevan,14/15,,123.0,End of career 
"Jul 13, 2013",,Free transfer,England,2455.0,Bristol Rovers ,4110,100 Th. €,Scott Bevan,13/14,England,2794.0,Havant & Water. 
"Jul 1, 2011",,Free transfer,England,1218.0,Torquay United ,4110,100 Th. €,Scott Bevan,11/12,England,2455.0,Bristol Rovers 
"Sep 25, 2008",,Free transfer,England,3054.0,Shrewsbury Town ,4110,250 Th. €,Scott Bevan,08/09,England,1218.0,Torquay United 
"Jan 31, 2008",,Free transfer,England,1195.0,Kidderminster ,4110,250 Th. €,Scott Bevan,07/08,England,3054.0,Shrewsbury Town 
"Jul 1, 2006",,Free transfer,England,991.0,MK Dons ,4110,250 Th. €,Scott Bevan,06/07,England,1195.0,Kidderminster 
"Jan 29, 2006",,End of loan,England,3539.0,Tamworth ,4110,250 Th. €,Scott Bevan,05/06,England,991.0,MK Dons 
"Oct 29, 2005",,Loan,England,991.0,MK Dons ,4110,250 Th. €,Scott Bevan,05/06,England,3539.0,Tamworth 
"Mar 1, 2004",,Free transfer,England,180.0,Southampton ,4110,-,Scott Bevan,03/04,England,991.0,Wimbledon FC 
"Apr 1, 2003",,End of loan,England,1110.0,Huddersfield ,4110,-,Scott Bevan,02/03,England,180.0,Southampton 
"Aug 1, 2002",,Loan,England,180.0,Southampton ,4110,-,Scott Bevan,02/03,England,1110.0,Huddersfield 
"May 1, 2002",,End of loan,England,2796.0,Woking ,4110,-,Scott Bevan,01/02,England,180.0,Southampton 
"Mar 1, 2002",,Loan,England,180.0,Southampton ,4110,-,Scott Bevan,01/02,England,2796.0,Woking 
"Jul 1, 1997",,-,England,6893.0,Southampton U18 ,4110,-,Scott Bevan,97/98,England,180.0,Southampton 
"Apr 27, 2014",,-,England,2288.0,Swansea ,4111,500 Th. €,Garry Monk,13/14,,123.0,End of career 
"Jul 1, 2004",,Free transfer,England,349.0,Barnsley FC ,4111,-,Garry Monk,04/05,England,2288.0,Swansea 
"Nov 1, 2003",,Free transfer,England,180.0,Southampton ,4111,-,Garry Monk,03/04,England,349.0,Barnsley FC 
"Mar 1, 2003",,End of loan,England,1035.0,Sheff Wed ,4111,-,Garry Monk,02/03,England,180.0,Southampton 
"Dec 1, 2002",,Loan,England,180.0,Southampton ,4111,-,Garry Monk,02/03,England,1035.0,Sheff Wed 
"Feb 1, 2001",,End of loan,England,988.0,Oxford United ,4111,-,Garry Monk,00/01,England,180.0,Southampton 
"Jan 1, 2001",,Loan,England,180.0,Southampton ,4111,-,Garry Monk,00/01,England,988.0,Oxford United 
"Oct 1, 1999",,End of loan,England,1098.0,Stockport ,4111,-,Garry Monk,99/00,England,180.0,Southampton 
"Sep 1, 1999",,Loan,England,180.0,Southampton ,4111,-,Garry Monk,99/00,England,1098.0,Stockport 
"Oct 1, 1998",,End of loan,England,1218.0,Torquay United ,4111,-,Garry Monk,98/99,England,180.0,Southampton 
"Sep 1, 1998",,Loan,England,180.0,Southampton ,4111,-,Garry Monk,98/99,England,1218.0,Torquay United 
"Jul 1, 1996",,Free transfer,England,1218.0,Torquay United ,4111,-,Garry Monk,96/97,England,180.0,Southampton 
"Jul 1, 1995",,-,England,15911.0,Torquay U18 ,4111,-,Garry Monk,95/96,England,1218.0,Torquay United 
"Jul 1, 2003",,-,England,698.0,Bristol City ,320088,-,Keith Millen,03/04,,123.0,End of career 
"Nov 11, 1999",,42 Th. €,England,1010.0,Watford ,320088,-,Keith Millen,99/00,England,698.0,Bristol City 
"Mar 22, 1994",,?,England,1148.0,Brentford ,320088,-,Keith Millen,93/94,England,1010.0,Watford 
"Aug 7, 1984",,?,England,75.0,Unknown ,320088,-,Keith Millen,84/85,,1148.0,Brentford 
"Jul 1, 2008",,-,England,8123.0,Worthing FC ,228611,-,Paul Rogers,08/09,,123.0,End of career 
"Aug 1, 2003",,?,England,1237.0,Brighton ,228611,-,Paul Rogers,03/04,England,8123.0,Worthing FC 
"Jul 1, 1999",,Free transfer,England,1071.0,Wigan ,228611,-,Paul Rogers,99/00,England,1237.0,Brighton 
"Mar 7, 1997",,63 Th. €,England,1045.0,Notts County ,228611,-,Paul Rogers,96/97,England,1071.0,Wigan 
"Feb 25, 1997",,End of loan,England,1071.0,Wigan ,228611,-,Paul Rogers,96/97,England,1045.0,Notts County 
"Dec 13, 1996",,Loan,England,1045.0,Notts County ,228611,-,Paul Rogers,96/97,England,1071.0,Wigan 
"Dec 29, 1995",,?,England,350.0,Sheffield Utd. ,228611,-,Paul Rogers,95/96,England,1045.0,Notts County 
"Jan 29, 1992",,44 Th. €,England,3052.0,Sutton United ,228611,-,Paul Rogers,91/92,England,350.0,Sheffield Utd. 
"Oct 1, 2004",,-,England,1237.0,Brighton ,195606,-,Simon Rodger,04/05,,123.0,End of career 
"Oct 1, 2002",,?,England,2796.0,Woking ,195606,-,Simon Rodger,02/03,England,1237.0,Brighton 
"Apr 1, 2002",,?,England,873.0,Crystal Palace ,195606,-,Simon Rodger,01/02,England,2796.0,Woking 
"Mar 1, 1997",,End of loan,England,512.0,Stoke City ,195606,-,Simon Rodger,96/97,England,873.0,Crystal Palace 
"Feb 1, 1997",,Loan,England,873.0,Crystal Palace ,195606,-,Simon Rodger,96/97,England,512.0,Stoke City 
"Dec 1, 1996",,End of loan,England,281.0,Manchester City ,195606,-,Simon Rodger,96/97,England,873.0,Crystal Palace 
"Oct 1, 1996",,Loan,England,873.0,Crystal Palace ,195606,-,Simon Rodger,96/97,England,281.0,Manchester City 
"Jul 1, 1990",,?,England,8140.0,Bognor Regis Town FC ,195606,-,Simon Rodger,90/91,England,873.0,Crystal Palace 
"Jan 1, 2011",,-,Sweden,1059.0,Hammarby IF ,3095,"3,00 Mill. €",Jesper Blomqvist,10/11,,123.0,End of career 
"Jun 1, 2010",,-,Sweden,123.0,End of career ,3095,"3,00 Mill. €",Jesper Blomqvist,09/10,,1059.0,Hammarby IF 
"Jan 1, 2005",,-,Sweden,1044.0,Djurgardens IF ,3095,"3,00 Mill. €",Jesper Blomqvist,04/05,,123.0,End of career 
"Jul 1, 2003",,500 Th. €,England,358.0,Charlton ,3095,-,Jesper Blomqvist,03/04,Sweden,1044.0,Djurgardens IF 
"Jul 1, 2002",,Free transfer,England,29.0,Everton ,3095,-,Jesper Blomqvist,02/03,England,358.0,Charlton 
"Jul 1, 2001",,"7,00 Mill. €",England,985.0,Manchester Utd. ,3095,-,Jesper Blomqvist,01/02,England,29.0,Everton 
"Jul 1, 1998",,"6,50 Mill. €",Italy,130.0,AC Parma ,3095,-,Jesper Blomqvist,98/99,England,985.0,Manchester Utd. 
"Jul 1, 1997",,"2,50 Mill. €",Italy,5.0,Milan ,3095,-,Jesper Blomqvist,97/98,Italy,130.0,AC Parma 
"Jul 1, 1996",,500 Th. €,Sweden,801.0,IFK Göteborg ,3095,-,Jesper Blomqvist,96/97,Italy,5.0,Milan 
"Jul 1, 2007",,-,England,3822.0,Weymouth FC ,15959,50 Th. €,Robbie Pethick,07/08,,123.0,End of career 
"Jan 1, 2004",,Free transfer,England,1237.0,Brighton ,15959,-,Robbie Pethick,03/04,England,3822.0,Weymouth FC 
"Jul 1, 2001",,Free transfer,England,2455.0,Bristol Rovers ,15959,-,Robbie Pethick,01/02,England,1237.0,Brighton 
"Jan 1, 1999",,Free transfer,England,1020.0,Portsmouth FC ,15959,-,Robbie Pethick,98/99,England,2455.0,Bristol Rovers 
"Jul 1, 1993",,Free transfer,England,3822.0,Weymouth FC ,15959,-,Robbie Pethick,93/94,England,1020.0,Portsmouth FC 
"Jul 1, 2007",,-,England,355.0,Bolton ,4127,"2,75 Mill. €",David Thompson,07/08,,123.0,End of career 
"Jan 31, 2007",,Free transfer,England,1020.0,Portsmouth FC ,4127,"2,75 Mill. €",David Thompson,06/07,England,355.0,Bolton 
"Jul 28, 2006",,Free transfer,England,1071.0,Wigan ,4127,"2,75 Mill. €",David Thompson,06/07,England,1020.0,Portsmouth FC 
"Jan 19, 2006",,Free transfer,England,164.0,Blackburn ,4127,"3,85 Mill. €",David Thompson,05/06,England,1071.0,Wigan 
