date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jun 30, 2015",,End of loan,Spain,1533.0,SD Eibar ,37399,"1,50 Mill. €",Manu del Moral,14/15,Spain,368.0,Sevilla FC 
"Aug 8, 2014",,Loan,Spain,368.0,Sevilla FC ,37399,"2,00 Mill. €",Manu del Moral,14/15,Spain,1533.0,SD Eibar 
"Jun 30, 2014",,End of loan,Spain,1531.0,Elche CF ,37399,"2,50 Mill. €",Manu del Moral,13/14,Spain,368.0,Sevilla FC 
"Jul 5, 2013",,Loan,Spain,368.0,Sevilla FC ,37399,"4,00 Mill. €",Manu del Moral,13/14,Spain,1531.0,Elche CF 
"Jul 1, 2011",,"4,50 Mill. €",Spain,3709.0,Getafe CF ,37399,"5,50 Mill. €",Manu del Moral,11/12,Spain,368.0,Sevilla FC 
"Jul 1, 2006",,Free transfer,Spain,13.0,Atlético Madrid ,37399,100 Th. €,Manu del Moral,06/07,Spain,3709.0,Getafe CF 
"Jul 1, 2005",,-,Spain,3679.0,Atl. Madrid B ,37399,-,Manu del Moral,05/06,Spain,13.0,Atlético Madrid 
"Jun 30, 2004",,End of loan,Spain,2867.0,Recr. Huelva ,37399,-,Manu del Moral,03/04,Spain,3679.0,Atl. Madrid B 
"Jul 1, 2003",,Loan,Spain,3679.0,Atl. Madrid B ,37399,-,Manu del Moral,03/04,Spain,2867.0,Recr. Huelva 
"Jul 1, 2002",,-,Spain,12666.0,Atl. Madrid C ,37399,-,Manu del Moral,02/03,Spain,3679.0,Atl. Madrid B 
"Jul 1, 2014",,"6,00 Mill. €",Spain,13.0,Atlético Madrid ,37403,"6,00 Mill. €",Roberto,14/15,Greece,683.0,Olympiacos 
"Jun 30, 2014",,End of loan,Greece,683.0,Olympiacos ,37403,"6,00 Mill. €",Roberto,13/14,Spain,13.0,Atlético Madrid 
"Jul 26, 2013",,Loan,Spain,13.0,Atlético Madrid ,37403,"4,00 Mill. €",Roberto,13/14,Greece,683.0,Olympiacos 
"Jul 25, 2013",,"6,00 Mill. €",Portugal,294.0,Benfica ,37403,"4,00 Mill. €",Roberto,13/14,Spain,13.0,Atlético Madrid 
"Jul 1, 2013",,"8,60 Mill. €",Spain,142.0,Real Zaragoza ,37403,"4,00 Mill. €",Roberto,13/14,Portugal,294.0,Benfica 
"Aug 2, 2011",,"8,60 Mill. €",Portugal,294.0,Benfica ,37403,"5,60 Mill. €",Roberto,11/12,Spain,142.0,Real Zaragoza 
"Jul 1, 2010",,"8,50 Mill. €",Spain,13.0,Atlético Madrid ,37403,"2,00 Mill. €",Roberto,10/11,Portugal,294.0,Benfica 
"Jun 30, 2010",,End of loan,Spain,142.0,Real Zaragoza ,37403,"2,00 Mill. €",Roberto,09/10,Spain,13.0,Atlético Madrid 
"Jan 1, 2010",,Loan,Spain,13.0,Atlético Madrid ,37403,"2,00 Mill. €",Roberto,09/10,Spain,142.0,Real Zaragoza 
"Jul 1, 2009",,"1,25 Mill. €",Spain,2867.0,Recr. Huelva ,37403,"1,00 Mill. €",Roberto,09/10,Spain,13.0,Atlético Madrid 
"Jul 1, 2008",,?,Spain,13.0,Atlético Madrid ,37403,"1,00 Mill. €",Roberto,08/09,Spain,2867.0,Recr. Huelva 
"Jun 30, 2008",,End of loan,Spain,5648.0,Gimnàstic ,37403,"1,00 Mill. €",Roberto,07/08,Spain,13.0,Atlético Madrid 
"Jul 1, 2007",,Loan,Spain,13.0,Atlético Madrid ,37403,100 Th. €,Roberto,07/08,Spain,5648.0,Gimnàstic 
"Jul 1, 2005",,-,Spain,3679.0,Atl. Madrid B ,37403,-,Roberto,05/06,Spain,13.0,Atlético Madrid 
"Jul 1, 2004",,-,Spain,31506.0,At. Madrid Juv. ,37403,-,Roberto,04/05,Spain,3679.0,Atl. Madrid B 
"Jul 9, 2015",,Free transfer,Spain,368.0,Sevilla FC ,30749,800 Th. €,Mariano Barbosa,15/16,Spain,1050.0,Villarreal CF 
"Jul 16, 2014",,150 Th. €,Spain,472.0,UD Las Palmas ,30749,"1,20 Mill. €",Mariano Barbosa,14/15,Spain,368.0,Sevilla FC 
"Jul 1, 2010",,Free transfer,Mexico,8590.0,Atlas ,30749,"1,00 Mill. €",Mariano Barbosa,10/11,Spain,472.0,UD Las Palmas 
"Jul 1, 2009",,?,Argentina,288.0,Estudiantes ,30749,"1,00 Mill. €",Mariano Barbosa,09/10,Mexico,8590.0,Atlas 
"Jun 30, 2009",,End of loan,Argentina,209.0,River Plate ,30749,"1,00 Mill. €",Mariano Barbosa,08/09,Argentina,288.0,Estudiantes 
"Jan 1, 2009",,Loan,Argentina,288.0,Estudiantes ,30749,800 Th. €,Mariano Barbosa,08/09,Argentina,209.0,River Plate 
"Jul 1, 2008",,800 Th. €,Spain,2867.0,Recr. Huelva ,30749,"1,20 Mill. €",Mariano Barbosa,08/09,Argentina,288.0,Estudiantes 
"Aug 1, 2007",,Free transfer,Spain,1050.0,Villarreal CF ,30749,"2,20 Mill. €",Mariano Barbosa,07/08,Spain,2867.0,Recr. Huelva 
"Jul 1, 2005",,"2,00 Mill. €",Argentina,830.0,CA Banfield ,30749,-,Mariano Barbosa,05/06,Spain,1050.0,Villarreal CF 
"Jan 1, 2002",,-,Argentina,15103.0,Banfield U20 ,30749,-,Mariano Barbosa,01/02,Argentina,830.0,CA Banfield 
"Jan 1, 2015",,Free transfer,Romania,33966.0,CSMS Iasi ,22560,300 Th. €,Wesley,14/15,Brazil,1278.0,UA Barbarense 
"Jul 28, 2014",,Free transfer,Colombia,2350.0,Millonarios ,22560,600 Th. €,Wesley,14/15,Romania,33966.0,CSMS Iasi 
"Jan 25, 2014",,-,Colombia,515.0,Unattached ,22560,"1,30 Mill. €",Wesley,13/14,,2350.0,Millonarios 
"Jul 1, 2013",,-,Saudi Arabia,1114.0,Hilal ,22560,"1,30 Mill. €",Wesley,13/14,,515.0,Unattached 
"Jul 25, 2012",,"3,00 Mill. €",Romania,8174.0,FC Vaslui ,22560,"2,50 Mill. €",Wesley,12/13,Saudi Arabia,1114.0,Hilal 
"Feb 1, 2009",,"1,50 Mill. €",Portugal,3345.0,Leixões ,22560,"2,60 Mill. €",Wesley,08/09,Romania,8174.0,FC Vaslui 
"Jul 1, 2008",,Free transfer,Spain,1108.0,Alavés ,22560,"1,30 Mill. €",Wesley,08/09,Portugal,3345.0,Leixões 
"Jun 30, 2008",,End of loan,Portugal,2995.0,Paços Ferreira ,22560,"1,30 Mill. €",Wesley,07/08,Spain,1108.0,Alavés 
"Aug 1, 2007",,Loan,Spain,1108.0,Alavés ,22560,"1,00 Mill. €",Wesley,07/08,Portugal,2995.0,Paços Ferreira 
"Jun 30, 2007",,End of loan,Switzerland,504.0,Grasshoppers ,22560,"1,00 Mill. €",Wesley,06/07,Spain,1108.0,Alavés 
"Feb 1, 2007",,Loan fee:300 Th. €,Spain,1108.0,Alavés ,22560,"2,00 Mill. €",Wesley,06/07,Switzerland,504.0,Grasshoppers 
"Jun 30, 2006",,End of loan,Portugal,2420.0,Vit. Guimarães ,22560,"2,00 Mill. €",Wesley,05/06,Spain,1108.0,Alavés 
"Jan 1, 2006",,Loan,Spain,1108.0,Alavés ,22560,"2,00 Mill. €",Wesley,05/06,Portugal,2420.0,Vit. Guimarães 
"Jul 1, 2005",,?,Portugal,3327.0,Penafiel ,22560,"2,00 Mill. €",Wesley,05/06,Spain,1108.0,Alavés 
"Jul 1, 2003",,?,Brazil,10870.0,Fortaleza ,22560,-,Wesley,03/04,Portugal,3327.0,Penafiel 
"Jan 1, 2003",,?,"Korea, South",3301.0,Bluewings ,22560,-,Wesley,02/03,Brazil,10870.0,Fortaleza 
"Jul 1, 2002",,?,Brazil,1134.0,Ponte Preta ,22560,-,Wesley,02/03,"Korea, South",3301.0,Bluewings 
"Jul 1, 1999",,-,Brazil,17656.0,Ponte Preta U17 ,22560,-,Wesley,99/00,Brazil,1134.0,Ponte Preta 
"Aug 31, 2008",,"8,70 Mill. €",Spain,714.0,Espanyol ,20007,"8,00 Mill. €",Pablo Zabaleta,08/09,England,281.0,Manchester City 
"Aug 20, 2005",,"3,50 Mill. €",Argentina,1775.0,San Lorenzo ,20007,-,Pablo Zabaleta,05/06,Spain,714.0,Espanyol 
"Jan 1, 2003",,-,Argentina,15110.0,CASL U20 ,20007,-,Pablo Zabaleta,02/03,Argentina,1775.0,San Lorenzo 
"Nov 28, 2015",,-,Uruguay,2619.0,Defensor ,5674,-,Andrés Fleurquín,15/16,,123.0,End of career 
"Jul 16, 2010",,?,Spain,2687.0,Cádiz CF ,5674,300 Th. €,Andrés Fleurquín,10/11,Uruguay,2619.0,Defensor 
"Jul 1, 2004",,?,Spain,993.0,Córdoba CF ,5674,-,Andrés Fleurquín,04/05,Spain,2687.0,Cádiz CF 
"Jan 1, 2004",,?,France,273.0,Rennes ,5674,-,Andrés Fleurquín,03/04,Spain,993.0,Córdoba CF 
"Jul 1, 2002",,?,Turkey,141.0,Galatasaray ,5674,-,Andrés Fleurquín,02/03,France,273.0,Rennes 
"Aug 1, 2001",,"2,00 Mill. €",Austria,122.0,Sturm Graz ,5674,-,Andrés Fleurquín,01/02,Turkey,141.0,Galatasaray 
"Jan 1, 2000",,"2,70 Mill. €",Uruguay,2619.0,Defensor ,5674,-,Andrés Fleurquín,99/00,Austria,122.0,Sturm Graz 
"Jan 1, 1995",,-,Uruguay,16541.0,Defensor U19 ,5674,-,Andrés Fleurquín,94/95,Uruguay,2619.0,Defensor 
"Oct 21, 2010",,-,France,11300.0,AC Arles-Avign. ,9821,"1,00 Mill. €",Angelos Basinas,10/11,,123.0,End of career 
"Aug 15, 2010",,Free transfer,England,1020.0,Portsmouth FC ,9821,"1,00 Mill. €",Angelos Basinas,10/11,France,11300.0,AC Arles-Avign. 
"Feb 2, 2009",,Free transfer,Greece,2441.0,AEK FC ,9821,"3,00 Mill. €",Angelos Basinas,08/09,England,1020.0,Portsmouth FC 
"Jul 31, 2008",,Free transfer,Spain,237.0,RCD Mallorca ,9821,"3,20 Mill. €",Angelos Basinas,08/09,Greece,2441.0,AEK FC 
"Jan 21, 2006",,Free transfer,Greece,265.0,Panathinaikos ,9821,"4,00 Mill. €",Angelos Basinas,05/06,Spain,237.0,RCD Mallorca 
"Jul 1, 1995",,-,Greece,6626.0,PAO U20 ,9821,-,Angelos Basinas,95/96,Greece,265.0,Panathinaikos 
"Jul 1, 2012",,-,Italy,800.0,Atalanta ,6195,-,Cristiano Doni,12/13,,123.0,End of career 
"Aug 1, 2006",,?,Spain,237.0,RCD Mallorca ,6195,800 Th. €,Cristiano Doni,06/07,Italy,800.0,Atalanta 
"Jul 1, 2005",,?,Italy,1038.0,Sampdoria ,6195,"2,00 Mill. €",Cristiano Doni,05/06,Spain,237.0,RCD Mallorca 
"Jul 1, 2003",,?,Italy,800.0,Atalanta ,6195,-,Cristiano Doni,03/04,Italy,1038.0,Sampdoria 
"Jul 1, 1998",,?,Italy,19.0,Brescia ,6195,-,Cristiano Doni,98/99,Italy,800.0,Atalanta 
"Jul 1, 1996",,?,Italy,1025.0,Bologna ,6195,-,Cristiano Doni,96/97,Italy,19.0,Brescia 
"Jul 1, 1994",,?,Italy,1307.0,Pistoiese ,6195,-,Cristiano Doni,94/95,Italy,1025.0,Bologna 
"Jul 1, 1993",,?,Italy,4111.0,AC Rimini ,6195,-,Cristiano Doni,93/94,Italy,1307.0,Pistoiese 
"Jul 1, 1992",,?,Italy,1385.0,Modena FC ,6195,-,Cristiano Doni,92/93,Italy,4111.0,AC Rimini 
"Jul 1, 1991",,-,Italy,14908.0,Modena ,6195,-,Cristiano Doni,91/92,Italy,1385.0,Modena FC 
"Jan 1, 2011",,?,Thailand,21285.0,Police Utd ,37942,50 Th. €,Ho-Jin Lee,10/11,"Korea, South",34150.0,Goyang KB 
"Jun 1, 2010",,-,Thailand,515.0,Unattached ,37942,50 Th. €,Ho-Jin Lee,09/10,,21285.0,Police Utd 
"Jan 1, 2010",,-,Finland,3779.0,JJK ,37942,50 Th. €,Ho-Jin Lee,09/10,,515.0,Unattached 
"Dec 1, 2009",,End of loan,Finland,17469.0,FCJ Blackbird ,37942,50 Th. €,Ho-Jin Lee,09/10,Finland,3779.0,JJK 
"Aug 1, 2009",,Loan,Finland,3779.0,JJK ,37942,50 Th. €,Ho-Jin Lee,09/10,Finland,17469.0,FCJ Blackbird 
"Apr 1, 2009",,?,"Korea, South",2996.0,Incheon United ,37942,750 Th. €,Ho-Jin Lee,08/09,Finland,3779.0,JJK 
"Jan 1, 2008",,?,"Korea, South",3535.0,Ulsan ,37942,750 Th. €,Ho-Jin Lee,07/08,"Korea, South",2996.0,Incheon United 
"Jul 1, 2006",,?,Spain,630.0,Racing ,37942,750 Th. €,Ho-Jin Lee,06/07,"Korea, South",3535.0,Ulsan 
"Feb 1, 2006",,Free transfer,"Korea, South",9156.0,Sungkyunkwan University ,37942,-,Ho-Jin Lee,05/06,Spain,630.0,Racing 
"Mar 27, 2015",,-,United States,515.0,Unattached ,1083,500 Th. €,Julian de Guzmán,14/15,,39151.0,Ottawa Fury 
"Jul 1, 2014",,-,Greece,128.0,Skoda Xanthi ,1083,500 Th. €,Julian de Guzmán,14/15,,515.0,Unattached 
"Jul 22, 2013",,Free transfer,Germany,109.0,Jahn Regensburg ,1083,500 Th. €,Julian de Guzmán,13/14,Greece,128.0,Skoda Xanthi 
"Jan 31, 2013",,-,Germany,515.0,Unattached ,1083,500 Th. €,Julian de Guzmán,12/13,,109.0,Jahn Regensburg 
"Dec 4, 2012",,-,United States,8816.0,FC Dallas	 ,1083,"1,75 Mill. €",Julian de Guzmán,12/13,,515.0,Unattached 
"Jul 13, 2012",,Swap deal,United States,11141.0,Toronto ,1083,"1,75 Mill. €",Julian de Guzmán,12/13,United States,8816.0,FC Dallas	 
"Sep 12, 2009",,-,United States,515.0,Unattached ,1083,"4,40 Mill. €",Julian de Guzmán,09/10,,11141.0,Toronto 
"Jul 1, 2009",,-,Spain,897.0,Dep. La Coruña ,1083,"4,40 Mill. €",Julian de Guzmán,09/10,,515.0,Unattached 
"Jul 1, 2005",,Free transfer,Germany,42.0,Hannover 96 ,1083,"2,50 Mill. €",Julian de Guzmán,05/06,Spain,897.0,Dep. La Coruña 
"Jul 1, 2002",,Free transfer,Germany,1.0,Saarbrücken ,1083,-,Julian de Guzmán,02/03,Germany,42.0,Hannover 96 
"Jan 1, 2002",,-,Germany,1404.0,Saarbrücken II ,1083,-,Julian de Guzmán,01/02,Germany,1.0,Saarbrücken 
"Jul 1, 2000",,Free transfer,France,8524.0,Marseille B ,1083,-,Julian de Guzmán,00/01,Germany,1404.0,Saarbrücken II 
"Jul 1, 2014",,Free transfer,Spain,21322.0,Sanluqueño ,72252,350 Th. €,Antonio Moreno,14/15,Spain,11615.0,CD Guijuelo 
"Jul 1, 2013",,Free transfer,Romania,8687.0,C. Piatra Neamt ,72252,350 Th. €,Antonio Moreno,13/14,Spain,21322.0,Sanluqueño 
"Sep 1, 2012",,Free transfer,Spain,16576.0,CD Guadalajara ,72252,500 Th. €,Antonio Moreno,12/13,Romania,8687.0,C. Piatra Neamt 
"Jul 1, 2009",,?,Spain,4542.0,CyD Leonesa ,72252,-,Antonio Moreno,09/10,Spain,16576.0,CD Guadalajara 
"Jul 1, 2008",,Free transfer,Spain,16576.0,CD Guadalajara ,72252,-,Antonio Moreno,08/09,Spain,4542.0,CyD Leonesa 
"Jul 1, 2007",,?,Spain,3803.0,Mérida UD ,72252,-,Antonio Moreno,07/08,Spain,16576.0,CD Guadalajara 
"Aug 13, 2014",,Free transfer,Spain,418.0,Real Madrid ,34370,"8,00 Mill. €",Diego López,14/15,Italy,5.0,AC Milan 
"Jan 25, 2013",,"3,50 Mill. €",Spain,368.0,Sevilla FC ,34370,"3,50 Mill. €",Diego López,12/13,Spain,418.0,Real Madrid 
"Jul 1, 2012",,"3,50 Mill. €",Spain,1050.0,Villarreal CF ,34370,"8,00 Mill. €",Diego López,12/13,Spain,368.0,Sevilla FC 
"Jul 1, 2007",,"7,00 Mill. €",Spain,418.0,Real Madrid ,34370,"2,75 Mill. €",Diego López,07/08,Spain,1050.0,Villarreal CF 
"Jul 1, 2005",,-,Spain,6767.0,R. M. Castilla ,34370,-,Diego López,05/06,Spain,418.0,Real Madrid 
"Jul 1, 2003",,-,Spain,2868.0,Real Madrid C ,34370,-,Diego López,03/04,Spain,6767.0,R. M. Castilla 
"Jul 1, 2000",,Free transfer,Spain,11000.0,CD Lugo ,34370,-,Diego López,00/01,Spain,2868.0,Real Madrid C 
"Jul 1, 1999",,-,Spain,16807.0,Lugo B ,34370,-,Diego López,99/00,Spain,11000.0,CD Lugo 
"Jul 1, 2014",,"3,65 Mill. €",Mexico,7055.0,Tigres ,30787,"2,80 Mill. €",Lucas Lobos,14/15,Mexico,1804.0,Toluca 
"Jan 1, 2008",,"2,00 Mill. €",Spain,2687.0,Cádiz CF ,30787,"2,50 Mill. €",Lucas Lobos,07/08,Mexico,7055.0,Tigres 
"Jan 1, 2006",,"1,60 Mill. €",Argentina,1106.0,Gimnasia ,30787,-,Lucas Lobos,05/06,Spain,2687.0,Cádiz CF 
"Jan 1, 2001",,-,Argentina,15114.0,Gimnasia U19 ,30787,-,Lucas Lobos,00/01,Argentina,1106.0,Gimnasia 
"Jul 1, 2013",,-,Argentina,1030.0,Argentinos ,76,150 Th. €,Diego Placente,13/14,,123.0,End of career 
"Jul 1, 2012",,Free transfer,Uruguay,866.0,Nacional ,76,150 Th. €,Diego Placente,12/13,Argentina,1030.0,Argentinos 
"Jul 1, 2011",,Free transfer,Argentina,1775.0,San Lorenzo ,76,300 Th. €,Diego Placente,11/12,Uruguay,866.0,Nacional 
"Jul 1, 2010",,Free transfer,France,40.0,G. Bordeaux ,76,400 Th. €,Diego Placente,10/11,Argentina,1775.0,San Lorenzo 
"Jul 1, 2008",,Free transfer,Argentina,1775.0,San Lorenzo ,76,850 Th. €,Diego Placente,08/09,France,40.0,G. Bordeaux 
"Jan 1, 2008",,Free transfer,Spain,940.0,Celta de Vigo ,76,-,Diego Placente,07/08,Argentina,1775.0,San Lorenzo 
"Jul 1, 2005",,Free transfer,Germany,15.0,Bay. Leverkusen ,76,"4,50 Mill. €",Diego Placente,05/06,Spain,940.0,Celta de Vigo 
"Jan 1, 2001",,"7,30 Mill. €",Argentina,209.0,River Plate ,76,-,Diego Placente,00/01,Germany,15.0,Bay. Leverkusen 
"Sep 1, 1997",,?,Argentina,1030.0,Argentinos ,76,-,Diego Placente,97/98,Argentina,209.0,River Plate 
"Jan 1, 1995",,-,Argentina,15100.0,Argentinos U20 ,76,-,Diego Placente,94/95,Argentina,1030.0,Argentinos 
"Jul 1, 2008",,-,Italy,19.0,Brescia ,5748,"1,60 Mill. €",Alessio Tacchinardi,08/09,,123.0,End of career 
"Jul 1, 2007",,Free transfer,Italy,506.0,Juventus ,5748,"5,00 Mill. €",Alessio Tacchinardi,07/08,Italy,19.0,Brescia 
"Jun 30, 2007",,End of loan,Spain,1050.0,Villarreal CF ,5748,"5,00 Mill. €",Alessio Tacchinardi,06/07,Italy,506.0,Juventus 
"Jul 29, 2005",,Loan fee:100 Th. €,Italy,506.0,Juventus ,5748,"5,00 Mill. €",Alessio Tacchinardi,05/06,Spain,1050.0,Villarreal CF 
"Jul 1, 1994",,?,Italy,800.0,Atalanta ,5748,-,Alessio Tacchinardi,94/95,Italy,506.0,Juventus 
"Jan 1, 1993",,-,Italy,11998.0,Atalanta ,5748,-,Alessio Tacchinardi,92/93,Italy,800.0,Atalanta 
"Jul 1, 2013",,Free transfer,Spain,75.0,Unknown ,71779,-,Andoitz Galdós,13/14,,21402.0,Zamudio SD 
"Dec 31, 2012",,Free transfer,Spain,3708.0,Barakaldo CF  ,71779,-,Andoitz Galdós,12/13,,75.0,Unknown 
"Jan 1, 2012",,Free transfer,Spain,21402.0,Zamudio SD ,71779,-,Andoitz Galdós,11/12,Spain,3708.0,Barakaldo CF  
"Jul 1, 2011",,Free transfer,Spain,75.0,Unknown ,71779,-,Andoitz Galdós,11/12,,21402.0,Zamudio SD 
"Feb 1, 2011",,Free transfer,Spain,27696.0,La Muela ,71779,-,Andoitz Galdós,10/11,,75.0,Unknown 
"Jul 1, 2010",,Free transfer,Spain,666.0,Real Jaén CF ,71779,-,Andoitz Galdós,10/11,Spain,27696.0,La Muela 
