date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2008",-,Serbia,4634,FK Vozdovac  ,36105,-,Stevo Glogovac,08/09,,123,End of career 
"Jul 1, 2007",?,Serbia,10319,FK Bezanija ,36105,120 Th. €,Stevo Glogovac,07/08,Serbia,4634,FK Vozdovac  
"Jul 1, 2006",?,Serbia,3521,FK Zemun ,36105,-,Stevo Glogovac,06/07,Serbia,10319,FK Bezanija 
"Jan 1, 2003",?,Russia,2700,Anzhi ,36105,-,Stevo Glogovac,02/03,Serbia,3521,FK Zemun 
"Jan 1, 2002",?,Serbia,159,Red Star ,36105,-,Stevo Glogovac,01/02,Russia,2700,Anzhi 
"Jul 1, 1999",?,Serbia,902,Rad ,36105,-,Stevo Glogovac,99/00,Serbia,159,Red Star 
"Jul 1, 1997",?,Serbia,4654,FK Zvezdara ,36105,-,Stevo Glogovac,97/98,Serbia,902,Rad 
"Jul 1, 1995",?,Serbia,75,Unknown ,36105,-,Stevo Glogovac,95/96,,4654,FK Zvezdara 
"Jul 1, 2009",-,Serbia,159,Red Star ,19722,200 Th. €,Ivan Randjelovic,09/10,,123,End of career 
"Jul 1, 2001",?,Serbia,4658,Milicionar Belgrad ,19722,-,Ivan Randjelovic,01/02,Serbia,159,Red Star 
"Oct 1, 1999",?,Spain,472,UD Las Palmas ,19722,-,Ivan Randjelovic,99/00,Serbia,4658,Milicionar Belgrad 
"Jul 1, 1999",-,Serbia,4654,FK Zvezdara ,19722,-,Ivan Randjelovic,99/00,Spain,472,UD Las Palmas 
"Jul 1, 1996",Free transfer,Serbia,7567,Radnicki Nis ,19722,-,Ivan Randjelovic,96/97,Serbia,4654,FK Zvezdara 
"Jan 9, 2013",-,Serbia,669,FK Partizan ,35999,150 Th. €,Radisa Ilic,12/13,,123,End of career 
"Jul 1, 2010",30 Th. €,Serbia,2209,Borac Cacak ,35999,400 Th. €,Radisa Ilic,10/11,Serbia,669,FK Partizan 
"Jan 1, 2010",Free transfer,Greece,3385,Panserraikos ,35999,400 Th. €,Radisa Ilic,09/10,Serbia,2209,Borac Cacak 
"Jan 1, 2009",Free transfer,Serbia,53,OFK Beograd ,35999,"1,00 Mill. €",Radisa Ilic,08/09,Greece,3385,Panserraikos 
"Jul 1, 2006",?,Serbia,2209,Borac Cacak ,35999,-,Radisa Ilic,06/07,Serbia,53,OFK Beograd 
"Jul 1, 2004",?,Romania,2754,FC National ,35999,-,Radisa Ilic,04/05,Serbia,2209,Borac Cacak 
"Jan 1, 2004",?,Serbia,669,FK Partizan ,35999,-,Radisa Ilic,03/04,Romania,2754,FC National 
"Jul 1, 1998",?,Serbia,11066,Sloboda Uzice ,35999,-,Radisa Ilic,98/99,Serbia,669,FK Partizan 
"Jan 18, 2016",-,Italy,46,Inter ,19726,-,Nemanja Vidic‎,15/16,,123,End of career 
"Jul 1, 2014",Free transfer,England,985,Manchester Utd. ,19726,"10,00 Mill. €",Nemanja Vidic‎,14/15,Italy,46,Inter 
"Jan 5, 2006","10,50 Mill. €",Russia,232,Spartak Moscow ,19726,"8,50 Mill. €",Nemanja Vidic‎,05/06,England,985,Manchester Utd. 
"Jul 1, 2004","4,45 Mill. €",Serbia,159,Red Star ,19726,-,Nemanja Vidic‎,04/05,Russia,232,Spartak Moscow 
"Jun 30, 2001",End of loan,Serbia,15276,Spartak Sub. ,19726,-,Nemanja Vidic‎,00/01,Serbia,159,Red Star 
"Jul 1, 2000",Loan,Serbia,159,Red Star ,19726,-,Nemanja Vidic‎,00/01,Serbia,15276,Spartak Sub. 
"Jul 1, 1999",-,Serbia,11137,Red Star U19 ,19726,-,Nemanja Vidic‎,99/00,Serbia,159,Red Star 
"Oct 1, 2007",-,Serbia,448,Vojvodina ,44938,200 Th. €,Leo Lerinc,07/08,,123,End of career 
"Jul 1, 2007",-,Serbia,515,Unattached ,44938,-,Leo Lerinc,07/08,,448,Vojvodina 
"Nov 1, 2006",-,Romania,312,Dinamo Bukarest ,44938,-,Leo Lerinc,06/07,,515,Unattached 
"Jul 1, 2007",-,Bosnia-Herzegovina,3900,B. Banja Luka ,28575,-,Goran Djukic,07/08,,123,End of career 
"Jul 1, 2003",Free transfer,Austria,548,SV Wörgl ,28575,-,Goran Djukic,03/04,Bosnia-Herzegovina,3900,B. Banja Luka 
"Jul 1, 2002",Free transfer,Serbia,159,Red Star ,28575,-,Goran Djukic,02/03,Austria,548,SV Wörgl 
"Jan 1, 2002",Free transfer,Serbia,4658,Milicionar Belgrad ,28575,-,Goran Djukic,01/02,Serbia,159,Red Star 
"Jul 1, 1998",Free transfer,Serbia,3140,Hajduk Kula ,28575,-,Goran Djukic,98/99,Serbia,4658,Milicionar Belgrad 
"Jul 1, 1993",?,Bosnia-Herzegovina,3900,B. Banja Luka ,28575,-,Goran Djukic,93/94,Serbia,3140,Hajduk Kula 
"Feb 25, 2016",Free transfer,China,29301,BJ Enterprises ,6320,800 Th. €,Danko Lazovic,15/16,Slovenia,4772,NK Olimpija 
"Feb 11, 2015",Free transfer,Serbia,669,FK Partizan ,6320,"1,00 Mill. €",Danko Lazovic,14/15,China,29301,BJ Enterprises 
"Jan 20, 2014",Free transfer,Russia,964,Zenit S-Pb ,6320,"2,00 Mill. €",Danko Lazovic,13/14,Serbia,669,FK Partizan 
"Jun 30, 2013",End of loan,Russia,1083,Rostov ,6320,"2,50 Mill. €",Danko Lazovic,12/13,Russia,964,Zenit S-Pb 
"Jan 24, 2013",Loan,Russia,964,Zenit S-Pb ,6320,"3,00 Mill. €",Danko Lazovic,12/13,Russia,1083,Rostov 
"Mar 3, 2010","5,00 Mill. €",Netherlands,383,PSV Eindhoven ,6320,"5,50 Mill. €",Danko Lazovic,09/10,Russia,964,Zenit S-Pb 
"Jul 1, 2007","6,00 Mill. €",Netherlands,499,Vitesse ,6320,"3,50 Mill. €",Danko Lazovic,07/08,Netherlands,383,PSV Eindhoven 
"Jul 6, 2006","1,50 Mill. €",Netherlands,234,Feyenoord ,6320,"1,00 Mill. €",Danko Lazovic,06/07,Netherlands,499,Vitesse 
"Jun 30, 2006",End of loan,Serbia,669,FK Partizan ,6320,"1,00 Mill. €",Danko Lazovic,05/06,Netherlands,234,Feyenoord 
"Jan 29, 2006",Loan,Netherlands,234,Feyenoord ,6320,"1,00 Mill. €",Danko Lazovic,05/06,Serbia,669,FK Partizan 
"Dec 31, 2005",End of loan,Germany,15,Bay. Leverkusen ,6320,"1,50 Mill. €",Danko Lazovic,05/06,Netherlands,234,Feyenoord 
"Aug 18, 2005",Loan fee:25 Th. €,Netherlands,234,Feyenoord ,6320,"2,50 Mill. €",Danko Lazovic,05/06,Germany,15,Bay. Leverkusen 
"Jul 10, 2003","7,00 Mill. €",Serbia,669,FK Partizan ,6320,-,Danko Lazovic,03/04,Netherlands,234,Feyenoord 
"Jun 30, 2001",End of loan,Serbia,4646,Teleoptik Zemun ,6320,-,Danko Lazovic,00/01,Serbia,669,FK Partizan 
"Jan 1, 2001",Loan,Serbia,669,FK Partizan ,6320,-,Danko Lazovic,00/01,Serbia,4646,Teleoptik Zemun 
"Jul 1, 2000",-,Serbia,12373,FK Partizan U19 ,6320,-,Danko Lazovic,00/01,Serbia,669,FK Partizan 
"Jun 1, 2011",-,Australia,970,Perth Glory ,63394,-,Branko Jelic,10/11,,515,Unattached 
"Jul 1, 2009",Free transfer,Germany,25,Energie Cottbus ,63394,600 Th. €,Branko Jelic,09/10,Australia,970,Perth Glory 
"Jan 1, 2008",Free transfer,China,13552,Xiamen Lanshi ,63394,-,Branko Jelic,07/08,Germany,25,Energie Cottbus 
"Jul 1, 2006",Free transfer,China,3176,BJ Guoan ,63394,-,Branko Jelic,06/07,China,13552,Xiamen Lanshi 
"Jan 1, 2004",?,Serbia,448,Vojvodina ,63394,-,Branko Jelic,03/04,China,3176,BJ Guoan 
"Jul 1, 2003",Free transfer,Serbia,159,Red Star ,63394,-,Branko Jelic,03/04,Serbia,448,Vojvodina 
"Jul 1, 2000",Free transfer,Serbia,2209,Borac Cacak ,63394,-,Branko Jelic,00/01,Serbia,159,Red Star 
"Jul 1, 1995",-,Serbia,15034,Borac Cacak U19 ,63394,-,Branko Jelic,95/96,Serbia,2209,Borac Cacak 
"Jul 1, 2015",-,Albania,27116,FK Kukësi ,9635,-,Ivan Gvozdenovic,14/15,,123,End of career 
"Aug 8, 2014",Free transfer,Albania,12469,KF Skënderbeu ,9635,100 Th. €,Ivan Gvozdenovic,14/15,Albania,27116,FK Kukësi 
"Aug 1, 2011",Free transfer,Albania,2049,KF Tirana ,9635,150 Th. €,Ivan Gvozdenovic,11/12,Albania,12469,KF Skënderbeu 
"Aug 1, 2010",Free transfer,Greece,3391,AO Kavala ,9635,800 Th. €,Ivan Gvozdenovic,10/11,Albania,2049,KF Tirana 
"Jan 1, 2010",Free transfer,Serbia,448,Vojvodina ,9635,750 Th. €,Ivan Gvozdenovic,09/10,Greece,3391,AO Kavala 
"Aug 1, 2009",Free transfer,Serbia,159,Red Star ,9635,"1,00 Mill. €",Ivan Gvozdenovic,09/10,Serbia,448,Vojvodina 
"Jan 1, 2009",-,Serbia,515,Unattached ,9635,"1,40 Mill. €",Ivan Gvozdenovic,08/09,,159,Red Star 
"Jul 1, 2008",-,Ukraine,2783,Metalurg D. ,9635,"1,40 Mill. €",Ivan Gvozdenovic,08/09,,515,Unattached 
"Jan 1, 2008",Free transfer,Romania,312,Dinamo Bukarest ,9635,"1,50 Mill. €",Ivan Gvozdenovic,07/08,Ukraine,2783,Metalurg D. 
"Oct 1, 2007",-,Romania,515,Unattached ,9635,"1,50 Mill. €",Ivan Gvozdenovic,07/08,,312,Dinamo Bukarest 
"Jul 1, 2007",-,Belgium,2282,Club Brugge ,9635,"1,50 Mill. €",Ivan Gvozdenovic,07/08,,515,Unattached 
"Jun 30, 2005",End of loan,France,347,FC Metz ,9635,"1,00 Mill. €",Ivan Gvozdenovic,04/05,Belgium,2282,Club Brugge 
"Jan 1, 2005",Loan,Belgium,2282,Club Brugge ,9635,"1,00 Mill. €",Ivan Gvozdenovic,04/05,France,347,FC Metz 
"Jul 1, 2003",Free transfer,Serbia,159,Red Star ,9635,-,Ivan Gvozdenovic,03/04,Belgium,2282,Club Brugge 
"Jul 1, 1998",?,Serbia,4658,Milicionar Belgrad ,9635,-,Ivan Gvozdenovic,98/99,Serbia,159,Red Star 
"Jul 1, 1997",?,Serbia,788,Napredak ,9635,-,Ivan Gvozdenovic,97/98,Serbia,4658,Milicionar Belgrad 
"Jul 1, 2010",?,Turkey,833,Denizlispor ,10280,500 Th. €,Branimir Bajic,10/11,Germany,52,MSV Duisburg 
"Jul 1, 2009",?,Germany,996,TuS Koblenz ,10280,"1,00 Mill. €",Branimir Bajic,09/10,Turkey,833,Denizlispor 
"Jul 1, 2007",700 Th. €,Serbia,669,FK Partizan ,10280,550 Th. €,Branimir Bajic,07/08,Germany,996,TuS Koblenz 
"Jun 30, 2007",End of loan,United Arab Emirates,161,Al-Wahda FC ,10280,550 Th. €,Branimir Bajic,06/07,Serbia,669,FK Partizan 
"Jan 1, 2006",Loan,Serbia,669,FK Partizan ,10280,450 Th. €,Branimir Bajic,05/06,United Arab Emirates,161,Al-Wahda FC 
"Jul 1, 2000",Free transfer,Bosnia-Herzegovina,11040,Radnik Bijelj. ,10280,-,Branimir Bajic,00/01,Serbia,669,FK Partizan 
"Jul 1, 1997",-,Bosnia-Herzegovina,21519,Bijeljina U19 ,10280,-,Branimir Bajic,97/98,Bosnia-Herzegovina,11040,Radnik Bijelj. 
"Jul 1, 2007",-,Serbia,4634,FK Vozdovac  ,10284,250 Th. €,Radovan Radakovic,07/08,,123,End of career 
"Jan 1, 2007",?,Serbia,3521,FK Zemun ,10284,250 Th. €,Radovan Radakovic,06/07,Serbia,4634,FK Vozdovac  
"Jan 1, 2006",Free transfer,Austria,122,Sturm Graz ,10284,250 Th. €,Radovan Radakovic,05/06,Serbia,3521,FK Zemun 
"Jul 1, 2004",?,Serbia,669,FK Partizan ,10284,-,Radovan Radakovic,04/05,Austria,122,Sturm Graz 
"Jul 1, 2000",?,Serbia,4645,Radnicki 1923 ,10284,-,Radovan Radakovic,00/01,Serbia,669,FK Partizan 
"Jul 1, 1999",?,Belgium,3057,Standard Liège ,10284,-,Radovan Radakovic,99/00,Serbia,4645,Radnicki 1923 
"Jul 1, 1997",?,Serbia,2209,Borac Cacak ,10284,-,Radovan Radakovic,97/98,Belgium,3057,Standard Liège 
"Jul 1, 1996",?,Serbia,37,FK Obilic ,10284,-,Radovan Radakovic,96/97,Serbia,2209,Borac Cacak 
"Jun 30, 1994",End of loan,Serbia,17537,Batajnica ,10284,-,Radovan Radakovic,93/94,Serbia,37,FK Obilic 
"Jul 1, 1993",Loan,Serbia,37,FK Obilic ,10284,-,Radovan Radakovic,93/94,Serbia,17537,Batajnica 
"Jul 15, 2015",?,Montenegro,3070,FK Sutjeska Niksic ,10286,175 Th. €,Dejan Ognjanovic,15/16,Montenegro,4949,FK Bokelj 
"Jan 1, 2013",?,Serbia,3544,Smederevo ,10286,175 Th. €,Dejan Ognjanovic,12/13,Montenegro,3070,FK Sutjeska Niksic 
"Jul 1, 2012",End of loan,Albania,12462,KF Kastrioti ,10286,175 Th. €,Dejan Ognjanovic,12/13,Serbia,3544,Smederevo 
"Aug 1, 2011",Loan,Serbia,3544,Smederevo ,10286,350 Th. €,Dejan Ognjanovic,11/12,Albania,12462,KF Kastrioti 
"Jan 1, 2010",Free transfer,Poland,256,LKS Lodz ,10286,300 Th. €,Dejan Ognjanovic,09/10,Serbia,3544,Smederevo 
"Jul 1, 2008",15 Th. €,Portugal,1465,Estoril ,10286,300 Th. €,Dejan Ognjanovic,08/09,Poland,256,LKS Lodz 
"Jul 1, 2006",?,Serbia,37,FK Obilic ,10286,50 Th. €,Dejan Ognjanovic,06/07,Portugal,1465,Estoril 
"Jul 1, 2005",Free transfer,Serbia,669,FK Partizan ,10286,50 Th. €,Dejan Ognjanovic,05/06,Serbia,37,FK Obilic 
"Dec 31, 2004",End of loan,Portugal,1465,Estoril ,10286,50 Th. €,Dejan Ognjanovic,04/05,Serbia,669,FK Partizan 
"Jul 1, 2004",Loan,Serbia,669,FK Partizan ,10286,-,Dejan Ognjanovic,04/05,Portugal,1465,Estoril 
"Jul 1, 2001",?,Montenegro,4391,B. Podgorica ,10286,-,Dejan Ognjanovic,01/02,Serbia,669,FK Partizan 
"Jul 1, 1998",?,Montenegro,4949,FK Bokelj ,10286,-,Dejan Ognjanovic,98/99,Montenegro,4391,B. Podgorica 
"Jul 1, 2014",-,Ukraine,16245,FK Sevastopol ,10288,300 Th. €,Igor Duljaj,14/15,,123,End of career 
"Jul 1, 2010",Free transfer,Ukraine,660,Shakhtar D. ,10288,"2,00 Mill. €",Igor Duljaj,10/11,Ukraine,16245,FK Sevastopol 
"Jan 1, 2004","4,00 Mill. €",Serbia,669,FK Partizan ,10288,-,Igor Duljaj,03/04,Ukraine,660,Shakhtar D. 
"Jul 1, 1997",-,Serbia,12373,FK Partizan U19 ,10288,-,Igor Duljaj,97/98,Serbia,669,FK Partizan 
"Mar 1, 2015",-,Montenegro,3070,FK Sutjeska Niksic ,10289,700 Th. €,Andrija Delibasic,14/15,,123,End of career 
"Feb 2, 2015",-,Montenegro,515,Unattached ,10289,700 Th. €,Andrija Delibasic,14/15,,3070,FK Sutjeska Niksic 
"Jul 1, 2014",-,Thailand,35387,Ratchaburi FC ,10289,700 Th. €,Andrija Delibasic,14/15,,515,Unattached 
"Feb 5, 2014",-,Thailand,515,Unattached ,10289,700 Th. €,Andrija Delibasic,13/14,,35387,Ratchaburi FC 
"Jul 1, 2013",-,Spain,367,Rayo Vallecano ,10289,700 Th. €,Andrija Delibasic,13/14,,515,Unattached 
"Aug 1, 2010",Free transfer,Spain,7971,Hércules CF ,10289,"1,80 Mill. €",Andrija Delibasic,10/11,Spain,367,Rayo Vallecano 
"Jul 1, 2008",Free transfer,Spain,237,RCD Mallorca ,10289,"1,60 Mill. €",Andrija Delibasic,08/09,Spain,7971,Hércules CF 
"Jun 30, 2008",End of loan,Spain,681,Real Sociedad ,10289,"1,60 Mill. €",Andrija Delibasic,07/08,Spain,237,RCD Mallorca 
"Aug 1, 2007",Loan,Spain,237,RCD Mallorca ,10289,"1,50 Mill. €",Andrija Delibasic,07/08,Spain,681,Real Sociedad 
"Jun 30, 2007",End of loan,Portugal,1436,Beira-Mar ,10289,"1,50 Mill. €",Andrija Delibasic,06/07,Spain,237,RCD Mallorca 
"Jan 1, 2007",Loan,Spain,237,RCD Mallorca ,10289,"1,50 Mill. €",Andrija Delibasic,06/07,Portugal,1436,Beira-Mar 
"Dec 1, 2006",End of loan,Greece,2441,AEK FC ,10289,"1,50 Mill. €",Andrija Delibasic,06/07,Spain,237,RCD Mallorca 
"Aug 1, 2006",Loan,Spain,237,RCD Mallorca ,10289,"1,50 Mill. €",Andrija Delibasic,06/07,Greece,2441,AEK FC 
"Jun 30, 2006",End of loan,Portugal,1075,Braga ,10289,"1,50 Mill. €",Andrija Delibasic,05/06,Spain,237,RCD Mallorca 
"Aug 1, 2005",Loan,Spain,237,RCD Mallorca ,10289,"2,20 Mill. €",Andrija Delibasic,05/06,Portugal,1075,Braga 
"Jun 30, 2005",End of loan,Portugal,294,Benfica ,10289,"2,20 Mill. €",Andrija Delibasic,04/05,Spain,237,RCD Mallorca 
"Jan 1, 2005",Loan,Spain,237,RCD Mallorca ,10289,"2,20 Mill. €",Andrija Delibasic,04/05,Portugal,294,Benfica 
"Jan 1, 2004","4,50 Mill. €",Serbia,669,FK Partizan ,10289,-,Andrija Delibasic,03/04,Spain,237,RCD Mallorca 
"Jul 1, 2012",-,Greece,1091,PAOK Saloniki ,10291,500 Th. €,Vladimir Ivic,12/13,,123,End of career 
"Jul 1, 2008",Free transfer,Greece,605,Aris Saloniki ,10291,"1,50 Mill. €",Vladimir Ivic,08/09,Greece,1091,PAOK Saloniki 
"Jul 1, 2007",Free transfer,Greece,2441,AEK FC ,10291,"1,50 Mill. €",Vladimir Ivic,07/08,Greece,605,Aris Saloniki 
"Jan 1, 2005",Free transfer,Germany,18,Bor. M'gladbach ,10291,"1,30 Mill. €",Vladimir Ivic,04/05,Greece,2441,AEK FC 
"Jul 1, 2004",Free transfer,Serbia,669,FK Partizan ,10291,-,Vladimir Ivic,04/05,Germany,18,Bor. M'gladbach 
"Jul 1, 1998",Free transfer,Serbia,2674,Proleter Zrenj. ,10291,-,Vladimir Ivic,98/99,Serbia,669,FK Partizan 
"Jul 1, 2009",Free transfer,Belgium,1096,Royal Antwerpen ,53,300 Th. €,Ivan Vukomanovic,09/10,,123,End of career 
"Jul 1, 2008",Free transfer,Belgium,498,KSC Lokeren ,53,700 Th. €,Ivan Vukomanovic,08/09,Belgium,1096,Royal Antwerpen 
"Jun 30, 2008",End of loan,Israel,8907,Maccabi Herzliya ,53,700 Th. €,Ivan Vukomanovic,07/08,Belgium,498,KSC Lokeren 
"Jan 1, 2008",Loan,Belgium,498,KSC Lokeren ,53,"1,00 Mill. €",Ivan Vukomanovic,07/08,Israel,8907,Maccabi Herzliya 
"Jul 1, 2004",Free transfer,Russia,2703,Spartak V-kavkaz ,53,-,Ivan Vukomanovic,04/05,Belgium,498,KSC Lokeren 
"Jan 1, 2004",Free transfer,Serbia,159,Red Star ,53,-,Ivan Vukomanovic,03/04,Russia,2703,Spartak V-kavkaz 
"Jun 30, 2003",End of loan,Russia,121,Dinamo Moscow ,53,-,Ivan Vukomanovic,02/03,Serbia,159,Red Star 
"Jan 1, 2003",Loan,Serbia,159,Red Star ,53,-,Ivan Vukomanovic,02/03,Russia,121,Dinamo Moscow 
"Jan 1, 2001",Free transfer,Germany,3,1. FC Köln ,53,-,Ivan Vukomanovic,00/01,Serbia,159,Red Star 
"Jul 1, 2000",Free transfer,France,40,G. Bordeaux ,53,-,Ivan Vukomanovic,00/01,Germany,3,1. FC Köln 
"Jul 1, 1998",Free transfer,Serbia,37,FK Obilic ,53,-,Ivan Vukomanovic,98/99,France,40,G. Bordeaux 
"Jul 1, 2010",-,Serbia,669,FK Partizan ,10295,50 Th. €,Milivoje Cirkovic,10/11,,123,End of career 
"Jan 1, 2000",Free transfer,Serbia,4646,Teleoptik Zemun ,10295,-,Milivoje Cirkovic,99/00,Serbia,669,FK Partizan 
"Jan 1, 1999",Free transfer,Serbia,4658,Milicionar Belgrad ,10295,-,Milivoje Cirkovic,98/99,Serbia,4646,Teleoptik Zemun 
"Jul 1, 1997",Free transfer,Serbia,15613,FK Buducnost Valjevo ,10295,-,Milivoje Cirkovic,97/98,Serbia,4658,Milicionar Belgrad 
"Jul 1, 1996",Free transfer,Serbia,27203,Pazova ,10295,-,Milivoje Cirkovic,96/97,Serbia,15613,FK Buducnost Valjevo 
"Jul 1, 2011",-,,75,Unknown ,10296,-,Dragoljub Jeremic,11/12,,123,End of career 
"Jul 1, 2008",?,Serbia,10319,FK Bezanija ,10296,50 Th. €,Dragoljub Jeremic,08/09,,75,Unknown 
"Jan 1, 2008",Free transfer,Macedonia,4641,Rabotnicki ,10296,50 Th. €,Dragoljub Jeremic,07/08,Serbia,10319,FK Bezanija 
"Jan 1, 2006",Free transfer,Serbia,669,FK Partizan ,10296,50 Th. €,Dragoljub Jeremic,05/06,Macedonia,4641,Rabotnicki 
"Jul 1, 1997",Free transfer,Serbia,4645,Radnicki 1923 ,10296,-,Dragoljub Jeremic,97/98,Serbia,669,FK Partizan 
"Jan 1, 2010",Free transfer,Austria,409,RB Salzburg ,10298,800 Th. €,Sasa Ilic,09/10,Serbia,669,FK Partizan 
"Jun 30, 2009",End of loan,Greece,4603,AE Larisa ,10298,"1,80 Mill. €",Sasa Ilic,08/09,Austria,409,RB Salzburg 
"Jan 1, 2009",Loan,Austria,409,RB Salzburg ,10298,"2,00 Mill. €",Sasa Ilic,08/09,Greece,4603,AE Larisa 
"Jul 1, 2007",900 Th. €,Turkey,141,Galatasaray ,10298,"4,00 Mill. €",Sasa Ilic,07/08,Austria,409,RB Salzburg 
"Jul 1, 2005","2,00 Mill. €",Serbia,669,FK Partizan ,10298,"3,00 Mill. €",Sasa Ilic,05/06,Turkey,141,Galatasaray 
"Jun 30, 2004",End of loan,Spain,940,Celta de Vigo ,10298,-,Sasa Ilic,03/04,Serbia,669,FK Partizan 
"Jan 1, 2004",Loan fee:500 Th. €,Serbia,669,FK Partizan ,10298,-,Sasa Ilic,03/04,Spain,940,Celta de Vigo 
"Jul 1, 1996",-,Serbia,12373,FK Partizan U19 ,10298,-,Sasa Ilic,96/97,Serbia,669,FK Partizan 
"Jul 1, 2008",-,Montenegro,748,Mogren Budva ,10299,50 Th. €,Damir Cakar,08/09,,123,End of career 
"Aug 1, 2007",?,Montenegro,5972,Rudar Pljevlja ,10299,50 Th. €,Damir Cakar,07/08,Montenegro,748,Mogren Budva 
"Jul 1, 2006",-,Montenegro,123,End of career ,10299,50 Th. €,Damir Cakar,06/07,,5972,Rudar Pljevlja 
"Jul 1, 2005",-,Montenegro,4391,B. Podgorica ,10299,50 Th. €,Damir Cakar,05/06,,123,End of career 
"Jul 1, 2004",Free transfer,Serbia,669,FK Partizan ,10299,-,Damir Cakar,04/05,Montenegro,4391,B. Podgorica 
"Jul 1, 2001",Free transfer,Montenegro,3070,FK Sutjeska Niksic ,10299,-,Damir Cakar,01/02,Serbia,669,FK Partizan 
"Jul 1, 2000",?,Serbia,3544,Smederevo ,10299,-,Damir Cakar,00/01,Montenegro,3070,FK Sutjeska Niksic 
"Jul 1, 1999",?,France,1175,LB Châteauroux ,10299,-,Damir Cakar,99/00,Serbia,3544,Smederevo 
"Jul 1, 1997",?,Serbia,669,FK Partizan ,10299,-,Damir Cakar,97/98,France,1175,LB Châteauroux 
"Jan 1, 1995",?,Serbia,2209,Borac Cacak ,10299,-,Damir Cakar,94/95,Serbia,669,FK Partizan 
"Jul 1, 1994",?,Montenegro,5972,Rudar Pljevlja ,10299,-,Damir Cakar,94/95,Serbia,2209,Borac Cacak 
