date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2010",Free transfer,Germany,110,W. Burghausen ,31123,350 Th. €,Benjamin Gorka,10/11,Germany,81,VfL Osnabrück 
"Jul 1, 2009",Free transfer,Germany,389,Hamburger SV II ,31123,100 Th. €,Benjamin Gorka,09/10,Germany,110,W. Burghausen 
"Jan 1, 2008",Free transfer,Germany,2589,Sonnenhof-Gr. ,31123,-,Benjamin Gorka,07/08,Germany,389,Hamburger SV II 
"Jul 1, 2007",Free transfer,Germany,104,Eintracht Trier ,31123,-,Benjamin Gorka,07/08,Germany,2589,Sonnenhof-Gr. 
"Jul 1, 2006",Free transfer,Germany,254,SV Sandhausen ,31123,-,Benjamin Gorka,06/07,Germany,104,Eintracht Trier 
"Jul 1, 2005",Free transfer,Germany,1355,VfB Leimen ,31123,-,Benjamin Gorka,05/06,Germany,254,SV Sandhausen 
"Jul 1, 2003",Free transfer,Germany,8925,Hoffenheim U19 ,31123,-,Benjamin Gorka,03/04,Germany,1355,VfB Leimen 
"Jul 1, 2015",700 Th. €,Austria,14,Austria Vienna ,31514,"1,00 Mill. €",Markus Suttner,15/16,Germany,4795,FC Ingolstadt 
"Jul 1, 2007",-,Austria,4383,Austria Wien II ,31514,150 Th. €,Markus Suttner,07/08,Austria,14,Austria Vienna 
"Jul 1, 2004",-,Austria,6611,Austria U19 ,31514,-,Markus Suttner,04/05,Austria,4383,Austria Wien II 
"Jul 1, 2001",?,Austria,39492,Wullersdorf Jgd ,31514,-,Markus Suttner,01/02,Austria,6611,Austria U19 
"Aug 31, 2015",Free transfer,Scotland,371,Celtic ,32273,350 Th. €,Lukasz Zaluska,15/16,Germany,105,SV Darmstadt 98 
"Jul 1, 2009",Free transfer,Scotland,1519,Dundee United ,32273,"1,00 Mill. €",Lukasz Zaluska,09/10,Scotland,371,Celtic 
"Jul 1, 2007",Free transfer,Poland,6110,Korona Kielce ,32273,125 Th. €,Lukasz Zaluska,07/08,Scotland,1519,Dundee United 
"Jan 1, 2005",20 Th. €,Poland,2300,J. Bialystok ,32273,-,Lukasz Zaluska,04/05,Poland,6110,Korona Kielce 
"Jan 1, 2004",?,Poland,255,Legia Warszawa ,32273,-,Lukasz Zaluska,03/04,Poland,2300,J. Bialystok 
"Jul 1, 2002",30 Th. €,Poland,9055,Stomil ,32273,-,Lukasz Zaluska,02/03,Poland,255,Legia Warszawa 
"Jul 1, 2001",Free transfer,Poland,2344,Zryw Zielona Gora ,32273,-,Lukasz Zaluska,01/02,Poland,9055,Stomil 
"Jan 1, 2001",Free transfer,Poland,16054,MKS Sparta ,32273,-,Lukasz Zaluska,00/01,Poland,2344,Zryw Zielona Gora 
"Jul 1, 1999",Free transfer,Poland,2593,MSP Szamotuly ,32273,-,Lukasz Zaluska,99/00,Poland,16054,MKS Sparta 
"Jul 1, 1998",Free transfer,Poland,8612,Ruch Wysokie Mazowieckie ,32273,-,Lukasz Zaluska,98/99,Poland,2593,MSP Szamotuly 
"Sep 1, 2014",Free transfer,Germany,80,VfL Bochum ,33078,850 Th. €,Florian Jungwirth,14/15,Germany,105,SV Darmstadt 98 
"Jul 1, 2013",Free transfer,Germany,129,Dynamo Dresden ,33078,650 Th. €,Florian Jungwirth,13/14,Germany,80,VfL Bochum 
"Jan 1, 2010",Free transfer,Germany,72,1860 Munich ,33078,300 Th. €,Florian Jungwirth,09/10,Germany,129,Dynamo Dresden 
"Jul 1, 2008",-,Germany,73,1860 München II ,33078,150 Th. €,Florian Jungwirth,08/09,Germany,72,1860 Munich 
"Jul 1, 2007",-,Germany,2510,TSV 1860 U19 ,33078,-,Florian Jungwirth,07/08,Germany,73,1860 München II 
"Jul 1, 2014",Free transfer,Germany,129,Dynamo Dresden ,42072,450 Th. €,Tobias Kempe,14/15,Germany,105,SV Darmstadt 98 
"Jan 21, 2013",?,Germany,127,SC Paderborn ,42072,800 Th. €,Tobias Kempe,12/13,Germany,129,Dynamo Dresden 
"Jul 1, 2012",Free transfer,Germany,94,Erzgebirge Aue ,42072,900 Th. €,Tobias Kempe,12/13,Germany,127,SC Paderborn 
"Jul 1, 2010",Free transfer,Germany,87,W. Bremen II ,42072,300 Th. €,Tobias Kempe,10/11,Germany,94,Erzgebirge Aue 
"Jul 1, 2008",-,Germany,2491,W. Bremen U19 ,42072,50 Th. €,Tobias Kempe,08/09,Germany,87,W. Bremen II 
"Jul 1, 2007",-,Germany,24146,W. Bremen U18 ,42072,-,Tobias Kempe,07/08,Germany,2491,W. Bremen U19 
"Jul 1, 2006",Free transfer,Germany,11845,M'gladbach Yth. ,42072,-,Tobias Kempe,06/07,Germany,24146,W. Bremen U18 
"Jul 1, 2016",Free transfer,Germany,4795,FC Ingolstadt ,42318,500 Th. €,Konstantin Engel,16/17,,75,Unknown 
"Sep 12, 2013",-,Germany,515,Unattached ,42318,500 Th. €,Konstantin Engel,13/14,,4795,FC Ingolstadt 
"Jul 1, 2013",-,Germany,25,Energie Cottbus ,42318,500 Th. €,Konstantin Engel,13/14,,515,Unattached 
"Jul 1, 2011",Free transfer,Germany,81,VfL Osnabrück ,42318,450 Th. €,Konstantin Engel,11/12,Germany,25,Energie Cottbus 
"Jul 1, 2008",-,Germany,890,Osnabrück II ,42318,50 Th. €,Konstantin Engel,08/09,Germany,81,VfL Osnabrück 
"Jul 1, 2006",-,Germany,4270,Osnabrück U19 ,42318,-,Konstantin Engel,06/07,Germany,890,Osnabrück II 
"Jul 1, 2005",-,Germany,21086,Osnabrück U17 ,42318,-,Konstantin Engel,05/06,Germany,4270,Osnabrück U19 
"Jul 1, 2004",Free transfer,Germany,37355,Georgsmari. U17 ,42318,-,Konstantin Engel,04/05,Germany,21086,Osnabrück U17 
"Aug 7, 2015","2,00 Mill. €",Denmark,206,Bröndby IF ,48015,"1,25 Mill. €",Lukas Hradecky,15/16,Germany,24,E. Frankfurt 
"Jul 1, 2013",Free transfer,Denmark,3426,Esbjerg fB ,48015,800 Th. €,Lukas Hradecky,13/14,Denmark,206,Bröndby IF 
"Jan 10, 2009",Free transfer,Finland,2275,TPS ,48015,50 Th. €,Lukas Hradecky,08/09,Denmark,3426,Esbjerg fB 
"Feb 1, 2015",?,Germany,72,1860 Munich ,49737,700 Th. €,Yannick Stark,14/15,Germany,105,SV Darmstadt 98 
"Jul 1, 2013",Free transfer,Germany,293,FSV Frankfurt ,49737,"1,00 Mill. €",Yannick Stark,13/14,Germany,72,1860 Munich 
"Jul 1, 2011",Free transfer,Germany,52,MSV Duisburg ,49737,100 Th. €,Yannick Stark,11/12,Germany,293,FSV Frankfurt 
"Jun 30, 2011",End of loan,Germany,105,SV Darmstadt 98 ,49737,100 Th. €,Yannick Stark,10/11,Germany,52,MSV Duisburg 
"Aug 1, 2010",Loan,Germany,52,MSV Duisburg ,49737,100 Th. €,Yannick Stark,10/11,Germany,105,SV Darmstadt 98 
"Jul 1, 2010",Free transfer,Germany,177,E. Frankfurt II ,49737,100 Th. €,Yannick Stark,10/11,Germany,52,MSV Duisburg 
"Jul 1, 2009",-,Germany,5372,Frankfurt U19 ,49737,25 Th. €,Yannick Stark,09/10,Germany,177,E. Frankfurt II 
"Jul 1, 2007",-,Germany,21057,Frankfurt U17 ,49737,-,Yannick Stark,07/08,Germany,5372,Frankfurt U19 
"Jul 1, 2016",?,Germany,4795,FC Ingolstadt ,52348,"2,25 Mill. €",Benjamin Hübner,16/17,Germany,533,TSG Hoffenheim 
"Jul 1, 2014",Free transfer,Germany,83,VfR Aalen ,52348,750 Th. €,Benjamin Hübner,14/15,Germany,4795,FC Ingolstadt 
"Jul 1, 2012",Free transfer,Germany,108,Wehen Wiesbaden ,52348,400 Th. €,Benjamin Hübner,12/13,Germany,83,VfR Aalen 
"Jul 1, 2009",-,Germany,1324,SV Wehen W. II ,52348,400 Th. €,Benjamin Hübner,09/10,Germany,108,Wehen Wiesbaden 
"Jul 1, 2007",-,Germany,9451,SV Wehen W. U19 ,52348,-,Benjamin Hübner,07/08,Germany,1324,SV Wehen W. II 
"Jul 1, 2015","3,60 Mill. €",Switzerland,26,FC Basel ,52595,"5,00 Mill. €",Fabian Frei,15/16,Germany,39,1.FSV Mainz 05 
"Jun 30, 2011",End of loan,Switzerland,257,FC St. Gallen ,52595,900 Th. €,Fabian Frei,10/11,Switzerland,26,FC Basel 
"Jul 1, 2009",Loan,Switzerland,26,FC Basel ,52595,800 Th. €,Fabian Frei,09/10,Switzerland,257,FC St. Gallen 
"Jul 1, 2007",-,Switzerland,5299,FC Basel U21 ,52595,-,Fabian Frei,07/08,Switzerland,26,FC Basel 
"Jul 1, 2005",-,Switzerland,14322,FC Basel U18 ,52595,-,Fabian Frei,05/06,Switzerland,5299,FC Basel U21 
"Jul 1, 2004",?,Switzerland,20939,Winterthur Jgd. ,52595,-,Fabian Frei,04/05,Switzerland,14322,FC Basel U18 
"Jun 30, 2016",End of loan,Germany,79,VfB Stuttgart ,58405,"4,00 Mill. €",Artem Kravets,15/16,Ukraine,338,Dynamo Kyiv 
"Jan 4, 2016",Loan fee:500 Th. €,Ukraine,338,Dynamo Kyiv ,58405,"4,00 Mill. €",Artem Kravets,15/16,Germany,79,VfB Stuttgart 
"Jan 1, 2014",End of loan,Ukraine,9007,Arsenal Kyiv ,58405,500 Th. €,Artem Kravets,13/14,Ukraine,338,Dynamo Kyiv 
"Jul 25, 2013",Loan,Ukraine,338,Dynamo Kyiv ,58405,500 Th. €,Artem Kravets,13/14,Ukraine,9007,Arsenal Kyiv 
"Nov 1, 2007",-,Ukraine,6249,Dynamo 2 Kyiv ,58405,-,Artem Kravets,07/08,Ukraine,338,Dynamo Kyiv 
"Jul 1, 2005",-,Ukraine,14281,Dynamo Kyiv U17 ,58405,-,Artem Kravets,05/06,Ukraine,6249,Dynamo 2 Kyiv 
"Jul 1, 2014",Free transfer,Austria,2444,FC Wacker ,59054,800 Th. €,Lukas Hinterseer,14/15,Germany,4795,FC Ingolstadt 
"Jan 9, 2013",End of loan,Austria,2364,Vienna ,59054,150 Th. €,Lukas Hinterseer,12/13,Austria,2444,FC Wacker 
"Jul 1, 2012",Loan,Austria,2444,FC Wacker ,59054,150 Th. €,Lukas Hinterseer,12/13,Austria,2364,Vienna 
"Jun 30, 2012",End of loan,Austria,2231,FC Lustenau ,59054,150 Th. €,Lukas Hinterseer,11/12,Austria,2444,FC Wacker 
"Jan 17, 2012",Loan,Austria,2444,FC Wacker ,59054,75 Th. €,Lukas Hinterseer,11/12,Austria,2231,FC Lustenau 
"Jul 1, 2009",-,Austria,18344,FC Wacker II ,59054,-,Lukas Hinterseer,09/10,Austria,2444,FC Wacker 
"Jul 1, 2008",Free transfer,Austria,4389,AKA Tirol U18 ,59054,-,Lukas Hinterseer,08/09,Austria,18344,FC Wacker II 
"Jul 1, 2007",-,Austria,42834,AKA Tirol U16 ,59054,-,Lukas Hinterseer,07/08,Austria,4389,AKA Tirol U18 
"Jul 1, 2006",-,Austria,42833,AKA Tirol U15 ,59054,-,Lukas Hinterseer,06/07,Austria,42834,AKA Tirol U16 
"Jul 1, 2005",Free transfer,Austria,31770,FC Kitzbühel Jugend ,59054,-,Lukas Hinterseer,05/06,Austria,42833,AKA Tirol U15 
"Jul 1, 2015",Free transfer,Austria,14,Austria Vienna ,59082,"1,75 Mill. €",Heinz Lindner,15/16,Germany,24,E. Frankfurt 
"Jul 1, 2009",-,Austria,4383,Austria Wien II ,59082,125 Th. €,Heinz Lindner,09/10,Austria,14,Austria Vienna 
"Jan 1, 2008",-,Austria,6611,Austria U19 ,59082,-,Heinz Lindner,07/08,Austria,4383,Austria Wien II 
"Jul 1, 2004",Free transfer,Austria,20982,LASK Jugend ,59082,-,Heinz Lindner,04/05,Austria,6611,Austria U19 
"Jan 1, 2016","3,70 Mill. €",Mexico,6711,Guadalajara ,67685,"5,00 Mill. €",Marco Fabián,15/16,Germany,24,E. Frankfurt 
"Dec 31, 2014",End of loan,Mexico,3711,CD Cruz Azul ,67685,"5,50 Mill. €",Marco Fabián,14/15,Mexico,6711,Guadalajara 
"Jan 1, 2014",Loan,Mexico,6711,Guadalajara ,67685,"7,00 Mill. €",Marco Fabián,13/14,Mexico,3711,CD Cruz Azul 
"Jan 1, 2008",-,Mexico,13362,Guadalajara II ,67685,-,Marco Fabián,07/08,Mexico,6711,Guadalajara 
"Jan 1, 2007",-,Mexico,14700,Guadalajara U20 ,67685,-,Marco Fabián,06/07,Mexico,13362,Guadalajara II 
"Jul 1, 2015","1,00 Mill. €",Norway,687,Molde FK ,73517,"1,75 Mill. €",Örjan Nyland,15/16,Germany,4795,FC Ingolstadt 
"Jan 1, 2013",Free transfer,Norway,8995,IL Hödd ,73517,200 Th. €,Örjan Nyland,12/13,Norway,687,Molde FK 
"Jul 1, 2015","30,00 Mill. €",Ukraine,660,Shakhtar D. ,75615,"23,00 Mill. €",Douglas Costa,15/16,Germany,27,Bayern Munich  
"Jan 1, 2010","8,00 Mill. €",Brazil,210,Grêmio ,75615,"4,00 Mill. €",Douglas Costa,09/10,Ukraine,660,Shakhtar D. 
"Sep 1, 2008",-,Brazil,14704,Grêmio B ,75615,-,Douglas Costa,08/09,Brazil,210,Grêmio 
"Jul 1, 2013",Free transfer,Germany,71,Stuttg. Kickers ,77108,200 Th. €,Jérôme Gondorf,13/14,Germany,105,SV Darmstadt 98 
"Feb 3, 2010",Free transfer,Germany,2221,ASV Durlach ,77108,-,Jérôme Gondorf,09/10,Germany,71,Stuttg. Kickers 
"Jul 1, 2008",Free transfer,Germany,1964,SV Spielberg ,77108,-,Jérôme Gondorf,08/09,Germany,2221,ASV Durlach 
"Jul 1, 2007",Free transfer,Germany,5370,Karlsruhe U19 ,77108,-,Jérôme Gondorf,07/08,Germany,1964,SV Spielberg 
"Jan 15, 2016","2,50 Mill. €",Switzerland,434,FC Luzern ,80031,"3,00 Mill. €",Darío Lezcano,15/16,Germany,4795,FC Ingolstadt 
"Feb 1, 2012",850 Th. €,Switzerland,938,FC Thun ,80031,500 Th. €,Darío Lezcano,11/12,Switzerland,434,FC Luzern 
"Jan 1, 2011",?,Switzerland,850,FC Wil 1900 ,80031,300 Th. €,Darío Lezcano,10/11,Switzerland,938,FC Thun 
"Jul 1, 2008",?,Paraguay,17427,Trinidense ,80031,-,Darío Lezcano,08/09,Switzerland,850,FC Wil 1900 
"Jul 1, 2016",800 Th. €,Germany,105,SV Darmstadt 98 ,82361,"2,50 Mill. €",Christian Mathenia,16/17,Germany,41,Hamburger SV 
"Jul 1, 2014",Free transfer,Germany,851,FSV Mainz 05 II ,82361,100 Th. €,Christian Mathenia,14/15,Germany,105,SV Darmstadt 98 
"Jul 1, 2011",-,Germany,5369,Mainz 05 U19 ,82361,-,Christian Mathenia,11/12,Germany,851,FSV Mainz 05 II 
"Jul 1, 2009",-,Germany,21051,Mainz 05 U17 ,82361,-,Christian Mathenia,09/10,Germany,5369,Mainz 05 U19 
"Jul 1, 2007",-,Germany,17588,Mainz 05 Jgd. ,82361,-,Christian Mathenia,07/08,Germany,21051,Mainz 05 U17 
"Jul 1, 2006",Free transfer,Germany,39108,H. Bingen Jgd. ,82361,-,Christian Mathenia,06/07,Germany,17588,Mainz 05 Jgd. 
"Jun 30, 2016",End of loan,Germany,18,Bor. M'gladbach ,85789,"9,00 Mill. €",Martin Hinteregger,15/16,Austria,409,RB Salzburg 
"Jan 8, 2016","Loan fee:2,50 Mill. €",Austria,409,RB Salzburg ,85789,"9,00 Mill. €",Martin Hinteregger,15/16,Germany,18,Bor. M'gladbach 
"Sep 1, 2010",-,Austria,6227,RB Juniors ,85789,-,Martin Hinteregger,10/11,Austria,409,RB Salzburg 
"Jan 1, 2010",-,Austria,11263,Salzburg U19 ,85789,-,Martin Hinteregger,09/10,Austria,6227,RB Juniors 
"Jan 1, 2009",-,Austria,42826,AKA Salzb. U16 ,85789,-,Martin Hinteregger,08/09,Austria,11263,Salzburg U19 
"Jul 1, 2007",-,Austria,42825,AKA Salzb. U15 ,85789,-,Martin Hinteregger,07/08,Austria,42826,AKA Salzb. U16 
"Jul 3, 2006",Free transfer,Austria,48069,Sirnitz Jgd. ,85789,-,Martin Hinteregger,06/07,Austria,42825,AKA Salzb. U15 
"Aug 13, 2015","13,00 Mill. €",Brazil,6600,Internacional ,89701,"9,50 Mill. €",Charles Aránguiz,15/16,Germany,15,Bay. Leverkusen 
"Aug 16, 2014","8,00 Mill. €",Italy,410,Udinese Calcio ,89701,"3,00 Mill. €",Charles Aránguiz,14/15,Brazil,6600,Internacional 
"Aug 15, 2014",End of loan,Brazil,6600,Internacional ,89701,"3,00 Mill. €",Charles Aránguiz,14/15,Italy,410,Udinese Calcio 
"Jan 10, 2014",Loan,Italy,410,Udinese Calcio ,89701,"2,20 Mill. €",Charles Aránguiz,13/14,Brazil,6600,Internacional 
"Jan 9, 2014","4,00 Mill. €",Chile,1037,U. de Chile ,89701,"2,20 Mill. €",Charles Aránguiz,13/14,Italy,410,Udinese Calcio 
"Jan 1, 2011",865 Th. €,Chile,2433,Colo Colo ,89701,700 Th. €,Charles Aránguiz,10/11,Chile,1037,U. de Chile 
"Dec 31, 2010",End of loan,Argentina,1826,Quilmes ,89701,900 Th. €,Charles Aránguiz,10/11,Chile,2433,Colo Colo 
"Jan 1, 2010",Loan,Chile,2433,Colo Colo ,89701,500 Th. €,Charles Aránguiz,09/10,Argentina,1826,Quilmes 
"Jul 1, 2009",Free transfer,Chile,9103,Cobreloa ,89701,-,Charles Aránguiz,09/10,Chile,2433,Colo Colo 
"Dec 31, 2007",End of loan,Chile,17482,Cobresal ,89701,-,Charles Aránguiz,07/08,Chile,9103,Cobreloa 
"Jan 1, 2007",Loan,Chile,9103,Cobreloa ,89701,-,Charles Aránguiz,06/07,Chile,17482,Cobresal 
"Jan 1, 2006",-,Chile,27920,Cobreloa U20 ,89701,-,Charles Aránguiz,05/06,Chile,9103,Cobreloa 
"Jun 30, 2015",End of loan,Germany,94,Erzgebirge Aue ,92453,350 Th. €,Vladimir Rankovic,14/15,Germany,42,Hannover 96 
"Jan 1, 2015",Loan,Germany,42,Hannover 96 ,92453,250 Th. €,Vladimir Rankovic,14/15,Germany,94,Erzgebirge Aue 
"Jul 1, 2014",Free transfer,Germany,28,FC Bayern II ,92453,200 Th. €,Vladimir Rankovic,14/15,Germany,42,Hannover 96 
"Jul 1, 2012",-,Germany,1462,FC Bayern U19 ,92453,-,Vladimir Rankovic,12/13,Germany,28,FC Bayern II 
"Jul 1, 2010",-,Germany,21058,FC Bayern U17 ,92453,-,Vladimir Rankovic,10/11,Germany,1462,FC Bayern U19 
"Jul 1, 2009",-,Germany,18936,FC Bayern Youth ,92453,-,Vladimir Rankovic,09/10,Germany,21058,FC Bayern U17 
"Feb 1, 2016",Free transfer,Saudi Arabia,18487,Ahli ,93184,"1,30 Mill. €",Nabil Bahoui,15/16,Germany,41,Hamburger SV 
"Jul 15, 2015",910 Th. €,Sweden,272,AIK Solna ,93184,"1,30 Mill. €",Nabil Bahoui,15/16,Saudi Arabia,18487,Ahli 
"Jan 1, 2013",Free transfer,Sweden,1092,Brommapojkarna ,93184,325 Th. €,Nabil Bahoui,12/13,Sweden,272,AIK Solna 
"Dec 31, 2011",End of loan,Sweden,13427,Akropolis IF ,93184,250 Th. €,Nabil Bahoui,11/12,Sweden,1092,Brommapojkarna 
"Sep 20, 2011",Loan,Sweden,1092,Brommapojkarna ,93184,250 Th. €,Nabil Bahoui,11/12,Sweden,13427,Akropolis IF 
"Oct 31, 2010",End of loan,Sweden,8877,AFC United ,93184,450 Th. €,Nabil Bahoui,10/11,Sweden,1092,Brommapojkarna 
"Jul 20, 2010",Loan,Sweden,1092,Brommapojkarna ,93184,450 Th. €,Nabil Bahoui,10/11,Sweden,8877,AFC United 
"Jan 1, 2009",-,Sweden,8955,IF Bromma U19 ,93184,25 Th. €,Nabil Bahoui,08/09,Sweden,1092,Brommapojkarna 
"Jan 1, 2007",-,Sweden,42543,IF Bromma U17 ,93184,-,Nabil Bahoui,06/07,Sweden,8955,IF Bromma U19 
"Jan 1, 2003",Free transfer,Sweden,46409,Hammarby Jgd. ,93184,-,Nabil Bahoui,02/03,Sweden,42543,IF Bromma U17 
"Jul 8, 2015","2,00 Mill. €",Denmark,2778,Nordsjaelland ,94939,"2,00 Mill. €",Uffe Bech,15/16,Germany,42,Hannover 96 
"Jan 22, 2013",270 Th. €,Denmark,369,Lyngby BK ,94939,300 Th. €,Uffe Bech,12/13,Denmark,2778,Nordsjaelland 
"Aug 1, 2010",-,Denmark,14363,Lyngby BK U19 ,94939,-,Uffe Bech,10/11,Denmark,369,Lyngby BK 
"Jul 1, 2015",750 Th. €,Germany,2036,1.FC Heidenheim ,112617,800 Th. €,Philip Heise,15/16,Germany,79,VfB Stuttgart 
"Jul 1, 2013",Free transfer,Germany,91,Preußen Münster ,112617,150 Th. €,Philip Heise,13/14,Germany,2036,1.FC Heidenheim 
"Jul 1, 2011",Free transfer,Germany,4690,F. Düsseldorf II ,112617,75 Th. €,Philip Heise,11/12,Germany,91,Preußen Münster 
"Jul 1, 2010",Free transfer,Germany,4121,M'gladbach U19 ,112617,-,Philip Heise,10/11,Germany,4690,F. Düsseldorf II 
"Jul 1, 2009",Free transfer,Germany,6675,Düsseldorf U19 ,112617,-,Philip Heise,09/10,Germany,4121,M'gladbach U19 
"Jul 1, 2008",-,Germany,23005,Düsseldorf U17 ,112617,-,Philip Heise,08/09,Germany,6675,Düsseldorf U19 
"Jul 1, 2006",Free transfer,Germany,11874,Leverkusen Yth. ,112617,-,Philip Heise,06/07,Germany,23005,Düsseldorf U17 
"Jan 1, 2016","1,50 Mill. €",Japan,1022,Cerezo Osaka ,118492,"1,50 Mill. €",Hotaru Yamaguchi,15/16,Germany,42,Hannover 96 
"Jan 1, 2009",-,Japan,25658,Cerezo Jugend ,118492,-,Hotaru Yamaguchi,08/09,Japan,1022,Cerezo Osaka 
"Jan 5, 2016",Free transfer,Austria,856,SV Mattersburg ,119234,"1,50 Mill. €",Karim Onisiwo,15/16,Germany,39,1.FSV Mainz 05 
"Jul 1, 2014",Free transfer,Austria,11853,A. Salzburg ,119234,-,Karim Onisiwo,14/15,Austria,856,SV Mattersburg 
"Jul 6, 2012",?,Austria,3304,Straßwalchen ,119234,-,Karim Onisiwo,12/13,Austria,11853,A. Salzburg 
"Jan 31, 2012",?,Austria,2981,Neumarkt ,119234,-,Karim Onisiwo,11/12,Austria,3304,Straßwalchen 
"Jul 5, 2011",?,Austria,11473,Vienna II ,119234,-,Karim Onisiwo,11/12,Austria,2981,Neumarkt 
"Jun 19, 2011",End of loan,Austria,10205,Ostbahn XI ,119234,-,Karim Onisiwo,10/11,Austria,11473,Vienna II 
"Sep 14, 2010",Loan,Austria,11473,Vienna II ,119234,50 Th. €,Karim Onisiwo,10/11,Austria,10205,Ostbahn XI 
"Jan 1, 2010",-,Austria,2364,Vienna ,119234,50 Th. €,Karim Onisiwo,09/10,Austria,11473,Vienna II 
"Jul 1, 2009",-,Austria,11473,Vienna II ,119234,-,Karim Onisiwo,09/10,Austria,2364,Vienna 
"Aug 24, 2007",Free transfer,Austria,24585,TWL Jgd. ,119234,-,Karim Onisiwo,07/08,Austria,11473,Vienna II 
"Sep 23, 2005",Free transfer,Austria,10198,Austria Youth ,119234,-,Karim Onisiwo,05/06,Austria,24585,TWL Jgd. 
"Mar 17, 2005",End of loan,Austria,20252,Simmering Jgd. ,119234,-,Karim Onisiwo,04/05,Austria,10198,Austria Youth 
"Sep 8, 2004",Loan,Austria,10198,Austria Youth ,119234,-,Karim Onisiwo,04/05,Austria,20252,Simmering Jgd. 
"Mar 11, 2002",Free transfer,Austria,20134,Rapid Jugend ,119234,-,Karim Onisiwo,01/02,Austria,10198,Austria Youth 
"Oct 8, 2001",Free transfer,Austria,20146,FavAC Jugend ,119234,-,Karim Onisiwo,01/02,Austria,20134,Rapid Jugend 
"Sep 1, 2015",-,Germany,851,FSV Mainz 05 II ,126281,225 Th. €,Alexander Hack,15/16,Germany,39,1.FSV Mainz 05 
"Jul 21, 2014",?,Germany,66,Unterhaching ,126281,275 Th. €,Alexander Hack,14/15,Germany,851,FSV Mainz 05 II 
"Jul 1, 2013",Free transfer,Germany,1712,FC Memmingen ,126281,25 Th. €,Alexander Hack,13/14,Germany,66,Unterhaching 
"Jul 1, 2012",Free transfer,Germany,2510,TSV 1860 U19 ,126281,-,Alexander Hack,12/13,Germany,1712,FC Memmingen 
"Jul 1, 2015","4,00 Mill. €",Switzerland,26,FC Basel ,135343,"8,00 Mill. €",Fabian Schär,15/16,Germany,533,TSG Hoffenheim 
"Jul 4, 2012",?,Switzerland,850,FC Wil 1900 ,135343,500 Th. €,Fabian Schär,12/13,Switzerland,26,FC Basel 
"Jan 1, 2010",-,Switzerland,34200,FC Wil U21 ,135343,-,Fabian Schär,09/10,Switzerland,850,FC Wil 1900 
