date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Oct 1, 2009",-,Scotland,515,Unattached ,3117,"1,25 Mill. €",Jonatan Johansson,09/10,,2578,St. Johnstone 
"Sep 1, 2009",-,Scotland,903,Hibernian FC ,3117,"1,25 Mill. €",Jonatan Johansson,09/10,,515,Unattached 
"Jan 1, 2009",Free transfer,Sweden,496,Malmö FF ,3117,"1,25 Mill. €",Jonatan Johansson,08/09,Scotland,903,Hibernian FC 
"Jul 1, 2006",Free transfer,England,358,Charlton ,3117,"3,75 Mill. €",Jonatan Johansson,06/07,Sweden,496,Malmö FF 
"May 1, 2006",End of loan,England,1123,Norwich ,3117,"3,75 Mill. €",Jonatan Johansson,05/06,England,358,Charlton 
"Jan 1, 2006",Loan,England,358,Charlton ,3117,"3,75 Mill. €",Jonatan Johansson,05/06,England,1123,Norwich 
"Jul 1, 2000","4,30 Mill. €",Scotland,124,Rangers ,3117,-,Jonatan Johansson,00/01,England,358,Charlton 
"Jul 1, 1997",430 Th. €,Estonia,1002,FC Flora ,3117,-,Jonatan Johansson,97/98,Scotland,124,Rangers 
"Jan 1, 1997",19 Th. €,Finland,2275,TPS ,3117,-,Jonatan Johansson,96/97,Estonia,1002,FC Flora 
"Jan 1, 2014",?,Finland,11134,Vaasa IFK ,47669,-,Kare Björkstrand,13/14,,75,Unknown 
"Jan 1, 2012",Free transfer,Finland,11056,FC Viikingit ,47669,-,Kare Björkstrand,11/12,Finland,11134,Vaasa IFK 
"Jan 1, 2011",Free transfer,Finland,3650,FF Jaro ,47669,100 Th. €,Kare Björkstrand,10/11,Finland,11056,FC Viikingit 
"Jan 1, 2010",Free transfer,Finland,20399,FC Kiisto ,47669,50 Th. €,Kare Björkstrand,09/10,Finland,3650,FF Jaro 
"Jan 1, 2009",Free transfer,Finland,11134,Vaasa IFK ,47669,50 Th. €,Kare Björkstrand,08/09,Finland,20399,FC Kiisto 
"Jan 1, 2008",?,Finland,11130,GBK ,47669,-,Kare Björkstrand,07/08,Finland,11134,Vaasa IFK 
"Jan 1, 2010",Free transfer,Finland,11150,TPV ,47670,-,Sebastian Björkstrand,09/10,Finland,22222,SoVo 
"Jan 1, 2008",?,Finland,11130,GBK ,47670,-,Sebastian Björkstrand,07/08,Finland,11150,TPV 
"Jan 1, 2013",Free transfer,Finland,22298,FC Kiffen 08 ,47676,50 Th. €,Tommi Kauppinen,12/13,,75,Unknown 
"Jan 1, 2011",Free transfer,Finland,7008,AC Oulu ,47676,50 Th. €,Tommi Kauppinen,10/11,Finland,22298,FC Kiffen 08 
"Jan 1, 2009",Free transfer,Finland,8043,Kokkolan PV ,47676,50 Th. €,Tommi Kauppinen,08/09,Finland,7008,AC Oulu 
"Jan 1, 2008",?,Finland,11130,GBK ,47676,-,Tommi Kauppinen,07/08,Finland,8043,Kokkolan PV 
"Jan 9, 2015",-,Netherlands,515,Unattached ,20043,-,Regillio Nooitmeer,14/15,,8343,Leonidas 
"Oct 1, 2014",-,Finland,1225,FC Haka ,20043,-,Regillio Nooitmeer,14/15,,515,Unattached 
"Apr 10, 2013",-,Finland,515,Unattached ,20043,-,Regillio Nooitmeer,12/13,,1225,FC Haka 
"Feb 1, 2012",-,Malta,10262,Birkirkara FC ,20043,350 Th. €,Regillio Nooitmeer,11/12,,515,Unattached 
"Jan 1, 2012",Free transfer,Finland,1225,FC Haka ,20043,350 Th. €,Regillio Nooitmeer,11/12,Malta,10262,Birkirkara FC 
"Apr 1, 2010",-,Finland,515,Unattached ,20043,-,Regillio Nooitmeer,09/10,,1225,FC Haka 
"Jul 1, 2008",-,Ireland,9212,Galway United ,20043,50 Th. €,Regillio Nooitmeer,08/09,,515,Unattached 
"Jan 1, 2007",?,Netherlands,500,Helmond Sport ,20043,50 Th. €,Regillio Nooitmeer,06/07,Ireland,9212,Galway United 
"Jul 1, 2005",Free transfer,Germany,83,VfR Aalen ,20043,50 Th. €,Regillio Nooitmeer,05/06,Netherlands,500,Helmond Sport 
"Jan 1, 2005",Free transfer,Switzerland,434,FC Luzern ,20043,50 Th. €,Regillio Nooitmeer,04/05,Germany,83,VfR Aalen 
"Jul 1, 2004",Free transfer,Netherlands,1455,FC Dordrecht ,20043,-,Regillio Nooitmeer,04/05,Switzerland,434,FC Luzern 
"Jul 1, 2001",Free transfer,Netherlands,468,Sparta R. ,20043,-,Regillio Nooitmeer,01/02,Netherlands,1455,Dordrecht'90 
"Jan 1, 2015",Free transfer,Finland,8042,FC Inter ,146275,50 Th. €,Jere Koponen,14/15,Finland,23777,SJK 
"Jun 15, 2012",End of loan,Finland,22166,Kotka TP ,146275,25 Th. €,Jere Koponen,11/12,Finland,8042,FC Inter 
"Apr 4, 2012",Loan,Finland,8042,FC Inter ,146275,25 Th. €,Jere Koponen,11/12,Finland,22166,Kotka TP 
"Jan 1, 2011",-,Finland,20873,FC Inter U19 ,146275,-,Jere Koponen,10/11,Finland,8042,FC Inter 
"Jan 1, 2012",Free transfer,Finland,6578,Hämeenlinna ,126040,-,Antti Ekholm,11/12,,75,Unknown 
"Sep 1, 2009",Free transfer,Finland,26736,Härmä ,126040,-,Antti Ekholm,09/10,Finland,6578,Hämeenlinna 
"Jan 1, 2015",?,Finland,29003,Sudet Kouvola ,131774,-,Jussi Perttula,14/15,Finland,11150,TPV 
"Jan 1, 2013",Free transfer,Finland,2688,MYPA ,131774,25 Th. €,Jussi Perttula,12/13,Finland,29003,Sudet Kouvola 
"Dec 31, 2012",End of loan,Finland,22166,Kotka TP ,131774,25 Th. €,Jussi Perttula,12/13,Finland,2688,MYPA 
"May 1, 2012",Loan,Finland,2688,MYPA ,131774,25 Th. €,Jussi Perttula,11/12,Finland,22166,Kotka TP 
"Dec 31, 2011",End of loan,Finland,29003,Sudet Kouvola ,131774,25 Th. €,Jussi Perttula,11/12,Finland,2688,MYPA 
"Sep 1, 2011",Loan,Finland,2688,MYPA ,131774,25 Th. €,Jussi Perttula,11/12,Finland,29003,Sudet Kouvola 
"Jun 30, 2011",End of loan,Finland,22166,Kotka TP ,131774,25 Th. €,Jussi Perttula,10/11,Finland,2688,MYPA 
"May 1, 2011",Loan,Finland,2688,MYPA ,131774,25 Th. €,Jussi Perttula,10/11,Finland,22166,Kotka TP 
"Jan 1, 2011",-,Finland,15683,MYPA U19 ,131774,25 Th. €,Jussi Perttula,10/11,Finland,2688,MYPA 
"Feb 1, 2016",?,Israel,4769,Bnei Sakhnin ,50366,100 Th. €,Igor Jovanovic,15/16,,75,Unknown 
"Aug 22, 2014",?,Poland,8936,Miedz Legnica ,50366,100 Th. €,Igor Jovanovic,14/15,Israel,4769,Bnei Sakhnin 
"Jul 17, 2014",Free transfer,Finland,2275,TPS ,50366,100 Th. €,Igor Jovanovic,14/15,Poland,8936,Miedz Legnica 
"Mar 26, 2014",Free transfer,Finland,3650,FF Jaro ,50366,50 Th. €,Igor Jovanovic,13/14,Finland,2275,TPS 
"Mar 25, 2013",-,Finland,515,Unattached ,50366,50 Th. €,Igor Jovanovic,12/13,,3650,FF Jaro 
"Jan 15, 2013",-,Germany,111,Rot-Weiß Erfurt ,50366,50 Th. €,Igor Jovanovic,12/13,,515,Unattached 
"Jul 1, 2011",Free transfer,Germany,90,Babelsberg 03 ,50366,250 Th. €,Igor Jovanovic,11/12,Germany,111,Rot-Weiß Erfurt 
"Jan 25, 2011",Free transfer,Finland,2275,TPS ,50366,250 Th. €,Igor Jovanovic,10/11,Germany,90,Babelsberg 03 
"Jul 1, 2009",Free transfer,Germany,973,1.FC Kleve ,50366,75 Th. €,Igor Jovanovic,09/10,Finland,2275,TPS 
"Aug 11, 2008",Free transfer,Germany,110,W. Burghausen ,50366,75 Th. €,Igor Jovanovic,08/09,Germany,973,1.FC Kleve 
"Jul 1, 2007",-,Germany,8228,Burghausen U19 ,50366,-,Igor Jovanovic,07/08,Germany,110,W. Burghausen 
"May 6, 2015",?,Norway,632,Hönefoss ,45690,300 Th. €,Toni Kolehmainen,14/15,Finland,1008,HJK Helsinki 
"Aug 29, 2012",500 Th. €,Finland,2275,TPS ,45690,600 Th. €,Toni Kolehmainen,12/13,Norway,632,Hönefoss 
"Feb 1, 2010",Free transfer,Finland,7008,AC Oulu ,45690,150 Th. €,Toni Kolehmainen,09/10,Finland,2275,TPS 
"Aug 1, 2009",Free transfer,Netherlands,1090,AZ Alkmaar ,45690,150 Th. €,Toni Kolehmainen,09/10,Finland,7008,AC Oulu 
"Sep 1, 2008",-,Netherlands,11368,AZ Alkmaar U21 ,45690,-,Toni Kolehmainen,08/09,Netherlands,1090,AZ Alkmaar 
"Jun 1, 2008",-,Netherlands,7460,AZ Alkmaar U19 ,45690,-,Toni Kolehmainen,07/08,Netherlands,11368,AZ Alkmaar U21 
"Jul 1, 2006",750 Th. €,Finland,7008,AC Oulu ,45690,-,Toni Kolehmainen,06/07,Netherlands,7460,AZ Alkmaar U19 
"Jul 1, 2005",?,England,6949,Blackburn U18 ,45690,-,Toni Kolehmainen,05/06,Finland,7008,AC Oulu 
"Jan 1, 2013",?,Finland,23195,Åbo IFK ,140417,-,Ali Al-Take,12/13,,75,Unknown 
"Dec 31, 2012",End of loan,Finland,20956,Lohjan Pallo ,140417,-,Ali Al-Take,12/13,Finland,23195,Åbo IFK 
"Aug 6, 2012",Loan,Finland,23195,Åbo IFK ,140417,-,Ali Al-Take,12/13,Finland,20956,Lohjan Pallo 
"Jan 1, 2011",Free transfer,Finland,23197,FC Sinimustat ,140417,25 Th. €,Ali Al-Take,10/11,Finland,23195,Åbo IFK 
"Jan 1, 2010",-,Finland,20873,FC Inter U19 ,140417,-,Ali Al-Take,09/10,Finland,23197,FC Sinimustat 
"Apr 7, 2014",-,United States,6642,Chivas USA ,140419,250 Th. €,Daniel Antúnez,13/14,United States,33414,Arizona United 
"Mar 1, 2013",Free transfer,Finland,8042,FC Inter ,140419,250 Th. €,Daniel Antúnez,12/13,United States,6642,Chivas USA 
"Jan 26, 2012",-,Finland,515,Unattached ,140419,150 Th. €,Daniel Antúnez,11/12,,8042,FC Inter 
"Jul 1, 2011",-,Mexico,4565,Estudiantes ,140419,150 Th. €,Daniel Antúnez,11/12,,515,Unattached 
"Jan 1, 2011",Free transfer,Finland,8042,FC Inter ,140419,150 Th. €,Daniel Antúnez,10/11,Mexico,4565,Estudiantes 
"Mar 1, 2010",Free transfer,Finland,1990,P-Iirot ,140419,-,Daniel Antúnez,09/10,Finland,8042,FC Inter 
"Jan 1, 2009",Free transfer,United States,3372,Rochester ,140419,-,Daniel Antúnez,08/09,Finland,1990,P-Iirot 
"Jan 1, 2010",-,Finland,20873,FC Inter U19 ,140432,-,Jan-Erik Heljander,09/10,Finland,23197,FC Sinimustat 
"Jan 1, 2011",-,Finland,23197,FC Sinimustat ,140435,25 Th. €,Kalle Kauppi,10/11,Finland,8042,FC Inter 
"Jan 1, 2010",-,Finland,20873,FC Inter U19 ,140435,-,Kalle Kauppi,09/10,Finland,23197,FC Sinimustat 
"Jan 1, 2012",Free transfer,Finland,3776,RoPS ,65686,50 Th. €,Omar Rabie Yassin,11/12,,123,End of career 
"Jan 1, 2011",Free transfer,Egypt,28198,Sekka El Hadid ,65686,100 Th. €,Omar Rabie Yassin,10/11,Finland,3776,RoPS 
"Jul 1, 2009",Free transfer,Egypt,664,Zamalek ,65686,150 Th. €,Omar Rabie Yassin,09/10,Egypt,28198,Sekka El Hadid 
"Jan 1, 2009",Free transfer,Belgium,204,Lierse SK ,65686,300 Th. €,Omar Rabie Yassin,08/09,Egypt,664,Zamalek 
"Dec 1, 2008",End of loan,Belgium,3230,KV Turnhout ,65686,300 Th. €,Omar Rabie Yassin,08/09,Belgium,204,Lierse SK 
"Jul 1, 2008",Loan,Belgium,204,Lierse SK ,65686,300 Th. €,Omar Rabie Yassin,08/09,Belgium,3230,KV Turnhout 
"Jan 1, 2008",?,Egypt,15917,El Ahly U23 ,65686,-,Omar Rabie Yassin,07/08,Belgium,204,Lierse SK 
"Dec 1, 2007",End of loan,Egypt,10765,Tersana ,65686,-,Omar Rabie Yassin,07/08,Egypt,15897,El Ahly U19 
"Jul 1, 2007",Loan,Egypt,15897,El Ahly U19 ,65686,-,Omar Rabie Yassin,07/08,Egypt,10765,Tersana 
"Jan 1, 2011",Free transfer,Finland,2688,MYPA ,104600,50 Th. €,Roope Rautiainen,10/11,Finland,31752,Haminan Pallo-Kissat 
"Dec 31, 2009",End of loan,Finland,21520,Mikkelin ,104600,-,Roope Rautiainen,09/10,Finland,2688,MYPA 
"Sep 1, 2009",Loan,Finland,2688,MYPA ,104600,-,Roope Rautiainen,09/10,Finland,21520,Mikkelin 
"Aug 1, 2009",End of loan,Finland,22166,Kotka TP ,104600,-,Roope Rautiainen,09/10,Finland,2688,MYPA 
"Jul 1, 2009",Loan,Finland,2688,MYPA ,104600,-,Roope Rautiainen,09/10,Finland,22166,Kotka TP 
"Jan 1, 2009",-,Finland,15683,MYPA U19 ,104600,-,Roope Rautiainen,08/09,Finland,2688,MYPA 
"Jan 1, 2016",Free transfer,Finland,29401,Kultsu FC ,47815,-,Johannes Mononen,15/16,Finland,10528,JIPPO 
"Aug 7, 2015",Ablösefrei,Finland,22890,Ekenäs IF ,47815,-,Johannes Mononen,15/16,Finland,29401,Kultsu FC 
"Jan 1, 2015",?,Finland,10528,JIPPO ,47815,-,Johannes Mononen,14/15,Finland,22890,Ekenäs IF 
"Jan 1, 2013",Free transfer,Finland,6578,Hämeenlinna ,47815,-,Johannes Mononen,12/13,Finland,10528,JIPPO 
"Jan 1, 2012",Free transfer,Finland,7008,AC Oulu ,47815,-,Johannes Mononen,11/12,Finland,6578,Hämeenlinna 
"May 1, 2011",Free transfer,Finland,8045,Tampere United ,47815,100 Th. €,Johannes Mononen,10/11,Finland,7008,AC Oulu 
"Aug 1, 2009",End of loan,Finland,10528,JIPPO ,47815,-,Johannes Mononen,09/10,Finland,8045,Tampere United 
"Jun 1, 2009",Loan,Finland,8045,Tampere United ,47815,-,Johannes Mononen,08/09,Finland,10528,JIPPO 
"Jan 1, 2009",Free transfer,Finland,10528,JIPPO ,47815,-,Johannes Mononen,08/09,Finland,8045,Tampere United 
"Jan 1, 2008",-,Finland,23261,JIPPO U19 ,47815,-,Johannes Mononen,07/08,Finland,10528,JIPPO 
"Jan 1, 2011",Free transfer,Finland,2925,FC Lahti ,47791,75 Th. €,Janne Törmänen,10/11,Finland,17396,Grankulla IFK 
"Jan 1, 2010",Free transfer,Finland,11131,Klubi-04 ,47791,-,Janne Törmänen,09/10,Finland,2925,FC Lahti 
"Jan 1, 2009",Free transfer,Finland,17396,Grankulla IFK ,47791,-,Janne Törmänen,08/09,Finland,11131,Klubi-04 
"Jan 1, 2008",Free transfer,Finland,15665,HJK U19 ,47791,-,Janne Törmänen,07/08,Finland,17396,Grankulla IFK 
"Jan 1, 2016",-,Finland,23198,Salon Pallo ,47282,-,Kennedy Owusu-Ansah,15/16,,515,Unattached 
"Jan 1, 2015",?,Canada,16857,Ottawa Fury ,47282,-,Kennedy Owusu-Ansah,14/15,Finland,23198,Salon Pallo 
"May 1, 2013",-,Canada,515,Unattached ,47282,-,Kennedy Owusu-Ansah,12/13,,16857,Ottawa Fury 
"Jan 1, 2013",-,Finland,23198,Salon Pallo ,47282,-,Kennedy Owusu-Ansah,12/13,,515,Unattached 
"Apr 1, 2012",Free transfer,Finland,10786,FC Popa ,47282,-,Kennedy Owusu-Ansah,11/12,Finland,23198,Salon Pallo 
"Aug 1, 2011",-,Finland,515,Unattached ,47282,-,Kennedy Owusu-Ansah,11/12,,10786,FC Popa 
"Jan 1, 2011",-,Finland,3776,RoPS ,47282,-,Kennedy Owusu-Ansah,10/11,,515,Unattached 
"Aug 1, 2010",?,Finland,3781,FC YPA Ylivieska ,47282,-,Kennedy Owusu-Ansah,10/11,Finland,3776,RoPS 
"Mar 1, 2010",-,Finland,515,Unattached ,47282,-,Kennedy Owusu-Ansah,09/10,,3781,FC YPA Ylivieska 
"Jul 1, 2009",-,Germany,45,Hertha BSC II ,47282,-,Kennedy Owusu-Ansah,09/10,,515,Unattached 
"Sep 1, 2006",?,Germany,75,Unknown ,47282,-,Kennedy Owusu-Ansah,06/07,,45,Hertha BSC II 
"Jan 1, 2015",Free transfer,Finland,6251,KuPS ,131772,350 Th. €,Aleksi Paananen,14/15,Finland,2925,FC Lahti 
"Jan 1, 2010",-,Finland,19331,KuPS U19 ,131772,-,Aleksi Paananen,09/10,Finland,6251,KuPS 
"Jan 1, 2015",?,Finland,23198,Salon Pallo ,123594,-,Mikael Liespuu,14/15,Finland,2275,TPS 
"Jan 15, 2013",Free transfer,Finland,23195,Åbo IFK ,123594,25 Th. €,Mikael Liespuu,12/13,Finland,23198,Salon Pallo 
"Jan 1, 2012",-,Finland,2275,TPS ,123594,25 Th. €,Mikael Liespuu,11/12,Finland,23195,Åbo IFK 
"Jun 30, 2011",End of loan,Finland,10786,FC Popa ,123594,25 Th. €,Mikael Liespuu,10/11,Finland,2275,TPS 
"May 1, 2011",Loan,Finland,2275,TPS ,123594,25 Th. €,Mikael Liespuu,10/11,Finland,10786,FC Popa 
"Jan 1, 2010",-,Finland,15697,TPS U19 ,123594,-,Mikael Liespuu,09/10,Finland,2275,TPS 
"Jan 1, 2012",Free transfer,Finland,2688,MYPA ,59582,250 Th. €,Ymer Xhaferi,11/12,Finland,8807,PK-35 
"Aug 1, 2011",Free transfer,Macedonia,10791,Renova ,59582,250 Th. €,Ymer Xhaferi,11/12,Finland,2688,MYPA 
"Feb 1, 2011",?,Finland,3650,FF Jaro ,59582,250 Th. €,Ymer Xhaferi,10/11,Macedonia,10791,Renova 
"Jan 1, 2010",Free transfer,Kosovo,17609,Kek-U Kastriot ,59582,-,Ymer Xhaferi,09/10,Finland,3650,FF Jaro 
"Jan 1, 2009",Free transfer,Finland,8807,PK-35 ,59582,-,Ymer Xhaferi,08/09,Kosovo,17609,Kek-U Kastriot 
"Jan 1, 2008",?,Finland,7008,AC Oulu ,59582,-,Ymer Xhaferi,07/08,Finland,8807,PK-35 
"Jul 1, 2013",450 Th. €,Finland,1008,HJK Helsinki ,82113,"1,00 Mill. €",Alexander Ring,13/14,Germany,2,1.FC K'lautern 
"Jun 30, 2013",End of loan,Germany,18,Bor. M'gladbach ,82113,"1,00 Mill. €",Alexander Ring,12/13,Finland,1008,HJK Helsinki 
"Jan 5, 2012",Loan fee:200 Th. €,Finland,1008,HJK Helsinki ,82113,600 Th. €,Alexander Ring,11/12,Germany,18,Bor. M'gladbach 
"Dec 31, 2010",End of loan,Finland,8045,Tampere United ,82113,75 Th. €,Alexander Ring,10/11,Finland,1008,HJK Helsinki 
"Aug 31, 2010",Loan,Finland,1008,HJK Helsinki ,82113,75 Th. €,Alexander Ring,10/11,Finland,8045,Tampere United 
"Jan 1, 2010",-,Finland,11131,Klubi-04 ,82113,-,Alexander Ring,09/10,Finland,1008,HJK Helsinki 
"Jan 1, 2009",Free transfer,Germany,4713,Leverkusen U19 ,82113,-,Alexander Ring,08/09,Finland,11131,Klubi-04 
"Jul 1, 2008",-,Germany,21054,Leverkusen U17 ,82113,-,Alexander Ring,08/09,Germany,4713,Leverkusen U19 
"Jul 1, 2006",-,Germany,11874,Leverkusen Yth. ,82113,-,Alexander Ring,06/07,Germany,21054,Leverkusen U17 
"Jul 1, 1998",Free transfer,Germany,47344,Lannesdorf Jgd. ,82113,-,Alexander Ring,98/99,Germany,11874,Leverkusen Yth. 
"Jan 1, 2015",-,Finland,23198,Salon Pallo ,123591,-,Kim Alonen,14/15,,515,Unattached 
"Feb 22, 2013",?,Finland,23195,Åbo IFK ,123591,75 Th. €,Kim Alonen,12/13,Finland,23198,Salon Pallo 
"Jan 1, 2012",Free transfer,Finland,3776,RoPS ,123591,75 Th. €,Kim Alonen,11/12,Finland,23195,Åbo IFK 
"Jan 1, 2011",Free transfer,Finland,2688,MYPA ,123591,25 Th. €,Kim Alonen,10/11,Finland,3776,RoPS 
"Dec 1, 2010",End of loan,Finland,3779,JJK ,123591,25 Th. €,Kim Alonen,10/11,Finland,2688,MYPA 
"Aug 1, 2010",Loan,Finland,2688,MYPA ,123591,50 Th. €,Kim Alonen,10/11,Finland,3779,JJK 
"Jan 1, 2010",Free transfer,Finland,23195,Åbo IFK ,123591,-,Kim Alonen,09/10,Finland,2688,MYPA 
"Jul 3, 2015",?,Germany,17,B. Dortmund II ,131786,200 Th. €,Tim Väyrynen,15/16,Germany,129,Dynamo Dresden 
"Jun 30, 2015",End of loan,Germany,1622,Viktoria Köln ,131786,200 Th. €,Tim Väyrynen,14/15,Germany,17,B. Dortmund II 
"Jan 30, 2015",Loan,Germany,17,B. Dortmund II ,131786,200 Th. €,Tim Väyrynen,14/15,Germany,1622,Viktoria Köln 
"Jan 10, 2014",350 Th. €,Finland,5411,FC Honka ,131786,400 Th. €,Tim Väyrynen,13/14,Germany,17,B. Dortmund II 
"Jan 1, 2010",-,Finland,23075,Pallohonka ,131786,-,Tim Väyrynen,09/10,Finland,5411,FC Honka 
"Jan 1, 2009",-,Finland,20872,FC Honka U19 ,131786,-,Tim Väyrynen,08/09,Finland,23075,Pallohonka 
"Aug 6, 2015",?,Finland,1008,HJK Helsinki ,123595,300 Th. €,Valtteri Moren,15/16,Belgium,28643,Waasl.-Beveren 
"Jan 1, 2011",-,Finland,11131,Klubi-04 ,123595,50 Th. €,Valtteri Moren,10/11,Finland,1008,HJK Helsinki 
"Jan 1, 2009",?,Finland,8807,PK-35 ,123595,-,Valtteri Moren,08/09,Finland,11131,Klubi-04 
"Jan 1, 2007",?,Finland,22298,FC Kiffen 08 ,123595,-,Valtteri Moren,06/07,Finland,8807,PK-35 
"Jan 16, 2015",?,Finland,23198,Salon Pallo ,140492,-,Sasu Nieminen,14/15,Finland,28261,Tampereen Ilves-Kissat 
"Jan 1, 2007",?,Finland,22180,Valkeakosken ,140492,-,Sasu Nieminen,06/07,Finland,23198,Salon Pallo 
"Jan 1, 2005",?,Finland,11477,Pallo-Sepot 44 ,140492,-,Sasu Nieminen,04/05,Finland,22180,Valkeakosken 
"Jul 1, 2015",Free transfer,Russia,2741,Baltika ,120539,350 Th. €,Maksim Vasiljev,15/16,Russia,3714,Enisey 
"Jan 1, 2013",Free transfer,Finland,3650,FF Jaro ,120539,300 Th. €,Maksim Vasiljev,12/13,Russia,2741,Baltika 
"Jan 1, 2010",?,Belarus,7964,Torpedo Zhodino ,120539,-,Maksim Vasiljev,09/10,Finland,3650,FF Jaro 
"Jan 1, 2009",?,Russia,12438,Volga NN ,120539,-,Maksim Vasiljev,08/09,Belarus,7964,Torpedo Zhodino 
"Jan 1, 2007",Free transfer,Russia,75,Unknown ,120539,-,Maksim Vasiljev,06/07,,12438,Volga NN 
"Jan 1, 2006",Free transfer,Russia,14308,Akademia Zenit St. Petersburg ,120539,-,Maksim Vasiljev,05/06,,75,Unknown 
"Jan 1, 2015",?,Lithuania,23560,Kruoja ,103647,150 Th. €,Samu Nieminen,14/15,Finland,3189,Ilves 
"Mar 1, 2014",Free transfer,Finland,3779,JJK ,103647,150 Th. €,Samu Nieminen,13/14,Lithuania,23560,Kruoja 
