date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 1, 2005",Free transfer,Finland,8045,Tampere United ,26225,-,Antti Pohja,04/05,Switzerland,163,FC Vaduz 
"Jan 22, 2016",Free transfer,Sweden,2283,Vasalunds IF ,15218,100 Th. €,Pa Dembo Touray,15/16,Sweden,9789,IFK Lidingö 
"Aug 17, 2015",-,Sweden,515,Unattached ,15218,100 Th. €,Pa Dembo Touray,15/16,,2283,Vasalunds IF 
"Jan 1, 2015",-,South Africa,7204,Santos FC ,15218,100 Th. €,Pa Dembo Touray,14/15,,515,Unattached 
"Jan 1, 2012",Free transfer,Sweden,1044,Djurgardens IF ,15218,200 Th. €,Pa Dembo Touray,11/12,South Africa,7204,Santos FC 
"Jun 30, 2003",End of loan,Norway,76,Valerenga ,15218,-,Pa Dembo Touray,02/03,Sweden,1044,Djurgardens IF 
"Feb 1, 2003",Loan,Sweden,1044,Djurgardens IF ,15218,-,Pa Dembo Touray,02/03,Norway,76,Valerenga 
"Dec 31, 2002",End of loan,Sweden,4380,Assyriska FF ,15218,-,Pa Dembo Touray,02/03,Sweden,1044,Djurgardens IF 
"Jan 1, 2002",Loan,Sweden,1044,Djurgardens IF ,15218,-,Pa Dembo Touray,01/02,Sweden,4380,Assyriska FF 
"Jul 1, 1999",250 Th. €,The Gambia,2871,Real de Banjul ,15218,-,Pa Dembo Touray,99/00,Sweden,1044,Djurgardens IF 
"Jan 1, 2015",Free transfer,Sweden,6139,Atvidabergs FF ,3957,600 Th. €,Daniel Sjölund,14/15,Sweden,2844,IFK Norrköping 
"Feb 3, 2013",Free transfer,Sweden,1044,Djurgardens IF ,3957,750 Th. €,Daniel Sjölund,12/13,Sweden,6139,Atvidabergs FF 
"Jan 1, 2003",500 Th. €,England,31,Liverpool ,3957,-,Daniel Sjölund,02/03,Sweden,1044,Djurgardens IF 
"Jan 1, 2001","1,50 Mill. €",England,379,West Ham ,3957,-,Daniel Sjölund,00/01,England,31,Liverpool 
"Jul 1, 1998",265 Th. €,Sweden,1092,Brommapojkarna ,3957,-,Daniel Sjölund,98/99,England,379,West Ham 
"Jan 1, 2013",Free transfer,Sweden,7411,Jönköping ,35705,225 Th. €,Pär Cederqvist,12/13,Sweden,3622,IFK Värnamo 
"Jan 1, 2010",Free transfer,Sweden,2294,Landskrona ,35705,425 Th. €,Pär Cederqvist,09/10,Sweden,7411,Jönköping 
"Jul 1, 2007",-,Sweden,515,Unattached ,35705,-,Pär Cederqvist,07/08,,2294,Landskrona 
"Mar 1, 2007",-,England,899,Walsall FC ,35705,-,Pär Cederqvist,06/07,,515,Unattached 
"Jan 1, 2007",Free transfer,Norway,3692,Raufoss IL ,35705,-,Pär Cederqvist,06/07,England,899,Walsall FC 
"Aug 1, 2006",?,Sweden,1236,Östers IF ,35705,-,Pär Cederqvist,06/07,Norway,3692,Raufoss IL 
"Jun 1, 2004",?,Sweden,1044,Djurgardens IF ,35705,-,Pär Cederqvist,03/04,Sweden,1236,Östers IF 
"Dec 1, 2003",End of loan,Sweden,6139,Atvidabergs FF ,35705,-,Pär Cederqvist,03/04,Sweden,1044,Djurgardens IF 
"Jun 1, 2003",Loan,Sweden,1044,Djurgardens IF ,35705,-,Pär Cederqvist,02/03,Sweden,6139,Atvidabergs FF 
"Jul 1, 2010",500 Th. €,Sweden,699,Helsingborgs IF ,15196,"1,30 Mill. €",René Makondele,10/11,Sweden,1109,BK Häcken 
"Aug 1, 2007",800 Th. €,Sweden,4414,Gefle IF ,15196,"1,00 Mill. €",René Makondele,07/08,Sweden,699,Helsingborgs IF 
"Jan 1, 2005",Free transfer,Sweden,1044,Djurgardens IF ,15196,50 Th. €,René Makondele,04/05,Sweden,4414,Gefle IF 
"Jan 1, 2002",Free transfer,Congo DR,2225,AS Vita Club ,15196,-,René Makondele,01/02,Sweden,1044,Djurgardens IF 
"Jul 1, 2016",Free transfer,Denmark,206,Bröndby IF ,4383,400 Th. €,Johan Elmander,16/17,,75,Unknown 
"Jul 1, 2014",Free transfer,Turkey,141,Galatasaray ,4383,"2,50 Mill. €",Johan Elmander,14/15,Denmark,206,Bröndby IF 
"Jun 30, 2014",End of loan,England,1123,Norwich ,4383,"2,50 Mill. €",Johan Elmander,13/14,Turkey,141,Galatasaray 
"Aug 21, 2013",Loan fee:700 Th. €,Turkey,141,Galatasaray ,4383,"4,50 Mill. €",Johan Elmander,13/14,England,1123,Norwich 
"Jul 1, 2011",Free transfer,England,355,Bolton ,4383,"7,50 Mill. €",Johan Elmander,11/12,Turkey,141,Galatasaray 
"Jul 1, 2008","12,60 Mill. €",France,415,Toulouse ,4383,"10,00 Mill. €",Johan Elmander,08/09,England,355,Bolton 
"Jul 1, 2006","5,00 Mill. €",Denmark,206,Bröndby IF ,4383,"3,50 Mill. €",Johan Elmander,06/07,France,415,Toulouse 
"Jul 1, 2004",500 Th. €,Netherlands,234,Feyenoord ,4383,-,Johan Elmander,04/05,Denmark,206,Bröndby IF 
"Jun 30, 2004",End of loan,Netherlands,132,NAC Breda ,4383,-,Johan Elmander,03/04,Netherlands,234,Feyenoord 
"Jul 1, 2003",Loan,Netherlands,234,Feyenoord ,4383,-,Johan Elmander,03/04,Netherlands,132,NAC Breda 
"Jun 30, 2003",End of loan,Sweden,1044,Djurgardens IF ,4383,-,Johan Elmander,02/03,Netherlands,234,Feyenoord 
"Aug 31, 2002",Loan,Netherlands,234,Feyenoord ,4383,-,Johan Elmander,02/03,Sweden,1044,Djurgardens IF 
"Jan 1, 2001","2,90 Mill. €",Sweden,1118,Örgryte ,4383,-,Johan Elmander,00/01,Netherlands,234,Feyenoord 
"Jan 1, 1999",?,Sweden,8863,Holmalunds IF ,4383,-,Johan Elmander,98/99,Sweden,1118,Örgryte 
"Jan 1, 1997",-,Sweden,464,Own U19 ,4383,-,Johan Elmander,96/97,,8863,Holmalunds IF 
