date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 1994",Free transfer,Nigeria,2017,Stationery Stores FC ,44564,-,Wo-Wo Chukenyere,94/95,Nigeria,6799,Kano Pillars 
"Jul 1, 2007",Free transfer,Malta,329,Sliema Wander. ,13366,500 Th. €,Zdenek Svoboda,07/08,Czech Republic,1496,FK Pardubice 
"Jul 1, 2006",Free transfer,Germany,571,BV Cloppenburg ,13366,500 Th. €,Zdenek Svoboda,06/07,Malta,329,Sliema Wander. 
"Jul 1, 2005",Free transfer,Belgium,968,KVC Westerlo ,13366,500 Th. €,Zdenek Svoboda,05/06,Germany,571,BV Cloppenburg 
"Jul 1, 2002",Free transfer,Czech Republic,197,Sparta Praha ,13366,-,Zdenek Svoboda,02/03,Belgium,968,KVC Westerlo 
"Jul 1, 1992",Free transfer,Czech Republic,5225,Boby Brno ,13366,-,Zdenek Svoboda,92/93,Czech Republic,197,Sparta Praha 
"Jan 21, 2016",?,Malta,6335,Valletta ,80825,50 Th. €,Jean-Pierrre Mifsud Triganza,15/16,Malta,17144,Ghajnsielem 
"Jun 30, 2015",End of loan,Malta,32129,Balzan Youths ,80825,75 Th. €,Jean-Pierrre Mifsud Triganza,14/15,Malta,6335,Valletta 
"Jul 10, 2014",Loan,Malta,6335,Valletta ,80825,75 Th. €,Jean-Pierrre Mifsud Triganza,14/15,Malta,32129,Balzan Youths 
"Aug 31, 2013",?,Malta,10262,Birkirkara FC ,80825,75 Th. €,Jean-Pierrre Mifsud Triganza,13/14,Malta,6335,Valletta 
"Jan 1, 2012",Free transfer,Malta,329,Sliema Wander. ,80825,-,Jean-Pierrre Mifsud Triganza,11/12,Malta,10262,Birkirkara FC 
"Jul 1, 2009",Free transfer,Malta,10262,Birkirkara FC ,80825,-,Jean-Pierrre Mifsud Triganza,09/10,Malta,329,Sliema Wander. 
"Jul 1, 2013",?,Malta,10603,Floriana ,80827,75 Th. €,Thomas Paris,13/14,Malta,36820,Zebbug Rangers 
"Jun 30, 2011",End of loan,Malta,10603,Floriana ,80827,-,Thomas Paris,10/11,Malta,10262,Birkirkara FC 
"Jan 1, 2011",Loan fee:20 Th. €,Malta,10262,Birkirkara FC ,80827,-,Thomas Paris,10/11,Malta,10603,Floriana 
"Jul 1, 2008",?,Malta,10262,Birkirkara FC ,80828,-,Roderick Sammut,08/09,Malta,23653,QFC 
"Jul 25, 2014",?,Malta,10262,Birkirkara FC ,80829,25 Th. €,Alan Tabone,14/15,Malta,17149,Hamrun Spart. 
"Jun 30, 2014",End of loan,Malta,36820,Zebbug Rangers ,80829,25 Th. €,Alan Tabone,13/14,Malta,10262,Birkirkara FC 
"Jul 1, 2013",Loan,Malta,10262,Birkirkara FC ,80829,25 Th. €,Alan Tabone,13/14,Malta,36820,Zebbug Rangers 
"Jun 30, 2013",End of loan,Malta,36820,Zebbug Rangers ,80829,25 Th. €,Alan Tabone,12/13,Malta,10262,Birkirkara FC 
"Jul 1, 2012",Loan,Malta,10262,Birkirkara FC ,80829,25 Th. €,Alan Tabone,12/13,Malta,36820,Zebbug Rangers 
"Jul 22, 2014",?,Malta,6335,Valletta ,44353,75 Th. €,Terence Scerri,14/15,Malta,31371,Senglea Ath. 
"Jun 30, 2014",End of loan,Malta,32130,Naxxar Lions FC ,44353,75 Th. €,Terence Scerri,13/14,Malta,6335,Valletta 
"Jul 6, 2013",Loan,Malta,6335,Valletta ,44353,75 Th. €,Terence Scerri,13/14,Malta,32130,Naxxar Lions FC 
"Jun 30, 2013",End of loan,Malta,17149,Hamrun Spart. ,44353,75 Th. €,Terence Scerri,12/13,Malta,6335,Valletta 
"Jul 5, 2012",Loan,Malta,6335,Valletta ,44353,75 Th. €,Terence Scerri,12/13,Malta,17149,Hamrun Spart. 
"Jun 30, 2012",End of loan,Malta,17149,Hamrun Spart. ,44353,75 Th. €,Terence Scerri,11/12,Malta,6335,Valletta 
"Jul 1, 2011",Loan,Malta,6335,Valletta ,44353,-,Terence Scerri,11/12,Malta,17149,Hamrun Spart. 
"Jul 1, 2009",?,Malta,10604,Hibernians FC ,44353,-,Terence Scerri,09/10,Malta,6335,Valletta 
"Jul 1, 2009",-,Malta,21395,Tarxien ,80822,-,Lino Galea,09/10,,123,End of career 
"Jul 1, 2008",?,Malta,10262,Birkirkara FC ,80822,-,Lino Galea,08/09,Malta,21395,Tarxien 
"Jul 1, 2001",?,Malta,329,Sliema Wander. ,80822,-,Lino Galea,01/02,Malta,10262,Birkirkara FC 
"Jul 1, 1997",?,Malta,6335,Valletta ,80822,-,Lino Galea,97/98,Malta,329,Sliema Wander. 
"Jul 1, 2014",-,Malta,6335,Valletta ,43859,25 Th. €,Gilbert Agius,14/15,,123,End of career 
"Jun 30, 2014",End of loan,Malta,29719,Xewkija Tigers ,43859,25 Th. €,Gilbert Agius,13/14,Malta,6335,Valletta 
"Oct 31, 2013",Loan,Malta,6335,Valletta ,43859,25 Th. €,Gilbert Agius,13/14,Malta,29719,Xewkija Tigers 
"Jul 1, 1994",?,Spain,6182,V. Mestalla ,43859,-,Gilbert Agius,94/95,Malta,6335,Valletta 
"Aug 1, 2013",Swap deal,United States,27768,Minnesota Utd. ,43861,175 Th. €,Etienne Barbara,13/14,United States,23565,TB Rowdies 
"Jan 22, 2013",-,United States,515,Unattached ,43861,175 Th. €,Etienne Barbara,12/13,,27768,Minnesota Utd. 
"Nov 19, 2012",-,United States,6321,Vancouver ,43861,175 Th. €,Etienne Barbara,12/13,,515,Unattached 
"Feb 1, 2012",?,United States,11228,RailHawks ,43861,100 Th. €,Etienne Barbara,11/12,United States,6321,Vancouver 
"Feb 1, 2010",Free transfer,Malta,10604,Hibernians FC ,43861,100 Th. €,Etienne Barbara,09/10,United States,11228,RailHawks 
"Jul 1, 2009",Free transfer,Germany,93,SC Verl ,43861,100 Th. €,Etienne Barbara,09/10,Malta,10604,Hibernians FC 
"Jul 1, 2008",Free transfer,Malta,329,Sliema Wander. ,43861,-,Etienne Barbara,08/09,Germany,93,SC Verl 
"Jul 1, 2007",?,Malta,10262,Birkirkara FC ,43861,-,Etienne Barbara,07/08,Malta,329,Sliema Wander. 
"Mar 1, 2005",?,Malta,10605,Marsaxlokk ,43861,-,Etienne Barbara,04/05,Malta,10262,Birkirkara FC 
"Jul 1, 2003",?,Malta,10603,Floriana ,43861,-,Etienne Barbara,03/04,Malta,10605,Marsaxlokk 
"Jul 1, 2009",?,Malta,329,Sliema Wander. ,43862,-,Roderick Briffa,09/10,Malta,6335,Valletta 
"Jul 1, 2007",?,Malta,10262,Birkirkara FC ,43862,-,Roderick Briffa,07/08,Malta,329,Sliema Wander. 
"Jul 1, 2002",?,Malta,5617,Pietà Hotspurs FC ,43862,-,Roderick Briffa,02/03,Malta,10262,Birkirkara FC 
"Jan 1, 2007",-,Malta,10262,Birkirkara FC ,33624,-,Angelo Paradiso,06/07,,515,Unattached 
"Jan 1, 2006",?,Italy,5543,SSD Chieti ,33624,-,Angelo Paradiso,05/06,Malta,10262,Birkirkara FC 
"Jul 1, 2005",?,Italy,4172,AC Pisa ,33624,-,Angelo Paradiso,05/06,Italy,5543,SSD Chieti 
"Jul 1, 2003",?,Switzerland,2047,AC Bellinzona ,33624,-,Angelo Paradiso,03/04,Italy,4172,AC Pisa 
"Jan 1, 2003",?,Italy,4159,Carrarese ,33624,-,Angelo Paradiso,02/03,Switzerland,2047,AC Bellinzona 
"Jul 1, 2002",?,Switzerland,2047,AC Bellinzona ,33624,-,Angelo Paradiso,02/03,Italy,4159,Carrarese 
"Jul 1, 2001",?,Italy,1105,Ravenna ,33624,-,Angelo Paradiso,01/02,Switzerland,2047,AC Bellinzona 
"Jul 1, 2000",?,Italy,1429,AC Cesena ,33624,-,Angelo Paradiso,00/01,Italy,1105,Ravenna 
"Jul 1, 1999",?,Italy,1005,Lecce ,33624,-,Angelo Paradiso,99/00,Italy,1429,AC Cesena 
"Jul 1, 1998",?,Italy,6195,SSC Napoli ,33624,-,Angelo Paradiso,98/99,Italy,1005,Lecce 
"Jul 1, 1997",?,Italy,1415,Teramo ,33624,-,Angelo Paradiso,97/98,Italy,6195,SSC Napoli 
"Jul 1, 1996",?,Italy,9495,Lazio Youth ,33624,-,Angelo Paradiso,96/97,Italy,1415,Teramo 
"Dec 10, 2014",-,Malta,17149,Hamrun Spart. ,43865,-,Massimo Grima,14/15,,123,End of career 
"Jun 1, 2012",Loan,Malta,6335,Valletta ,43865,75 Th. €,Massimo Grima,11/12,Malta,17149,Hamrun Spart. 
"Jun 30, 2010",End of loan,Malta,23653,QFC ,43865,-,Massimo Grima,09/10,Malta,6335,Valletta 
"Jul 1, 2009",Loan,Malta,6335,Valletta ,43865,-,Massimo Grima,09/10,Malta,23653,QFC 
"Jul 1, 2011",-,Malta,23653,QFC ,43867,-,George Mallia,11/12,,123,End of career 
"Jul 1, 2010",?,Malta,10262,Birkirkara FC ,43867,-,George Mallia,10/11,Malta,23653,QFC 
"Jul 1, 2002",?,Malta,10603,Floriana ,43867,-,George Mallia,02/03,Malta,10262,Birkirkara FC 
"Jul 1, 1998",?,Malta,329,Sliema Wander. ,43867,-,George Mallia,98/99,Malta,10603,Floriana 
"Mar 1, 2009",-,Malta,10605,Marsaxlokk ,43868,-,Claude Mattocks,08/09,,515,Unattached 
"Jul 1, 2008",?,Malta,6335,Valletta ,43868,-,Claude Mattocks,08/09,Malta,10605,Marsaxlokk 
"Jul 1, 2007",?,Malta,329,Sliema Wander. ,43868,-,Claude Mattocks,07/08,Malta,6335,Valletta 
"Jun 30, 2006",End of loan,Malta,6335,Valletta ,43868,-,Claude Mattocks,05/06,Malta,329,Sliema Wander. 
"Jul 1, 2005",Loan,Malta,329,Sliema Wander. ,43868,-,Claude Mattocks,05/06,Malta,6335,Valletta 
"Jul 1, 2004",?,Malta,10603,Floriana ,43868,-,Claude Mattocks,04/05,Malta,329,Sliema Wander. 
"Jul 1, 2015",-,Poland,8936,Miedz Legnica ,29794,-,Andrzej Bledzewski,15/16,,123,End of career 
"Jul 1, 2011",Free transfer,Poland,7146,Warta Poznan ,29794,350 Th. €,Andrzej Bledzewski,11/12,Poland,8936,Miedz Legnica 
"Jan 1, 2011",Free transfer,Poland,6107,Arka Gdynia ,29794,350 Th. €,Andrzej Bledzewski,10/11,Poland,7146,Warta Poznan 
"Jul 1, 2007",Free transfer,Malta,10262,Birkirkara FC ,29794,600 Th. €,Andrzej Bledzewski,07/08,Poland,6107,Arka Gdynia 
"Jul 1, 2006",Free transfer,Poland,3291,Gornik Leczna ,29794,600 Th. €,Andrzej Bledzewski,06/07,Malta,10262,Birkirkara FC 
"Jan 1, 2005",Free transfer,Poland,2298,Szczakowianka ,29794,-,Andrzej Bledzewski,04/05,Poland,3291,Gornik Leczna 
"Jan 1, 2003",Free transfer,Poland,428,G. Zabrze ,29794,-,Andrzej Bledzewski,02/03,Poland,2298,Szczakowianka 
"Jul 1, 1997",Free transfer,Poland,7976,Polonia Bytom ,29794,-,Andrzej Bledzewski,97/98,Poland,428,G. Zabrze 
"Jul 1, 1996",Free transfer,Poland,1677,Baltyk Gdynia U19 ,29794,-,Andrzej Bledzewski,96/97,Poland,7976,Polonia Bytom 
"Aug 1, 2010",?,Malta,329,Sliema Wander. ,43880,50 Th. €,Ian Azzopardi,10/11,Malta,6335,Valletta 
"Jan 1, 2008",?,Malta,10603,Floriana ,43880,50 Th. €,Ian Azzopardi,07/08,Malta,329,Sliema Wander. 
"Jul 1, 2000",-,Malta,39539,Floriana U19 ,43880,-,Ian Azzopardi,00/01,Malta,10603,Floriana 
"Jul 1, 1999",-,Malta,40512,Hibernians U19 ,43881,-,Andrew Cohen,99/00,Malta,10604,Hibernians FC 
"Jul 1, 2015",Free transfer,Malta,10262,Birkirkara FC ,43882,25 Th. €,Reuben Gauci,15/16,,75,Unknown 
"Jun 30, 2012",End of loan,Malta,10262,Birkirkara FC ,43882,50 Th. €,Reuben Gauci,12/13,Malta,10605,Marsaxlokk 
"Jun 19, 2012",?,Malta,10605,Marsaxlokk ,43882,50 Th. €,Reuben Gauci,12/13,Malta,10262,Birkirkara FC 
"Jan 1, 2012",Loan,Malta,10605,Marsaxlokk ,43882,50 Th. €,Reuben Gauci,11/12,Malta,10262,Birkirkara FC 
"Jul 1, 2005",?,Malta,10603,Floriana ,43882,-,Reuben Gauci,05/06,Malta,10605,Marsaxlokk 
"Jul 1, 2009",Free transfer,Switzerland,510,FC Chiasso ,20459,-,Guido Gallovich,09/10,,75,Unknown 
"Jul 1, 2008",-,Switzerland,515,Unattached ,20459,100 Th. €,Guido Gallovich,08/09,,510,FC Chiasso 
"Jul 1, 2007",-,Norway,9028,Nybergsund ,20459,100 Th. €,Guido Gallovich,07/08,,515,Unattached 
"Jan 1, 2007",?,Malta,10262,Birkirkara FC ,20459,100 Th. €,Guido Gallovich,06/07,Norway,9028,Nybergsund 
"Jul 1, 2006",?,Italy,4271,Triestina ,20459,100 Th. €,Guido Gallovich,06/07,Malta,10262,Birkirkara FC 
"Jan 1, 2006",?,Switzerland,2047,AC Bellinzona ,20459,100 Th. €,Guido Gallovich,05/06,Italy,4271,Triestina 
"Jul 1, 2004",?,Italy,3512,Castel di Sangr ,20459,-,Guido Gallovich,04/05,Switzerland,2047,AC Bellinzona 
"Jan 1, 2004",?,Italy,408,Ascoli ,20459,-,Guido Gallovich,03/04,Italy,3512,Castel di Sangr 
"Jul 1, 2003",?,Italy,26789,Pro Vercelli ,20459,-,Guido Gallovich,03/04,Italy,408,Ascoli 
"Jul 1, 2002",?,Italy,75,Unknown ,20459,-,Guido Gallovich,02/03,,26789,Pro Vercelli 
"Jul 1, 2001",?,Italy,3522,Spezia Calcio ,20459,-,Guido Gallovich,01/02,,75,Unknown 
"Aug 15, 2014",?,Malta,37651,Nadur Y. ,43884,75 Th. €,Adrian Pulis,14/15,Malta,31371,Senglea Ath. 
"Jul 1, 2013",?,Malta,10604,Hibernians FC ,43884,75 Th. €,Adrian Pulis,13/14,Malta,37651,Nadur Y. 
"Jul 1, 2011",?,France,494,Toulon ,33773,50 Th. €,Hatim Sbaï,11/12,France,17768,Lyon-la-Duchere 
"Jul 1, 2009",?,France,515,Unattached ,33773,50 Th. €,Hatim Sbaï,09/10,,494,Toulon 
"Jul 1, 2007",-,Malta,10262,Birkirkara FC ,33773,50 Th. €,Hatim Sbaï,07/08,,515,Unattached 
"Jul 1, 2006",?,Switzerland,2047,AC Bellinzona ,33773,50 Th. €,Hatim Sbaï,06/07,Malta,10262,Birkirkara FC 
"Jul 1, 2005",?,France,1160,Olympique Nîmes ,33773,-,Hatim Sbaï,05/06,Switzerland,2047,AC Bellinzona 
"Jul 1, 2015",?,Malta,23653,QFC ,49009,25 Th. €,Mario Muscat,15/16,Malta,37100,Pembroke  
"Feb 2, 2015",-,Malta,2113,career break ,49009,100 Th. €,Mario Muscat,14/15,,23653,QFC 
"Aug 25, 2014",-,Malta,10604,Hibernians FC ,49009,100 Th. €,Mario Muscat,14/15,,2113,career break 
"Jun 30, 2014",End of loan,Malta,24985,Vittoriosa ,49009,100 Th. €,Mario Muscat,13/14,Malta,10604,Hibernians FC 
"Jan 31, 2014",Loan,Malta,10604,Hibernians FC ,49009,100 Th. €,Mario Muscat,13/14,Malta,24985,Vittoriosa 
"Jul 1, 2007",?,Malta,17149,Hamrun Spart. ,206442,-,Steve Marc Sadowski,07/08,Malta,21395,Tarxien 
"Jul 1, 2003",?,Malta,10262,Birkirkara FC ,206442,-,Steve Marc Sadowski,03/04,Malta,17149,Hamrun Spart. 
