date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 26, 2015",,Free transfer,Greece,5572.0,Niki Volos ,61857,350 Th. €,Vasil Shkurtaj,14/15,Greece,6676.0,Ast. Tripolis 
"Jul 1, 2014",,Free transfer,Netherlands,20302.0,Roda JC U21 ,61857,300 Th. €,Vasil Shkurtaj,14/15,Greece,5572.0,Niki Volos 
"Sep 15, 2013",,Free transfer,Portugal,7179.0,Tondela ,61857,150 Th. €,Vasil Shkurtaj,13/14,Netherlands,20302.0,Roda JC U21 
"Jul 1, 2012",,Free transfer,Portugal,8424.0,Vilaverdense FC ,61857,150 Th. €,Vasil Shkurtaj,12/13,Portugal,7179.0,Tondela 
"Jan 1, 2012",,Free transfer,Greece,21957.0,Platanias ,61857,150 Th. €,Vasil Shkurtaj,11/12,Portugal,8424.0,Vilaverdense FC 
"Jul 1, 2011",,Free transfer,Greece,169.0,Panionios ,61857,200 Th. €,Vasil Shkurtaj,11/12,Greece,21957.0,Platanias 
"Jun 30, 2011",,End of loan,Greece,6678.0,Thrasyvoulos ,61857,100 Th. €,Vasil Shkurtaj,10/11,Greece,169.0,Panionios 
"Jan 1, 2011",,Loan,Greece,169.0,Panionios ,61857,-,Vasil Shkurtaj,10/11,Greece,6678.0,Thrasyvoulos 
"Jul 1, 2010",,Free transfer,Italy,12816.0,Lazio Primavera ,61857,-,Vasil Shkurtaj,10/11,Greece,169.0,Panionios 
"Jan 1, 2010",,Free transfer,Greece,7661.0,Olympiakos U20 ,61857,-,Vasil Shkurtaj,09/10,Italy,12816.0,Lazio Primavera 
"Jul 1, 2009",,Free transfer,Netherlands,2824.0,Ajax U19 ,61857,-,Vasil Shkurtaj,09/10,Greece,7661.0,Olympiakos U20 
"Jul 28, 2015",,?,Norway,10217.0,Sarpsborg 08 ,69634,300 Th. €,Oliver Feldballe,15/16,Denmark,5776.0,FC Fredericia 
"Jul 25, 2014",,?,Netherlands,133.0,SC Cambuur ,69634,300 Th. €,Oliver Feldballe,14/15,Norway,10217.0,Sarpsborg 08 
"Jul 16, 2013",,Free transfer,Denmark,5724.0,Randers FC ,69634,250 Th. €,Oliver Feldballe,13/14,Netherlands,133.0,SC Cambuur 
"Jul 1, 2011",,Free transfer,Denmark,173.0,Odense BK ,69634,300 Th. €,Oliver Feldballe,11/12,Denmark,5724.0,Randers FC 
"Jul 1, 2009",,-,Denmark,14364.0,Odense BK U19 ,69634,150 Th. €,Oliver Feldballe,09/10,Denmark,173.0,Odense BK 
"Aug 22, 2013",,100 Th. €,Denmark,206.0,Bröndby IF ,69636,400 Th. €,Mathias Gehrt,13/14,Netherlands,1268.0,ADO Den Haag 
"Jul 1, 2011",,-,Denmark,8815.0,Bröndby IF U19 ,69636,350 Th. €,Mathias Gehrt,11/12,Denmark,206.0,Bröndby IF 
"Jul 1, 2009",,-,Denmark,19982.0,Bröndby IF U17 ,69636,-,Mathias Gehrt,09/10,Denmark,8815.0,Bröndby IF U19 
"Jul 1, 2015",,Free transfer,Netherlands,133.0,SC Cambuur ,71082,450 Th. €,Wout Droste,15/16,Netherlands,1304.0,Heracles Almelo 
"Jul 1, 2011",,Free transfer,Netherlands,1435.0,Go Ahead Eagles ,71082,250 Th. €,Wout Droste,11/12,Netherlands,133.0,SC Cambuur 
"Jul 1, 2010",,Free transfer,Netherlands,18026.0,FC Twente U21 ,71082,250 Th. €,Wout Droste,10/11,Netherlands,1435.0,Go Ahead Eagles 
"Jun 30, 2010",,End of loan,Netherlands,1435.0,Go Ahead Eagles ,71082,250 Th. €,Wout Droste,09/10,Netherlands,18026.0,FC Twente U21 
"Jul 1, 2008",,Loan,Netherlands,18026.0,FC Twente U21 ,71082,-,Wout Droste,08/09,Netherlands,1435.0,Go Ahead Eagles 
"Jul 1, 2007",,-,Netherlands,6200.0,FC Twente U19 ,71082,-,Wout Droste,07/08,Netherlands,317.0,FC Twente 
"Jul 1, 2016",,Free transfer,Netherlands,9663.0,Excelsior '31 ,71084,100 Th. €,Joran Pot,16/17,Netherlands,3569.0,DVS '33 
"Jul 1, 2014",,Free transfer,Netherlands,1435.0,Go Ahead Eagles ,71084,100 Th. €,Joran Pot,14/15,Netherlands,9663.0,Excelsior '31 
"Jul 1, 2012",,Free transfer,Netherlands,1269.0,PEC Zwolle ,71084,100 Th. €,Joran Pot,12/13,Netherlands,1435.0,Go Ahead Eagles 
"Aug 1, 2010",,Free transfer,Netherlands,1227.0,RBC Roosendaal ,71084,75 Th. €,Joran Pot,10/11,Netherlands,1269.0,FC Zwolle 
"Jul 1, 2009",,?,Netherlands,18026.0,FC Twente U21 ,71084,-,Joran Pot,09/10,Netherlands,1227.0,RBC Roosendaal 
"Jul 1, 2007",,-,Netherlands,6200.0,FC Twente U19 ,71084,-,Joran Pot,07/08,Netherlands,18026.0,FC Twente U21 
"Jul 9, 2015",,?,Netherlands,306.0,SC Heerenveen ,74091,600 Th. €,Viktor Noring,15/16,Denmark,369.0,Lyngby BK 
"Apr 4, 2014",,Free transfer,Norway,501.0,FK Bodø/Glimt ,74091,800 Th. €,Viktor Noring,13/14,Netherlands,306.0,SC Heerenveen 
"Aug 11, 2013",,Free transfer,Sweden,701.0,Trelleborgs FF ,74091,"1,00 Mill. €",Viktor Noring,13/14,Norway,501.0,FK Bodø/Glimt 
"May 31, 2013",,End of loan,Scotland,371.0,Celtic ,74091,"1,00 Mill. €",Viktor Noring,12/13,Sweden,701.0,Trelleborgs FF 
"Jan 31, 2013",,Loan,Sweden,701.0,Trelleborgs FF ,74091,"1,00 Mill. €",Viktor Noring,12/13,Scotland,371.0,Celtic 
"Aug 20, 2012",,End of loan,Sweden,496.0,Malmö FF ,74091,"1,00 Mill. €",Viktor Noring,12/13,Sweden,701.0,Trelleborgs FF 
"Feb 1, 2012",,Loan,Sweden,701.0,Trelleborgs FF ,74091,"1,00 Mill. €",Viktor Noring,11/12,Sweden,496.0,Malmö FF 
"Jan 1, 2008",,-,Sweden,14304.0,Trelleborgs FF U19 ,74091,-,Viktor Noring,07/08,Sweden,701.0,Trelleborgs FF 
"Jan 1, 2007",,Free transfer,Sweden,5198.0,Husie IF ,74091,-,Viktor Noring,06/07,Sweden,14304.0,Trelleborgs FF U19 
"Jul 1, 2013",,Free transfer,Netherlands,1283.0,FC Emmen ,75221,100 Th. €,Harm Zeinstra,13/14,Netherlands,133.0,SC Cambuur 
"Jul 1, 2012",,Free transfer,Netherlands,24368.0,H'veen/Emmen II ,75221,200 Th. €,Harm Zeinstra,12/13,Netherlands,1283.0,FC Emmen 
"Jun 30, 2012",,End of loan,Netherlands,1283.0,FC Emmen ,75221,200 Th. €,Harm Zeinstra,11/12,Netherlands,24368.0,H'veen/Emmen II 
"Jul 1, 2009",,Loan,Netherlands,24368.0,H'veen/Emmen II ,75221,-,Harm Zeinstra,09/10,Netherlands,1283.0,FC Emmen 
"Jul 1, 2008",,-,Netherlands,4779.0,Heerenveen U19 ,75221,-,Harm Zeinstra,08/09,Netherlands,24368.0,Heerenveen U21 
"Jan 28, 2014",,?,Portugal,10330.0,Benfica B ,90885,450 Th. €,Uros Matic,13/14,Netherlands,132.0,NAC Breda 
"Jul 1, 2013",,Free transfer,Slovakia,779.0,Kosice ,90885,450 Th. €,Uros Matic,13/14,Portugal,10330.0,Benfica B 
"Jul 1, 2009",,-,Slovakia,20632.0,Kosice B ,90885,-,Uros Matic,09/10,Slovakia,779.0,Kosice 
"Jan 1, 2014",,300 Th. €,Greece,3060.0,Atromitos Athen ,105811,"1,00 Mill. €",Athanasios Karagounis,13/14,Netherlands,1269.0,PEC Zwolle 
"Jul 1, 2009",,40 Th. €,Greece,21941.0,AS Fokikos ,105811,-,Athanasios Karagounis,09/10,Greece,3060.0,Atromitos Athen 
"Jul 1, 2008",,-,Greece,26219.0,Fokikos U20 ,105811,-,Athanasios Karagounis,08/09,Greece,21941.0,AS Fokikos 
"Jul 1, 2015",,Free transfer,Netherlands,44706.0,Voorwaarts T ,110879,75 Th. €,Patrick ter Mate,15/16,Netherlands,44453.0,NSC Nijkerk 
"Sep 5, 2014",,Free transfer,Netherlands,1435.0,Go Ahead Eagles ,110879,75 Th. €,Patrick ter Mate,14/15,Netherlands,44706.0,Voorwaarts T 
"Jul 1, 2011",,Free transfer,Netherlands,36892.0,VIT/AGOVV U19 ,110879,50 Th. €,Patrick ter Mate,11/12,Netherlands,1435.0,Go Ahead Eagles 
"Jul 1, 2010",,-,Netherlands,7465.0,Vit./AGOVV U19 ,110879,-,Patrick ter Mate,10/11,Netherlands,36892.0,VIT/AGOVV U19 
"Jul 1, 2013",,-,Netherlands,515.0,Unattached ,110902,175 Th. €,Lars Lambooij,13/14,,1435.0,Go Ahead Eagles 
"Apr 2, 2013",,-,Netherlands,1284.0,Veendam ,110902,175 Th. €,Lars Lambooij,12/13,,515.0,Unattached 
"Jul 1, 2009",,Free transfer,Netherlands,9005.0,Willem II U21 ,110902,50 Th. €,Lars Lambooij,09/10,Netherlands,1284.0,BV Veendam 
"Jul 1, 2006",,-,Netherlands,4778.0,Willem II U19 ,110902,-,Lars Lambooij,06/07,Netherlands,9005.0,Willem II U21 
"Jul 1, 2014",,Free transfer,Netherlands,235.0,RKC Waalwijk ,113872,300 Th. €,Mitch Apau,14/15,Belgium,968.0,KVC Westerlo 
"Jul 1, 2013",,-,Netherlands,515.0,Unattached ,113872,200 Th. €,Mitch Apau,13/14,,235.0,RKC Waalwijk 
"Apr 2, 2013",,-,Netherlands,1284.0,Veendam ,113872,200 Th. €,Mitch Apau,12/13,,515.0,Unattached 
"Jul 1, 2009",,Free transfer,Netherlands,2824.0,Ajax U19 ,113872,50 Th. €,Mitch Apau,09/10,Netherlands,1284.0,BV Veendam 
"Jul 1, 2008",,-,Netherlands,52068.0,Ajax U18 ,113872,-,Mitch Apau,08/09,Netherlands,2824.0,Ajax U19 
"Jul 1, 2007",,Free transfer,Netherlands,52792.0,Zeeburgia Yth. ,113872,-,Mitch Apau,07/08,Netherlands,52068.0,Ajax U18 
"Jul 1, 2015",,Free transfer,Netherlands,1268.0,ADO Den Haag ,117590,150 Th. €,Malcolm Esajas,15/16,Netherlands,404.0,FC Den Bosch 
"Jun 30, 2015",,End of loan,Netherlands,235.0,RKC Waalwijk ,117590,175 Th. €,Malcolm Esajas,14/15,Netherlands,1268.0,ADO Den Haag 
"Aug 6, 2014",,Loan,Netherlands,1268.0,ADO Den Haag ,117590,250 Th. €,Malcolm Esajas,14/15,Netherlands,235.0,RKC Waalwijk 
"Jul 1, 2013",,Free transfer,Netherlands,384.0,MVV ,117590,250 Th. €,Malcolm Esajas,13/14,Netherlands,1268.0,ADO Den Haag 
"Jul 1, 2009",,?,Netherlands,2838.0,AFC Amsterdam ,117590,50 Th. €,Malcolm Esajas,09/10,Netherlands,384.0,MVV 
"Jul 1, 2008",,?,Netherlands,8689.0,DWS ,117590,-,Malcolm Esajas,08/09,Netherlands,2838.0,AFC Amsterdam 
"Jul 1, 2016",,Free transfer,Netherlands,1228.0,FC Oss ,122647,150 Th. €,Damiano Schet,16/17,,75.0,Unknown 
"Jan 27, 2016",,?,Netherlands,1434.0,Telstar ,122647,200 Th. €,Damiano Schet,15/16,Netherlands,1228.0,FC Oss 
"Aug 28, 2015",,Free transfer,Netherlands,133.0,SC Cambuur ,122647,200 Th. €,Damiano Schet,15/16,Netherlands,1434.0,Telstar 
"Sep 9, 2014",,Free transfer,Cyprus,2156.0,AEK Larnaca ,122647,300 Th. €,Damiano Schet,14/15,Netherlands,133.0,SC Cambuur 
"Jul 28, 2014",,?,Netherlands,235.0,RKC Waalwijk ,122647,300 Th. €,Damiano Schet,14/15,Cyprus,2156.0,AEK Larnaca 
"Jul 1, 2013",,Free transfer,Netherlands,9545.0,Rijnsburgse B. ,122647,50 Th. €,Damiano Schet,13/14,Netherlands,235.0,RKC Waalwijk 
"Jul 1, 2011",,Free transfer,Netherlands,7116.0,IJsselm.vogels ,122647,50 Th. €,Damiano Schet,11/12,Netherlands,9545.0,Rijnsburgse B. 
"Jul 1, 2010",,-,Netherlands,515.0,Unattached ,122647,50 Th. €,Damiano Schet,10/11,,7116.0,IJsselm.vogels 
"Feb 1, 2010",,-,Netherlands,643.0,Haarlem ,122647,50 Th. €,Damiano Schet,09/10,,515.0,Unattached 
"Jul 1, 2009",,-,Netherlands,15590.0,Haarlem U19 ,122647,-,Damiano Schet,09/10,Netherlands,643.0,Haarlem 
"Jul 1, 2007",,Free transfer,Netherlands,52790.0,AFC Jeugd ,122647,-,Damiano Schet,07/08,Netherlands,15590.0,Haarlem U19 
"Jul 1, 2014",,Free transfer,Netherlands,9715.0,PSV U21 ,123520,150 Th. €,Benjamin van Leer,14/15,Netherlands,192.0,Roda JC 
"Jan 19, 2013",,End of loan,Netherlands,3892.0,FC Eindhoven ,123520,100 Th. €,Benjamin van Leer,12/13,Netherlands,9715.0,PSV U21 
"Jul 1, 2012",,Loan,Netherlands,9715.0,PSV U21 ,123520,-,Benjamin van Leer,12/13,Netherlands,3892.0,FC Eindhoven 
"Jul 1, 2010",,-,Netherlands,4575.0,PSV U19 ,123520,-,Benjamin van Leer,10/11,Netherlands,9715.0,PSV U21 
"Jul 1, 2008",,-,Netherlands,39212.0,PSV U17 ,123520,-,Benjamin van Leer,08/09,Netherlands,4575.0,PSV U19 
"Jul 1, 2007",,Free transfer,Netherlands,52795.0,Elinkwijk Jgd. ,123520,-,Benjamin van Leer,07/08,Netherlands,39212.0,PSV U17 
"Aug 31, 2015",,"10,50 Mill. €",Netherlands,317.0,FC Twente ,125165,"6,50 Mill. €",Jesús Corona,15/16,Portugal,720.0,FC Porto 
"Aug 26, 2013",,"3,50 Mill. €",Mexico,2407.0,Monterrey ,125165,"1,30 Mill. €",Jesús Corona,13/14,Netherlands,317.0,FC Twente 
"Jul 1, 2011",,-,Mexico,18498.0,Monterrey U20 ,125165,-,Jesús Corona,11/12,Mexico,2407.0,Monterrey 
"Jan 1, 2014",,550 Th. €,Norway,76.0,Valerenga ,129236,700 Th. €,Torgeir Börven,13/14,Netherlands,317.0,FC Twente 
"Aug 17, 2012",,500 Th. €,Norway,1058.0,Odds BK ,129236,750 Th. €,Torgeir Börven,12/13,Norway,76.0,Valerenga 
"Jan 1, 2010",,-,Norway,15686.0,Odds BK U19 ,129236,50 Th. €,Torgeir Börven,09/10,Norway,1058.0,Odd Grenland 
"Jan 1, 2015",,Free transfer,Netherlands,133.0,SC Cambuur ,129533,200 Th. €,Oebele Schokker,14/15,Netherlands,7408.0,Harkemase Boys 
"Jun 30, 2014",,End of loan,Netherlands,1283.0,FC Emmen ,129533,250 Th. €,Oebele Schokker,13/14,Netherlands,133.0,SC Cambuur 
"Jan 26, 2014",,Loan,Netherlands,133.0,SC Cambuur ,129533,250 Th. €,Oebele Schokker,13/14,Netherlands,1283.0,FC Emmen 
"Jul 1, 2012",,Free transfer,Netherlands,7408.0,Harkemase Boys ,129533,-,Oebele Schokker,12/13,Netherlands,133.0,SC Cambuur 
"Jul 1, 2007",,Free transfer,Netherlands,9543.0,SC Joure ,129533,-,Oebele Schokker,07/08,Netherlands,7408.0,Harkemase Boys 
"Jul 1, 2013",,Free transfer,Netherlands,17596.0,Utrecht U21 ,129991,150 Th. €,Bart Vriends,13/14,Netherlands,1435.0,Go Ahead Eagles 
"Jun 30, 2013",,End of loan,Netherlands,1435.0,Go Ahead Eagles ,129991,150 Th. €,Bart Vriends,12/13,Netherlands,17596.0,Utrecht U21 
"Jan 16, 2013",,Loan,Netherlands,17596.0,Utrecht U21 ,129991,-,Bart Vriends,12/13,Netherlands,1435.0,Go Ahead Eagles 
"Jul 1, 2010",,-,Netherlands,4694.0,FC Utrecht U19 ,129991,-,Bart Vriends,10/11,Netherlands,17596.0,Utrecht U21 
"Jul 1, 2008",,-,Netherlands,51705.0,FC Utrecht U17 ,129991,-,Bart Vriends,08/09,Netherlands,4694.0,FC Utrecht U19 
"Jun 30, 2016",,End of loan,Poland,6361.0,Podbeskidzie ,132376,300 Th. €,Samuel Stefanik,15/16,Slovakia,540.0,Slo. Bratislava 
"Jan 20, 2016",,Loan,Slovakia,540.0,Slo. Bratislava ,132376,375 Th. €,Samuel Stefanik,15/16,Poland,6361.0,Podbeskidzie 
"Aug 11, 2014",,?,Netherlands,467.0,NEC Nijmegen ,132376,500 Th. €,Samuel Stefanik,14/15,Slovakia,540.0,Slo. Bratislava 
"Sep 2, 2013",,?,Slovakia,7918.0,AS Trencin ,132376,500 Th. €,Samuel Stefanik,13/14,Netherlands,467.0,NEC Nijmegen 
"Jul 1, 2011",,-,Slovakia,16181.0,AS Trencin U19 ,132376,-,Samuel Stefanik,11/12,Slovakia,7918.0,AS Trencin 
"Jan 25, 2016",,"1,00 Mill. €",Netherlands,1269.0,PEC Zwolle ,145840,"1,00 Mill. €",Trent Sainsbury,15/16,China,22219.0,JS Suning 
"Jan 31, 2014",,135 Th. €,Australia,6954.0,Central Coast Mariners ,145840,750 Th. €,Trent Sainsbury,13/14,Netherlands,1269.0,PEC Zwolle 
"Jun 30, 2016",,End of loan,Netherlands,1268.0,ADO Den Haag ,152642,"1,75 Mill. €",Kyle Ebecilio,15/16,Netherlands,317.0,FC Twente 
"Feb 1, 2016",,Loan,Netherlands,317.0,FC Twente ,152642,"3,00 Mill. €",Kyle Ebecilio,15/16,Netherlands,1268.0,ADO Den Haag 
"Jan 31, 2016",,End of loan,England,703.0,Nottm Forest ,152642,"3,00 Mill. €",Kyle Ebecilio,15/16,Netherlands,317.0,FC Twente 
"Aug 20, 2015",,Loan,Netherlands,317.0,FC Twente ,152642,"3,00 Mill. €",Kyle Ebecilio,15/16,England,703.0,Nottm Forest 
"Jul 1, 2013",,Free transfer,England,9249.0,Arsenal U21 ,152642,-,Kyle Ebecilio,13/14,Netherlands,317.0,FC Twente 
"Jul 1, 2012",,-,England,5679.0,Arsenal U18  ,152642,-,Kyle Ebecilio,12/13,England,9249.0,Arsenal U21 
"Jul 1, 2010",,?,Netherlands,51654.0,Feyenoord U17 ,152642,-,Kyle Ebecilio,10/11,England,5679.0,Arsenal U18  
"Jul 29, 2015",,"3,00 Mill. €",Netherlands,610.0,AFC Ajax ,159026,"2,75 Mill. €",Ricardo Kishna,15/16,Italy,398.0,Lazio 
"Jul 1, 2014",,-,Netherlands,8817.0,Ajax U21 ,159026,200 Th. €,Ricardo Kishna,14/15,Netherlands,610.0,AFC Ajax 
"Jan 1, 2014",,-,Netherlands,2824.0,Ajax U19 ,159026,-,Ricardo Kishna,13/14,Netherlands,8817.0,Ajax U21 
"Jul 1, 2013",,-,Netherlands,52068.0,Ajax U18 ,159026,-,Ricardo Kishna,13/14,Netherlands,2824.0,Ajax U19 
"Jul 1, 2012",,-,Netherlands,51645.0,Ajax U17 ,159026,-,Ricardo Kishna,12/13,Netherlands,52068.0,Ajax U18 
"Jul 1, 2010",,?,Netherlands,32790.0,ADO Youth ,159026,-,Ricardo Kishna,10/11,Netherlands,51645.0,Ajax U17 
"Jul 1, 2015",,Free transfer,Netherlands,1426.0,VVV-Venlo ,159375,150 Th. €,Joeri Schroijen,15/16,Netherlands,385.0,Fortuna Sittard 
"Jun 30, 2015",,End of loan,Netherlands,385.0,Fortuna Sittard ,159375,150 Th. €,Joeri Schroijen,14/15,Netherlands,1426.0,VVV-Venlo 
"Jan 26, 2015",,Loan,Netherlands,1426.0,VVV-Venlo ,159375,175 Th. €,Joeri Schroijen,14/15,Netherlands,385.0,Fortuna Sittard 
"Jul 1, 2014",,?,Netherlands,1435.0,Go Ahead Eagles ,159375,150 Th. €,Joeri Schroijen,14/15,Netherlands,1426.0,VVV-Venlo 
"Jun 30, 2014",,End of loan,Netherlands,1426.0,VVV-Venlo ,159375,150 Th. €,Joeri Schroijen,13/14,Netherlands,1435.0,Go Ahead Eagles 
"Jan 21, 2014",,Loan,Netherlands,1435.0,Go Ahead Eagles ,159375,150 Th. €,Joeri Schroijen,13/14,Netherlands,1426.0,VVV-Venlo 
"Jul 1, 2013",,Free transfer,Netherlands,385.0,Fortuna Sittard ,159375,150 Th. €,Joeri Schroijen,13/14,Netherlands,1435.0,Go Ahead Eagles 
"Jul 1, 2010",,-,Netherlands,10710.0,Fortuna U19 ,159375,-,Joeri Schroijen,10/11,Netherlands,385.0,Fortuna Sittard 
"Jul 1, 2009",,Free transfer,Netherlands,14938.0,Eindhoven U19 ,159375,-,Joeri Schroijen,09/10,Netherlands,10710.0,Fortuna U19 
"Jul 1, 2013",,400 Th. €,Netherlands,724.0,FC Volendam ,160361,400 Th. €,Sonny Stevens,13/14,Netherlands,317.0,FC Twente 
"Jul 1, 2010",,-,Netherlands,15586.0,Volendam U19 ,160361,-,Sonny Stevens,10/11,Netherlands,724.0,FC Volendam 
"Jul 1, 2013",,400 Th. €,Netherlands,724.0,FC Volendam ,160431,400 Th. €,Sonny Stevens,13/14,Netherlands,317.0,FC Twente 
"Jul 1, 2010",,-,Netherlands,15586.0,Volendam U19 ,160431,-,Sonny Stevens,10/11,Netherlands,724.0,FC Volendam 
"Oct 8, 2015",,-,Spain,515.0,Unattached ,162061,200 Th. €,Fernando Quesada,15/16,,26132.0,UE Llagostera 
"Jul 1, 2015",,-,Netherlands,200.0,FC Utrecht ,162061,250 Th. €,Fernando Quesada,15/16,,515.0,Unattached 
"Jun 30, 2015",,End of loan,Netherlands,18216.0,Achilles '29 ,162061,250 Th. €,Fernando Quesada,14/15,Netherlands,200.0,FC Utrecht 
"Feb 2, 2015",,Loan,Netherlands,200.0,FC Utrecht ,162061,300 Th. €,Fernando Quesada,14/15,Netherlands,18216.0,Achilles '29 
"Jan 31, 2014",,-,Netherlands,515.0,Unattached ,162061,-,Fernando Quesada,13/14,,200.0,FC Utrecht 
"Jul 1, 2013",,-,Spain,2470.0,Barça Juvenil A ,162061,-,Fernando Quesada,13/14,,515.0,Unattached 
"Jul 1, 2011",,-,Spain,14321.0,Barcelona Cad. ,162061,-,Fernando Quesada,11/12,Spain,2470.0,Barça Juvenil A 
"Sep 2, 2013",,Free transfer,Romania,36593.0,Corona Brasov ,163663,500 Th. €,Wilfried Kanon,13/14,Netherlands,1268.0,ADO Den Haag 
"Jul 1, 2013",,Free transfer,Romania,4688.0,Gloria Bistrita ,163663,500 Th. €,Wilfried Kanon,13/14,Romania,36593.0,Corona Brasov 
"Jul 1, 2012",,?,Italy,8492.0,Empoli ,163663,75 Th. €,Wilfried Kanon,12/13,Romania,4688.0,Gloria Bistrita 
"Jul 1, 2010",,?,Italy,75.0,Unknown ,163663,-,Wilfried Kanon,10/11,,8492.0,Empoli 
"Jun 30, 2016",,End of loan,Hungary,634.0,MTK Budapest ,164836,200 Th. €,Szabolcs Varga,15/16,Netherlands,306.0,SC Heerenveen 
"Jul 1, 2015",,Loan,Netherlands,306.0,SC Heerenveen ,164836,200 Th. €,Szabolcs Varga,15/16,Hungary,634.0,MTK Budapest 
