date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2010",,"1,30 Mill. €",Italy,430.0,Fiorentina ,23443,"2,50 Mill. €",Ondrej Mazuch,10/11,Belgium,58.0,RSC Anderlecht 
"Jun 30, 2010",,End of loan,Belgium,58.0,RSC Anderlecht ,23443,"2,50 Mill. €",Ondrej Mazuch,09/10,Italy,430.0,Fiorentina 
"Jul 1, 2009",,Loan,Italy,430.0,Fiorentina ,23443,900 Th. €,Ondrej Mazuch,09/10,Belgium,58.0,RSC Anderlecht 
"Jul 1, 2007",,"2,80 Mill. €",Czech Republic,5225.0,1. FC Brno ,23443,"2,00 Mill. €",Ondrej Mazuch,07/08,Italy,430.0,Fiorentina 
"Jul 1, 2006",,-,Czech Republic,13937.0,FC Zbrojovka Brno U19 ,23443,-,Ondrej Mazuch,06/07,Czech Republic,5225.0,1. FC Brno 
"Jul 1, 2015",,-,Czech Republic,515.0,Unattached ,273812,200 Th. €,Francis Koné,15/16,,5544.0,Slovácko 
"Jun 2, 2015",,-,Hungary,709.0,Budapest Honvéd ,273812,200 Th. €,Francis Koné,14/15,,515.0,Unattached 
"Feb 9, 2015",,?,Portugal,4750.0,Olhanense ,273812,200 Th. €,Francis Koné,14/15,Hungary,709.0,Budapest Honvéd 
"Sep 3, 2013",,?,Oman,38401.0,Al-Masn'aa ,273812,-,Francis Koné,13/14,Portugal,4750.0,Olhanense 
"Jan 1, 2016",,-,Czech Republic,6038.0,Olmütz U21 ,384878,-,Stefan Spurny,15/16,Czech Republic,2311.0,Sigma Olomouc 
"Jan 1, 2016",,-,Czech Republic,7133.0,Sl. Liberec U21 ,403024,-,Ondrej Machuca,15/16,Czech Republic,697.0,Slovan Liberec 
"Jan 1, 2016",,-,Czech Republic,18986.0,Pribram U19 ,321178,-,Matej Chalus,15/16,Czech Republic,2598.0,1.FK Pribram 
"Jul 1, 2015",,?,Czech Republic,32691.0,Bohem. 1905 U17 ,321178,-,Matej Chalus,15/16,Czech Republic,18986.0,Pribram U19 
"Jul 3, 2015",,?,Czech Republic,892.0,Viktoria Zizkov ,145821,200 Th. €,Lukas Bartosak,15/16,Czech Republic,697.0,Slovan Liberec 
"Jul 1, 2012",,Loan,Czech Republic,13726.0,MFK Karvina ,145821,-,Lukas Bartosak,12/13,Czech Republic,892.0,Viktoria Zizkov 
"Jul 1, 2011",,?,Czech Republic,8684.0,FC Hlucin ,145821,-,Lukas Bartosak,11/12,Czech Republic,13726.0,MFK Karvina 
"Jan 1, 2016",,-,Czech Republic,32692.0,Slovacko U17 ,339077,-,Filip Kubala,15/16,Czech Republic,5544.0,Slovácko 
"Jan 1, 2016",,-,Czech Republic,32685.0,Ostrava U17 ,293351,-,Denis Granecny,15/16,Czech Republic,377.0,Banik Ostrava 
"Jan 1, 2016",,?,Czech Republic,13726.0,MFK Karvina ,132259,75 Th. €,Mihailo Jovanovic,15/16,Czech Republic,5225.0,Zbrojovka Brno 
"Jul 1, 2015",,?,Czech Republic,6475.0,1.HFK Olomouc ,132259,75 Th. €,Mihailo Jovanovic,15/16,Czech Republic,13726.0,MFK Karvina 
"Jun 30, 2015",,End of loan,Czech Republic,13726.0,MFK Karvina ,132259,75 Th. €,Mihailo Jovanovic,13/14,Czech Republic,6475.0,1.HFK Olomouc 
"Jul 17, 2013",,Loan,Czech Republic,6475.0,1.HFK Olomouc ,132259,75 Th. €,Mihailo Jovanovic,13/14,Czech Republic,13726.0,MFK Karvina 
"Jan 29, 2013",,?,Serbia,32098.0,Jedinstvo Uzice ,132259,-,Mihailo Jovanovic,12/13,Czech Republic,6475.0,1.HFK Olomouc 
"Jan 1, 2012",,?,Serbia,26427.0,Sloga Požega ,132259,-,Mihailo Jovanovic,11/12,Serbia,32098.0,Jedinstvo Uzice 
"Jul 1, 2011",,?,Serbia,6622.0,Mladost Lucani ,132259,-,Mihailo Jovanovic,11/12,Serbia,26427.0,Sloga Požega 
,,,,,,395429,,,,,,
"Jul 1, 2015",,Free transfer,Romania,455.0,Rapid Bucharest ,34470,400 Th. €,Milos Buchta,15/16,Czech Republic,2311.0,Sigma Olomouc 
"Jan 15, 2015",,Free transfer,Romania,8104.0,Gaz Metan ,34470,150 Th. €,Milos Buchta,14/15,Romania,455.0,Rapid Bucharest 
"Dec 31, 2011",,End of loan,Romania,4959.0,Otelul Galati ,34470,250 Th. €,Milos Buchta,11/12,Romania,8104.0,Gaz Metan 
"Aug 1, 2011",,Loan,Romania,8104.0,Gaz Metan ,34470,500 Th. €,Milos Buchta,11/12,Romania,4959.0,Otelul Galati 
"Jul 1, 2009",,50 Th. €,Slovakia,4531.0,Tatran Presov ,34470,150 Th. €,Milos Buchta,09/10,Romania,8104.0,Gaz Metan 
"Jan 1, 2006",,?,Slovakia,7918.0,AS Trencin ,34470,-,Milos Buchta,05/06,Slovakia,4531.0,Tatran Presov 
"Jul 1, 2003",,?,Czech Republic,13749.0,SK Hranice ,34470,-,Milos Buchta,03/04,Slovakia,7918.0,AS Trencin 
"Jul 1, 2001",,?,Czech Republic,6460.0,LeRK Prostejov ,34470,-,Milos Buchta,01/02,Czech Republic,13749.0,SK Hranice 
"Jun 30, 2016",,End of loan,Czech Republic,2311.0,Sigma Olomouc ,169511,400 Th. €,Uros Radakovic,15/16,Italy,1025.0,Bologna 
"Jul 31, 2015",,Loan,Italy,1025.0,Bologna ,169511,200 Th. €,Uros Radakovic,15/16,Czech Republic,2311.0,Sigma Olomouc 
"Jun 30, 2014",,End of loan,Italy,6692.0,Novara ,169511,400 Th. €,Uros Radakovic,13/14,Italy,1025.0,Bologna 
"Jan 30, 2014",,Loan,Italy,1025.0,Bologna ,169511,400 Th. €,Uros Radakovic,13/14,Italy,6692.0,Novara 
"Aug 14, 2012",,25 Th. €,Serbia,19488.0,Proleter ,169511,200 Th. €,Uros Radakovic,12/13,Italy,1025.0,Bologna 
"Jul 1, 2011",,?,Serbia,11137.0,Red Star U19 ,169511,-,Uros Radakovic,11/12,Serbia,19488.0,Proleter 
"Jul 1, 2015",,-,Czech Republic,13910.0,FK Teplice U19 ,292520,-,Petr Kodes,15/16,Czech Republic,814.0,FK Teplice 
"Sep 21, 2015",,-,Czech Republic,515.0,Unattached ,30379,350 Th. €,Kaspars Gorkss,15/16,,450.0,Dukla Prag 
"Jul 22, 2015",,-,Greece,5220.0,Ergotelis ,30379,350 Th. €,Kaspars Gorkss,15/16,,515.0,Unattached 
"Jan 29, 2015",,Free transfer,England,1060.0,Colchester Utd. ,30379,400 Th. €,Kaspars Gorkss,14/15,Greece,5220.0,Ergotelis 
"Dec 6, 2014",,-,England,515.0,Unattached ,30379,400 Th. €,Kaspars Gorkss,14/15,,1060.0,Colchester Utd. 
"Jul 1, 2014",,-,England,1032.0,Reading ,30379,400 Th. €,Kaspars Gorkss,14/15,,515.0,Unattached 
"May 13, 2013",,End of loan,England,543.0,Wolves ,30379,"1,00 Mill. €",Kaspars Gorkss,12/13,England,1032.0,Reading 
"Feb 12, 2013",,Loan,England,1032.0,Reading ,30379,"1,00 Mill. €",Kaspars Gorkss,12/13,England,543.0,Wolves 
"Aug 24, 2011",,"1,00 Mill. €",England,1039.0,QPR ,30379,"1,00 Mill. €",Kaspars Gorkss,11/12,England,1032.0,Reading 
"Jul 1, 2008",,350 Th. €,England,1181.0,Blackpool ,30379,175 Th. €,Kaspars Gorkss,08/09,England,1039.0,QPR 
"Jan 1, 2007",,150 Th. €,Latvia,2782.0,Ventspils ,30379,175 Th. €,Kaspars Gorkss,06/07,England,1181.0,Blackpool 
"Jan 1, 2006",,Free transfer,Sweden,4380.0,Assyriska FF ,30379,125 Th. €,Kaspars Gorkss,05/06,Latvia,2782.0,Ventspils 
"Jan 1, 2005",,Free transfer,Sweden,1236.0,Östers IF ,30379,-,Kaspars Gorkss,04/05,Sweden,4380.0,Assyriska FF 
"Jan 1, 2001",,Free transfer,Latvia,5971.0,RKB-Arma Riga ,30379,-,Kaspars Gorkss,00/01,Sweden,1236.0,Östers IF 
"Jan 1, 2000",,-,Latvia,20411.0,Arma Riga U19 ,30379,-,Kaspars Gorkss,99/00,Latvia,5971.0,RKB-Arma Riga 
"Jul 1, 2012",,-,Czech Republic,15768.0,FC Zlin U19 ,217516,-,Robert Bartolomeu,12/13,Czech Republic,5545.0,FC Zlin 
"Jan 1, 2015",,Free transfer,Czech Republic,75.0,Unknown ,367739,-,Martin Blanar,14/15,,5545.0,FC Zlin 
"Jan 1, 2016",,-,Czech Republic,13910.0,FK Teplice U19 ,422608,-,Jan Plachy,15/16,Czech Republic,814.0,FK Teplice 
"Feb 1, 2016",,?,India,45274.0,Mumbai City FC ,95793,800 Th. €,Pavel Cmovs,15/16,Czech Republic,5546.0,Mladá Boleslav 
"Jul 1, 2015",,Free transfer,Romania,455.0,Rapid Bucharest ,95793,800 Th. €,Pavel Cmovs,15/16,India,45274.0,Mumbai City FC 
"Jan 17, 2015",,Free transfer,India,45274.0,Mumbai City FC ,95793,500 Th. €,Pavel Cmovs,14/15,Romania,455.0,Rapid Bucharest 
"Aug 21, 2014",,Free transfer,Bulgaria,156.0,Levski Sofia ,95793,600 Th. €,Pavel Cmovs,14/15,India,45274.0,Mumbai City FC 
"Jan 28, 2014",,Free transfer,Netherlands,467.0,NEC Nijmegen ,95793,600 Th. €,Pavel Cmovs,13/14,Bulgaria,156.0,Levski Sofia 
"Jun 30, 2011",,End of loan,Netherlands,1284.0,BV Veendam ,95793,200 Th. €,Pavel Cmovs,10/11,Netherlands,467.0,NEC Nijmegen 
"Aug 1, 2010",,Loan,Netherlands,467.0,NEC Nijmegen ,95793,-,Pavel Cmovs,10/11,Netherlands,1284.0,BV Veendam 
"Jul 1, 2010",,Free transfer,Czech Republic,6541.0,Sl. Prague U21 ,95793,-,Pavel Cmovs,10/11,Netherlands,467.0,NEC Nijmegen 
"Jan 1, 2009",,-,Czech Republic,14340.0,SK Slavia Prag U19 ,95793,-,Pavel Cmovs,08/09,Czech Republic,6541.0,Sl. Prague U21 
"Jul 1, 2007",,?,Czech Republic,13907.0,FC Viktoria Plzen U19 ,95793,-,Pavel Cmovs,07/08,Czech Republic,14340.0,SK Slavia Prag U19 
"Jul 1, 2015",,-,Czech Republic,13937.0,FC Zbrojovka Brno U19 ,383028,-,Pavel Halouska,15/16,Czech Republic,5225.0,Zbrojovka Brno 
"Jul 10, 2015",,?,Croatia,999.0,NK Istra 1961  ,145717,150 Th. €,Marko Jordan,15/16,Czech Republic,5545.0,FC Zlin 
"Oct 17, 2014",,-,Croatia,515.0,Unattached ,145717,125 Th. €,Marko Jordan,14/15,,999.0,NK Istra 1961  
"Jul 1, 2014",,-,Czech Republic,5545.0,FC Zlin ,145717,125 Th. €,Marko Jordan,14/15,,515.0,Unattached 
"Feb 12, 2014",,-,Czech Republic,515.0,Unattached ,145717,125 Th. €,Marko Jordan,13/14,,5545.0,FC Zlin 
"Oct 23, 2013",,-,Bosnia-Herzegovina,9544.0,GOSK Gabela ,145717,125 Th. €,Marko Jordan,13/14,,515.0,Unattached 
"Feb 11, 2013",,?,Croatia,25029.0,NK Sesvete ,145717,100 Th. €,Marko Jordan,12/13,Bosnia-Herzegovina,9544.0,GOSK Gabela 
"Jul 1, 2012",,Free transfer,Croatia,11148.0,NK Dugopolje ,145717,100 Th. €,Marko Jordan,12/13,Croatia,25029.0,NK Sesvete 
"Aug 1, 2011",,Free transfer,Croatia,420.0,RNK Split ,145717,100 Th. €,Marko Jordan,11/12,Croatia,11148.0,NK Dugopolje 
"Jul 1, 2011",,?,Croatia,11035.0,NK Omis ,145717,100 Th. €,Marko Jordan,11/12,Croatia,420.0,RNK Split 
"Feb 1, 2011",,Free transfer,Croatia,223.0,HNK Sibenik ,145717,100 Th. €,Marko Jordan,10/11,Croatia,11035.0,NK Omis 
"Jan 1, 2010",,-,Croatia,16268.0,Zagora ,145717,-,Marko Jordan,09/10,Croatia,223.0,HNK Sibenik 
"Jul 1, 2009",,?,Croatia,223.0,HNK Sibenik ,145717,-,Marko Jordan,09/10,Croatia,16268.0,Zagora 
"Jul 9, 2015",,?,Uruguay,18122.0,CA Atenas ,248246,325 Th. €,Rafael Acosta,15/16,Czech Republic,715.0,Bohemians 1905 
"Sep 1, 2013",,?,Uruguay,18075.0,Maldonado ,248246,-,Rafael Acosta,13/14,Uruguay,18122.0,CA Atenas 
"Oct 1, 2012",,?,Uruguay,75.0,Unknown ,248246,-,Rafael Acosta,12/13,,18075.0,Maldonado 
"Jun 30, 2015",,End of loan,Czech Republic,797.0,FK Most ,292536,-,Jakub Sural,15/16,Czech Republic,5225.0,Zbrojovka Brno 
"Jan 1, 2015",,Loan,Czech Republic,5225.0,Zbrojovka Brno ,292536,-,Jakub Sural,14/15,Czech Republic,797.0,FK Most 
"Jan 1, 2016",,-,Czech Republic,6038.0,Olmütz U21 ,283636,-,Jakub Yunis,15/16,Czech Republic,2311.0,Sigma Olomouc 
"Jul 1, 2015",,-,Czech Republic,13925.0,SK Sigma Olomouc U19 ,283636,-,Jakub Yunis,15/16,Czech Republic,6038.0,Olmütz U21 
"Jan 1, 2016",,-,Czech Republic,8532.0,Pribram U21 ,408890,-,David Kilian,15/16,Czech Republic,2598.0,1.FK Pribram 
"Dec 31, 2013",,End of loan,Slovakia,365.0,Spartak Trnava ,81979,300 Th. €,Tomas Poznar,13/14,Czech Republic,5545.0,FC Zlin 
"Sep 3, 2013",,Loan,Czech Republic,5545.0,FC Zlin ,81979,300 Th. €,Tomas Poznar,13/14,Slovakia,365.0,Spartak Trnava 
"Jul 1, 2009",,Free transfer,Czech Republic,8685.0,Vitkovice ,81979,150 Th. €,Tomas Poznar,09/10,Czech Republic,5545.0,FC Zlin 
"Jul 31, 2015",,-,Czech Republic,6201.0,Ostrava U21 ,380349,-,Artem Meshchaninov,15/16,Czech Republic,377.0,Banik Ostrava 
"Jan 1, 2015",,Free transfer,Russia,45655.0,FK Tosno II ,380349,-,Artem Meshchaninov,14/15,Czech Republic,6201.0,Ostrava U21 
"Jan 1, 2014",,Free transfer,Russia,36666.0,Travis & VVK ,380349,-,Artem Meshchaninov,13/14,Russia,45655.0,FK Tosno II 
"Jan 1, 2013",,Free transfer,Russia,46703.0,SDYuShOR Zenit ,380349,-,Artem Meshchaninov,12/13,Russia,36666.0,Travis & VVK 
"Jul 1, 2012",,?,Czech Republic,75.0,Unknown ,188863,-,Stepan Cervenka,12/13,,5545.0,FC Zlin 
"Jul 1, 2011",,Free transfer,Czech Republic,5545.0,FC Zlin ,188863,-,Stepan Cervenka,11/12,,75.0,Unknown 
"Jul 1, 2015",,Free transfer,Croatia,5107.0,NK Zagreb ,44225,550 Th. €,Josip Jurendic,15/16,Czech Republic,450.0,Dukla Prag 
"Jul 1, 2005",,-,Croatia,14446.0,NK Zagreb U19 ,44225,-,Josip Jurendic,05/06,Croatia,5107.0,NK Zagreb 
"Jan 1, 2016",,-,Serbia,6621.0,FK Cukaricki ,221635,300 Th. €,Nikola Karaklajic,15/16,,515.0,Unattached 
"Aug 13, 2015",,?,Serbia,4634.0,FK Vozdovac  ,221635,300 Th. €,Nikola Karaklajic,15/16,Serbia,6621.0,FK Cukaricki 
"Jan 11, 2015",,Free transfer,Serbia,159.0,Red Star ,221635,200 Th. €,Nikola Karaklajic,14/15,Serbia,4634.0,FK Vozdovac  
"Dec 31, 2014",,End of loan,Serbia,12931.0,Sindjelic Belgrad ,221635,200 Th. €,Nikola Karaklajic,14/15,Serbia,159.0,Red Star 
"Sep 1, 2014",,Loan,Serbia,159.0,Red Star ,221635,200 Th. €,Nikola Karaklajic,14/15,Serbia,12931.0,Sindjelic Belgrad 
"Jun 30, 2014",,End of loan,Serbia,4634.0,FK Vozdovac  ,221635,200 Th. €,Nikola Karaklajic,13/14,Serbia,159.0,Red Star 
"Aug 1, 2013",,Loan,Serbia,159.0,Red Star ,221635,150 Th. €,Nikola Karaklajic,13/14,Serbia,4634.0,FK Vozdovac  
"Jan 1, 2013",,-,Serbia,11137.0,Red Star U19 ,221635,-,Nikola Karaklajic,12/13,Serbia,159.0,Red Star 
"Jan 1, 2016",,Free transfer,Czech Republic,6377.0,Ustí nad Labem ,333253,-,Filip Novotny,15/16,Czech Republic,7975.0,FC Vysocina 
"Jan 1, 2016",,-,Czech Republic,18852.0,Jihlava U19 ,260038,-,Jiri Klima,15/16,Czech Republic,7975.0,FC Vysocina 
"Jan 20, 2016",,-,Czech Republic,515.0,Unattached ,92743,200 Th. €,Yani Urdinov,15/16,,7975.0,FC Vysocina 
"Apr 24, 2015",,-,Albania,12460.0,FC Flamurtari ,92743,200 Th. €,Yani Urdinov,14/15,,515.0,Unattached 
"Jan 18, 2015",,Free transfer,Macedonia,1167.0,Shkendija ,92743,200 Th. €,Yani Urdinov,14/15,Albania,12460.0,FC Flamurtari 
"Jul 1, 2014",,Free transfer,Poland,88.0,Widzew Lodz ,92743,300 Th. €,Yani Urdinov,14/15,Macedonia,1167.0,Shkendija 
"Jan 23, 2014",,Free transfer,Bosnia-Herzegovina,2573.0,Zeljeznicar ,92743,300 Th. €,Yani Urdinov,13/14,Poland,88.0,Widzew Lodz 
"Mar 1, 2013",,-,Bosnia-Herzegovina,515.0,Unattached ,92743,275 Th. €,Yani Urdinov,12/13,,2573.0,Zeljeznicar 
"Jan 1, 2013",,-,Lithuania,3850.0,Ekranas ,92743,275 Th. €,Yani Urdinov,12/13,,515.0,Unattached 
"Mar 1, 2012",,?,Macedonia,4641.0,Rabotnicki ,92743,150 Th. €,Yani Urdinov,11/12,Lithuania,3850.0,Ekranas 
"Aug 1, 2011",,Free transfer,Netherlands,192.0,Roda JC ,92743,100 Th. €,Yani Urdinov,11/12,Macedonia,4641.0,Rabotnicki 
"Jul 1, 2009",,-,Netherlands,6193.0,Roda JC U19 ,92743,-,Yani Urdinov,09/10,Netherlands,192.0,Roda JC 
"Jan 1, 2016",,-,Czech Republic,13937.0,FC Zbrojovka Brno U19 ,343559,-,Jakub Kucera,15/16,Czech Republic,5225.0,Zbrojovka Brno 
"Feb 14, 2016",,?,Czech Republic,3795.0,SK Hanácká Slavia Kromeriz ,422871,-,Petr Chyla,15/16,Czech Republic,5544.0,Slovácko 
"Jan 8, 2016",,Free transfer,Slovakia,7918.0,AS Trencin ,74701,450 Th. €,Peter Cögley,15/16,Czech Republic,715.0,Bohemians 1905 
"Jul 1, 2006",,-,Slovakia,16181.0,AS Trencin U19 ,74701,-,Peter Cögley,06/07,Slovakia,7918.0,AS Trencin 
"Feb 19, 2016",,-,Czech Republic,6201.0,Ostrava U21 ,423247,-,Patrik Matejka,15/16,Czech Republic,377.0,Banik Ostrava 
"Jan 11, 2016",,Loan,Czech Republic,62.0,Slavia Prag ,314192,100 Th. €,Josef Bazal,15/16,Czech Republic,7975.0,FC Vysocina 
"Jul 1, 2015",,?,Czech Republic,892.0,Viktoria Zizkov ,314192,-,Josef Bazal,15/16,Czech Republic,62.0,Slavia Prag 
"Jul 1, 2015",,-,Czech Republic,15762.0,Ostrava U19 ,334801,-,Frantisek Chmiel,15/16,Czech Republic,377.0,Banik Ostrava 
"Jan 1, 2016",,-,Czech Republic,14340.0,SK Slavia Prag U19 ,334802,-,Jan Kuchta,15/16,Czech Republic,62.0,Slavia Prag 
"Jan 1, 2016",,-,Czech Republic,15774.0,FK Mlada Boleslav U19 ,334803,-,Tomas Ladra,15/16,Czech Republic,5546.0,Mladá Boleslav 
"Jul 1, 2015",,-,Czech Republic,32695.0,Pribram U17 ,265044,-,Jiri Januska,15/16,Czech Republic,2598.0,1.FK Pribram 
"Jul 1, 2015",,Free transfer,Germany,83.0,VfR Aalen ,16726,500 Th. €,Markus Steinhöfer,15/16,Czech Republic,197.0,Sparta Praha 
"Feb 2, 2015",,Free transfer,Germany,72.0,1860 Munich ,16726,400 Th. €,Markus Steinhöfer,14/15,Germany,83.0,VfR Aalen 
"Jan 18, 2014",,80 Th. €,Spain,150.0,Real Betis ,16726,"1,00 Mill. €",Markus Steinhöfer,13/14,Germany,72.0,1860 Munich 
"Jul 15, 2013",,Free transfer,Switzerland,26.0,FC Basel ,16726,900 Th. €,Markus Steinhöfer,13/14,Spain,150.0,Real Betis 
"Jan 26, 2011",,100 Th. €,Germany,24.0,E. Frankfurt ,16726,750 Th. €,Markus Steinhöfer,10/11,Switzerland,26.0,FC Basel 
"Jun 30, 2010",,End of loan,Germany,2.0,1.FC K'lautern ,16726,"1,50 Mill. €",Markus Steinhöfer,09/10,Germany,24.0,E. Frankfurt 
"Jan 1, 2010",,Loan,Germany,24.0,E. Frankfurt ,16726,"2,75 Mill. €",Markus Steinhöfer,09/10,Germany,2.0,1.FC K'lautern 
"Jul 1, 2008",,,Germany,28.0,FC Bayern II ,16726,"1,00 Mill. €",Markus Steinhöfer,08/09,Germany,27.0,Bayern Munich  
"Jul 1, 2008",,900 Th. €,Germany,27.0,Bayern Munich  ,16726,"1,00 Mill. €",Markus Steinhöfer,08/09,Germany,24.0,E. Frankfurt 
"Jun 30, 2008",,End of loan,Austria,409.0,RB Salzburg ,16726,"1,00 Mill. €",Markus Steinhöfer,08/09,Germany,28.0,FC Bayern II 
"Jul 1, 2006",,Loan,Germany,28.0,FC Bayern II ,16726,200 Th. €,Markus Steinhöfer,06/07,Austria,409.0,RB Salzburg 
"Jul 1, 2005",,-,Germany,1462.0,FC Bayern U19 ,16726,200 Th. €,Markus Steinhöfer,05/06,Germany,28.0,FC Bayern II 
"Jul 1, 2002",,Free transfer,Germany,21049.0,Nürnberg U17 ,16726,-,Markus Steinhöfer,02/03,Germany,1462.0,FC Bayern U19 
