date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 24, 2012",,-,Poland,515.0,Unattached ,68698,175 Th. €,Szymon Kapias,12/13,,11843.0,Rozwój Katowice 
"Jan 1, 2012",,-,Poland,168.0,Zaglebie Lubin ,68698,175 Th. €,Szymon Kapias,11/12,,515.0,Unattached 
"Jan 1, 2009",,45 Th. €,Poland,6456.0,GKS Katowice ,68698,50 Th. €,Szymon Kapias,08/09,Poland,168.0,Zaglebie Lubin 
"Jul 1, 2006",,Free transfer,Poland,75.0,Unknown ,68698,-,Szymon Kapias,06/07,,6456.0,GKS Katowice 
"Jul 1, 2004",,Free transfer,Poland,10891.0,Gornik Zabrze II ,68698,-,Szymon Kapias,04/05,,75.0,Unknown 
"Jan 1, 2003",,Free transfer,Poland,15529.0,Ruch U19 ,68698,-,Szymon Kapias,02/03,Poland,10891.0,Gornik Zabrze II 
"Jul 1, 2011",,Free transfer,Poland,1305.0,Odra Wodzislaw ,29731,100 Th. €,Maciej Nalepa,11/12,Poland,34320.0,KS Zaczernie 
"Feb 1, 2011",,-,Poland,515.0,Unattached ,29731,200 Th. €,Maciej Nalepa,10/11,,1305.0,Odra Wodzislaw 
"Jul 1, 2010",,-,Poland,6112.0,Piast Gliwice ,29731,200 Th. €,Maciej Nalepa,10/11,,515.0,Unattached 
"Oct 1, 2009",,Free transfer,Ukraine,10674.0,FK Kharkiv ,29731,250 Th. €,Maciej Nalepa,09/10,Poland,6112.0,Piast Gliwice 
"Jul 1, 2008",,325 Th. €,Ukraine,2477.0,Karpaty ,29731,250 Th. €,Maciej Nalepa,08/09,Ukraine,10674.0,FK Kharkiv 
"Dec 31, 2005",,End of loan,Latvia,8002.0,Venta Kuldiga ,29731,125 Th. €,Maciej Nalepa,05/06,Ukraine,2477.0,Karpaty 
"Jan 1, 2005",,Loan fee:125 Th. €,Ukraine,2477.0,Karpaty ,29731,-,Maciej Nalepa,04/05,Latvia,8002.0,Venta Kuldiga 
"Jul 1, 2001",,150 Th. €,Poland,8641.0,Stalowa Wola ,29731,-,Maciej Nalepa,01/02,Ukraine,2477.0,Karpaty 
"Sep 1, 1999",,Free transfer,Poland,11585.0,Stal Sanok ,29731,-,Maciej Nalepa,99/00,Poland,8641.0,Stalowa Wola 
"Feb 1, 1999",,Free transfer,Poland,6108.0,Hetman Zamosc ,29731,-,Maciej Nalepa,98/99,Poland,11585.0,Stal Sanok 
"Aug 1, 1998",,Free transfer,Poland,10704.0,CWKS Resovia ,29731,-,Maciej Nalepa,98/99,Poland,6108.0,Hetman Zamosc 
"Jul 1, 1996",,Free transfer,Poland,32143.0,Rzeszow U19 ,29731,-,Maciej Nalepa,96/97,Poland,10704.0,CWKS Resovia 
"Aug 5, 2015",,Free transfer,Ukraine,6414.0,Metalist ,37414,600 Th. €,David Caiado,15/16,Spain,4032.0,Ponferradina 
"Feb 27, 2015",,Free transfer,Portugal,2420.0,Vit. Guimarães ,37414,600 Th. €,David Caiado,14/15,Ukraine,6414.0,Metalist 
"Jul 1, 2014",,?,Ukraine,2227.0,SK Tavriya ,37414,"1,20 Mill. €",David Caiado,14/15,Portugal,2420.0,Vit. Guimarães 
"Feb 11, 2014",,70 Th. €,Bulgaria,6764.0,PFC Beroe Stara Zagora ,37414,"1,20 Mill. €",David Caiado,13/14,Ukraine,2227.0,SK Tavriya 
"Jan 1, 2012",,5 Th. €,Cyprus,1402.0,Olympiakos N. ,37414,700 Th. €,David Caiado,11/12,Bulgaria,6764.0,PFC Beroe Stara Zagora 
"Jul 1, 2010",,?,Portugal,3348.0,Trofense ,37414,700 Th. €,David Caiado,10/11,Cyprus,1402.0,Olympiakos N. 
"Dec 31, 2009",,End of loan,Poland,168.0,Zaglebie Lubin ,37414,700 Th. €,David Caiado,09/10,Portugal,3348.0,Trofense 
"Jul 1, 2009",,Loan,Portugal,3348.0,Trofense ,37414,700 Th. €,David Caiado,09/10,Poland,168.0,Zaglebie Lubin 
"Jul 1, 2008",,Free transfer,Portugal,336.0,Sporting CP ,37414,-,David Caiado,08/09,Portugal,3348.0,Trofense 
"Jun 30, 2008",,End of loan,Portugal,1465.0,Estoril ,37414,-,David Caiado,07/08,Portugal,336.0,Sporting CP 
"Jul 1, 2006",,Loan,Portugal,336.0,Sporting CP ,37414,-,David Caiado,06/07,Portugal,1465.0,Estoril 
"Jan 1, 2006",,-,Portugal,10283.0,Sporting U19 ,37414,-,David Caiado,05/06,Portugal,336.0,Sporting CP 
"Jul 1, 2004",,Free transfer,Luxembourg,34270.0,Swift U17 ,37414,-,David Caiado,04/05,Portugal,10283.0,Sporting U19 
"Jul 17, 2015",,Free transfer,Poland,22475.0,ROW Rybnik ,120880,100 Th. €,Mateusz Bodzioch,15/16,Poland,5699.0,Odra Opole 
"Jul 2, 2014",,Free transfer,Poland,23087.0,Ruch Zd. ,120880,50 Th. €,Mateusz Bodzioch,14/15,Poland,22475.0,ROW Rybnik 
"Jan 30, 2014",,-,Poland,515.0,Unattached ,120880,50 Th. €,Mateusz Bodzioch,13/14,,23087.0,Ruch Zd. 
"Jul 1, 2013",,-,Poland,6110.0,Korona Kielce ,120880,50 Th. €,Mateusz Bodzioch,13/14,,515.0,Unattached 
"Aug 20, 2012",,Free transfer,Poland,6112.0,Piast Gliwice ,120880,-,Mateusz Bodzioch,12/13,Poland,6110.0,Korona Kielce 
"Dec 1, 2011",,End of loan,Poland,23087.0,Ruch Zd. ,120880,-,Mateusz Bodzioch,11/12,Poland,6112.0,Piast Gliwice 
"Dec 1, 2010",,Loan,Poland,6112.0,Piast Gliwice ,120880,50 Th. €,Mateusz Bodzioch,10/11,Poland,11991.0,LZS Lesnica 
"Dec 1, 2010",,Loan,Poland,6112.0,Piast Gliwice ,120880,50 Th. €,Mateusz Bodzioch,10/11,Poland,23087.0,Ruch Zd. 
"Dec 1, 2010",,End of loan,Poland,11991.0,LZS Lesnica ,120880,50 Th. €,Mateusz Bodzioch,10/11,Poland,6112.0,Piast Gliwice 
"Dec 1, 2009",,-,Poland,15504.0,Piast Gliwice II ,120880,50 Th. €,Mateusz Bodzioch,09/10,Poland,6112.0,Piast Gliwice 
"Dec 1, 2008",,-,Poland,15525.0,Piast Gliwice U19 ,120880,-,Mateusz Bodzioch,08/09,Poland,15504.0,Piast Gliwice II 
"Jul 1, 2010",,-,Poland,7976.0,Polonia Bytom ,22065,300 Th. €,David Kotrys,10/11,,123.0,End of career 
"Jul 1, 2009",,Free transfer,Slovakia,4786.0,Banska Bystrica ,22065,-,David Kotrys,09/10,Poland,7976.0,Polonia Bytom 
"Jul 1, 2006",,?,Slovakia,7087.0,Ruzomberok ,22065,-,David Kotrys,06/07,Slovakia,4786.0,Banska Bystrica 
"Jan 1, 2005",,?,Czech Republic,377.0,Banik Ostrava ,22065,-,David Kotrys,04/05,Slovakia,7087.0,Ruzomberok 
"Jul 1, 2004",,?,Czech Republic,7975.0,FC Vysocina ,22065,-,David Kotrys,04/05,Czech Republic,377.0,Banik Ostrava 
"Jan 1, 2003",,?,Czech Republic,715.0,Bohemians 1905 ,22065,-,David Kotrys,02/03,Czech Republic,7975.0,FC Vysocina 
"Jan 1, 2002",,?,Czech Republic,2311.0,Sigma Olomouc ,22065,-,David Kotrys,01/02,Czech Republic,715.0,Bohemians 1905 
"Jun 30, 2000",,End of loan,Czech Republic,6460.0,LeRK Prostejov ,22065,-,David Kotrys,99/00,Czech Republic,2311.0,Sigma Olomouc 
"Jan 1, 2000",,Loan,Czech Republic,2311.0,Sigma Olomouc ,22065,-,David Kotrys,99/00,Czech Republic,6460.0,LeRK Prostejov 
"Jul 1, 1999",,?,Czech Republic,8685.0,Vitkovice ,22065,-,David Kotrys,99/00,Czech Republic,2311.0,Sigma Olomouc 
"Jan 1, 1999",,?,Czech Republic,13726.0,MFK Karvina ,22065,-,David Kotrys,98/99,Czech Republic,8685.0,Vitkovice 
"Jul 1, 2015",,Free transfer,Poland,8936.0,Miedz Legnica ,14899,100 Th. €,Adrian Mrowiec,15/16,Poland,4781.0,Gornik W. 
"Jan 14, 2015",,Free transfer,Poland,14070.0,Ruch Chorzow II ,14899,200 Th. €,Adrian Mrowiec,14/15,Poland,8936.0,Miedz Legnica 
"Jul 16, 2013",,Free transfer,Germany,21.0,Chemnitzer FC ,14899,225 Th. €,Adrian Mrowiec,13/14,Poland,318.0,Ruch Chorzow 
"Sep 7, 2012",,-,Germany,515.0,Unattached ,14899,300 Th. €,Adrian Mrowiec,12/13,,21.0,Chemnitzer FC 
"Aug 16, 2012",,-,Germany,23826.0,RB Leipzig ,14899,750 Th. €,Adrian Mrowiec,12/13,,515.0,Unattached 
"Jul 1, 2012",,Free transfer,Scotland,43.0,Heart of Midl. ,14899,750 Th. €,Adrian Mrowiec,12/13,Germany,23826.0,RB Leipzig 
"Aug 1, 2010",,Free transfer,Lithuania,1187.0,FBK Kaunas ,14899,375 Th. €,Adrian Mrowiec,10/11,Scotland,43.0,Heart of Midl. 
"Jun 30, 2010",,End of loan,Poland,6107.0,Arka Gdynia ,14899,375 Th. €,Adrian Mrowiec,09/10,Lithuania,1187.0,FBK Kaunas 
"Jul 1, 2009",,Loan fee:40 Th. €,Lithuania,1187.0,FBK Kaunas ,14899,200 Th. €,Adrian Mrowiec,09/10,Poland,6107.0,Arka Gdynia 
"Jun 30, 2009",,End of loan,Scotland,43.0,Heart of Midl. ,14899,200 Th. €,Adrian Mrowiec,08/09,Lithuania,1187.0,FBK Kaunas 
"Aug 1, 2008",,Loan,Lithuania,1187.0,FBK Kaunas ,14899,200 Th. €,Adrian Mrowiec,08/09,Scotland,43.0,Heart of Midl. 
"Jan 1, 2007",,?,Lithuania,8608.0,FC Vilnius ,14899,200 Th. €,Adrian Mrowiec,06/07,Lithuania,1187.0,FBK Kaunas 
"Jul 1, 2005",,Free transfer,Poland,422.0,Wisla Kraków ,14899,200 Th. €,Adrian Mrowiec,05/06,Lithuania,8608.0,FC Vilnius 
"Jun 30, 2004",,End of loan,Poland,9657.0,Proszowianka Proszowice ,14899,-,Adrian Mrowiec,03/04,Poland,422.0,Wisla Kraków 
"Jan 1, 2004",,Loan,Poland,422.0,Wisla Kraków ,14899,-,Adrian Mrowiec,03/04,Poland,9657.0,Proszowianka Proszowice 
"Dec 31, 2001",,End of loan,Poland,2298.0,Szczakowianka ,14899,-,Adrian Mrowiec,01/02,Poland,422.0,Wisla Kraków 
"Jul 1, 2001",,Loan,Poland,422.0,Wisla Kraków ,14899,-,Adrian Mrowiec,01/02,Poland,2298.0,Szczakowianka 
"Jul 1, 2000",,-,Poland,15532.0,Wisla U19 ,14899,-,Adrian Mrowiec,00/01,Poland,422.0,Wisla Kraków 
"Jan 17, 2016",,?,Bulgaria,2531.0,Botev Plovdiv ,72798,300 Th. €,Joel Tshibamba,15/16,,515.0,Unattached 
"Sep 8, 2015",,?,Armenia,14344.0,Ulisses ,72798,250 Th. €,Joel Tshibamba,15/16,Bulgaria,2531.0,Botev Plovdiv 
"Jul 1, 2015",,?,Greece,4603.0,AE Larisa ,72798,250 Th. €,Joel Tshibamba,15/16,Armenia,14344.0,Ulisses 
"Jun 1, 2015",,Free transfer,Denmark,20100.0,Vestsjaelland ,72798,250 Th. €,Joel Tshibamba,15/16,Greece,4603.0,AE Larisa 
"Aug 13, 2013",,Free transfer,China,9982.0,HN Jianye ,72798,350 Th. €,Joel Tshibamba,13/14,Denmark,20100.0,Vestsjaelland 
"Feb 21, 2013",,Free transfer,Greece,4603.0,AE Larisa ,72798,500 Th. €,Joel Tshibamba,12/13,China,9982.0,HN Jianye 
"Jun 30, 2012",,End of loan,Russia,2696.0,KS Samara ,72798,800 Th. €,Joel Tshibamba,11/12,Greece,4603.0,AE Larisa 
"Jan 1, 2012",,Loan,Greece,4603.0,AE Larisa ,72798,800 Th. €,Joel Tshibamba,11/12,Russia,2696.0,KS Samara 
"Jul 1, 2011",,200 Th. €,Poland,238.0,Lech Poznan ,72798,800 Th. €,Joel Tshibamba,11/12,Greece,4603.0,AE Larisa 
"Jun 30, 2011",,End of loan,Greece,4603.0,AE Larisa ,72798,800 Th. €,Joel Tshibamba,10/11,Poland,238.0,Lech Poznan 
"Jan 1, 2011",,Loan fee:50 Th. €,Poland,238.0,Lech Poznan ,72798,900 Th. €,Joel Tshibamba,10/11,Greece,4603.0,AE Larisa 
"Jul 1, 2010",,300 Th. €,Poland,6107.0,Arka Gdynia ,72798,500 Th. €,Joel Tshibamba,10/11,Poland,238.0,Lech Poznan 
"Jan 1, 2010",,Free transfer,Netherlands,467.0,NEC Nijmegen ,72798,500 Th. €,Joel Tshibamba,09/10,Poland,6107.0,Arka Gdynia 
"Dec 31, 2009",,End of loan,Netherlands,1228.0,FC Oss ,72798,500 Th. €,Joel Tshibamba,09/10,Netherlands,467.0,NEC Nijmegen 
"Jul 1, 2009",,Loan,Netherlands,467.0,NEC Nijmegen ,72798,500 Th. €,Joel Tshibamba,09/10,Netherlands,1228.0,FC Oss 
"Jul 1, 2008",,-,Netherlands,11154.0,NEC U21 ,72798,-,Joel Tshibamba,08/09,Netherlands,467.0,NEC Nijmegen 
"Jul 1, 2014",,Free transfer,Poland,1882.0,OKS Brzesko ,42552,125 Th. €,Konrad Cebula,14/15,Poland,9479.0,Gornik Wieliczka 
"Jul 13, 2013",,Free transfer,Poland,32007.0,Limanovia ,42552,175 Th. €,Konrad Cebula,13/14,Poland,1882.0,OKS Brzesko 
"Jul 1, 2012",,Free transfer,Poland,4533.0,Kolejarz Stroze ,42552,175 Th. €,Konrad Cebula,12/13,Poland,32007.0,Limanovia 
