date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2010",,400 Th. €,England,281.0,Manchester City ,73067,400 Th. €,Adam Clayton,10/11,England,399.0,Leeds 
"Dec 31, 2009",,End of loan,England,1220.0,Carlisle United ,73067,400 Th. €,Adam Clayton,09/10,England,281.0,Manchester City 
"Nov 1, 2009",,Loan,England,281.0,Manchester City ,73067,400 Th. €,Adam Clayton,09/10,England,1220.0,Carlisle United 
"Jul 1, 2008",,-,England,6930.0,Man City U18 ,73067,-,Adam Clayton,08/09,England,281.0,Manchester City 
"Jan 1, 2015",,?,"Korea, South",3301.0,Bluewings ,27397,600 Th. €,Do-Heon Kim,14/15,"Korea, South",3610.0,Seongnam 
"Jun 30, 2012",,End of loan,"Korea, South",34998.0,Ansan Mugunghwa ,27397,500 Th. €,Do-Heon Kim,11/12,"Korea, South",3301.0,Bluewings 
"Jan 1, 2011",,Loan,"Korea, South",3301.0,Bluewings ,27397,900 Th. €,Do-Heon Kim,10/11,"Korea, South",34998.0,Ansan Mugunghwa 
"Jul 1, 2009",,420 Th. €,England,984.0,West Brom ,27397,900 Th. €,Do-Heon Kim,09/10,"Korea, South",3301.0,Bluewings 
"Jul 1, 2008",,720 Th. €,"Korea, South",3610.0,Seongnam ,27397,900 Th. €,Do-Heon Kim,08/09,England,984.0,West Brom 
"Jun 30, 2008",,End of loan,England,984.0,West Brom ,27397,900 Th. €,Do-Heon Kim,07/08,"Korea, South",3610.0,Seongnam 
"Jan 1, 2008",,Loan fee:825 Th. €,"Korea, South",3610.0,Seongnam ,27397,900 Th. €,Do-Heon Kim,07/08,England,984.0,West Brom 
"Jul 1, 2005",,?,"Korea, South",3301.0,Bluewings ,27397,-,Do-Heon Kim,05/06,"Korea, South",3610.0,Seongnam 
"Jan 29, 2016",,"2,80 Mill. €",United States,4284.0,Kansas ,48262,600 Th. €,Krisztián Németh,15/16,Qatar,6297.0,Al-Gharafa 
"Dec 18, 2014",,-,United States,515.0,Unattached ,48262,900 Th. €,Krisztián Németh,14/15,,4284.0,Kansas 
"Jul 15, 2014",,-,Netherlands,192.0,Roda JC ,48262,900 Th. €,Krisztián Németh,14/15,,515.0,Unattached 
"Jul 18, 2012",,Free transfer,Netherlands,235.0,RKC Waalwijk ,48262,"1,25 Mill. €",Krisztián Németh,12/13,Netherlands,192.0,Roda JC 
"Dec 30, 2011",,Free transfer,Hungary,634.0,MTK Budapest ,48262,"1,00 Mill. €",Krisztián Németh,11/12,Netherlands,235.0,RKC Waalwijk 
"Aug 1, 2011",,Free transfer,Greece,683.0,Olympiacos ,48262,"1,50 Mill. €",Krisztián Németh,11/12,Hungary,634.0,MTK Budapest 
"Jun 30, 2011",,End of loan,Greece,4602.0,Olymp. Volos ,48262,"1,60 Mill. €",Krisztián Németh,10/11,Greece,683.0,Olympiacos 
"Jan 1, 2011",,Loan,Greece,683.0,Olympiacos ,48262,"2,00 Mill. €",Krisztián Németh,10/11,Greece,4602.0,Olymp. Volos 
"Aug 1, 2010",,"1,20 Mill. €",England,31.0,Liverpool ,48262,"1,50 Mill. €",Krisztián Németh,10/11,Greece,683.0,Olympiacos 
"Jun 30, 2010",,End of loan,Greece,2441.0,AEK FC ,48262,"1,50 Mill. €",Krisztián Németh,09/10,England,31.0,Liverpool 
"Jul 1, 2009",,Loan,England,31.0,Liverpool ,48262,500 Th. €,Krisztián Németh,09/10,Greece,2441.0,AEK FC 
"Feb 1, 2009",,End of loan,England,1181.0,Blackpool ,48262,50 Th. €,Krisztián Németh,08/09,England,31.0,Liverpool 
"Jan 1, 2009",,Loan,England,31.0,Liverpool ,48262,50 Th. €,Krisztián Németh,08/09,England,1181.0,Blackpool 
"Jul 1, 2007",,"3,00 Mill. €",Hungary,634.0,MTK Budapest ,48262,-,Krisztián Németh,07/08,England,31.0,Liverpool 
"Jul 1, 2005",,-,Hungary,15907.0,MTK U19 ,48262,-,Krisztián Németh,05/06,Hungary,634.0,MTK Budapest 
"Jul 25, 2015",,"6,00 Mill. €",Germany,86.0,Werder Bremen ,59783,"8,50 Mill. €",Franco Di Santo,15/16,Germany,33.0,FC Schalke 04 
"Aug 14, 2013",,Free transfer,England,1071.0,Wigan ,59783,"3,00 Mill. €",Franco Di Santo,13/14,Germany,86.0,Werder Bremen 
"Aug 31, 2010",,"2,40 Mill. €",England,631.0,Chelsea ,59783,"2,50 Mill. €",Franco Di Santo,10/11,England,1071.0,Wigan 
"May 31, 2010",,End of loan,England,164.0,Blackburn ,59783,"2,50 Mill. €",Franco Di Santo,09/10,England,631.0,Chelsea 
"Aug 4, 2009",,Loan,England,631.0,Chelsea ,59783,"2,30 Mill. €",Franco Di Santo,09/10,England,164.0,Blackburn 
"Jan 25, 2008",,"4,50 Mill. €",Chile,6363.0,Audax Italiano ,59783,-,Franco Di Santo,07/08,England,631.0,Chelsea 
"Jan 1, 2006",,-,Chile,19361.0,Audax Ital. B ,59783,-,Franco Di Santo,05/06,Chile,6363.0,Audax Italiano 
"Oct 1, 2012",,?,England,3052.0,Sutton United ,116652,-,Reece Jones,12/13,England,4279.0,Farnborough 
"Jul 1, 2012",,Free transfer,England,3884.0,AFC Wimbledon ,116652,-,Reece Jones,12/13,England,3052.0,Sutton United 
"Apr 1, 2012",,End of loan,England,8820.0,Hampton & Rich. ,116652,-,Reece Jones,11/12,England,3884.0,AFC Wimbledon 
"Mar 1, 2012",,Loan,England,3884.0,AFC Wimbledon ,116652,-,Reece Jones,11/12,England,8820.0,Hampton & Rich. 
"Feb 1, 2012",,End of loan,England,8908.0,Carshalton Ath. ,116652,-,Reece Jones,11/12,England,3884.0,AFC Wimbledon 
"Jan 1, 2012",,Loan,England,3884.0,AFC Wimbledon ,116652,-,Reece Jones,11/12,England,8908.0,Carshalton Ath. 
"May 1, 2011",,End of loan,England,3454.0,Kingstonian FC ,116652,-,Reece Jones,10/11,England,3884.0,AFC Wimbledon 
"Mar 1, 2011",,Loan,England,3884.0,AFC Wimbledon ,116652,-,Reece Jones,10/11,England,3454.0,Kingstonian FC 
"Dec 1, 2010",,End of loan,England,4077.0,Lewes ,116652,-,Reece Jones,10/11,England,3884.0,AFC Wimbledon 
"Oct 1, 2010",,Loan,England,3884.0,AFC Wimbledon ,116652,-,Reece Jones,10/11,England,4077.0,Lewes 
"Jul 1, 2010",,Free transfer,England,6942.0,Fulham FC U18 ,116652,-,Reece Jones,10/11,England,3884.0,AFC Wimbledon 
"May 31, 2014",,End of loan,England,352.0,Swindon Town ,61834,250 Th. €,Ryan Mason,13/14,England,148.0,Spurs 
"Jul 23, 2013",,Loan,England,148.0,Spurs ,61834,250 Th. €,Ryan Mason,13/14,England,352.0,Swindon Town 
"Jun 30, 2013",,End of loan,France,1158.0,FC Lorient ,61834,250 Th. €,Ryan Mason,12/13,England,148.0,Spurs 
"Jan 31, 2013",,Loan,England,148.0,Spurs ,61834,-,Ryan Mason,12/13,France,1158.0,FC Lorient 
"May 1, 2012",,End of loan,England,1028.0,Millwall ,61834,100 Th. €,Ryan Mason,11/12,England,148.0,Spurs 
"Jan 31, 2012",,Loan,England,148.0,Spurs ,61834,100 Th. €,Ryan Mason,11/12,England,1028.0,Millwall 
"Nov 24, 2011",,End of loan,England,2454.0,Doncaster Rov. ,61834,100 Th. €,Ryan Mason,11/12,England,148.0,Spurs 
"Aug 13, 2010",,Loan,England,148.0,Spurs ,61834,50 Th. €,Ryan Mason,10/11,England,2454.0,Doncaster Rov. 
"May 31, 2010",,End of loan,England,972.0,Yeovil Town ,61834,50 Th. €,Ryan Mason,09/10,England,148.0,Spurs 
"Aug 1, 2009",,Loan,England,148.0,Spurs ,61834,-,Ryan Mason,09/10,England,972.0,Yeovil Town 
"Jul 1, 2009",,-,England,6928.0,Tottenham U18 ,61834,-,Ryan Mason,09/10,England,148.0,Spurs 
"Jul 28, 2014",,"1,30 Mill. €",England,931.0,Fulham FC ,67339,"2,00 Mill. €",David Stockdale,14/15,England,1237.0,Brighton 
"May 16, 2013",,End of loan,England,3008.0,Hull City ,67339,"3,50 Mill. €",David Stockdale,12/13,England,931.0,Fulham FC 
"Jan 18, 2013",,Loan fee:240 Th. €,England,931.0,Fulham FC ,67339,"3,50 Mill. €",David Stockdale,12/13,England,3008.0,Hull City 
"Dec 19, 2012",,End of loan,England,3008.0,Hull City ,67339,"3,50 Mill. €",David Stockdale,12/13,England,931.0,Fulham FC 
"Nov 22, 2012",,Loan,England,931.0,Fulham FC ,67339,"3,50 Mill. €",David Stockdale,12/13,England,3008.0,Hull City 
"Dec 14, 2011",,End of loan,England,677.0,Ipswich ,67339,"2,50 Mill. €",David Stockdale,11/12,England,931.0,Fulham FC 
"Jul 27, 2011",,Loan,England,931.0,Fulham FC ,67339,"1,50 Mill. €",David Stockdale,11/12,England,677.0,Ipswich 
"Apr 30, 2010",,End of loan,England,2262.0,Plymouth Argyle ,67339,750 Th. €,David Stockdale,09/10,England,931.0,Fulham FC 
"Jan 22, 2010",,Loan,England,931.0,Fulham FC ,67339,150 Th. €,David Stockdale,09/10,England,2262.0,Plymouth Argyle 
"May 31, 2009",,End of loan,England,1003.0,Leicester ,67339,150 Th. €,David Stockdale,08/09,England,931.0,Fulham FC 
"Mar 2, 2009",,Loan,England,931.0,Fulham FC ,67339,150 Th. €,David Stockdale,08/09,England,1003.0,Leicester 
"Jan 17, 2009",,End of loan,England,1194.0,Rotherham ,67339,100 Th. €,David Stockdale,08/09,England,931.0,Fulham FC 
"Nov 21, 2008",,Loan,England,931.0,Fulham FC ,67339,100 Th. €,David Stockdale,08/09,England,1194.0,Rotherham 
"Jul 1, 2008",,400 Th. €,England,1089.0,Darlington ,67339,100 Th. €,David Stockdale,08/09,England,931.0,Fulham FC 
"Aug 1, 2006",,Free transfer,England,1252.0,York City ,67339,-,David Stockdale,06/07,England,1089.0,Darlington 
"Apr 30, 2006",,End of loan,England,3835.0,Worksop ,67339,-,David Stockdale,05/06,England,1252.0,York City 
"Feb 28, 2006",,Loan,England,1252.0,York City ,67339,-,David Stockdale,05/06,England,3835.0,Worksop 
"Oct 20, 2005",,End of loan,England,17657.0,FC Wakefield ,67339,-,David Stockdale,05/06,England,1252.0,York City 
"Sep 20, 2005",,Loan,England,1252.0,York City ,67339,-,David Stockdale,05/06,England,17657.0,FC Wakefield 
"Jul 1, 2003",,-,England,15941.0,York City U19 ,67339,-,David Stockdale,03/04,England,1252.0,York City 
"Sep 1, 2014",,"20,00 Mill. €",England,985.0,Manchester Utd. ,67063,"17,00 Mill. €",Danny Welbeck,14/15,England,11.0,Arsenal 
"May 31, 2011",,End of loan,England,289.0,Sunderland ,67063,"6,00 Mill. €",Danny Welbeck,10/11,England,985.0,Manchester Utd. 
"Aug 12, 2010",,Loan,England,985.0,Manchester Utd. ,67063,"2,50 Mill. €",Danny Welbeck,10/11,England,289.0,Sunderland 
"Mar 16, 2010",,End of loan,England,466.0,Preston NE ,67063,"2,50 Mill. €",Danny Welbeck,09/10,England,985.0,Manchester Utd. 
"Jan 25, 2010",,Loan,England,985.0,Manchester Utd. ,67063,"2,50 Mill. €",Danny Welbeck,09/10,England,466.0,Preston NE 
"Jul 1, 2008",,-,England,5242.0,Man Utd U18 ,67063,-,Danny Welbeck,08/09,England,985.0,Manchester Utd. 
"Sep 1, 2014",,250 Th. €,England,148.0,Spurs ,61838,200 Th. €,Jonathan Obika,14/15,England,352.0,Swindon Town 
"May 31, 2014",,End of loan,England,358.0,Charlton ,61838,-,Jonathan Obika,13/14,England,148.0,Spurs 
"Mar 18, 2014",,Loan,England,148.0,Spurs ,61838,-,Jonathan Obika,13/14,England,358.0,Charlton 
"Mar 17, 2014",,End of loan,England,1237.0,Brighton ,61838,-,Jonathan Obika,13/14,England,148.0,Spurs 
"Jan 8, 2014",,Loan,England,148.0,Spurs ,61838,-,Jonathan Obika,13/14,England,1237.0,Brighton 
"May 5, 2013",,End of loan,England,358.0,Charlton ,61838,-,Jonathan Obika,12/13,England,148.0,Spurs 
"Feb 22, 2013",,Loan,England,148.0,Spurs ,61838,-,Jonathan Obika,12/13,England,358.0,Charlton 
"May 31, 2012",,End of loan,England,972.0,Yeovil Town ,61838,125 Th. €,Jonathan Obika,11/12,England,148.0,Spurs 
"Mar 17, 2011",,Loan,England,148.0,Spurs ,61838,125 Th. €,Jonathan Obika,10/11,England,972.0,Yeovil Town 
"Mar 16, 2011",,End of loan,England,352.0,Swindon Town ,61838,125 Th. €,Jonathan Obika,10/11,England,148.0,Spurs 
"Feb 8, 2011",,Loan,England,148.0,Spurs ,61838,125 Th. €,Jonathan Obika,10/11,England,352.0,Swindon Town 
"Feb 7, 2011",,End of loan,England,1072.0,Peterborough ,61838,125 Th. €,Jonathan Obika,10/11,England,148.0,Spurs 
"Jan 7, 2011",,Loan,England,148.0,Spurs ,61838,125 Th. €,Jonathan Obika,10/11,England,1072.0,Peterborough 
"Jan 7, 2011",,End of loan,England,873.0,Crystal Palace ,61838,125 Th. €,Jonathan Obika,10/11,England,148.0,Spurs 
"Aug 20, 2010",,Loan,England,148.0,Spurs ,61838,125 Th. €,Jonathan Obika,10/11,England,873.0,Crystal Palace 
"May 11, 2010",,End of loan,England,1028.0,Millwall ,61838,125 Th. €,Jonathan Obika,09/10,England,148.0,Spurs 
"Feb 11, 2010",,Loan,England,148.0,Spurs ,61838,100 Th. €,Jonathan Obika,09/10,England,1028.0,Millwall 
"Feb 10, 2010",,End of loan,England,972.0,Yeovil Town ,61838,100 Th. €,Jonathan Obika,09/10,England,148.0,Spurs 
"Aug 11, 2009",,Loan,England,148.0,Spurs ,61838,100 Th. €,Jonathan Obika,09/10,England,972.0,Yeovil Town 
"May 31, 2009",,End of loan,England,972.0,Yeovil Town ,61838,100 Th. €,Jonathan Obika,08/09,England,148.0,Spurs 
"Mar 19, 2009",,Loan,England,148.0,Spurs ,61838,-,Jonathan Obika,08/09,England,972.0,Yeovil Town 
"Jul 1, 2008",,-,England,6928.0,Tottenham U18 ,61838,-,Jonathan Obika,08/09,England,148.0,Spurs 
"Jul 1, 2014",,Free transfer,England,1181.0,Blackpool ,52495,"1,00 Mill. €",Chris Basham,14/15,England,350.0,Sheffield Utd. 
"Jul 1, 2010",,"1,40 Mill. €",England,355.0,Bolton ,52495,"1,00 Mill. €",Chris Basham,10/11,England,1181.0,Blackpool 
"May 1, 2008",,End of loan,England,1088.0,Rochdale AFC ,52495,50 Th. €,Chris Basham,07/08,England,355.0,Bolton 
"Feb 1, 2008",,Loan,England,355.0,Bolton ,52495,50 Th. €,Chris Basham,07/08,England,1088.0,Rochdale AFC 
"Dec 31, 2006",,End of loan,England,4295.0,Stafford Rangers ,52495,-,Chris Basham,06/07,England,355.0,Bolton 
"Nov 1, 2006",,Loan,England,355.0,Bolton ,52495,-,Chris Basham,06/07,England,4295.0,Stafford Rangers 
"Jul 1, 2006",,-,England,6915.0,Bolton W. U18 ,52495,-,Chris Basham,06/07,England,355.0,Bolton 
"Jan 28, 2014",,?,England,148.0,Spurs ,61841,300 Th. €,Adam Smith,13/14,England,989.0,Bournemouth 
"Nov 29, 2013",,End of loan,England,22.0,Derby ,61841,300 Th. €,Adam Smith,13/14,England,148.0,Spurs 
"Jul 29, 2013",,Loan,England,148.0,Spurs ,61841,300 Th. €,Adam Smith,13/14,England,22.0,Derby 
"May 31, 2013",,End of loan,England,1028.0,Millwall ,61841,-,Adam Smith,12/13,England,148.0,Spurs 
"Nov 1, 2012",,Loan,England,148.0,Spurs ,61841,-,Adam Smith,12/13,England,1028.0,Millwall 
"Feb 28, 2012",,End of loan,England,399.0,Leeds ,61841,300 Th. €,Adam Smith,11/12,England,148.0,Spurs 
"Jan 31, 2012",,Loan,England,148.0,Spurs ,61841,300 Th. €,Adam Smith,11/12,England,399.0,Leeds 
"Jan 30, 2012",,End of loan,England,991.0,MK Dons ,61841,300 Th. €,Adam Smith,11/12,England,148.0,Spurs 
"Aug 16, 2011",,Loan,England,148.0,Spurs ,61841,300 Th. €,Adam Smith,11/12,England,991.0,MK Dons 
"Jun 1, 2011",,End of loan,England,989.0,Bournemouth ,61841,300 Th. €,Adam Smith,10/11,England,148.0,Spurs 
"Sep 23, 2010",,Loan,England,148.0,Spurs ,61841,300 Th. €,Adam Smith,10/11,England,989.0,Bournemouth 
"May 31, 2010",,End of loan,England,1218.0,Torquay United ,61841,300 Th. €,Adam Smith,09/10,England,148.0,Spurs 
"Nov 20, 2009",,Loan,England,148.0,Spurs ,61841,-,Adam Smith,09/10,England,1218.0,Torquay United 
"Sep 6, 2009",,End of loan,England,2805.0,Wycombe ,61841,-,Adam Smith,09/10,England,148.0,Spurs 
"Aug 6, 2009",,Loan,England,148.0,Spurs ,61841,-,Adam Smith,09/10,England,2805.0,Wycombe 
"Jul 1, 2008",,-,England,6928.0,Tottenham U18 ,61841,-,Adam Smith,08/09,England,148.0,Spurs 
"Feb 3, 2016",,-,England,1181.0,Blackpool ,88750,400 Th. €,Nile Ranger,15/16,,515.0,Unattached 
"Aug 16, 2014",,-,England,515.0,Unattached ,88750,500 Th. €,Nile Ranger,14/15,,1181.0,Blackpool 
"May 2, 2014",,-,England,352.0,Swindon Town ,88750,500 Th. €,Nile Ranger,13/14,,515.0,Unattached 
"Aug 16, 2013",,-,England,515.0,Unattached ,88750,500 Th. €,Nile Ranger,13/14,,352.0,Swindon Town 
"Mar 1, 2013",,-,England,762.0,Newcastle ,88750,"1,00 Mill. €",Nile Ranger,12/13,,515.0,Unattached 
"May 6, 2012",,End of loan,England,1035.0,Sheff Wed ,88750,"1,50 Mill. €",Nile Ranger,11/12,England,762.0,Newcastle 
"Mar 22, 2012",,Loan,England,762.0,Newcastle ,88750,"1,50 Mill. €",Nile Ranger,11/12,England,1035.0,Sheff Wed 
"Dec 1, 2011",,End of loan,England,349.0,Barnsley FC ,88750,"1,50 Mill. €",Nile Ranger,11/12,England,762.0,Newcastle 
"Nov 1, 2011",,Loan,England,762.0,Newcastle ,88750,"1,50 Mill. €",Nile Ranger,11/12,England,349.0,Barnsley FC 
"Jul 1, 2009",,-,England,9253.0,Newcastle U21 ,88750,250 Th. €,Nile Ranger,09/10,England,762.0,Newcastle 
"Jul 1, 2008",,?,England,6893.0,Southampton U18 ,88750,-,Nile Ranger,08/09,England,9253.0,Newcastle U21 
"Jul 1, 2010",,"8,00 Mill. €",England,931.0,Fulham FC ,103427,"2,00 Mill. €",Chris Smalling,10/11,England,985.0,Manchester Utd. 
"Jan 1, 2009",,-,England,9262.0,Fulham FC U21 ,103427,-,Chris Smalling,08/09,England,931.0,Fulham FC 
"Jul 1, 2008",,-,England,6942.0,Fulham FC U18 ,103427,-,Chris Smalling,08/09,England,9262.0,Fulham FC U21 
"Jan 1, 2008",,Free transfer,England,7047.0,Maidstone United ,103427,-,Chris Smalling,07/08,England,6942.0,Fulham FC U18 
"Jul 1, 2016",,Free transfer,England,350.0,Sheffield Utd. ,82734,350 Th. €,Jose Baxter,16/17,,75.0,Unknown 
"Aug 29, 2013",,410 Th. €,England,1078.0,Oldham Athletic ,82734,200 Th. €,Jose Baxter,13/14,England,350.0,Sheffield Utd. 
"Sep 14, 2012",,-,England,515.0,Unattached ,82734,-,Jose Baxter,12/13,,1078.0,Oldham Athletic 
"Jul 1, 2012",,-,England,29.0,Everton ,82734,-,Jose Baxter,12/13,,515.0,Unattached 
"Dec 1, 2011",,End of loan,England,1074.0,Tranmere Rovers ,82734,-,Jose Baxter,11/12,England,29.0,Everton 
"Sep 1, 2011",,Loan,England,29.0,Everton ,82734,-,Jose Baxter,11/12,England,1074.0,Tranmere Rovers 
"Jul 1, 2008",,-,England,6920.0,Everton U18 ,82734,-,Jose Baxter,08/09,England,29.0,Everton 
"Nov 26, 2015",,-,England,3713.0,Eastbourne ,61593,50 Th. €,Adam Watts,15/16,,515.0,Unattached 
"Oct 27, 2012",,Free transfer,England,6684.0,Gainsborough Trinity ,61593,50 Th. €,Adam Watts,12/13,England,3713.0,Eastbourne 
"Jan 6, 2012",,Free transfer,England,1198.0,Lincoln City ,61593,50 Th. €,Adam Watts,11/12,England,6684.0,Gainsborough Trinity 
"Jan 1, 2010",,?,England,931.0,Fulham FC ,61593,50 Th. €,Adam Watts,09/10,England,1198.0,Lincoln City 
"Dec 1, 2009",,End of loan,England,1198.0,Lincoln City ,61593,50 Th. €,Adam Watts,09/10,England,931.0,Fulham FC 
"Oct 1, 2009",,Loan,England,931.0,Fulham FC ,61593,50 Th. €,Adam Watts,09/10,England,1198.0,Lincoln City 
"May 1, 2009",,End of loan,England,1302.0,Northampt. Town ,61593,50 Th. €,Adam Watts,08/09,England,931.0,Fulham FC 
"Mar 1, 2009",,Loan,England,931.0,Fulham FC ,61593,50 Th. €,Adam Watts,08/09,England,1302.0,Northampt. Town 
"Jul 1, 2007",,-,England,6942.0,Fulham FC U18 ,61593,-,Adam Watts,07/08,England,931.0,Fulham FC 
"May 1, 2007",,End of loan,England,991.0,MK Dons ,61593,-,Adam Watts,06/07,England,931.0,Fulham FC 
"Mar 1, 2007",,Loan,England,931.0,Fulham FC ,61593,-,Adam Watts,06/07,England,991.0,MK Dons 
"Jun 30, 2016",,End of loan,Italy,12.0,AS Roma ,44058,"10,00 Mill. €",Wojciech Szczesny,15/16,England,11.0,Arsenal 
"Jul 29, 2015",,Loan,England,11.0,Arsenal ,44058,"10,00 Mill. €",Wojciech Szczesny,15/16,Italy,12.0,AS Roma 
"May 30, 2010",,End of loan,England,1148.0,Brentford ,44058,475 Th. €,Wojciech Szczesny,09/10,England,11.0,Arsenal 
"Nov 15, 2009",,Loan,England,11.0,Arsenal ,44058,50 Th. €,Wojciech Szczesny,09/10,England,1148.0,Brentford 
"Jul 1, 2008",,-,England,5679.0,Arsenal U18  ,44058,100 Th. €,Wojciech Szczesny,08/09,England,11.0,Arsenal 
"Jan 1, 2006",,50 Th. €,Poland,51026.0,Legia Youths ,44058,-,Wojciech Szczesny,05/06,England,5679.0,Arsenal U18  
"Jul 1, 2004",,-,Poland,4890.0,Agrykola Warszawa ,44058,-,Wojciech Szczesny,04/05,Poland,51026.0,Legia Youths 
"May 30, 2010",,End of loan,England,355.0,Bolton ,74223,"3,00 Mill. €",Jack Wilshere,09/10,England,11.0,Arsenal 
"Jan 29, 2010",,Loan,England,11.0,Arsenal ,74223,"3,00 Mill. €",Jack Wilshere,09/10,England,355.0,Bolton 
"Jul 1, 2008",,-,England,5679.0,Arsenal U18  ,74223,-,Jack Wilshere,08/09,England,11.0,Arsenal 
"Jul 16, 2014",,Free transfer,England,2413.0,Bury FC ,65692,250 Th. €,Tope Obadeyi,14/15,Scotland,2553.0,Kilmarnock FC 
"Mar 25, 2014",,End of loan,England,2262.0,Plymouth Argyle ,65692,250 Th. €,Tope Obadeyi,13/14,England,2413.0,Bury FC 
"Feb 20, 2014",,Loan,England,2413.0,Bury FC ,65692,250 Th. €,Tope Obadeyi,13/14,England,2262.0,Plymouth Argyle 
"Jan 5, 2014",,End of loan,England,2262.0,Plymouth Argyle ,65692,400 Th. €,Tope Obadeyi,13/14,England,2413.0,Bury FC 
"Nov 7, 2013",,Loan,England,2413.0,Bury FC ,65692,400 Th. €,Tope Obadeyi,13/14,England,2262.0,Plymouth Argyle 
"Aug 16, 2013",,Free transfer,Portugal,2425.0,Rio Ave FC ,65692,400 Th. €,Tope Obadeyi,13/14,England,2413.0,Bury FC 
"Jul 1, 2012",,Free transfer,England,355.0,Bolton ,65692,-,Tope Obadeyi,12/13,Portugal,2425.0,Rio Ave FC 
"Apr 1, 2012",,End of loan,England,1088.0,Rochdale AFC ,65692,50 Th. €,Tope Obadeyi,11/12,England,355.0,Bolton 
"Mar 14, 2012",,Loan,England,355.0,Bolton ,65692,50 Th. €,Tope Obadeyi,11/12,England,1088.0,Rochdale AFC 
"Dec 26, 2011",,End of loan,England,1219.0,Chesterfield FC ,65692,50 Th. €,Tope Obadeyi,11/12,England,355.0,Bolton 
"Nov 8, 2011",,Loan,England,355.0,Bolton ,65692,50 Th. €,Tope Obadeyi,11/12,England,1219.0,Chesterfield FC 
"Jan 1, 2011",,End of loan,England,3054.0,Shrewsbury Town ,65692,-,Tope Obadeyi,10/11,England,355.0,Bolton 
