date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 1, 2011",,?,Luxembourg,21438.0,Mondercange ,117786,25 Th. €,Mourad Kermaoui,10/11,,75.0,Unknown 
"Jul 1, 2009",,Free transfer,France,2915.0,US Forbach ,117786,-,Mourad Kermaoui,09/10,Luxembourg,21438.0,Mondercange 
"Jul 1, 2015",,Free transfer,Luxembourg,43227.0,CS Pétange II ,118811,-,Bob Kirsch,15/16,,75.0,Unknown 
"Jul 1, 2014",,Free transfer,Luxembourg,21454.0,FC Mamer 32 ,118811,50 Th. €,Bob Kirsch,14/15,Luxembourg,43227.0,CS Pétange II 
"Jul 1, 2013",,?,Luxembourg,10541.0,CS Pétange ,118811,50 Th. €,Bob Kirsch,13/14,Luxembourg,21454.0,FC Mamer 32 
"Jun 1, 2012",,?,Luxembourg,19689.0,US Rumelange ,118811,50 Th. €,Bob Kirsch,11/12,Luxembourg,10541.0,CS Pétange 
"Jul 1, 2009",,Free transfer,Luxembourg,21453.0,Kayl-Tétange ,118811,-,Bob Kirsch,09/10,Luxembourg,19689.0,US Rumelange 
"Jun 1, 2006",,-,Luxembourg,21950.0,SC Tetange ,118811,-,Bob Kirsch,05/06,Luxembourg,21453.0,Kayl-Tétange 
"Jul 1, 2004",,Free transfer,Luxembourg,20546.0,Dudelange U19 ,118811,-,Bob Kirsch,04/05,Luxembourg,21950.0,SC Tetange 
"Jul 1, 2010",,-,Luxembourg,21438.0,Mondercange ,117788,25 Th. €,Kader Mekhtoub,10/11,,123.0,End of career 
"Jul 1, 2009",,Free transfer,Luxembourg,21645.0,US Hostert ,117788,-,Kader Mekhtoub,09/10,Luxembourg,21438.0,Mondercange 
"Jul 1, 2006",,Free transfer,Luxembourg,11976.0,CS Fola Esch ,117788,-,Kader Mekhtoub,06/07,Luxembourg,21645.0,US Hostert 
"Jul 1, 2004",,Free transfer,Luxembourg,10086.0,CS Oberkorn ,117788,-,Kader Mekhtoub,04/05,Luxembourg,11976.0,CS Fola Esch 
"Jul 1, 2000",,Free transfer,Luxembourg,2230.0,CS Grevenmacher ,117788,-,Kader Mekhtoub,00/01,Luxembourg,10086.0,CS Oberkorn 
"Jun 1, 1993",,-,Luxembourg,20545.0,Grevenmach. U19 ,117788,-,Kader Mekhtoub,92/93,Luxembourg,2230.0,CS Grevenmacher 
"Jul 1, 2011",,Free transfer,Luxembourg,20654.0,FC Cebra 01 ,117789,50 Th. €,Paulo Pinto,11/12,Luxembourg,21280.0,US Esch 
"Jul 1, 2010",,Free transfer,Luxembourg,21438.0,Mondercange ,117789,50 Th. €,Paulo Pinto,10/11,Luxembourg,20654.0,FC Cebra 01 
"Jul 1, 2009",,Free transfer,Luxembourg,20654.0,FC Cebra 01 ,117789,-,Paulo Pinto,09/10,Luxembourg,21438.0,Mondercange 
"Jul 1, 2007",,Free transfer,Luxembourg,20654.0,FC Cebra 01 ,117789,-,Paulo Pinto,07/08,Luxembourg,12346.0,Pr. Niederkorn 
"Jul 1, 2006",,Free transfer,Luxembourg,12346.0,Pr. Niederkorn ,117789,-,Paulo Pinto,06/07,Luxembourg,20654.0,FC Cebra 01 
"Jul 1, 2004",,Free transfer,Luxembourg,20654.0,FC Cebra 01 ,117789,-,Paulo Pinto,04/05,Luxembourg,12346.0,Pr. Niederkorn 
"Jul 1, 2002",,Free transfer,Luxembourg,21280.0,US Esch ,117789,-,Paulo Pinto,02/03,Luxembourg,20654.0,FC Cebra 01 
"Jul 1, 2014",,-,Germany,24710.0,TSV Berg ,2078,-,Lars Heller,14/15,,123.0,End of career 
"Jul 1, 2011",,Free transfer,Luxembourg,12004.0,UN Käerjéng 97 ,2078,75 Th. €,Lars Heller,11/12,Germany,24710.0,TSV Berg 
"Jul 1, 2009",,Free transfer,Germany,68.0,SSV Reutlingen ,2078,75 Th. €,Lars Heller,09/10,Luxembourg,12004.0,UN Käerjéng 97 
"Jul 1, 2008",,Free transfer,Germany,111.0,Rot-Weiß Erfurt ,2078,150 Th. €,Lars Heller,08/09,Germany,68.0,SSV Reutlingen 
"Jul 1, 2006",,Free transfer,Germany,57.0,RW Oberhausen ,2078,125 Th. €,Lars Heller,06/07,Germany,111.0,Rot-Weiß Erfurt 
"Jul 1, 2005",,Free transfer,Germany,305.0,1.SC Feucht ,2078,75 Th. €,Lars Heller,05/06,Germany,57.0,RW Oberhausen 
"Jul 1, 2004",,Free transfer,Germany,129.0,Dynamo Dresden ,2078,-,Lars Heller,04/05,Germany,305.0,1.SC Feucht 
"Jul 1, 2001",,Free transfer,Germany,761.0,Göttingen 05 ,2078,-,Lars Heller,01/02,Germany,129.0,Dynamo Dresden 
"Jul 1, 2000",,Free transfer,Germany,89.0,Union Berlin ,2078,-,Lars Heller,00/01,Germany,761.0,Göttingen 05 
"Jul 1, 1998",,-,Germany,5303.0,Union Berlin II ,2078,-,Lars Heller,98/99,Germany,89.0,Union Berlin 
"Jul 1, 1997",,-,Germany,89.0,Union Berlin ,2078,-,Lars Heller,97/98,Germany,5303.0,Union Berlin II 
"Jul 1, 2012",,Free transfer,Luxembourg,853.0,F91 Dudelange ,154144,-,Taïmo Vaz Djassi,12/13,Luxembourg,21835.0,FC UNA Strassen 
"Jun 30, 2012",,End of loan,Luxembourg,19688.0,SC Steinfort ,154144,-,Taïmo Vaz Djassi,11/12,Luxembourg,853.0,F91 Dudelange 
"Jul 1, 2011",,Loan,Luxembourg,853.0,F91 Dudelange ,154144,-,Taïmo Vaz Djassi,11/12,Luxembourg,19688.0,SC Steinfort 
"Jan 1, 2010",,Free transfer,Portugal,10330.0,Benfica B ,154144,-,Taïmo Vaz Djassi,09/10,Luxembourg,853.0,F91 Dudelange 
"Jul 1, 2015",,Free transfer,Luxembourg,24278.0,Fola Esch II ,118817,-,André Neves Fitas,15/16,Luxembourg,29552.0,Luxemb.-Porto 
"Jul 1, 2013",,Free transfer,Luxembourg,21280.0,US Esch ,118817,-,André Neves Fitas,13/14,Luxembourg,24278.0,Fola Esch II 
"Jul 1, 2011",,Free transfer,Luxembourg,21438.0,Mondercange ,118817,-,André Neves Fitas,11/12,Luxembourg,21280.0,US Esch 
"Jan 1, 2009",,Free transfer,Luxembourg,21280.0,US Esch ,118817,-,André Neves Fitas,08/09,Luxembourg,21438.0,Mondercange 
"Jul 1, 2016",,Free transfer,Luxembourg,21453.0,Kayl-Tétange ,118818,50 Th. €,Ousmane Niabaly,16/17,Luxembourg,28778.0,CS Sanem 
"Jul 1, 2013",,Free transfer,Luxembourg,15154.0,Hamm Benfica ,118818,50 Th. €,Ousmane Niabaly,13/14,Luxembourg,21453.0,Kayl-Tétange 
"Jul 1, 2010",,Free transfer,Luxembourg,21438.0,Mondercange ,118818,50 Th. €,Ousmane Niabaly,10/11,Luxembourg,15154.0,Hamm Benfica 
"Jul 1, 2008",,Free transfer,France,47214.0,Algrange ,118818,-,Ousmane Niabaly,08/09,Luxembourg,21438.0,Mondercange 
"Jun 30, 2016",,End of loan,Luxembourg,21438.0,Mondercange ,118819,50 Th. €,Dylan Nissan,15/16,Luxembourg,21271.0,Marisca Mersch 
"Jul 1, 2015",,Loan,Luxembourg,21271.0,Marisca Mersch ,118819,-,Dylan Nissan,15/16,Luxembourg,21438.0,Mondercange 
"Jul 1, 2013",,Free transfer,Luxembourg,21643.0,Mertzig ,118819,100 Th. €,Dylan Nissan,13/14,Luxembourg,21271.0,Marisca Mersch 
"Jan 1, 2013",,Free transfer,Luxembourg,10541.0,CS Pétange ,118819,100 Th. €,Dylan Nissan,12/13,Luxembourg,21643.0,Mertzig 
"Jul 1, 2009",,Free transfer,Luxembourg,21643.0,Mertzig ,118819,-,Dylan Nissan,09/10,Luxembourg,10541.0,CS Pétange 
"Jul 1, 2007",,-,Luxembourg,46210.0,Mertzig U19 ,118819,-,Dylan Nissan,07/08,Luxembourg,21643.0,Mertzig 
"Jul 1, 2013",,Free transfer,Luxembourg,21423.0,Erpeldange ,118824,25 Th. €,Kevin Ruppert,13/14,Luxembourg,21835.0,FC UNA Strassen 
"Jul 1, 2011",,Free transfer,Luxembourg,21438.0,Mondercange ,118824,25 Th. €,Kevin Ruppert,11/12,Luxembourg,21423.0,Erpeldange 
"Jun 30, 2011",,End of loan,Luxembourg,29612.0,FC Brouch ,118824,25 Th. €,Kevin Ruppert,10/11,Luxembourg,21438.0,Mondercange 
"Jul 1, 2010",,Loan,Luxembourg,21438.0,Mondercange ,118824,25 Th. €,Kevin Ruppert,10/11,Luxembourg,29612.0,FC Brouch 
"Jul 1, 2009",,-,Luxembourg,29595.0,FC Mondercange U19 ,118824,-,Kevin Ruppert,09/10,Luxembourg,21438.0,Mondercange 
"Jul 1, 2015",,Free transfer,Luxembourg,29594.0,FC Mondercange II ,118825,25 Th. €,Michael Simon,15/16,Luxembourg,29616.0,Jeunesse Useldange 
"Jul 1, 2014",,-,Luxembourg,21438.0,Mondercange ,118825,-,Michael Simon,14/15,Luxembourg,29594.0,FC Mondercange II 
"Jul 1, 2010",,Free transfer,Luxembourg,21438.0,Mondercange ,118826,50 Th. €,Bartosz Stepien,10/11,France,11294.0,CSO Amneville 
"Jul 1, 2006",,Free transfer,France,10102.0,FC Magny ,118826,-,Bartosz Stepien,06/07,Luxembourg,21438.0,Mondercange 
,,,,,,201771,,,,,,
"Jul 1, 2012",,Free transfer,Luxembourg,19689.0,US Rumelange ,118828,75 Th. €,Sergio Teixeira Soares,12/13,Luxembourg,12004.0,UN Käerjéng 97 
"Jul 1, 2009",,Free transfer,France,11294.0,CSO Amneville ,118828,-,Sergio Teixeira Soares,09/10,Luxembourg,19689.0,US Rumelange 
"Jul 1, 2013",,Free transfer,Luxembourg,11976.0,CS Fola Esch ,118830,25 Th. €,David Veiga,13/14,Luxembourg,15154.0,Hamm Benfica 
"Jul 1, 2011",,Free transfer,Luxembourg,21438.0,Mondercange ,118830,25 Th. €,David Veiga,11/12,Luxembourg,11976.0,CS Fola Esch 
"Jul 1, 2015",,Free transfer,Belgium,11325.0,RES Couvin-Mariembourg ,38961,75 Th. â‚¬,Bareck Bendaha,15/16,Belgium,44141.0,Assesse 
"Jul 1, 2011",,?,Belgium,3159.0,RFC LÃ¼ttich ,38961,75 Th. â‚¬,Bareck Bendaha,11/12,Belgium,11325.0,RES Couvin-Mariembourg 
"Jul 1, 2010",,?,Algeria,22580.0,USM Annaba ,38961,75 Th. â‚¬,Bareck Bendaha,10/11,Belgium,3159.0,RFC LÃ¼ttich 
"Jan 1, 2010",,?,Luxembourg,853.0,F91 Dudelange ,38961,100 Th. â‚¬,Bareck Bendaha,09/10,Algeria,22580.0,USM Annaba 
"Jul 1, 2009",,Free transfer,Belgium,1199.0,RE Virton ,38961,100 Th. â‚¬,Bareck Bendaha,09/10,Luxembourg,853.0,F91 Dudelange 
"Jul 1, 2005",,Free transfer,France,10880.0,CS Sedan-Ardennes B ,38961,-,Bareck Bendaha,05/06,Belgium,1199.0,RE Virton 
"Aug 1, 2011",,-,Luxembourg,2230.0,CS Grevenmacher ,59955,50 Th. €,Samir Meriem,11/12,,515.0,Unattached 
"Jul 1, 2009",,-,Luxembourg,515.0,Unattached ,59955,-,Samir Meriem,09/10,,2230.0,CS Grevenmacher 
"Jul 1, 2008",,-,Belgium,3751.0,RFC Tournai ,59955,-,Samir Meriem,08/09,,515.0,Unattached 
"Jul 1, 2007",,Free transfer,France,11153.0,AS Yzeure ,59955,-,Samir Meriem,07/08,Belgium,3751.0,RFC Tournai 
"Jul 1, 2006",,Free transfer,France,23212.0,Rapid Menton ,59955,-,Samir Meriem,06/07,France,11153.0,AS Yzeure 
"Jul 1, 2005",,Free transfer,England,972.0,Yeovil Town ,59955,-,Samir Meriem,05/06,France,23212.0,Rapid Menton 
"Jul 1, 2003",,Free transfer,France,2580.0,Istres ,59955,-,Samir Meriem,03/04,England,972.0,Yeovil Town 
"Jul 1, 2000",,Free transfer,France,16029.0,AS Valence U19 ,59955,-,Samir Meriem,00/01,France,2580.0,Istres 
"Jul 1, 1998",,Free transfer,France,12763.0,Nizza U19 ,59955,-,Samir Meriem,98/99,France,16029.0,AS Valence U19 
"Jul 1, 2012",,?,Luxembourg,21273.0,Weiler ,119351,-,Irfan Abazovic,12/13,Luxembourg,20654.0,FC Cebra 01 
"Jul 1, 2011",,Free transfer,Luxembourg,853.0,F91 Dudelange ,119351,25 Th. €,Irfan Abazovic,11/12,Luxembourg,21273.0,Weiler 
"Jul 1, 2009",,-,Luxembourg,20546.0,Dudelange U19 ,119351,-,Irfan Abazovic,09/10,Luxembourg,853.0,F91 Dudelange 
"Jul 1, 2011",,Free transfer,Luxembourg,853.0,F91 Dudelange ,119352,25 Th. €,Elvis Agovic,11/12,,75.0,Unknown 
"Jul 1, 2009",,-,Luxembourg,20546.0,Dudelange U19 ,119352,-,Elvis Agovic,09/10,Luxembourg,853.0,F91 Dudelange 
"Jul 1, 2014",,?,France,11294.0,CSO Amneville ,44602,100 Th. €,Cedric Anton,14/15,,75.0,Unknown 
"Jul 1, 2013",,Free transfer,France,2915.0,US Forbach ,44602,100 Th. €,Cedric Anton,13/14,France,11294.0,CSO Amneville 
"Jul 1, 2010",,Free transfer,Luxembourg,1257.0,Jeunesse Esch ,44602,100 Th. €,Cedric Anton,10/11,France,2915.0,US Forbach 
"Jan 1, 2010",,Free transfer,France,18013.0,Vannes ,44602,100 Th. €,Cedric Anton,09/10,Luxembourg,1257.0,Jeunesse Esch 
"Jan 1, 2009",,-,France,515.0,Unattached ,44602,100 Th. €,Cedric Anton,08/09,,18013.0,Vannes 
"Jul 1, 2008",,-,France,347.0,FC Metz ,44602,100 Th. €,Cedric Anton,08/09,,515.0,Unattached 
