date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2008",,Loan,Malta,6335.0,Valletta ,86005,-,Keith Fenech,08/09,Malta,23653.0,QFC 
"Jul 1, 2004",,?,Malta,5617.0,Pietà Hotspurs FC ,86005,-,Keith Fenech,04/05,Malta,6335.0,Valletta 
"Jan 1, 2004",,?,Malta,6335.0,Valletta ,86005,-,Keith Fenech,03/04,Malta,5617.0,Pietà Hotspurs FC 
"Jul 1, 2002",,?,Malta,10262.0,Birkirkara FC ,86005,-,Keith Fenech,02/03,Malta,6335.0,Valletta 
"Jul 1, 2001",,?,Malta,75.0,Unknown ,86005,-,Keith Fenech,01/02,,10262.0,Birkirkara FC 
"Jun 1, 2012",,-,Malta,10262.0,Birkirkara FC ,80823,-,Michael Galea,11/12,,123.0,End of career 
"Jul 1, 2011",,-,Malta,10262.0,Birkirkara FC ,80823,-,Michael Galea,11/12,,123.0,End of career 
"Jun 30, 1912",,End of loan,Malta,36183.0,Melita ,80823,-,Michael Galea,11/12,Malta,10262.0,Birkirkara FC 
"Jul 1, 2010",,-,Malta,329.0,Sliema Wander. ,120474,-,Lucian Dronca,10/11,,123.0,End of career 
"Jul 1, 2008",,?,Singapore,6882.0,Woodlands ,120474,-,Lucian Dronca,08/09,Malta,329.0,Sliema Wander. 
"Jul 1, 2005",,?,Malta,10262.0,Birkirkara FC ,120474,-,Lucian Dronca,05/06,Singapore,6882.0,Woodlands 
,,,,,,231454,,,,,,
"Jun 1, 2010",,-,Malta,10262.0,Birkirkara FC ,80831,-,Antoine Zahra,09/10,,123.0,End of career 
,'NoneType' object has no attribute 'find_all',,,,,231459,,,,,,
,'NoneType' object has no attribute 'find_all',,,,,231461,,,,,,
,'NoneType' object has no attribute 'find_all',,,,,231454,,,,,,
