date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jun 30, 2011",End of loan,Denmark,2778,Nordsjaelland ,124983,350 Th. €,Bryan Oviedo,10/11,Denmark,190,FC Copenhagen 
"Jan 1, 2011",Loan,Denmark,190,FC Copenhagen ,124983,250 Th. €,Bryan Oviedo,10/11,Denmark,2778,Nordsjaelland 
"Jan 1, 2010",400 Th. €,Costa Rica,4720,Saprissa ,124983,-,Bryan Oviedo,09/10,Denmark,190,FC Copenhagen 
"Jul 1, 2008",-,Costa Rica,22747,Saprissa U17 ,124983,-,Bryan Oviedo,08/09,Costa Rica,4720,Saprissa 
"Jul 1, 2016",-,England,1039,QPR ,126643,"1,50 Mill. €",Yun Suk-Young,16/17,,515,Unattached 
"May 31, 2016",End of loan,England,358,Charlton ,126643,"1,50 Mill. €",Yun Suk-Young,15/16,England,1039,QPR 
"Feb 15, 2016",Loan,England,1039,QPR ,126643,"1,50 Mill. €",Yun Suk-Young,15/16,England,358,Charlton 
"Dec 31, 2013",End of loan,England,2454,Doncaster Rov. ,126643,500 Th. €,Yun Suk-Young,13/14,England,1039,QPR 
"Oct 25, 2013",Loan,England,1039,QPR ,126643,500 Th. €,Yun Suk-Young,13/14,England,2454,Doncaster Rov. 
"Jan 30, 2013",?,"Korea, South",6503,Jeonnam Dragons ,126643,750 Th. €,Yun Suk-Young,12/13,England,1039,QPR 
"Jan 1, 2009",-,"Korea, South",31165,Chunnam Dragons Jugend ,126643,-,Yun Suk-Young,08/09,"Korea, South",6503,Jeonnam Dragons 
"Jul 3, 2015",Free transfer,Spain,993,Córdoba CF ,126722,600 Th. €,Edu Campabadal,15/16,Spain,237,RCD Mallorca 
"Dec 7, 2013",-,Spain,12834,Córdoba CF B ,126722,200 Th. €,Edu Campabadal,13/14,Spain,993,Córdoba CF 
"Jul 22, 2013",Free transfer,England,9268,Wigan Res. ,126722,-,Edu Campabadal,13/14,Spain,12834,Córdoba CF B 
"Jul 1, 2012",Free transfer,Spain,2470,Barça Juvenil A ,126722,-,Edu Campabadal,12/13,England,9268,Wigan Res. 
"Jul 1, 2010",-,Spain,14321,Barcelona Cad. ,126722,-,Edu Campabadal,10/11,Spain,2470,Barça Juvenil A 
"Jul 1, 2013",Free transfer,England,405,Aston Villa ,128287,-,Derrick Williams,13/14,England,698,Bristol City 
"Jul 1, 2011",-,England,6933,Aston Villa U18 ,128287,-,Derrick Williams,11/12,England,405,Aston Villa 
"Oct 15, 2015",Free transfer,England,11143,Bishop's St. ,134416,-,Matthias Fanimo,15/16,England,10391,Eastleigh 
"Aug 5, 2015",-,England,515,Unattached ,134416,-,Matthias Fanimo,15/16,,11143,Bishop's St. 
"Feb 2, 2015",-,England,379,West Ham ,134416,-,Matthias Fanimo,14/15,,515,Unattached 
"Oct 11, 2014",End of loan,England,1074,Tranmere Rovers ,134416,-,Matthias Fanimo,14/15,England,379,West Ham 
"Sep 11, 2014",Loan,England,379,West Ham ,134416,-,Matthias Fanimo,14/15,England,1074,Tranmere Rovers 
"Jul 1, 2012",-,England,9955,West Ham U18 ,134416,-,Matthias Fanimo,12/13,England,379,West Ham 
"May 31, 2016",End of loan,England,3008,Hull City ,134424,"1,50 Mill. €",Nick Powell,15/16,England,985,Manchester Utd. 
"Feb 1, 2016",Loan,England,985,Manchester Utd. ,134424,"2,00 Mill. €",Nick Powell,15/16,England,3008,Hull City 
"Jan 2, 2015",End of loan,England,1003,Leicester ,134424,"4,00 Mill. €",Nick Powell,14/15,England,985,Manchester Utd. 
"Sep 1, 2014",Loan,England,985,Manchester Utd. ,134424,"4,00 Mill. €",Nick Powell,14/15,England,1003,Leicester 
"May 31, 2014",End of loan,England,1071,Wigan ,134424,"5,00 Mill. €",Nick Powell,13/14,England,985,Manchester Utd. 
"Sep 2, 2013",Loan,England,985,Manchester Utd. ,134424,"5,00 Mill. €",Nick Powell,13/14,England,1071,Wigan 
"Jul 1, 2012","7,50 Mill. €",England,1042,Crewe Alexandra ,134424,250 Th. €,Nick Powell,12/13,England,985,Manchester Utd. 
"Jul 1, 2010",-,England,12804,Crewe U18 ,134424,-,Nick Powell,10/11,England,1042,Crewe Alexandra 
"Jul 1, 2014",Free transfer,England,762,Newcastle ,137841,"1,00 Mill. â‚¬",Romain Amalfitano,14/15,France,2969,Dijon 
"Jun 30, 2014",End of loan,France,2969,Dijon ,137841,"1,00 Mill. â‚¬",Romain Amalfitano,13/14,England,762,Newcastle 
"Sep 4, 2013",Loan,England,762,Newcastle ,137841,"1,00 Mill. â‚¬",Romain Amalfitano,13/14,France,2969,Dijon 
"Jul 1, 2012",Free transfer,France,1421,Reims ,137841,"1,50 Mill. â‚¬",Romain Amalfitano,12/13,England,762,Newcastle 
"Jul 1, 2010",Free transfer,France,14171,Ã‰vian ,137841,-,Romain Amalfitano,10/11,France,1421,Reims 
"Jul 1, 2009",Free transfer,France,12761,LB ChÃ¢teauroux B ,137841,-,Romain Amalfitano,09/10,France,14171,Ã‰vian 
"Feb 1, 2016",End of loan,England,984,West Brom ,159471,"3,50 Mill. €",Serge Gnabry,15/16,England,11,Arsenal 
"Aug 7, 2015",Loan,England,11,Arsenal ,159471,"3,50 Mill. €",Serge Gnabry,15/16,England,984,West Brom 
"Jul 1, 2013",-,England,5679,Arsenal U18  ,159471,-,Serge Gnabry,13/14,England,11,Arsenal 
"Jul 1, 2011",100 Th. €,Germany,21084,Stuttgart U17 ,159471,-,Serge Gnabry,11/12,England,5679,Arsenal U18  
"Jul 1, 2010",-,Germany,19210,Stuttgart Jgd. ,159471,-,Serge Gnabry,10/11,Germany,21084,Stuttgart U17 
"Jul 1, 2015","1,50 Mill. €",England,405,Aston Villa ,160080,"1,00 Mill. €",Yacouba Sylla,15/16,France,273,Rennes 
"Jun 30, 2015",End of loan,Turkey,6894,K. Erciyesspor ,160080,"1,00 Mill. €",Yacouba Sylla,14/15,England,405,Aston Villa 
"Jul 14, 2014",Loan,England,405,Aston Villa ,160080,"2,00 Mill. €",Yacouba Sylla,14/15,Turkey,6894,K. Erciyesspor 
"Jan 31, 2013","2,40 Mill. €",France,3524,Clermont Foot ,160080,800 Th. €,Yacouba Sylla,12/13,England,405,Aston Villa 
"Jul 1, 2010",Free transfer,France,12770,SM Caen B ,160080,-,Yacouba Sylla,10/11,France,3524,Clermont Foot 
"Jul 1, 2015",Free transfer,England,2288,Swansea ,164389,-,Rory Donnelly,15/16,England,2814,Gillingham FC 
"May 31, 2015",End of loan,England,1074,Tranmere Rovers ,164389,-,Rory Donnelly,14/15,England,2288,Swansea 
"Jan 8, 2015",Loan,England,2288,Swansea ,164389,-,Rory Donnelly,14/15,England,1074,Tranmere Rovers 
"Feb 4, 2014",End of loan,England,990,Coventry City ,164389,-,Rory Donnelly,13/14,England,2288,Swansea 
"Jan 31, 2014",Loan,England,2288,Swansea ,164389,-,Rory Donnelly,13/14,England,990,Coventry City 
"Jan 1, 2012",125 Th. €,Northern Ireland,1251,Cliftonville ,164389,-,Rory Donnelly,11/12,England,2288,Swansea 
"Jun 30, 2016",End of loan,France,1082,LOSC Lille ,174694,"9,00 Mill. €",Rony Lopes,15/16,France,162,Monaco 
"Jan 7, 2016",Loan,France,162,Monaco ,174694,"10,00 Mill. €",Rony Lopes,15/16,France,1082,LOSC Lille 
"Aug 28, 2015","12,00 Mill. €",England,281,Manchester City ,174694,"4,50 Mill. €",Rony Lopes,15/16,France,162,Monaco 
"Jun 30, 2015",End of loan,France,1082,LOSC Lille ,174694,"4,50 Mill. €",Rony Lopes,14/15,England,281,Manchester City 
"Jul 7, 2014",Loan,England,281,Manchester City ,174694,-,Rony Lopes,14/15,France,1082,LOSC Lille 
"Aug 15, 2012",-,England,6930,Man City U18 ,174694,-,Rony Lopes,12/13,England,281,Manchester City 
"Jan 1, 2012","1,00 Mill. €",Portugal,45618,Benfica Youth ,174694,-,Rony Lopes,11/12,England,6930,Man City U18 
"Apr 1, 2016",-,England,22546,Colwyn ,175737,200 Th. €,Adam Morgan,15/16,,515,Unattached 
"Mar 5, 2016",Free transfer,England,17980,Hemel FC ,175737,200 Th. €,Adam Morgan,15/16,England,22546,Colwyn 
"Feb 1, 2016",Free transfer,England,3688,Accrington St. ,175737,200 Th. €,Adam Morgan,15/16,England,17980,Hemel FC 
"Jul 1, 2015",Free transfer,England,972,Yeovil Town ,175737,200 Th. €,Adam Morgan,15/16,England,3688,Accrington St. 
"Dec 24, 2014",End of loan,Scotland,2578,St. Johnstone ,175737,200 Th. €,Adam Morgan,14/15,England,972,Yeovil Town 
"Aug 8, 2014",Loan,England,972,Yeovil Town ,175737,200 Th. €,Adam Morgan,14/15,Scotland,2578,St. Johnstone 
"Jan 1, 2014",Free transfer,England,31,Liverpool ,175737,-,Adam Morgan,13/14,England,972,Yeovil Town 
"Dec 31, 2013",End of loan,England,972,Yeovil Town ,175737,-,Adam Morgan,13/14,England,31,Liverpool 
"Nov 28, 2013",Loan,England,31,Liverpool ,175737,-,Adam Morgan,13/14,England,972,Yeovil Town 
"Feb 9, 2013",End of loan,England,1194,Rotherham ,175737,-,Adam Morgan,12/13,England,31,Liverpool 
"Jan 3, 2013",Loan,England,31,Liverpool ,175737,-,Adam Morgan,12/13,England,1194,Rotherham 
"Jul 1, 2011",-,England,6922,Liverpool U18 ,175737,-,Adam Morgan,11/12,England,31,Liverpool 
"May 31, 2016",End of loan,England,1010,Watford ,177476,"4,50 Mill. €",Nathan Aké,15/16,England,631,Chelsea 
"Aug 14, 2015",Loan,England,631,Chelsea ,177476,"2,00 Mill. €",Nathan Aké,15/16,England,1010,Watford 
"Apr 22, 2015",End of loan,England,1032,Reading ,177476,"1,50 Mill. €",Nathan Aké,14/15,England,631,Chelsea 
"Mar 25, 2015",Loan,England,631,Chelsea ,177476,"1,50 Mill. €",Nathan Aké,14/15,England,1032,Reading 
"Jul 1, 2012",-,England,6918,Chelsea U18 ,177476,-,Nathan Aké,12/13,England,631,Chelsea 
"Jul 1, 2011",800 Th. €,Netherlands,51654,Feyenoord U17 ,177476,-,Nathan Aké,11/12,England,6918,Chelsea U18 
"Jul 1, 2007",?,Netherlands,32790,ADO Youth ,177476,-,Nathan Aké,07/08,Netherlands,32798,Feyenoord Youth 
"Jan 19, 2016",Free transfer,England,281,Manchester City ,181498,-,George Evans,15/16,England,1032,Reading 
"Jan 16, 2016",End of loan,England,899,Walsall FC ,181498,-,George Evans,15/16,England,281,Manchester City 
"Oct 20, 2015",Loan,England,281,Manchester City ,181498,-,George Evans,15/16,England,899,Walsall FC 
"Apr 30, 2015",End of loan,England,2964,Scunthorpe Utd. ,181498,-,George Evans,14/15,England,281,Manchester City 
"Jan 30, 2015",Loan,England,281,Manchester City ,181498,-,George Evans,14/15,England,2964,Scunthorpe Utd. 
"May 31, 2014",End of loan,England,1042,Crewe Alexandra ,181498,-,George Evans,13/14,England,281,Manchester City 
"Oct 28, 2013",Loan,England,281,Manchester City ,181498,-,George Evans,13/14,England,1042,Crewe Alexandra 
"Jul 1, 2012",-,England,6930,Man City U18 ,181498,-,George Evans,12/13,England,281,Manchester City 
"Mar 1, 2016",Free transfer,England,10373,Ashton United ,181548,50 Th. €,Courtney Meppen-Walter,15/16,England,13286,Chorley FC 
"Feb 1, 2016",-,England,515,Unattached ,181548,50 Th. €,Courtney Meppen-Walter,15/16,,10373,Ashton United 
"Nov 26, 2015",-,England,1220,Carlisle United ,181548,50 Th. €,Courtney Meppen-Walter,15/16,,515,Unattached 
"Nov 28, 2013",-,England,2113,career break ,181548,-,Courtney Meppen-Walter,13/14,,1220,Carlisle United 
"Feb 28, 2013",-,England,9265,Man City U21 ,181548,-,Courtney Meppen-Walter,12/13,,2113,career break 
"Jul 1, 2011",-,England,6930,Man City U18 ,181548,-,Courtney Meppen-Walter,11/12,England,9265,Man City U21 
"Jul 6, 2015","1,67 Mill. €",England,985,Manchester Utd. ,189740,"3,50 Mill. €",Ángelo Henríquez,15/16,Croatia,419,Dinamo Zagreb 
"Jun 30, 2015",End of loan,Croatia,419,Dinamo Zagreb ,189740,"3,50 Mill. €",Ángelo Henríquez,14/15,England,985,Manchester Utd. 
"Aug 11, 2014","Loan fee:1,50 Mill. €",England,985,Manchester Utd. ,189740,"2,80 Mill. €",Ángelo Henríquez,14/15,Croatia,419,Dinamo Zagreb 
"Jun 30, 2014",End of loan,Spain,142,Real Zaragoza ,189740,"2,80 Mill. €",Ángelo Henríquez,13/14,England,985,Manchester Utd. 
"Aug 29, 2013",Loan,England,985,Manchester Utd. ,189740,"3,00 Mill. €",Ángelo Henríquez,13/14,Spain,142,Real Zaragoza 
"May 31, 2013",End of loan,England,1071,Wigan ,189740,"4,00 Mill. €",Ángelo Henríquez,12/13,England,985,Manchester Utd. 
"Jan 2, 2013",Loan,England,985,Manchester Utd. ,189740,"5,00 Mill. €",Ángelo Henríquez,12/13,England,1071,Wigan 
"Sep 5, 2012","5,50 Mill. €",Chile,1037,U. de Chile ,189740,150 Th. €,Ángelo Henríquez,12/13,England,985,Manchester Utd. 
"Jan 1, 2011",-,Chile,20062,Universidad U19 ,189740,-,Ángelo Henríquez,10/11,Chile,1037,U. de Chile 
