date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2004",Free transfer,Serbia,669,FK Partizan ,10282,-,Milan Stojanoski,04/05,Cyprus,2784,APOEL Nicosia 
"Jul 1, 2001",Free transfer,Israel,3793,B. Jerusalem ,10282,-,Milan Stojanoski,01/02,Serbia,669,FK Partizan 
"Jul 1, 2000",Free transfer,Serbia,669,FK Partizan ,10282,-,Milan Stojanoski,00/01,Israel,3793,B. Jerusalem 
"Jul 1, 1997",Free transfer,Serbia,2674,Proleter Zrenj. ,10282,-,Milan Stojanoski,97/98,Serbia,669,FK Partizan 
"Jul 1, 1993",-,Serbia,21761,Zrenjanin U19 ,10282,-,Milan Stojanoski,93/94,Serbia,2674,Proleter Zrenj. 
"Jan 1, 2008",-,Serbia,6619,Banat Zrenjanin ,10283,200 Th. €,Branko Savic,07/08,,123,End of career 
"Jul 1, 2005",Free transfer,Serbia,669,FK Partizan ,10283,800 Th. €,Branko Savic,05/06,Serbia,6619,Banat Zrenjanin 
"Jul 1, 2002",Free transfer,Israel,3793,B. Jerusalem ,10283,-,Branko Savic,02/03,Serbia,669,FK Partizan 
"Jul 1, 2014",-,Serbia,53,OFK Beograd ,19696,150 Th. €,Dragan Bogavac,14/15,,515,Unattached 
"Jul 1, 2012",-,Serbia,515,Unattached ,19696,250 Th. €,Dragan Bogavac,12/13,,53,OFK Beograd 
"Jan 1, 2012",-,Kazakhstan,22220,FC Astana ,19696,250 Th. €,Dragan Bogavac,11/12,,515,Unattached 
"Jan 1, 2011",-,Kazakhstan,515,Unattached ,19696,250 Th. €,Dragan Bogavac,10/11,,22220,Lok. Astana 
"Jul 1, 2010",-,Germany,39,1.FSV Mainz 05 ,19696,250 Th. €,Dragan Bogavac,10/11,,515,Unattached 
"Aug 1, 2008",Free transfer,Germany,127,SC Paderborn ,19696,800 Th. €,Dragan Bogavac,08/09,Germany,39,1.FSV Mainz 05 
"Jan 1, 2008",100 Th. €,Germany,996,TuS Koblenz ,19696,800 Th. €,Dragan Bogavac,07/08,Germany,127,SC Paderborn 
"Jul 1, 2007",Free transfer,Germany,110,W. Burghausen ,19696,"1,10 Mill. €",Dragan Bogavac,07/08,Germany,996,TuS Koblenz 
"Jul 1, 2005",Free transfer,Serbia,159,Red Star ,19696,-,Dragan Bogavac,05/06,Germany,110,W. Burghausen 
"Jul 1, 2010",Free transfer,Hungary,649,Szombathely ,19697,100 Th. €,Igor Bogdanovic,10/11,Hungary,28439,Hajdúböszörmény 
"Nov 1, 2009",Free transfer,Hungary,6058,Nyíregyháza ,19697,325 Th. €,Igor Bogdanovic,09/10,Hungary,649,Szombathely 
"Jul 1, 2009",Swap deal,Hungary,84,Debreceni VSC ,19697,475 Th. €,Igor Bogdanovic,09/10,Hungary,6058,Nyíregyháza 
"Feb 1, 2008",?,Hungary,709,Budapest Honvéd ,19697,"1,00 Mill. €",Igor Bogdanovic,07/08,Hungary,84,Debreceni VSC 
"Dec 31, 2007",End of loan,Hungary,6055,ETO FC Győr  ,19697,"1,00 Mill. €",Igor Bogdanovic,07/08,Hungary,709,Budapest Honvéd 
"Dec 1, 2007",Loan,Hungary,709,Budapest Honvéd ,19697,"1,00 Mill. €",Igor Bogdanovic,07/08,Hungary,6055,ETO FC Győr  
"Jan 1, 2007",Free transfer,Hungary,84,Debreceni VSC ,19697,"1,00 Mill. €",Igor Bogdanovic,06/07,Hungary,709,Budapest Honvéd 
"Jan 1, 2006",Free transfer,Turkey,820,Genclerbirligi ,19697,"1,00 Mill. €",Igor Bogdanovic,05/06,Hungary,84,Debreceni VSC 
"Jul 1, 2005",350 Th. €,Hungary,84,Debreceni VSC ,19697,-,Igor Bogdanovic,05/06,Turkey,820,Genclerbirligi 
"Jul 1, 2003",Free transfer,Serbia,159,Red Star ,19697,-,Igor Bogdanovic,03/04,Hungary,84,Debreceni VSC 
"Jul 1, 2002",50 Th. €,Serbia,448,Vojvodina ,19697,-,Igor Bogdanovic,02/03,Serbia,159,Red Star 
"Jul 1, 1998",Free transfer,Serbia,3521,FK Zemun ,19697,-,Igor Bogdanovic,98/99,Serbia,448,Vojvodina 
"Jul 1, 1995",Free transfer,Serbia,2209,Borac Cacak ,19697,-,Igor Bogdanovic,95/96,Serbia,3521,FK Zemun 
"Jul 1, 1994",Free transfer,Serbia,448,Vojvodina ,19697,-,Igor Bogdanovic,94/95,Serbia,2209,Borac Cacak 
"Jul 1, 2014",-,Austria,122,Sturm Graz ,19704,200 Th. €,Milan Dudic,14/15,,123,End of career 
"Jul 1, 2011",Free transfer,Austria,409,RB Salzburg ,19704,500 Th. €,Milan Dudic,11/12,Austria,122,Sturm Graz 
"Jul 1, 2006",800 Th. €,Serbia,159,Red Star ,19704,"1,80 Mill. €",Milan Dudic,06/07,Austria,409,RB Salzburg 
"Jan 1, 2002",37 Th. €,Serbia,6621,FK Cukaricki ,19704,-,Milan Dudic,01/02,Serbia,159,Red Star 
"Jul 1, 1999",?,Serbia,32088,FK Komgrap ,19704,-,Milan Dudic,99/00,Serbia,6621,FK Cukaricki 
"Jul 1, 1998",?,Serbia,18382,Sloga Kraljevo ,19704,-,Milan Dudic,98/99,Serbia,32088,FK Komgrap 
"Jul 1, 1997",?,Serbia,4632,FK Bane Raska ,19704,-,Milan Dudic,97/98,Serbia,18382,Sloga Kraljevo 
"Jul 1, 1996",?,Serbia,32089,Magnohrom ,19704,-,Milan Dudic,96/97,Serbia,4632,FK Bane Raska 
"Jan 1, 2010",-,"Korea, South",2996,Incheon United ,18714,600 Th. €,Dragan Mladenovic,09/10,,123,End of career 
"Jul 1, 2006",245 Th. €,Serbia,159,Red Star ,18714,600 Th. €,Dragan Mladenovic,06/07,"Korea, South",2996,Incheon United 
"Jul 1, 2005",Free transfer,Scotland,124,Rangers ,18714,"1,50 Mill. €",Dragan Mladenovic,05/06,Serbia,159,Red Star 
"Jun 30, 2005",End of loan,Spain,681,Real Sociedad ,18714,"1,50 Mill. €",Dragan Mladenovic,04/05,Scotland,124,Rangers 
"Jan 1, 2005",Loan fee:250 Th. €,Scotland,124,Rangers ,18714,-,Dragan Mladenovic,04/05,Spain,681,Real Sociedad 
"Jul 1, 2004","1,60 Mill. €",Serbia,159,Red Star ,18714,-,Dragan Mladenovic,04/05,Scotland,124,Rangers 
"Jul 1, 2014",Free transfer,Italy,252,Genoa ,19708,"2,00 Mill. €",Bosko Jankovic,14/15,Italy,276,Hellas Verona 
"Jun 30, 2014",End of loan,Italy,276,Hellas Verona ,19708,"2,50 Mill. €",Bosko Jankovic,13/14,Italy,252,Genoa 
"Jul 22, 2013",Loan,Italy,252,Genoa ,19708,"2,80 Mill. €",Bosko Jankovic,13/14,Italy,276,Hellas Verona 
"Jul 1, 2009","3,50 Mill. €",Italy,458,US Palermo ,19708,"4,00 Mill. €",Bosko Jankovic,09/10,Italy,252,Genoa 
"Jun 30, 2009",End of loan,Italy,252,Genoa ,19708,"4,00 Mill. €",Bosko Jankovic,08/09,Italy,458,US Palermo 
"Sep 1, 2008",Loan fee:50 Th. €,Italy,458,US Palermo ,19708,"4,00 Mill. €",Bosko Jankovic,08/09,Italy,252,Genoa 
"Jul 1, 2007","8,00 Mill. €",Spain,237,RCD Mallorca ,19708,"5,00 Mill. €",Bosko Jankovic,07/08,Italy,458,US Palermo 
"Aug 1, 2006","1,80 Mill. €",Serbia,159,Red Star ,19708,"5,00 Mill. €",Bosko Jankovic,06/07,Spain,237,RCD Mallorca 
"Jul 1, 2000",-,Serbia,11137,Red Star U19 ,19708,-,Bosko Jankovic,00/01,Serbia,159,Red Star 
"Jan 1, 2016",Free transfer,Serbia,3521,FK Zemun ,19709,150 Th. €,Nenad Kovacevic,15/16,Serbia,18382,Sloga Kraljevo 
"Aug 27, 2015",Free transfer,France,1160,Olympique Nîmes ,19709,150 Th. €,Nenad Kovacevic,15/16,Serbia,3521,FK Zemun 
"Jul 1, 2013",Free transfer,Romania,952,UTA Arad ,19709,300 Th. €,Nenad Kovacevic,13/14,France,1160,Olympique Nîmes 
"Mar 23, 2013",-,Romania,515,Unattached ,19709,300 Th. €,Nenad Kovacevic,12/13,,952,UTA Arad 
"Jan 1, 2013",-,Azerbaijan,10693,FC Baku ,19709,300 Th. €,Nenad Kovacevic,12/13,,515,Unattached 
"Jan 28, 2012",Free transfer,Serbia,159,Red Star ,19709,750 Th. €,Nenad Kovacevic,11/12,Azerbaijan,10693,FC Baku 
"Jul 1, 2011",Free transfer,France,826,Lens ,19709,"1,75 Mill. €",Nenad Kovacevic,11/12,Serbia,159,Red Star 
"Aug 30, 2006","3,00 Mill. €",Serbia,159,Red Star ,19709,"2,00 Mill. €",Nenad Kovacevic,06/07,France,826,Lens 
"Jul 1, 2002",Free transfer,Serbia,6619,Banat Zrenjanin ,19709,-,Nenad Kovacevic,02/03,Serbia,159,Red Star 
"Jul 1, 2000",Free transfer,Serbia,2209,Borac Cacak ,19709,-,Nenad Kovacevic,00/01,Serbia,6619,Banat Zrenjanin 
"Jul 1, 1999",-,Serbia,159,Red Star ,19709,-,Nenad Kovacevic,99/00,Serbia,2209,Borac Cacak 
"Oct 16, 2014",?,Serbia,3137,Backa Topola ,19710,-,Radovan Krivokapic,14/15,,123,End of career 
"Sep 30, 2014",Free transfer,Serbia,4645,Radnicki 1923 ,19710,200 Th. €,Radovan Krivokapic,14/15,Serbia,3137,Backa Topola 
"Sep 1, 2013",Free transfer,Cyprus,840,En. Paralimni ,19710,250 Th. €,Radovan Krivokapic,13/14,Serbia,4645,Radnicki 1923 
"Jan 24, 2013",Free transfer,Greece,47,Iraklis ,19710,250 Th. €,Radovan Krivokapic,12/13,Cyprus,840,En. Paralimni 
"Aug 31, 2012",Free transfer,Cyprus,840,En. Paralimni ,19710,250 Th. €,Radovan Krivokapic,12/13,Greece,47,Iraklis 
"Jul 1, 2009",Free transfer,Greece,2079,PAE Veria ,19710,550 Th. €,Radovan Krivokapic,09/10,Cyprus,840,En. Paralimni 
"Jul 1, 2007",Free transfer,Serbia,159,Red Star ,19710,190 Th. €,Radovan Krivokapic,07/08,Greece,2079,PAE Veria 
"Jun 1, 2007",End of loan,Serbia,448,Vojvodina ,19710,190 Th. €,Radovan Krivokapic,06/07,Serbia,159,Red Star 
"Jan 1, 2007",Loan,Serbia,159,Red Star ,19710,200 Th. €,Radovan Krivokapic,06/07,Serbia,448,Vojvodina 
"Jul 1, 2002",250 Th. €,Serbia,448,Vojvodina ,19710,-,Radovan Krivokapic,02/03,Serbia,159,Red Star 
"Jul 1, 1998",Free transfer,Serbia,777,FK Becej ,19710,-,Radovan Krivokapic,98/99,Serbia,448,Vojvodina 
"Jul 1, 1997",Free transfer,Serbia,448,Vojvodina ,19710,-,Radovan Krivokapic,97/98,Serbia,777,FK Becej 
"Jul 1, 1996",Free transfer,Serbia,4659,FK Njegos Lovcenac ,19710,-,Radovan Krivokapic,96/97,Serbia,448,Vojvodina 
