date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 3, 2015",Free transfer,Indonesia,12971,Arema Cronous ,37058,500 Th. â‚¬,Somen Tchoyi,15/16,Austria,11853,A. Salzburg 
"Dec 9, 2014",-,Indonesia,515,Unattached ,37058,500 Th. â‚¬,Somen Tchoyi,14/15,,12971,Arema Cronous 
"Jul 1, 2013",-,Germany,167,FC Augsburg ,37058,500 Th. â‚¬,Somen Tchoyi,13/14,,515,Unattached 
"Jan 31, 2013",-,Germany,515,Unattached ,37058,"1,00 Mill. â‚¬",Somen Tchoyi,12/13,,167,FC Augsburg 
"Jul 1, 2012",-,England,984,West Brom ,37058,"2,50 Mill. â‚¬",Somen Tchoyi,12/13,,515,Unattached 
"Aug 20, 2010","3,00 Mill. â‚¬",Austria,409,RB Salzburg ,37058,"3,50 Mill. â‚¬",Somen Tchoyi,10/11,England,984,West Brom 
"Jul 1, 2008","2,00 Mill. â‚¬",Norway,1274,Stabaek IF ,37058,"1,50 Mill. â‚¬",Somen Tchoyi,08/09,Austria,409,RB Salzburg 
"Jul 1, 2006",225 Th. â‚¬,Norway,1058,Odd Grenland ,37058,-,Somen Tchoyi,06/07,Norway,1274,Stabaek IF 
"Jan 1, 2005",?,France,12761,LB ChÃ¢teauroux B ,37058,-,Somen Tchoyi,04/05,Norway,1058,Odd Grenland 
"Jul 1, 2004",?,Cameroon,5070,Union Douala ,37058,-,Somen Tchoyi,04/05,France,12761,LB ChÃ¢teauroux B 
"Aug 5, 2010","4,20 Mill. €",Denmark,865,FC Midtjylland ,37526,"1,50 Mill. €",Winston Reid,10/11,England,379,West Ham 
"Jul 1, 2005",-,Denmark,9054,Midtjylland U19 ,37526,-,Winston Reid,05/06,Denmark,865,FC Midtjylland 
"Jan 10, 2015",Free transfer,Brazil,210,Grêmio ,37713,"2,00 Mill. €",Cristian Riveros,14/15,Paraguay,629,Olimpia 
"Jul 1, 2013",Free transfer,Turkey,3205,Kayserispor ,37713,"2,00 Mill. €",Cristian Riveros,13/14,Brazil,210,Grêmio 
"Jul 1, 2012",300 Th. €,England,289,Sunderland ,37713,"3,50 Mill. €",Cristian Riveros,12/13,Turkey,3205,Kayserispor 
"Jun 1, 2012",End of loan,Turkey,3205,Kayserispor ,37713,"3,00 Mill. €",Cristian Riveros,11/12,England,289,Sunderland 
"Aug 1, 2011",Loan fee:200 Th. €,England,289,Sunderland ,37713,"3,00 Mill. €",Cristian Riveros,11/12,Turkey,3205,Kayserispor 
"Jul 1, 2010",Free transfer,Mexico,3711,CD Cruz Azul ,37713,"3,00 Mill. €",Cristian Riveros,10/11,England,289,Sunderland 
"Jul 1, 2007",?,Paraguay,9875,Libertad ,37713,-,Cristian Riveros,07/08,Mexico,3711,CD Cruz Azul 
"Jan 1, 2006",Free transfer,Paraguay,6880,Tacuary Fútbol Club ,37713,-,Cristian Riveros,05/06,Paraguay,9875,Libertad 
"Jan 1, 2003",Free transfer,Paraguay,19124,San Lorenzo ,37713,-,Cristian Riveros,02/03,Paraguay,6880,Tacuary Fútbol Club 
"Jan 1, 2002",Free transfer,Paraguay,6880,Tacuary Fútbol Club ,37713,-,Cristian Riveros,01/02,Paraguay,19124,San Lorenzo 
"Jul 1, 2013","1,75 Mill. €",England,1071,Wigan ,40822,"2,80 Mill. €",Mauro Boselli,13/14,Mexico,4941,León 
"Jun 30, 2013",End of loan,Italy,458,US Palermo ,40822,"2,80 Mill. €",Mauro Boselli,12/13,England,1071,Wigan 
"Jan 28, 2013",Loan fee:250 Th. €,England,1071,Wigan ,40822,"3,50 Mill. €",Mauro Boselli,12/13,Italy,458,US Palermo 
"Jun 30, 2012",End of loan,Argentina,288,Estudiantes ,40822,"3,50 Mill. €",Mauro Boselli,11/12,England,1071,Wigan 
"Jul 1, 2011",Loan,England,1071,Wigan ,40822,"5,50 Mill. €",Mauro Boselli,11/12,Argentina,288,Estudiantes 
"Jun 30, 2011",End of loan,Italy,252,Genoa ,40822,"5,50 Mill. €",Mauro Boselli,10/11,England,1071,Wigan 
"Jan 13, 2011","Loan fee:1,00 Mill. €",England,1071,Wigan ,40822,"7,50 Mill. €",Mauro Boselli,10/11,Italy,252,Genoa 
"Jul 1, 2010","7,40 Mill. €",Argentina,288,Estudiantes ,40822,"7,50 Mill. €",Mauro Boselli,10/11,England,1071,Wigan 
"Jul 1, 2008","1,60 Mill. €",Argentina,189,Boca Juniors ,40822,"3,50 Mill. €",Mauro Boselli,08/09,Argentina,288,Estudiantes 
"Jul 1, 2006",?,Spain,5649,Málaga B ,40822,-,Mauro Boselli,06/07,Argentina,189,Boca Juniors 
"Jul 1, 2005",?,Argentina,189,Boca Juniors ,40822,-,Mauro Boselli,05/06,Spain,5649,Málaga B 
"Jul 1, 2003",-,Argentina,15098,Boca U20 ,40822,-,Mauro Boselli,03/04,Argentina,189,Boca Juniors 
"Sep 1, 2014","8,80 Mill. €",England,1071,Wigan ,41416,"3,00 Mill. €",James McArthur,14/15,England,873,Crystal Palace 
"Jul 1, 2010",600 Th. €,Scotland,2999,Hamilton Acad. ,41416,"1,75 Mill. €",James McArthur,10/11,England,1071,Wigan 
"Jul 1, 2004",-,Scotland,15792,Hamilton Academical FC U20 ,41416,-,James McArthur,04/05,Scotland,2999,Hamilton Acad. 
"Jul 1, 2013",Free transfer,England,1181,Blackpool ,43248,"1,00 Mill. €",Ludovic Sylvestre,13/14,Turkey,126,Rizespor 
"Aug 1, 2010",?,Czech Republic,5546,Mladá Boleslav ,43248,"1,20 Mill. €",Ludovic Sylvestre,10/11,England,1181,Blackpool 
"Jul 1, 2008",?,Czech Republic,197,Sparta Praha ,43248,800 Th. €,Ludovic Sylvestre,08/09,Czech Republic,5546,Mladá Boleslav 
"Jun 30, 2008",End of loan,Czech Republic,941,Viktoria Plzen ,43248,800 Th. €,Ludovic Sylvestre,07/08,Czech Republic,197,Sparta Praha 
"Jan 1, 2008",Loan,Czech Republic,197,Sparta Praha ,43248,900 Th. €,Ludovic Sylvestre,07/08,Czech Republic,941,Viktoria Plzen 
"Jul 1, 2006",?,Spain,2464,FC Barcelona B ,43248,-,Ludovic Sylvestre,06/07,Czech Republic,197,Sparta Praha 
"Jan 1, 2005",?,France,667,R. Strasbourg ,43248,-,Ludovic Sylvestre,04/05,Spain,2464,FC Barcelona B 
"Jul 1, 2003",Free transfer,France,12748,EA Guingamp B ,43248,-,Ludovic Sylvestre,03/04,France,667,R. Strasbourg 
"Jan 31, 2014",?,England,543,Wolves ,45611,750 Th. €,Leigh Griffiths,13/14,Scotland,371,Celtic 
"May 31, 2013",End of loan,Scotland,903,Hibernian FC ,45611,750 Th. €,Leigh Griffiths,12/13,England,543,Wolves 
"Jul 21, 2012",Loan,England,543,Wolves ,45611,750 Th. €,Leigh Griffiths,12/13,Scotland,903,Hibernian FC 
"May 20, 2012",End of loan,Scotland,903,Hibernian FC ,45611,750 Th. €,Leigh Griffiths,11/12,England,543,Wolves 
"Aug 1, 2011",Loan,England,543,Wolves ,45611,750 Th. €,Leigh Griffiths,11/12,Scotland,903,Hibernian FC 
"Jan 1, 2011",175 Th. €,Scotland,511,Dundee FC ,45611,900 Th. €,Leigh Griffiths,10/11,England,543,Wolves 
"Jul 1, 2009",175 Th. €,Scotland,1241,Livingston FC ,45611,550 Th. €,Leigh Griffiths,09/10,Scotland,511,Dundee FC 
"Nov 1, 2006",-,Scotland,8912,Livingston U20 ,45611,-,Leigh Griffiths,06/07,Scotland,1241,Livingston FC 
"Jul 1, 2006",Free transfer,Scotland,3013,Hutchison Vale BC ,45611,-,Leigh Griffiths,06/07,Scotland,8912,Livingston U20 
"Jul 1, 2015","3,80 Mill. €",England,405,Aston Villa ,49693,"4,50 Mill. €",Andreas Weimann,15/16,England,22,Derby 
"Sep 23, 2011",End of loan,England,1010,Watford ,49693,300 Th. €,Andreas Weimann,11/12,England,405,Aston Villa 
"Aug 26, 2011",Loan,England,405,Aston Villa ,49693,-,Andreas Weimann,11/12,England,1010,Watford 
"May 31, 2011",End of loan,England,1010,Watford ,49693,-,Andreas Weimann,10/11,England,405,Aston Villa 
"Jan 19, 2011",Loan,England,405,Aston Villa ,49693,-,Andreas Weimann,10/11,England,1010,Watford 
"Jul 1, 2010",-,England,12124,Aston Villa U21 ,49693,250 Th. €,Andreas Weimann,10/11,England,405,Aston Villa 
"Jul 1, 2008",-,England,6933,Aston Villa U18 ,49693,-,Andreas Weimann,08/09,England,12124,Aston Villa U21 
"Jul 1, 2007",?,Austria,4753,AKA Rapid U18 ,49693,-,Andreas Weimann,07/08,England,6933,Aston Villa U18 
"Jul 1, 2005",?,Austria,20154,Stadlau Jugend ,49693,-,Andreas Weimann,05/06,Austria,4753,AKA Rapid U18 
"Jul 1, 2015",Free transfer,England,1181,Blackpool ,50379,450 Th. €,Jacob Mellis,15/16,England,2413,Bury FC 
"May 31, 2015",End of loan,England,1078,Oldham Athletic ,50379,450 Th. €,Jacob Mellis,14/15,England,1181,Blackpool 
"Jan 22, 2015",Loan,England,1181,Blackpool ,50379,600 Th. €,Jacob Mellis,14/15,England,1078,Oldham Athletic 
"Jul 28, 2014",Free transfer,England,349,Barnsley FC ,50379,600 Th. €,Jacob Mellis,14/15,England,1181,Blackpool 
"Jul 1, 2012",-,England,515,Unattached ,50379,-,Jacob Mellis,12/13,,349,Barnsley FC 
"Mar 19, 2012",-,England,631,Chelsea ,50379,-,Jacob Mellis,11/12,,515,Unattached 
"May 31, 2011",End of loan,England,349,Barnsley FC ,50379,-,Jacob Mellis,10/11,England,631,Chelsea 
"Jan 31, 2011",Loan,England,631,Chelsea ,50379,-,Jacob Mellis,10/11,England,349,Barnsley FC 
"Jan 2, 2010",End of loan,England,180,Southampton ,50379,-,Jacob Mellis,09/10,England,631,Chelsea 
"Aug 14, 2009",Loan,England,631,Chelsea ,50379,-,Jacob Mellis,09/10,England,180,Southampton 
"Jul 1, 2008",-,England,6918,Chelsea U18 ,50379,-,Jacob Mellis,08/09,England,631,Chelsea 
"Jul 1, 2007","1,30 Mill. €",England,12806,Sheff Utd U18 ,50379,-,Jacob Mellis,07/08,England,6918,Chelsea U18 
"Aug 31, 2015","12,00 Mill. €",England,985,Manchester Utd. ,50935,"10,00 Mill. €",Chicharito,15/16,Germany,15,Bay. Leverkusen 
"Jun 30, 2015",End of loan,Spain,418,Real Madrid ,50935,"10,00 Mill. €",Chicharito,14/15,England,985,Manchester Utd. 
"Sep 1, 2014","Loan fee:3,00 Mill. €",England,985,Manchester Utd. ,50935,"14,00 Mill. €",Chicharito,14/15,Spain,418,Real Madrid 
"Jul 1, 2010","7,50 Mill. €",Mexico,6711,Guadalajara ,50935,"6,00 Mill. €",Chicharito,10/11,England,985,Manchester Utd. 
"Jul 1, 2006",-,Mexico,14700,Guadalajara U20 ,50935,-,Chicharito,06/07,Mexico,6711,Guadalajara 
"Jan 1, 2015",?,Mexico,3711,CD Cruz Azul ,51079,"1,20 Mill. €",Pablo Barrera,14/15,Mexico,2407,Monterrey 
"Jul 3, 2012",?,England,379,West Ham ,51079,"2,50 Mill. €",Pablo Barrera,12/13,Mexico,3711,CD Cruz Azul 
"Jun 30, 2012",End of loan,Spain,142,Real Zaragoza ,51079,"2,50 Mill. €",Pablo Barrera,11/12,England,379,West Ham 
"Aug 1, 2011",Loan,England,379,West Ham ,51079,"3,50 Mill. €",Pablo Barrera,11/12,Spain,142,Real Zaragoza 
"Jul 9, 2010","4,80 Mill. €",Mexico,7633,Pumas ,51079,"3,50 Mill. €",Pablo Barrera,10/11,England,379,West Ham 
"Jul 1, 2005",-,Mexico,23169,UNAM Pumas U20 ,51079,-,Pablo Barrera,05/06,Mexico,7633,Pumas 
"Jul 1, 2015",Free transfer,England,1220,Carlisle United ,53302,150 Th. €,David Amoo,15/16,Scotland,2760,Partick Thistle 
"Jul 1, 2013",Free transfer,England,1074,Tranmere Rovers ,53302,150 Th. €,David Amoo,13/14,England,1220,Carlisle United 
"Jan 9, 2013",Free transfer,England,466,Preston NE ,53302,-,David Amoo,12/13,England,1074,Tranmere Rovers 
"Jul 1, 2012",Free transfer,England,31,Liverpool ,53302,-,David Amoo,12/13,England,466,Preston NE 
"May 31, 2012",End of loan,England,2413,Bury FC ,53302,-,David Amoo,11/12,England,31,Liverpool 
"Sep 23, 2011",Loan,England,31,Liverpool ,53302,-,David Amoo,11/12,England,2413,Bury FC 
"May 31, 2011",End of loan,England,3008,Hull City ,53302,-,David Amoo,10/11,England,31,Liverpool 
"Feb 28, 2011",Loan,England,31,Liverpool ,53302,-,David Amoo,10/11,England,3008,Hull City 
"Feb 24, 2011",End of loan,England,991,MK Dons ,53302,-,David Amoo,10/11,England,31,Liverpool 
"Jan 25, 2011",Loan,England,31,Liverpool ,53302,-,David Amoo,10/11,England,991,MK Dons 
"Jul 1, 2010",-,England,6922,Liverpool U18 ,53302,-,David Amoo,10/11,England,31,Liverpool 
"Jul 1, 2007",300 Th. €,England,14620,Millwall U18 ,53302,-,David Amoo,07/08,England,6922,Liverpool U18 
"Jan 26, 2015",Free transfer,England,603,Cardiff ,54775,"2,50 Mill. €",Magnus Wolff Eikrem,14/15,Sweden,496,Malmö FF 
"Jan 8, 2014","2,50 Mill. €",Netherlands,306,SC Heerenveen ,54775,"2,20 Mill. €",Magnus Wolff Eikrem,13/14,England,603,Cardiff 
"Jul 1, 2013","1,20 Mill. €",Norway,687,Molde FK ,54775,"2,20 Mill. €",Magnus Wolff Eikrem,13/14,Netherlands,306,SC Heerenveen 
"Jan 1, 2011",?,England,9251,Man Utd U21 ,54775,-,Magnus Wolff Eikrem,10/11,Norway,687,Molde FK 
"Jul 1, 2008",-,England,5242,Man Utd U18 ,54775,-,Magnus Wolff Eikrem,08/09,England,9251,Man Utd U21 
"Aug 8, 2006",?,Norway,16581,Molde FK U19 ,54775,-,Magnus Wolff Eikrem,06/07,England,5242,Man Utd U18 
"Jul 1, 2016",Free transfer,Mexico,3711,CD Cruz Azul ,55870,"1,00 Mill. €",Mauro Formica,16/17,Argentina,1286,Newell's 
"Jun 30, 2016",End of loan,Argentina,1286,Newell's ,55870,"1,00 Mill. €",Mauro Formica,15/16,Mexico,3711,CD Cruz Azul 
"Jul 14, 2015",Loan,Mexico,3711,CD Cruz Azul ,55870,"1,80 Mill. €",Mauro Formica,15/16,Argentina,1286,Newell's 
"Aug 14, 2013",700 Th. €,England,164,Blackburn ,55870,"2,00 Mill. €",Mauro Formica,13/14,Mexico,3711,CD Cruz Azul 
"Jun 30, 2013",End of loan,Italy,458,US Palermo ,55870,"2,00 Mill. €",Mauro Formica,12/13,England,164,Blackburn 
"Jan 23, 2013",Loan,England,164,Blackburn ,55870,"3,00 Mill. €",Mauro Formica,12/13,Italy,458,US Palermo 
"Jan 31, 2011","4,00 Mill. €",Argentina,1286,Newell's ,55870,"3,50 Mill. €",Mauro Formica,10/11,England,164,Blackburn 
"Jul 1, 2008",-,Argentina,14836,Newell's II ,55870,135 Th. €,Mauro Formica,08/09,Argentina,1286,Newell's 
"Jan 1, 2007",-,Argentina,15107,Newell's U19 ,55870,-,Mauro Formica,06/07,Argentina,14836,Newell's II 
"Jul 1, 2015","3,00 Mill. €",Austria,409,RB Salzburg ,57071,"1,75 Mill. €",Péter Gulácsi,15/16,Germany,23826,RB Leipzig 
"Jul 1, 2013",Free transfer,England,31,Liverpool ,57071,300 Th. €,Péter Gulácsi,13/14,Austria,409,RB Salzburg 
"Apr 1, 2012",End of loan,England,3008,Hull City ,57071,-,Péter Gulácsi,11/12,England,31,Liverpool 
"Jul 1, 2011",Loan,England,31,Liverpool ,57071,-,Péter Gulácsi,11/12,England,3008,Hull City 
"Nov 1, 2010",End of loan,England,1074,Tranmere Rovers ,57071,-,Péter Gulácsi,10/11,England,31,Liverpool 
"Sep 1, 2010",Loan,England,31,Liverpool ,57071,-,Péter Gulácsi,10/11,England,1074,Tranmere Rovers 
"May 1, 2010",End of loan,England,1074,Tranmere Rovers ,57071,-,Péter Gulácsi,09/10,England,31,Liverpool 
"Apr 1, 2010",Loan,England,31,Liverpool ,57071,-,Péter Gulácsi,09/10,England,1074,Tranmere Rovers 
"May 1, 2009",End of loan,England,3064,Hereford Utd. ,57071,-,Péter Gulácsi,08/09,England,31,Liverpool 
"Feb 1, 2009",Loan,England,31,Liverpool ,57071,-,Péter Gulácsi,08/09,England,3064,Hereford Utd. 
"Jul 1, 2008",?,Hungary,15907,MTK U19 ,57071,-,Péter Gulácsi,08/09,England,31,Liverpool 
"Jun 30, 2008",End of loan,England,6922,Liverpool U18 ,57071,-,Péter Gulácsi,07/08,Hungary,15907,MTK U19 
"Jul 1, 2007",Loan,Hungary,15907,MTK U19 ,57071,-,Péter Gulácsi,07/08,England,6922,Liverpool U18 
"Jul 1, 2016",Free transfer,England,1219,Chesterfield FC ,61572,500 Th. €,Chris Herd,16/17,Australia,970,Perth Glory 
"Sep 11, 2015",-,England,515,Unattached ,61572,"1,00 Mill. €",Chris Herd,15/16,,1219,Chesterfield FC 
"Jul 1, 2015",-,England,405,Aston Villa ,61572,"1,00 Mill. €",Chris Herd,15/16,,515,Unattached 
"Feb 19, 2015",End of loan,England,1071,Wigan ,61572,"1,00 Mill. €",Chris Herd,14/15,England,405,Aston Villa 
"Jan 26, 2015",Loan,England,405,Aston Villa ,61572,"1,00 Mill. €",Chris Herd,14/15,England,1071,Wigan 
"Nov 9, 2014",End of loan,England,355,Bolton ,61572,"1,00 Mill. €",Chris Herd,14/15,England,405,Aston Villa 
"Sep 23, 2014",Loan,England,405,Aston Villa ,61572,"1,00 Mill. €",Chris Herd,14/15,England,355,Bolton 
"Jun 1, 2010",End of loan,England,1198,Lincoln City ,61572,25 Th. €,Chris Herd,09/10,England,405,Aston Villa 
"Nov 26, 2009",Loan,England,405,Aston Villa ,61572,-,Chris Herd,09/10,England,1198,Lincoln City 
"Apr 16, 2008",End of loan,England,2805,Wycombe ,61572,-,Chris Herd,07/08,England,405,Aston Villa 
"Mar 14, 2008",Loan,England,405,Aston Villa ,61572,-,Chris Herd,07/08,England,2805,Wycombe 
"Mar 12, 2008",End of loan,England,1211,Port Vale FC ,61572,-,Chris Herd,07/08,England,405,Aston Villa 
"Jan 9, 2008",Loan,England,405,Aston Villa ,61572,-,Chris Herd,07/08,England,1211,Port Vale FC 
"Jul 1, 2007",-,England,6933,Aston Villa U18 ,61572,-,Chris Herd,07/08,England,405,Aston Villa 
"Jul 29, 2013",?,England,1010,Watford ,61573,"1,20 Mill. €",Jonathan Hogg,13/14,England,1110,Huddersfield 
"Aug 27, 2011",Free transfer,England,405,Aston Villa ,61573,250 Th. €,Jonathan Hogg,11/12,England,1010,Watford 
"May 31, 2011",End of loan,England,1020,Portsmouth FC ,61573,250 Th. €,Jonathan Hogg,10/11,England,405,Aston Villa 
"Jan 25, 2011",Loan,England,405,Aston Villa ,61573,-,Jonathan Hogg,10/11,England,1020,Portsmouth FC 
"Jan 3, 2010",End of loan,England,1089,Darlington ,61573,-,Jonathan Hogg,09/10,England,405,Aston Villa 
"Nov 20, 2009",Loan,England,405,Aston Villa ,61573,-,Jonathan Hogg,09/10,England,1089,Darlington 
"Jul 1, 2009",-,England,6933,Aston Villa U18 ,61573,-,Jonathan Hogg,09/10,England,405,Aston Villa 
"Jul 1, 2013",Free transfer,England,405,Aston Villa ,61575,"2,00 Mill. €",Eric Lichaj,13/14,England,703,Nottm Forest 
"May 1, 2011",End of loan,England,399,Leeds ,61575,"1,00 Mill. €",Eric Lichaj,10/11,England,405,Aston Villa 
"Feb 1, 2011",Loan,England,405,Aston Villa ,61575,"1,00 Mill. €",Eric Lichaj,10/11,England,399,Leeds 
"May 1, 2010",End of loan,England,1150,Leyton Orient ,61575,25 Th. €,Eric Lichaj,09/10,England,405,Aston Villa 
"Mar 1, 2010",Loan,England,405,Aston Villa ,61575,-,Eric Lichaj,09/10,England,1150,Leyton Orient 
"Dec 31, 2009",End of loan,England,1198,Lincoln City ,61575,-,Eric Lichaj,09/10,England,405,Aston Villa 
"Oct 1, 2009",Loan,England,405,Aston Villa ,61575,-,Eric Lichaj,09/10,England,1198,Lincoln City 
"Jul 1, 2007",Free transfer,United States,9735,Chicago Magic ,61575,-,Eric Lichaj,07/08,England,405,Aston Villa 
"Jan 1, 2007",Swap deal,United States,9777,Tar Heels ,61575,-,Eric Lichaj,06/07,United States,9735,Chicago Magic 
"Jan 1, 2006",Swap deal,United States,9727,IMG Bradenton ,61575,-,Eric Lichaj,05/06,United States,9777,Tar Heels 
"Jul 8, 2014",Free transfer,England,1071,Wigan ,61586,-,Daniel Redmond,14/15,Scotland,2999,Hamilton Acad. 
"May 31, 2014",End of loan,England,1220,Carlisle United ,61586,-,Daniel Redmond,13/14,England,1071,Wigan 
"Feb 8, 2014",Loan,England,1071,Wigan ,61586,-,Daniel Redmond,13/14,England,1220,Carlisle United 
"May 6, 2012",End of loan,Scotland,2999,Hamilton Acad. ,61586,50 Th. €,Daniel Redmond,11/12,England,1071,Wigan 
"Jan 1, 2012",Loan,England,1071,Wigan ,61586,-,Daniel Redmond,11/12,Scotland,2999,Hamilton Acad. 
"Jul 1, 2010",-,England,12808,Wigan U18 ,61586,-,Daniel Redmond,10/11,England,1071,Wigan 
"Jul 1, 2009",Free transfer,England,6920,Everton U18 ,61586,-,Daniel Redmond,09/10,England,12808,Wigan U18 
"Jul 7, 2014",Free transfer,England,358,Charlton ,61646,200 Th. €,Jordan Cook,14/15,England,899,Walsall FC 
"Apr 18, 2013",End of loan,England,972,Yeovil Town ,61646,250 Th. €,Jordan Cook,12/13,England,358,Charlton 
"Mar 18, 2013",Loan,England,358,Charlton ,61646,250 Th. €,Jordan Cook,12/13,England,972,Yeovil Town 
"Jul 9, 2012",Free transfer,England,289,Sunderland ,61646,250 Th. €,Jordan Cook,12/13,England,358,Charlton 
"May 31, 2012",End of loan,England,1220,Carlisle United ,61646,250 Th. €,Jordan Cook,11/12,England,289,Sunderland 
"Jan 16, 2012",Loan,England,289,Sunderland ,61646,250 Th. €,Jordan Cook,11/12,England,1220,Carlisle United 
"May 21, 2011",End of loan,England,899,Walsall FC ,61646,50 Th. €,Jordan Cook,10/11,England,289,Sunderland 
"Mar 24, 2011",Loan,England,289,Sunderland ,61646,50 Th. €,Jordan Cook,10/11,England,899,Walsall FC 
"Sep 18, 2009",End of loan,England,1089,Darlington ,61646,50 Th. €,Jordan Cook,09/10,England,289,Sunderland 
"Aug 18, 2009",Loan,England,289,Sunderland ,61646,50 Th. €,Jordan Cook,09/10,England,1089,Darlington 
"Jul 1, 2008",-,England,12797,Sunderland U18 ,61646,-,Jordan Cook,08/09,England,289,Sunderland 
"Jul 2, 2015",Free transfer,England,358,Charlton ,61694,250 Th. €,Neil Etheridge,15/16,England,899,Walsall FC 
"Jan 5, 2015",?,England,1078,Oldham Athletic ,61694,250 Th. €,Neil Etheridge,14/15,England,358,Charlton 
"Jan 4, 2015",End of loan,England,358,Charlton ,61694,250 Th. €,Neil Etheridge,14/15,England,1078,Oldham Athletic 
"Nov 27, 2014",Loan,England,1078,Oldham Athletic ,61694,250 Th. €,Neil Etheridge,14/15,England,358,Charlton 
"Oct 30, 2014",-,England,515,Unattached ,61694,500 Th. €,Neil Etheridge,14/15,,1078,Oldham Athletic 
