date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Aug 1, 2011",,Free transfer,Hungary,649.0,Szombathely ,79369,50 Th. €,Dániel Totka,11/12,Hungary,21345.0,BKV Előre 
"Jan 1, 2011",,Free transfer,Cyprus,8553.0,APEP Pitsilia ,79369,50 Th. €,Dániel Totka,10/11,Hungary,649.0,Szombathely 
"Jul 1, 2009",,Free transfer,Switzerland,850.0,FC Wil 1900 ,79369,50 Th. €,Dániel Totka,09/10,Cyprus,8553.0,APEP Pitsilia 
"Jul 1, 2008",,?,Hungary,17208.0,Budaörs ,79369,-,Dániel Totka,08/09,Switzerland,850.0,FC Wil 1900 
"Jul 1, 2013",,-,Poland,3291.0,Gornik Leczna ,25614,175 Th. €,Tomas Pesir,13/14,,515.0,Unattached 
"Aug 1, 2010",,Free transfer,Czech Republic,11116.0,Caslav ,25614,150 Th. €,Tomas Pesir,10/11,Poland,3291.0,Gornik Leczna 
"Feb 1, 2010",,?,Cyprus,18945.0,Nea Salamis ,25614,400 Th. €,Tomas Pesir,09/10,Czech Republic,11116.0,Caslav 
"Jul 1, 2009",,Free transfer,Slovakia,7087.0,Ruzomberok ,25614,400 Th. €,Tomas Pesir,09/10,Cyprus,18945.0,Nea Salamis 
"Jan 1, 2009",,Free transfer,Poland,2300.0,J. Bialystok ,25614,400 Th. €,Tomas Pesir,08/09,Slovakia,7087.0,Ruzomberok 
"Jul 1, 2008",,Free transfer,Czech Republic,797.0,FK Most ,25614,400 Th. €,Tomas Pesir,08/09,Poland,2300.0,J. Bialystok 
"Jan 1, 2008",,Free transfer,Scotland,1241.0,Livingston FC ,25614,400 Th. €,Tomas Pesir,07/08,Czech Republic,797.0,FK Most 
"Jun 30, 2007",,End of loan,Czech Republic,797.0,FK Most ,25614,400 Th. €,Tomas Pesir,06/07,Scotland,1241.0,Livingston FC 
"Jul 1, 2006",,Loan,Czech Republic,135.0,FK Chmel Blsany ,25614,400 Th. €,Tomas Pesir,06/07,Czech Republic,797.0,FK Most 
"Jan 1, 2006",,Free transfer,Czech Republic,62.0,Slavia Prag ,25614,-,Tomas Pesir,05/06,Czech Republic,135.0,FK Chmel Blsany 
"Jul 1, 2005",,Free transfer,Turkey,3205.0,Kayserispor ,25614,-,Tomas Pesir,05/06,Czech Republic,62.0,Slavia Prag 
"Jan 1, 2005",,Free transfer,Czech Republic,135.0,FK Chmel Blsany ,25614,-,Tomas Pesir,04/05,Turkey,3205.0,Kayserispor 
"Aug 1, 2001",,?,Czech Republic,197.0,Sparta Praha ,25614,-,Tomas Pesir,01/02,Czech Republic,135.0,FK Chmel Blsany 
"Jun 30, 2001",,End of loan,Czech Republic,5546.0,Mladá Boleslav ,25614,-,Tomas Pesir,00/01,Czech Republic,197.0,Sparta Praha 
"Jul 1, 2000",,Loan,Czech Republic,12795.0,Sparta Prag U19 ,25614,-,Tomas Pesir,00/01,Czech Republic,5546.0,Mladá Boleslav 
"Jul 1, 2013",,-,Cyprus,31010.0,Akritas Chlorakas ,121871,100 Th. €,Fangio Buyse,13/14,,123.0,End of career 
"Jul 1, 2011",,?,Cyprus,7475.0,AE Pafos  ,121871,100 Th. €,Fangio Buyse,11/12,Cyprus,31010.0,Akritas Chlorakas 
"Jul 1, 2010",,Free transfer,Cyprus,8554.0,APOP Kinyras ,121871,-,Fangio Buyse,10/11,Cyprus,7475.0,AE Pafos  
"Jul 1, 2008",,?,Cyprus,3393.0,D. Katokopias ,121871,-,Fangio Buyse,08/09,Cyprus,8554.0,APOP Kinyras 
"Jul 1, 2006",,?,Greece,3985.0,Acharnaikos ,121871,-,Fangio Buyse,06/07,Cyprus,3393.0,D. Katokopias 
"Jan 1, 2005",,?,Greece,6097.0,Ag. Dimitrios ,121871,-,Fangio Buyse,04/05,Greece,3985.0,Acharnaikos 
"Jul 1, 2003",,?,Greece,5219.0,AO Kerkyra ,121871,-,Fangio Buyse,03/04,Greece,6097.0,Ag. Dimitrios 
"Jul 1, 2002",,?,Greece,4589.0,Athinaikos ,121871,-,Fangio Buyse,02/03,Greece,5219.0,AO Kerkyra 
"Jul 1, 1999",,?,Greece,5572.0,Niki Volos ,121871,-,Fangio Buyse,99/00,Greece,4589.0,Athinaikos 
"Jul 1, 1998",,?,Belgium,2456.0,KSV Waregem ,121871,-,Fangio Buyse,98/99,Greece,5572.0,Niki Volos 
"Feb 15, 2012",,-,France,995.0,FC Nantes ,3602,400 Th. €,Bruno Cheyrou,11/12,,123.0,End of career 
"Jul 1, 2010",,Free transfer,Cyprus,3899.0,Anor. Famagusta ,3602,600 Th. €,Bruno Cheyrou,10/11,France,995.0,FC Nantes 
"Jan 12, 2010",,Free transfer,France,273.0,Rennes ,3602,"1,00 Mill. €",Bruno Cheyrou,09/10,Cyprus,3899.0,Anor. Famagusta 
"Jul 1, 2006",,"1,00 Mill. €",England,31.0,Liverpool ,3602,"3,90 Mill. €",Bruno Cheyrou,06/07,France,273.0,Rennes 
"Jun 30, 2006",,End of loan,France,40.0,G. Bordeaux ,3602,"3,90 Mill. €",Bruno Cheyrou,05/06,England,31.0,Liverpool 
"Jul 1, 2005",,Loan,England,31.0,Liverpool ,3602,"3,90 Mill. €",Bruno Cheyrou,05/06,France,40.0,G. Bordeaux 
"Jun 30, 2005",,End of loan,France,244.0,Marseille ,3602,"3,90 Mill. €",Bruno Cheyrou,04/05,England,31.0,Liverpool 
"Jul 3, 2004",,Loan,England,31.0,Liverpool ,3602,-,Bruno Cheyrou,04/05,France,244.0,Marseille 
"Jul 1, 2002",,"6,50 Mill. €",France,1082.0,LOSC Lille ,3602,-,Bruno Cheyrou,02/03,England,31.0,Liverpool 
"Jul 1, 1998",,-,France,12765.0,LOSC Lille B ,3602,-,Bruno Cheyrou,98/99,France,1082.0,LOSC Lille 
"Jul 1, 2014",,-,Greece,3999.0,PAS Lamia ,16404,-,Spyros Gogolos,14/15,,123.0,End of career 
"Aug 10, 2013",,Free transfer,Greece,4602.0,Olymp. Volos ,16404,200 Th. €,Spyros Gogolos,13/14,Greece,3999.0,PAS Lamia 
"Jul 29, 2012",,Free transfer,Cyprus,6043.0,Anagennisi Dery ,16404,150 Th. €,Spyros Gogolos,12/13,Greece,4602.0,Olymp. Volos 
"Jul 1, 2011",,Free transfer,Greece,3386.0,Agrotikos ,16404,250 Th. €,Spyros Gogolos,11/12,Cyprus,6043.0,Anagennisi Dery 
"Jul 1, 2010",,Free transfer,Cyprus,24326.0,Ermis Aradippou ,16404,300 Th. €,Spyros Gogolos,10/11,Greece,3386.0,Agrotikos 
"Jan 1, 2010",,Free transfer,Greece,2671.0,PAS Giannina ,16404,400 Th. €,Spyros Gogolos,09/10,Cyprus,24326.0,Ermis Aradippou 
"Jan 1, 2008",,Free transfer,Greece,605.0,Aris Saloniki ,16404,500 Th. €,Spyros Gogolos,07/08,Greece,2671.0,PAS Giannina 
"Jul 1, 2004",,60 Th. €,Greece,3062.0,GS Kallithea ,16404,-,Spyros Gogolos,04/05,Greece,605.0,Aris Saloniki 
"Jan 1, 2002",,Free transfer,Greece,169.0,Panionios ,16404,-,Spyros Gogolos,01/02,Greece,3062.0,GS Kallithea 
"Jan 1, 2000",,Free transfer,Greece,3062.0,GS Kallithea ,16404,-,Spyros Gogolos,99/00,Greece,169.0,Panionios 
"Jul 1, 1997",,Free transfer,Greece,5219.0,AO Kerkyra ,16404,-,Spyros Gogolos,97/98,Greece,3062.0,GS Kallithea 
"Jul 1, 1995",,-,Greece,17549.0,AOK Kerkyra U20 ,16404,-,Spyros Gogolos,95/96,Greece,5219.0,AO Kerkyra 
"Jan 21, 2014",,Free transfer,Germany,129.0,Dynamo Dresden ,16918,200 Th. €,Nico Pellatz,13/14,Germany,1622.0,Viktoria Köln 
"Jul 5, 2013",,Free transfer,Netherlands,468.0,Sparta R. ,16918,300 Th. €,Nico Pellatz,13/14,Germany,129.0,Dynamo Dresden 
"Jul 1, 2011",,Free transfer,Netherlands,1268.0,ADO Den Haag ,16918,300 Th. €,Nico Pellatz,11/12,Netherlands,468.0,Sparta R. 
"Jun 30, 2011",,End of loan,Netherlands,798.0,SBV Excelsior ,16918,300 Th. €,Nico Pellatz,10/11,Netherlands,1268.0,ADO Den Haag 
"Jan 1, 2011",,Loan,Netherlands,1268.0,ADO Den Haag ,16918,200 Th. €,Nico Pellatz,10/11,Netherlands,798.0,SBV Excelsior 
"Sep 1, 2010",,-,Netherlands,515.0,Unattached ,16918,200 Th. €,Nico Pellatz,10/11,,1268.0,ADO Den Haag 
"Jul 1, 2010",,-,Cyprus,429.0,Apol. Limassol ,16918,200 Th. €,Nico Pellatz,10/11,,515.0,Unattached 
"Jul 1, 2009",,Free transfer,Germany,86.0,Werder Bremen ,16918,250 Th. €,Nico Pellatz,09/10,Cyprus,429.0,Apol. Limassol 
"Jul 1, 2007",,Free transfer,Germany,44.0,Hertha BSC ,16918,200 Th. €,Nico Pellatz,07/08,Germany,86.0,Werder Bremen 
"Jul 1, 2006",,-,Germany,45.0,Hertha BSC II ,16918,100 Th. €,Nico Pellatz,06/07,Germany,44.0,Hertha BSC 
"Jul 1, 2004",,-,Germany,2827.0,Hertha BSC U19 ,16918,-,Nico Pellatz,04/05,Germany,45.0,Hertha BSC II 
"Jul 1, 2003",,-,Germany,21066.0,Hertha BSC U17 ,16918,-,Nico Pellatz,03/04,Germany,2827.0,Hertha BSC U19 
"Jul 1, 2002",,Free transfer,Germany,28051.0,SV Tasmania U17 ,16918,-,Nico Pellatz,02/03,Germany,21066.0,Hertha BSC U17 
"Jan 1, 2016",,?,Peru,4576.0,Juan Aurich ,51225,175 Th. €,Hernán Rengifo,15/16,Peru,6593.0,Universitario 
"Jan 1, 2014",,?,Peru,515.0,Unattached ,51225,800 Th. €,Hernán Rengifo,13/14,,4576.0,Juan Aurich 
"Dec 4, 2013",,-,Turkey,2381.0,Sivasspor ,51225,800 Th. €,Hernán Rengifo,13/14,,515.0,Unattached 
"Jul 1, 2013",,800 Th. €,Peru,1450.0,Sport. Cristal ,51225,800 Th. €,Hernán Rengifo,13/14,Turkey,2381.0,Sivasspor 
"Jan 1, 2012",,?,Cyprus,829.0,Omonia Nikosia ,51225,800 Th. €,Hernán Rengifo,11/12,Peru,1450.0,Sport. Cristal 
"Jan 1, 2010",,300 Th. €,Poland,238.0,Lech Poznan ,51225,"1,60 Mill. €",Hernán Rengifo,09/10,Cyprus,829.0,Omonia Nikosia 
"Jul 1, 2007",,200 Th. €,Peru,11622.0,USM Porres ,51225,650 Th. €,Hernán Rengifo,07/08,Poland,238.0,Lech Poznan 
"Jul 1, 2004",,30 Th. €,Peru,17475.0,Union Huaral ,51225,-,Hernán Rengifo,04/05,Peru,11622.0,USM Porres 
"Jan 1, 2004",,20 Th. €,Peru,6593.0,Universitario ,51225,-,Hernán Rengifo,03/04,Peru,17475.0,Union Huaral 
"Jan 1, 2002",,-,Peru,21161.0,Universit. U20 ,51225,-,Hernán Rengifo,01/02,Peru,6593.0,Universitario 
"Jul 1, 2015",,Free transfer,Greece,21725.0,Tyrnavos 2005 ,16410,100 Th. €,Anastasios Kyriakos,15/16,Greece,8699.0,Ap. Larisas 
"Jan 1, 2015",,Free transfer,Greece,441.0,Apollon Smyrnis ,16410,150 Th. €,Anastasios Kyriakos,14/15,Greece,21725.0,Tyrnavos 2005 
"Jul 31, 2014",,-,Greece,515.0,Unattached ,16410,250 Th. €,Anastasios Kyriakos,14/15,,441.0,Apollon Smyrnis 
"Mar 15, 2014",,-,Greece,2726.0,Paniliakos ,16410,250 Th. €,Anastasios Kyriakos,13/14,,515.0,Unattached 
"Jan 1, 2014",,Free transfer,Greece,47.0,Iraklis ,16410,250 Th. €,Anastasios Kyriakos,13/14,Greece,2726.0,Paniliakos 
"Jul 15, 2013",,Free transfer,Greece,5572.0,Niki Volos ,16410,250 Th. €,Anastasios Kyriakos,13/14,Greece,47.0,Iraklis 
"Jul 28, 2012",,Free transfer,Greece,2671.0,PAS Giannina ,16410,300 Th. €,Anastasios Kyriakos,12/13,Greece,5572.0,Niki Volos 
"Jul 1, 2010",,Free transfer,Cyprus,829.0,Omonia Nikosia ,16410,500 Th. €,Anastasios Kyriakos,10/11,Greece,2671.0,PAS Giannina 
"Jul 1, 2009",,Free transfer,Greece,4603.0,AE Larisa ,16410,600 Th. €,Anastasios Kyriakos,09/10,Cyprus,829.0,Omonia Nikosia 
"Jul 1, 2008",,Free transfer,Greece,6676.0,Ast. Tripolis ,16410,500 Th. €,Anastasios Kyriakos,08/09,Greece,4603.0,AE Larisa 
"Jan 1, 2008",,Free transfer,Greece,605.0,Aris Saloniki ,16410,500 Th. €,Anastasios Kyriakos,07/08,Greece,6676.0,Ast. Tripolis 
"Jul 1, 2006",,Free transfer,Greece,683.0,Olympiacos ,16410,450 Th. €,Anastasios Kyriakos,06/07,Greece,605.0,Aris Saloniki 
"Jul 1, 2005",,200 Th. €,Greece,3062.0,GS Kallithea ,16410,400 Th. €,Anastasios Kyriakos,05/06,Greece,683.0,Olympiacos 
"Jul 1, 2002",,Free transfer,Greece,4603.0,AE Larisa ,16410,-,Anastasios Kyriakos,02/03,Greece,3062.0,GS Kallithea 
"Jan 1, 2000",,Free transfer,Greece,8699.0,Ap. Larisas ,16410,-,Anastasios Kyriakos,99/00,Greece,4603.0,AE Larisa 
"Aug 7, 2014",,Free transfer,Cyprus,8701.0,Alki Larnaca ,143901,50 Th. €,Martinos Christofi,14/15,Cyprus,24326.0,Ermis Aradippou 
"Jul 1, 2013",,?,Cyprus,786.0,AEL Limassol ,143901,50 Th. €,Martinos Christofi,13/14,Cyprus,8701.0,Alki Larnaca 
"Jun 30, 2012",,End of loan,Cyprus,75.0,Unknown ,143901,50 Th. €,Martinos Christofi,11/12,,786.0,AEL Limassol 
"Sep 1, 2011",,Loan,Cyprus,786.0,AEL Limassol ,143901,50 Th. €,Martinos Christofi,11/12,,75.0,Unknown 
"Jul 15, 2015",,Free transfer,Malta,37647.0,Gudja United FC ,54302,75 Th. €,Udo Nwoko,15/16,Malta,25317.0,St.George's FC 
"Jun 27, 2014",,-,Malta,75.0,Unknown ,54302,75 Th. €,Udo Nwoko,13/14,,37647.0,Gudja United FC 
"Jul 1, 2013",,Free transfer,Malta,10603.0,Floriana ,54302,75 Th. €,Udo Nwoko,13/14,,75.0,Unknown 
"Jan 30, 2013",,Free transfer,Malta,10604.0,Hibernians FC ,54302,75 Th. €,Udo Nwoko,12/13,Malta,10603.0,Floriana 
"Sep 30, 2012",,Free transfer,Wales,24530.0,Neath FC ,54302,200 Th. €,Udo Nwoko,12/13,Malta,10604.0,Hibernians FC 
"Jan 1, 2012",,?,Egypt,27291.0,Beni Suef ,54302,200 Th. €,Udo Nwoko,11/12,Wales,24530.0,Neath FC 
"Aug 1, 2011",,?,Iran,54.0,PAS Hamedan ,54302,200 Th. €,Udo Nwoko,11/12,Egypt,27291.0,Beni Suef 
"Jul 1, 2010",,Free transfer,Cyprus,3393.0,D. Katokopias ,54302,200 Th. €,Udo Nwoko,10/11,Iran,54.0,PAS Hamedan 
"Jan 1, 2010",,Free transfer,Greece,7185.0,Panthrakikos ,54302,400 Th. €,Udo Nwoko,09/10,Cyprus,3393.0,D. Katokopias 
"Jul 1, 2009",,Free transfer,Brazil,2646.0,Náutico ,54302,500 Th. €,Udo Nwoko,09/10,Greece,7185.0,Panthrakikos 
"Mar 1, 2009",,?,China,6071.0,CD Tiancheng ,54302,"1,10 Mill. €",Udo Nwoko,08/09,Brazil,2646.0,Náutico 
"Feb 1, 2009",,?,Portugal,3345.0,Leixões ,54302,"1,10 Mill. €",Udo Nwoko,08/09,China,6071.0,CD Tiancheng 
"Aug 1, 2007",,?,Malta,10604.0,Hibernians FC ,54302,-,Udo Nwoko,07/08,Portugal,3345.0,Leixões 
"Jun 30, 2007",,End of loan,Malta,10605.0,Marsaxlokk ,54302,-,Udo Nwoko,06/07,Malta,10604.0,Hibernians FC 
"Jul 1, 2006",,Loan,Malta,10604.0,Hibernians FC ,54302,-,Udo Nwoko,06/07,Malta,10605.0,Marsaxlokk 
"Jul 1, 2010",,-,Cyprus,16024.0,Aradippou ,137444,-,Georgios Kostis,10/11,,123.0,End of career 
"Jan 1, 2010",,Free transfer,Cyprus,3393.0,D. Katokopias ,137444,-,Georgios Kostis,09/10,Cyprus,16024.0,Aradippou 
"Jul 1, 2007",,Free transfer,Cyprus,7475.0,AE Pafos  ,137444,-,Georgios Kostis,07/08,Cyprus,3393.0,D. Katokopias 
"Jul 1, 2005",,Free transfer,Cyprus,1402.0,Olympiakos N. ,137444,-,Georgios Kostis,05/06,Cyprus,7475.0,AE Pafos  
"Jul 1, 2004",,Free transfer,Greece,4602.0,Olymp. Volos ,137444,-,Georgios Kostis,04/05,Cyprus,1402.0,Olympiakos N. 
"Jul 1, 2003",,Free transfer,Greece,1837.0,Panachaiki ,137444,-,Georgios Kostis,03/04,Greece,4602.0,Olymp. Volos 
"Jul 1, 1999",,Free transfer,Greece,47.0,Iraklis ,137444,-,Georgios Kostis,99/00,Greece,1837.0,Panachaiki 
"Jul 1, 1992",,Free transfer,Germany,473.0,Nürnberg II ,137444,-,Georgios Kostis,92/93,Greece,47.0,Iraklis 
"Sep 17, 2015",,Free transfer,Greece,29962.0,Psachna ,9761,100 Th. €,Christos Patsatzoglou,15/16,Greece,52676.0,AEK Chalkidas 
"Jul 27, 2013",,-,Greece,515.0,Unattached ,9761,300 Th. €,Christos Patsatzoglou,13/14,,29962.0,Psachna 
"Jan 25, 2013",,-,Greece,2671.0,PAS Giannina ,9761,500 Th. €,Christos Patsatzoglou,12/13,,515.0,Unattached 
"Jan 1, 2011",,Free transfer,Greece,2441.0,AEK FC ,9761,"1,50 Mill. €",Christos Patsatzoglou,10/11,Greece,2671.0,PAS Giannina 
"Jul 1, 2010",,Free transfer,Cyprus,829.0,Omonia Nikosia ,9761,"1,50 Mill. €",Christos Patsatzoglou,10/11,Greece,2441.0,AEK FC 
"Jul 1, 2009",,Free transfer,Greece,683.0,Olympiacos ,9761,"2,50 Mill. €",Christos Patsatzoglou,09/10,Cyprus,829.0,Omonia Nikosia 
"Jul 1, 2000",,300 Th. €,Greece,128.0,AO Xanthi ,9761,-,Christos Patsatzoglou,00/01,Greece,683.0,Olympiacos 
"Jul 1, 1996",,Free transfer,Greece,3989.0,Agia Eleousa ,9761,-,Christos Patsatzoglou,96/97,Greece,128.0,AO Xanthi 
"Feb 7, 2011",,-,United States,4284.0,Kansas ,16419,250 Th. €,Nikolaos Kounenakis,10/11,,123.0,End of career 
"Jul 17, 2010",,Free transfer,Cyprus,10586.0,Aris Limassol ,16419,250 Th. €,Nikolaos Kounenakis,10/11,United States,4284.0,Kansas 
"Jul 1, 2009",,Free transfer,Greece,653.0,OFI Kreta ,16419,800 Th. €,Nikolaos Kounenakis,09/10,Cyprus,10586.0,Aris Limassol 
"Jan 1, 2003",,Free transfer,Belgium,3736.0,KSK Ronse ,16419,-,Nikolaos Kounenakis,02/03,Greece,653.0,OFI Kreta 
"Jul 1, 2002",,Free transfer,Netherlands,192.0,Roda JC ,16419,-,Nikolaos Kounenakis,02/03,Belgium,3736.0,KSK Ronse 
"Jul 1, 2001",,Free transfer,Belgium,58.0,RSC Anderlecht ,16419,-,Nikolaos Kounenakis,01/02,Netherlands,192.0,Roda JC 
"Jul 1, 1999",,Free transfer,Greece,653.0,OFI Kreta ,16419,-,Nikolaos Kounenakis,99/00,Belgium,58.0,RSC Anderlecht 
"Jul 1, 1994",,-,Greece,14784.0,OFI Kreta U20 ,16419,-,Nikolaos Kounenakis,94/95,Greece,653.0,OFI Kreta 
"Jul 1, 2016",,-,Cyprus,10586.0,Aris Limassol ,138788,100 Th. €,Giorgos Loizou,16/17,,515.0,Unattached 
"Jul 1, 2015",,?,Cyprus,4590.0,Ethnikos ,138788,50 Th. €,Giorgos Loizou,15/16,Cyprus,10586.0,Aris Limassol 
"Aug 7, 2014",,Free transfer,Cyprus,37573.0,Chalkanoras ,138788,50 Th. €,Giorgos Loizou,14/15,Cyprus,4590.0,Ethnikos 
"Jul 1, 2013",,?,Cyprus,37577.0,AEZ Zakakiou ,138788,50 Th. €,Giorgos Loizou,13/14,Cyprus,37573.0,Chalkanoras 
"Jul 1, 2012",,?,Cyprus,829.0,Omonia Nikosia ,138788,50 Th. €,Giorgos Loizou,12/13,Cyprus,37577.0,AEZ Zakakiou 
"Jul 1, 2009",,-,Cyprus,25918.0,Nikosia U21 ,138788,-,Giorgos Loizou,09/10,Cyprus,829.0,Omonia Nikosia 
"Jul 1, 2008",,?,Cyprus,1402.0,Olympiakos N. ,138788,-,Giorgos Loizou,08/09,Cyprus,25918.0,Nikosia U21 
"Dec 1, 2015",,?,Cyprus,515.0,Unattached ,138789,150 Th. €,Theodosis Kyprou,15/16,,10586.0,Aris Limassol 
"Jan 1, 2015",,-,Greece,28956.0,AEL Kalloni ,138789,150 Th. €,Theodosis Kyprou,14/15,,515.0,Unattached 
"Jan 30, 2014",,Free transfer,Cyprus,37573.0,Chalkanoras ,138789,50 Th. €,Theodosis Kyprou,13/14,Greece,28956.0,AEL Kalloni 
"Jul 1, 2013",,Free transfer,Cyprus,829.0,Omonia Nikosia ,138789,50 Th. €,Theodosis Kyprou,13/14,Cyprus,37573.0,Chalkanoras 
"Dec 31, 2011",,End of loan,Cyprus,37573.0,Chalkanoras ,138789,50 Th. €,Theodosis Kyprou,11/12,Cyprus,829.0,Omonia Nikosia 
"Sep 1, 2011",,Loan,Cyprus,829.0,Omonia Nikosia ,138789,50 Th. €,Theodosis Kyprou,11/12,Cyprus,37573.0,Chalkanoras 
"Jul 1, 2009",,-,Cyprus,25918.0,Nikosia U21 ,138789,-,Theodosis Kyprou,09/10,Cyprus,829.0,Omonia Nikosia 
"Jul 1, 2014",,-,Portugal,10140.0,Covilhã ,33830,-,Janicio Martins,14/15,,123.0,End of career 
"Jan 1, 2014",,-,Portugal,123.0,End of career ,33830,-,Janicio Martins,13/14,,10140.0,Covilhã 
"Jul 1, 2012",,-,Cyprus,3899.0,Anor. Famagusta ,33830,350 Th. €,Janicio Martins,12/13,,123.0,End of career 
