date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 1999",,?,Czech Republic,941.0,Viktoria Plzen ,21017,-,Lukas Dosek,99/00,Czech Republic,62.0,Slavia Prag 
"Jan 28, 2016",,Free transfer,Slovakia,1443.0,MSK Zilina ,60956,175 Th. €,Jozef Piacek,15/16,Poland,6361.0,Podbeskidzie 
"Jul 1, 2008",,Free transfer,Latvia,1043.0,Skonto Riga ,60956,325 Th. €,Jozef Piacek,08/09,Slovakia,1443.0,MSK Zilina 
"Jan 1, 2006",,?,Slovakia,12005.0,Zlate Moravce ,60956,-,Jozef Piacek,05/06,Latvia,1043.0,Skonto Riga 
"Jul 1, 2002",,-,Slovakia,18752.0,Moravce U19 ,60956,-,Jozef Piacek,02/03,Slovakia,12005.0,Zlate Moravce 
"Mar 1, 2013",,?,Slovakia,7392.0,Dubnica ,92189,50 Th. €,Juraj Masarik,12/13,Slovakia,46971.0,Iskra Borcice 
"Jul 1, 2008",,-,Slovakia,24519.0,Dubnica U19 ,92189,-,Juraj Masarik,08/09,Slovakia,7392.0,Dubnica 
"Jul 1, 2010",,Free transfer,Slovakia,12005.0,Zlate Moravce ,91700,-,Jozef Novota,10/11,,75.0,Unknown 
"Jan 1, 2015",,?,Austria,20364.0,UFC St. Georgen ,91703,-,Adrian Candrak,14/15,Austria,37171.0,Wampersdorf 
"Jul 1, 2014",,?,Slovakia,12005.0,Zlate Moravce ,91703,175 Th. €,Adrian Candrak,14/15,Austria,20364.0,UFC St. Georgen 
"Jul 1, 2007",,?,Slovakia,20072.0,Topolcany ,91703,-,Adrian Candrak,07/08,Slovakia,12005.0,Zlate Moravce 
"Dec 1, 2015",,?,Slovakia,12005.0,Zlate Moravce ,105056,100 Th. €,Karol Pavelka,15/16,Slovakia,20533.0,SK Senec 
"Jan 1, 2014",,Free transfer,Czech Republic,13726.0,MFK Karvina ,105056,100 Th. €,Karol Pavelka,13/14,Slovakia,12005.0,Zlate Moravce 
"Jul 1, 2013",,?,Slovakia,365.0,Spartak Trnava ,105056,100 Th. €,Karol Pavelka,13/14,Czech Republic,13726.0,MFK Karvina 
"Jan 1, 2012",,?,Slovakia,12005.0,Zlate Moravce ,105056,200 Th. €,Karol Pavelka,11/12,Slovakia,365.0,Spartak Trnava 
"Jul 1, 2010",,Free transfer,Slovakia,19826.0,Spartak Vrable ,105056,-,Karol Pavelka,10/11,Slovakia,12005.0,Zlate Moravce 
"Jun 30, 2009",,End of loan,Slovakia,12005.0,Zlate Moravce ,105056,-,Karol Pavelka,08/09,Slovakia,19826.0,Spartak Vrable 
"Jan 1, 2009",,Loan,Slovakia,19826.0,Spartak Vrable ,105056,-,Karol Pavelka,08/09,Slovakia,12005.0,Zlate Moravce 
"Jul 1, 2015",,?,Jordan,13592.0,Al-Faisaly ,88843,-,Jean Michel N'Lend,15/16,Cameroon,37585.0,Bamboutos FC 
"Jan 1, 2014",,-,Iraq,13593.0,Al-Shorta SC ,88843,-,Jean Michel N'Lend,13/14,,515.0,Unattached 
"Jul 1, 2012",,-,Iraq,515.0,Unattached ,88843,-,Jean Michel N'Lend,12/13,,13593.0,Al-Shorta SC 
"Dec 1, 2011",,-,China,1079.0,Liaoning FC ,88843,-,Jean Michel N'Lend,11/12,,515.0,Unattached 
"Jul 1, 2011",,-,China,515.0,Unattached ,88843,-,Jean Michel N'Lend,11/12,,1079.0,Liaoning FC 
"Jan 1, 2011",,-,China,3183.0,SH Shenhua ,88843,-,Jean Michel N'Lend,10/11,,515.0,Unattached 
"Feb 1, 2010",,-,China,515.0,Unattached ,88843,-,Jean Michel N'Lend,09/10,,3183.0,SH Shenhua 
"Jul 1, 2009",,-,Slovakia,4529.0,Dunajska Streda ,88843,-,Jean Michel N'Lend,09/10,,515.0,Unattached 
"Jul 1, 2008",,?,Algeria,8851.0,MC Oran ,88843,-,Jean Michel N'Lend,08/09,Slovakia,4529.0,Dunajska Streda 
"Jul 1, 2007",,?,Morocco,6371.0,FUS Rabat ,88843,-,Jean Michel N'Lend,07/08,Algeria,8851.0,MC Oran 
"Jul 1, 2006",,?,Cameroon,25597.0,Fovu de Baham ,88843,-,Jean Michel N'Lend,06/07,Morocco,6371.0,FUS Rabat 
"Jul 1, 2004",,?,Cameroon,3792.0,Sable FC de Batie ,88843,-,Jean Michel N'Lend,04/05,Cameroon,25597.0,Fovu de Baham 
"Jan 1, 2012",,?,Slovakia,4531.0,Tatran Presov ,62988,150 Th. €,Marian Farbak,11/12,Malaysia,12363.0,Negeri Sembilan FA 
"Jul 1, 2008",,?,Czech Republic,6380.0,SK Kladno ,62988,-,Marian Farbak,08/09,Slovakia,4531.0,Tatran Presov 
"Jan 1, 2007",,?,Czech Republic,5545.0,FC Zlin ,62988,-,Marian Farbak,06/07,Czech Republic,6380.0,SK Kladno 
"Jul 1, 2006",,?,Czech Republic,3795.0,SK Hanácká Slavia Kromeriz ,62988,-,Marian Farbak,06/07,Czech Republic,5545.0,FC Zlin 
"Jul 1, 2004",,?,Czech Republic,18961.0,Dolni Kounice ,62988,-,Marian Farbak,04/05,Czech Republic,3795.0,SK Hanácká Slavia Kromeriz 
"Jul 1, 2002",,?,Slovakia,18962.0,SKP Devin ,62988,-,Marian Farbak,02/03,Czech Republic,18961.0,Dolni Kounice 
"Jul 1, 2001",,?,Slovakia,4786.0,Banska Bystrica ,62988,-,Marian Farbak,01/02,Slovakia,18962.0,SKP Devin 
"Jul 1, 1996",,?,Slovakia,540.0,Slo. Bratislava ,62988,-,Marian Farbak,96/97,Slovakia,4786.0,Banska Bystrica 
"Jul 1, 1995",,?,Slovakia,18963.0,Spartak Myjava ,62988,-,Marian Farbak,95/96,Slovakia,540.0,Slo. Bratislava 
"Jul 10, 2015",,150 Th. €,Slovakia,365.0,Spartak Trnava ,62539,650 Th. €,Jan Vlasko,15/16,Poland,168.0,Zaglebie Lubin 
"Aug 1, 2012",,?,Czech Republic,7133.0,Sl. Liberec U21 ,62539,100 Th. €,Jan Vlasko,12/13,Slovakia,365.0,Spartak Trnava 
"Jul 1, 2012",,-,Czech Republic,697.0,Slovan Liberec ,62539,100 Th. €,Jan Vlasko,12/13,Czech Republic,7133.0,Sl. Liberec U21 
"Jul 1, 2010",,Free transfer,Slovakia,6163.0,FK Senica ,62539,50 Th. €,Jan Vlasko,10/11,Czech Republic,697.0,Slovan Liberec 
"Jan 1, 2010",,?,Czech Republic,11116.0,Caslav ,62539,50 Th. €,Jan Vlasko,09/10,Slovakia,6163.0,FK Senica 
"Jul 1, 2009",,Free transfer,Slovakia,7392.0,Dubnica ,62539,50 Th. €,Jan Vlasko,09/10,Czech Republic,11116.0,Caslav 
"Jan 1, 2009",,?,Czech Republic,697.0,Slovan Liberec ,62539,65 Th. €,Jan Vlasko,08/09,Slovakia,7392.0,Dubnica 
"Jan 1, 2007",,?,Slovakia,7392.0,Dubnica ,62539,-,Jan Vlasko,06/07,Czech Republic,697.0,Slovan Liberec 
"Jul 15, 2015",,Free transfer,France,2969.0,Dijon ,61005,400 Th. €,Koro Koné,15/16,Algeria,30685.0,CS Constantine 
"Jun 30, 2015",,End of loan,France,11300.0,AC Arles-Avign. ,61005,400 Th. €,Koro Koné,14/15,France,2969.0,Dijon 
"Feb 2, 2015",,Loan,France,2969.0,Dijon ,61005,300 Th. €,Koro Koné,14/15,France,11300.0,AC Arles-Avign. 
"Jan 2, 2012",,250 Th. €,Slovakia,365.0,Spartak Trnava ,61005,350 Th. €,Koro Koné,11/12,France,2969.0,Dijon 
"Mar 31, 2009",,Free transfer,Germany,45.0,Hertha BSC II ,61005,50 Th. €,Koro Koné,08/09,Slovakia,365.0,Spartak Trnava 
"Jul 1, 2008",,Free transfer,Germany,2758.0,Duisburg U19 ,61005,-,Koro Koné,08/09,Germany,45.0,Hertha BSC II 
"Jul 1, 2007",,Free transfer,Switzerland,14543.0,GC Zürich U18 ,61005,-,Koro Koné,07/08,Germany,2758.0,Duisburg U19 
"Jul 1, 2006",,Free transfer,South Africa,26902.0,Jomo Cosmos Yth ,61005,-,Koro Koné,06/07,Switzerland,14543.0,GC Zürich U18 
"Jul 31, 2015",,?,Thailand,75.0,Unknown ,107619,200 Th. €,Caihame,15/16,,17363.0,TOT SC 
"Jan 1, 2010",,Free transfer,Czech Republic,2311.0,Sigma Olomouc ,107619,200 Th. €,Caihame,09/10,Brazil,16083.0,GO Audax 
"Jul 1, 2009",,?,Slovakia,2781.0,Petrzalka ,107619,-,Caihame,09/10,Czech Republic,2311.0,Sigma Olomouc 
"Feb 1, 2009",,Free transfer,Brazil,23002.0,Campinas-SP ,107619,-,Caihame,08/09,Slovakia,2781.0,Petrzalka 
"Jul 1, 2014",,Free transfer,Slovakia,18963.0,Spartak Myjava ,104974,75 Th. €,Ondrej Neovesky,14/15,Slovakia,35488.0,Skalica 
"Jul 1, 2013",,End of loan,Slovakia,20533.0,SFM Senec ,104974,50 Th. €,Ondrej Neovesky,13/14,Slovakia,18963.0,Spartak Myjava 
"Jan 1, 2013",,Loan,Slovakia,18963.0,Spartak Myjava ,104974,50 Th. €,Ondrej Neovesky,12/13,Slovakia,20533.0,SFM Senec 
"Jul 1, 2011",,?,Slovakia,20533.0,SFM Senec ,104974,50 Th. €,Ondrej Neovesky,11/12,Slovakia,18963.0,Spartak Myjava 
"Jul 1, 2010",,?,Slovakia,2781.0,Petrzalka ,104974,50 Th. €,Ondrej Neovesky,10/11,Slovakia,20533.0,SFM Senec 
"Jul 1, 2012",,Free transfer,Germany,497.0,Lok Leipzig ,21078,-,Jiri Masek,12/13,Austria,19831.0,Oed/Zeillern 
"Jul 1, 2011",,Free transfer,Czech Republic,892.0,Viktoria Zizkov ,21078,250 Th. €,Jiri Masek,11/12,Germany,497.0,Lok Leipzig 
"Aug 1, 2010",,?,Cyprus,8554.0,APOP Kinyras ,21078,250 Th. €,Jiri Masek,10/11,Czech Republic,892.0,Viktoria Zizkov 
"Jan 1, 2010",,?,Cyprus,18945.0,Nea Salamis ,21078,400 Th. €,Jiri Masek,09/10,Cyprus,8554.0,APOP Kinyras 
"Jul 1, 2009",,Free transfer,Slovakia,7087.0,Ruzomberok ,21078,400 Th. €,Jiri Masek,09/10,Cyprus,18945.0,Nea Salamis 
"Jul 1, 2008",,Free transfer,Austria,2444.0,FC Wacker ,21078,400 Th. €,Jiri Masek,08/09,Slovakia,7087.0,Ruzomberok 
"Jun 30, 2008",,End of loan,Czech Republic,5546.0,Mladá Boleslav ,21078,400 Th. €,Jiri Masek,07/08,Austria,2444.0,FC Wacker 
"Nov 1, 2007",,Loan,Austria,2444.0,FC Wacker ,21078,500 Th. €,Jiri Masek,07/08,Czech Republic,5546.0,Mladá Boleslav 
"Oct 1, 2007",,End of loan,Turkey,868.0,Ankaragücü ,21078,500 Th. €,Jiri Masek,07/08,Austria,2444.0,FC Wacker 
"Jul 1, 2007",,Loan,Austria,2444.0,FC Wacker ,21078,500 Th. €,Jiri Masek,07/08,Turkey,868.0,Ankaragücü 
"Jul 19, 2006",,136 Th. €,Turkey,1264.0,Malatyaspor ,21078,650 Th. €,Jiri Masek,06/07,Austria,2444.0,Wacker Tirol 
"Feb 1, 2006",,400 Th. €,Czech Republic,814.0,FK Teplice ,21078,-,Jiri Masek,05/06,Turkey,1264.0,Malatyaspor 
"Jan 1, 2004",,?,Czech Republic,1322.0,FK Jablonec ,21078,-,Jiri Masek,03/04,Czech Republic,814.0,FK Teplice 
"Jul 1, 2014",,Free transfer,Slovakia,75.0,Unknown ,105047,75 Th. €,Juraj Vavrik,14/15,,7087.0,Ruzomberok 
"Jul 1, 2012",,?,Slovakia,7087.0,Ruzomberok ,105047,225 Th. €,Juraj Vavrik,12/13,,75.0,Unknown 
"Aug 1, 2011",,?,Slovakia,7392.0,Dubnica ,105047,200 Th. €,Juraj Vavrik,11/12,Slovakia,7087.0,Ruzomberok 
"Jul 1, 2009",,-,Slovakia,24519.0,Dubnica U19 ,105047,-,Juraj Vavrik,09/10,Slovakia,7392.0,Dubnica 
"Jan 1, 2016",,?,Austria,19829.0,Hofstetten-G. ,24665,100 Th. €,David Cep,15/16,,75.0,Unknown 
"Jul 1, 2015",,?,Czech Republic,3795.0,SK Hanácká Slavia Kromeriz ,24665,100 Th. €,David Cep,15/16,Austria,19829.0,Hofstetten-G. 
"Jan 1, 2015",,?,Czech Republic,33472.0,SK Sulko-Zabreh ,24665,100 Th. €,David Cep,14/15,Czech Republic,3795.0,SK Hanácká Slavia Kromeriz 
"Jul 1, 2013",,?,Czech Republic,3795.0,SK Hanácká Slavia Kromeriz ,24665,100 Th. €,David Cep,13/14,Czech Republic,33472.0,SK Sulko-Zabreh 
"Jun 30, 2013",,End of loan,Czech Republic,6475.0,1.HFK Olomouc ,24665,100 Th. €,David Cep,12/13,Czech Republic,3795.0,SK Hanácká Slavia Kromeriz 
"Mar 16, 2012",,Loan,Czech Republic,3795.0,SK Hanácká Slavia Kromeriz ,24665,125 Th. €,David Cep,11/12,Czech Republic,6475.0,1.HFK Olomouc 
"Jan 1, 2012",,?,Slovakia,4531.0,Tatran Presov ,24665,125 Th. €,David Cep,11/12,Czech Republic,3795.0,SK Hanácká Slavia Kromeriz 
"Jul 1, 2006",,Free transfer,Czech Republic,3795.0,SK Hanácká Slavia Kromeriz ,24665,-,David Cep,06/07,Slovakia,4531.0,Tatran Presov 
"Jul 1, 2004",,?,Czech Republic,7975.0,FC Vysocina ,24665,-,David Cep,04/05,Czech Republic,3795.0,SK Hanácká Slavia Kromeriz 
"Jul 1, 2003",,?,Czech Republic,6038.0,Olmütz U21 ,24665,-,David Cep,03/04,Czech Republic,7975.0,FC Vysocina 
"Jun 30, 2002",,End of loan,Czech Republic,715.0,Bohemians 1905 ,24665,-,David Cep,01/02,Czech Republic,6038.0,Olmütz U21 
"Jan 1, 2002",,Loan,Czech Republic,6038.0,Olmütz U21 ,24665,-,David Cep,01/02,Czech Republic,715.0,Bohemians 1905 
"Jul 1, 2000",,?,Czech Republic,24523.0,Novy Svet ,24665,-,David Cep,00/01,Czech Republic,6038.0,Olmütz U21 
"Jul 1, 2015",,Free transfer,Slovakia,20063.0,Podbrezova ,91744,50 Th. €,Hector Tubonemi,15/16,Slovakia,4531.0,Tatran Presov 
"Feb 1, 2011",,Loan,Slovakia,7392.0,Dubnica ,91744,50 Th. €,Hector Tubonemi,10/11,Slovakia,20063.0,Podbrezova 
"Jul 1, 2008",,?,Slovakia,20617.0,SK Blava ,91744,-,Hector Tubonemi,08/09,Slovakia,7392.0,Dubnica 
"Jul 1, 2015",,?,Austria,22070.0,Asparn/Zaya ,24674,-,Petr Kobylik,15/16,Austria,42735.0,Hausbrunn 
"Jan 1, 2015",,?,Austria,28182.0,Laa/Thaya ,24674,-,Petr Kobylik,14/15,Austria,22070.0,Asparn/Zaya 
"Jan 1, 2012",,?,Austria,7079.0,Haitzendorf ,24674,-,Petr Kobylik,11/12,Austria,28182.0,Laa/Thaya 
"Jul 1, 2011",,?,Czech Republic,6475.0,1.HFK Olomouc ,24674,-,Petr Kobylik,11/12,Austria,7079.0,Haitzendorf 
"Jul 1, 2010",,Free transfer,Czech Republic,804.0,Fotbal Trinec ,24674,-,Petr Kobylik,10/11,Czech Republic,6475.0,1.HFK Olomouc 
"Jan 1, 2010",,Free transfer,Slovakia,4531.0,Tatran Presov ,24674,-,Petr Kobylik,09/10,Czech Republic,804.0,Fotbal Trinec 
"Jan 1, 2007",,Free transfer,Czech Republic,2311.0,Sigma Olomouc ,24674,-,Petr Kobylik,06/07,Slovakia,4531.0,Tatran Presov 
"Jun 30, 2006",,End of loan,Czech Republic,2311.0,Sigma Olomouc ,24674,-,Petr Kobylik,05/06,Czech Republic,3795.0,SK Hanácká Slavia Kromeriz 
"Jul 1, 2005",,Loan,Czech Republic,2311.0,Sigma Olomouc ,24674,-,Petr Kobylik,05/06,Czech Republic,3795.0,SK Hanácká Slavia Kromeriz 
"Jul 1, 2009",,Free transfer,Slovakia,7392.0,Dubnica ,92259,-,Martin Secany,09/10,,75.0,Unknown 
"Jan 1, 2014",,?,Slovakia,20615.0,Raca ,105060,100 Th. €,Juraj Tomasek,13/14,Austria,14996.0,Pama 
