date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2015",,-,Albania,12469.0,KF Skënderbeu ,262679,75 Th. €,Ovbokha Agboyi,15/16,,515.0,Unattached 
"Jun 30, 2015",,End of loan,Albania,6983.0,KF Elbasani ,262679,75 Th. €,Ovbokha Agboyi,14/15,Albania,12469.0,KF Skënderbeu 
"Aug 22, 2014",,Loan,Albania,12469.0,KF Skënderbeu ,262679,-,Ovbokha Agboyi,14/15,Albania,6983.0,KF Elbasani 
"Jul 1, 2014",,?,Nigeria,10173.0,Bayelsa ,262679,-,Ovbokha Agboyi,14/15,Albania,12469.0,KF Skënderbeu 
"Nov 4, 2015",,-,Slovenia,515.0,Unattached ,24609,500 Th. €,Hrvoje Cale,15/16,,4772.0,NK Olimpija 
"Jul 1, 2015",,-,Belgium,28643.0,Waasl.-Beveren ,24609,500 Th. €,Hrvoje Cale,15/16,,515.0,Unattached 
"May 1, 2013",,-,Belgium,515.0,Unattached ,24609,400 Th. €,Hrvoje Cale,12/13,,28643.0,Waasl.-Beveren 
"Jan 23, 2013",,-,Germany,82.0,VfL Wolfsburg ,24609,400 Th. €,Hrvoje Cale,12/13,,515.0,Unattached 
"Aug 25, 2011",,300 Th. €,Turkey,449.0,Trabzonspor ,24609,"2,25 Mill. €",Hrvoje Cale,11/12,Germany,82.0,VfL Wolfsburg 
"Jul 1, 2008",,"2,20 Mill. €",Croatia,419.0,Dinamo Zagreb ,24609,"1,30 Mill. €",Hrvoje Cale,08/09,Turkey,449.0,Trabzonspor 
"Jun 30, 2005",,End of loan,Croatia,918.0,Inter Zapresic ,24609,-,Hrvoje Cale,04/05,Croatia,419.0,Dinamo Zagreb 
"Jul 1, 2004",,Loan,Croatia,419.0,Dinamo Zagreb ,24609,-,Hrvoje Cale,04/05,Croatia,918.0,Inter Zapresic 
"Jul 1, 2003",,-,Croatia,9641.0,Din. Zagreb U19 ,24609,-,Hrvoje Cale,03/04,Croatia,419.0,Dinamo Zagreb 
"Jul 1, 2002",,-,Croatia,36342.0,Din. Zagreb U17 ,24609,-,Hrvoje Cale,02/03,Croatia,9641.0,Din. Zagreb U19 
"Jul 1, 2000",,-,Croatia,36341.0,D. Zagreb Jgd. ,24609,-,Hrvoje Cale,00/01,Croatia,36342.0,Din. Zagreb U17 
"Jan 27, 2016",,Free transfer,China,43605.0,SJZ EB. Res. ,18981,200 Th. â‚¬,Rodrigo Defendi,15/16,Slovenia,790.0,NK Maribor 
"Jul 16, 2015",,-,China,35272.0,SJZ Ever Bright ,18981,300 Th. â‚¬,Rodrigo Defendi,15/16,China,43605.0,SJZ EB. Res. 
"Feb 18, 2015",,500 Th. â‚¬,Portugal,2420.0,Vit. GuimarÃ£es ,18981,500 Th. â‚¬,Rodrigo Defendi,14/15,China,35272.0,SJZ Ever Bright 
"Jul 17, 2014",,Free transfer,Brazil,2125.0,VitÃ³ria ,18981,500 Th. â‚¬,Rodrigo Defendi,14/15,Portugal,2420.0,Vit. GuimarÃ£es 
"Jan 1, 2014",,?,Brazil,537.0,Botafogo ,18981,500 Th. â‚¬,Rodrigo Defendi,13/14,Brazil,2125.0,VitÃ³ria 
"Jan 1, 2013",,Free transfer,Portugal,2420.0,Vit. GuimarÃ£es ,18981,800 Th. â‚¬,Rodrigo Defendi,12/13,Brazil,537.0,Botafogo 
"Jul 1, 2011",,Free transfer,Brazil,309.0,ParanÃ¡ ,18981,-,Rodrigo Defendi,11/12,Portugal,2420.0,Vit. GuimarÃ£es 
"Feb 1, 2011",,Free transfer,Brazil,14807.0,Palmeiras B ,18981,150 Th. â‚¬,Rodrigo Defendi,10/11,Brazil,309.0,ParanÃ¡ 
"Mar 1, 2010",,-,Brazil,515.0,Unattached ,18981,150 Th. â‚¬,Rodrigo Defendi,09/10,,14807.0,Palmeiras B 
"Jul 1, 2009",,-,Italy,2331.0,Avellino ,18981,150 Th. â‚¬,Rodrigo Defendi,09/10,,515.0,Unattached 
"Jul 1, 2007",,Free transfer,England,148.0,Spurs ,18981,700 Th. â‚¬,Rodrigo Defendi,07/08,Italy,2331.0,Avellino 
"Jun 30, 2007",,End of loan,Italy,12.0,AS Roma ,18981,700 Th. â‚¬,Rodrigo Defendi,06/07,England,148.0,Spurs 
"Jul 1, 2006",,Loan fee:375 Th. â‚¬,England,148.0,Spurs ,18981,700 Th. â‚¬,Rodrigo Defendi,06/07,Italy,12.0,AS Roma 
"Jun 30, 2006",,End of loan,Italy,410.0,Udinese ,18981,700 Th. â‚¬,Rodrigo Defendi,05/06,England,148.0,Spurs 
"Jan 1, 2006",,Loan,England,148.0,Spurs ,18981,900 Th. â‚¬,Rodrigo Defendi,05/06,Italy,410.0,Udinese 
"Jul 1, 2005",,900 Th. â‚¬,Brazil,609.0,Cruzeiro ,18981,900 Th. â‚¬,Rodrigo Defendi,05/06,England,148.0,Spurs 
"Jan 1, 2005",,-,Brazil,16658.0,Cruzeiro B ,18981,900 Th. â‚¬,Rodrigo Defendi,04/05,Brazil,609.0,Cruzeiro 
"Jul 1, 2015",,?,Slovenia,17836.0,NK Triglav ,183848,100 Th. €,Adnan Golubovic,15/16,Slovenia,6248.0,NK Domzale 
"Aug 6, 2014",,?,Slovenia,24864.0,Olimpija  U19 ,183848,-,Adnan Golubovic,14/15,Slovenia,17836.0,NK Triglav 
"Aug 1, 2012",,?,Slovenia,19416.0,Interblock U19 ,183848,-,Adnan Golubovic,12/13,Slovenia,24864.0,Olimpija  U19 
,,,,,,180822,,,,,,
"Jul 1, 2015",,?,Croatia,12109.0,NK Lucko ,46638,50 Th. €,Davor Rogac,15/16,Slovenia,23253.0,NK Zavrc 
"Aug 8, 2014",,?,Croatia,918.0,Inter Zapresic ,46638,50 Th. €,Davor Rogac,14/15,Croatia,12109.0,NK Lucko 
"Aug 9, 2013",,Free transfer,Croatia,12109.0,NK Lucko ,46638,50 Th. €,Davor Rogac,13/14,Croatia,918.0,Inter Zapresic 
"Jul 1, 2009",,Free transfer,Croatia,9641.0,Din. Zagreb U19 ,46638,-,Davor Rogac,09/10,Croatia,12109.0,NK Lucko 
"Feb 18, 2016",,Free transfer,Croatia,918.0,Inter Zapresic ,250418,250 Th. €,Josip Filipovic,15/16,Slovenia,23253.0,NK Zavrc 
"Nov 1, 2012",,-,Croatia,36348.0,I. Zapresic U17 ,250418,-,Josip Filipovic,12/13,Croatia,918.0,Inter Zapresic 
"Jan 1, 2016",,-,Slovenia,17391.0,Gorica U19 ,351795,-,Leon Marinic,15/16,Slovenia,5862.0,ND Gorica 
,,,,,,382007,,,,,,
"Jan 31, 2016",,Free transfer,Bosnia-Herzegovina,6808.0,Zrinjski Mostar ,213048,50 Th. €,Tin Karamatic,15/16,Slovenia,23253.0,NK Zavrc 
"Sep 16, 2015",,-,Bosnia-Herzegovina,515.0,Unattached ,213048,50 Th. €,Tin Karamatic,15/16,,6808.0,Zrinjski Mostar 
"Jul 21, 2015",,-,Portugal,4294.0,Farense ,213048,50 Th. €,Tin Karamatic,15/16,,515.0,Unattached 
"Jan 1, 2015",,-,Portugal,515.0,Unattached ,213048,50 Th. €,Tin Karamatic,14/15,,4294.0,Farense 
"Jul 1, 2014",,-,Romania,1007.0,Uni. Craiova ,213048,50 Th. €,Tin Karamatic,14/15,,515.0,Unattached 
"Jan 1, 2014",,?,Portugal,4750.0,Olhanense ,213048,50 Th. €,Tin Karamatic,13/14,Romania,1007.0,Uni. Craiova 
"Nov 1, 2013",,-,Portugal,515.0,Unattached ,213048,50 Th. €,Tin Karamatic,13/14,,4750.0,Olhanense 
"Dec 6, 2012",,-,Czech Republic,7133.0,Sl. Liberec U21 ,213048,50 Th. €,Tin Karamatic,12/13,,515.0,Unattached 
"Sep 14, 2012",,-,Czech Republic,515.0,Unattached ,213048,50 Th. €,Tin Karamatic,12/13,,7133.0,Sl. Liberec U21 
"Sep 7, 2012",,-,Croatia,918.0,Inter Zapresic ,213048,50 Th. €,Tin Karamatic,12/13,,515.0,Unattached 
"Jan 1, 2012",,Free transfer,Croatia,9641.0,Din. Zagreb U19 ,213048,-,Tin Karamatic,11/12,Croatia,918.0,Inter Zapresic 
"Jun 30, 2016",,End of loan,Slovenia,433.0,FC Koper ,337980,200 Th. €,Hysen Memolla,15/16,Italy,276.0,Hellas Verona 
"Aug 10, 2015",,Loan,Italy,276.0,Hellas Verona ,337980,125 Th. €,Hysen Memolla,15/16,Slovenia,433.0,FC Koper 
"Jun 30, 2015",,End of loan,Italy,4558.0,Martina Franca ,337980,125 Th. €,Hysen Memolla,14/15,Italy,276.0,Hellas Verona 
"Sep 2, 2014",,Loan,Italy,276.0,Hellas Verona ,337980,-,Hysen Memolla,14/15,Italy,4558.0,Martina Franca 
"Jul 2, 2014",,?,Italy,4558.0,Martina Franca ,337980,-,Hysen Memolla,14/15,Italy,276.0,Hellas Verona 
"Jul 1, 2011",,?,Italy,75.0,Unknown ,337980,-,Hysen Memolla,11/12,,4558.0,Martina 
"Jul 1, 2015",,?,Israel,3785.0,M. Petah Tikva ,147520,250 Th. €,Marwan Kabha,15/16,Slovenia,790.0,NK Maribor 
"Apr 1, 2010",,-,Israel,26920.0,M. P. Tikva U19 ,147520,-,Marwan Kabha,09/10,Israel,3785.0,M. Petah Tikva 
"Jan 1, 2015",,-,Slovenia,37490.0,NK Krsko U19 ,367688,-,Erdogan Nasufaj,14/15,Slovenia,17136.0,NK Krsko 
"Jul 11, 2015",,Free transfer,Poland,88.0,Widzew Lodz ,215117,200 Th. €,Veljko Batrovic,15/16,Slovenia,23253.0,NK Zavrc 
"Jan 1, 2012",,Free transfer,Montenegro,1004.0,FK Zeta Golubovac ,215117,-,Veljko Batrovic,11/12,Poland,88.0,Widzew Lodz 
"Jan 1, 2011",,Free transfer,Serbia,12373.0,FK Partizan U19 ,215117,-,Veljko Batrovic,10/11,Montenegro,1004.0,FK Zeta Golubovac 
"Jul 1, 2015",,?,Croatia,24575.0,HNK Gorica ,270930,-,Mateo Muzek,15/16,Slovenia,23253.0,NK Zavrc 
"Aug 4, 2014",,?,Croatia,485.0,Hrv Dragovoljac ,270930,-,Mateo Muzek,14/15,Croatia,24575.0,HNK Gorica 
"Jun 30, 2014",,End of loan,Croatia,12109.0,NK Lucko ,270930,-,Mateo Muzek,13/14,Croatia,485.0,Hrv Dragovoljac 
"Jan 31, 2014",,Loan,Croatia,15845.0,NK Hrvatski Dragovoljac U19 ,270930,-,Mateo Muzek,13/14,Croatia,12109.0,NK Lucko 
"Jul 1, 2012",,-,Croatia,41266.0,Dragovoljac U17 ,270930,-,Mateo Muzek,12/13,Croatia,15845.0,NK Hrvatski Dragovoljac U19 
"Jul 1, 2010",,-,Croatia,41265.0,Dragovoljac Jgd ,270930,-,Mateo Muzek,10/11,Croatia,41266.0,Dragovoljac U17 
"Aug 31, 2006",,?,Croatia,12817.0,NK Kustosija Zagreb ,270930,-,Mateo Muzek,06/07,Croatia,41265.0,Dragovoljac Jgd 
"Jan 29, 2016",,?,Croatia,2566.0,NK Zadar  ,190038,100 Th. €,Luka Batur,15/16,Slovenia,433.0,FC Koper 
"Aug 10, 2015",,Free transfer,Croatia,999.0,NK Istra 1961  ,190038,100 Th. €,Luka Batur,15/16,Croatia,2566.0,NK Zadar  
"Jul 7, 2014",,?,Croatia,223.0,HNK Sibenik ,190038,150 Th. €,Luka Batur,14/15,Croatia,999.0,NK Istra 1961  
"Feb 10, 2014",,Free transfer,Croatia,918.0,Inter Zapresic ,190038,150 Th. €,Luka Batur,13/14,Croatia,223.0,HNK Sibenik 
"Jul 15, 2011",,?,Croatia,20658.0,NK Rastane ,190038,-,Luka Batur,11/12,Croatia,918.0,Inter Zapresic 
"Jan 1, 2016",,?,Slovenia,3812.0,Drava Ptuj ,388186,-,Luka Salamun,15/16,Slovenia,23253.0,NK Zavrc 
"Sep 24, 2015",,-,Slovenia,515.0,Unattached ,27834,200 Th. €,Mario Brkljaca,15/16,,12908.0,NK Krka 
"Jul 1, 2015",,?,Bulgaria,208.0,CSKA Sofia ,27834,200 Th. €,Mario Brkljaca,15/16,,515.0,Unattached 
"Jan 16, 2015",,-,Bulgaria,515.0,Unattached ,27834,200 Th. €,Mario Brkljaca,14/15,,208.0,CSKA Sofia 
"Jul 1, 2014",,-,Austria,856.0,SV Mattersburg ,27834,200 Th. €,Mario Brkljaca,14/15,,515.0,Unattached 
"Jan 30, 2014",,Free transfer,Russia,10688.0,FC Sibir ,27834,200 Th. €,Mario Brkljaca,13/14,Austria,856.0,SV Mattersburg 
"Jan 1, 2012",,50 Th. €,Croatia,447.0,Hajduk Split ,27834,"1,00 Mill. €",Mario Brkljaca,11/12,Russia,10688.0,FC Sibir 
"Jun 30, 2010",,End of loan,Italy,1390.0,Cagliari Calcio ,27834,600 Th. €,Mario Brkljaca,09/10,Croatia,447.0,Hajduk Split 
"Aug 1, 2009",,Loan fee:150 Th. €,Croatia,447.0,Hajduk Split ,27834,"1,50 Mill. €",Mario Brkljaca,09/10,Italy,1390.0,Cagliari Calcio 
"Jan 1, 2009",,300 Th. €,Croatia,5107.0,NK Zagreb ,27834,"1,50 Mill. €",Mario Brkljaca,08/09,Croatia,447.0,Hajduk Split 
"Jul 1, 2003",,-,Croatia,14446.0,NK Zagreb U19 ,27834,-,Mario Brkljaca,03/04,Croatia,5107.0,NK Zagreb 
"Jan 29, 2016",,-,Slovenia,515.0,Unattached ,72287,250 Th. €,Álvaro Brachi,15/16,,6248.0,NK Domzale 
"Jul 1, 2015",,-,Hungary,11107.0,Videoton FC ,72287,250 Th. €,Álvaro Brachi,15/16,,515.0,Unattached 
"Jul 1, 2011",,?,Spain,10773.0,RCD Espanyol B ,72287,250 Th. €,Álvaro Brachi,11/12,Hungary,11107.0,Videoton FC 
"Jun 30, 2011",,End of loan,Cyprus,3899.0,Anor. Famagusta ,72287,250 Th. €,Álvaro Brachi,10/11,Spain,10773.0,RCD Espanyol B 
"Jul 1, 2010",,Loan,Spain,10773.0,RCD Espanyol B ,72287,-,Álvaro Brachi,10/11,Cyprus,3899.0,Anor. Famagusta 
"Jul 1, 2007",,Free transfer,Spain,2865.0,Betis B ,72287,-,Álvaro Brachi,07/08,Spain,10773.0,RCD Espanyol B 
"Jul 1, 2016",,-,Slovenia,4772.0,NK Olimpija ,27235,500 Th. €,Miroslav Radovic,15/16,,515.0,Unattached 
"Feb 8, 2016",,Free transfer,China,36630.0,HB CFFC ,27235,500 Th. €,Miroslav Radovic,15/16,Slovenia,4772.0,NK Olimpija 
"Feb 27, 2015",,"2,00 Mill. €",Poland,255.0,Legia Warszawa ,27235,"1,70 Mill. €",Miroslav Radovic,14/15,China,36630.0,HB Zhongji 
"Jul 1, 2006",,800 Th. €,Serbia,669.0,FK Partizan ,27235,800 Th. €,Miroslav Radovic,06/07,Poland,255.0,Legia Warszawa 
"Jul 1, 2003",,Free transfer,Serbia,4646.0,Teleoptik Zemun ,27235,-,Miroslav Radovic,03/04,Serbia,669.0,FK Partizan 
"Jul 1, 2001",,Free transfer,Serbia,4657.0,FK Macva Sabac ,27235,-,Miroslav Radovic,01/02,Serbia,4646.0,Teleoptik Zemun 
"Jul 1, 2000",,Free transfer,Serbia,12373.0,FK Partizan U19 ,27235,-,Miroslav Radovic,00/01,Serbia,4657.0,FK Macva Sabac 
"Jan 31, 2016",,Free transfer,France,11300.0,AC Arles-Avign. ,164967,250 Th. €,Axel Maraval,15/16,Slovenia,6248.0,NK Domzale 
"Jul 8, 2014",,Free transfer,France,162.0,Monaco ,164967,150 Th. €,Axel Maraval,14/15,France,11300.0,AC Arles-Avign. 
"Jul 1, 2013",,-,Monaco,9668.0,Monaco B ,164967,-,Axel Maraval,13/14,France,162.0,Monaco 
"Feb 1, 2016",,Free transfer,Portugal,3349.0,Feirense ,73321,300 Th. €,Jony,15/16,Slovenia,433.0,FC Koper 
"Jul 5, 2014",,Free transfer,Portugal,2425.0,Rio Ave FC ,73321,400 Th. €,Jony,14/15,Portugal,3349.0,Feirense 
"Aug 2, 2013",,Free transfer,Spain,11596.0,AD Alcorcón ,73321,700 Th. €,Jony,13/14,Portugal,2425.0,Rio Ave FC 
"Aug 1, 2011",,Free transfer,Spain,13222.0,CD Mirandés ,73321,-,Jony,11/12,Spain,11596.0,AD Alcorcón 
"Jun 30, 2011",,End of loan,Spain,16576.0,CD Guadalajara ,73321,-,Jony,10/11,Spain,13222.0,CD Mirandés 
"Aug 1, 2010",,Loan,Spain,13222.0,CD Mirandés ,73321,-,Jony,10/11,Spain,16576.0,CD Guadalajara 
"Jul 1, 2010",,Free transfer,Spain,15447.0,Ontinyent CF ,73321,-,Jony,10/11,Spain,13222.0,CD Mirandés 
"Jul 1, 2009",,?,Spain,11972.0,Villarreal CF B ,73321,-,Jony,09/10,Spain,15447.0,Ontinyent CF 
"Dec 1, 2006",,?,Spain,2868.0,Real Madrid C ,73321,-,Jony,06/07,Spain,6767.0,R. M. Castilla 
"Dec 1, 2005",,?,Spain,6182.0,V. Mestalla ,73321,-,Jony,05/06,Spain,2868.0,Real Madrid C 
"Jan 31, 2016",,?,Montenegro,1004.0,FK Zeta Golubovac ,186489,-,Nemanja Jaksic,15/16,Slovenia,23253.0,NK Zavrc 
"Jul 27, 2014",,Free transfer,Serbia,11137.0,Red Star U19 ,186489,-,Nemanja Jaksic,14/15,Montenegro,1004.0,FK Zeta Golubovac 
"Jun 30, 2014",,End of loan,Serbia,636.0,Zeleznik Belgrad ,186489,-,Nemanja Jaksic,13/14,Serbia,11137.0,Red Star U19 
"Jul 1, 2013",,Loan,Serbia,11137.0,Red Star U19 ,186489,-,Nemanja Jaksic,13/14,Serbia,636.0,Zeleznik Belgrad 
"Aug 18, 2015",,?,Italy,416.0,Torino ,287354,75 Th. €,Francesco Tahiraj,15/16,Slovenia,23253.0,NK Zavrc 
"Jun 30, 2015",,End of loan,Italy,27531.0,Carpi ,287354,75 Th. €,Francesco Tahiraj,14/15,Italy,416.0,Torino 
"Jan 22, 2015",,Loan,Italy,12130.0,FC Turin ,287354,75 Th. €,Francesco Tahiraj,14/15,Italy,27531.0,Carpi 
"Jul 16, 2014",,?,Italy,11008.0,Juventus U19 ,287354,75 Th. €,Francesco Tahiraj,14/15,Italy,12130.0,FC Turin 
"Jun 30, 2014",,End of loan,Italy,27531.0,Carpi ,287354,75 Th. €,Francesco Tahiraj,13/14,Italy,11008.0,Juventus U19 
"Aug 1, 2013",,Loan,Italy,11008.0,Juventus U19 ,287354,-,Francesco Tahiraj,13/14,Italy,27531.0,Carpi 
"Jul 1, 2013",,-,Italy,5232.0,Juventus Youth ,287354,-,Francesco Tahiraj,13/14,Italy,11008.0,Juventus U19 
,,,,,,224892,,,,,,
"Jan 1, 2016",,-,Slovenia,14965.0,FC Luka Koper U19 ,410243,-,Aleksander Maslic,15/16,Slovenia,433.0,FC Koper 
"Jan 1, 2016",,Free transfer,Switzerland,32358.0,FC Köniz ,203913,25 Th. €,Fabian Lokaj,15/16,Slovenia,433.0,FC Koper 
"Jul 1, 2015",,Free transfer,Switzerland,10400.0,Thun U21 ,203913,-,Fabian Lokaj,15/16,Switzerland,32358.0,FC Köniz 
"Feb 1, 2013",,-,Switzerland,32283.0,BSC YB U17 ,203913,-,Fabian Lokaj,12/13,Switzerland,10400.0,Thun U21 
"Jul 1, 2012",,-,Switzerland,32282.0,BSC YB U16 ,203913,-,Fabian Lokaj,12/13,Switzerland,32283.0,BSC YB U17 
"Aug 1, 2012",,Free transfer,Croatia,10314.0,Karlovac 1919 ,216717,50 Th. €,Igor Blazincic,12/13,Slovenia,17136.0,NK Krsko 
"Feb 1, 2012",,Free transfer,Slovenia,24864.0,Olimpija  U19 ,216717,-,Igor Blazincic,11/12,Croatia,10314.0,Karlovac 1919 
"Aug 1, 2010",,?,Slovenia,34497.0,NK Brezice 1919 ,216717,-,Igor Blazincic,10/11,Slovenia,24864.0,Olimpija  U19 
"Feb 5, 2016",,?,Croatia,38733.0,Segesta U19 ,410267,-,Andrej Simic,15/16,Slovenia,789.0,Rudar Velenje 
"Sep 18, 2015",,?,Croatia,28004.0,Tekstil Ravnice ,410267,-,Andrej Simic,15/16,Croatia,38733.0,Segesta U19 
"Jun 30, 2016",,End of loan,Slovenia,12908.0,NK Krka ,420510,50 Th. €,Muhammed Kabiru,15/16,Croatia,44698.0,HNK Rijeka II 
"Jan 31, 2016",,Loan,Croatia,44698.0,HNK Rijeka II ,420510,-,Muhammed Kabiru,15/16,Slovenia,12908.0,NK Krka 
"Aug 25, 2015",,?,Nigeria,45885.0,Abuja ,420510,-,Muhammed Kabiru,15/16,Croatia,44698.0,HNK Rijeka II 
"Sep 30, 2015",,-,Slovenia,515.0,Unattached ,190634,100 Th. €,Marko Pajac,15/16,,710.0,NK Celje  
"Aug 31, 2015",,-,Hungary,11107.0,Videoton FC ,190634,100 Th. €,Marko Pajac,15/16,,515.0,Unattached 
"Aug 29, 2014",,?,Croatia,11194.0,NK Lokomotiva ,190634,150 Th. €,Marko Pajac,14/15,Hungary,11107.0,Videoton FC 
"Jun 15, 2013",,End of loan,Croatia,25029.0,NK Sesvete ,190634,150 Th. €,Marko Pajac,12/13,Croatia,11194.0,NK Lokomotiva 
"Jul 27, 2012",,Loan,Croatia,11194.0,NK Lokomotiva ,190634,150 Th. €,Marko Pajac,12/13,Croatia,25029.0,NK Sesvete 
"Jul 1, 2012",,Free transfer,Croatia,599.0,NK Varazdin ,190634,150 Th. €,Marko Pajac,12/13,Croatia,11194.0,NK Lokomotiva 
"Jul 1, 2011",,-,Croatia,14448.0,NK Varazdin U19 ,190634,-,Marko Pajac,11/12,Croatia,599.0,NK Varazdin 
"Feb 25, 2016",,Free transfer,China,29301.0,BJ Enterprises ,6320,800 Th. €,Danko Lazovic,15/16,Slovenia,4772.0,NK Olimpija 
"Feb 11, 2015",,Free transfer,Serbia,669.0,FK Partizan ,6320,"1,00 Mill. €",Danko Lazovic,14/15,China,29301.0,BJ Enterprises 
"Jan 20, 2014",,Free transfer,Russia,964.0,Zenit S-Pb ,6320,"2,00 Mill. €",Danko Lazovic,13/14,Serbia,669.0,FK Partizan 
"Jun 30, 2013",,End of loan,Russia,1083.0,Rostov ,6320,"2,50 Mill. €",Danko Lazovic,12/13,Russia,964.0,Zenit S-Pb 
"Jan 24, 2013",,Loan,Russia,964.0,Zenit S-Pb ,6320,"3,00 Mill. €",Danko Lazovic,12/13,Russia,1083.0,Rostov 
"Mar 3, 2010",,"5,00 Mill. €",Netherlands,383.0,PSV Eindhoven ,6320,"5,50 Mill. €",Danko Lazovic,09/10,Russia,964.0,Zenit S-Pb 
"Jul 1, 2007",,"6,00 Mill. €",Netherlands,499.0,Vitesse ,6320,"3,50 Mill. €",Danko Lazovic,07/08,Netherlands,383.0,PSV Eindhoven 
"Jul 6, 2006",,"1,50 Mill. €",Netherlands,234.0,Feyenoord ,6320,"1,00 Mill. €",Danko Lazovic,06/07,Netherlands,499.0,Vitesse 
"Jun 30, 2006",,End of loan,Serbia,669.0,FK Partizan ,6320,"1,00 Mill. €",Danko Lazovic,05/06,Netherlands,234.0,Feyenoord 
"Jan 29, 2006",,Loan,Netherlands,234.0,Feyenoord ,6320,"1,00 Mill. €",Danko Lazovic,05/06,Serbia,669.0,FK Partizan 
"Dec 31, 2005",,End of loan,Germany,15.0,Bay. Leverkusen ,6320,"1,50 Mill. €",Danko Lazovic,05/06,Netherlands,234.0,Feyenoord 
"Aug 18, 2005",,Loan fee:25 Th. €,Netherlands,234.0,Feyenoord ,6320,"2,50 Mill. €",Danko Lazovic,05/06,Germany,15.0,Bay. Leverkusen 
"Jul 10, 2003",,"7,00 Mill. €",Serbia,669.0,FK Partizan ,6320,-,Danko Lazovic,03/04,Netherlands,234.0,Feyenoord 
"Jun 30, 2001",,End of loan,Serbia,4646.0,Teleoptik Zemun ,6320,-,Danko Lazovic,00/01,Serbia,669.0,FK Partizan 
"Jan 1, 2001",,Loan,Serbia,669.0,FK Partizan ,6320,-,Danko Lazovic,00/01,Serbia,4646.0,Teleoptik Zemun 
"Jul 1, 2000",,-,Serbia,12373.0,FK Partizan U19 ,6320,-,Danko Lazovic,00/01,Serbia,669.0,FK Partizan 
