date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2014",,?,Czech Republic,941.0,Viktoria Plzen ,15890,600 Th. €,Jan Rezek,14/15,Cyprus,429.0,Apol. Limassol 
"Mar 7, 2014",,Free transfer,China,4768.0,CC Yatai ,15890,750 Th. €,Jan Rezek,13/14,Czech Republic,941.0,Viktoria Plzen 
"Jul 11, 2013",,?,Cyprus,3899.0,Anor. Famagusta ,15890,"1,00 Mill. €",Jan Rezek,13/14,China,4768.0,CC Yatai 
"Jul 1, 2012",,220 Th. €,Czech Republic,941.0,Viktoria Plzen ,15890,"1,20 Mill. €",Jan Rezek,12/13,Cyprus,3899.0,Anor. Famagusta 
"Jun 30, 2012",,End of loan,Cyprus,3899.0,Anor. Famagusta ,15890,"1,20 Mill. €",Jan Rezek,11/12,Czech Republic,941.0,Viktoria Plzen 
"Jul 1, 2011",,Loan,Czech Republic,941.0,Viktoria Plzen ,15890,"1,20 Mill. €",Jan Rezek,11/12,Cyprus,3899.0,Anor. Famagusta 
"Jul 1, 2008",,?,Czech Republic,197.0,Sparta Praha ,15890,900 Th. €,Jan Rezek,08/09,Czech Republic,941.0,Viktoria Plzen 
"Jun 30, 2008",,End of loan,Czech Republic,715.0,Bohemians 1905 ,15890,900 Th. €,Jan Rezek,07/08,Czech Republic,197.0,Sparta Praha 
"Jan 1, 2008",,Loan,Czech Republic,197.0,Sparta Praha ,15890,900 Th. €,Jan Rezek,07/08,Czech Republic,715.0,Bohemians 1905 
"Aug 1, 2006",,?,Czech Republic,941.0,Viktoria Plzen ,15890,300 Th. €,Jan Rezek,06/07,Czech Republic,197.0,Sparta Praha 
"Jan 1, 2006",,?,Russia,2439.0,Kuban Krasnodar ,15890,300 Th. €,Jan Rezek,05/06,Czech Republic,941.0,Viktoria Plzen 
"Aug 1, 2005",,?,Czech Republic,197.0,Sparta Praha ,15890,300 Th. €,Jan Rezek,05/06,Russia,2439.0,Kuban Krasnodar 
"Jan 1, 2004",,?,Czech Republic,814.0,FK Teplice ,15890,-,Jan Rezek,03/04,Czech Republic,197.0,Sparta Praha 
"Jun 30, 2002",,End of loan,Czech Republic,7809.0,FC Chomutov ,15890,-,Jan Rezek,01/02,Czech Republic,814.0,FK Teplice 
"Jan 1, 2002",,Loan,Czech Republic,814.0,FK Teplice ,15890,-,Jan Rezek,01/02,Czech Republic,7809.0,FC Chomutov 
"Jul 1, 2001",,-,Czech Republic,13910.0,FK Teplice U19 ,15890,-,Jan Rezek,01/02,Czech Republic,814.0,FK Teplice 
"Aug 29, 2015",,Free transfer,Romania,8104.0,Gaz Metan ,129555,50 Th. €,Aliu Djaló,15/16,Finland,17398.0,Kemi Kings 
"Aug 28, 2015",,End of loan,Finland,17398.0,Kemi Kings ,129555,50 Th. €,Aliu Djaló,15/16,Romania,8104.0,Gaz Metan 
"Feb 5, 2015",,Loan,Romania,8104.0,Gaz Metan ,129555,50 Th. €,Aliu Djaló,14/15,Finland,17398.0,Kemi Kings 
"Feb 5, 2015",,End of loan,Poland,4896.0,Pogon Siedlce ,129555,50 Th. €,Aliu Djaló,14/15,Romania,8104.0,Gaz Metan 
"Aug 31, 2014",,Loan,Romania,8104.0,Gaz Metan ,129555,50 Th. €,Aliu Djaló,14/15,Poland,4896.0,Pogon Siedlce 
"Feb 11, 2014",,Free transfer,Portugal,1301.0,Marítimo ,129555,-,Aliu Djaló,13/14,Romania,8104.0,Gaz Metan 
"Jul 18, 2013",,Free transfer,Portugal,2503.0,Boavista ,129555,-,Aliu Djaló,13/14,Portugal,1301.0,Marítimo 
"Jul 1, 2012",,Free transfer,Cyprus,786.0,AEL Limassol ,129555,-,Aliu Djaló,12/13,Portugal,2503.0,Boavista 
"Jan 1, 2012",,Free transfer,England,9250.0,Chelsea U21 ,129555,-,Aliu Djaló,11/12,Cyprus,786.0,AEL Limassol 
"Jul 1, 2009",,-,England,6918.0,Chelsea U18 ,129555,-,Aliu Djaló,09/10,England,9250.0,Chelsea U21 
"Jul 1, 2016",,-,Serbia,448.0,Vojvodina ,28694,400 Th. €,Nino Pekaric,16/17,,515.0,Unattached 
"Jan 10, 2014",,?,Serbia,4633.0,Novi Pazar ,28694,200 Th. €,Nino Pekaric,13/14,Serbia,448.0,Vojvodina 
"Aug 1, 2013",,?,Serbia,3140.0,Hajduk Kula ,28694,200 Th. €,Nino Pekaric,13/14,Serbia,4633.0,Novi Pazar 
"Jan 1, 2013",,-,Serbia,515.0,Unattached ,28694,200 Th. €,Nino Pekaric,12/13,,3140.0,Hajduk Kula 
"Jul 20, 2012",,-,Cyprus,18945.0,Nea Salamis ,28694,200 Th. €,Nino Pekaric,12/13,,515.0,Unattached 
"Jul 1, 2011",,?,Serbia,2388.0,FK Novi Sad ,28694,200 Th. €,Nino Pekaric,11/12,Cyprus,18945.0,Nea Salamis 
"Feb 1, 2011",,?,Serbia,75.0,Unknown ,28694,500 Th. €,Nino Pekaric,10/11,,2388.0,FK Novi Sad 
"Aug 1, 2009",,?,Romania,312.0,Dinamo Bukarest ,28694,500 Th. €,Nino Pekaric,09/10,,75.0,Unknown 
"Jun 30, 2009",,End of loan,Serbia,159.0,Red Star ,28694,500 Th. €,Nino Pekaric,08/09,Romania,312.0,Dinamo Bukarest 
"Aug 1, 2008",,Loan,Romania,312.0,Dinamo Bukarest ,28694,800 Th. €,Nino Pekaric,08/09,Serbia,159.0,Red Star 
"Feb 1, 2008",,"1,00 Mill. €",Serbia,448.0,Vojvodina ,28694,"1,00 Mill. €",Nino Pekaric,07/08,Romania,312.0,Dinamo Bukarest 
"Jul 1, 2004",,Free transfer,Serbia,4661.0,Radnicki Obrenovac ,28694,-,Nino Pekaric,04/05,Serbia,448.0,Vojvodina 
"Jan 11, 2016",,Free transfer,Greece,7185.0,Panthrakikos ,57368,400 Th. €,Sofyane Cherfa,15/16,Algeria,30685.0,CS Constantine 
"Jul 7, 2014",,Free transfer,Cyprus,829.0,Omonia Nikosia ,57368,500 Th. €,Sofyane Cherfa,14/15,Greece,7185.0,Panthrakikos 
"Jun 30, 2013",,End of loan,Greece,7185.0,Panthrakikos ,57368,500 Th. €,Sofyane Cherfa,12/13,Cyprus,829.0,Omonia Nikosia 
"Jul 27, 2012",,Loan,Cyprus,829.0,Omonia Nikosia ,57368,400 Th. €,Sofyane Cherfa,12/13,Greece,7185.0,Panthrakikos 
"Jul 1, 2011",,Free transfer,France,1175.0,LB Châteauroux ,57368,400 Th. €,Sofyane Cherfa,11/12,Cyprus,829.0,Omonia Nikosia 
"Jul 1, 2009",,Free transfer,France,1081.0,CS Sedan ,57368,600 Th. €,Sofyane Cherfa,09/10,France,1175.0,LB Châteauroux 
"Jul 1, 2008",,Free transfer,France,1421.0,Reims ,57368,900 Th. €,Sofyane Cherfa,08/09,France,1081.0,CS Sedan 
"Jul 1, 2007",,Free transfer,France,619.0,CS Louhans-Cuiseaux ,57368,-,Sofyane Cherfa,07/08,France,1421.0,Reims 
"Jul 1, 2005",,Free transfer,Monaco,9668.0,Monaco B ,57368,-,Sofyane Cherfa,05/06,France,619.0,CS Louhans-Cuiseaux 
"Jul 1, 2014",,-,Cyprus,18945.0,Nea Salamis ,143897,25 Th. €,Adamos Adamou,14/15,,515.0,Unattached 
"Jan 21, 2014",,-,England,899.0,Walsall FC ,8735,250 Th. €,Julian Gray,13/14,,515.0,Unattached 
"Sep 27, 2013",,-,England,515.0,Unattached ,8735,450 Th. €,Julian Gray,13/14,,899.0,Walsall FC 
"Jul 1, 2013",,-,Cyprus,18945.0,Nea Salamis ,8735,450 Th. €,Julian Gray,13/14,,515.0,Unattached 
"Aug 1, 2011",,?,Cyprus,24326.0,Ermis Aradippou ,8735,450 Th. €,Julian Gray,11/12,Cyprus,18945.0,Nea Salamis 
"Jul 1, 2011",,Free transfer,England,899.0,Walsall FC ,8735,450 Th. €,Julian Gray,11/12,Cyprus,24326.0,Ermis Aradippou 
"Feb 1, 2010",,Free transfer,England,349.0,Barnsley FC ,8735,500 Th. €,Julian Gray,09/10,England,899.0,Walsall FC 
"Jul 1, 2009",,Free transfer,England,931.0,Fulham FC ,8735,500 Th. €,Julian Gray,09/10,England,349.0,Barnsley FC 
"Sep 1, 2008",,400 Th. €,England,990.0,Coventry City ,8735,900 Th. €,Julian Gray,08/09,England,931.0,Fulham FC 
"Jul 1, 2007",,Free transfer,England,337.0,Birmingham ,8735,900 Th. €,Julian Gray,07/08,England,990.0,Coventry City 
"Jul 1, 2004",,Free transfer,England,873.0,Crystal Palace ,8735,-,Julian Gray,04/05,England,337.0,Birmingham 
"Jul 1, 2000",,750 Th. €,England,11.0,Arsenal ,8735,-,Julian Gray,00/01,England,873.0,Crystal Palace 
"Jul 1, 1996",,-,England,5679.0,Arsenal U18  ,8735,-,Julian Gray,96/97,England,11.0,Arsenal 
"Jul 1, 2015",,?,Cyprus,3899.0,Anor. Famagusta ,143904,175 Th. €,Nikos Efthimiou,15/16,Cyprus,30606.0,Othellos Athienou 
"Jun 30, 2015",,End of loan,Cyprus,30606.0,Othellos Athienou ,143904,175 Th. €,Nikos Efthimiou,14/15,Cyprus,3899.0,Anor. Famagusta 
"Aug 7, 2014",,Loan,Cyprus,3899.0,Anor. Famagusta ,143904,-,Nikos Efthimiou,14/15,Cyprus,30606.0,Othellos Athienou 
"Jun 30, 2014",,End of loan,Cyprus,30606.0,Othellos Athienou ,143904,-,Nikos Efthimiou,13/14,Cyprus,3899.0,Anor. Famagusta 
"Aug 1, 2013",,Loan,Cyprus,3899.0,Anor. Famagusta ,143904,-,Nikos Efthimiou,13/14,Cyprus,30606.0,Othellos Athienou 
"Jul 1, 2013",,-,Cyprus,25916.0,Famagusta U21 ,143904,-,Nikos Efthimiou,13/14,Cyprus,3899.0,Anor. Famagusta 
"Aug 28, 2013",,-,Bulgaria,6764.0,PFC Beroe Stara Zagora ,174626,300 Th. €,Alberto Louzeiro,13/14,,515.0,Unattached 
"Jul 1, 2012",,?,Cyprus,10586.0,Aris Limassol ,174626,-,Alberto Louzeiro,12/13,Bulgaria,6764.0,PFC Beroe Stara Zagora 
"Jan 1, 2012",,?,Portugal,3352.0,Louletano ,174626,-,Alberto Louzeiro,11/12,Cyprus,10586.0,Aris Limassol 
"Jul 1, 2008",,?,Portugal,3352.0,Louletano ,174626,-,Alberto Louzeiro,08/09,Portugal,3325.0,Chaves 
"Jul 1, 2005",,?,Portugal,6119.0,Operário ,174626,-,Alberto Louzeiro,05/06,Portugal,3352.0,Louletano 
"Jul 1, 2004",,?,Portugal,4750.0,Olhanense ,174626,-,Alberto Louzeiro,04/05,Portugal,6119.0,Operário 
"Jul 1, 2003",,?,Portugal,4294.0,Farense ,174626,-,Alberto Louzeiro,03/04,Portugal,4750.0,Olhanense 
"Jul 1, 2002",,?,Portugal,25593.0,Padernense ,174626,-,Alberto Louzeiro,02/03,Portugal,4294.0,Farense 
"Jul 1, 2001",,?,Portugal,20121.0,Farense U19 ,174626,-,Alberto Louzeiro,01/02,Portugal,25593.0,Padernense 
"Jan 1, 2014",,?,Cyprus,6043.0,Anagennisi Dery ,143907,-,Angelos Kalyfommatos,13/14,Cyprus,2784.0,APOEL Nicosia 
"Jul 1, 2016",,-,Cyprus,2156.0,AEK Larnaca ,143908,50 Th. €,Konstantinos Kastanas,16/17,,515.0,Unattached 
"Jun 30, 2014",,End of loan,Cyprus,8701.0,Alki Larnaca ,143908,25 Th. €,Konstantinos Kastanas,13/14,Cyprus,2156.0,AEK Larnaca 
"Jul 1, 2013",,Loan,Cyprus,2156.0,AEK Larnaca ,143908,25 Th. €,Konstantinos Kastanas,13/14,Cyprus,8701.0,Alki Larnaca 
"Aug 10, 2015",,Free transfer,Cyprus,3899.0,Anor. Famagusta ,47660,300 Th. €,Albert Serrán,15/16,Cyprus,2156.0,AEK Larnaca 
"Jul 1, 2014",,Free transfer,Spain,11596.0,AD Alcorcón ,47660,300 Th. €,Albert Serrán,14/15,Cyprus,3899.0,Anor. Famagusta 
"Jul 23, 2013",,?,Cyprus,2156.0,AEK Larnaca ,47660,400 Th. €,Albert Serrán,13/14,Spain,11596.0,AD Alcorcón 
"Jul 1, 2011",,Free transfer,England,2288.0,Swansea ,47660,500 Th. €,Albert Serrán,11/12,Cyprus,2156.0,AEK Larnaca 
"Jul 1, 2008",,100 Th. €,Spain,714.0,Espanyol ,47660,500 Th. €,Albert Serrán,08/09,England,2288.0,Swansea 
"Jul 1, 2007",,-,Spain,10773.0,RCD Espanyol B ,47660,-,Albert Serrán,07/08,Spain,714.0,Espanyol 
"Jul 1, 2016",,Free transfer,Australia,5551.0,Newcastle ,61998,600 Th. €,Enver Alivodic,16/17,,515.0,Unattached 
"Feb 27, 2015",,-,Australia,515.0,Unattached ,61998,800 Th. €,Enver Alivodic,14/15,,5551.0,Newcastle 
"Jan 1, 2015",,-,Serbia,448.0,Vojvodina ,61998,800 Th. €,Enver Alivodic,14/15,,515.0,Unattached 
"Jan 18, 2013",,Free transfer,Serbia,4633.0,Novi Pazar ,61998,450 Th. €,Enver Alivodic,12/13,Serbia,448.0,Vojvodina 
"Jul 1, 2012",,?,Cyprus,840.0,En. Paralimni ,61998,400 Th. €,Enver Alivodic,12/13,Serbia,4633.0,Novi Pazar 
"Jul 1, 2011",,?,Serbia,9060.0,BSK Borca ,61998,400 Th. €,Enver Alivodic,11/12,Cyprus,840.0,En. Paralimni 
"Jan 1, 2009",,?,Serbia,4633.0,Novi Pazar ,61998,50 Th. €,Enver Alivodic,08/09,Serbia,9060.0,BSK Borca 
"Jul 1, 2007",,?,Serbia,6621.0,FK Cukaricki ,61998,-,Enver Alivodic,07/08,Serbia,4633.0,Novi Pazar 
"Jul 1, 2016",,-,Greece,2672.0,APO Levadiakos ,28719,250 Th. €,Sanel Jahic,16/17,,515.0,Unattached 
"Aug 31, 2015",,Free transfer,Switzerland,504.0,Grasshoppers ,28719,250 Th. €,Sanel Jahic,15/16,Greece,2672.0,APO Levadiakos 
"Feb 6, 2014",,-,Switzerland,515.0,Unattached ,28719,600 Th. €,Sanel Jahic,13/14,,504.0,Grasshoppers 
"Jan 5, 2014",,-,Scotland,2578.0,St. Johnstone ,28719,600 Th. €,Sanel Jahic,13/14,,515.0,Unattached 
"Oct 23, 2013",,-,Scotland,515.0,Unattached ,28719,600 Th. €,Sanel Jahic,13/14,,2578.0,St. Johnstone 
"Jul 18, 2013",,-,Turkey,1506.0,Karabükspor ,28719,600 Th. €,Sanel Jahic,13/14,,515.0,Unattached 
"Jan 1, 2012",,300 Th. €,Cyprus,2784.0,APOEL Nicosia ,28719,"1,25 Mill. €",Sanel Jahic,11/12,Turkey,1506.0,Karabükspor 
"Jul 1, 2011",,Free transfer,Greece,2441.0,AEK FC ,28719,"1,50 Mill. €",Sanel Jahic,11/12,Cyprus,2784.0,APOEL Nicosia 
"Jul 1, 2009",,590 Th. €,Greece,605.0,Aris Saloniki ,28719,"1,20 Mill. €",Sanel Jahic,09/10,Greece,2441.0,AEK FC 
"Jan 1, 2008",,20 Th. €,Bosnia-Herzegovina,2573.0,Zeljeznicar ,28719,260 Th. €,Sanel Jahic,07/08,Greece,605.0,Aris Saloniki 
"Jul 1, 2006",,Free transfer,Spain,3803.0,Mérida UD ,28719,-,Sanel Jahic,06/07,Bosnia-Herzegovina,2573.0,Zeljeznicar 
"Jul 1, 2005",,Free transfer,Spain,472.0,UD Las Palmas ,28719,-,Sanel Jahic,05/06,Spain,3803.0,Mérida UD 
"Jan 1, 2004",,Free transfer,Bosnia-Herzegovina,2573.0,Zeljeznicar ,28719,-,Sanel Jahic,03/04,Spain,472.0,UD Las Palmas 
"Jul 1, 2001",,Free transfer,France,10825.0,FC Sochaux B ,28719,-,Sanel Jahic,01/02,Bosnia-Herzegovina,2573.0,Zeljeznicar 
"Jul 1, 2000",,Free transfer,France,7968.0,R. Straßburg B ,28719,-,Sanel Jahic,00/01,France,10825.0,FC Sochaux B 
"Feb 1, 2016",,Free transfer,Cyprus,2156.0,AEK Larnaca ,85554,450 Th. €,Jorge Monteiro,15/16,Greece,47.0,Iraklis 
"Dec 29, 2014",,Free transfer,Portugal,979.0,Moreirense  ,85554,600 Th. €,Jorge Monteiro,14/15,Cyprus,2156.0,AEK Larnaca 
"Jul 1, 2014",,Free transfer,Cyprus,786.0,AEL Limassol ,85554,600 Th. €,Jorge Monteiro,14/15,Portugal,979.0,Moreirense  
"Jul 1, 2011",,100 Th. €,Portugal,2423.0,Santa Clara ,85554,300 Th. €,Jorge Monteiro,11/12,Cyprus,786.0,AEL Limassol 
"Jul 1, 2010",,Free transfer,Portugal,720.0,FC Porto ,85554,200 Th. €,Jorge Monteiro,10/11,Portugal,2423.0,Santa Clara 
"Jun 1, 2010",,End of loan,Portugal,10140.0,Covilhã ,85554,200 Th. €,Jorge Monteiro,09/10,Portugal,720.0,FC Porto 
"Jan 1, 2010",,Loan,Portugal,720.0,FC Porto ,85554,200 Th. €,Jorge Monteiro,09/10,Portugal,10140.0,Covilhã 
"Dec 1, 2009",,End of loan,Portugal,7378.0,Portimonense ,85554,200 Th. €,Jorge Monteiro,09/10,Portugal,720.0,FC Porto 
"Jul 1, 2009",,Loan,Portugal,720.0,FC Porto ,85554,200 Th. €,Jorge Monteiro,09/10,Portugal,7378.0,Portimonense 
"Jun 1, 2009",,End of loan,Portugal,10140.0,Covilhã ,85554,200 Th. €,Jorge Monteiro,08/09,Portugal,720.0,FC Porto 
"Jan 1, 2009",,Loan,Portugal,720.0,FC Porto ,85554,200 Th. €,Jorge Monteiro,08/09,Portugal,10140.0,Covilhã 
"Dec 1, 2008",,End of loan,Portugal,2431.0,Estrela Amadora ,85554,200 Th. €,Jorge Monteiro,08/09,Portugal,720.0,FC Porto 
"Jul 1, 2008",,Loan,Portugal,720.0,FC Porto ,85554,-,Jorge Monteiro,08/09,Portugal,2431.0,Estrela Amadora 
"Jun 1, 2008",,End of loan,Portugal,6144.0,Ribeirão ,85554,-,Jorge Monteiro,07/08,Portugal,720.0,FC Porto 
"Aug 1, 2007",,Loan,Portugal,720.0,FC Porto ,85554,-,Jorge Monteiro,07/08,Portugal,6144.0,Ribeirão 
"Jul 1, 2007",,-,Portugal,9844.0,FC Porto U19 ,85554,-,Jorge Monteiro,07/08,Portugal,720.0,FC Porto 
"Jul 1, 2015",,-,Australia,970.0,Perth Glory ,4154,600 Th. €,Youssouf Hersi,15/16,,515.0,Unattached 
"Jul 1, 2014",,Free transfer,Australia,36100.0,Western Sydney ,4154,750 Th. €,Youssouf Hersi,14/15,Australia,970.0,Perth Glory 
"Sep 11, 2012",,-,Australia,515.0,Unattached ,4154,750 Th. €,Youssouf Hersi,12/13,,36100.0,Western Sydney 
"Aug 10, 2012",,-,Cyprus,8701.0,Alki Larnaca ,4154,750 Th. €,Youssouf Hersi,12/13,,515.0,Unattached 
"May 8, 2012",,-,Cyprus,515.0,Unattached ,4154,750 Th. €,Youssouf Hersi,11/12,,8701.0,Alki Larnaca 
"Jul 1, 2011",,Free transfer,Netherlands,642.0,De Graafschap ,4154,750 Th. €,Youssouf Hersi,11/12,,515.0,Unattached 
"Aug 1, 2010",,Free transfer,Greece,2441.0,AEK FC ,4154,"1,25 Mill. €",Youssouf Hersi,10/11,Netherlands,642.0,De Graafschap 
"Jul 1, 2009",,Swap deal,Netherlands,317.0,FC Twente ,4154,"1,50 Mill. €",Youssouf Hersi,09/10,Greece,2441.0,AEK FC 
"Jan 1, 2008",,Free transfer,Netherlands,499.0,Vitesse ,4154,"1,20 Mill. €",Youssouf Hersi,07/08,Netherlands,317.0,FC Twente 
"Jan 1, 2005",,Free transfer,Netherlands,306.0,SC Heerenveen ,4154,"1,75 Mill. €",Youssouf Hersi,04/05,Netherlands,499.0,Vitesse 
"Aug 1, 2004",,?,Netherlands,610.0,AFC Ajax ,4154,-,Youssouf Hersi,04/05,Netherlands,306.0,SC Heerenveen 
"Jun 30, 2004",,End of loan,Netherlands,467.0,NEC Nijmegen ,4154,-,Youssouf Hersi,03/04,Netherlands,610.0,AFC Ajax 
"Jul 1, 2002",,Loan,Netherlands,610.0,AFC Ajax ,4154,-,Youssouf Hersi,02/03,Netherlands,467.0,NEC Nijmegen 
"Jun 30, 2002",,End of loan,Netherlands,132.0,NAC Breda ,4154,-,Youssouf Hersi,01/02,Netherlands,610.0,AFC Ajax 
"Jul 1, 2001",,Loan,Netherlands,610.0,AFC Ajax ,4154,-,Youssouf Hersi,01/02,Netherlands,132.0,NAC Breda 
"Jul 1, 2000",,-,Netherlands,2824.0,Ajax U19 ,4154,-,Youssouf Hersi,00/01,Netherlands,610.0,AFC Ajax 
"Dec 16, 2013",,Free transfer,Zambia,12034.0,Kabwe Warriors ,199228,100 Th. €,Justine Zulu,13/14,Zambia,14579.0,ZESCO United FC 
"Oct 24, 2013",,-,Zambia,515.0,Unattached ,199228,100 Th. €,Justine Zulu,13/14,,12034.0,Kabwe Warriors 
"Jul 1, 2013",,-,South Africa,7011.0,Golden Arrows ,199228,100 Th. €,Justine Zulu,13/14,,515.0,Unattached 
"Jul 12, 2012",,?,Cyprus,840.0,En. Paralimni ,199228,-,Justine Zulu,12/13,South Africa,7011.0,Golden Arrows 
"Jan 1, 2012",,?,Israel,554.0,Hapoel Rishon ,199228,-,Justine Zulu,11/12,Cyprus,840.0,En. Paralimni 
"Jul 1, 2010",,?,Israel,24026.0,Hapoel Bnei Lod ,199228,-,Justine Zulu,10/11,Israel,554.0,Hapoel Rishon 
"Jul 1, 2009",,?,Israel,2976.0,H. Beer Sheva ,199228,-,Justine Zulu,09/10,Israel,24026.0,Hapoel Bnei Lod 
"Jul 1, 2007",,?,Zambia,32223.0,Nat. Assembly ,199228,-,Justine Zulu,07/08,Israel,2976.0,H. Beer Sheva 
"Jul 1, 2015",,Free transfer,Greece,6418.0,Panetolikos ,74306,450 Th. €,André Alves,15/16,Cyprus,2156.0,AEK Larnaca 
"Jul 1, 2014",,-,Greece,515.0,Unattached ,74306,500 Th. €,André Alves,14/15,,6418.0,Panetolikos 
"Jan 1, 2014",,-,United Arab Emirates,9710.0,Dubai CSC ,74306,"1,00 Mill. €",André Alves,13/14,,515.0,Unattached 
"Jul 1, 2013",,Free transfer,Cyprus,829.0,Omonia Nikosia ,74306,"1,00 Mill. €",André Alves,13/14,United Arab Emirates,9710.0,Dubai CSC 
"Jan 1, 2012",,230 Th. €,Hungary,11107.0,Videoton FC ,74306,"1,30 Mill. €",André Alves,11/12,Cyprus,829.0,Omonia Nikosia 
"Jan 1, 2009",,180 Th. €,Hungary,6056.0,Kaposvári RFC ,74306,150 Th. €,André Alves,08/09,Hungary,11107.0,Videoton FC 
"Dec 31, 2008",,End of loan,Russia,4057.0,Luch-Energia ,74306,150 Th. €,André Alves,08/09,Hungary,6056.0,Kaposvári RFC 
"Jul 1, 2008",,Loan fee:20 Th. €,Hungary,6056.0,Kaposvári RFC ,74306,-,André Alves,08/09,Russia,4057.0,Luch-Energia 
"Jan 1, 2006",,Free transfer,Hungary,709.0,Budapest Honvéd ,74306,-,André Alves,05/06,Hungary,6056.0,Kaposvári RFC 
"Jul 1, 2004",,Free transfer,Brazil,5215.0,Villa Nova AC ,74306,-,André Alves,04/05,Hungary,709.0,Budapest Honvéd 
"Jan 1, 2016",,Free transfer,Romania,37200.0,Atletic Bradu ,46661,50 Th. €,Ciprian Tanasa,15/16,Romania,41278.0,Argesul Pitesti 
"Jul 14, 2015",,Free transfer,Romania,29700.0,Unirea Slobozia ,46661,50 Th. €,Ciprian Tanasa,15/16,Romania,37200.0,Atletic Bradu 
"Sep 11, 2014",,Free transfer,Romania,11147.0,Ramnicu Valcea ,46661,125 Th. €,Ciprian Tanasa,14/15,Romania,29700.0,Unirea Slobozia 
"Jan 1, 2014",,Free transfer,Romania,11390.0,CS Mioveni ,46661,125 Th. €,Ciprian Tanasa,13/14,Romania,11147.0,Ramnicu Valcea 
"Aug 8, 2013",,Free transfer,Romania,455.0,Rapid Bucharest ,46661,400 Th. €,Ciprian Tanasa,13/14,Romania,11390.0,CS Mioveni 
"Jul 18, 2013",,-,Romania,515.0,Unattached ,46661,400 Th. €,Ciprian Tanasa,13/14,,455.0,Rapid Bucharest 
"Mar 14, 2013",,-,Moldova,2481.0,Sheriff ,46661,400 Th. €,Ciprian Tanasa,12/13,,515.0,Unattached 
"Sep 3, 2012",,?,Cyprus,8701.0,Alki Larnaca ,46661,700 Th. €,Ciprian Tanasa,12/13,Moldova,2481.0,Sheriff 
