date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jun 30, 2015",,End of loan,Italy,26370.0,Pro Vercelli ,229300,50 Th. €,Martynas Zaleckis,14/15,Lithuania,28972.0,Nacionaline futbolo akademija 
"Jul 24, 2014",,Loan,Lithuania,28972.0,Nacionaline futbolo akademija ,229300,-,Martynas Zaleckis,14/15,Italy,26370.0,Pro Vercelli 
"Mar 1, 2016",,?,Ghana,35137.0,Berekum Chelsea ,221883,-,Abdul Basit,15/16,Lithuania,43957.0,FC Stumbras 
"Aug 6, 2015",,Free transfer,Bahrain,8546.0,Al-Muharraq ,221883,-,Abdul Basit,15/16,Ghana,35137.0,Berekum Chelsea 
"Jul 1, 2015",,?,Ghana,35137.0,Berekum Chelsea ,221883,-,Abdul Basit,15/16,Bahrain,8546.0,Al-Muharraq 
"Oct 1, 2011",,?,United Arab Emirates,13613.0,Sharjah FC ,221883,-,Abdul Basit,11/12,Ghana,35137.0,Berekum Chelsea 
"Mar 1, 2011",,?,Ghana,35141.0,New Edubiase ,221883,-,Abdul Basit,10/11,United Arab Emirates,13613.0,Sharjah FC 
"Feb 3, 2016",,Free transfer,Croatia,2362.0,Slaven Belupo ,40641,300 Th. €,Ivan Kardum,15/16,Lithuania,8047.0,Suduva 
"Aug 20, 2014",,Free transfer,Austria,14.0,Austria Vienna ,40641,300 Th. €,Ivan Kardum,14/15,Croatia,2362.0,Slaven Belupo 
"Jan 31, 2012",,300 Th. €,Croatia,327.0,NK Osijek ,40641,450 Th. €,Ivan Kardum,11/12,Austria,14.0,Austria Vienna 
"Jun 30, 2009",,End of loan,Croatia,8892.0,Graficar V. ,40641,50 Th. €,Ivan Kardum,08/09,Croatia,327.0,NK Osijek 
"Aug 29, 2008",,Loan,Croatia,327.0,NK Osijek ,40641,50 Th. €,Ivan Kardum,08/09,Croatia,8892.0,Graficar V. 
"Jun 30, 2008",,End of loan,Croatia,456.0,NK Vukovar 1991 ,40641,50 Th. €,Ivan Kardum,07/08,Croatia,327.0,NK Osijek 
"Aug 13, 2007",,Loan,Croatia,327.0,NK Osijek ,40641,50 Th. €,Ivan Kardum,07/08,Croatia,456.0,NK Vukovar 1991 
"Jul 1, 2006",,-,Croatia,11036.0,NK Osijek U19 ,40641,-,Ivan Kardum,06/07,Croatia,327.0,NK Osijek 
"Jan 15, 2016",,Free transfer,Serbia,159.0,Red Star ,336834,400 Th. €,Pape Mamadou Mbodj,15/16,Lithuania,602.0,Zalgiris 
"Dec 31, 2014",,End of loan,Serbia,788.0,Napredak ,336834,150 Th. €,Pape Mamadou Mbodj,14/15,Serbia,159.0,Red Star 
"Sep 1, 2014",,Loan,Serbia,159.0,Red Star ,336834,-,Pape Mamadou Mbodj,14/15,Serbia,788.0,Napredak 
"Aug 22, 2014",,100 Th. €,Senegal,31624.0,AS Dakar Sacré Coeur ,336834,-,Pape Mamadou Mbodj,14/15,Serbia,159.0,Red Star 
,,,,,,433734,,,,,,
,,,,,,438241,,,,,,
"Apr 18, 2016",,Free transfer,France,1081.0,CS Sedan ,3914,250 Th. €,Pascal Feindouno,15/16,Lithuania,5228.0,Atlantas 
"Nov 18, 2015",,-,France,515.0,Unattached ,3914,250 Th. €,Pascal Feindouno,15/16,,1081.0,CS Sedan 
"Jul 1, 2014",,-,Switzerland,527.0,Lausanne-Sport ,3914,250 Th. €,Pascal Feindouno,14/15,,515.0,Unattached 
"Aug 30, 2013",,Free transfer,Guine,3199.0,AS Kaloum ,3914,-,Pascal Feindouno,13/14,Switzerland,527.0,Lausanne-Sport 
"Apr 21, 2013",,-,Guine,515.0,Unattached ,3914,"1,00 Mill. €",Pascal Feindouno,12/13,,3199.0,AS Kaloum 
"Feb 1, 2013",,-,Turkey,2292.0,Elazigspor  ,3914,"1,00 Mill. €",Pascal Feindouno,12/13,,515.0,Unattached 
"Aug 13, 2012",,-,Turkey,515.0,Unattached ,3914,"1,30 Mill. €",Pascal Feindouno,12/13,,2292.0,Elazigspor  
"Jan 3, 2012",,-,Switzerland,321.0,FC Sion ,3914,"1,30 Mill. €",Pascal Feindouno,11/12,,515.0,Unattached 
"Jul 1, 2011",,Free transfer,France,162.0,Monaco ,3914,"1,00 Mill. €",Pascal Feindouno,11/12,Switzerland,321.0,FC Sion 
"Feb 1, 2011",,-,France,515.0,Unattached ,3914,"1,00 Mill. €",Pascal Feindouno,10/11,,162.0,Monaco 
"Jul 1, 2010",,-,Qatar,656.0,Al-Sadd ,3914,"5,00 Mill. €",Pascal Feindouno,10/11,,515.0,Unattached 
"Jun 30, 2010",,End of loan,Qatar,3229.0,Al-Rayyan ,3914,"5,00 Mill. €",Pascal Feindouno,09/10,Qatar,656.0,Al-Sadd 
"Mar 2, 2010",,Loan,Qatar,656.0,Al-Sadd ,3914,"5,00 Mill. €",Pascal Feindouno,09/10,Qatar,3229.0,Al-Rayyan 
"Mar 1, 2010",,End of loan,Saudi Arabia,18544.0,Nasr ,3914,"5,00 Mill. €",Pascal Feindouno,09/10,Qatar,656.0,Al-Sadd 
"Jan 29, 2010",,Loan,Qatar,656.0,Al-Sadd ,3914,"5,00 Mill. €",Pascal Feindouno,09/10,Saudi Arabia,18544.0,Nasr 
"Jan 28, 2010",,End of loan,Qatar,3229.0,Al-Rayyan ,3914,"5,00 Mill. €",Pascal Feindouno,09/10,Qatar,656.0,Al-Sadd 
"Aug 11, 2009",,Loan,Qatar,656.0,Al-Sadd ,3914,"5,00 Mill. €",Pascal Feindouno,09/10,Qatar,3229.0,Al-Rayyan 
"Sep 24, 2008",,"5,00 Mill. €",France,618.0,Saint-Étienne ,3914,"7,50 Mill. €",Pascal Feindouno,08/09,Qatar,656.0,Al-Sadd 
"Jul 1, 2005",,"3,00 Mill. €",France,40.0,G. Bordeaux ,3914,"4,00 Mill. €",Pascal Feindouno,05/06,France,618.0,Saint-Étienne 
"Jun 30, 2005",,End of loan,France,618.0,Saint-Étienne ,3914,"4,00 Mill. €",Pascal Feindouno,04/05,France,40.0,G. Bordeaux 
"Aug 1, 2004",,Loan,France,40.0,G. Bordeaux ,3914,-,Pascal Feindouno,04/05,France,618.0,Saint-Étienne 
"Jun 30, 2002",,End of loan,France,1158.0,FC Lorient ,3914,-,Pascal Feindouno,01/02,France,40.0,G. Bordeaux 
"Jul 1, 2001",,Loan,France,40.0,G. Bordeaux ,3914,-,Pascal Feindouno,01/02,France,1158.0,FC Lorient 
"Jul 1, 1998",,-,France,10873.0,FC Girondins Bordeaux U19 ,3914,-,Pascal Feindouno,98/99,France,40.0,G. Bordeaux 
"Feb 1, 2016",,?,Lithuania,31409.0,FK Lietava Jonava ,229323,25 Th. €,Benas Spietinis,15/16,Lithuania,43408.0,FK Utenis 
"Nov 30, 2014",,Free transfer,Lithuania,23559.0,Banga Gargzdai ,229323,-,Benas Spietinis,14/15,Lithuania,31409.0,FK Lietava Jonava 
"Aug 1, 2014",,Free transfer,Lithuania,36726.0,Jonavos FM ,229323,-,Benas Spietinis,14/15,Lithuania,23559.0,Banga Gargzdai 
,,,,,,428110,,,,,,
,,,,,,428112,,,,,,
"Jul 1, 2015",,?,Lithuania,36727.0,Kauno FM ,300152,50 Th. €,Klaidas Janonis,15/16,Lithuania,43957.0,FC Stumbras 
"Jun 30, 2015",,End of loan,Italy,26370.0,Pro Vercelli ,300152,50 Th. €,Klaidas Janonis,14/15,Lithuania,36727.0,Kauno FM 
"Jul 29, 2014",,Loan,Lithuania,36727.0,Kauno FM ,300152,-,Klaidas Janonis,14/15,Italy,26370.0,Pro Vercelli 
,,,,,,433618,,,,,,
,,,,,,167379,,,,,,
"Jun 30, 2016",,End of loan,Lithuania,43957.0,FC Stumbras ,121684,200 Th. €,Francisco Flores,15/16,Costa Rica,18579.0,Liberia 
"Feb 29, 2016",,Loan,Costa Rica,18579.0,Liberia ,121684,200 Th. €,Francisco Flores,15/16,Lithuania,43957.0,FC Stumbras 
"Jul 1, 2015",,?,Costa Rica,9807.0,Puntarenas FC ,121684,-,Francisco Flores,15/16,Costa Rica,18579.0,Liberia 
"Jan 1, 2014",,Free transfer,Costa Rica,8601.0,Pérez Zeledón ,121684,200 Th. €,Francisco Flores,13/14,Costa Rica,9807.0,Puntarenas FC 
"Jul 1, 2013",,Free transfer,Costa Rica,6478.0,LD Alajuelense ,121684,150 Th. €,Francisco Flores,13/14,Costa Rica,8601.0,Pérez Zeledón 
"Jul 1, 2012",,?,Costa Rica,9807.0,Puntarenas FC ,121684,200 Th. €,Francisco Flores,12/13,Costa Rica,6478.0,LD Alajuelense 
"Jul 1, 2011",,?,Costa Rica,31385.0,Barrio México ,121684,-,Francisco Flores,11/12,Costa Rica,9807.0,Puntarenas FC 
"Jul 1, 2010",,?,Costa Rica,18579.0,Águilas ,121684,-,Francisco Flores,10/11,Costa Rica,31385.0,Barrio México 
"Feb 1, 2016",,Loan,Latvia,27118.0,Jelgava ,223705,100 Th. €,Kennedy Eriba,15/16,Lithuania,43957.0,FC Stumbras 
"Jun 22, 2014",,?,Finland,2275.0,TPS ,223705,75 Th. €,Kennedy Eriba,13/14,Latvia,27118.0,Jelgava 
"Mar 9, 2012",,Free transfer,Nigeria,10779.0,Wikki Tourists ,223705,-,Kennedy Eriba,11/12,Finland,2275.0,TPS 
"Jul 11, 2015",,Free transfer,Netherlands,133.0,SC Cambuur ,45531,150 Th. €,Donovan Slijngard,15/16,Lithuania,602.0,Zalgiris 
"Aug 28, 2014",,Free transfer,Netherlands,468.0,Sparta R. ,45531,250 Th. €,Donovan Slijngard,14/15,Netherlands,133.0,SC Cambuur 
"Jul 1, 2009",,Free transfer,Netherlands,610.0,AFC Ajax ,45531,450 Th. €,Donovan Slijngard,09/10,Netherlands,468.0,Sparta R. 
"Jun 30, 2009",,End of loan,Netherlands,468.0,Sparta R. ,45531,450 Th. €,Donovan Slijngard,08/09,Netherlands,610.0,AFC Ajax 
"Sep 1, 2008",,Loan,Netherlands,610.0,AFC Ajax ,45531,100 Th. €,Donovan Slijngard,08/09,Netherlands,468.0,Sparta R. 
"Jul 1, 2008",,-,Netherlands,8817.0,Ajax U21 ,45531,50 Th. €,Donovan Slijngard,08/09,Netherlands,610.0,AFC Ajax 
"Jun 30, 2007",,End of loan,Netherlands,202.0,FC Groningen ,45531,-,Donovan Slijngard,06/07,Netherlands,8817.0,Ajax U21 
"Jan 1, 2007",,Loan,Netherlands,8817.0,Ajax U21 ,45531,-,Donovan Slijngard,06/07,Netherlands,202.0,FC Groningen 
"Jul 1, 2006",,-,Netherlands,2824.0,Ajax U19 ,45531,-,Donovan Slijngard,06/07,Netherlands,8817.0,Ajax U21 
"Mar 15, 2016",,-,Lithuania,515.0,Unattached ,43100,100 Th. €,Savio Nsereko,15/16,,31409.0,FK Lietava Jonava 
"Jul 1, 2015",,-,Bulgaria,6764.0,PFC Beroe Stara Zagora ,43100,100 Th. €,Savio Nsereko,15/16,,515.0,Unattached 
"Mar 1, 2015",,-,Bulgaria,515.0,Unattached ,43100,100 Th. €,Savio Nsereko,14/15,,6764.0,PFC Beroe Stara Zagora 
"Jul 1, 2014",,-,Kazakhstan,16198.0,Atyrau ,43100,100 Th. €,Savio Nsereko,14/15,,515.0,Unattached 
"Jan 1, 2014",,-,Kazakhstan,515.0,Unattached ,43100,100 Th. €,Savio Nsereko,13/14,,16198.0,Atyrau 
"Jul 1, 2013",,-,Germany,1622.0,Viktoria Köln ,43100,100 Th. €,Savio Nsereko,13/14,,515.0,Unattached 
"Jan 16, 2013",,-,Germany,515.0,Unattached ,43100,100 Th. €,Savio Nsereko,12/13,,1622.0,Viktoria Köln 
"Oct 21, 2012",,-,Germany,66.0,Unterhaching ,43100,250 Th. €,Savio Nsereko,12/13,,515.0,Unattached 
"Sep 3, 2012",,-,Germany,515.0,Unattached ,43100,250 Th. €,Savio Nsereko,12/13,,66.0,Unterhaching 
"Jul 1, 2012",,-,Italy,430.0,Fiorentina ,43100,250 Th. €,Savio Nsereko,12/13,,515.0,Unattached 
"Jun 30, 2012",,End of loan,Romania,8174.0,FC Vaslui ,43100,250 Th. €,Savio Nsereko,11/12,Italy,430.0,Fiorentina 
"Jan 23, 2012",,Loan,Italy,430.0,Fiorentina ,43100,550 Th. €,Savio Nsereko,11/12,Romania,8174.0,FC Vaslui 
"Dec 31, 2011",,End of loan,Italy,5587.0,Juve Stabia ,43100,900 Th. €,Savio Nsereko,11/12,Italy,430.0,Fiorentina 
"Jul 1, 2011",,Loan,Italy,430.0,Fiorentina ,43100,"2,00 Mill. €",Savio Nsereko,11/12,Italy,5587.0,Juve Stabia 
"Jun 30, 2011",,End of loan,Bulgaria,4494.0,Chern. Burgas ,43100,"2,00 Mill. €",Savio Nsereko,10/11,Italy,430.0,Fiorentina 
"Jan 20, 2011",,Loan fee:250 Th. €,Italy,430.0,Fiorentina ,43100,"2,00 Mill. €",Savio Nsereko,10/11,Bulgaria,4494.0,Chern. Burgas 
"Oct 23, 2010",,End of loan,Germany,72.0,1860 Munich ,43100,"2,00 Mill. €",Savio Nsereko,10/11,Italy,430.0,Fiorentina 
"Jul 1, 2010",,Loan fee:200 Th. €,Italy,430.0,Fiorentina ,43100,"2,00 Mill. €",Savio Nsereko,10/11,Germany,72.0,1860 Munich 
"Jun 30, 2010",,End of loan,Italy,1025.0,Bologna ,43100,"2,00 Mill. €",Savio Nsereko,09/10,Italy,430.0,Fiorentina 
"Jan 19, 2010",,Loan,Italy,430.0,Fiorentina ,43100,"4,00 Mill. €",Savio Nsereko,09/10,Italy,1025.0,Bologna 
"Aug 31, 2009",,"6,20 Mill. €",England,379.0,West Ham ,43100,"4,00 Mill. €",Savio Nsereko,09/10,Italy,430.0,Fiorentina 
"Jan 25, 2009",,"8,50 Mill. €",Italy,19.0,Brescia ,43100,"1,50 Mill. €",Savio Nsereko,08/09,England,379.0,West Ham 
"Jul 1, 2007",,-,Italy,14829.0,Brescia U19 ,43100,50 Th. €,Savio Nsereko,07/08,Italy,19.0,Brescia 
"Jul 1, 2005",,400 Th. €,Germany,21083.0,TSV 1860 U17 ,43100,-,Savio Nsereko,05/06,Italy,14829.0,Brescia U19 
"Mar 26, 2016",,Free transfer,Brazil,8294.0,Tupi FC ,433616,-,Douglas Brenner,15/16,Lithuania,43957.0,FC Stumbras 
"Jan 19, 2016",,?,Italy,9439.0,FeralpiSalò ,241763,75 Th. €,Mattia Broli,15/16,Lithuania,32832.0,Trakai 
"Jul 7, 2012",,?,Italy,41695.0,Nuvolera ,241763,-,Mattia Broli,12/13,Italy,9439.0,FeralpiSalò 
,,,,,,433509,,,,,,
,,,,,,428113,,,,,,
"Jan 18, 2016",,?,Serbia,4633.0,Novi Pazar ,34411,400 Th. €,Predrag Pavlovic,15/16,Lithuania,8047.0,Suduva 
"Jan 1, 2014",,-,Serbia,515.0,Unattached ,34411,-,Predrag Pavlovic,13/14,,4633.0,Novi Pazar 
"Oct 1, 2013",,-,Serbia,53.0,OFK Beograd ,34411,300 Th. €,Predrag Pavlovic,13/14,,515.0,Unattached 
"Jul 1, 2011",,?,Serbia,12135.0,FK Metalac ,34411,350 Th. €,Predrag Pavlovic,11/12,Serbia,53.0,OFK Beograd 
"Jan 1, 2011",,Free transfer,Hungary,84.0,Debreceni VSC ,34411,400 Th. €,Predrag Pavlovic,10/11,Serbia,12135.0,FK Metalac 
"Jul 1, 2010",,?,Serbia,788.0,Napredak ,34411,500 Th. €,Predrag Pavlovic,10/11,Hungary,84.0,Debreceni VSC 
"Jan 1, 2006",,?,Serbia,669.0,FK Partizan ,34411,-,Predrag Pavlovic,05/06,Serbia,788.0,Napredak 
"Aug 1, 2015",,?,Lithuania,42310.0,Siauliai FA ,328812,-,Rokas Petrikas,15/16,Lithuania,5228.0,Atlantas 
"Mar 26, 2016",,Free transfer,Brazil,33226.0,Foz do IguaÃ§u ,433262,-,Pequi,15/16,Lithuania,43957.0,FC Stumbras 
"Mar 1, 2015",,?,Brazil,33003.0,MaringÃ¡ FC ,433262,-,Pequi,14/15,Brazil,33226.0,Foz do IguaÃ§u 
"Aug 1, 2015",,?,Ukraine,37825.0,Shakhtar 3 ,391665,-,Volodymyr Sadokha,15/16,Lithuania,43408.0,FK Utenis 
"Jul 1, 2013",,-,Ukraine,8963.0,Shakhtar II ,391665,-,Volodymyr Sadokha,13/14,Ukraine,37825.0,Shakhtar 3 
"Jul 1, 2011",,-,Ukraine,31606.0,Shakhtar Donetsk U17 ,391665,-,Volodymyr Sadokha,11/12,Ukraine,8963.0,Shakhtar II 
"Jul 1, 2008",,-,Ukraine,36890.0,Karpaty U17 ,391665,-,Volodymyr Sadokha,08/09,Ukraine,31606.0,Shakhtar Donetsk U17 
"Sep 1, 2015",,Free transfer,Russia,10627.0,Orel ,397429,-,Oleg Dmitriev,15/16,Lithuania,5228.0,Atlantas 
"Feb 27, 2015",,Free transfer,Russia,75.0,Unknown ,397429,-,Oleg Dmitriev,14/15,,10627.0,Orel 
"Jan 1, 2014",,-,Russia,14282.0,Dinamo Moscow U19 ,397429,-,Oleg Dmitriev,13/14,,75.0,Unknown 
"Feb 1, 2016",,Free transfer,Lithuania,75.0,Unknown ,214264,-,Domantas Simkus,15/16,,5228.0,Atlantas 
"Jul 1, 2015",,Free transfer,Denmark,9113.0,Aalborg BK U19 ,214264,-,Domantas Simkus,15/16,,75.0,Unknown 
"Jul 1, 2013",,?,Lithuania,28972.0,Nacionaline futbolo akademija ,214264,-,Domantas Simkus,13/14,Denmark,9113.0,Aalborg BK U19 
"Jul 1, 2015",,?,Lithuania,19953.0,Za. Vilnius U19 ,300154,-,Erlandas Juska,15/16,Lithuania,5228.0,Atlantas 
"Jan 19, 2016",,Free transfer,Croatia,999.0,NK Istra 1961  ,45819,400 Th. €,Marin Matos,15/16,Lithuania,602.0,Zalgiris 
"Aug 11, 2014",,?,Croatia,2362.0,Slaven Belupo ,45819,400 Th. €,Marin Matos,14/15,Croatia,999.0,NK Istra 1961  
"Jul 1, 2013",,Free transfer,Croatia,314.0,Cibalia ,45819,450 Th. €,Marin Matos,13/14,Croatia,2362.0,Slaven Belupo 
"Oct 11, 2011",,-,Croatia,515.0,Unattached ,45819,150 Th. €,Marin Matos,11/12,,314.0,Cibalia 
"Jul 1, 2011",,-,Hungary,708.0,Újpest FC ,45819,150 Th. €,Marin Matos,11/12,,515.0,Unattached 
"Jul 1, 2010",,Free transfer,Austria,6227.0,RB Juniors ,45819,225 Th. €,Marin Matos,10/11,Hungary,708.0,Újpest FC 
"Jul 1, 2007",,?,Croatia,5111.0,Croatia Sesvete ,45819,-,Marin Matos,07/08,Austria,6227.0,RB Juniors 
"Feb 1, 2016",,?,Lithuania,75.0,Unknown ,334588,25 Th. €,Evan Alexandrow-Ridley,15/16,,43957.0,FC Stumbras 
"Feb 1, 2015",,Free transfer,Lithuania,3850.0,Ekranas ,334588,25 Th. €,Evan Alexandrow-Ridley,14/15,,75.0,Unknown 
"Jul 1, 2014",,Free transfer,Australia,15511.0,Hume City FC ,334588,-,Evan Alexandrow-Ridley,14/15,Lithuania,3850.0,Ekranas 
"Jan 13, 2016",,Free transfer,Finland,23777.0,SJK ,173821,300 Th. €,Bahrudin Atajic,15/16,Lithuania,602.0,Zalgiris 
"Feb 17, 2015",,-,Finland,515.0,Unattached ,173821,200 Th. €,Bahrudin Atajic,14/15,,23777.0,SJK 
"Sep 1, 2014",,-,Scotland,371.0,Celtic ,173821,200 Th. €,Bahrudin Atajic,14/15,,515.0,Unattached 
"May 31, 2014",,End of loan,England,3054.0,Shrewsbury Town ,173821,200 Th. €,Bahrudin Atajic,13/14,Scotland,371.0,Celtic 
"Jan 24, 2014",,Loan,Scotland,371.0,Celtic ,173821,75 Th. €,Bahrudin Atajic,13/14,England,3054.0,Shrewsbury Town 
"Jul 1, 2013",,-,Scotland,8924.0,Celtic U20 ,173821,-,Bahrudin Atajic,13/14,Scotland,371.0,Celtic 
"Jul 1, 2010",,-,Scotland,31025.0,Celtic Glasgow U17 ,173821,-,Bahrudin Atajic,10/11,Scotland,8924.0,Celtic U20 
"Jan 1, 2010",,?,Sweden,40593.0,Malmö FF U17 ,173821,-,Bahrudin Atajic,09/10,Scotland,31025.0,Celtic Glasgow U17 
,'NoneType' object has no attribute 'find_all',,,,,438241,,,,,,
,'NoneType' object has no attribute 'find_all',,,,,433509,,,,,,
,'NoneType' object has no attribute 'find_all',,,,,379814,,,,,,
