date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Dec 31, 2000",End of loan,England,1039,QPR ,4097,-,Kevin Lisbie,00/01,England,358,Charlton 
"Dec 1, 2000",Loan,England,358,Charlton ,4097,-,Kevin Lisbie,00/01,England,1039,QPR 
"Dec 31, 1999",End of loan,England,1032,Reading ,4097,-,Kevin Lisbie,99/00,England,358,Charlton 
"Nov 1, 1999",Loan,England,358,Charlton ,4097,-,Kevin Lisbie,99/00,England,1032,Reading 
"Apr 1, 1999",End of loan,England,2814,Gillingham FC ,4097,-,Kevin Lisbie,98/99,England,358,Charlton 
"Mar 1, 1999",Loan,England,358,Charlton ,4097,-,Kevin Lisbie,98/99,England,2814,Gillingham FC 
"Jul 1, 1995",-,England,6932,Charlton U18 ,4097,-,Kevin Lisbie,95/96,England,358,Charlton 
"Jul 1, 2009",-,England,2964,Scunthorpe Utd. ,10242,225 Th. €,Kevin Pressman,09/10,,123,End of career 
"Jul 1, 2007",Free transfer,Northern Ireland,5594,Portadown ,10242,300 Th. €,Kevin Pressman,07/08,England,2964,Scunthorpe Utd. 
"Jul 1, 2006",Free transfer,England,3820,Mansfield Town ,10242,300 Th. €,Kevin Pressman,06/07,Northern Ireland,5594,Portadown 
"Jul 1, 2005",Free transfer,England,990,Coventry City ,10242,300 Th. €,Kevin Pressman,05/06,England,3820,Mansfield Town 
"Mar 1, 2005",Free transfer,England,399,Leeds ,10242,300 Th. €,Kevin Pressman,04/05,England,990,Coventry City 
"Feb 1, 2005",Free transfer,England,1003,Leicester ,10242,300 Th. €,Kevin Pressman,04/05,England,399,Leeds 
"Jul 1, 2004",Free transfer,England,1035,Sheff Wed ,10242,-,Kevin Pressman,04/05,England,1003,Leicester 
"Mar 1, 2004",End of loan,England,984,West Brom ,10242,-,Kevin Pressman,03/04,England,1035,Sheff Wed 
"Feb 1, 2004",Loan,England,1035,Sheff Wed ,10242,-,Kevin Pressman,03/04,England,984,West Brom 
"May 1, 1992",End of loan,England,512,Stoke City ,10242,-,Kevin Pressman,91/92,England,1035,Sheff Wed 
"Mar 1, 1992",Loan,England,1035,Sheff Wed ,10242,-,Kevin Pressman,91/92,England,512,Stoke City 
"Jul 1, 1985",-,England,14488,Sheff Wed U18 ,10242,-,Kevin Pressman,85/86,England,1035,Sheff Wed 
"Dec 1, 2010",-,England,972,Yeovil Town ,4099,125 Th. €,Ben Roberts,10/11,,123,End of career 
"Jul 1, 2009",-,England,123,End of career ,4099,350 Th. €,Ben Roberts,09/10,,972,Yeovil Town 
"Apr 1, 2008",-,Ireland,920,Derry City ,4099,350 Th. €,Ben Roberts,07/08,,123,End of career 
"Jul 1, 2005",Free transfer,England,1237,Brighton ,4099,350 Th. €,Ben Roberts,05/06,Northern Ireland,920,Derry City 
"Jul 1, 2003",Free transfer,England,358,Charlton ,4099,-,Ben Roberts,03/04,England,1237,Brighton 
"Feb 1, 2003",End of loan,England,1237,Brighton ,4099,-,Ben Roberts,02/03,England,358,Charlton 
"Jan 1, 2003",Loan,England,358,Charlton ,4099,-,Ben Roberts,02/03,England,1237,Brighton 
"Nov 1, 2002",End of loan,England,1031,Luton Town ,4099,-,Ben Roberts,02/03,England,358,Charlton 
"Aug 1, 2002",Loan,England,358,Charlton ,4099,-,Ben Roberts,02/03,England,1031,Luton Town 
"Feb 1, 2002",End of loan,England,1032,Reading ,4099,-,Ben Roberts,01/02,England,358,Charlton 
"Jan 1, 2002",Loan,England,358,Charlton ,4099,-,Ben Roberts,01/02,England,1032,Reading 
"Jul 1, 2000",Free transfer,England,641,Middlesbrough ,4099,-,Ben Roberts,00/01,England,358,Charlton 
"Mar 1, 2000",End of loan,England,1031,Luton Town ,4099,-,Ben Roberts,99/00,England,641,Middlesbrough 
"Feb 1, 2000",Loan,England,641,Middlesbrough ,4099,-,Ben Roberts,99/00,England,1031,Luton Town 
"May 1, 1999",End of loan,England,1028,Millwall ,4099,-,Ben Roberts,98/99,England,641,Middlesbrough 
"Feb 1, 1999",Loan,England,641,Middlesbrough ,4099,-,Ben Roberts,98/99,England,1028,Millwall 
"Sep 1, 1996",End of loan,England,1027,Bradford City ,4099,-,Ben Roberts,96/97,England,641,Middlesbrough 
"Aug 1, 1996",Loan,England,641,Middlesbrough ,4099,-,Ben Roberts,96/97,England,1027,Bradford City 
"Dec 31, 1995",End of loan,England,2805,Wycombe ,4099,-,Ben Roberts,95/96,England,641,Middlesbrough 
"Dec 1, 1995",Loan,England,641,Middlesbrough ,4099,-,Ben Roberts,95/96,England,2805,Wycombe 
"Nov 1, 1995",End of loan,England,2577,Hartlepool Utd. ,4099,-,Ben Roberts,95/96,England,641,Middlesbrough 
"Oct 1, 1995",Loan,England,641,Middlesbrough ,4099,-,Ben Roberts,95/96,England,2577,Hartlepool Utd. 
"Jul 1, 1992",-,England,6924,FC Middlesbrough U18 ,4099,-,Ben Roberts,92/93,England,641,Middlesbrough 
"Jan 1, 2007",-,United States,623,NY Red Bulls ,4,300 Th. €,Youri Djorkaeff,06/07,,123,End of career 
"Jan 1, 2005",Free transfer,England,164,Blackburn ,4,400 Th. €,Youri Djorkaeff,04/05,United States,623,MetroStars 
"Jul 1, 2004",Free transfer,England,355,Bolton ,4,-,Youri Djorkaeff,04/05,England,164,Blackburn 
"Jan 1, 2002",500 Th. €,Germany,2,1.FC K'lautern ,4,-,Youri Djorkaeff,01/02,England,355,Bolton 
"Jul 1, 1999","1,50 Mill. €",Italy,46,Inter ,4,-,Youri Djorkaeff,99/00,Germany,2,1.FC K'lautern 
"Jul 1, 1996","6,00 Mill. €",France,583,Paris SG ,4,-,Youri Djorkaeff,96/97,Italy,46,Inter 
"Jul 1, 1995",?,France,162,Monaco ,4,-,Youri Djorkaeff,95/96,France,583,Paris SG 
"Jan 1, 1991",?,France,667,R. Strasbourg ,4,-,Youri Djorkaeff,90/91,France,162,Monaco 
"Jul 1, 1989",?,France,1290,Grenoble ,4,-,Youri Djorkaeff,89/90,France,667,R. Strasbourg 
"Jul 1, 2004",-,England,358,Charlton ,4101,-,Richard Rufus,04/05,,123,End of career 
"Jul 1, 1995",-,England,6932,Charlton U18 ,4101,-,Richard Rufus,95/96,England,358,Charlton 
"Jul 1, 2013",-,England,3696,Dag & Red FC ,4103,-,Jonathan Fortune,13/14,,123,End of career 
"Mar 28, 2013",Free transfer,England,29512,Chatham Town FC ,4103,750 Th. €,Jonathan Fortune,12/13,England,3696,Dag & Red FC 
"Feb 8, 2013",Free transfer,England,2804,Barnet ,4103,750 Th. €,Jonathan Fortune,12/13,England,29512,Chatham Town FC 
"Jul 26, 2012",Free transfer,England,6699,Exeter City ,4103,750 Th. €,Jonathan Fortune,12/13,England,2804,Barnet 
"Mar 9, 2012",-,England,515,Unattached ,4103,"1,00 Mill. €",Jonathan Fortune,11/12,,6699,Exeter City 
"Jul 1, 2011",-,England,358,Charlton ,4103,"1,00 Mill. €",Jonathan Fortune,11/12,,515,Unattached 
"Aug 31, 2010",Free transfer,England,350,Sheffield Utd. ,4103,"1,00 Mill. €",Jonathan Fortune,10/11,England,358,Charlton 
"Sep 20, 2009",Free transfer,England,358,Charlton ,4103,"1,00 Mill. €",Jonathan Fortune,09/10,England,350,Sheffield Utd. 
"May 7, 2007",End of loan,England,512,Stoke City ,4103,"1,00 Mill. €",Jonathan Fortune,06/07,England,358,Charlton 
"Mar 9, 2007",Loan,England,358,Charlton ,4103,"1,00 Mill. €",Jonathan Fortune,06/07,England,512,Stoke City 
"Mar 2, 2007",End of loan,England,512,Stoke City ,4103,"1,00 Mill. €",Jonathan Fortune,06/07,England,358,Charlton 
"Jan 31, 2007",Loan,England,358,Charlton ,4103,"1,00 Mill. €",Jonathan Fortune,06/07,England,512,Stoke City 
"Nov 12, 2000",End of loan,England,3820,Mansfield Town ,4103,-,Jonathan Fortune,00/01,England,358,Charlton 
"Aug 30, 2000",Loan,England,358,Charlton ,4103,-,Jonathan Fortune,00/01,England,3820,Mansfield Town 
"Mar 17, 2000",End of loan,England,3820,Mansfield Town ,4103,-,Jonathan Fortune,99/00,England,358,Charlton 
"Feb 17, 2000",Loan,England,358,Charlton ,4103,-,Jonathan Fortune,99/00,England,3820,Mansfield Town 
"Aug 1, 1998",-,England,6932,Charlton U18 ,4103,-,Jonathan Fortune,98/99,England,358,Charlton 
"Jul 1, 2011",Free transfer,England,20877,Brackley ,67244,-,Chris Willmott,11/12,England,22563,Oxford City 
"Jul 1, 2009",Free transfer,England,988,Oxford United ,67244,-,Chris Willmott,09/10,England,20877,Brackley 
"Jul 1, 2005",Free transfer,England,1302,Northampt. Town ,67244,-,Chris Willmott,05/06,England,988,Oxford United 
"Jul 1, 2003",Free transfer,England,3884,AFC Wimbledon ,67244,-,Chris Willmott,03/04,England,1302,Northampt. Town 
"Jul 1, 2003",?,England,3881,Hucknall Town FC ,149514,-,Jon McCarthy,03/04,England,3053,Northwich Victoria 
"Jul 1, 2002",?,England,1220,Carlisle United ,149514,-,Jon McCarthy,02/03,England,3881,Hucknall Town FC 
"May 1, 2002",?,England,1252,York City ,149514,-,Jon McCarthy,01/02,England,1220,Carlisle United 
"Apr 1, 2002",?,England,2454,Doncaster Rov. ,149514,-,Jon McCarthy,01/02,England,1252,York City 
"Mar 1, 2002",?,England,1211,Port Vale FC ,149514,-,Jon McCarthy,01/02,England,2454,Doncaster Rov. 
"Jan 1, 2002",?,England,337,Birmingham ,149514,-,Jon McCarthy,01/02,England,1211,Port Vale FC 
"Jul 1, 1997","2,00 Mill. €",England,1211,Port Vale FC ,149514,-,Jon McCarthy,97/98,England,337,Birmingham 
"Jul 1, 1995",500 Th. €,England,1252,York City ,149514,-,Jon McCarthy,95/96,England,1211,Port Vale FC 
"Jul 1, 2011",-,England,6699,Exeter City ,4119,-,Marcus Stewart,11/12,,123,End of career 
"Jul 1, 2008",110 Th. €,England,972,Yeovil Town ,4119,"2,50 Mill. €",Marcus Stewart,08/09,England,6699,Exeter City 
"Jul 1, 2006",Free transfer,England,698,Bristol City ,4119,"2,50 Mill. €",Marcus Stewart,06/07,England,972,Yeovil Town 
"May 1, 2006",End of loan,England,466,Preston NE ,4119,"2,50 Mill. €",Marcus Stewart,05/06,England,698,Bristol City 
"Mar 1, 2006",Loan,England,698,Bristol City ,4119,"2,50 Mill. €",Marcus Stewart,05/06,England,466,Preston NE 
"Jul 1, 2005",Free transfer,England,289,Sunderland ,4119,"2,50 Mill. €",Marcus Stewart,05/06,England,698,Bristol City 
"Jul 1, 2002","4,88 Mill. €",England,677,Ipswich ,4119,-,Marcus Stewart,02/03,England,289,Sunderland 
"Feb 1, 2000","4,13 Mill. €",England,1110,Huddersfield ,4119,-,Marcus Stewart,99/00,England,677,Ipswich 
"Jul 1, 1996","1,80 Mill. €",England,2455,Bristol Rovers ,4119,-,Marcus Stewart,96/97,England,1110,Huddersfield 
"Jul 1, 1991",-,England,14651,Brist. Rov. U18 ,4119,-,Marcus Stewart,91/92,England,2455,Bristol Rovers 
"Jul 1, 2010",-,England,1003,Leicester ,4100,75 Th. €,Chris Powell,10/11,,123,End of career 
"Jul 1, 2008",Free transfer,England,358,Charlton ,4100,350 Th. €,Chris Powell,08/09,England,1003,Leicester 
"Jul 1, 2007",Free transfer,England,1010,Watford ,4100,350 Th. €,Chris Powell,07/08,England,358,Charlton 
"Jul 1, 2006",Free transfer,England,358,Charlton ,4100,400 Th. €,Chris Powell,06/07,England,1010,Watford 
"Jul 1, 2005",Free transfer,England,379,West Ham ,4100,400 Th. €,Chris Powell,05/06,England,358,Charlton 
"Jan 1, 2005",Free transfer,England,358,Charlton ,4100,400 Th. €,Chris Powell,04/05,England,379,West Ham 
"Jul 1, 1998","1,25 Mill. €",England,22,Derby ,4100,-,Chris Powell,98/99,England,358,Charlton 
"Jul 1, 1996","1,25 Mill. €",England,873,Crystal Palace ,4100,-,Chris Powell,96/97,England,22,Derby 
"Jan 1, 2007",-,Iran,6079,Persepolis ,4138,750 Th. €,Sasa Ilic,06/07,,123,End of career 
"Mar 1, 2006",Free transfer,England,399,Leeds ,4138,750 Th. €,Sasa Ilic,05/06,Iran,6079,Persepolis 
"Mar 1, 2005",Free transfer,Scotland,370,Aberdeen FC ,4138,750 Th. €,Sasa Ilic,04/05,England,399,Leeds 
"Jan 1, 2005",Free transfer,England,1181,Blackpool ,4138,750 Th. €,Sasa Ilic,04/05,Scotland,370,Aberdeen FC 
"Jan 1, 2005",Free transfer,England,399,Leeds ,4138,750 Th. €,Sasa Ilic,04/05,Scotland,370,Aberdeen FC 
"Jul 1, 2004",Free transfer,England,350,Sheffield Utd. ,4138,-,Sasa Ilic,04/05,England,1181,Blackpool 
"Feb 1, 2004",Free transfer,England,349,Barnsley FC ,4138,-,Sasa Ilic,03/04,England,350,Sheffield Utd. 
"Jul 1, 2003",Free transfer,England,1020,Portsmouth FC ,4138,-,Sasa Ilic,03/04,England,349,Barnsley FC 
"Feb 1, 2003",?,Hungary,1391,Zalaegerszeg ,4138,-,Sasa Ilic,02/03,England,1020,Portsmouth FC 
"Jan 1, 2002",Free transfer,England,358,Charlton ,4138,-,Sasa Ilic,01/02,Hungary,1391,Zalaegerszeg 
"Mar 1, 2000",End of loan,England,379,West Ham ,4138,-,Sasa Ilic,99/00,England,358,Charlton 
"Feb 1, 2000",Loan,England,358,Charlton ,4138,-,Sasa Ilic,99/00,England,379,West Ham 
"Oct 1, 1997",?,England,75,Unknown ,4138,-,Sasa Ilic,97/98,,358,Charlton 
"Dec 1, 2006",-,England,1148,Brentford ,14387,350 Th. €,Clyde Wijnhard,06/07,,123,End of career 
"Jul 1, 2006",Free transfer,England,2436,Macclesfield ,14387,350 Th. €,Clyde Wijnhard,06/07,England,1148,Brentford 
"Oct 1, 2005",Free transfer,England,1089,Darlington ,14387,350 Th. €,Clyde Wijnhard,05/06,England,2436,Macclesfield 
"Jul 1, 2004",Free transfer,Portugal,1436,Beira-Mar ,14387,-,Clyde Wijnhard,04/05,England,1089,Darlington 
"Jul 1, 2003",Free transfer,England,1078,Oldham Athletic ,14387,-,Clyde Wijnhard,03/04,Portugal,1436,Beira-Mar 
"Jul 1, 2002",Free transfer,England,466,Preston NE ,14387,-,Clyde Wijnhard,02/03,England,1078,Oldham Athletic 
"Mar 1, 2002",Free transfer,England,1110,Huddersfield ,14387,-,Clyde Wijnhard,01/02,England,466,Preston NE 
"Jul 1, 1999","1,05 Mill. €",England,399,Leeds ,14387,-,Clyde Wijnhard,99/00,England,1110,Huddersfield 
"Jul 1, 1998","2,10 Mill. €",Netherlands,403,Willem II ,14387,-,Clyde Wijnhard,98/99,England,399,Leeds 
"Jul 1, 1997",Free transfer,Netherlands,235,RKC Waalwijk ,14387,-,Clyde Wijnhard,97/98,Netherlands,403,Willem II 
"Jul 1, 1995",Free transfer,Netherlands,610,AFC Ajax ,14387,-,Clyde Wijnhard,95/96,Netherlands,235,RKC Waalwijk 
"May 1, 1994",End of loan,Netherlands,202,FC Groningen ,14387,-,Clyde Wijnhard,93/94,Netherlands,610,AFC Ajax 
"Jul 1, 1993",Loan,Netherlands,610,AFC Ajax ,14387,-,Clyde Wijnhard,93/94,Netherlands,202,FC Groningen 
"Jul 1, 1992",-,Netherlands,2824,Ajax U19 ,14387,-,Clyde Wijnhard,92/93,Netherlands,610,AFC Ajax 
"Jul 1, 2007",-,England,3884,AFC Wimbledon ,14005,400 Th. €,Jermaine Darlington,07/08,,123,End of career 
"Jul 1, 2006",Free transfer,England,603,Cardiff ,14005,400 Th. €,Jermaine Darlington,06/07,England,3884,AFC Wimbledon 
"Jul 1, 2005",Free transfer,England,1010,Watford ,14005,400 Th. €,Jermaine Darlington,05/06,England,603,Cardiff 
"Jul 1, 2004",Free transfer,England,991,MK Dons ,14005,-,Jermaine Darlington,04/05,England,1010,Watford 
"Jul 1, 2001",300 Th. €,England,1039,QPR ,14005,-,Jermaine Darlington,01/02,England,991,Wimbledon FC 
"Jul 1, 2006",-,Argentina,1418,CA Rosario ,30799,-,Horacio Ángel Carbonari,06/07,,123,End of career 
"Mar 1, 2002",-,England,1035,Sheff Wed ,106797,-,Andrew Hinchcliffe,01/02,,123,End of career 
"Jan 1, 1998","4,50 Mill. €",England,29,Everton ,106797,-,Andrew Hinchcliffe,97/98,England,1035,Sheff Wed 
"Jul 1, 1990","1,20 Mill. €",England,281,Manchester City ,106797,-,Andrew Hinchcliffe,90/91,England,29,Everton 
"Jul 1, 1986",-,England,6930,Man City U18 ,106797,-,Andrew Hinchcliffe,86/87,England,281,Manchester City 
"Jul 1, 2006",-,Croatia,144,HNK Rijeka ,104,600 Th. €,Fredi Bobic,06/07,,123,End of career 
"Jan 1, 2006",-,Croatia,515,Unattached ,104,600 Th. €,Fredi Bobic,05/06,,144,HNK Rijeka 
"Jul 1, 2005",-,Germany,44,Hertha BSC ,104,"1,00 Mill. €",Fredi Bobic,05/06,,515,Unattached 
"Jul 1, 2003",Free transfer,Germany,42,Hannover 96 ,104,-,Fredi Bobic,03/04,Germany,44,Hertha BSC 
"Aug 1, 2002",500 Th. €,Germany,16,Bor. Dortmund ,104,-,Fredi Bobic,02/03,Germany,42,Hannover 96 
"Jun 30, 2002",End of loan,England,355,Bolton ,104,-,Fredi Bobic,01/02,Germany,16,Bor. Dortmund 
"Jan 1, 2002",Loan fee:500 Th. €,Germany,16,Bor. Dortmund ,104,-,Fredi Bobic,01/02,England,355,Bolton 
"Jul 1, 1999","5,75 Mill. €",Germany,79,VfB Stuttgart ,104,-,Fredi Bobic,99/00,Germany,16,Bor. Dortmund 
"Jul 1, 1994",600 Th. €,Germany,71,Stuttg. Kickers ,104,-,Fredi Bobic,94/95,Germany,79,VfB Stuttgart 
"Jul 1, 1992",25 Th. €,Germany,356,TSF Ditzingen ,104,-,Fredi Bobic,92/93,Germany,71,Stuttg. Kickers 
"Jul 1, 1990",Free transfer,Germany,6760,St. Kickers U19 ,104,-,Fredi Bobic,90/91,Germany,356,TSF Ditzingen 
"Jul 1, 1988",-,Germany,26561,St. Kickers U17 ,104,-,Fredi Bobic,88/89,Germany,6760,St. Kickers U19 
"Jul 1, 1986",Free transfer,Germany,19210,Stuttgart Jgd. ,104,-,Fredi Bobic,86/87,Germany,26561,St. Kickers U17 
"Dec 1, 2003",-,Norway,353,Lilleström SK ,102506,-,Gunnar Halle,03/04,,123,End of career 
"Jul 1, 2002",?,England,543,Wolves ,102506,-,Gunnar Halle,02/03,Norway,353,Lilleström SK 
"Jan 1, 2002",?,England,1027,Bradford City ,102506,-,Gunnar Halle,01/02,England,543,Wolves 
"Jul 1, 1999",?,England,399,Leeds ,102506,-,Gunnar Halle,99/00,England,1027,Bradford City 
"Jul 1, 1996",575 Th. €,England,1078,Oldham Athletic ,102506,-,Gunnar Halle,96/97,England,399,Leeds 
"Jun 30, 1994",End of loan,Norway,353,Lilleström SK ,102506,-,Gunnar Halle,93/94,England,1078,Oldham Athletic 
"Jan 1, 1994",Loan,England,1078,Oldham Athletic ,102506,-,Gunnar Halle,93/94,Norway,353,Lilleström SK 
"Jan 1, 1991",300 Th. €,Norway,353,Lilleström SK ,102506,-,Gunnar Halle,90/91,England,1078,Oldham Athletic 
"Jan 1, 1985",?,Norway,22421,Larvik Turn ,102506,-,Gunnar Halle,84/85,Norway,353,Lilleström SK 
"Jul 1, 2008",-,England,1034,Grimsby Town ,16493,50 Th. €,Gary Jones,08/09,,123,End of career 
"Jul 1, 2005",Free transfer,England,1074,Tranmere Rovers ,16493,50 Th. €,Gary Jones,05/06,England,1034,Grimsby Town 
"Jul 1, 2002",Free transfer,England,703,Nottm Forest ,16493,-,Gary Jones,02/03,England,1074,Tranmere Rovers 
"Jul 1, 2013",-,Scotland,903,Hibernian FC ,12398,250 Th. €,Shefki Kuqi,13/14,,123,End of career 
"Aug 17, 2012",Free transfer,England,1078,Oldham Athletic ,12398,250 Th. €,Shefki Kuqi,12/13,Scotland,903,Hibernian FC 
"Aug 31, 2011",Free transfer,England,762,Newcastle ,12398,500 Th. €,Shefki Kuqi,11/12,England,1078,Oldham Athletic 
"Feb 10, 2011",Free transfer,England,2288,Swansea ,12398,750 Th. €,Shefki Kuqi,10/11,England,762,Newcastle 
"Dec 1, 2010",End of loan,England,22,Derby ,12398,750 Th. €,Shefki Kuqi,10/11,England,2288,Swansea 
"Sep 1, 2010",Loan,England,2288,Swansea ,12398,900 Th. €,Shefki Kuqi,10/11,England,22,Derby 
"Jan 1, 2010",Free transfer,Germany,996,TuS Koblenz ,12398,"1,00 Mill. €",Shefki Kuqi,09/10,England,2288,Swansea 
"Jul 1, 2009",Free transfer,England,873,Crystal Palace ,12398,"1,25 Mill. €",Shefki Kuqi,09/10,Germany,996,TuS Koblenz 
"May 1, 2008",End of loan,England,677,Ipswich ,12398,"1,50 Mill. €",Shefki Kuqi,07/08,England,873,Crystal Palace 
"Mar 1, 2008",Loan,England,873,Crystal Palace ,12398,"1,50 Mill. €",Shefki Kuqi,07/08,England,677,Ipswich 
"Dec 31, 2007",End of loan,England,931,Fulham FC ,12398,"3,70 Mill. €",Shefki Kuqi,07/08,England,873,Crystal Palace 
"Aug 1, 2007",Loan,England,873,Crystal Palace ,12398,"3,70 Mill. €",Shefki Kuqi,07/08,England,931,Fulham FC 
"Aug 1, 2006","3,75 Mill. €",England,164,Blackburn ,12398,"1,75 Mill. €",Shefki Kuqi,06/07,England,873,Crystal Palace 
"Jul 1, 2005",Free transfer,England,677,Ipswich ,12398,"1,00 Mill. €",Shefki Kuqi,05/06,England,164,Blackburn 
"Sep 1, 2003",Free transfer,England,1035,Sheff Wed ,12398,-,Shefki Kuqi,03/04,England,677,Ipswich 
"Jan 1, 2002","1,50 Mill. €",England,1098,Stockport ,12398,-,Shefki Kuqi,01/02,England,1035,Sheff Wed 
"Jan 1, 2001",450 Th. €,Finland,480,FC Jokerit ,12398,-,Shefki Kuqi,00/01,England,1098,Stockport 
"Jul 1, 2000",Free transfer,Finland,1008,HJK Helsinki ,12398,-,Shefki Kuqi,00/01,Finland,480,FC Jokerit 
"Jan 1, 1997",Free transfer,Finland,21520,Mikkelin ,12398,-,Shefki Kuqi,96/97,Finland,1008,HJK Helsinki 
"Jan 1, 2013",Free transfer,Ireland,3258,Shamrock Rovers ,12402,100 Th. €,Gary Twigg,12/13,Northern Ireland,5594,Portadown 
"Jan 1, 2009",Free transfer,Scotland,3194,Brechin City ,12402,100 Th. €,Gary Twigg,08/09,Ireland,3258,Shamrock Rovers 
"Jul 1, 2008",Free transfer,Scotland,2999,Hamilton Acad. ,12402,100 Th. €,Gary Twigg,08/09,Scotland,3194,Brechin City 
"Jan 1, 2008",30 Th. €,England,988,Oxford United ,12402,75 Th. €,Gary Twigg,07/08,Scotland,2999,Hamilton Acad. 
"Jul 1, 2007",Free transfer,Scotland,2802,Airdrie United ,12402,75 Th. €,Gary Twigg,07/08,England,988,Oxford United 
"Jul 1, 2005",Free transfer,England,22,Derby ,12402,75 Th. €,Gary Twigg,05/06,Scotland,2802,Airdrie United 
"May 1, 2004",End of loan,England,2455,Bristol Rovers ,12402,-,Gary Twigg,03/04,England,22,Derby 
"Apr 1, 2004",Loan,England,22,Derby ,12402,-,Gary Twigg,03/04,England,2455,Bristol Rovers 
"Mar 1, 2004",End of loan,England,2963,Burton Albion ,12402,-,Gary Twigg,03/04,England,22,Derby 
"Sep 1, 2003",Loan,England,22,Derby ,12402,-,Gary Twigg,03/04,England,2963,Burton Albion 
"Jul 1, 2000",-,England,10002,Derby U18 ,12402,-,Gary Twigg,00/01,England,22,Derby 
"Jul 1, 2012",-,England,355,Bolton ,6264,500 Th. €,Ricardo Gardner,12/13,,123,End of career 
"May 1, 2011",End of loan,England,466,Preston NE ,6264,"1,50 Mill. €",Ricardo Gardner,10/11,England,355,Bolton 
"Mar 1, 2011",Loan,England,355,Bolton ,6264,"1,50 Mill. €",Ricardo Gardner,10/11,England,466,Preston NE 
"Jul 1, 1998","1,50 Mill. €",Jamaica,1178,Harbour View ,6264,-,Ricardo Gardner,98/99,England,355,Bolton 
"Jul 1, 1997",-,Jamaica,464,Own U19 ,6264,-,Ricardo Gardner,97/98,,1178,Harbour View 
"Jul 1, 2005",-,Italy,839,Perugia ,4226,300 Th. €,Fabrizio Ravanelli,05/06,,123,End of career 
"Jan 1, 2004",Free transfer,Scotland,511,Dundee FC ,4226,-,Fabrizio Ravanelli,03/04,Italy,839,Perugia 
"Dec 1, 2003",-,Scotland,515,Unattached ,4226,-,Fabrizio Ravanelli,03/04,,511,Dundee FC 
"Jul 1, 2003",-,England,22,Derby ,4226,-,Fabrizio Ravanelli,03/04,,515,Unattached 
