date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 1992",?,Denmark,369,Lyngby BK ,14215,-,Morten Wieghorst,92/93,Scotland,511,Dundee FC 
"Jul 1, 1989",-,Denmark,14363,Lyngby BK U19 ,14215,-,Morten Wieghorst,89/90,Denmark,369,Lyngby BK 
"Jul 1, 2011",Free transfer,Germany,60,SC Freiburg ,15243,500 Th. €,Tommy Bechmann,11/12,Denmark,5817,SönderjyskE 
"Jul 1, 2008",Free transfer,Germany,80,VfL Bochum ,15243,800 Th. €,Tommy Bechmann,08/09,Germany,60,SC Freiburg 
"Jul 1, 2004","1,50 Mill. €",Denmark,3426,Esbjerg fB ,15243,-,Tommy Bechmann,04/05,Germany,80,VfL Bochum 
"Jul 1, 2002",Free transfer,Denmark,5784,Aarhus Fremad ,15243,-,Tommy Bechmann,02/03,Denmark,3426,Esbjerg fB 
"Jan 1, 2000",Free transfer,Denmark,21134,Skovbakken U19 ,15243,-,Tommy Bechmann,99/00,Denmark,5784,Aarhus Fremad 
"Jul 1, 1996",Free transfer,Denmark,9066,Aarhus GF U19 ,15243,-,Tommy Bechmann,96/97,Denmark,21134,Skovbakken U19 
"Dec 1, 2012",-,Sweden,699,Helsingborgs IF ,3732,-,Erik Wahlstedt,12/13,,123,End of career 
"Jul 1, 2003",Free transfer,Denmark,3426,Esbjerg fB ,3732,-,Erik Wahlstedt,03/04,Sweden,699,Helsingborgs IF 
"Jul 1, 2001",Free transfer,Sweden,699,Helsingborgs IF ,3732,-,Erik Wahlstedt,01/02,Denmark,3426,Esbjerg fB 
"Jan 1, 1998",?,Sweden,801,IFK Göteborg ,3732,-,Erik Wahlstedt,97/98,Sweden,699,Helsingborgs IF 
"Jan 1, 1993",?,Sweden,17870,BK Astrio ,3732,-,Erik Wahlstedt,92/93,Sweden,801,IFK Göteborg 
"Jul 1, 2012",Free transfer,Denmark,1063,Viborg FF ,15385,25 Th. €,Asbjörn Sennels,12/13,,75,Unknown 
"Feb 1, 2012",-,Denmark,123,End of career ,15385,-,Asbjörn Sennels,11/12,,1063,Viborg FF 
"Jul 1, 2010",-,Denmark,1063,Viborg FF ,15385,200 Th. €,Asbjörn Sennels,10/11,,123,End of career 
"Jul 1, 2007",Free transfer,Denmark,206,Bröndby IF ,15385,250 Th. €,Asbjörn Sennels,07/08,Denmark,1063,Viborg FF 
"Jan 1, 2004",800 Th. €,Denmark,1063,Viborg FF ,15385,-,Asbjörn Sennels,03/04,Denmark,206,Bröndby IF 
"Jul 1, 1999",Free transfer,Denmark,5842,Skovbakken ,15385,-,Asbjörn Sennels,99/00,Denmark,1063,Viborg FF 
"Jul 1, 1998",Free transfer,Denmark,5874,Brabrand IF ,15385,-,Asbjörn Sennels,98/99,Denmark,5842,Skovbakken 
"Feb 3, 2015",-,Denmark,2778,Nordsjaelland ,22896,-,Kasper Lorentzen,14/15,,123,End of career 
"Jul 1, 2012",?,Denmark,5724,Randers FC ,22896,"1,00 Mill. €",Kasper Lorentzen,12/13,Denmark,2778,Nordsjaelland 
"Jun 30, 2012",End of loan,Denmark,2778,Nordsjaelland ,22896,"1,00 Mill. €",Kasper Lorentzen,11/12,Denmark,5724,Randers FC 
"Jan 1, 2012",Loan,Denmark,5724,Randers FC ,22896,"1,00 Mill. €",Kasper Lorentzen,11/12,Denmark,2778,Nordsjaelland 
"Jul 1, 2009",Free transfer,Denmark,206,Bröndby IF ,22896,"1,25 Mill. €",Kasper Lorentzen,09/10,Denmark,5724,Randers FC 
"Jan 1, 2004",-,Denmark,10875,BIF Youth ,22896,-,Kasper Lorentzen,03/04,Denmark,206,Bröndby IF 
"Jan 1, 2003",-,Denmark,8815,Bröndby IF U19 ,22896,-,Kasper Lorentzen,02/03,Denmark,10875,BIF Youth 
"Aug 31, 2012",?,Denmark,190,FC Copenhagen ,22831,750 Th. €,Johan Absalonsen,12/13,Denmark,5817,SönderjyskE 
"Jun 30, 2012",End of loan,Denmark,2414,AC Horsens ,22831,"1,25 Mill. €",Johan Absalonsen,11/12,Denmark,190,FC Copenhagen 
"Jan 1, 2012",Loan,Denmark,190,FC Copenhagen ,22831,"1,25 Mill. €",Johan Absalonsen,11/12,Denmark,2414,AC Horsens 
"Jan 1, 2011",Free transfer,Denmark,173,Odense BK ,22831,"2,50 Mill. €",Johan Absalonsen,10/11,Denmark,190,FC Copenhagen 
"Aug 1, 2006",?,Denmark,206,Bröndby IF ,22831,300 Th. €,Johan Absalonsen,06/07,Denmark,173,Odense BK 
"Jul 1, 2003",-,Denmark,10875,BIF Youth ,22831,-,Johan Absalonsen,03/04,Denmark,206,Bröndby IF 
"Jan 1, 2003",Free transfer,Denmark,5791,B1913 Odense ,22831,-,Johan Absalonsen,02/03,Denmark,10875,BIF Youth 
"Jul 1, 2016",-,Denmark,206,Bröndby IF ,22832,"4,00 Mill. €",Daniel Agger,16/17,,123,End of career 
"Aug 30, 2014","4,00 Mill. €",England,31,Liverpool ,22832,"15,00 Mill. €",Daniel Agger,14/15,Denmark,206,Bröndby IF 
"Jan 1, 2006","8,76 Mill. €",Denmark,206,Bröndby IF ,22832,400 Th. €,Daniel Agger,05/06,England,31,Liverpool 
"Jul 1, 2004",-,Denmark,10875,BIF Youth ,22832,-,Daniel Agger,04/05,Denmark,206,Bröndby IF 
"Jul 1, 2002",-,Denmark,8815,Bröndby IF U19 ,22832,-,Daniel Agger,02/03,Denmark,10875,BIF Youth 
"Jul 1, 2015",Free transfer,Denmark,5724,Randers FC ,15039,350 Th. €,Jonas Kamper,15/16,Denmark,1063,Viborg FF 
"Aug 3, 2010",Free transfer,Germany,10,Arm. Bielefeld ,15039,700 Th. €,Jonas Kamper,10/11,Denmark,5724,Randers FC 
"Jul 11, 2006",400 Th. €,Denmark,206,Bröndby IF ,15039,400 Th. €,Jonas Kamper,06/07,Germany,10,Arm. Bielefeld 
"Jul 1, 2002",-,Denmark,8815,Bröndby IF U19 ,15039,-,Jonas Kamper,02/03,Denmark,206,Bröndby IF 
"Mar 1, 2006",-,Denmark,206,Bröndby IF ,15041,850 Th. €,Kaspar Dalgas,05/06,,123,End of career 
"Jul 1, 2002",?,Denmark,173,Odense BK ,15041,-,Kaspar Dalgas,02/03,Denmark,206,Bröndby IF 
"Jul 1, 2001",?,Denmark,443,Vejle BK ,15041,-,Kaspar Dalgas,01/02,Denmark,173,Odense BK 
"Jul 1, 1994",-,Denmark,15644,Vejle BK U19 ,15041,-,Kaspar Dalgas,94/95,Denmark,443,Vejle BK 
"Jul 1, 2010",Free transfer,Denmark,20270,B.1901 ,15043,300 Th. €,Karsten Johansen,10/11,,75,Unknown 
"Sep 1, 2009",-,Denmark,515,Unattached ,15043,300 Th. €,Karsten Johansen,09/10,,20270,B.1901 
"Jul 1, 2009",-,Denmark,5091,Naestved BK ,15043,300 Th. €,Karsten Johansen,09/10,,515,Unattached 
"Jul 1, 2007",Free transfer,Denmark,5724,Randers FC ,15043,50 Th. €,Karsten Johansen,07/08,Denmark,5091,Naestved BK 
"Jul 1, 2004",Free transfer,Denmark,206,Bröndby IF ,15043,-,Karsten Johansen,04/05,Denmark,5724,Randers FC 
"Jan 1, 2003",Free transfer,Denmark,5091,Naestved BK ,15043,-,Karsten Johansen,02/03,Denmark,206,Bröndby IF 
"Jun 30, 2016",End of loan,Germany,293,FSV Frankfurt ,15045,800 Th. €,Niki Zimling,15/16,Germany,39,1.FSV Mainz 05 
"Feb 1, 2016",Loan,Germany,39,1.FSV Mainz 05 ,15045,"1,50 Mill. €",Niki Zimling,15/16,Germany,293,FSV Frankfurt 
"Jun 30, 2015",End of loan,Netherlands,610,AFC Ajax ,15045,"2,00 Mill. €",Niki Zimling,14/15,Germany,39,1.FSV Mainz 05 
"Sep 1, 2014",Loan fee:500 Th. €,Germany,39,1.FSV Mainz 05 ,15045,"2,50 Mill. €",Niki Zimling,14/15,Netherlands,610,AFC Ajax 
"Jan 25, 2013","2,00 Mill. €",Belgium,2282,Club Brugge ,15045,"3,00 Mill. €",Niki Zimling,12/13,Germany,39,1.FSV Mainz 05 
"Jul 1, 2011",500 Th. €,Italy,410,Udinese Calcio ,15045,"1,00 Mill. €",Niki Zimling,11/12,Belgium,2282,Club Brugge 
"Jun 30, 2011",End of loan,Netherlands,467,NEC Nijmegen ,15045,"1,00 Mill. €",Niki Zimling,10/11,Italy,410,Udinese Calcio 
"Jul 6, 2010",Loan,Italy,410,Udinese Calcio ,15045,800 Th. €,Niki Zimling,10/11,Netherlands,467,NEC Nijmegen 
"Jan 1, 2009",Free transfer,Denmark,3426,Esbjerg fB ,15045,"1,50 Mill. €",Niki Zimling,08/09,Italy,410,Udinese 
"Aug 22, 2005",?,Denmark,206,Bröndby IF ,15045,50 Th. €,Niki Zimling,05/06,Denmark,3426,Esbjerg fB 
"Jan 1, 2003",-,Denmark,8815,Bröndby IF U19 ,15045,-,Niki Zimling,02/03,Denmark,206,Bröndby IF 
"Jul 1, 2010",Free transfer,England,399,Leeds ,15046,500 Th. €,Casper Ankergren,10/11,England,1237,Brighton 
"Aug 1, 2007",400 Th. €,Denmark,206,Bröndby IF ,15046,450 Th. €,Casper Ankergren,07/08,England,399,Leeds 
"May 1, 2007",End of loan,England,399,Leeds ,15046,450 Th. €,Casper Ankergren,06/07,Denmark,206,Bröndby IF 
"Jan 1, 2007",Loan,Denmark,206,Bröndby IF ,15046,450 Th. €,Casper Ankergren,06/07,England,399,Leeds 
"Jul 1, 2001",Free transfer,Denmark,5766,Köge BK ,15046,-,Casper Ankergren,01/02,Denmark,206,Bröndby IF 
"Jul 1, 1999",-,Denmark,15637,Köge BK U19 ,15046,-,Casper Ankergren,99/00,Denmark,5766,Köge BK 
"Jan 1, 2016",-,Denmark,1842,FC Roskilde ,15047,50 Th. €,Ronnie Bendtsen,15/16,Denmark,22146,RB 06 (FCR II) 
"Jan 23, 2014",?,Denmark,20100,Vestsjaelland ,15047,250 Th. €,Ronnie Bendtsen,13/14,Denmark,1842,FC Roskilde 
"Jul 2, 2012",Free transfer,Denmark,23297,HB Köge ,15047,200 Th. €,Ronnie Bendtsen,12/13,Denmark,20100,Vestsjaelland 
"Jul 1, 2011",Free transfer,Denmark,5091,Naestved BK ,15047,200 Th. €,Ronnie Bendtsen,11/12,Denmark,23297,HB Köge 
"Jul 1, 2008",Free transfer,Denmark,5766,Köge BK ,15047,50 Th. €,Ronnie Bendtsen,08/09,Denmark,5091,Naestved BK 
"Jul 1, 2004",Free transfer,Denmark,206,Bröndby IF ,15047,-,Ronnie Bendtsen,04/05,Denmark,5766,Köge BK 
"Jun 30, 2016",-,Denmark,5818,Hobro IK ,15049,200 Th. €,Thomas Hansen,15/16,,123,End of career 
"Jul 1, 2014",Free transfer,Denmark,5866,Brönshöj BK ,15049,200 Th. €,Thomas Hansen,14/15,Denmark,5818,Hobro IK 
"Aug 9, 2013",Free transfer,Denmark,5817,SönderjyskE ,15049,300 Th. €,Thomas Hansen,13/14,Denmark,5866,Brönshöj BK 
"Jul 1, 2011",Free transfer,Denmark,1177,Silkeborg IF ,15049,350 Th. €,Thomas Hansen,11/12,Denmark,5817,SönderjyskE 
"Jul 1, 2008",Free transfer,Denmark,678,Aarhus GF ,15049,150 Th. €,Thomas Hansen,08/09,Denmark,1177,Silkeborg IF 
"Jun 30, 2008",End of loan,Denmark,1177,Silkeborg IF ,15049,150 Th. €,Thomas Hansen,07/08,Denmark,678,Aarhus GF 
"Jan 1, 2008",Loan,Denmark,678,Aarhus GF ,15049,50 Th. €,Thomas Hansen,07/08,Denmark,1177,Silkeborg IF 
"Jan 1, 2006",?,Denmark,206,Bröndby IF ,15049,50 Th. €,Thomas Hansen,05/06,Denmark,678,Aarhus GF 
"Jul 1, 2003",?,Denmark,1894,Hvidovre IF ,15049,-,Thomas Hansen,03/04,Denmark,206,Bröndby IF 
"Aug 21, 2013",Free transfer,Germany,82,VfL Wolfsburg ,15052,"1,25 Mill. €",Thomas Kahlenberg,13/14,Denmark,206,Bröndby IF 
"Jun 30, 2012",End of loan,France,14171,Évian ,15052,"2,25 Mill. €",Thomas Kahlenberg,11/12,Germany,82,VfL Wolfsburg 
"Jan 1, 2012",Loan,Germany,82,VfL Wolfsburg ,15052,"2,00 Mill. €",Thomas Kahlenberg,11/12,France,14171,Évian 
"Jul 1, 2009","3,70 Mill. €",France,290,AJ Auxerre ,15052,"4,50 Mill. €",Thomas Kahlenberg,09/10,Germany,82,VfL Wolfsburg 
"Jul 15, 2005","5,00 Mill. €",Denmark,206,Bröndby IF ,15052,"1,50 Mill. €",Thomas Kahlenberg,05/06,France,290,AJ Auxerre 
"Jul 1, 2001",-,Denmark,8815,Bröndby IF U19 ,15052,-,Thomas Kahlenberg,01/02,Denmark,206,Bröndby IF 
"Jul 1, 2000",-,Denmark,19982,Bröndby IF U17 ,15052,-,Thomas Kahlenberg,00/01,Denmark,8815,Bröndby IF U19 
"Jul 20, 2015",-,Denmark,2414,AC Horsens ,15055,-,Martin Retov,15/16,,123,End of career 
"Jul 1, 2010",Free transfer,Germany,30,Hansa Rostock ,15055,"1,00 Mill. €",Martin Retov,10/11,Denmark,2414,AC Horsens 
"Jul 1, 2008","1,00 Mill. €",Denmark,206,Bröndby IF ,15055,"1,20 Mill. €",Martin Retov,08/09,Germany,30,Hansa Rostock 
"Jul 1, 2002",Free transfer,Denmark,5766,Köge BK ,15055,-,Martin Retov,02/03,Denmark,206,Bröndby IF 
"Jan 1, 1999",-,Denmark,15637,Köge BK U19 ,15055,-,Martin Retov,98/99,Denmark,5766,Köge BK 
"Jul 1, 2014",-,Denmark,19657,Vendsyssel FF ,15057,-,Karim Zaza,14/15,,123,End of career 
"Jul 1, 2011",Free transfer,Denmark,1053,Aalborg BK ,15057,250 Th. €,Karim Zaza,11/12,Denmark,19657,Vendsyssel FF 
"Jul 1, 2007",Free transfer,Germany,56,RW Essen ,15057,550 Th. €,Karim Zaza,07/08,Denmark,1053,Aalborg BK 
"Jul 1, 2006",Free transfer,Denmark,206,Bröndby IF ,15057,550 Th. €,Karim Zaza,06/07,Germany,56,RW Essen 
"Jul 1, 2003",Free transfer,Denmark,173,Odense BK ,15057,-,Karim Zaza,03/04,Denmark,206,Bröndby IF 
"Jul 1, 2000",Free transfer,Denmark,190,FC Copenhagen ,15057,-,Karim Zaza,00/01,Denmark,173,Odense BK 
"Jul 1, 1995",?,Denmark,206,Bröndby IF ,15057,-,Karim Zaza,95/96,Denmark,190,FC Copenhagen 
"Jul 1, 2005",?,Denmark,5724,Randers FC ,22905,-,Lars Nielsen,05/06,Denmark,12178,Frederikshavn 
"Jul 1, 2012",Free transfer,Denmark,9023,Thisted FC ,22465,25 Th. €,Mikkel Petersen,12/13,,75,Unknown 
"Jun 30, 2012",End of loan,Denmark,20108,Jammerbugt FC ,22465,25 Th. €,Mikkel Petersen,11/12,Denmark,9023,Thisted FC 
"Jan 1, 2012",Loan,Denmark,9023,Thisted FC ,22465,50 Th. €,Mikkel Petersen,11/12,Denmark,20108,Jammerbugt FC 
"Jan 1, 2007",Free transfer,Denmark,5776,FC Fredericia ,22465,575 Th. €,Mikkel Petersen,06/07,Denmark,9023,Thisted FC 
"Jul 1, 2005",Free transfer,Denmark,1177,Silkeborg IF ,22465,-,Mikkel Petersen,05/06,Denmark,5776,FC Fredericia 
"Jul 1, 2002",Free transfer,Denmark,5726,Svendborg fB ,22465,-,Mikkel Petersen,02/03,Denmark,1177,Silkeborg IF 
"Jul 9, 2013",Free transfer,Denmark,5724,Randers FC ,22913,700 Th. €,David Ousted,13/14,United States,6321,Vancouver 
"Jul 1, 2010",Swap deal,Denmark,5817,SönderjyskE ,22913,500 Th. €,David Ousted,10/11,Denmark,5724,Randers FC 
"Jul 1, 2007",Free transfer,Denmark,206,Bröndby IF ,22913,-,David Ousted,07/08,Denmark,5817,SönderjyskE 
"Jun 30, 2007",End of loan,Denmark,3732,Hellerup IK ,22913,-,David Ousted,06/07,Denmark,206,Bröndby IF 
"Jul 1, 2006",Loan,Denmark,206,Bröndby IF ,22913,-,David Ousted,06/07,Denmark,3732,Hellerup IK 
"Jun 30, 2006",End of loan,Denmark,362,Akademisk BK ,22913,-,David Ousted,05/06,Denmark,206,Bröndby IF 
"Jul 1, 2005",Loan,Denmark,206,Bröndby IF ,22913,-,David Ousted,05/06,Denmark,362,Akademisk BK 
"Jul 1, 2004",Free transfer,Denmark,5777,Greve IF ,22913,-,David Ousted,04/05,Denmark,206,Bröndby IF 
"Jul 1, 2016",-,Denmark,5818,Hobro IK ,20838,200 Th. €,Hans Henrik Andreasen,16/17,,515,Unattached 
"Jan 18, 2016",Free transfer,Denmark,3426,Esbjerg fB ,20838,200 Th. €,Hans Henrik Andreasen,15/16,Denmark,5818,Hobro IK 
"Jan 28, 2013",?,Denmark,173,Odense BK ,20838,300 Th. €,Hans Henrik Andreasen,12/13,Denmark,3426,Esbjerg fB 
"Jul 1, 2007",70 Th. €,Germany,65,Greuther Fürth ,20838,400 Th. €,Hans Henrik Andreasen,07/08,Denmark,173,Odense BK 
"Aug 1, 2005",80 Th. €,Denmark,3426,Esbjerg fB ,20838,-,Hans Henrik Andreasen,05/06,Germany,65,Greuther Fürth 
"Jan 1, 1999",Free transfer,Denmark,5904,Varde IF ,20838,-,Hans Henrik Andreasen,98/99,Denmark,3426,Esbjerg fB 
"Jul 1, 2016",-,Denmark,5818,Hobro IK ,20841,250 Th. €,Anders Egholm,16/17,,515,Unattached 
"Jul 10, 2013",Free transfer,Denmark,5724,Randers FC ,20841,200 Th. €,Anders Egholm,13/14,Denmark,5818,Hobro IK 
"Jan 1, 2010",Free transfer,Denmark,5817,SönderjyskE ,20841,500 Th. €,Anders Egholm,09/10,Denmark,5724,Randers FC 
"Jan 1, 2007",Free transfer,Denmark,445,Herfölge BK ,20841,-,Anders Egholm,06/07,Denmark,5817,SönderjyskE 
"Jul 1, 2005",Free transfer,Denmark,3426,Esbjerg fB ,20841,-,Anders Egholm,05/06,Denmark,445,Herfölge BK 
"Jan 1, 2009",?,Denmark,865,FC Midtjylland ,37227,350 Th. €,Dennis Flinta,08/09,Denmark,1177,Silkeborg IF 
"Jul 1, 2007",?,Denmark,1177,Silkeborg IF ,37227,-,Dennis Flinta,07/08,Denmark,865,FC Midtjylland 
"Jan 1, 2005",Free transfer,Denmark,206,Bröndby IF ,37227,-,Dennis Flinta,04/05,Denmark,1177,Silkeborg IF 
"Jul 1, 2003",?,Denmark,16786,KB (FCK II) ,37227,-,Dennis Flinta,03/04,Denmark,206,Bröndby IF 
"Jul 1, 2002",?,Denmark,1894,Hvidovre IF ,37227,-,Dennis Flinta,02/03,Denmark,16786,KB (FCK II) 
"Jul 1, 2001",?,Denmark,5925,BK Avarta ,37227,-,Dennis Flinta,01/02,Denmark,1894,Hvidovre IF 
"Jun 30, 2015",-,Denmark,5817,SönderjyskE ,20844,250 Th. €,Henrik Hansen,14/15,,123,End of career 
"Jan 1, 2011",?,Denmark,173,Odense BK ,20844,"1,00 Mill. €",Henrik Hansen,10/11,Denmark,5817,SönderjyskE 
"Dec 1, 2010",End of loan,Denmark,5817,SönderjyskE ,20844,"1,25 Mill. €",Henrik Hansen,10/11,Denmark,173,Odense BK 
"Sep 1, 2010",Loan,Denmark,173,Odense BK ,20844,"1,25 Mill. €",Henrik Hansen,10/11,Denmark,5817,SönderjyskE 
"Jul 1, 2008",500 Th. €,Denmark,2414,AC Horsens ,20844,"1,75 Mill. €",Henrik Hansen,08/09,Denmark,173,Odense BK 
"Jan 1, 2007",?,Denmark,5817,SönderjyskE ,20844,-,Henrik Hansen,06/07,Denmark,2414,AC Horsens 
"Jan 1, 2005",Free transfer,Denmark,3426,Esbjerg fB ,20844,-,Henrik Hansen,04/05,Denmark,5817,SönderjyskE 
"Jan 31, 2015",Free transfer,Norway,76,Valerenga ,20848,300 Th. €,Nicolai Högh,14/15,Denmark,362,Akademisk BK 
"Jul 1, 2013",Free transfer,Denmark,3426,Esbjerg fB ,20848,450 Th. €,Nicolai Högh,13/14,Norway,76,Valerenga 
"Jul 1, 2003",-,Denmark,14349,Esbjerg fB U19 ,20848,-,Nicolai Högh,03/04,Denmark,3426,Esbjerg fB 
"Jan 1, 2012",Free transfer,Norway,6399,Sandefjord ,20849,200 Th. €,Martin Jensen,11/12,Norway,35030,Fram Larvik 
"Dec 1, 2011",-,Norway,35030,Fram Larvik ,20849,200 Th. €,Martin Jensen,11/12,,123,End of career 
"Jan 1, 2007",?,Denmark,3426,Esbjerg fB ,20849,-,Martin Jensen,06/07,Norway,6399,Sandefjord 
"Jan 11, 2016",?,Belgium,3508,Zulte Waregem ,20852,800 Th. €,Jesper Jörgensen,15/16,Denmark,3426,Esbjerg fB 
"Sep 1, 2014",?,Belgium,2282,Club Brugge ,20852,"1,50 Mill. €",Jesper Jörgensen,14/15,Belgium,3508,Zulte Waregem 
"Jul 1, 2012","1,50 Mill. €",Belgium,157,KAA Gent ,20852,"2,50 Mill. €",Jesper Jörgensen,12/13,Belgium,2282,Club Brugge 
"Jan 1, 2011",360 Th. €,Denmark,3426,Esbjerg fB ,20852,"1,25 Mill. €",Jesper Jörgensen,10/11,Belgium,157,KAA Gent 
"Jul 1, 2003",Free transfer,Denmark,5904,Varde IF ,20852,-,Jesper Jörgensen,03/04,Denmark,3426,Esbjerg fB 
"Jul 1, 2016",-,Denmark,1842,FC Roskilde ,20853,100 Th. €,Jan Kristiansen,16/17,,515,Unattached 
"Jul 25, 2015",Free transfer,Denmark,20100,Vestsjaelland ,20853,250 Th. €,Jan Kristiansen,15/16,Denmark,1842,FC Roskilde 
"Jul 15, 2013",Free transfer,Denmark,206,Bröndby IF ,20853,250 Th. €,Jan Kristiansen,13/14,Denmark,20100,Vestsjaelland 
"Jul 1, 2008",Free transfer,Germany,4,1.FC Nuremberg ,20853,600 Th. €,Jan Kristiansen,08/09,Denmark,206,Bröndby IF 
"Jan 1, 2006",350 Th. €,Denmark,3426,Esbjerg fB ,20853,"1,50 Mill. €",Jan Kristiansen,05/06,Germany,4,1.FC Nuremberg 
"Jul 1, 2001",-,Denmark,11253,EfB Youth ,20853,-,Jan Kristiansen,01/02,Denmark,3426,Esbjerg fB 
"Jan 1, 2000",-,Denmark,14349,Esbjerg fB U19 ,20853,-,Jan Kristiansen,99/00,Denmark,11253,EfB Youth 
"Jan 13, 2016",?,Denmark,173,Odense BK ,20854,300 Th. €,Lasse Kryger,15/16,Denmark,2414,AC Horsens 
"Jul 1, 2014",?,Denmark,2414,AC Horsens ,20854,250 Th. €,Lasse Kryger,14/15,Denmark,173,Odense BK 
"Jul 1, 2010",?,Denmark,5776,FC Fredericia ,20854,300 Th. €,Lasse Kryger,10/11,Denmark,2414,AC Horsens 
"Jul 1, 2009",Free transfer,Denmark,1063,Viborg FF ,20854,350 Th. €,Lasse Kryger,09/10,Denmark,5776,FC Fredericia 
"Jul 1, 2006",Free transfer,Denmark,3426,Esbjerg fB ,20854,-,Lasse Kryger,06/07,Denmark,1063,Viborg FF 
"Jul 1, 2003",Free transfer,Denmark,5791,B1913 Odense ,20854,-,Lasse Kryger,03/04,Denmark,3426,Esbjerg fB 
"Jan 1, 2002",Free transfer,Denmark,5726,Svendborg fB ,20854,-,Lasse Kryger,01/02,Denmark,5791,B1913 Odense 
"Jun 30, 2016",-,Denmark,3426,Esbjerg fB ,20855,150 Th. €,Jerry Lucena,15/16,,123,End of career 
"Jul 1, 2012",Free transfer,Denmark,678,Aarhus GF ,20855,450 Th. €,Jerry Lucena,12/13,Denmark,3426,Esbjerg fB 
"Jul 1, 2007",Free transfer,Denmark,3426,Esbjerg fB ,20855,-,Jerry Lucena,07/08,Denmark,678,Aarhus GF 
"Jul 1, 1999",-,Denmark,14349,Esbjerg fB U19 ,20855,-,Jerry Lucena,99/00,Denmark,3426,Esbjerg fB 
"Jan 1, 2008",-,Denmark,5817,SönderjyskE ,20856,-,Tommy Lövenkrands,07/08,,123,End of career 
"Feb 1, 2007",Free transfer,Denmark,3426,Esbjerg fB ,20856,-,Tommy Lövenkrands,06/07,Denmark,5817,SönderjyskE 
"Dec 31, 2006",End of loan,Denmark,5817,SönderjyskE ,20856,-,Tommy Lövenkrands,06/07,Denmark,3426,Esbjerg fB 
"Aug 1, 2006",Loan,Denmark,3426,Esbjerg fB ,20856,-,Tommy Lövenkrands,06/07,Denmark,5817,SönderjyskE 
"Jan 1, 2003",?,Scotland,2578,St. Johnstone ,20856,-,Tommy Lövenkrands,02/03,Denmark,3426,Esbjerg fB 
"Jul 1, 2016",-,Denmark,1842,FC Roskilde ,20857,50 Th. €,Anders Möller Christensen,16/17,,515,Unattached 
"Sep 16, 2014",-,Denmark,515,Unattached ,20857,200 Th. €,Anders Möller Christensen,14/15,,1842,FC Roskilde 
"Jul 1, 2014",-,Denmark,173,Odense BK ,20857,200 Th. €,Anders Möller Christensen,14/15,,515,Unattached 
"Jul 1, 2006",Free transfer,Denmark,3426,Esbjerg fB ,20857,-,Anders Möller Christensen,06/07,Denmark,173,Odense BK 
"Jul 1, 2002",Free transfer,Belgium,157,KAA Gent ,20857,-,Anders Möller Christensen,02/03,Denmark,3426,Esbjerg fB 
"Jul 1, 1999",Free transfer,Denmark,5091,Naestved BK ,20857,-,Anders Möller Christensen,99/00,Belgium,157,KAA Gent 
"Jul 1, 1995",-,Denmark,19117,Naestved BK U19 ,20857,-,Anders Möller Christensen,95/96,Denmark,5091,Naestved BK 
"Jan 1, 2009",-,Norway,4411,Mandalskamerat. ,20860,-,Kjetil Ruthford Pedersen,08/09,,123,End of career 
"Jan 1, 2007",?,Norway,267,Start ,20860,-,Kjetil Ruthford Pedersen,06/07,Norway,4411,Mandalskamerat. 
"Jul 1, 2006",?,Norway,2038,Sogndal ,20860,-,Kjetil Ruthford Pedersen,06/07,Norway,267,Start 
