date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2002",Free transfer,Slovenia,4059,Mura 05 ,20280,-,Mitja Mörec,02/03,Austria,4443,Sturm Graz II 
"Jul 1, 2014",Free transfer,Netherlands,133,SC Cambuur ,21515,200 Th. €,Paul Mulders,14/15,Philippines,43556,Ceres–La Salle 
"Jan 20, 2014",Free transfer,Thailand,6759,Chiangrai Utd ,21515,200 Th. €,Paul Mulders,13/14,Netherlands,133,SC Cambuur 
"Feb 1, 2013",Free transfer,Netherlands,1268,ADO Den Haag ,21515,200 Th. €,Paul Mulders,12/13,Thailand,6759,Chiangrai Utd 
"Jul 1, 2011",Free transfer,Netherlands,1389,AGOVV Apeldoorn ,21515,300 Th. €,Paul Mulders,11/12,Netherlands,1268,ADO Den Haag 
"Jul 1, 2009",Free transfer,Netherlands,723,FC Omniworld ,21515,250 Th. €,Paul Mulders,09/10,Netherlands,1389,AGOVV Apeldoorn 
"Jul 1, 2007",Free transfer,Netherlands,133,SC Cambuur ,21515,250 Th. €,Paul Mulders,07/08,Netherlands,723,FC Omniworld 
"Jul 1, 2005",Free transfer,Netherlands,643,Haarlem ,21515,250 Th. €,Paul Mulders,05/06,Netherlands,133,SC Cambuur 
"Jul 1, 2000",-,Netherlands,9711,Haarlem II ,21515,-,Paul Mulders,00/01,Netherlands,643,Haarlem 
"Jan 1, 2015",?,Netherlands,75,Unknown ,21572,200 Th. €,Moussa Kalisse,14/15,,36110,Magreb '90 
"Jul 1, 2014",Free transfer,Netherlands,798,SBV Excelsior ,21572,200 Th. €,Moussa Kalisse,14/15,,75,Unknown 
"Jun 30, 2013",End of loan,Netherlands,1455,FC Dordrecht ,21572,250 Th. €,Moussa Kalisse,12/13,Netherlands,798,SBV Excelsior 
"Aug 30, 2012",Loan,Netherlands,798,SBV Excelsior ,21572,350 Th. €,Moussa Kalisse,12/13,Netherlands,1455,FC Dordrecht 
"Dec 1, 2011",-,Netherlands,515,Unattached ,21572,400 Th. €,Moussa Kalisse,11/12,,798,SBV Excelsior 
"Oct 1, 2011",-,Romania,16650,FCM Targu Mures ,21572,400 Th. €,Moussa Kalisse,11/12,,515,Unattached 
"Jul 1, 2011",Free transfer,Netherlands,1455,FC Dordrecht ,21572,400 Th. €,Moussa Kalisse,11/12,Romania,16650,FCM Targu Mures 
"Jul 1, 2005",Free transfer,Netherlands,468,Sparta R. ,21572,350 Th. €,Moussa Kalisse,05/06,Netherlands,1455,FC Dordrecht 
"Jul 1, 2003",-,Netherlands,8621,Sparta U21 ,21572,-,Moussa Kalisse,03/04,Netherlands,468,Sparta R. 
"Jan 9, 2016",Free transfer,Norway,2961,Moss FK ,27288,50 Th. €,Dulee Johnson,15/16,Norway,687,Molde FK 
"Sep 2, 2015",Free transfer,Romania,33966,CSMS Iasi ,27288,50 Th. €,Dulee Johnson,15/16,Norway,2961,Moss FK 
"Jul 1, 2014",Free transfer,Romania,31304,Sageata Navodar ,27288,400 Th. €,Dulee Johnson,14/15,Romania,33966,CSMS Iasi 
"Feb 11, 2014",Free transfer,Sweden,3362,IK Brage ,27288,200 Th. €,Dulee Johnson,13/14,Romania,31304,Sageata Navodar 
"Jan 1, 2013",Free transfer,South Africa,9370,AmaZulu FC ,27288,250 Th. €,Dulee Johnson,12/13,Sweden,3362,IK Brage 
"Jul 16, 2012",-,South Africa,515,Unattached ,27288,250 Th. €,Dulee Johnson,12/13,,9370,AmaZulu FC 
"Oct 1, 2011",-,Netherlands,642,De Graafschap ,27288,250 Th. €,Dulee Johnson,11/12,,515,Unattached 
"Jul 1, 2011",Free transfer,Greece,6418,Panetolikos ,27288,250 Th. €,Dulee Johnson,11/12,Netherlands,642,De Graafschap 
"Dec 1, 2010",Free transfer,Sweden,272,AIK Solna ,27288,500 Th. €,Dulee Johnson,10/11,Greece,6418,Panetolikos 
"Jul 1, 2009",Free transfer,Israel,119,M. Tel Aviv ,27288,"2,00 Mill. €",Dulee Johnson,09/10,Sweden,272,AIK Solna 
"Jul 1, 2008",Free transfer,Sweden,272,AIK Solna ,27288,"3,00 Mill. €",Dulee Johnson,08/09,Israel,119,M. Tel Aviv 
"Feb 1, 2006",Free transfer,Sweden,1109,BK Häcken ,27288,-,Dulee Johnson,05/06,Sweden,272,AIK Solna 
"Jul 1, 2001",Free transfer,Sweden,9121,Floda BoIF ,27288,-,Dulee Johnson,01/02,Sweden,1109,BK Häcken 
"Jul 15, 2015",?,Norway,13025,Sandnes Ulf ,36559,300 Th. €,Emil Johansson,15/16,Sweden,3641,Degerfors 
"Jan 13, 2014",?,Netherlands,202,FC Groningen ,36559,500 Th. €,Emil Johansson,13/14,Norway,13025,Sandnes Ulf 
"Jul 1, 2011",500 Th. €,Norway,687,Molde FK ,36559,900 Th. €,Emil Johansson,11/12,Netherlands,202,FC Groningen 
"Jan 1, 2010",300 Th. €,Sweden,1059,Hammarby IF ,36559,900 Th. €,Emil Johansson,09/10,Norway,687,Molde FK 
"Jan 1, 2007",?,Sweden,3641,Degerfors ,36559,100 Th. €,Emil Johansson,06/07,Sweden,1059,Hammarby IF 
"Jan 1, 2004",-,Sweden,16573,Degerfors U19 ,36559,-,Emil Johansson,03/04,Sweden,3641,Degerfors 
"Jan 1, 2001",?,Sweden,3640,KB Karlskoga ,36559,-,Emil Johansson,00/01,Sweden,16573,Degerfors U19 
"Jan 1, 2016",-,Estonia,25408,Pärnu ,37324,-,Raio Piiroja,15/16,,123,End of career 
"Jan 1, 2015",?,Estonia,1002,FC Flora ,37324,-,Raio Piiroja,14/15,Estonia,25408,Pärnu 
"Feb 26, 2014",Free transfer,China,6071,CD Tiancheng ,37324,-,Raio Piiroja,13/14,Estonia,1002,FC Flora 
"Jan 27, 2013",Free transfer,Estonia,1002,FC Flora ,37324,400 Th. €,Raio Piiroja,12/13,China,6071,CD Tiancheng 
"Jul 31, 2012",Free transfer,Netherlands,499,Vitesse ,37324,600 Th. €,Raio Piiroja,12/13,Estonia,1002,FC Flora 
"Aug 1, 2011",?,Norway,3837,Fredrikstad ,37324,600 Th. €,Raio Piiroja,11/12,Netherlands,499,Vitesse 
"Jul 1, 2004",200 Th. €,Estonia,1002,FC Flora ,37324,-,Raio Piiroja,04/05,Norway,3837,Fredrikstad 
"Jan 1, 2004",?,Norway,76,Valerenga ,37324,-,Raio Piiroja,03/04,Estonia,1002,FC Flora 
"Jan 1, 2003",?,Estonia,1002,FC Flora ,37324,-,Raio Piiroja,02/03,Norway,76,Valerenga 
"Jan 1, 2000",?,Estonia,39094,Lelle SK ,37324,-,Raio Piiroja,99/00,Estonia,1002,FC Flora 
"Jul 1, 1996",?,Estonia,19329,Tervis Pärnu ,37324,-,Raio Piiroja,96/97,Estonia,39094,Lelle SK 
"Feb 1, 2013",?,Netherlands,200,FC Utrecht ,45881,"2,50 Mill. €",Alexander Gerndt,12/13,Switzerland,452,BSC Young Boys 
"Aug 1, 2011","4,80 Mill. €",Sweden,699,Helsingborgs IF ,45881,"4,00 Mill. €",Alexander Gerndt,11/12,Netherlands,200,FC Utrecht 
"Jul 1, 2010",500 Th. €,Sweden,4414,Gefle IF ,45881,400 Th. €,Alexander Gerndt,10/11,Sweden,699,Helsingborgs IF 
"Jul 1, 2008",?,Sweden,7945,IK Sirius ,45881,200 Th. €,Alexander Gerndt,08/09,Sweden,4414,Gefle IF 
"Jan 1, 2008",?,Sweden,272,AIK Solna ,45881,200 Th. €,Alexander Gerndt,07/08,Sweden,7945,IK Sirius 
"Jan 1, 2007",?,Sweden,5967,Visby IF Gute ,45881,-,Alexander Gerndt,06/07,Sweden,272,AIK Solna 
"Jan 14, 2016",?,Serbia,12514,Kolubara ,47080,300 Th. €,Nenad Sreckovic,15/16,Bosnia-Herzegovina,11040,Radnik Bijelj. 
"Sep 1, 2015",Free transfer,Slovenia,433,FC Koper ,47080,300 Th. €,Nenad Sreckovic,15/16,Serbia,12514,Kolubara 
"Aug 31, 2014",?,Serbia,902,Rad ,47080,300 Th. €,Nenad Sreckovic,14/15,Slovenia,433,FC Koper 
"Jan 30, 2014",?,Serbia,75,Unknown ,47080,300 Th. €,Nenad Sreckovic,13/14,,902,Rad 
"Jul 1, 2013",Free transfer,Netherlands,642,De Graafschap ,47080,300 Th. €,Nenad Sreckovic,13/14,,75,Unknown 
"Dec 31, 2012",End of loan,Norway,3837,Fredrikstad ,47080,400 Th. €,Nenad Sreckovic,12/13,Netherlands,642,De Graafschap 
"Jul 25, 2012",Loan,Netherlands,642,De Graafschap ,47080,600 Th. €,Nenad Sreckovic,12/13,Norway,3837,Fredrikstad 
"Aug 1, 2011",50 Th. €,Serbia,159,Red Star ,47080,200 Th. €,Nenad Sreckovic,11/12,Netherlands,642,De Graafschap 
"Jun 30, 2011",End of loan,Serbia,788,Napredak ,47080,200 Th. €,Nenad Sreckovic,10/11,Serbia,159,Red Star 
"Aug 1, 2010",Loan,Serbia,159,Red Star ,47080,400 Th. €,Nenad Sreckovic,10/11,Serbia,788,Napredak 
"Jun 30, 2010",End of loan,Serbia,4643,Pozarevac ,47080,400 Th. €,Nenad Sreckovic,09/10,Serbia,159,Red Star 
"Jan 1, 2010",Loan,Serbia,159,Red Star ,47080,350 Th. €,Nenad Sreckovic,09/10,Serbia,4643,Pozarevac 
"Jun 30, 2009",End of loan,Serbia,11046,FK Srem ,47080,175 Th. €,Nenad Sreckovic,08/09,Serbia,159,Red Star 
"Jul 1, 2008",Loan,Serbia,159,Red Star ,47080,100 Th. €,Nenad Sreckovic,08/09,Serbia,11046,FK Srem 
"Jun 30, 2008",End of loan,Serbia,788,Napredak ,47080,100 Th. €,Nenad Sreckovic,07/08,Serbia,159,Red Star 
"Jul 1, 2007",Loan,Serbia,159,Red Star ,47080,50 Th. €,Nenad Sreckovic,07/08,Serbia,788,Napredak 
"Feb 1, 2007",?,Serbia,902,Rad ,47080,-,Nenad Sreckovic,06/07,Serbia,11137,Red Star U19 
"Jul 1, 2015",-,Germany,247,SV Meppen ,47741,75 Th. €,Theo Vogelsang,15/16,,515,Unattached 
"Jul 21, 2014",Free transfer,Netherlands,1269,PEC Zwolle ,47741,100 Th. €,Theo Vogelsang,14/15,Germany,247,SV Meppen 
"Jan 29, 2014",-,Netherlands,515,Unattached ,47741,100 Th. €,Theo Vogelsang,13/14,,1269,PEC Zwolle 
"Jul 1, 2013",-,Germany,107,K. Offenbach ,47741,100 Th. €,Theo Vogelsang,13/14,,515,Unattached 
"Jan 21, 2013",Free transfer,Netherlands,18026,FC Twente U21 ,47741,100 Th. €,Theo Vogelsang,12/13,Germany,107,K. Offenbach 
"Apr 1, 2011",End of loan,Netherlands,1435,Go Ahead Eagles ,47741,100 Th. €,Theo Vogelsang,10/11,Netherlands,18026,FC Twente U21 
"Jul 1, 2010",Loan,Netherlands,18026,FC Twente U21 ,47741,-,Theo Vogelsang,10/11,Netherlands,1435,Go Ahead Eagles 
"Jul 1, 2009",-,Netherlands,6200,FC Twente U19 ,47741,-,Theo Vogelsang,09/10,Netherlands,18026,FC Twente U21 
"Feb 3, 2016",?,Sweden,3654,Kalmar FF ,50055,600 Th. €,Marcus Nilsson,15/16,England,11177,Fleetwood Town 
"Jul 30, 2014",Free transfer,Netherlands,200,FC Utrecht ,50055,600 Th. €,Marcus Nilsson,14/15,Sweden,3654,Kalmar FF 
"Jul 28, 2014",End of loan,Sweden,3654,Kalmar FF ,50055,600 Th. €,Marcus Nilsson,14/15,Netherlands,200,FC Utrecht 
"Jan 31, 2014",Loan,Netherlands,200,FC Utrecht ,50055,600 Th. €,Marcus Nilsson,13/14,Sweden,3654,Kalmar FF 
"Jul 1, 2011","1,10 Mill. €",Sweden,699,Helsingborgs IF ,50055,"1,50 Mill. €",Marcus Nilsson,11/12,Netherlands,200,FC Utrecht 
"Jan 1, 2007",-,Sweden,8659,Helsingborg U19 ,50055,-,Marcus Nilsson,06/07,Sweden,699,Helsingborgs IF 
"Jul 9, 2015",Free transfer,Netherlands,192,Roda JC ,56384,300 Th. €,Guy Ramos,15/16,Switzerland,850,FC Wil 1900 
"Jul 1, 2013",Free transfer,Netherlands,235,RKC Waalwijk ,56384,450 Th. €,Guy Ramos,13/14,Netherlands,192,Roda JC 
"Jan 1, 2011",?,Netherlands,1455,FC Dordrecht ,56384,350 Th. €,Guy Ramos,10/11,Netherlands,235,RKC Waalwijk 
"Jul 1, 2005",-,Netherlands,9280,Dordrecht U19 ,56384,-,Guy Ramos,05/06,Netherlands,1455,FC Dordrecht 
"Jul 1, 2002",Free transfer,Netherlands,10703,Sparta U19 ,56384,-,Guy Ramos,02/03,Netherlands,9280,Dordrecht U19 
"Aug 13, 2015","2,50 Mill. €",Netherlands,202,FC Groningen ,56601,"3,00 Mill. €",Eric Botteghin,15/16,Netherlands,234,Feyenoord 
"Jul 1, 2013",650 Th. €,Netherlands,132,NAC Breda ,56601,"1,00 Mill. €",Eric Botteghin,13/14,Netherlands,202,FC Groningen 
"Jul 1, 2011",Free transfer,Netherlands,1269,FC Zwolle ,56601,600 Th. €,Eric Botteghin,11/12,Netherlands,132,NAC Breda 
"Jul 1, 2007",Free transfer,Brazil,8698,Barueri ,56601,-,Eric Botteghin,07/08,Netherlands,1269,FC Zwolle 
"Jan 1, 2007",Free transfer,Brazil,15466,Sport Club Internacional B ,56601,-,Eric Botteghin,06/07,Brazil,8698,Barueri 
"Jan 8, 2016",Free transfer,Netherlands,132,NAC Breda ,57303,350 Th. €,Joeri de Kamps,15/16,Slovakia,540,Slo. Bratislava 
"Jul 1, 2014",Free transfer,Netherlands,8817,Ajax U21 ,57303,300 Th. €,Joeri de Kamps,14/15,Netherlands,132,NAC Breda 
"Jun 30, 2014",End of loan,Netherlands,306,SC Heerenveen ,57303,300 Th. €,Joeri de Kamps,13/14,Netherlands,8817,Ajax U21 
"Sep 2, 2013",Loan,Netherlands,8817,Ajax U21 ,57303,75 Th. €,Joeri de Kamps,13/14,Netherlands,306,SC Heerenveen 
"Jul 1, 2011",-,Netherlands,2824,Ajax U19 ,57303,-,Joeri de Kamps,11/12,Netherlands,8817,Ajax U21 
"Jul 1, 2016",Free transfer,Netherlands,467,NEC Nijmegen ,61612,"1,00 Mill. €",Navarone Foor,16/17,Netherlands,499,Vitesse 
"Jul 1, 2011",-,Netherlands,7463,NEC/FC Oss U19 ,61612,50 Th. €,Navarone Foor,11/12,Netherlands,467,NEC Nijmegen 
"Jul 1, 2016",Free transfer,Germany,1,Saarbrücken ,62880,200 Th. €,Filip Luksik,16/17,,75,Unknown 
"Jul 7, 2015",Free transfer,Germany,94,Erzgebirge Aue ,62880,300 Th. €,Filip Luksik,15/16,Germany,1,Saarbrücken 
"Jan 25, 2014",Free transfer,Slovakia,18963,Spartak Myjava ,62880,350 Th. €,Filip Luksik,13/14,Germany,94,Erzgebirge Aue 
"Jul 1, 2013",Free transfer,Netherlands,1268,ADO Den Haag ,62880,350 Th. €,Filip Luksik,13/14,Slovakia,18963,Spartak Myjava 
"Jun 30, 2013",End of loan,Slovakia,540,Slo. Bratislava ,62880,350 Th. €,Filip Luksik,12/13,Netherlands,1268,ADO Den Haag 
"Jul 1, 2012",Loan,Netherlands,1268,ADO Den Haag ,62880,450 Th. €,Filip Luksik,12/13,Slovakia,540,Slo. Bratislava 
"Jul 1, 2011",?,Slovakia,6163,FK Senica ,62880,450 Th. €,Filip Luksik,11/12,Netherlands,1268,ADO Den Haag 
"Jul 1, 2010",Free transfer,Poland,1305,Odra Wodzislaw ,62880,75 Th. €,Filip Luksik,10/11,Slovakia,6163,FK Senica 
"Jul 1, 2009",Free transfer,Czech Republic,2311,Sigma Olomouc ,62880,-,Filip Luksik,09/10,Poland,1305,Odra Wodzislaw 
"Jun 30, 2009",End of loan,Slovakia,7918,AS Trencin ,62880,-,Filip Luksik,08/09,Czech Republic,2311,Sigma Olomouc 
"Jul 1, 2008",Loan,Czech Republic,2311,Sigma Olomouc ,62880,-,Filip Luksik,08/09,Slovakia,7918,AS Trencin 
"Jun 30, 2008",End of loan,Czech Republic,804,Fotbal Trinec ,62880,-,Filip Luksik,07/08,Czech Republic,2311,Sigma Olomouc 
"Jan 1, 2008",Loan,Czech Republic,2311,Sigma Olomouc ,62880,-,Filip Luksik,07/08,Czech Republic,804,Fotbal Trinec 
"Jun 30, 2007",End of loan,Czech Republic,13751,SK Lipova ,62880,-,Filip Luksik,06/07,Czech Republic,2311,Sigma Olomouc 
"Jul 1, 2005",Loan,Czech Republic,2311,Sigma Olomouc ,62880,-,Filip Luksik,05/06,Czech Republic,13751,SK Lipova 
"Jul 1, 2004",?,Slovakia,4786,Banska Bystrica ,62880,-,Filip Luksik,04/05,Czech Republic,2311,Sigma Olomouc 
"Jul 1, 2016",Free transfer,Netherlands,1228,FC Oss ,64520,50 Th. €,Wouter de Vogel,16/17,,75,Unknown 
"Jul 30, 2015",Free transfer,Netherlands,1434,Telstar ,64520,50 Th. €,Wouter de Vogel,15/16,Netherlands,1228,FC Oss 
"Jul 1, 2014",Free transfer,Netherlands,404,FC Den Bosch ,64520,150 Th. €,Wouter de Vogel,14/15,Netherlands,1434,Telstar 
"Jul 1, 2013",Free transfer,Netherlands,1268,ADO Den Haag ,64520,150 Th. €,Wouter de Vogel,13/14,Netherlands,404,FC Den Bosch 
"Jun 30, 2013",End of loan,Netherlands,404,FC Den Bosch ,64520,150 Th. €,Wouter de Vogel,12/13,Netherlands,1268,ADO Den Haag 
"Jul 1, 2012",Loan,Netherlands,1268,ADO Den Haag ,64520,350 Th. €,Wouter de Vogel,12/13,Netherlands,404,FC Den Bosch 
"Jun 30, 2012",End of loan,Netherlands,1455,FC Dordrecht ,64520,350 Th. €,Wouter de Vogel,11/12,Netherlands,1268,ADO Den Haag 
"Jan 1, 2012",Loan,Netherlands,1268,ADO Den Haag ,64520,350 Th. €,Wouter de Vogel,11/12,Netherlands,1455,FC Dordrecht 
"Jul 1, 2011",Free transfer,Netherlands,11368,AZ Alkmaar U21 ,64520,350 Th. €,Wouter de Vogel,11/12,Netherlands,1268,ADO Den Haag 
"Jun 30, 2011",End of loan,Netherlands,1434,Telstar ,64520,350 Th. €,Wouter de Vogel,10/11,Netherlands,11368,AZ Alkmaar U21 
"Jul 1, 2010",Loan,Netherlands,11368,AZ Alkmaar U21 ,64520,-,Wouter de Vogel,10/11,Netherlands,1434,Telstar 
"Jul 1, 2009",-,Netherlands,7460,AZ Alkmaar U19 ,64520,-,Wouter de Vogel,09/10,Netherlands,11368,AZ Alkmaar U21 
"Jul 1, 2015",Free transfer,Israel,1064,Maccabi Haifa ,72799,400 Th. €,Samuel Scheimann,15/16,Israel,1017,Hapoel Tel Aviv 
"Jul 1, 2012",Free transfer,Netherlands,798,SBV Excelsior ,72799,350 Th. €,Samuel Scheimann,12/13,Israel,1064,Maccabi Haifa 
"Jul 1, 2011",Free transfer,Netherlands,404,FC Den Bosch ,72799,350 Th. €,Samuel Scheimann,11/12,Netherlands,798,SBV Excelsior 
"Jul 1, 2008",Free transfer,Netherlands,12285,Kozakken Boys ,72799,-,Samuel Scheimann,08/09,Netherlands,404,FC Den Bosch 
"Jul 1, 2006",Free transfer,Netherlands,7462,NAC Breda U19 ,72799,-,Samuel Scheimann,06/07,Netherlands,12285,Kozakken Boys 
"Sep 4, 2015",Free transfer,Netherlands,467,NEC Nijmegen ,72943,600 Th. €,Kevin Conboy,15/16,Netherlands,200,FC Utrecht 
"Aug 1, 2011",?,Denmark,3426,Esbjerg fB ,72943,650 Th. €,Kevin Conboy,11/12,Netherlands,467,NEC Nijmegen 
"Jan 1, 2008",-,Denmark,11253,EfB Youth ,72943,-,Kevin Conboy,07/08,Denmark,3426,Esbjerg fB 
"Jul 1, 2006",-,Denmark,14349,Esbjerg fB U19 ,72943,-,Kevin Conboy,06/07,Denmark,11253,EfB Youth 
"Jul 30, 2013",Free transfer,Germany,393,Gr. Fürth II ,73748,50 Th. €,Tuomas Rannankari,13/14,Finland,6251,KuPS 
"Jul 1, 2012",Free transfer,Netherlands,18026,FC Twente U21 ,73748,50 Th. €,Tuomas Rannankari,12/13,Germany,393,Gr. Fürth II 
"Jul 1, 2009",?,Finland,6251,KuPS ,73748,50 Th. €,Tuomas Rannankari,09/10,Netherlands,18026,FC Twente U21 
"Jan 1, 2008",-,Finland,19331,KuPS U19 ,73748,-,Tuomas Rannankari,07/08,Finland,6251,KuPS 
"Jul 1, 2015",850 Th. €,Netherlands,306,SC Heerenveen ,75890,"3,00 Mill. €",Kristoffer Nordfeldt,15/16,England,2288,Swansea 
"Mar 1, 2012",Free transfer,Sweden,1092,Brommapojkarna ,75890,750 Th. €,Kristoffer Nordfeldt,11/12,Netherlands,306,SC Heerenveen 
"Jan 1, 2008",-,Sweden,8955,IF Bromma U19 ,75890,-,Kristoffer Nordfeldt,07/08,Sweden,1092,Brommapojkarna 
"Jul 17, 2014",Free transfer,Netherlands,200,FC Utrecht ,76047,750 Th. €,Johan Martensson,14/15,Sweden,699,Helsingborgs IF 
"Jul 1, 2011","1,10 Mill. €",Sweden,7009,GAIS Göteborg ,76047,450 Th. €,Johan Martensson,11/12,Netherlands,200,FC Utrecht 
"Jul 1, 2008",?,Sweden,44945,Ulvakers IF ,76047,-,Johan Martensson,08/09,Sweden,7009,GAIS Göteborg 
"Jul 20, 2015","3,25 Mill. €",Netherlands,202,FC Groningen ,76326,"4,00 Mill. €",Tjaronn Chery,15/16,England,1039,QPR 
"Jul 1, 2014",800 Th. €,Netherlands,1268,ADO Den Haag ,76326,"1,50 Mill. €",Tjaronn Chery,14/15,Netherlands,202,FC Groningen 
"Jun 30, 2014",End of loan,Netherlands,202,FC Groningen ,76326,"1,50 Mill. €",Tjaronn Chery,13/14,Netherlands,1268,ADO Den Haag 
"Jul 23, 2013",Loan,Netherlands,1268,ADO Den Haag ,76326,"1,50 Mill. €",Tjaronn Chery,13/14,Netherlands,202,FC Groningen 
"Jul 1, 2011",175 Th. €,Netherlands,1283,FC Emmen ,76326,400 Th. €,Tjaronn Chery,11/12,Netherlands,1268,ADO Den Haag 
"Jul 1, 2010",?,Netherlands,18026,FC Twente U21 ,76326,200 Th. €,Tjaronn Chery,10/11,Netherlands,1283,FC Emmen 
"Jun 30, 2010",End of loan,Netherlands,1227,RBC Roosendaal ,76326,200 Th. €,Tjaronn Chery,09/10,Netherlands,18026,FC Twente U21 
"Jul 1, 2009",Loan,Netherlands,18026,FC Twente U21 ,76326,200 Th. €,Tjaronn Chery,09/10,Netherlands,1227,RBC Roosendaal 
"Jun 30, 2009",End of loan,Netherlands,133,SC Cambuur ,76326,200 Th. €,Tjaronn Chery,08/09,Netherlands,18026,FC Twente U21 
"Jan 1, 2009",Loan,Netherlands,18026,FC Twente U21 ,76326,50 Th. €,Tjaronn Chery,08/09,Netherlands,133,SC Cambuur 
"Mar 1, 2016",?,Netherlands,192,Roda JC ,79192,550 Th. €,Edwin Gyasi,15/16,Norway,5619,Aalesunds FK 
"Jan 9, 2015",?,Netherlands,1304,Heracles Almelo ,79192,500 Th. €,Edwin Gyasi,14/15,Netherlands,192,Roda JC 
"Aug 7, 2013",?,Netherlands,18026,FC Twente U21 ,79192,750 Th. €,Edwin Gyasi,13/14,Netherlands,1304,Heracles Almelo 
"Apr 1, 2012",-,Netherlands,642,De Graafschap ,79192,100 Th. €,Edwin Gyasi,11/12,Netherlands,18026,FC Twente U21 
"Jan 1, 2012",-,Netherlands,515,Unattached ,79192,100 Th. €,Edwin Gyasi,11/12,,642,De Graafschap 
"Aug 1, 2011",-,Netherlands,7460,AZ Alkmaar U19 ,79192,100 Th. €,Edwin Gyasi,11/12,,515,Unattached 
"Jun 30, 2011",End of loan,Netherlands,1434,Telstar ,79192,100 Th. €,Edwin Gyasi,10/11,Netherlands,7460,AZ Alkmaar U19 
"Jul 1, 2010",Loan,Netherlands,7460,AZ Alkmaar U19 ,79192,-,Edwin Gyasi,10/11,Netherlands,1434,Telstar 
"Aug 11, 2015",Free transfer,Finland,1008,HJK Helsinki ,79470,"2,00 Mill. €",Mike Havenaar,15/16,Netherlands,1268,ADO Den Haag 
"Mar 2, 2015",-,Finland,515,Unattached ,79470,"3,00 Mill. €",Mike Havenaar,14/15,,1008,HJK Helsinki 
"Jan 1, 2015",-,Spain,993,Córdoba CF ,79470,"3,00 Mill. €",Mike Havenaar,14/15,,515,Unattached 
"Jul 21, 2014",Free transfer,Netherlands,499,Vitesse ,79470,"2,50 Mill. €",Mike Havenaar,14/15,Spain,993,Córdoba CF 
"Jan 1, 2012",Free transfer,Japan,10999,Ventforet Kofu ,79470,"2,00 Mill. €",Mike Havenaar,11/12,Netherlands,499,Vitesse 
"Feb 1, 2010",?,Japan,3828,Marinos ,79470,550 Th. €,Mike Havenaar,09/10,Japan,10999,Ventforet Kofu 
"Dec 31, 2009",End of loan,Japan,22177,Sagan Tosu ,79470,550 Th. €,Mike Havenaar,09/10,Japan,3828,Marinos 
"May 1, 2009",Loan,Japan,3828,Marinos ,79470,-,Mike Havenaar,08/09,Japan,22177,Sagan Tosu 
"Dec 31, 2008",End of loan,Japan,9597,Avispa Fukuoka ,79470,-,Mike Havenaar,08/09,Japan,3828,Marinos 
"Jan 1, 2008",Loan,Japan,3828,Marinos ,79470,-,Mike Havenaar,07/08,Japan,9597,Avispa Fukuoka 
"Jan 1, 2006",-,Japan,24137,Y F. M Jugend ,79470,-,Mike Havenaar,05/06,Japan,3828,Marinos 
"Oct 20, 2015",-,Netherlands,515,Unattached ,83947,200 Th. €,Imad Najah,15/16,,235,RKC Waalwijk 
"Jul 1, 2015",-,Netherlands,235,RKC Waalwijk ,83947,200 Th. €,Imad Najah,15/16,,515,Unattached 
