date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2009",,Free transfer,Italy,252.0,Genoa ,4170,"3,50 Mill. €",Marco Di Vaio,09/10,Italy,1025.0,Bologna 
"Jun 30, 2009",,End of loan,Italy,1025.0,Bologna ,4170,"3,50 Mill. €",Marco Di Vaio,08/09,Italy,252.0,Genoa 
"Aug 1, 2008",,Loan,Italy,252.0,Genoa ,4170,"1,40 Mill. €",Marco Di Vaio,08/09,Italy,1025.0,Bologna 
"Jan 1, 2007",,"2,00 Mill. €",France,162.0,Monaco ,4170,"4,50 Mill. €",Marco Di Vaio,06/07,Italy,252.0,Genoa 
"Jul 1, 2006",,Free transfer,Spain,1049.0,Valencia CF ,4170,"8,00 Mill. €",Marco Di Vaio,06/07,France,162.0,Monaco 
"Jun 30, 2006",,End of loan,France,162.0,Monaco ,4170,"8,00 Mill. €",Marco Di Vaio,05/06,Spain,1049.0,Valencia CF 
"Jan 1, 2006",,Loan fee:100 Th. €,Spain,1049.0,Valencia CF ,4170,"8,00 Mill. €",Marco Di Vaio,05/06,France,162.0,Monaco 
"Jul 1, 2004",,"10,50 Mill. €",Italy,506.0,Juventus ,4170,-,Marco Di Vaio,04/05,Spain,1049.0,Valencia CF 
"Jul 1, 2002",,"26,00 Mill. €",Italy,130.0,AC Parma ,4170,-,Marco Di Vaio,02/03,Italy,506.0,Juventus 
"Jul 1, 1999",,?,Italy,380.0,Salernitana ,4170,-,Marco Di Vaio,99/00,Italy,130.0,AC Parma 
"Jul 1, 1997",,?,Italy,332.0,Bari ,4170,-,Marco Di Vaio,97/98,Italy,380.0,Salernitana 
"Jul 1, 1996",,?,Italy,276.0,Hellas Verona ,4170,-,Marco Di Vaio,96/97,Italy,332.0,Bari 
"Jan 1, 1996",,?,Italy,398.0,Lazio ,4170,-,Marco Di Vaio,95/96,Italy,276.0,Hellas Verona 
"Jul 1, 1994",,-,Italy,12816.0,Lazio Primavera ,4170,-,Marco Di Vaio,94/95,Italy,398.0,Lazio 
"Jan 1, 2015",,-,India,45299.0,Chennaiyin FC ,4171,-,Alessandro Nesta,14/15,,123.0,End of career 
"Nov 27, 2014",,-,India,2113.0,career break ,4171,-,Alessandro Nesta,14/15,,45299.0,Chennaiyin FC 
"Nov 8, 2013",,-,United States,4078.0,Montreal ,4171,400 Th. €,Alessandro Nesta,13/14,,2113.0,career break 
"Jul 5, 2012",,Free transfer,Italy,5.0,AC Milan ,4171,"1,00 Mill. €",Alessandro Nesta,12/13,United States,4078.0,Montreal 
"Jul 1, 2002",,"30,50 Mill. €",Italy,398.0,Lazio ,4171,-,Alessandro Nesta,02/03,Italy,5.0,Milan 
"Jul 1, 1993",,-,Italy,12816.0,Lazio Primavera ,4171,-,Alessandro Nesta,93/94,Italy,398.0,Lazio 
"Jul 1, 2015",,Free transfer,Italy,1103.0,Ternana ,4176,300 Th. €,Valeri Bojinov,15/16,Serbia,669.0,FK Partizan 
"Sep 6, 2014",,Free transfer,Bulgaria,156.0,Levski Sofia ,4176,500 Th. €,Valeri Bojinov,14/15,Italy,1103.0,Ternana 
"Jan 31, 2014",,-,Bulgaria,515.0,Unattached ,4176,500 Th. €,Valeri Bojinov,13/14,,156.0,Levski Sofia 
"Sep 1, 2013",,-,Portugal,336.0,Sporting CP ,4176,"1,00 Mill. €",Valeri Bojinov,13/14,,515.0,Unattached 
"Jun 30, 2013",,End of loan,Italy,2655.0,Vicenza ,4176,"2,00 Mill. €",Valeri Bojinov,12/13,Portugal,336.0,Sporting CP 
"Jan 23, 2013",,Loan,Portugal,336.0,Sporting CP ,4176,"2,00 Mill. €",Valeri Bojinov,12/13,Italy,2655.0,Vicenza 
"Dec 31, 2012",,End of loan,Italy,276.0,Hellas Verona ,4176,"2,00 Mill. €",Valeri Bojinov,12/13,Portugal,336.0,Sporting CP 
"Aug 31, 2012",,Loan,Portugal,336.0,Sporting CP ,4176,"2,50 Mill. €",Valeri Bojinov,12/13,Italy,276.0,Hellas Verona 
"Jun 30, 2012",,End of loan,Italy,1005.0,Lecce ,4176,"2,50 Mill. €",Valeri Bojinov,11/12,Portugal,336.0,Sporting CP 
"Jan 31, 2012",,Loan,Portugal,336.0,Sporting CP ,4176,"4,80 Mill. €",Valeri Bojinov,11/12,Italy,1005.0,Lecce 
"Jul 1, 2011",,"2,60 Mill. €",Italy,130.0,Parma ,4176,"4,80 Mill. €",Valeri Bojinov,11/12,Portugal,336.0,Sporting CP 
"Jul 1, 2010",,"2,00 Mill. €",England,281.0,Manchester City ,4176,"6,20 Mill. €",Valeri Bojinov,10/11,Italy,130.0,Parma 
