date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2004",,Free transfer,Hungary,30014.0,Besenyötelki SC ,170513,-,André de Carvalho Monteiro,04/05,Austria,20169.0,Stinatz 
"Dec 1, 2003",,Free transfer,Hungary,27400.0,Marcali VFC ,170513,-,André de Carvalho Monteiro,03/04,Hungary,30014.0,Besenyötelki SC 
"Aug 1, 2003",,Free transfer,Hungary,6056.0,Kaposvári RFC ,170513,-,André de Carvalho Monteiro,03/04,Hungary,27400.0,Marcali VFC 
"Jul 1, 2002",,Free transfer,Hungary,6055.0,ETO FC Győr  ,170513,-,André de Carvalho Monteiro,02/03,Hungary,6056.0,Kaposvári RFC 
"Jan 1, 2002",,Free transfer,Hungary,5378.0,Vasas SC ,170513,-,André de Carvalho Monteiro,01/02,Hungary,6055.0,ETO FC Győr  
"Jul 1, 2001",,Free transfer,Hungary,649.0,LFC Haladás ,170513,-,André de Carvalho Monteiro,01/02,Hungary,5378.0,Vasas SC 
"Jul 1, 2000",,Free transfer,Brazil,11932.0,Cabofriense ,170513,-,André de Carvalho Monteiro,00/01,Hungary,649.0,Szombathely 
"Jan 1, 1999",,Free transfer,Brazil,537.0,Botafogo ,170513,-,André de Carvalho Monteiro,98/99,Brazil,11932.0,Cabofriense 
"Jan 1, 2016",,Free transfer,Hungary,27165.0,Dunaújváros ,25,-,Lajos Szűcs,15/16,Hungary,29688.0,Rákosmenti 
"Jul 1, 2015",,Free transfer,Hungary,7682.0,Pápai PFC ,25,100 Th. €,Lajos Szűcs,15/16,Hungary,27165.0,Dunaújváros 
"Jul 1, 2005",,Free transfer,Hungary,279.0,Ferencváros ,25,300 Th. €,Lajos Szűcs,05/06,Hungary,7682.0,Lombard Pápa  
"Jan 1, 2000",,?,Germany,2.0,1.FC K'lautern ,25,-,Lajos Szűcs,99/00,Hungary,279.0,Ferencváros 
"Jan 1, 1998",,300 Th. €,Hungary,708.0,Újpest FC ,25,-,Lajos Szűcs,97/98,Germany,2.0,1.FC K'lautern 
"Jan 1, 2011",,-,Hungary,27870.0,Biatorbagy SE ,72730,75 Th. €,András Tóth,10/11,,123.0,End of career 
"Aug 1, 2010",,Free transfer,Hungary,75.0,Unknown ,72730,75 Th. €,András Tóth,10/11,,27870.0,Biatorbagy SE 
"Jul 1, 2009",,Free transfer,Hungary,5378.0,Vasas SC ,72730,250 Th. €,András Tóth,09/10,,75.0,Unknown 
"Jul 1, 2003",,?,Hungary,2952.0,FC Sopron ,72730,-,András Tóth,03/04,Hungary,5378.0,Vasas SC 
"Jul 1, 2002",,?,Hungary,5378.0,Vasas SC ,72730,-,András Tóth,02/03,Hungary,2952.0,FC Sopron 
"Jul 1, 1995",,?,Hungary,13414.0,Rákospalota ,72730,-,András Tóth,95/96,Hungary,5378.0,Vasas SC 
"Aug 3, 2014",,Libre para traspaso,Cyprus,30606.0,Othellos Athienou ,165403,-,Lajos Terjék,14/15,Cyprus,6043.0,Anagennisi Dery 
"Jul 1, 2013",,Free transfer,Cyprus,24326.0,Ermis Aradippou ,165403,-,Lajos Terjék,13/14,Cyprus,30606.0,Othellos Athienou 
"Jul 1, 2012",,?,Cyprus,10816.0,Agia Napa ,165403,-,Lajos Terjék,12/13,Cyprus,24326.0,Ermis Aradippou 
"Jul 1, 2011",,?,Cyprus,6043.0,Anagennisi Dery ,165403,-,Lajos Terjék,11/12,Cyprus,10816.0,Agia Napa 
"Jul 1, 2007",,Free transfer,Hungary,11107.0,FC Fehérvár ,165403,-,Lajos Terjék,07/08,Cyprus,6043.0,Anagennisi Dery 
"Aug 1, 2006",,Free transfer,Cyprus,840.0,En. Paralimni ,165403,-,Lajos Terjék,06/07,Hungary,11107.0,FC Fehérvár 
"Jan 1, 2005",,?,Hungary,6058.0,Nyíregyháza ,165403,-,Lajos Terjék,04/05,Cyprus,840.0,En. Paralimni 
"Jul 1, 2004",,Free transfer,Israel,6105.0,FC Ashdod ,165403,-,Lajos Terjék,04/05,Hungary,6058.0,Nyíregyháza 
"Jul 1, 2003",,?,Hungary,11107.0,Videoton FC ,165403,-,Lajos Terjék,03/04,Israel,6105.0,FC Ashdod 
"Jul 1, 2001",,Free transfer,Hungary,708.0,Újpest FC ,165403,-,Lajos Terjék,01/02,Hungary,11107.0,Videoton FC 
"Jul 1, 1998",,-,Hungary,15913.0,Újpest U19 ,165403,-,Lajos Terjék,98/99,Hungary,708.0,Újpest FC 
"Jul 1, 2011",,-,Switzerland,2144.0,FC Grenchen ,28188,-,Tibor Kalina,11/12,,123.0,End of career 
"Jul 1, 2010",,Free transfer,Switzerland,1287.0,FC Solothurn ,28188,-,Tibor Kalina,10/11,Switzerland,2144.0,FC Grenchen 
"Jan 1, 2009",,Free transfer,Switzerland,2074.0,SC Kriens ,28188,-,Tibor Kalina,08/09,Switzerland,1287.0,FC Solothurn 
"Jul 1, 2008",,Free transfer,Switzerland,939.0,SR Delémont ,28188,150 Th. €,Tibor Kalina,08/09,Switzerland,2074.0,SC Kriens 
"Jul 1, 2006",,Free transfer,Hungary,5399.0,Szolnok ,28188,-,Tibor Kalina,06/07,Switzerland,939.0,SR Delémont 
"Jul 1, 2005",,Free transfer,Hungary,3233.0,Pécsi MFC ,28188,-,Tibor Kalina,05/06,Hungary,5399.0,Szolnok 
"Jul 1, 2015",,-,Austria,2475.0,Union Perg ,6179,-,Zoltán Fülöp,15/16,,123.0,End of career 
"Jul 1, 2010",,Free transfer,Austria,12210.0,SKU Amstetten ,6179,-,Zoltán Fülöp,10/11,Austria,2475.0,Union Perg 
"Jan 1, 2009",,Free transfer,Hungary,3552.0,BFC Siófok ,6179,300 Th. €,Zoltán Fülöp,08/09,Austria,12210.0,SKU Amstetten 
"Jan 1, 2007",,Free transfer,Israel,19977.0,H. Ashkelon ,6179,700 Th. €,Zoltán Fülöp,06/07,Hungary,3552.0,BFC Siófok 
"Jul 1, 2006",,Free transfer,Israel,7000.0,Hap Nazareth I. ,6179,700 Th. €,Zoltán Fülöp,06/07,Israel,19977.0,H. Ashkelon 
"Jan 1, 2006",,Free transfer,Hungary,2952.0,FC Sopron ,6179,700 Th. €,Zoltán Fülöp,05/06,Israel,7000.0,Hap Nazareth I. 
"Jul 1, 2005",,Free transfer,Austria,856.0,SV Mattersburg ,6179,700 Th. €,Zoltán Fülöp,05/06,Hungary,2952.0,FC Sopron 
"Jul 1, 2003",,?,Hungary,3552.0,BFC Siófok ,6179,-,Zoltán Fülöp,03/04,Austria,856.0,SV Mattersburg 
"Jul 1, 2002",,?,Hungary,279.0,Ferencváros ,6179,-,Zoltán Fülöp,02/03,Hungary,3552.0,BFC Siófok 
"Dec 1, 2000",,End of loan,Hungary,6058.0,Nyíregyháza ,6179,-,Zoltán Fülöp,00/01,Hungary,279.0,Ferencváros 
"Jul 1, 2000",,Loan,Hungary,279.0,Ferencváros ,6179,-,Zoltán Fülöp,00/01,Hungary,6058.0,Nyíregyháza 
"Jul 1, 1998",,?,Hungary,6049.0,Békéscsaba ,6179,-,Zoltán Fülöp,98/99,Hungary,279.0,Ferencváros 
"Jul 1, 2011",,-,Czech Republic,13726.0,MFK Karvina ,22057,100 Th. €,Radek Sloncik,11/12,,123.0,End of career 
"Jan 1, 2009",,?,Czech Republic,12823.0,Fotbal Fulnek ,22057,100 Th. €,Radek Sloncik,08/09,Czech Republic,13726.0,MFK Karvina 
"Jul 1, 2007",,?,Czech Republic,377.0,Banik Ostrava ,22057,-,Radek Sloncik,07/08,Czech Republic,12823.0,Fotbal Fulnek 
"Jul 1, 2003",,?,Hungary,708.0,Újpest FC ,22057,-,Radek Sloncik,03/04,Czech Republic,377.0,Banik Ostrava 
"Jul 1, 2002",,?,Czech Republic,197.0,Sparta Praha ,22057,-,Radek Sloncik,02/03,Hungary,708.0,Újpest FC 
"Jul 1, 2000",,?,Czech Republic,377.0,Banik Ostrava ,22057,-,Radek Sloncik,00/01,Czech Republic,197.0,Sparta Praha 
"Jul 1, 1991",,-,Czech Republic,15762.0,Ostrava U19 ,22057,-,Radek Sloncik,91/92,Czech Republic,377.0,Banik Ostrava 
"Jul 1, 2011",,-,Germany,39.0,1.FSV Mainz 05 ,1578,300 Th. €,Zsolt Löw,11/12,,123.0,End of career 
"Jan 1, 2009",,50 Th. €,Germany,533.0,TSG Hoffenheim ,1578,500 Th. €,Zsolt Löw,08/09,Germany,39.0,1.FSV Mainz 05 
"Jul 1, 2006",,Free transfer,Germany,30.0,Hansa Rostock ,1578,400 Th. €,Zsolt Löw,06/07,Germany,533.0,TSG Hoffenheim 
"Jul 1, 2005",,Free transfer,Germany,25.0,Energie Cottbus ,1578,500 Th. €,Zsolt Löw,05/06,Germany,30.0,Hansa Rostock 
"Jul 1, 2002",,250 Th. €,Hungary,708.0,Újpest FC ,1578,-,Zsolt Löw,02/03,Germany,25.0,Energie Cottbus 
"Sep 1, 2014",,Free transfer,Malta,37656.0,Victoria W. ,48818,200 Th. €,Daniel Bogdanovic,14/15,Malta,29719.0,Xewkija Tigers 
"Jan 23, 2014",,Free transfer,Malta,75.0,Unknown ,48818,200 Th. €,Daniel Bogdanovic,13/14,,37656.0,Victoria W. 
"Nov 15, 2013",,Free transfer,Malta,10603.0,Floriana ,48818,200 Th. €,Daniel Bogdanovic,13/14,,75.0,Unknown 
"Aug 18, 2013",,Free transfer,Malta,75.0,Unknown ,48818,200 Th. €,Daniel Bogdanovic,13/14,,10603.0,Floriana 
"May 2, 2013",,Free transfer,Malta,6335.0,Valletta ,48818,200 Th. €,Daniel Bogdanovic,12/13,,75.0,Unknown 
"Jan 21, 2013",,Free transfer,Malta,32125.0,Mosta FC ,48818,200 Th. €,Daniel Bogdanovic,12/13,Malta,6335.0,Valletta 
"Aug 5, 2012",,Free transfer,England,1181.0,Blackpool ,48818,250 Th. €,Daniel Bogdanovic,12/13,Malta,32125.0,Mosta FC 
"May 1, 2012",,End of loan,England,1045.0,Notts County ,48818,500 Th. €,Daniel Bogdanovic,11/12,England,1181.0,Blackpool 
"Mar 1, 2012",,Loan,England,1181.0,Blackpool ,48818,500 Th. €,Daniel Bogdanovic,11/12,England,1045.0,Notts County 
"Feb 1, 2012",,End of loan,England,1088.0,Rochdale AFC ,48818,500 Th. €,Daniel Bogdanovic,11/12,England,1181.0,Blackpool 
"Jan 1, 2012",,Loan,England,1181.0,Blackpool ,48818,500 Th. €,Daniel Bogdanovic,11/12,England,1088.0,Rochdale AFC 
"Aug 1, 2011",,?,England,350.0,Sheffield Utd. ,48818,500 Th. €,Daniel Bogdanovic,11/12,England,1181.0,Blackpool 
"Jul 1, 2010",,Free transfer,England,349.0,Barnsley FC ,48818,300 Th. €,Daniel Bogdanovic,10/11,England,350.0,Sheffield Utd. 
"Jan 1, 2009",,300 Th. €,Bulgaria,730.0,Lok. Sofia ,48818,-,Daniel Bogdanovic,08/09,England,349.0,Barnsley FC 
"Jul 1, 2008",,Free transfer,Italy,9353.0,Atletico Roma ,48818,-,Daniel Bogdanovic,08/09,Bulgaria,730.0,Lok. Sofia 
"Jul 1, 2007",,Free transfer,Malta,10605.0,Marsaxlokk ,48818,-,Daniel Bogdanovic,07/08,Italy,9353.0,Atletico Roma 
"Jul 1, 2006",,Free transfer,Malta,329.0,Sliema Wander. ,48818,-,Daniel Bogdanovic,06/07,Malta,10605.0,Marsaxlokk 
"Jul 1, 2005",,Free transfer,Malta,10605.0,Marsaxlokk ,48818,-,Daniel Bogdanovic,05/06,Malta,329.0,Sliema Wander. 
"Jul 1, 2004",,Free transfer,Malta,329.0,Sliema Wander. ,48818,-,Daniel Bogdanovic,04/05,Malta,10605.0,Marsaxlokk 
"Jan 1, 2003",,Free transfer,Bulgaria,967.0,Cherno More ,48818,-,Daniel Bogdanovic,02/03,Malta,329.0,Sliema Wander. 
"Jan 1, 2002",,Free transfer,Hungary,5378.0,Vasas SC ,48818,-,Daniel Bogdanovic,01/02,Bulgaria,967.0,Cherno More 
"Aug 1, 2012",,-,Hungary,27397.0,Egri FC ,72755,-,István Kövesfalvi,12/13,,123.0,End of career 
"Jul 1, 2012",,Free transfer,Hungary,29347.0,FC Dabas ,72755,-,István Kövesfalvi,12/13,Hungary,27397.0,Egri FC 
"Aug 1, 2011",,Free transfer,Hungary,5399.0,Szolnok ,72755,50 Th. €,István Kövesfalvi,11/12,Hungary,29347.0,FC Dabas 
"Feb 1, 2009",,Free transfer,Hungary,9241.0,Diósgyör ,72755,-,István Kövesfalvi,08/09,Hungary,5399.0,Szolnok 
"Jan 1, 2008",,Free transfer,Hungary,3395.0,FC Tatabánya ,72755,-,István Kövesfalvi,07/08,Hungary,9241.0,Diósgyör 
"Jul 1, 2007",,Free transfer,Hungary,708.0,Újpest FC ,72755,-,István Kövesfalvi,07/08,Hungary,3395.0,FC Tatabánya 
"Jul 1, 2006",,Free transfer,Hungary,9241.0,Diósgyör ,72755,-,István Kövesfalvi,06/07,Hungary,708.0,Újpest FC 
"Aug 1, 2004",,Free transfer,Hungary,13414.0,Rákospalota ,72755,-,István Kövesfalvi,04/05,Hungary,9241.0,Diósgyör 
"Jan 1, 2003",,Free transfer,Hungary,5378.0,Vasas SC ,72755,-,István Kövesfalvi,02/03,Hungary,13414.0,Rákospalota 
"Jul 1, 2015",,-,Hungary,279.0,Ferencváros ,13878,-,Ákos Buzsáky,15/16,,123.0,End of career 
"Sep 12, 2013",,-,Hungary,515.0,Unattached ,13878,250 Th. €,Ákos Buzsáky,13/14,,279.0,Ferencváros 
"Jan 1, 2013",,-,England,1020.0,Portsmouth FC ,13878,300 Th. €,Ákos Buzsáky,12/13,,515.0,Unattached 
"Dec 31, 2012",,End of loan,England,349.0,Barnsley FC ,13878,300 Th. €,Ákos Buzsáky,12/13,England,1020.0,Portsmouth FC 
"Nov 21, 2012",,Loan,England,1020.0,Portsmouth FC ,13878,300 Th. €,Ákos Buzsáky,12/13,England,349.0,Barnsley FC 
"Oct 1, 2012",,-,England,515.0,Unattached ,13878,300 Th. €,Ákos Buzsáky,12/13,,1020.0,Portsmouth FC 
"Jul 1, 2012",,-,England,1039.0,QPR ,13878,"1,00 Mill. €",Ákos Buzsáky,12/13,,515.0,Unattached 
"Oct 30, 2007",,150 Th. €,England,2262.0,Plymouth Argyle ,13878,850 Th. €,Ákos Buzsáky,07/08,England,1039.0,QPR 
"Jan 21, 2005",,400 Th. €,Portugal,720.0,FC Porto ,13878,50 Th. €,Ákos Buzsáky,04/05,England,2262.0,Plymouth Argyle 
"Jun 1, 2004",,End of loan,Portugal,2990.0,Coimbra ,13878,-,Ákos Buzsáky,03/04,Portugal,720.0,FC Porto 
"Aug 1, 2003",,Loan,Portugal,720.0,FC Porto ,13878,-,Ákos Buzsáky,03/04,Portugal,2990.0,Coimbra 
"Jul 1, 2002",,525 Th. €,Hungary,634.0,MTK Hungária ,13878,-,Ákos Buzsáky,02/03,Portugal,720.0,FC Porto 
"Jul 1, 1999",,-,Hungary,15907.0,MTK U19 ,13878,-,Ákos Buzsáky,99/00,Hungary,634.0,MTK Hungária 
"Jul 1, 2015",,-,Hungary,5378.0,Vasas FC ,72713,-,Gábor Németh,15/16,,123.0,End of career 
"Jul 1, 2013",,Free transfer,Hungary,12163.0,Paksi FC ,72713,100 Th. €,Gábor Németh,13/14,Hungary,5378.0,Vasas FC 
"Jan 1, 2013",,-,Hungary,515.0,Unattached ,72713,100 Th. €,Gábor Németh,12/13,,12163.0,Paksi FC 
"Aug 1, 2012",,-,Hungary,12423.0,Kecskeméti TE ,72713,100 Th. €,Gábor Németh,12/13,,515.0,Unattached 
"Jul 1, 2011",,Free transfer,Hungary,5378.0,Vasas SC ,72713,100 Th. €,Gábor Németh,11/12,Hungary,12423.0,Kecskeméti TE 
"Jan 1, 2011",,Free transfer,Hungary,709.0,Budapest Honvéd ,72713,200 Th. €,Gábor Németh,10/11,Hungary,5378.0,Vasas SC 
"Jul 1, 2009",,Free transfer,Hungary,5378.0,Vasas SC ,72713,300 Th. €,Gábor Németh,09/10,Hungary,709.0,Budapest Honvéd 
"Jul 1, 2005",,Free transfer,Hungary,3233.0,Pécsi MFC ,72713,-,Gábor Németh,05/06,Hungary,5378.0,Vasas SC 
"Jul 1, 2003",,Free transfer,Hungary,9241.0,Diósgyör ,72713,-,Gábor Németh,03/04,Hungary,3233.0,Pécsi MFC 
"Jul 1, 2002",,Free transfer,Hungary,279.0,Ferencváros ,72713,-,Gábor Németh,02/03,Hungary,9241.0,Diósgyör 
"Jul 1, 2000",,Free transfer,Hungary,11107.0,Videoton FC ,72713,-,Gábor Németh,00/01,Hungary,279.0,Ferencváros 
"Jul 1, 1999",,Free transfer,Hungary,649.0,Szombathely ,72713,-,Gábor Németh,99/00,Hungary,11107.0,Videoton FC 
"Jul 1, 1996",,-,Hungary,21491.0,Haladás U19 ,72713,-,Gábor Németh,96/97,Hungary,649.0,Szombathely 
"Feb 1, 2009",,?,Germany,1222.0,ASV Cham ,1597,300 Th. €,Robert Vagner,08/09,Czech Republic,7809.0,FC Chomutov 
"Jul 1, 2008",,?,Germany,1471.0,DJK Vilzing ,1597,300 Th. €,Robert Vagner,08/09,Germany,1222.0,ASV Cham 
"Jul 1, 2007",,Free transfer,Greece,7185.0,Panthrakikos ,1597,300 Th. €,Robert Vagner,07/08,Germany,1471.0,DJK Vilzing 
"Jul 1, 2006",,Free transfer,Czech Republic,941.0,Viktoria Plzen ,1597,300 Th. €,Robert Vagner,06/07,Greece,7185.0,Panthrakikos 
"Jul 1, 2005",,Free transfer,Hungary,279.0,Ferencváros ,1597,300 Th. €,Robert Vagner,05/06,Czech Republic,941.0,Viktoria Plzen 
"Jul 1, 2004",,Free transfer,Germany,25.0,Energie Cottbus ,1597,-,Robert Vagner,04/05,Hungary,279.0,Ferencváros 
"Jul 1, 2002",,250 Th. €,Hungary,708.0,Újpest FC ,1597,-,Robert Vagner,02/03,Germany,25.0,Energie Cottbus 
"Jul 1, 2001",,Free transfer,Czech Republic,814.0,FK Teplice ,1597,-,Robert Vagner,01/02,Hungary,708.0,Újpest FC 
"Jan 1, 2001",,Free transfer,Czech Republic,62.0,Slavia Prag ,1597,-,Robert Vagner,00/01,Czech Republic,814.0,FK Teplice 
"Jul 1, 1995",,Free transfer,Czech Republic,75.0,Unknown ,1597,-,Robert Vagner,95/96,,62.0,Slavia Prag 
"Jan 1, 2011",,-,Georgia,26558.0,Baia Zugdidi ,118453,-,Kakhaber Chkhetiani,10/11,,123.0,End of career 
"Jul 1, 2010",,?,Azerbaijan,13328.0,Simurq ,118453,-,Kakhaber Chkhetiani,10/11,Georgia,26558.0,Baia Zugdidi 
"Jul 1, 2008",,?,Georgia,10719.0,FC Zestafoni ,118453,-,Kakhaber Chkhetiani,08/09,Azerbaijan,13328.0,Simurq 
"Jul 1, 2005",,?,Ukraine,2227.0,SK Tavriya ,118453,-,Kakhaber Chkhetiani,05/06,Georgia,10719.0,FC Zestafoni 
"Jan 1, 2004",,?,Hungary,3233.0,Pécsi MFC ,118453,-,Kakhaber Chkhetiani,03/04,Ukraine,2227.0,SK Tavriya 
"Aug 1, 2003",,?,Georgia,253.0,Torpedo Kutaisi ,118453,-,Kakhaber Chkhetiani,03/04,Hungary,3233.0,Pécsi MFC 
"Jan 1, 2003",,?,Hungary,84.0,Debreceni VSC ,118453,-,Kakhaber Chkhetiani,02/03,Georgia,253.0,Torpedo Kutaisi 
"Jul 1, 2001",,?,Georgia,253.0,Torpedo Kutaisi ,118453,-,Kakhaber Chkhetiani,01/02,Hungary,84.0,Debreceni VSC 
"Jun 30, 2014",,,Hungary,84.0,Debreceni VSC ,13895,100 Th. €,Csaba Bernáth,14/15,,123.0,End of career 
"Jan 1, 2004",,Free transfer,Belgium,1096.0,Royal Antwerpen ,13895,-,Csaba Bernáth,03/04,Hungary,84.0,Debreceni VSC 
"Jul 1, 2003",,?,Hungary,84.0,Debreceni VSC ,13895,-,Csaba Bernáth,03/04,Belgium,1096.0,Royal Antwerpen 
"Jul 1, 1996",,-,Hungary,16688.0,Debrecen U19 ,13895,-,Csaba Bernáth,96/97,Hungary,84.0,Debreceni VSC 
"Jan 1, 2009",,-,Slovakia,4529.0,Dunajska Streda ,74824,-,Attila Pinte,08/09,,123.0,End of career 
"Jul 1, 2008",,Free transfer,Slovakia,8146.0,FC Senec ,74824,-,Attila Pinte,08/09,Slovakia,4529.0,Dunajska Streda 
"Jul 1, 2007",,Free transfer,Slovakia,13903.0,Rimavska Sobota ,74824,-,Attila Pinte,07/08,Slovakia,8146.0,FC Senec 
"Jun 30, 2004",,End of loan,Slovakia,2781.0,Petrzalka ,74824,-,Attila Pinte,03/04,Slovakia,13903.0,Rimavska Sobota 
"Jan 1, 2004",,Loan,Slovakia,13903.0,Rimavska Sobota ,74824,-,Attila Pinte,03/04,Slovakia,2781.0,Petrzalka 
"Jul 1, 2003",,Free transfer,Greece,169.0,Panionios ,74824,-,Attila Pinte,03/04,Slovakia,13903.0,Rimavska Sobota 
"Jan 1, 2003",,Free transfer,Hungary,6055.0,ETO FC Győr  ,74824,-,Attila Pinte,02/03,Greece,169.0,Panionios 
"Jul 1, 2002",,Free transfer,Hungary,279.0,Ferencváros ,74824,-,Attila Pinte,02/03,Hungary,6055.0,ETO FC Győr  
"Dec 1, 1999",,Free transfer,Slovakia,216.0,Inter Bratislava ,74824,-,Attila Pinte,99/00,Hungary,279.0,Ferencváros 
"Jul 1, 1996",,Free transfer,Slovakia,4529.0,Dunajska Streda ,74824,-,Attila Pinte,96/97,Slovakia,216.0,Inter Bratislava 
"Jul 18, 2013",,Free transfer,Belgium,58.0,RSC Anderlecht ,33868,"2,00 Mill. €",Roland Juhász,13/14,Hungary,11107.0,Videoton FC 
"Jun 30, 2013",,End of loan,Hungary,11107.0,Videoton FC ,33868,"2,00 Mill. €",Roland Juhász,12/13,Belgium,58.0,RSC Anderlecht 
