date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 7, 2009",,"24,00 Mill. €",Portugal,720.0,FC Porto ,27661,"16,50 Mill. €",Lisandro López,09/10,France,1041.0,Olympique Lyon 
"Jul 1, 2005",,"2,30 Mill. €",Argentina,1444.0,Racing Club ,27661,"5,50 Mill. €",Lisandro López,05/06,Portugal,720.0,FC Porto 
"Jan 1, 2003",,-,Argentina,15119.0,Racing U20 ,27661,-,Lisandro López,02/03,Argentina,1444.0,Racing Club 
"Jul 1, 2012",,-,Cyprus,24921.0,Cetinkaya TSK ,4612,-,Fatih Sonkaya,12/13,,123.0,End of career 
"Jan 1, 2012",,-,Cyprus,515.0,Unattached ,4612,200 Th. €,Fatih Sonkaya,11/12,,24921.0,Cetinkaya TSK 
"Jul 1, 2010",,-,Turkey,6894.0,K. Erciyesspor ,4612,300 Th. €,Fatih Sonkaya,10/11,,515.0,Unattached 
"Jan 22, 2010",,Free transfer,Azerbaijan,8841.0,Xäzär Länkäran ,4612,500 Th. €,Fatih Sonkaya,09/10,Turkey,6894.0,K. Erciyesspor 
"Jan 1, 2009",,-,Azerbaijan,515.0,Unattached ,4612,500 Th. €,Fatih Sonkaya,08/09,,8841.0,Xäzär Länkäran 
"Aug 1, 2008",,-,Portugal,720.0,FC Porto ,4612,850 Th. €,Fatih Sonkaya,08/09,,515.0,Unattached 
"Jun 30, 2008",,End of loan,Netherlands,192.0,Roda JC ,4612,850 Th. €,Fatih Sonkaya,07/08,Portugal,720.0,FC Porto 
"Aug 1, 2007",,Loan,Portugal,720.0,FC Porto ,4612,"1,00 Mill. €",Fatih Sonkaya,07/08,Netherlands,192.0,Roda JC 
"Jun 30, 2007",,End of loan,Portugal,2990.0,Coimbra ,4612,"1,00 Mill. €",Fatih Sonkaya,06/07,Portugal,720.0,FC Porto 
"Jul 1, 2006",,Loan,Portugal,720.0,FC Porto ,4612,"1,00 Mill. €",Fatih Sonkaya,06/07,Portugal,2990.0,Coimbra 
"Aug 16, 2005",,"1,50 Mill. €",Turkey,114.0,Besiktas ,4612,"2,00 Mill. €",Fatih Sonkaya,05/06,Portugal,720.0,FC Porto 
"Jul 1, 2004",,500 Th. €,Netherlands,192.0,Roda JC ,4612,-,Fatih Sonkaya,04/05,Turkey,114.0,Besiktas 
"Jun 30, 2000",,End of loan,Netherlands,1426.0,VVV-Venlo ,4612,-,Fatih Sonkaya,99/00,Netherlands,192.0,Roda JC 
"Jul 1, 1999",,Loan,Netherlands,192.0,Roda JC ,4612,-,Fatih Sonkaya,99/00,Netherlands,1426.0,VVV-Venlo 
"Jul 1, 1998",,-,Netherlands,6193.0,Roda JC U19 ,4612,-,Fatih Sonkaya,98/99,Netherlands,192.0,Roda JC 
"Mar 17, 2014",,-,Brazil,776.0,Coritiba FC ,6800,-,Deivid,13/14,,123.0,End of career 
"Sep 1, 2012",,Free transfer,Brazil,614.0,Flamengo ,6800,500 Th. €,Deivid,12/13,Brazil,776.0,Coritiba FC 
"Aug 1, 2010",,Free transfer,Turkey,36.0,Fenerbahce ,6800,"3,20 Mill. €",Deivid,10/11,Brazil,614.0,Flamengo 
"Jul 1, 2006",,"4,50 Mill. €",Portugal,336.0,Sporting CP ,6800,"3,50 Mill. €",Deivid,06/07,Turkey,36.0,Fenerbahce 
"Jul 1, 2005",,"3,50 Mill. €",Brazil,221.0,Santos FC ,6800,"3,50 Mill. €",Deivid,05/06,Portugal,336.0,Sporting CP 
"Jul 1, 2004",,?,France,40.0,G. Bordeaux ,6800,-,Deivid,04/05,Brazil,221.0,Santos FC 
"Jul 1, 2003",,"4,50 Mill. €",Brazil,609.0,Cruzeiro ,6800,-,Deivid,03/04,France,40.0,G. Bordeaux 
"Jan 1, 2003",,Free transfer,Brazil,199.0,Corinthians ,6800,-,Deivid,02/03,Brazil,609.0,Cruzeiro 
"Jul 1, 2001",,Free transfer,Brazil,221.0,Santos FC ,6800,-,Deivid,01/02,Brazil,199.0,Corinthians 
"Jul 1, 1999",,100 Th. €,Brazil,3330.0,Joinville ,6800,-,Deivid,99/00,Brazil,221.0,Santos FC 
"Jan 1, 1999",,Free transfer,Brazil,16108.0,Nova Iguaçu ,6800,-,Deivid,98/99,Brazil,3330.0,Joinville 
"Jan 1, 2014",,-,Brazil,309.0,ParanÃ¡ ,30083,-,Anderson,13/14,,123.0,End of career 
"May 1, 2012",,Free transfer,Brazil,2863.0,AmÃ©rica-MG ,30083,-,Anderson,11/12,Brazil,309.0,ParanÃ¡ 
"May 1, 2011",,Free transfer,Brazil,7478.0,Santo AndrÃ© ,30083,800 Th. â‚¬,Anderson,10/11,Brazil,2863.0,AmÃ©rica-MG 
"Jan 1, 2011",,-,Brazil,515.0,Unattached ,30083,800 Th. â‚¬,Anderson,10/11,,7478.0,Santo AndrÃ© 
"Aug 1, 2010",,-,France,1041.0,Olympique Lyon ,30083,800 Th. â‚¬,Anderson,10/11,,515.0,Unattached 
"Jun 30, 2009",,End of loan,Brazil,609.0,Cruzeiro ,30083,"1,50 Mill. â‚¬",Anderson,08/09,France,1041.0,Olympique Lyon 
"Jan 1, 2009",,Loan,France,1041.0,Olympique Lyon ,30083,"1,50 Mill. â‚¬",Anderson,08/09,Brazil,609.0,Cruzeiro 
"Dec 31, 2008",,End of loan,Brazil,585.0,SÃ£o Paulo ,30083,"1,50 Mill. â‚¬",Anderson,08/09,France,1041.0,Olympique Lyon 
"Jul 1, 2008",,Loan,France,1041.0,Olympique Lyon ,30083,"4,75 Mill. â‚¬",Anderson,08/09,Brazil,585.0,SÃ£o Paulo 
"Aug 1, 2007",,"4,30 Mill. â‚¬",Portugal,294.0,Benfica ,30083,"2,60 Mill. â‚¬",Anderson,07/08,France,1041.0,Olympique Lyon 
"Jul 1, 2005",,?,Brazil,199.0,Corinthians ,30083,"1,00 Mill. â‚¬",Anderson,05/06,Portugal,294.0,Benfica 
"Jan 1, 2000",,-,Brazil,14699.0,Corinthians U20 ,30083,-,Anderson,99/00,Brazil,199.0,Corinthians 
"Jul 1, 2015",,Free transfer,Qatar,3229.0,Al-Rayyan ,26244,"5,00 Mill. €",Lucho González,15/16,Argentina,209.0,River Plate 
"Jan 26, 2014",,"3,30 Mill. €",Portugal,720.0,FC Porto ,26244,"5,00 Mill. €",Lucho González,13/14,Qatar,3229.0,Al-Rayyan 
"Jan 30, 2012",,Free transfer,France,244.0,Marseille ,26244,"9,00 Mill. €",Lucho González,11/12,Portugal,720.0,FC Porto 
"Jul 2, 2009",,"19,00 Mill. €",Portugal,720.0,FC Porto ,26244,"20,00 Mill. €",Lucho González,09/10,France,244.0,Marseille 
"Jul 1, 2005",,"10,25 Mill. €",Argentina,209.0,River Plate ,26244,"6,00 Mill. €",Lucho González,05/06,Portugal,720.0,FC Porto 
"Jan 1, 2002",,550 Th. €,Argentina,2063.0,CA Huracán ,26244,-,Lucho González,01/02,Argentina,209.0,River Plate 
"Apr 29, 1999",,-,Argentina,15105.0,CA Huracán U20 ,26244,-,Lucho González,98/99,Argentina,2063.0,CA Huracán 
"Jan 1, 2013",,Free transfer,Brazil,5677.0,Vila Nova ,33540,-,Mancuso,12/13,Brazil,32405.0,Nacional-MG 
"Aug 1, 2012",,Free transfer,Brazil,3270.0,Betim EC ,33540,-,Mancuso,12/13,Brazil,5677.0,Vila Nova 
"May 1, 2012",,Free transfer,Brazil,12421.0,Itumbiara ,33540,-,Mancuso,11/12,Brazil,3270.0,Ipatinga FC 
"Jan 1, 2012",,Free transfer,Brazil,1134.0,Ponte Preta ,33540,-,Mancuso,11/12,Brazil,12421.0,Itumbiara 
"Jan 1, 2011",,Free transfer,Brazil,11266.0,Boavista Sport Club (RJ) ,33540,-,Mancuso,10/11,Brazil,1134.0,Ponte Preta 
"Dec 1, 2010",,End of loan,Brazil,15656.0,Duque de Caxias ,33540,-,Mancuso,10/11,Brazil,11266.0,Boavista Sport Club (RJ) 
"May 1, 2010",,Loan,Brazil,11266.0,Boavista Sport Club (RJ) ,33540,200 Th. €,Mancuso,09/10,Brazil,15656.0,Duque de Caxias 
"Dec 1, 2009",,End of loan,Brazil,15656.0,Duque de Caxias ,33540,200 Th. €,Mancuso,09/10,Brazil,11266.0,Boavista Sport Club (RJ) 
"May 1, 2009",,Loan,Brazil,11266.0,Boavista Sport Club (RJ) ,33540,300 Th. €,Mancuso,08/09,Brazil,15656.0,Duque de Caxias 
"Dec 1, 2008",,Free transfer,Brazil,2029.0,Ceará SC ,33540,300 Th. €,Mancuso,08/09,Brazil,11266.0,Boavista Sport Club (RJ) 
"May 1, 2008",,Free transfer,Brazil,22717.0,Caldas ,33540,300 Th. €,Mancuso,07/08,Brazil,2029.0,Ceará SC 
"Jan 1, 2008",,-,Brazil,515.0,Unattached ,33540,300 Th. €,Mancuso,07/08,,22717.0,Caldas 
"Jul 1, 2007",,-,Portugal,2457.0,Belenenses ,33540,300 Th. €,Mancuso,07/08,,515.0,Unattached 
"Jul 1, 2006",,Free transfer,Portugal,1301.0,Marítimo ,33540,300 Th. €,Mancuso,06/07,Portugal,2457.0,Belenenses 
"Jul 1, 2005",,Free transfer,Brazil,609.0,Cruzeiro ,33540,-,Mancuso,05/06,Portugal,1301.0,Marítimo 
"Jun 30, 2005",,End of loan,Brazil,3270.0,Ipatinga FC ,33540,-,Mancuso,04/05,Brazil,609.0,Cruzeiro 
"Jan 1, 2005",,Loan,Brazil,609.0,Cruzeiro ,33540,-,Mancuso,04/05,Brazil,3270.0,Ipatinga FC 
"Dec 1, 2004",,End of loan,Brazil,2863.0,América-MG ,33540,-,Mancuso,04/05,Brazil,609.0,Cruzeiro 
"Jan 1, 2004",,Loan,Brazil,609.0,Cruzeiro ,33540,-,Mancuso,03/04,Brazil,2863.0,América-MG 
"Dec 1, 2003",,End of loan,Brazil,2035.0,Avaí ,33540,-,Mancuso,03/04,Brazil,609.0,Cruzeiro 
"Jan 1, 2003",,Loan,Brazil,609.0,Cruzeiro ,33540,-,Mancuso,02/03,Brazil,2035.0,Avaí 
"May 1, 2012",,-,Brazil,6347.0,Paysandu ,42007,-,Adriano Magrão,11/12,,515.0,Unattached 
"Feb 1, 2012",,Free transfer,Brazil,3972.0,Bonsucesso Futebol Clube (RJ) ,42007,-,Adriano Magrão,11/12,Brazil,6347.0,Paysandu 
"Jan 1, 2012",,Free transfer,Brazil,17568.0,Anápolis ,42007,-,Adriano Magrão,11/12,Brazil,3972.0,Bonsucesso Futebol Clube (RJ) 
"May 1, 2011",,Free transfer,Brazil,4907.0,Madureira Esporte Clube (RJ) ,42007,-,Adriano Magrão,10/11,Brazil,17568.0,Anápolis 
"Jan 1, 2011",,-,Brazil,515.0,Unattached ,42007,200 Th. €,Adriano Magrão,10/11,,4907.0,Madureira Esporte Clube (RJ) 
"Jun 1, 2010",,-,Brazil,1751.0,América-RN ,42007,200 Th. €,Adriano Magrão,09/10,,515.0,Unattached 
"Jan 1, 2010",,Free transfer,Brazil,7014.0,SE Gama ,42007,300 Th. €,Adriano Magrão,09/10,Brazil,1751.0,América-RN 
"Jun 30, 2009",,End of loan,Brazil,2646.0,Náutico ,42007,300 Th. €,Adriano Magrão,08/09,Brazil,7014.0,SE Gama 
"Jan 1, 2009",,Loan,Brazil,7014.0,SE Gama ,42007,400 Th. €,Adriano Magrão,08/09,Brazil,2646.0,Náutico 
"Dec 1, 2008",,End of loan,Turkey,20.0,Bursaspor ,42007,400 Th. €,Adriano Magrão,08/09,Brazil,7014.0,SE Gama 
