date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 1, 2005",?,Russia,5268,FK Moskau ,27019,-,Vladimir Korytko,04/05,Russia,3725,Terek Grozny 
"Dec 1, 2004",End of loan,Russia,2703,Spartak V-kavkaz ,27019,-,Vladimir Korytko,04/05,Russia,5268,FK Moskau 
"Jan 1, 2004",Loan,Russia,5268,FK Moskau ,27019,-,Vladimir Korytko,03/04,Russia,2703,Spartak V-kavkaz 
"Jan 1, 2003",?,Russia,2737,Saturn ,27019,-,Vladimir Korytko,02/03,Russia,5268,Tor-Met Moskau 
"Aug 1, 2002",?,Russia,1083,Rostselmash ,27019,-,Vladimir Korytko,02/03,Russia,2737,Saturn 
"Jan 1, 2002",270 Th. €,Slovakia,7087,Ruzomberok ,27019,-,Vladimir Korytko,01/02,Russia,1083,Rostselmash 
"Jul 1, 2001",?,Belarus,6423,Slavia ,27019,-,Vladimir Korytko,01/02,Slovakia,7087,Ruzomberok 
"Jan 1, 2001",?,Belarus,4363,Torpedo-MAZ ,27019,-,Vladimir Korytko,00/01,Belarus,6423,Slavia 
"Jan 1, 1999",?,Belarus,24015,FK Molodechno ,27019,-,Vladimir Korytko,98/99,Belarus,4363,Torpedo-MAZ 
"Jan 1, 1998",-,Belarus,31671,Molodechno II ,27019,-,Vladimir Korytko,97/98,Belarus,24015,FK Molodechno 
"Jul 7, 2015",Free transfer,Poland,31324,Beskid Andrychow ,33430,500 Th. €,Adam Kokoszka,15/16,Poland,759,Slask Wroclaw 
"Jul 1, 2015",-,Poland,515,Unattached ,33430,500 Th. €,Adam Kokoszka,15/16,,31324,Beskid Andrychow 
"Apr 22, 2015",-,Russia,1186,Torpedo Moscow ,33430,500 Th. €,Adam Kokoszka,14/15,,515,Unattached 
"Jul 3, 2014",Free transfer,Poland,759,Slask Wroclaw ,33430,500 Th. €,Adam Kokoszka,14/15,Russia,1186,Torpedo Moscow 
"Feb 28, 2013",Free transfer,Poland,2745,Pol. Warsaw ,33430,500 Th. €,Adam Kokoszka,12/13,Poland,759,Slask Wroclaw 
"Jul 1, 2011",200 Th. €,Italy,749,FC Empoli ,33430,550 Th. €,Adam Kokoszka,11/12,Poland,2745,Pol. Warsaw 
"Jun 30, 2011",End of loan,Poland,2745,Pol. Warsaw ,33430,550 Th. €,Adam Kokoszka,10/11,Italy,749,FC Empoli 
"Jan 1, 2011",Loan fee:50 Th. €,Italy,749,FC Empoli ,33430,700 Th. €,Adam Kokoszka,10/11,Poland,2745,Pol. Warsaw 
"Jul 1, 2008",400 Th. €,Poland,422,Wisla Kraków ,33430,900 Th. €,Adam Kokoszka,08/09,Italy,749,FC Empoli 
"Jul 1, 2005",-,Poland,15532,Wisla U19 ,33430,-,Adam Kokoszka,05/06,Poland,422,Wisla Kraków 
"Dec 31, 2016",End of loan,Kazakhstan,10480,Schachtjor K. ,44084,400 Th. €,Robert Arzumanyan,16/17,Russia,4128,Amkar Perm 
"Feb 17, 2016",Loan,Russia,4128,Amkar Perm ,44084,400 Th. €,Robert Arzumanyan,15/16,Kazakhstan,10480,Schachtjor K. 
"Jan 1, 2015",Free transfer,Kazakhstan,10157,Aktobe ,44084,500 Th. €,Robert Arzumanyan,14/15,Russia,4128,Amkar Perm 
"Feb 1, 2013",?,Poland,2300,J. Bialystok ,44084,200 Th. €,Robert Arzumanyan,12/13,Kazakhstan,10157,Aktobe 
"Dec 31, 2012",End of loan,Russia,3690,SKA-Energia ,44084,250 Th. €,Robert Arzumanyan,12/13,Poland,2300,J. Bialystok 
"Aug 28, 2012",Loan fee:200 Th. €,Poland,2300,J. Bialystok ,44084,250 Th. €,Robert Arzumanyan,12/13,Russia,3690,SKA-Energia 
"Jan 1, 2011",50 Th. €,Denmark,5724,Randers FC ,44084,300 Th. €,Robert Arzumanyan,10/11,Poland,2300,J. Bialystok 
"Jan 1, 2008",Free transfer,Armenia,10301,Pyunik Erevan ,44084,-,Robert Arzumanyan,07/08,Denmark,5724,Randers FC 
"Jan 1, 2006",-,Armenia,21694,Pyunik II ,44084,-,Robert Arzumanyan,05/06,Armenia,10301,Pyunik Erevan 
"Nov 12, 2015",-,Iraq,39637,Zakho FC ,47571,350 Th. €,Florin Costea,15/16,,515,Unattached 
"Jul 1, 2015",Free transfer,Russia,3729,Arsenal Tula ,47571,350 Th. €,Florin Costea,15/16,Iraq,39637,Zakho FC 
"Mar 19, 2015",Free transfer,Romania,7769,CFR Cluj ,47571,500 Th. €,Florin Costea,14/15,Russia,3729,Arsenal Tula 
"Jul 1, 2013",Free transfer,Romania,34767,Turnu-Severin ,47571,900 Th. €,Florin Costea,13/14,Romania,7769,CFR Cluj 
"Feb 4, 2013",-,Romania,515,Unattached ,47571,500 Th. €,Florin Costea,12/13,,34767,Turnu-Severin 
"Aug 16, 2012",-,Romania,301,Steaua ,47571,"1,20 Mill. €",Florin Costea,12/13,,515,Unattached 
"Aug 3, 2011",Free transfer,Romania,1007,Uni. Craiova ,47571,"3,50 Mill. €",Florin Costea,11/12,Romania,301,Steaua 
"Jan 1, 2005",500 Th. €,Romania,11147,Ramnicu Valcea ,47571,500 Th. €,Florin Costea,05/06,Romania,1007,Uni. Craiova 
"Feb 10, 2016",-,Croatia,515,Unattached ,47609,750 Th. €,Goran Blazevic,15/16,,2362,Slaven Belupo 
"Jul 1, 2015",-,Russia,1186,Torpedo Moscow ,47609,750 Th. €,Goran Blazevic,15/16,,515,Unattached 
"Aug 7, 2014",Free transfer,Bulgaria,156,Levski Sofia ,47609,"1,60 Mill. €",Goran Blazevic,14/15,Russia,1186,Torpedo Moscow 
"Sep 9, 2013",?,Croatia,447,Hajduk Split ,47609,"2,00 Mill. €",Goran Blazevic,13/14,Bulgaria,156,Levski Sofia 
"Jan 1, 2012",Free transfer,Croatia,223,HNK Sibenik ,47609,850 Th. €,Goran Blazevic,11/12,Croatia,447,Hajduk Split 
"Jul 1, 2008",?,Croatia,12105,Junak Sinj ,47609,-,Goran Blazevic,08/09,Croatia,223,HNK Sibenik 
"Jul 1, 2007",Free transfer,Croatia,2337,NK Istra Pula ,47609,-,Goran Blazevic,07/08,Croatia,12105,Junak Sinj 
"Jul 1, 2006",Free transfer,Croatia,1823,NK Trogir ,47609,-,Goran Blazevic,06/07,Croatia,2337,NK Istra Pula 
"Jul 1, 2004",Free transfer,Croatia,447,Hajduk Split ,47609,-,Goran Blazevic,04/05,Croatia,1823,NK Trogir 
"Jun 4, 2015",-,Russia,1186,Torpedo Moscow ,48424,600 Th. €,Ivan Franjic,14/15,Australia,25580,Melbourne City 
"Aug 4, 2014",200 Th. €,Australia,7831,Brisbane Roar ,48424,600 Th. €,Ivan Franjic,14/15,Russia,1186,Torpedo Moscow 
"Sep 1, 2009",?,Australia,11427,Oakleigh Cannons ,48424,-,Ivan Franjic,09/10,Australia,7831,Brisbane Roar 
"Jan 1, 2009",?,Australia,651,Melbourne Knights ,48424,-,Ivan Franjic,08/09,Australia,11427,Oakleigh Cannons 
"Jan 1, 2007",?,Australia,31346,St Albans Saints SC ,48424,-,Ivan Franjic,06/07,Australia,651,Melbourne Knights 
"Jul 9, 2014",50 Th. €,Bosnia-Herzegovina,3900,B. Banja Luka ,52453,175 Th. €,Haris Handzic,14/15,Russia,28095,FK Ufa 
"Feb 18, 2014",?,Switzerland,163,FC Vaduz ,52453,175 Th. €,Haris Handzic,13/14,Bosnia-Herzegovina,3900,B. Banja Luka 
"Jul 1, 2013",Free transfer,Bosnia-Herzegovina,24197,Rudar Prijedor ,52453,200 Th. €,Haris Handzic,13/14,Switzerland,163,FC Vaduz 
"Aug 1, 2012",?,Bosnia-Herzegovina,628,Velez Mostar ,52453,125 Th. €,Haris Handzic,12/13,Bosnia-Herzegovina,24197,Rudar Prijedor 
"Mar 1, 2012",Free transfer,Bosnia-Herzegovina,282,FK Sarajevo ,52453,200 Th. €,Haris Handzic,11/12,Bosnia-Herzegovina,628,Velez Mostar 
"Aug 1, 2010",Free transfer,Poland,238,Lech Poznan ,52453,400 Th. €,Haris Handzic,10/11,Bosnia-Herzegovina,282,FK Sarajevo 
"Jun 30, 2010",End of loan,Bosnia-Herzegovina,282,FK Sarajevo ,52453,400 Th. €,Haris Handzic,09/10,Poland,238,Lech Poznan 
"Jan 1, 2010",Loan,Poland,238,Lech Poznan ,52453,500 Th. €,Haris Handzic,09/10,Bosnia-Herzegovina,282,FK Sarajevo 
"Jan 1, 2009",170 Th. €,Bosnia-Herzegovina,282,FK Sarajevo ,52453,600 Th. €,Haris Handzic,08/09,Poland,238,Lech Poznan 
"Jul 1, 2007",-,Bosnia-Herzegovina,5610,FK Sarajevo U19 ,52453,-,Haris Handzic,07/08,Bosnia-Herzegovina,282,FK Sarajevo 
"Jul 16, 2014",Free transfer,Ukraine,16245,FK Sevastopol ,53299,900 Th. €,Kostyantyn Yaroshenko,14/15,Russia,11127,Ural 
"Jul 1, 2013",Free transfer,Ukraine,6993,Ilyichivets ,53299,"1,00 Mill. €",Kostyantyn Yaroshenko,13/14,Ukraine,16245,FK Sevastopol 
"Jul 1, 2012",Free transfer,Ukraine,8963,Shakhtar II ,53299,"1,30 Mill. €",Kostyantyn Yaroshenko,12/13,Ukraine,6993,Ilyichivets 
"Jun 30, 2012",End of loan,Ukraine,6993,Ilyichivets ,53299,"1,30 Mill. €",Kostyantyn Yaroshenko,11/12,Ukraine,8963,Shakhtar II 
"Jul 1, 2009",Loan,Ukraine,8963,Shakhtar II ,53299,900 Th. €,Kostyantyn Yaroshenko,09/10,Ukraine,6993,Ilyichivets 
"Jun 30, 2009",End of loan,Ukraine,2740,Vorskla ,53299,900 Th. €,Kostyantyn Yaroshenko,08/09,Ukraine,8963,Shakhtar II 
"Jan 1, 2009",Loan,Ukraine,8963,Shakhtar II ,53299,750 Th. €,Kostyantyn Yaroshenko,08/09,Ukraine,2740,Vorskla 
"Dec 31, 2008",End of loan,Ukraine,6993,Ilyichivets ,53299,750 Th. €,Kostyantyn Yaroshenko,08/09,Ukraine,8963,Shakhtar II 
"Jan 1, 2008",Loan,Ukraine,8963,Shakhtar II ,53299,250 Th. €,Kostyantyn Yaroshenko,07/08,Ukraine,6993,Ilyichivets 
"Dec 31, 2007",End of loan,Ukraine,6992,Chornomorets ,53299,250 Th. €,Kostyantyn Yaroshenko,07/08,Ukraine,8963,Shakhtar II 
"Aug 1, 2007",Loan,Ukraine,8963,Shakhtar II ,53299,-,Kostyantyn Yaroshenko,07/08,Ukraine,6992,Chornomorets 
"Jun 30, 2007",End of loan,Ukraine,9007,Arsenal Kyiv ,53299,-,Kostyantyn Yaroshenko,06/07,Ukraine,8963,Shakhtar II 
"Aug 1, 2006",Loan,Ukraine,8963,Shakhtar II ,53299,-,Kostyantyn Yaroshenko,06/07,Ukraine,9007,Arsenal Kyiv 
"Jun 30, 2006",End of loan,Ukraine,6414,Metalist ,53299,-,Kostyantyn Yaroshenko,05/06,Ukraine,8963,Shakhtar II 
"Jul 1, 2005",Loan,Ukraine,8963,Shakhtar II ,53299,-,Kostyantyn Yaroshenko,05/06,Ukraine,6414,Metalist 
"Jul 1, 2003",-,Ukraine,31606,Shakhtar Donetsk U17 ,53299,-,Kostyantyn Yaroshenko,03/04,Ukraine,8963,Shakhtar II 
"Jul 1, 2013",?,Russia,3719,Khimki ,55360,50 Th. €,Sergey Kotov,13/14,Russia,3729,Arsenal Tula 
"Sep 6, 2012",-,Russia,2077,Ban ,55360,75 Th. €,Sergey Kotov,12/13,,3719,Khimki 
"Sep 1, 2011",-,Russia,23022,Gornyak Uchaly ,55360,75 Th. €,Sergey Kotov,11/12,,2077,Ban 
"Jan 1, 2011",?,Russia,6672,Salyut Belgorod ,55360,75 Th. €,Sergey Kotov,10/11,Russia,23022,Gornyak Uchaly 
"Aug 1, 2008",?,Russia,11128,Zvezda Irkutsk ,55360,300 Th. €,Sergey Kotov,08/09,Russia,6672,Salyut Belgorod 
"Jul 1, 2006",?,Russia,10727,Dinamo Makhachkala ,55360,-,Sergey Kotov,06/07,Russia,11128,Zvezda Irkutsk 
"Jan 1, 2006",?,Russia,3719,Khimki ,55360,-,Sergey Kotov,05/06,Russia,10727,Dinamo Makhachkala 
"Aug 1, 2005",?,Russia,12429,Saturn 2 Zhukovsky ,55360,-,Sergey Kotov,05/06,Russia,3719,Khimki 
"Jan 1, 2004",?,Russia,5287,Chernomorets N. ,55360,-,Sergey Kotov,03/04,Russia,12429,Saturn 2 Zhukovsky 
"Jan 1, 2003",?,Russia,11751,Saturn Ramenskoye II ,55360,-,Sergey Kotov,02/03,Russia,5287,Chernomorets N. 
"Jan 1, 2002",?,Russia,3719,Khimki ,55360,-,Sergey Kotov,01/02,Russia,11751,Saturn Ramenskoye II 
"Jan 1, 2000",?,Russia,6189,Spartak Moskow II ,55360,-,Sergey Kotov,99/00,Russia,3719,Khimki 
"Jan 1, 1998",?,Russia,13298,Energia Kamyshin ,55360,-,Sergey Kotov,97/98,Russia,6189,Spartak Moskow II 
"Jan 1, 1997",-,Russia,20478,E. Kamyshin U19 ,55360,-,Sergey Kotov,96/97,Russia,13298,Energia Kamyshin 
"Aug 30, 2015",Free transfer,Russia,1186,Torpedo Moscow ,57438,250 Th. €,Tomas Mikuckis,15/16,Russia,3690,SKA-Energia 
"Aug 16, 2013",Free transfer,Russia,3690,SKA-Energia ,57438,450 Th. €,Tomas Mikuckis,13/14,Russia,1186,Torpedo Moscow 
"Jul 1, 2012",Free transfer,Russia,16594,FK Novgorod ,57438,500 Th. €,Tomas Mikuckis,12/13,Russia,3690,SKA-Energia 
"Feb 1, 2010",?,Lithuania,5956,Vetra Vilnius ,57438,200 Th. €,Tomas Mikuckis,09/10,Russia,16594,FK Novgorod 
"Jul 1, 2009",?,Lithuania,8047,Suduva ,57438,200 Th. €,Tomas Mikuckis,09/10,Lithuania,5956,Vetra Vilnius 
"Jan 1, 2006",?,Lithuania,602,Zalgiris ,57438,-,Tomas Mikuckis,05/06,Lithuania,8047,Suduva 
"Jan 1, 2002",-,Lithuania,19953,Za. Vilnius U19 ,57438,-,Tomas Mikuckis,01/02,Lithuania,602,Zalgiris 
"Feb 13, 2015","3,20 Mill. €",Serbia,669,FK Partizan ,58295,"3,80 Mill. €",Petar Skuletic,14/15,Russia,932,Loko Moscow 
"Jan 10, 2014",?,Serbia,448,Vojvodina ,58295,650 Th. €,Petar Skuletic,13/14,Serbia,669,FK Partizan 
"Jun 30, 2013",End of loan,Serbia,7567,Radnicki Nis ,58295,400 Th. €,Petar Skuletic,12/13,Serbia,448,Vojvodina 
"Jan 22, 2013",Loan,Serbia,448,Vojvodina ,58295,500 Th. €,Petar Skuletic,12/13,Serbia,7567,Radnicki Nis 
"Jul 1, 2011",200 Th. €,Austria,413,LASK ,58295,50 Th. €,Petar Skuletic,11/12,Serbia,448,Vojvodina 
"Jun 30, 2011",End of loan,Montenegro,1004,FK Zeta Golubovac ,58295,50 Th. €,Petar Skuletic,10/11,Austria,413,LASK 
"Feb 23, 2011",Loan,Austria,413,LASK ,58295,50 Th. €,Petar Skuletic,10/11,Montenegro,1004,FK Zeta Golubovac 
"Jul 8, 2009",200 Th. €,Serbia,12373,FK Partizan U19 ,58295,-,Petar Skuletic,09/10,Austria,413,LASK 
"Jun 30, 2009",End of loan,Serbia,4646,Teleoptik Zemun ,58295,-,Petar Skuletic,08/09,Serbia,12373,FK Partizan U19 
"Jul 1, 2008",Loan,Serbia,12373,FK Partizan U19 ,58295,-,Petar Skuletic,08/09,Serbia,4646,Teleoptik Zemun 
"Jan 1, 2012",Free transfer,Russia,3719,Khimki ,58415,75 Th. €,Sergey Maslov,11/12,Russia,3729,Arsenal Tula 
"Jan 1, 2010",Free transfer,Russia,11745,FK Moskau II ,58415,50 Th. €,Sergey Maslov,09/10,Russia,3719,Khimki 
"Nov 3, 2006",-,Russia,14287,FK Moskau U19 ,58415,-,Sergey Maslov,06/07,Russia,11745,FK Moskau II 
"Jul 7, 2015",Free transfer,Russia,3729,Arsenal Tula ,61389,200 Th. €,Ivan Lozenkov,15/16,Russia,3834,Sokol Saratov 
"Jul 4, 2012",Free transfer,Russia,22444,Dnepr Smolensk ,61389,75 Th. €,Ivan Lozenkov,12/13,Russia,3729,Arsenal Tula 
"Jan 1, 2012",Free transfer,Russia,13640,Dinamo Vologda ,61389,75 Th. €,Ivan Lozenkov,11/12,Russia,22444,Dnepr Smolensk 
"Jan 1, 2010",Free transfer,Russia,6407,Dinamo S-Pb ,61389,75 Th. €,Ivan Lozenkov,09/10,Russia,13640,Dinamo Vologda 
"Aug 1, 2009",Free transfer,Russia,21524,Smena-Zenit ,61389,75 Th. €,Ivan Lozenkov,09/10,Russia,6407,Dinamo S-Pb 
"Jan 1, 2009",?,Russia,6407,Dinamo S-Pb ,61389,75 Th. €,Ivan Lozenkov,08/09,Russia,21524,Smena-Zenit 
"Aug 1, 2008",?,Russia,3715,Metall-Kuzbass ,61389,75 Th. €,Ivan Lozenkov,08/09,Russia,6407,Dinamo S-Pb 
"Jan 1, 2008",?,Russia,11125,Tekstilshchik ,61389,75 Th. €,Ivan Lozenkov,07/08,Russia,3715,Metall-Kuzbass 
"Jan 1, 2007",?,Russia,14590,Spartak Kostroma ,61389,-,Ivan Lozenkov,06/07,Russia,11125,Tekstilshchik 
"Jan 1, 2005",?,Russia,16950,Zenit 2 S-Pb ,61389,-,Ivan Lozenkov,04/05,Russia,14590,Spartak Kostroma 
"Jan 1, 2004",-,Russia,6082,Zenit St. Petersburg II ,61389,-,Ivan Lozenkov,03/04,Russia,16950,Zenit 2 S-Pb 
"Jan 1, 2003",-,Russia,46703,SDYuShOR Zenit ,61389,-,Ivan Lozenkov,02/03,Russia,6082,Zenit St. Petersburg II 
"Jul 1, 2014",?,Norway,1274,Stabaek IF ,64711,"1,70 Mill. €",Pablo Fontanello,14/15,Russia,11127,Ural 
"Mar 31, 2014",Free transfer,Ukraine,6992,Chornomorets ,64711,"1,70 Mill. €",Pablo Fontanello,13/14,Norway,1274,Stabaek IF 
"Jan 1, 2012",Free transfer,Italy,130,Parma ,64711,700 Th. €,Pablo Fontanello,11/12,Ukraine,6992,Chornomorets 
"Dec 31, 2011",End of loan,Ukraine,6992,Chornomorets ,64711,700 Th. €,Pablo Fontanello,11/12,Italy,130,Parma 
"Aug 29, 2011",Loan,Italy,130,Parma ,64711,700 Th. €,Pablo Fontanello,11/12,Ukraine,6992,Chornomorets 
"Jun 30, 2011",End of loan,Argentina,1106,Gimnasia ,64711,700 Th. €,Pablo Fontanello,10/11,Italy,130,Parma 
"Jul 1, 2010",Loan,Italy,130,Parma ,64711,"1,40 Mill. €",Pablo Fontanello,10/11,Argentina,1106,Gimnasia 
"Jun 30, 2010",End of loan,Argentina,11831,CA Tigre ,64711,"1,40 Mill. €",Pablo Fontanello,09/10,Italy,130,Parma 
"Jan 1, 2010",Loan,Italy,130,Parma ,64711,"3,00 Mill. €",Pablo Fontanello,09/10,Argentina,11831,CA Tigre 
"Jul 1, 2009","4,00 Mill. €",Argentina,11831,CA Tigre ,64711,800 Th. €,Pablo Fontanello,09/10,Italy,130,Parma 
"Dec 31, 2007",End of loan,Chile,2723,Wanderers ,64711,-,Pablo Fontanello,07/08,Argentina,11831,CA Tigre 
"Jul 1, 2007",Loan,Argentina,11831,CA Tigre ,64711,-,Pablo Fontanello,07/08,Chile,2723,Wanderers 
"Jul 1, 2006",?,Argentina,14546,Deportivo Espanol ,64711,-,Pablo Fontanello,06/07,Argentina,11831,CA Tigre 
"Jan 1, 2003",-,Argentina,22627,Espanol U19 ,64711,-,Pablo Fontanello,02/03,Argentina,14546,Deportivo Espanol 
"Feb 26, 2016",Free transfer,Russia,27932,MITOS ,70231,100 Th. €,Denis Voynov,15/16,Russia,8835,Spartak Nalchik 
"Aug 18, 2015",Free transfer,Russia,1186,Torpedo Moscow ,70231,100 Th. €,Denis Voynov,15/16,Russia,27932,MITOS 
"Jun 30, 2014",End of loan,Russia,1124,Fakel Voronezh ,70231,100 Th. €,Denis Voynov,13/14,Russia,1186,Torpedo Moscow 
"Feb 6, 2014",Loan,Russia,1186,Torpedo Moscow ,70231,100 Th. €,Denis Voynov,13/14,Russia,1124,Fakel Voronezh 
"Jul 1, 2013",?,Russia,21507,Lokomotiv 2 ,70231,100 Th. €,Denis Voynov,13/14,Russia,1186,Torpedo Moscow 
"Jun 30, 2013",End of loan,Russia,1186,Torpedo Moscow ,70231,100 Th. €,Denis Voynov,12/13,Russia,21507,Lokomotiv 2 
"Jan 1, 2013",Loan,Russia,21507,Lokomotiv 2 ,70231,25 Th. €,Denis Voynov,12/13,Russia,1186,Torpedo Moscow 
"Jan 1, 2011",-,Russia,11749,Lokomotiv Moscow II ,70231,25 Th. €,Denis Voynov,10/11,Russia,21507,Lokomotiv 2 
"Dec 31, 2010",End of loan,Russia,21507,Lokomotiv 2 ,70231,25 Th. €,Denis Voynov,10/11,Russia,11749,Lokomotiv Moscow II 
"Apr 1, 2010",Loan,Russia,11749,Lokomotiv Moscow II ,70231,25 Th. €,Denis Voynov,09/10,Russia,21507,Lokomotiv 2 
"Jan 1, 2007",-,Russia,14293,Lokomotiv Moscow U19 ,70231,-,Denis Voynov,06/07,Russia,11749,Lokomotiv Moscow II 
"Jan 23, 2016",?,Russia,11126,Mordovia ,72171,500 Th. €,Dmitri Sysuev,15/16,Russia,28095,FK Ufa 
"Jul 1, 2014",Free transfer,Russia,2741,Baltika ,72171,600 Th. €,Dmitri Sysuev,14/15,Russia,11126,Mordovia 
"Jul 1, 2012",?,Russia,10688,FC Sibir ,72171,200 Th. €,Dmitri Sysuev,12/13,Russia,2741,Baltika 
"Jun 30, 2012",End of loan,Russia,2741,Baltika ,72171,200 Th. €,Dmitri Sysuev,11/12,Russia,10688,FC Sibir 
"Aug 1, 2011",Loan,Russia,10688,FC Sibir ,72171,200 Th. €,Dmitri Sysuev,11/12,Russia,2741,Baltika 
"Jan 1, 2011",Free transfer,Russia,11126,Mordovia ,72171,300 Th. €,Dmitri Sysuev,10/11,Russia,10688,FC Sibir 
"Jan 1, 2009",?,Russia,1186,Torpedo Moscow ,72171,200 Th. €,Dmitri Sysuev,08/09,Russia,11126,Mordovia 
"Jan 1, 2008",?,Russia,11126,Mordovia ,72171,-,Dmitri Sysuev,07/08,Russia,1186,Torpedo Moscow 
"Jan 1, 2006",-,Russia,20237,Mordovia U19 ,72171,-,Dmitri Sysuev,05/06,Russia,11126,Mordovia 
"Jan 1, 2016",-,Russia,37311,Arsenal 2 Tula ,72175,400 Th. €,Aleksey Bazanov,15/16,Russia,3729,Arsenal Tula 
"Jul 1, 2015",-,Russia,3729,Arsenal Tula ,72175,400 Th. €,Aleksey Bazanov,15/16,Russia,37311,Arsenal 2 Tula 
"Jun 30, 2015",End of loan,Russia,2741,Baltika ,72175,400 Th. €,Aleksey Bazanov,14/15,Russia,3729,Arsenal Tula 
"Jan 16, 2015",Loan,Russia,3729,Arsenal Tula ,72175,500 Th. €,Aleksey Bazanov,14/15,Russia,2741,Baltika 
"Feb 9, 2014",?,Russia,10688,FC Sibir ,72175,450 Th. €,Aleksey Bazanov,13/14,Russia,3729,Arsenal Tula 
"Jul 1, 2013",Free transfer,Russia,3714,Enisey ,72175,450 Th. €,Aleksey Bazanov,13/14,Russia,10688,FC Sibir 
"Jan 1, 2010",?,Russia,3243,KamAZ ,72175,100 Th. €,Aleksey Bazanov,09/10,Russia,3714,Metallurg Kr. 
"Dec 1, 2009",End of loan,Russia,3714,Metallurg Kr. ,72175,100 Th. €,Aleksey Bazanov,09/10,Russia,3243,KamAZ 
"Jan 1, 2009",Loan,Russia,3243,KamAZ ,72175,100 Th. €,Aleksey Bazanov,08/09,Russia,3714,Metallurg Kr. 
"Dec 1, 2008",End of loan,Russia,2705,Lada Togliatti ,72175,100 Th. €,Aleksey Bazanov,08/09,Russia,3243,KamAZ 
"Aug 1, 2008",Loan,Russia,3243,KamAZ ,72175,100 Th. €,Aleksey Bazanov,08/09,Russia,2705,Lada Togliatti 
