date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 3, 2001",,?,Austria,48201.0,Mieming Jgd. ,50690,-,Florian Jamnig,01/02,Austria,31415.0,Innsbrucker AC Jugend 
"Dec 18, 2015",,-,Malta,29719.0,Xewkija Tigers ,41491,125 Th. €,Thierry Fidjeu-Tazemeta,15/16,,515.0,Unattached 
"Sep 24, 2015",,-,Malta,515.0,Unattached ,41491,125 Th. €,Thierry Fidjeu-Tazemeta,15/16,,29719.0,Xewkija Tigers 
"Aug 7, 2015",,-,Malta,6335.0,Valletta ,41491,125 Th. €,Thierry Fidjeu-Tazemeta,15/16,,515.0,Unattached 
"Jul 1, 2015",,Free transfer,France,23509.0,St. Co Locminé ,41491,125 Th. €,Thierry Fidjeu-Tazemeta,15/16,Malta,6335.0,Valletta 
"Jan 1, 2015",,-,France,515.0,Unattached ,41491,125 Th. €,Thierry Fidjeu-Tazemeta,14/15,,23509.0,St. Co Locminé 
"Jul 3, 2014",,-,Thailand,27092.0,Port FC ,41491,125 Th. €,Thierry Fidjeu-Tazemeta,14/15,,515.0,Unattached 
"Jan 13, 2014",,?,Austria,10044.0,SV Horn ,41491,125 Th. €,Thierry Fidjeu-Tazemeta,13/14,Thailand,27092.0,Port FC 
"Jan 11, 2013",,Free transfer,Austria,28760.0,A. Klagenfurt ,41491,150 Th. €,Thierry Fidjeu-Tazemeta,12/13,Austria,10044.0,SV Horn 
"Jul 2, 2012",,-,Austria,515.0,Unattached ,41491,450 Th. €,Thierry Fidjeu-Tazemeta,12/13,,28760.0,A. Klagenfurt 
"Apr 1, 2011",,-,Turkey,2293.0,Konyaspor ,41491,450 Th. €,Thierry Fidjeu-Tazemeta,10/11,,515.0,Unattached 
"Aug 1, 2010",,?,Turkey,845.0,Diyarbakirspor ,41491,500 Th. €,Thierry Fidjeu-Tazemeta,10/11,Turkey,2293.0,Konyaspor 
"Jul 1, 2009",,250 Th. €,Israel,5223.0,Maccabi Netanya ,41491,450 Th. €,Thierry Fidjeu-Tazemeta,09/10,Turkey,845.0,Diyarbakirspor 
"Jan 1, 2008",,?,Austria,11609.0,Austria Kärnten ,41491,450 Th. €,Thierry Fidjeu-Tazemeta,07/08,Israel,5223.0,Maccabi Netanya 
"Jul 1, 2007",,Free transfer,Austria,935.0,FC Pasching ,41491,500 Th. €,Thierry Fidjeu-Tazemeta,07/08,Austria,11609.0,Austria Kärnten 
"Jan 1, 2007",,400 Th. €,Austria,4319.0,Schwanenstadt ,41491,400 Th. €,Thierry Fidjeu-Tazemeta,06/07,Austria,935.0,FC Pasching 
"Jul 1, 2006",,Free transfer,Austria,10044.0,SV Horn ,41491,-,Thierry Fidjeu-Tazemeta,06/07,Austria,4319.0,Schwanenstadt 
"Jul 1, 2005",,?,Malta,29719.0,Xewkija Tigers ,41491,-,Thierry Fidjeu-Tazemeta,05/06,Austria,10044.0,SV Horn 
"Jan 1, 2016",,Free transfer,Thailand,6759.0,Chiangrai Utd ,42005,275 Th. €,Leonardo,13/14,,75.0,Unknown 
"May 1, 2013",,?,Brazil,12777.0,Avenida ,42005,275 Th. €,Leonardo,12/13,Thailand,6759.0,Chiangrai Utd 
"Jan 1, 2012",,Free transfer,Brazil,22767.0,Red Bull ,42005,275 Th. €,Leonardo,11/12,Brazil,12777.0,Avenida 
"Jun 1, 2011",,Free transfer,Egypt,23387.0,Smouha ,42005,275 Th. €,Leonardo,10/11,Brazil,22767.0,Red Bull 
"Jan 1, 2011",,Free transfer,Myanmar,26199.0,Yangon ,42005,275 Th. €,Leonardo,10/11,Egypt,23387.0,Smouha 
"Jul 1, 2010",,-,Myanmar,515.0,Unattached ,42005,275 Th. €,Leonardo,10/11,,26199.0,Yangon 
"May 1, 2010",,-,Hongkong,11720.0,South China ,42005,275 Th. €,Leonardo,09/10,,515.0,Unattached 
"Jan 1, 2010",,-,Hongkong,515.0,Unattached ,42005,275 Th. €,Leonardo,09/10,,11720.0,South China 
"Jul 1, 2009",,-,Austria,10131.0,SV Grödig ,42005,275 Th. €,Leonardo,09/10,,515.0,Unattached 
"Feb 28, 2009",,Free transfer,Austria,3551.0,SCR Altach ,42005,350 Th. €,Leonardo,08/09,Austria,10131.0,SV Grödig 
"Dec 31, 2008",,End of loan,Norway,4309.0,HamKam ,42005,500 Th. €,Leonardo,08/09,Austria,3551.0,SCR Altach 
"Aug 5, 2008",,Loan,Austria,3551.0,SCR Altach ,42005,500 Th. €,Leonardo,08/09,Norway,4309.0,HamKam 
"Jul 20, 2006",,Free transfer,Brazil,10201.0,Jaciara ,42005,50 Th. €,Leonardo,06/07,Austria,3551.0,SCR Altach 
"Jul 1, 2005",,Free transfer,Brazil,8793.0,Bragantino ,42005,-,Leonardo,05/06,Brazil,10201.0,Jaciara 
"Jul 1, 2005",,Free transfer,Saudi Arabia,9840.0,Shabab ,42005,-,Leonardo,05/06,Brazil,8793.0,Bragantino 
"Sep 1, 2004",,Free transfer,Brazil,3973.0,Brasiliense FC ,42005,-,Leonardo,04/05,Saudi Arabia,9840.0,Shabab 
"Jan 1, 2004",,Free transfer,Poland,6456.0,GKS Katowice ,42005,-,Leonardo,03/04,Brazil,3973.0,Brasiliense FC 
"Mar 1, 2003",,Free transfer,Brazil,3266.0,Corinthians ,42005,-,Leonardo,02/03,Poland,6456.0,GKS Katowice 
"Jul 1, 2016",,Free transfer,Austria,413.0,LASK ,35503,250 Th. €,Thomas Hinum,16/17,,75.0,Unknown 
"Jul 1, 2014",,?,Austria,266.0,SV  Ried ,35503,400 Th. €,Thomas Hinum,14/15,Austria,413.0,LASK 
"Jul 1, 2011",,?,Austria,170.0,Rapid Vienna ,35503,450 Th. €,Thomas Hinum,11/12,Austria,266.0,SV  Ried 
"Jul 1, 2010",,Free transfer,Austria,11609.0,Austria Kärnten ,35503,425 Th. €,Thomas Hinum,10/11,Austria,170.0,Rapid Vienna 
"Jul 1, 2007",,Free transfer,Austria,935.0,FC Pasching ,35503,200 Th. €,Thomas Hinum,07/08,Austria,11609.0,Austria Kärnten 
"Jun 30, 2007",,End of loan,Austria,4319.0,Schwanenstadt ,35503,200 Th. €,Thomas Hinum,06/07,Austria,935.0,FC Pasching 
"Jul 1, 2006",,Loan,Austria,935.0,FC Pasching ,35503,-,Thomas Hinum,06/07,Austria,4319.0,Schwanenstadt 
"Jun 1, 2006",,Free transfer,Austria,2472.0,St. Florian ,35503,-,Thomas Hinum,05/06,Austria,935.0,FC Pasching 
"Jul 1, 2004",,Free transfer,Austria,24532.0,ASK St.Valentin ,35503,-,Thomas Hinum,04/05,Austria,2472.0,St. Florian 
"Sep 8, 2014",,-,Austria,515.0,Unattached ,50204,125 Th. €,Christian Haselberger,14/15,,7443.0,FAC 
"Jul 1, 2014",,-,Austria,2394.0,SV Kapfenberg ,50204,125 Th. €,Christian Haselberger,14/15,,515.0,Unattached 
"Jan 17, 2014",,?,Austria,541.0,A. Lustenau ,50204,150 Th. €,Christian Haselberger,13/14,Austria,2394.0,SV Kapfenberg 
"Nov 4, 2013",,-,Austria,515.0,Unattached ,50204,150 Th. €,Christian Haselberger,13/14,,541.0,A. Lustenau 
"Jul 1, 2013",,-,Austria,2231.0,FC Lustenau ,50204,150 Th. €,Christian Haselberger,13/14,,515.0,Unattached 
"Nov 2, 2011",,-,Austria,515.0,Unattached ,50204,150 Th. €,Christian Haselberger,11/12,,2231.0,FC Lustenau 
"Jul 1, 2011",,-,Austria,17444.0,Wiener Neustadt ,50204,150 Th. €,Christian Haselberger,11/12,,515.0,Unattached 
"Aug 31, 2009",,Free transfer,Austria,4383.0,Austria Wien II ,50204,200 Th. €,Christian Haselberger,09/10,Austria,17444.0,Wiener Neustadt 
"Jul 1, 2007",,-,Austria,6611.0,Austria U19 ,50204,-,Christian Haselberger,07/08,Austria,4383.0,Austria Wien II 
"Jul 1, 2006",,-,Austria,42818.0,FAK U17 ,50204,-,Christian Haselberger,06/07,Austria,6611.0,Austria U19 
"Jul 1, 2005",,-,Austria,42817.0,FAK U15 ,50204,-,Christian Haselberger,05/06,Austria,42818.0,FAK U17 
"Jul 1, 2003",,Free transfer,Austria,20281.0,Amstetten Jgd. ,50204,-,Christian Haselberger,03/04,Austria,42817.0,FAK U15 
"Jan 11, 2001",,?,Austria,32271.0,Ybbs Jugend ,50204,-,Christian Haselberger,00/01,Austria,20281.0,Amstetten Jgd. 
"Jul 1, 2015",,?,Austria,2466.0,SC Kalsdorf ,40993,-,Christian Weber,15/16,Austria,32175.0,USV Mettersdorf 
"Jul 1, 2011",,Free transfer,Austria,14631.0,Großklein ,40993,-,Christian Weber,11/12,Austria,2466.0,SC Kalsdorf 
"Jul 1, 2010",,Free transfer,Austria,10966.0,Flavia Solva ,40993,-,Christian Weber,10/11,Austria,14631.0,Großklein 
"Jul 1, 2009",,Free transfer,Austria,4443.0,Sturm Graz II ,40993,-,Christian Weber,09/10,Austria,10966.0,Flavia Solva 
"Jun 30, 2008",,End of loan,Austria,4441.0,WAC - St. Andrä ,40993,-,Christian Weber,07/08,Austria,4443.0,Sturm Graz II 
"Jul 1, 2007",,Loan,Austria,4443.0,Sturm Graz II ,40993,50 Th. €,Christian Weber,07/08,Austria,4441.0,WAC - St. Andrä 
"Jul 1, 2005",,-,Austria,4954.0,Sturm U19 ,40993,-,Christian Weber,05/06,Austria,4443.0,Sturm Graz II 
"Jan 1, 2015",,-,Austria,2446.0,WSG Wattens ,14885,-,Sandro Samwald,14/15,Austria,24866.0,Wattens II 
"Jul 9, 2009",,Free transfer,Austria,2444.0,FC Wacker ,14885,-,Sandro Samwald,09/10,Austria,2446.0,WSG Wattens 
"Jun 30, 2009",,End of loan,Austria,7695.0,Vöcklabruck ,14885,150 Th. €,Sandro Samwald,08/09,Austria,2444.0,FC Wacker 
"Feb 5, 2009",,Loan,Austria,2444.0,FC Wacker ,14885,150 Th. €,Sandro Samwald,08/09,Austria,7695.0,Vöcklabruck 
"Apr 1, 2007",,End of loan,Austria,2446.0,WSG Wattens ,14885,-,Sandro Samwald,06/07,Austria,2444.0,Wacker Tirol 
"Aug 1, 2005",,Loan,Austria,2444.0,Wacker Tirol ,14885,-,Sandro Samwald,05/06,Austria,2446.0,WSG Wattens 
"Jul 1, 2005",,5 Th. €,Germany,2510.0,TSV 1860 U19 ,14885,-,Sandro Samwald,05/06,Austria,2444.0,Wacker Tirol 
"Apr 27, 2001",,?,Austria,47546.0,Absam Jgd. ,14885,-,Sandro Samwald,00/01,Germany,18929.0,TSV 1860 Jgd. 
"Jul 1, 2011",,-,Czech Republic,697.0,Slovan Liberec ,21030,-,Miroslav Holenak,11/12,,123.0,End of career 
"Jul 1, 2007",,Free transfer,Austria,856.0,SV Mattersburg ,21030,550 Th. €,Miroslav Holenak,07/08,Czech Republic,697.0,Slovan Liberec 
"Jul 1, 2006",,Free transfer,Czech Republic,62.0,Slavia Prag ,21030,500 Th. €,Miroslav Holenak,06/07,Austria,856.0,SV Mattersburg 
"Jul 1, 2004",,?,Czech Republic,697.0,Slovan Liberec ,21030,-,Miroslav Holenak,04/05,Czech Republic,62.0,Slavia Prag 
"Jul 1, 2000",,?,Czech Republic,600.0,FK Drnovice ,21030,-,Miroslav Holenak,00/01,Czech Republic,697.0,Slovan Liberec 
"Jul 1, 1995",,?,Czech Republic,5545.0,FC Zlin ,21030,-,Miroslav Holenak,95/96,Czech Republic,600.0,Drnovice 
"Jul 1, 1993",,-,Czech Republic,15768.0,FC Zlin U19 ,21030,-,Miroslav Holenak,93/94,Czech Republic,5545.0,FC Zlin 
"Jul 1, 2014",,?,Switzerland,29915.0,FC Algro ,1579,-,Rémo Meyer,14/15,Switzerland,2042.0,FC Hochdorf 
"Sep 1, 2010",,-,Switzerland,515.0,Unattached ,1579,650 Th. €,Rémo Meyer,10/11,,29915.0,FC Algro 
"Jul 1, 2009",,-,Austria,409.0,RB Salzburg ,1579,650 Th. €,Rémo Meyer,09/10,,515.0,Unattached 
"Jul 1, 2006",,Free transfer,Germany,72.0,1860 Munich ,1579,"1,00 Mill. €",Rémo Meyer,06/07,Austria,409.0,RB Salzburg 
"Jul 1, 2002",,825 Th. €,Switzerland,527.0,Lausanne-Sport ,1579,-,Rémo Meyer,02/03,Germany,72.0,1860 Munich 
"Jul 1, 2000",,Free transfer,Switzerland,434.0,FC Luzern ,1579,-,Rémo Meyer,00/01,Switzerland,527.0,Lausanne-Sport 
"Jul 1, 2011",,-,Austria,7557.0,Mattersburg II ,24625,-,Goce Sedloski,11/12,,123.0,End of career 
"Jul 1, 2010",,-,Austria,856.0,SV Mattersburg ,24625,400 Th. €,Goce Sedloski,10/11,Austria,7557.0,Mattersburg II 
"Jul 1, 2006",,Free transfer,Turkey,845.0,Diyarbakirspor ,24625,"1,00 Mill. €",Goce Sedloski,06/07,Austria,856.0,SV Mattersburg 
"Jul 1, 2005",,?,Croatia,419.0,Dinamo Zagreb ,24625,"1,00 Mill. €",Goce Sedloski,05/06,Turkey,845.0,Diyarbakirspor 
"Jan 1, 2005",,?,Japan,6395.0,Vegalta Sendai ,24625,"1,00 Mill. €",Goce Sedloski,04/05,Croatia,419.0,Dinamo Zagreb 
"Jul 1, 2004",,"1,00 Mill. €",Croatia,419.0,Dinamo Zagreb ,24625,-,Goce Sedloski,04/05,Japan,6395.0,Vegalta Sendai 
"Jul 1, 1999",,Free transfer,England,1035.0,Sheff Wed ,24625,-,Goce Sedloski,99/00,Croatia,419.0,Dinamo Zagreb 
"Jul 1, 1997",,"1,50 Mill. €",Croatia,447.0,Hajduk Split ,24625,-,Goce Sedloski,97/98,England,1035.0,Sheff Wed 
"Jul 1, 1995",,?,Macedonia,6114.0,Pobeda Prilep ,24625,-,Goce Sedloski,95/96,Croatia,447.0,Hajduk Split 
"Jul 1, 2012",,-,Germany,726.0,FK Pirmasens ,565,-,Thomas Riedl,12/13,,123.0,End of career 
"Jul 1, 2011",,Free transfer,Germany,1248.0,Idar-Oberstein ,565,50 Th. €,Thomas Riedl,11/12,Germany,726.0,FK Pirmasens 
"Jan 1, 2011",,Free transfer,Germany,104.0,Eintracht Trier ,565,200 Th. €,Thomas Riedl,10/11,Germany,1248.0,Idar-Oberstein 
"Aug 1, 2010",,Free transfer,Austria,11609.0,Austria Kärnten ,565,200 Th. €,Thomas Riedl,10/11,Germany,104.0,Eintracht Trier 
"Jul 1, 2007",,Free transfer,Austria,935.0,FC Pasching ,565,350 Th. €,Thomas Riedl,07/08,Austria,11609.0,Austria Kärnten 
"Jul 1, 2006",,Free transfer,Germany,2.0,1.FC K'lautern ,565,350 Th. €,Thomas Riedl,06/07,Austria,935.0,FC Pasching 
"Jul 1, 2001",,600 Th. €,Germany,72.0,1860 Munich ,565,-,Thomas Riedl,01/02,Germany,2.0,1.FC K'lautern 
"Jul 1, 1999",,Free transfer,Germany,2.0,1.FC K'lautern ,565,-,Thomas Riedl,99/00,Germany,72.0,1860 Munich 
"Jul 1, 1994",,-,Germany,2371.0,K'lautern U19 ,565,-,Thomas Riedl,94/95,Germany,2.0,1.FC K'lautern 
"Jan 14, 2016",,?,Switzerland,61.0,Servette FC ,4692,150 Th. €,Johan Vonlanthen,15/16,Switzerland,850.0,FC Wil 1900 
"Jul 16, 2014",,Free transfer,Switzerland,504.0,Grasshoppers ,4692,300 Th. €,Johan Vonlanthen,14/15,Switzerland,61.0,Servette FC 
"Jun 30, 2014",,End of loan,Switzerland,1277.0,FC Schaffhausen ,4692,300 Th. €,Johan Vonlanthen,13/14,Switzerland,504.0,Grasshoppers 
"Jan 1, 2014",,Loan,Switzerland,504.0,Grasshoppers ,4692,300 Th. €,Johan Vonlanthen,13/14,Switzerland,1277.0,FC Schaffhausen 
"Jul 1, 2013",,-,Switzerland,2113.0,career break ,4692,-,Johan Vonlanthen,13/14,,504.0,Grasshoppers 
"Jan 23, 2012",,-,Colombia,20590.0,Itagüí Ditaires ,4692,400 Th. €,Johan Vonlanthen,11/12,,2113.0,career break 
"Aug 20, 2011",,Free transfer,Austria,409.0,RB Salzburg ,4692,600 Th. €,Johan Vonlanthen,11/12,Colombia,20590.0,Itagüí Ditaires 
"Jun 30, 2010",,End of loan,Switzerland,260.0,FC Zürich ,4692,"1,20 Mill. €",Johan Vonlanthen,09/10,Austria,409.0,RB Salzburg 
"Jul 13, 2009",,Loan,Austria,409.0,RB Salzburg ,4692,"1,30 Mill. €",Johan Vonlanthen,09/10,Switzerland,260.0,FC Zürich 
"Jul 1, 2006",,800 Th. €,Netherlands,383.0,PSV Eindhoven ,4692,"3,50 Mill. €",Johan Vonlanthen,06/07,Austria,409.0,RB Salzburg 
"Jun 30, 2006",,End of loan,Netherlands,132.0,NAC Breda ,4692,"3,50 Mill. €",Johan Vonlanthen,05/06,Netherlands,383.0,PSV Eindhoven 
"Jul 10, 2005",,Loan,Netherlands,383.0,PSV Eindhoven ,4692,"3,50 Mill. €",Johan Vonlanthen,05/06,Netherlands,132.0,NAC Breda 
"Jun 30, 2005",,End of loan,Italy,19.0,Brescia ,4692,"3,50 Mill. €",Johan Vonlanthen,04/05,Netherlands,383.0,PSV Eindhoven 
"Jan 31, 2005",,Loan,Netherlands,383.0,PSV Eindhoven ,4692,"3,50 Mill. €",Johan Vonlanthen,04/05,Italy,19.0,Brescia 
"Jul 1, 2003",,800 Th. €,Switzerland,452.0,BSC Young Boys ,4692,-,Johan Vonlanthen,03/04,Netherlands,383.0,PSV Eindhoven 
"Jul 1, 2001",,-,Switzerland,5508.0,Young Boys U21 ,4692,-,Johan Vonlanthen,01/02,Switzerland,452.0,BSC Young Boys 
"Jul 1, 2012",,Free transfer,Germany,497.0,Lok Leipzig ,21078,-,Jiri Masek,12/13,Austria,19831.0,Oed/Zeillern 
"Jul 1, 2011",,Free transfer,Czech Republic,892.0,Viktoria Zizkov ,21078,250 Th. €,Jiri Masek,11/12,Germany,497.0,Lok Leipzig 
"Aug 1, 2010",,?,Cyprus,8554.0,APOP Kinyras ,21078,250 Th. €,Jiri Masek,10/11,Czech Republic,892.0,Viktoria Zizkov 
"Jan 1, 2010",,?,Cyprus,18945.0,Nea Salamis ,21078,400 Th. €,Jiri Masek,09/10,Cyprus,8554.0,APOP Kinyras 
"Jul 1, 2009",,Free transfer,Slovakia,7087.0,Ruzomberok ,21078,400 Th. €,Jiri Masek,09/10,Cyprus,18945.0,Nea Salamis 
"Jul 1, 2008",,Free transfer,Austria,2444.0,FC Wacker ,21078,400 Th. €,Jiri Masek,08/09,Slovakia,7087.0,Ruzomberok 
"Jun 30, 2008",,End of loan,Czech Republic,5546.0,Mladá Boleslav ,21078,400 Th. €,Jiri Masek,07/08,Austria,2444.0,FC Wacker 
"Nov 1, 2007",,Loan,Austria,2444.0,FC Wacker ,21078,500 Th. €,Jiri Masek,07/08,Czech Republic,5546.0,Mladá Boleslav 
"Oct 1, 2007",,End of loan,Turkey,868.0,Ankaragücü ,21078,500 Th. €,Jiri Masek,07/08,Austria,2444.0,FC Wacker 
"Jul 1, 2007",,Loan,Austria,2444.0,FC Wacker ,21078,500 Th. €,Jiri Masek,07/08,Turkey,868.0,Ankaragücü 
"Jul 19, 2006",,136 Th. €,Turkey,1264.0,Malatyaspor ,21078,650 Th. €,Jiri Masek,06/07,Austria,2444.0,Wacker Tirol 
"Feb 1, 2006",,400 Th. €,Czech Republic,814.0,FK Teplice ,21078,-,Jiri Masek,05/06,Turkey,1264.0,Malatyaspor 
"Jan 1, 2004",,?,Czech Republic,1322.0,FK Jablonec ,21078,-,Jiri Masek,03/04,Czech Republic,814.0,FK Teplice 
"Jan 14, 2014",,Free transfer,Germany,4795.0,FC Ingolstadt ,37977,500 Th. €,Ümit Korkmaz,13/14,Turkey,126.0,Rizespor 
"Jul 1, 2012",,Free transfer,Germany,24.0,E. Frankfurt ,37977,600 Th. €,Ümit Korkmaz,12/13,Germany,4795.0,FC Ingolstadt 
"Jun 30, 2011",,End of loan,Germany,80.0,VfL Bochum ,37977,"1,50 Mill. €",Ümit Korkmaz,10/11,Germany,24.0,E. Frankfurt 
"Jan 25, 2011",,Loan fee:100 Th. €,Germany,24.0,E. Frankfurt ,37977,"1,50 Mill. €",Ümit Korkmaz,10/11,Germany,80.0,VfL Bochum 
"Jul 1, 2008",,"2,30 Mill. €",Austria,170.0,Rapid Vienna ,37977,"2,00 Mill. €",Ümit Korkmaz,08/09,Germany,24.0,E. Frankfurt 
"Jul 1, 2006",,-,Austria,7001.0,Rapid Wien II ,37977,-,Ümit Korkmaz,06/07,Austria,170.0,Rapid Vienna 
"Jul 1, 2005",,?,Austria,12239.0,Slovan HAC ,37977,-,Ümit Korkmaz,05/06,Austria,7001.0,Rapid Wien II 
"Jul 1, 2006",,-,Austria,7557.0,Mattersburg II ,37979,-,Nedeljko Malic,06/07,Austria,856.0,SV Mattersburg 
"Jan 1, 2006",,Free transfer,Bosnia-Herzegovina,20904.0,BSK Banja Luka ,37979,-,Nedeljko Malic,05/06,Austria,7557.0,Mattersburg II 
"Jul 1, 2013",,Free transfer,Turkey,2323.0,Orduspor ,22109,"2,00 Mill. €",Saso Fornezzi,13/14,Turkey,589.0,Antalyaspor 
"Jul 1, 2011",,Free transfer,Austria,17444.0,Wiener Neustadt ,22109,900 Th. €,Saso Fornezzi,11/12,Turkey,2323.0,Orduspor 
"Jul 1, 2008",,Free transfer,Austria,14.0,Austria Vienna ,22109,450 Th. €,Saso Fornezzi,08/09,Austria,17444.0,Wiener Neustadt 
"Jul 1, 2007",,Free transfer,Austria,316.0,Grazer AK ,22109,400 Th. €,Saso Fornezzi,07/08,Austria,14.0,Austria Vienna 
"Jul 1, 2006",,50 Th. €,Austria,2394.0,SV Kapfenberg ,22109,150 Th. €,Saso Fornezzi,06/07,Austria,316.0,Grazer AK 
"Jul 1, 2004",,25 Th. €,Slovenia,710.0,NK Celje  ,22109,-,Saso Fornezzi,04/05,Austria,2394.0,SV Kapfenberg 
"Jul 1, 2001",,?,Slovenia,2565.0,NK Dravograd ,22109,-,Saso Fornezzi,01/02,Slovenia,710.0,NK Celje  
"Aug 2, 2015",,-,Germany,2113.0,career break ,613,100 Th. €,Christian Tiffert,15/16,,94.0,Erzgebirge Aue 
"Jul 1, 2014",,-,Germany,80.0,VfL Bochum ,613,400 Th. €,Christian Tiffert,14/15,,2113.0,career break 
"Jul 1, 2013",,-,Germany,515.0,Unattached ,613,500 Th. €,Christian Tiffert,13/14,,80.0,VfL Bochum 
"Mar 2, 2013",,-,United States,9636.0,Sounders FC	 ,613,500 Th. €,Christian Tiffert,12/13,,515.0,Unattached 
"Jul 27, 2012",,500 Th. €,Germany,2.0,1.FC K'lautern ,613,"2,00 Mill. €",Christian Tiffert,12/13,United States,9636.0,Sounders FC	 
"Jul 1, 2010",,Free transfer,Germany,52.0,MSV Duisburg ,613,"2,00 Mill. €",Christian Tiffert,10/11,Germany,2.0,1.FC K'lautern 
"Jul 1, 2007",,600 Th. €,Austria,409.0,RB Salzburg ,613,"1,50 Mill. €",Christian Tiffert,07/08,Germany,52.0,MSV Duisburg 
"Jul 1, 2006",,"1,30 Mill. €",Germany,79.0,VfB Stuttgart ,613,"2,50 Mill. €",Christian Tiffert,06/07,Austria,409.0,RB Salzburg 
"Sep 12, 2000",,-,Germany,515.0,Unattached ,613,-,Christian Tiffert,00/01,,79.0,VfB Stuttgart 
"Jul 1, 2000",,-,Germany,101.0,TeBe Berlin ,613,-,Christian Tiffert,00/01,,515.0,Unattached 
"Jan 1, 2000",,-,Germany,4677.0,TeBe Berlin U19 ,613,-,Christian Tiffert,99/00,Germany,101.0,TeBe Berlin 
"Jul 1, 1999",,-,Germany,21080.0,TeBe Berlin U17 ,613,-,Christian Tiffert,99/00,Germany,4677.0,TeBe Berlin U19 
"Jan 1, 1998",,Free transfer,Germany,24790.0,Halle U17 ,613,-,Christian Tiffert,97/98,Germany,21080.0,TeBe Berlin U17 
"Jul 1, 2013",,-,Austria,36908.0,Peggau ,16487,-,Bernhard Muhr,13/14,,123.0,End of career 
"Jul 11, 2012",,?,Austria,2113.0,career break ,16487,-,Bernhard Muhr,12/13,,36908.0,Peggau 
"Apr 26, 2012",,-,Austria,9142.0,DSV II ,16487,-,Bernhard Muhr,11/12,,2113.0,career break 
"Jul 1, 2011",,-,Austria,307.0,DSV Leoben ,16487,-,Bernhard Muhr,11/12,Austria,9142.0,DSV II 
"Jul 13, 2010",,Free transfer,Austria,4383.0,Austria Wien II ,16487,150 Th. €,Bernhard Muhr,10/11,Austria,307.0,DSV Leoben 
"Jul 1, 2009",,Free transfer,Austria,307.0,DSV Leoben ,16487,150 Th. €,Bernhard Muhr,09/10,Austria,4383.0,Austria Wien II 
"Jan 31, 2007",,Free transfer,Austria,3551.0,SCR Altach ,16487,300 Th. €,Bernhard Muhr,06/07,Austria,307.0,DSV Leoben 
