date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 1, 2013",Free transfer,Norway,2761,FK Haugesund ,70188,300 Th. €,Amer Osmanagic,12/13,Bosnia-Herzegovina,282,FK Sarajevo 
"Aug 1, 2012",Free transfer,Serbia,53,OFK Beograd ,70188,500 Th. €,Amer Osmanagic,12/13,Norway,2761,FK Haugesund 
"Jun 30, 2011",End of loan,Poland,168,Zaglebie Lubin ,70188,400 Th. €,Amer Osmanagic,10/11,Serbia,53,OFK Beograd 
"Jul 1, 2010",Loan,Serbia,53,OFK Beograd ,70188,450 Th. €,Amer Osmanagic,10/11,Poland,168,Zaglebie Lubin 
"Jun 30, 2010",End of loan,Bosnia-Herzegovina,628,Velez Mostar ,70188,450 Th. €,Amer Osmanagic,09/10,Serbia,53,OFK Beograd 
"Jul 1, 2009",Loan,Serbia,53,OFK Beograd ,70188,300 Th. €,Amer Osmanagic,09/10,Bosnia-Herzegovina,628,Velez Mostar 
"Jan 1, 2009",?,Serbia,12373,FK Partizan U19 ,70188,-,Amer Osmanagic,08/09,Serbia,53,OFK Beograd 
"Jan 1, 2014",Free transfer,Serbia,448,Vojvodina ,46129,"1,00 Mill. €",Miroslav Vulicevic,13/14,Serbia,669,FK Partizan 
"Jul 1, 2009",?,Serbia,8819,Javor Ivanjica ,46129,750 Th. €,Miroslav Vulicevic,09/10,Serbia,448,Vojvodina 
"Dec 31, 2006",End of loan,Serbia,2209,Borac Cacak ,46129,-,Miroslav Vulicevic,06/07,Serbia,8819,Javor Ivanjica 
"Jul 1, 2006",Loan,Serbia,8819,Javor Ivanjica ,46129,-,Miroslav Vulicevic,06/07,Serbia,2209,Borac Cacak 
"Jan 1, 2004",?,Serbia,4632,FK Bane Raska ,46129,-,Miroslav Vulicevic,03/04,Serbia,8819,Javor Ivanjica 
"Aug 15, 2015",Free transfer,Bosnia-Herzegovina,6804,Travnik ,60466,150 Th. €,Zarko Karamatic,15/16,Kosovo,37030,FK Trepca 
"Feb 3, 2015",?,Kosovo,37030,FK Trepca ,60466,175 Th. €,Zarko Karamatic,14/15,Bosnia-Herzegovina,6804,Travnik 
"Jul 1, 2014",?,Bosnia-Herzegovina,6807,Slavija S. ,60466,175 Th. €,Zarko Karamatic,14/15,Kosovo,37030,FK Trepca 
"Jul 1, 2013",Free transfer,Bosnia-Herzegovina,11040,Radnik Bijelj. ,60466,125 Th. €,Zarko Karamatic,13/14,Bosnia-Herzegovina,6807,Slavija S. 
"Mar 1, 2013",Free transfer,Bosnia-Herzegovina,282,FK Sarajevo ,60466,200 Th. €,Zarko Karamatic,12/13,Bosnia-Herzegovina,11040,Radnik Bijelj. 
"Jul 1, 2012",3 Th. €,Bosnia-Herzegovina,6807,Slavija S. ,60466,100 Th. €,Zarko Karamatic,12/13,Bosnia-Herzegovina,282,FK Sarajevo 
"Jan 1, 2012",Free transfer,Serbia,4645,Radnicki 1923 ,60466,150 Th. €,Zarko Karamatic,11/12,Bosnia-Herzegovina,6807,Slavija S. 
"Jul 1, 2010",?,Serbia,6619,Banat Zrenjanin ,60466,200 Th. €,Zarko Karamatic,10/11,Serbia,4645,Radnicki 1923 
"Feb 1, 2009",?,Serbia,904,Mladost Apatin ,60466,150 Th. €,Zarko Karamatic,08/09,Serbia,6619,Banat Zrenjanin 
"Jan 1, 2016",-,Finland,12942,OPS-jp ,84532,-,Ivica Milutinovic,15/16,,515,Unattached 
"Jan 1, 2015",-,Finland,515,Unattached ,84532,300 Th. €,Ivica Milutinovic,14/15,,12942,OPS-jp 
"Jul 1, 2014",-,Serbia,2209,Borac Cacak ,84532,300 Th. €,Ivica Milutinovic,14/15,,515,Unattached 
"Jan 16, 2014",?,Serbia,9060,BSK Borca ,84532,300 Th. €,Ivica Milutinovic,13/14,Serbia,2209,Borac Cacak 
"Jul 1, 2013",-,Serbia,515,Unattached ,84532,300 Th. €,Ivica Milutinovic,13/14,,9060,BSK Borca 
"Feb 6, 2013",-,Serbia,9060,BSK Borca ,84532,300 Th. €,Ivica Milutinovic,12/13,,515,Unattached 
"Aug 1, 2012",?,Cyprus,4590,Ethnikos ,84532,300 Th. €,Ivica Milutinovic,12/13,Serbia,9060,BSK Borca 
"Jul 1, 2010",?,Serbia,6619,Banat Zrenjanin ,84532,300 Th. €,Ivica Milutinovic,10/11,Cyprus,4590,Ethnikos 
"Jul 1, 2008",30 Th. €,Serbia,4661,Radnicki Obrenovac ,84532,-,Ivica Milutinovic,08/09,Serbia,6619,Banat Zrenjanin 
"Jul 1, 2012",?,Serbia,75,Unknown ,83510,150 Th. €,Marko Spasojevic,12/13,,2388,FK Novi Sad 
"Jul 1, 2012",Loan,Serbia,2388,FK Novi Sad ,83510,150 Th. €,Marko Spasojevic,12/13,Montenegro,15812,FK Ibar 
"Jan 1, 2012",?,Serbia,788,Napredak ,83510,150 Th. €,Marko Spasojevic,11/12,,75,Unknown 
"Aug 1, 2008",-,Serbia,15071,Napredak Krusevac U19 ,83510,-,Marko Spasojevic,08/09,Serbia,788,Napredak 
"Jul 1, 2014",Free transfer,Germany,86,Werder Bremen ,74295,"2,50 Mill. €",Aleksandar Ignjovski,14/15,Germany,24,E. Frankfurt 
"Aug 3, 2011",500 Th. €,Serbia,53,OFK Beograd ,74295,"2,25 Mill. €",Aleksandar Ignjovski,11/12,Germany,86,Werder Bremen 
"Jun 30, 2011",End of loan,Germany,72,1860 Munich ,74295,"2,25 Mill. €",Aleksandar Ignjovski,10/11,Serbia,53,OFK Beograd 
"Jul 8, 2009",Loan fee:500 Th. €,Serbia,53,OFK Beograd ,74295,750 Th. €,Aleksandar Ignjovski,09/10,Germany,72,1860 Munich 
"Oct 15, 2008",-,Serbia,15072,OFK Beograd U19 ,74295,300 Th. €,Aleksandar Ignjovski,08/09,Serbia,53,OFK Beograd 
"Jul 1, 2015","2,30 Mill. €",Belgium,58,RSC Anderlecht ,74300,"2,75 Mill. €",Luka Milivojevic,15/16,Greece,683,Olympiacos 
"Jun 30, 2015",End of loan,Greece,683,Olympiacos ,74300,"2,75 Mill. €",Luka Milivojevic,14/15,Belgium,58,RSC Anderlecht 
"Sep 1, 2014",Loan fee:600 Th. €,Belgium,58,RSC Anderlecht ,74300,"2,00 Mill. €",Luka Milivojevic,14/15,Greece,683,Olympiacos 
"Jul 27, 2013","2,70 Mill. €",Serbia,159,Red Star ,74300,"2,50 Mill. €",Luka Milivojevic,13/14,Belgium,58,RSC Anderlecht 
"Jan 1, 2012",708 Th. €,Serbia,902,Rad ,74300,800 Th. €,Luka Milivojevic,11/12,Serbia,159,Red Star 
"Jul 1, 2008",Free transfer,Serbia,4645,Radnicki 1923 ,74300,-,Luka Milivojevic,08/09,Serbia,902,Rad 
"Jul 1, 2010",-,China,9982,HN Jianye ,9791,600 Th. €,Goran Gavrancic,10/11,,123,End of career 
"Jan 1, 2010",Free transfer,Serbia,669,FK Partizan ,9791,"2,00 Mill. €",Goran Gavrancic,09/10,China,9982,HN Jianye 
"Jan 1, 2009",-,Serbia,515,Unattached ,9791,"2,50 Mill. €",Goran Gavrancic,08/09,,669,FK Partizan 
"Jul 1, 2008",-,Ukraine,338,Dynamo Kyiv ,9791,"2,50 Mill. €",Goran Gavrancic,08/09,,515,Unattached 
"Jun 30, 2008",End of loan,Greece,1091,PAOK Saloniki ,9791,"2,50 Mill. €",Goran Gavrancic,07/08,Ukraine,338,Dynamo Kyiv 
"Jan 1, 2008",Loan fee:150 Th. €,Ukraine,338,Dynamo Kyiv ,9791,"2,50 Mill. €",Goran Gavrancic,07/08,Greece,1091,PAOK Saloniki 
"Jan 1, 2001","2,00 Mill. €",Serbia,6621,FK Cukaricki ,9791,-,Goran Gavrancic,00/01,Ukraine,338,Dynamo Kyiv 
"Jul 1, 1998",-,Serbia,15058,Cukaricki U19 ,9791,-,Goran Gavrancic,98/99,Serbia,6621,FK Cukaricki 
"Jul 1, 2013",-,Iran,6078,Paykan ,14400,50 Th. €,Ferreira,13/14,,123,End of career 
"Jul 1, 2012",?,Iran,32502,Naft Tehran ,14400,-,Ferreira,12/13,Iran,6078,Paykan 
"Jul 1, 2011",-,Iran,515,Unattached ,14400,-,Ferreira,11/12,,32502,Naft Tehran 
"May 1, 2010",-,Brazil,3876,Mirassol Futebol Clube (SP) ,14400,200 Th. €,Ferreira,09/10,,515,Unattached 
"Jan 1, 2010",Free transfer,Brazil,2646,Náutico ,14400,200 Th. €,Ferreira,09/10,Brazil,3876,Mirassol Futebol Clube (SP) 
"Jul 1, 2009",Free transfer,Serbia,159,Red Star ,14400,475 Th. €,Ferreira,09/10,Brazil,2646,Náutico 
"Jan 1, 2009",Free transfer,Brazil,3270,Ipatinga FC ,14400,500 Th. €,Ferreira,08/09,Serbia,159,Red Star 
"Aug 1, 2008",Free transfer,"Korea, South",3535,Ulsan ,14400,250 Th. €,Ferreira,08/09,Brazil,3270,Ipatinga FC 
"Mar 1, 2008",Free transfer,Portugal,2639,Leiria ,14400,250 Th. €,Ferreira,07/08,"Korea, South",3535,Ulsan 
"Dec 31, 2007",End of loan,Brazil,2646,Náutico ,14400,250 Th. €,Ferreira,07/08,Portugal,2639,Leiria 
"Aug 1, 2007",Loan,Portugal,2639,Leiria ,14400,250 Th. €,Ferreira,07/08,Brazil,2646,Náutico 
"Jun 30, 2007",End of loan,Brazil,3270,Ipatinga FC ,14400,250 Th. €,Ferreira,06/07,Portugal,2639,Leiria 
"Jan 1, 2007",Loan,Portugal,2639,Leiria ,14400,250 Th. €,Ferreira,06/07,Brazil,3270,Ipatinga FC 
"Dec 1, 2006",End of loan,Brazil,609,Cruzeiro ,14400,250 Th. €,Ferreira,06/07,Portugal,2639,Leiria 
"Jul 1, 2006",Loan,Portugal,2639,Leiria ,14400,250 Th. €,Ferreira,06/07,Brazil,609,Cruzeiro 
"Jan 1, 2005",?,Portugal,982,Nacional ,14400,50 Th. €,Ferreira,04/05,Portugal,2639,Leiria 
"Jul 1, 2004",?,Portugal,2424,Gil Vicente ,14400,-,Ferreira,04/05,Portugal,982,Nacional 
"Jul 1, 2003",?,Portugal,1436,Beira-Mar ,14400,-,Ferreira,03/04,Portugal,2424,Gil Vicente 
"Jan 1, 2003",?,Portugal,2420,Vit. Guimarães ,14400,-,Ferreira,02/03,Portugal,1436,Beira-Mar 
"Jul 1, 2002",?,Portugal,4294,Farense ,14400,-,Ferreira,02/03,Portugal,2420,Vit. Guimarães 
"Jul 1, 2001",?,Brazil,25216,Mamoré-MG ,14400,-,Ferreira,01/02,Portugal,4294,Farense 
"Jun 30, 2016",End of loan,Italy,46,Inter ,69374,"15,00 Mill. €",Adem Ljajic,15/16,Italy,12,AS Roma 
"Aug 31, 2015","Loan fee:1,75 Mill. €",Italy,12,AS Roma ,69374,"13,50 Mill. €",Adem Ljajic,15/16,Italy,46,Inter 
"Aug 28, 2013","11,00 Mill. €",Italy,430,Fiorentina ,69374,"12,00 Mill. €",Adem Ljajic,13/14,Italy,12,AS Roma 
"Jan 13, 2010","6,80 Mill. €",Serbia,669,FK Partizan ,69374,"4,50 Mill. €",Adem Ljajic,09/10,Italy,430,Fiorentina 
"Jul 1, 2008",-,Serbia,12373,FK Partizan U19 ,69374,-,Adem Ljajic,08/09,Serbia,669,FK Partizan 
"Jul 1, 2016",-,Serbia,12132,Jagodina ,85061,300 Th. €,Dusan Martinovic,16/17,,515,Unattached 
"Oct 8, 2015",Free transfer,Hongkong,24896,HK Pegasus ,85061,300 Th. €,Dusan Martinovic,15/16,Serbia,12132,Jagodina 
"Jul 29, 2015",Free transfer,Serbia,12132,Jagodina ,85061,300 Th. €,Dusan Martinovic,15/16,Hongkong,24896,HK Pegasus 
"Jan 10, 2014",?,Serbia,2209,Borac Cacak ,85061,250 Th. €,Dusan Martinovic,13/14,Serbia,12132,Jagodina 
"Aug 1, 2012",?,Serbia,75,Unknown ,85061,250 Th. €,Dusan Martinovic,12/13,,2209,Borac Cacak 
"Jan 1, 2012",?,Serbia,2209,Borac Cacak ,85061,250 Th. €,Dusan Martinovic,11/12,,75,Unknown 
"Jan 1, 2010",30 Th. €,Serbia,788,Napredak ,85061,450 Th. €,Dusan Martinovic,09/10,Serbia,2209,Borac Cacak 
"Jan 1, 2009",?,Serbia,12514,Kolubara ,85061,-,Dusan Martinovic,08/09,Serbia,788,Napredak 
"Aug 17, 2015",Free transfer,Serbia,15614,FK Krusik 04 Valjevo ,50251,250 Th. €,Aleksandar Djukic,15/16,Serbia,4657,FK Macva Sabac 
"Jul 1, 2014",Free transfer,Montenegro,30037,FK Celik Niksic ,50251,250 Th. €,Aleksandar Djukic,14/15,Serbia,15614,FK Krusik 04 Valjevo 
"Feb 1, 2014",?,Serbia,12514,Kolubara ,50251,250 Th. €,Aleksandar Djukic,13/14,Montenegro,30037,FK Celik Niksic 
"Jul 1, 2013",?,Serbia,9060,BSK Borca ,50251,250 Th. €,Aleksandar Djukic,13/14,Serbia,12514,Kolubara 
"Aug 1, 2011",Free transfer,Serbia,3140,Hajduk Kula ,50251,350 Th. €,Aleksandar Djukic,11/12,Serbia,9060,BSK Borca 
"Feb 1, 2011",Free transfer,Serbia,9060,BSK Borca ,50251,400 Th. €,Aleksandar Djukic,10/11,Serbia,3140,Hajduk Kula 
"Jul 1, 2009",30 Th. €,Serbia,6619,Banat Zrenjanin ,50251,400 Th. €,Aleksandar Djukic,09/10,Serbia,9060,BSK Borca 
"Aug 1, 2008",20 Th. €,Serbia,9060,BSK Borca ,50251,150 Th. €,Aleksandar Djukic,08/09,Serbia,6619,Banat Zrenjanin 
"Jul 1, 2005",?,Serbia,32114,Kursumlija ,50251,-,Aleksandar Djukic,05/06,Serbia,9060,BSK Borca 
"Feb 1, 2005",?,Serbia,6622,Mladost Lucani ,50251,-,Aleksandar Djukic,04/05,Serbia,32114,Kursumlija 
"Jul 1, 2004",?,Serbia,15613,FK Buducnost Valjevo ,50251,-,Aleksandar Djukic,04/05,Serbia,6622,Mladost Lucani 
"Jul 1, 2015",Free transfer,Greece,33490,AE Ermionidas ,60497,175 Th. €,Aleksandar Stojkovic,15/16,Serbia,12514,Kolubara 
"Jan 5, 2015",Free transfer,Serbia,12135,FK Metalac ,60497,300 Th. €,Aleksandar Stojkovic,14/15,Greece,33490,AE Ermionidas 
"Jan 31, 2014",?,Serbia,4634,FK Vozdovac  ,60497,300 Th. €,Aleksandar Stojkovic,13/14,Serbia,12135,FK Metalac 
"Jan 24, 2013",Free transfer,Serbia,3140,Hajduk Kula ,60497,300 Th. €,Aleksandar Stojkovic,12/13,Serbia,4634,FK Vozdovac  
"Aug 31, 2012",?,Serbia,12132,Jagodina ,60497,300 Th. €,Aleksandar Stojkovic,12/13,Serbia,3140,Hajduk Kula 
"Jul 1, 2011",?,Albania,12457,Besëlidhja Lezhë ,60497,150 Th. €,Aleksandar Stojkovic,11/12,Serbia,12132,Jagodina 
"Jan 1, 2011",?,Serbia,12132,Jagodina ,60497,150 Th. €,Aleksandar Stojkovic,10/11,Albania,12457,Besëlidhja Lezhë 
"Jun 30, 2010",End of loan,Serbia,8961,Radnicki Sombor ,60497,150 Th. €,Aleksandar Stojkovic,09/10,Serbia,12132,Jagodina 
"Jul 1, 2009",Loan,Serbia,12132,Jagodina ,60497,150 Th. €,Aleksandar Stojkovic,09/10,Serbia,8961,Radnicki Sombor 
"Feb 1, 2009",?,Serbia,904,Mladost Apatin ,60497,25 Th. €,Aleksandar Stojkovic,08/09,Serbia,12132,Jagodina 
"Jan 26, 2016",-,Turkey,820,Genclerbirligi ,95314,"1,00 Mill. €",Nemanja Tomic,15/16,,515,Unattached 
"Jan 3, 2013","1,50 Mill. €",Serbia,669,FK Partizan ,95314,"3,00 Mill. €",Nemanja Tomic,12/13,Turkey,820,Genclerbirligi 
"Jan 1, 2009",Free transfer,Serbia,4646,Teleoptik Zemun ,95314,-,Nemanja Tomic,08/09,Serbia,669,FK Partizan 
"Jul 1, 2006",?,Serbia,4645,Radnicki 1923 ,95314,-,Nemanja Tomic,06/07,Serbia,4646,Teleoptik Zemun 
"Aug 5, 2013",Free transfer,Serbia,3140,Hajduk Kula ,71254,250 Th. €,Nemanja Milic,13/14,Serbia,15276,Spartak Sub. 
"Jul 12, 2013",Free transfer,Serbia,53,OFK Beograd ,71254,250 Th. €,Nemanja Milic,13/14,Serbia,3140,Hajduk Kula 
"Jul 1, 2008",-,Serbia,15072,OFK Beograd U19 ,71254,-,Nemanja Milic,08/09,Serbia,53,OFK Beograd 
"Jul 9, 2015",Free transfer,Bosnia-Herzegovina,29736,Mladost Obarska ,71255,175 Th. €,Igor Misan,15/16,Bosnia-Herzegovina,14621,Zvijezda G. 
"Feb 24, 2015",Free transfer,Czech Republic,13726,MFK Karvina ,71255,175 Th. €,Igor Misan,14/15,Bosnia-Herzegovina,29736,Mladost Obarska 
"Jul 1, 2014",Free transfer,Bosnia-Herzegovina,24197,Rudar Prijedor ,71255,175 Th. €,Igor Misan,14/15,Czech Republic,13726,MFK Karvina 
"Feb 1, 2013",Free transfer,Serbia,2388,FK Novi Sad ,71255,300 Th. €,Igor Misan,12/13,Bosnia-Herzegovina,24197,Rudar Prijedor 
"Aug 1, 2011",50 Th. €,Serbia,15276,Spartak Sub. ,71255,300 Th. €,Igor Misan,11/12,Serbia,2388,FK Novi Sad 
"Jan 1, 2011",100 Th. €,Serbia,53,OFK Beograd ,71255,350 Th. €,Igor Misan,10/11,Serbia,15276,Spartak Sub. 
