date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2007",?,Belarus,10695,Soligorsk ,55849,-,Pavel Beganski,07/08,Romania,4959,Otelul Galati 
"Jan 1, 2006",?,Kazakhstan,12019,FK Astana 1964 ,55849,-,Pavel Beganski,05/06,Belarus,10695,Soligorsk 
"Jul 1, 2005",?,Belarus,713,BATE Borisov ,55849,-,Pavel Beganski,05/06,Kazakhstan,12019,FK Astana 1964 
"Dec 1, 2004",End of loan,Belarus,10640,MTZ-Ripo Minsk ,55849,-,Pavel Beganski,04/05,Belarus,713,BATE Borisov 
"Aug 29, 2004",Loan,Belarus,713,BATE Borisov ,55849,-,Pavel Beganski,04/05,Belarus,10640,MTZ-Ripo Minsk 
"Jan 1, 2001",Free transfer,Belarus,33239,RUOR Minsk ,55849,-,Pavel Beganski,00/01,Belarus,713,BATE Borisov 
"Jul 1, 2015",Free transfer,Ukraine,16239,Desna ,82610,200 Th. €,Mykhaylo Kozak,15/16,Ukraine,18303,FK Oleksandria 
"Aug 1, 2013",-,Ukraine,515,Unattached ,82610,100 Th. €,Mykhaylo Kozak,13/14,,16239,Desna 
"Jan 1, 2013",-,Ukraine,2740,Vorskla ,82610,100 Th. €,Mykhaylo Kozak,12/13,,515,Unattached 
"Dec 31, 2012",End of loan,Ukraine,10468,Stal Alchevsk ,82610,100 Th. €,Mykhaylo Kozak,12/13,Ukraine,2740,Vorskla 
"Aug 1, 2012",Loan,Ukraine,2740,Vorskla ,82610,100 Th. €,Mykhaylo Kozak,12/13,Ukraine,10468,Stal Alchevsk 
"Feb 1, 2012",?,Ukraine,18303,PFK Oleksandria ,82610,100 Th. €,Mykhaylo Kozak,11/12,Ukraine,2740,Vorskla 
"Mar 1, 2011",Free transfer,Ukraine,18105,FK Lviv ,82610,200 Th. €,Mykhaylo Kozak,10/11,Ukraine,18303,PFK Oleksandria 
"Jan 1, 2008",?,Ukraine,36890,Karpaty U17 ,82610,-,Mykhaylo Kozak,07/08,Ukraine,18105,FK Lviv 
"Mar 30, 2016",-,Belarus,515,Unattached ,87097,500 Th. €,Sergiy Rudyka,15/16,,10695,Soligorsk 
"Nov 30, 2015",-,Ukraine,6414,Metalist ,87097,500 Th. €,Sergiy Rudyka,15/16,,515,Unattached 
"Jul 5, 2015",Free transfer,Ukraine,6994,Metalurg Z. ,87097,500 Th. €,Sergiy Rudyka,15/16,Ukraine,6414,Metalist 
"Jun 30, 2010",End of loan,Ukraine,10690,Zorya Lugansk ,87097,200 Th. €,Sergiy Rudyka,09/10,Ukraine,6994,Metalurg Z. 
"Jan 1, 2010",Loan,Ukraine,6994,Metalurg Z. ,87097,100 Th. €,Sergiy Rudyka,09/10,Ukraine,10690,Zorya Lugansk 
"Jul 1, 2008",-,Ukraine,12518,Metalurg Zaporizhya II ,87097,-,Sergiy Rudyka,08/09,Ukraine,6994,Metalurg Z. 
"Jul 1, 2005",-,Ukraine,36891,Metalurg Z. U17 ,87097,-,Sergiy Rudyka,05/06,Ukraine,12518,Metalurg Zaporizhya II 
"Apr 14, 2016",-,Ukraine,515,Unattached ,105534,-,Artur Kaskov,15/16,,53568,Tavriya-Skif 
"Jan 1, 2016",-,Ukraine,26459,Veres Rivne ,105534,300 Th. €,Artur Kaskov,15/16,,515,Unattached 
"Aug 27, 2015",-,Ukraine,515,Unattached ,105534,300 Th. €,Artur Kaskov,15/16,,26459,Veres Rivne 
"Feb 24, 2015",-,Ukraine,21216,PFK Sumy ,105534,300 Th. €,Artur Kaskov,14/15,,515,Unattached 
"Aug 26, 2014",-,Ukraine,515,Unattached ,105534,400 Th. €,Artur Kaskov,14/15,,21216,PFK Sumy 
"Nov 25, 2013",-,Ukraine,23634,FK Poltava ,105534,400 Th. €,Artur Kaskov,13/14,,515,Unattached 
"Sep 5, 2013",Free transfer,Ukraine,21903,Bukovyna ,105534,400 Th. €,Artur Kaskov,13/14,Ukraine,23634,FK Poltava 
"Jul 22, 2013",?,Ukraine,23611,Olimpik Donetsk ,105534,400 Th. €,Artur Kaskov,13/14,Ukraine,21903,Bukovyna 
"Jan 1, 2013",Free transfer,Ukraine,6994,Metalurg Z. ,105534,400 Th. €,Artur Kaskov,12/13,Ukraine,23611,Olimpik Donetsk 
"Dec 31, 2011",End of loan,Ukraine,6992,Chornomorets ,105534,300 Th. €,Artur Kaskov,11/12,Ukraine,6994,Metalurg Z. 
"Jul 1, 2011",Loan,Ukraine,6994,Metalurg Z. ,105534,300 Th. €,Artur Kaskov,11/12,Ukraine,6992,Chornomorets 
"Mar 1, 2009",-,Ukraine,12518,Metalurg Zaporizhya II ,105534,-,Artur Kaskov,08/09,Ukraine,6994,Metalurg Z. 
"Jul 1, 2008",-,Ukraine,36891,Metalurg Z. U17 ,105534,-,Artur Kaskov,08/09,Ukraine,12518,Metalurg Zaporizhya II 
"Jul 7, 2014",Free transfer,Ukraine,16245,FK Sevastopol ,58946,800 Th. €,Artur Karnoza,14/15,Ukraine,2477,Karpaty 
"Jul 1, 2012",?,Ukraine,12302,Naftovyk ,58946,350 Th. €,Artur Karnoza,12/13,Ukraine,16245,FK Sevastopol 
"Jul 1, 2011",?,Ukraine,12414,Dnipro II ,58946,300 Th. €,Artur Karnoza,11/12,Ukraine,12302,Naftovyk 
"Jun 30, 2011",End of loan,Ukraine,12302,Naftovyk ,58946,300 Th. €,Artur Karnoza,10/11,Ukraine,12414,Dnipro II 
"Feb 1, 2011",Loan,Ukraine,12414,Dnipro II ,58946,300 Th. €,Artur Karnoza,10/11,Ukraine,12302,Naftovyk 
"Jul 1, 2010",-,Ukraine,339,Dnipro ,58946,300 Th. €,Artur Karnoza,10/11,Ukraine,12414,Dnipro II 
"Jul 1, 2009",-,Ukraine,12414,Dnipro II ,58946,250 Th. €,Artur Karnoza,09/10,Ukraine,339,Dnipro 
"Jul 1, 2005",-,Ukraine,36810,Dnipro U17 ,58946,-,Artur Karnoza,05/06,Ukraine,12414,Dnipro II 
"Jun 30, 2016",End of loan,Ukraine,6996,Goverla ,58947,400 Th. €,Vitali Kaverin,15/16,Ukraine,6249,Dynamo 2 Kyiv 
"Aug 28, 2015",Loan,Ukraine,6249,Dynamo 2 Kyiv ,58947,400 Th. €,Vitali Kaverin,15/16,Ukraine,6996,Goverla 
"Jun 30, 2015",End of loan,Ukraine,6996,Goverla ,58947,400 Th. €,Vitali Kaverin,14/15,Ukraine,6249,Dynamo 2 Kyiv 
"Jul 25, 2014",Loan,Ukraine,6249,Dynamo 2 Kyiv ,58947,400 Th. €,Vitali Kaverin,14/15,Ukraine,6996,Goverla 
"Dec 31, 2012",End of loan,Ukraine,6994,Metalurg Z. ,58947,400 Th. €,Vitali Kaverin,12/13,Ukraine,6249,Dynamo 2 Kyiv 
"Aug 21, 2012",Loan,Ukraine,6249,Dynamo 2 Kyiv ,58947,400 Th. €,Vitali Kaverin,12/13,Ukraine,6994,Metalurg Z. 
"Jul 1, 2012",?,Ukraine,339,Dnipro ,58947,200 Th. €,Vitali Kaverin,12/13,Ukraine,6249,Dynamo 2 Kyiv 
"Mar 1, 2012",-,Ukraine,12414,Dnipro II ,58947,200 Th. €,Vitali Kaverin,11/12,Ukraine,339,Dnipro 
"Jan 1, 2011",-,Ukraine,339,Dnipro ,58947,200 Th. €,Vitali Kaverin,10/11,Ukraine,12414,Dnipro II 
"Dec 1, 2010",End of loan,Ukraine,3592,Kryvbas ,58947,300 Th. €,Vitali Kaverin,10/11,Ukraine,339,Dnipro 
"Aug 1, 2010",Loan,Ukraine,339,Dnipro ,58947,300 Th. €,Vitali Kaverin,10/11,Ukraine,3592,Kryvbas 
"Jul 1, 2008",-,Ukraine,12414,Dnipro II ,58947,50 Th. €,Vitali Kaverin,08/09,Ukraine,339,Dnipro 
"Jul 1, 2006",-,Ukraine,36810,Dnipro U17 ,58947,-,Vitali Kaverin,06/07,Ukraine,12414,Dnipro II 
"Feb 20, 2014",-,Ukraine,8838,Zirka ,62533,100 Th. €,Igor Sylantjev,13/14,,515,Unattached 
"Oct 31, 2013",?,Ukraine,75,Unknown ,62533,100 Th. €,Igor Sylantjev,13/14,,8838,Zirka 
"Mar 1, 2013",Free transfer,Ukraine,12412,Chornomorets II ,62533,100 Th. €,Igor Sylantjev,12/13,,75,Unknown 
"Jul 1, 2012",-,Ukraine,6992,Chornomorets ,62533,100 Th. €,Igor Sylantjev,12/13,Ukraine,12412,Chornomorets II 
"Jan 1, 2011",-,Ukraine,12412,Chornomorets II ,62533,25 Th. €,Igor Sylantjev,10/11,Ukraine,6992,Chornomorets 
"Jul 1, 2007",-,Ukraine,36809,Chor. Odessa U17 ,62533,-,Igor Sylantjev,07/08,Ukraine,12412,Chornomorets II 
"Apr 15, 2016",-,Georgia,515,Unattached ,58950,200 Th. €,Volodymyr Korobka,15/16,,28971,Kolkheti Poti 
"Jan 10, 2016",-,Belarus,17959,Vitebsk ,58950,200 Th. €,Volodymyr Korobka,15/16,,515,Unattached 
"Mar 5, 2015",Free transfer,Russia,12054,Tyumen ,58950,600 Th. €,Volodymyr Korobka,14/15,Belarus,17959,Vitebsk 
"Jul 30, 2014",Free transfer,Ukraine,2227,SK Tavriya ,58950,600 Th. €,Volodymyr Korobka,14/15,Russia,12054,Tyumen 
"Jun 30, 2013",End of loan,Ukraine,6994,Metalurg Z. ,58950,200 Th. €,Volodymyr Korobka,12/13,Ukraine,2227,SK Tavriya 
"Jan 31, 2013",Loan,Ukraine,2227,SK Tavriya ,58950,75 Th. €,Volodymyr Korobka,12/13,Ukraine,6994,Metalurg Z. 
"Dec 31, 2012",End of loan,Russia,6432,Volgar ,58950,100 Th. €,Volodymyr Korobka,12/13,Ukraine,2227,SK Tavriya 
"Aug 22, 2012",Loan,Ukraine,2227,SK Tavriya ,58950,100 Th. €,Volodymyr Korobka,12/13,Russia,6432,Volgar 
"Jul 1, 2010",-,Ukraine,12521,SK Tavriya II ,58950,75 Th. €,Volodymyr Korobka,10/11,Ukraine,2227,SK Tavriya 
"Jul 1, 2008",?,Ukraine,12414,Dnipro II ,58950,25 Th. €,Volodymyr Korobka,08/09,Ukraine,12521,SK Tavriya II 
"Jul 1, 2006",-,Ukraine,36810,Dnipro U17 ,58950,-,Volodymyr Korobka,06/07,Ukraine,12414,Dnipro II 
"Jan 1, 2015",-,Ukraine,33571,Real Farma ,62538,75 Th. €,Dmytro Vladov,14/15,,515,Unattached 
"Aug 1, 2014",-,Ukraine,515,Unattached ,62538,75 Th. €,Dmytro Vladov,14/15,,33571,Real Farma 
"Jul 1, 2014",-,Ukraine,33571,Real Farma ,62538,75 Th. €,Dmytro Vladov,14/15,,515,Unattached 
"Apr 7, 2014",-,Ukraine,515,Unattached ,62538,75 Th. €,Dmytro Vladov,13/14,,33571,Real Farma 
"Jan 1, 2014",-,Ukraine,6422,MFK Mykolaiv ,62538,75 Th. €,Dmytro Vladov,13/14,,515,Unattached 
"Mar 23, 2013",Free transfer,Ukraine,37096,SKA Odessa ,62538,75 Th. €,Dmytro Vladov,12/13,Ukraine,6422,MFK Mykolaiv 
"Sep 1, 2012",Free transfer,Ukraine,20423,Nyva Vinnytsia ,62538,75 Th. €,Dmytro Vladov,12/13,Ukraine,37096,SKA Odessa 
"Jan 1, 2012",Free transfer,Ukraine,12412,Chornomorets II ,62538,75 Th. €,Dmytro Vladov,11/12,Ukraine,20423,Nyva Vinnytsia 
"Sep 1, 2011",-,Ukraine,6992,Chornomorets ,62538,75 Th. €,Dmytro Vladov,11/12,Ukraine,12412,Chornomorets II 
"Jan 1, 2009",-,Ukraine,12412,Chornomorets II ,62538,200 Th. €,Dmytro Vladov,08/09,Ukraine,6992,Chornomorets 
"Jul 1, 2007",-,Ukraine,36809,Chor. Odessa U17 ,62538,-,Dmytro Vladov,07/08,Ukraine,12412,Chornomorets II 
"Jan 1, 2012",Free transfer,Lithuania,8047,Suduva ,57421,75 Th. €,Sergiy Kozyuberda,11/12,,75,Unknown 
"Jul 1, 2009",Free transfer,Ukraine,10674,FK Kharkiv ,57421,200 Th. €,Sergiy Kozyuberda,09/10,Lithuania,8047,Suduva 
"Feb 1, 2009",Free transfer,Lithuania,8047,Suduva ,57421,-,Sergiy Kozyuberda,08/09,Ukraine,10674,FK Kharkiv 
"Jan 1, 2007",Free transfer,Ukraine,22879,Shakhtar S. ,57421,-,Sergiy Kozyuberda,06/07,Lithuania,8047,Suduva 
"Jan 1, 2006",-,Ukraine,515,Unattached ,57421,-,Sergiy Kozyuberda,05/06,,22879,Shakhtar S. 
"Jul 1, 2004",-,Ukraine,10690,Zorya Lugansk ,57421,-,Sergiy Kozyuberda,04/05,,515,Unattached 
"Jul 1, 1997",-,Ukraine,12372,Zorya Lugansk II ,57421,-,Sergiy Kozyuberda,97/98,Ukraine,10690,Zorya Lugansk 
"Jul 1, 1995",-,Ukraine,15661,Zorya U17 ,57421,-,Sergiy Kozyuberda,95/96,Ukraine,12372,Zorya Lugansk II 
"Jul 15, 2015",Free transfer,Ukraine,6993,Ilyichivets ,58958,400 Th. €,Oleksandr Matveev,15/16,Ukraine,18303,FK Oleksandria 
"Feb 8, 2015",Free transfer,Ukraine,2740,Vorskla ,58958,200 Th. €,Oleksandr Matveev,14/15,Ukraine,6993,Ilyichivets 
"Jan 1, 2009",-,Ukraine,12441,Vorskla Poltava II ,58958,-,Oleksandr Matveev,08/09,Ukraine,2740,Vorskla 
"Dec 31, 2007",End of loan,Ukraine,23634,FK Poltava ,58958,-,Oleksandr Matveev,07/08,Ukraine,12441,Vorskla Poltava II 
"Jan 1, 2007",Loan,Ukraine,12441,Vorskla Poltava II ,58958,-,Oleksandr Matveev,06/07,Ukraine,23634,FK Poltava 
"Jul 1, 2006",-,Ukraine,15702,Vorskla U17 ,58958,-,Oleksandr Matveev,06/07,Ukraine,12441,Vorskla Poltava II 
"Jul 1, 2016",Free transfer,Azerbaijan,22010,FK Gabala ,58961,600 Th. €,Pavlo Pashaev,16/17,Azerbaijan,36999,Sumgayit 
"Feb 18, 2016",Free transfer,Ukraine,6994,Metalurg Z. ,58961,600 Th. €,Pavlo Pashaev,15/16,Azerbaijan,22010,FK Gabala 
"Jul 1, 2014",?,Ukraine,339,Dnipro ,58961,800 Th. €,Pavlo Pashaev,14/15,Ukraine,6994,Metalurg Z. 
"Jun 30, 2014",End of loan,Ukraine,2477,Karpaty ,58961,800 Th. €,Pavlo Pashaev,13/14,Ukraine,339,Dnipro 
"Jul 1, 2013",Loan,Ukraine,339,Dnipro ,58961,700 Th. €,Pavlo Pashaev,13/14,Ukraine,2477,Karpaty 
"Jun 30, 2013",End of loan,Ukraine,3592,Kryvbas ,58961,700 Th. €,Pavlo Pashaev,12/13,Ukraine,339,Dnipro 
"Jul 12, 2012",Loan,Ukraine,339,Dnipro ,58961,300 Th. €,Pavlo Pashaev,12/13,Ukraine,3592,Kryvbas 
"Jan 1, 2009",-,Ukraine,12414,Dnipro II ,58961,550 Th. €,Pavlo Pashaev,08/09,Ukraine,339,Dnipro 
"Dec 1, 2008",End of loan,Ukraine,3592,Kryvbas ,58961,550 Th. €,Pavlo Pashaev,08/09,Ukraine,12414,Dnipro II 
"Aug 1, 2008",Loan,Ukraine,12414,Dnipro II ,58961,50 Th. €,Pavlo Pashaev,08/09,Ukraine,3592,Kryvbas 
"Jul 1, 2004",-,Ukraine,36810,Dnipro U17 ,58961,-,Pavlo Pashaev,04/05,Ukraine,12414,Dnipro II 
"Jul 1, 2010",-,Ukraine,10674,FK Kharkiv ,111189,75 Th. €,Vasyl Palamarchuk,10/11,,515,Unattached 
"Jul 1, 2009",-,Ukraine,12885,FK Kharkiv II ,111189,-,Vasyl Palamarchuk,09/10,Ukraine,10674,FK Kharkiv 
"Jul 1, 2010",-,Ukraine,10674,FK Kharkiv ,91753,100 Th. €,Valeriy Bojchenko,10/11,,515,Unattached 
"Jul 1, 2007",-,Ukraine,12885,FK Kharkiv II ,91753,-,Valeriy Bojchenko,07/08,Ukraine,10674,FK Kharkiv 
"Jul 1, 2011",?,Ukraine,338,Dynamo Kyiv ,70767,"1,00 Mill. €",Roman Zozulya,11/12,Ukraine,339,Dnipro 
"Jul 1, 2008",-,Ukraine,21218,Dynamo Kyiv II ,70767,-,Roman Zozulya,08/09,Ukraine,338,Dynamo Kyiv 
"Jul 1, 2006",-,Ukraine,14281,Dynamo Kyiv U17 ,70767,-,Roman Zozulya,06/07,Ukraine,21218,Dynamo Kyiv II 
"Mar 25, 2014",-,Ukraine,515,Unattached ,89713,275 Th. €,Sergiy Kolesnychenko,13/14,,22879,Shakhtar S. 
"Jul 1, 2013",-,Ukraine,18303,PFK Oleksandria ,89713,275 Th. €,Sergiy Kolesnychenko,13/14,,515,Unattached 
"Jul 1, 2012",Free transfer,Ukraine,10468,Stal Alchevsk ,89713,275 Th. €,Sergiy Kolesnychenko,12/13,Ukraine,18303,PFK Oleksandria 
"Jul 1, 2010",?,Ukraine,10690,Zorya Lugansk ,89713,350 Th. €,Sergiy Kolesnychenko,10/11,Ukraine,10468,Stal Alchevsk 
"Sep 1, 2008",Free transfer,Belarus,12718,Darida ,89713,-,Sergiy Kolesnychenko,08/09,Ukraine,10690,Zorya Lugansk 
"Mar 26, 2007",?,Russia,11741,Dinamo Moscow II ,89713,-,Sergiy Kolesnychenko,06/07,Belarus,12718,Darida 
"Jan 1, 2005",?,Ukraine,31606,Shakhtar Donetsk U17 ,89713,-,Sergiy Kolesnychenko,04/05,Russia,11741,Dinamo Moscow II 
"Feb 9, 2016",Free transfer,Saudi Arabia,32343,Hajer ,46706,"1,00 Mill. €",Nemanja Tubic,15/16,Norway,2761,FK Haugesund 
"Jul 2, 2015",-,Saudi Arabia,515,Unattached ,46706,"1,00 Mill. €",Nemanja Tubic,15/16,,32343,Hajer 
"Jan 2, 2015",-,Belarus,713,BATE Borisov ,46706,"1,00 Mill. €",Nemanja Tubic,14/15,,515,Unattached 
"Aug 14, 2014",Free transfer,Russia,16704,Krasnodar ,46706,"1,50 Mill. €",Nemanja Tubic,14/15,Belarus,713,BATE Borisov 
"Feb 1, 2011","1,20 Mill. €",Ukraine,2477,Karpaty ,46706,"1,00 Mill. €",Nemanja Tubic,10/11,Russia,16704,Krasnodar 
"Jan 1, 2009",Free transfer,Serbia,6621,FK Cukaricki ,46706,350 Th. €,Nemanja Tubic,08/09,Ukraine,2477,Karpaty 
"Jun 30, 2008",End of loan,Belgium,1184,KRC Genk ,46706,250 Th. €,Nemanja Tubic,07/08,Serbia,6621,FK Cukaricki 
"Jan 1, 2008",Loan,Serbia,6621,FK Cukaricki ,46706,250 Th. €,Nemanja Tubic,07/08,Belgium,1184,KRC Genk 
"Jul 1, 2015",Free transfer,Moldova,13278,FC Tiraspol ,54390,325 Th. €,Vadim Bolohan,15/16,Moldova,30686,Milsami Orhei 
"Feb 1, 2015",-,Moldova,515,Unattached ,54390,300 Th. €,Vadim Bolohan,14/15,,13278,FC Tiraspol 
"Jul 1, 2014",-,Moldova,30686,Milsami Orhei ,54390,300 Th. €,Vadim Bolohan,14/15,,515,Unattached 
"Jul 8, 2013",?,Moldova,21716,Rapid G. ,54390,400 Th. €,Vadim Bolohan,13/14,Moldova,30686,Milsami Orhei 
"Apr 1, 2013",-,Moldova,515,Unattached ,54390,400 Th. €,Vadim Bolohan,12/13,,21716,Rapid G. 
"Jul 1, 2012",-,Ukraine,2477,Karpaty ,54390,400 Th. €,Vadim Bolohan,12/13,,515,Unattached 
"Feb 1, 2012",?,Moldova,30686,Milsami Orhei ,54390,400 Th. €,Vadim Bolohan,11/12,Ukraine,2477,Karpaty 
"Jul 1, 2011",?,Ukraine,16245,FK Sevastopol ,54390,400 Th. €,Vadim Bolohan,11/12,Moldova,30686,Milsami Orhei 
"Aug 1, 2010",Free transfer,Ukraine,6996,Zakarpattia ,54390,250 Th. €,Vadim Bolohan,10/11,Ukraine,16245,FK Sevastopol 
"Jul 1, 2009",Free transfer,Ukraine,10690,Zorya Lugansk ,54390,200 Th. €,Vadim Bolohan,09/10,Ukraine,6996,Zakarpattia 
"Jul 1, 2008",Free transfer,Moldova,11907,Dacia ,54390,-,Vadim Bolohan,08/09,Ukraine,10690,Zorya Lugansk 
"May 1, 2012",-,Brazil,16441,Icasa ,53368,100 Th. €,Lima,11/12,,515,Unattached 
