date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jun 30, 2011",End of loan,Netherlands,1426,VVV-Venlo ,82505,600 Th. €,Dario Vujicevic,10/11,Netherlands,317,FC Twente 
"Jan 1, 2011",Loan,Netherlands,317,FC Twente ,82505,500 Th. €,Dario Vujicevic,10/11,Netherlands,1426,VVV-Venlo 
"Jul 1, 2009",-,Netherlands,6200,FC Twente U19 ,82505,100 Th. €,Dario Vujicevic,09/10,Netherlands,317,FC Twente 
"Jul 1, 2007",Free transfer,Germany,21061,Schalke 04 U17 ,82505,-,Dario Vujicevic,07/08,Netherlands,6200,FC Twente U19 
"Jul 1, 2005",-,Germany,11884,Schalke 04 Jgd. ,82505,-,Dario Vujicevic,05/06,Germany,21061,Schalke 04 U17 
"Jul 1, 2016",Free transfer,Netherlands,404,FC Den Bosch ,82506,50 Th. €,Bruno Appels,16/17,,75,Unknown 
"Jan 4, 2016",?,Belgium,9681,ASV Geel ,82506,75 Th. €,Bruno Appels,15/16,Netherlands,404,FC Den Bosch 
"Jul 9, 2015",Free transfer,Netherlands,404,FC Den Bosch ,82506,75 Th. €,Bruno Appels,15/16,Belgium,9681,ASV Geel 
"Jul 1, 2009",Free transfer,Netherlands,403,Willem II ,82506,50 Th. €,Bruno Appels,09/10,Netherlands,404,FC Den Bosch 
"Jul 1, 2008",-,Netherlands,9005,Willem II U21 ,82506,-,Bruno Appels,08/09,Netherlands,403,Willem II 
"Jul 1, 2010",Free transfer,Netherlands,132,NAC Breda ,81485,100 Th. €,Tim Hofstede,10/11,Netherlands,404,FC Den Bosch 
"Jul 1, 2008",-,Netherlands,7462,NAC Breda U19 ,81485,-,Tim Hofstede,08/09,Netherlands,132,NAC Breda 
"Jul 1, 2015",Free transfer,Netherlands,724,FC Volendam ,33363,100 Th. €,Kevin Wattamaleo,15/16,,75,Unknown 
"Jul 1, 2013",Free transfer,Netherlands,467,NEC Nijmegen ,33363,175 Th. €,Kevin Wattamaleo,13/14,Netherlands,724,FC Volendam 
"Nov 21, 2012",-,Netherlands,515,Unattached ,33363,300 Th. €,Kevin Wattamaleo,12/13,,467,NEC Nijmegen 
"Jul 1, 2012",-,Netherlands,798,SBV Excelsior ,33363,300 Th. €,Kevin Wattamaleo,12/13,,515,Unattached 
"Jul 1, 2010",Free transfer,Netherlands,234,Feyenoord ,33363,275 Th. €,Kevin Wattamaleo,10/11,Netherlands,798,SBV Excelsior 
"Jun 30, 2010",End of loan,Netherlands,798,SBV Excelsior ,33363,275 Th. €,Kevin Wattamaleo,09/10,Netherlands,234,Feyenoord 
"Jul 1, 2009",Loan,Netherlands,234,Feyenoord ,33363,250 Th. €,Kevin Wattamaleo,09/10,Netherlands,798,SBV Excelsior 
"Jan 1, 2009",-,Netherlands,24366,Feyenoord U21 ,33363,50 Th. €,Kevin Wattamaleo,08/09,Netherlands,234,Feyenoord 
"Jul 1, 2008",-,Netherlands,2862,Feyenoord U19 ,33363,-,Kevin Wattamaleo,08/09,Netherlands,24366,Feyenoord U21 
"Jul 1, 2006",-,Netherlands,51654,Feyenoord U17 ,33363,-,Kevin Wattamaleo,06/07,Netherlands,2862,Feyenoord U19 
"Jul 1, 2013",?,Netherlands,18673,Hollandia ,28758,-,Mathieu Boots,13/14,,75,Unknown 
"Jul 1, 2010",Free transfer,Netherlands,724,FC Volendam ,28758,300 Th. €,Mathieu Boots,10/11,Netherlands,18673,Hollandia 
"Jul 1, 2004",Free transfer,Japan,943,Yokohama FC ,28758,-,Mathieu Boots,04/05,Netherlands,724,FC Volendam 
"Jul 1, 2003",Free transfer,Belgium,354,KV Mechelen ,28758,-,Mathieu Boots,03/04,Japan,943,Yokohama FC 
"Jul 1, 2001",Free transfer,Netherlands,724,FC Volendam ,28758,-,Mathieu Boots,01/02,Belgium,354,KV Mechelen 
"Jul 1, 2000",Free transfer,Netherlands,18673,Hollandia ,28758,-,Mathieu Boots,00/01,Netherlands,724,FC Volendam 
"Jul 1, 2013",?,Netherlands,1455,FC Dordrecht ,111191,175 Th. €,Jeffrey Rijsdijk,13/14,Netherlands,1435,Go Ahead Eagles 
"Jul 1, 2011",Free transfer,Netherlands,202,FC Groningen ,111191,100 Th. €,Jeffrey Rijsdijk,11/12,Netherlands,1455,FC Dordrecht 
"Jul 1, 2009",Free transfer,Netherlands,8621,Sparta U21 ,111191,50 Th. €,Jeffrey Rijsdijk,09/10,Netherlands,202,FC Groningen 
"Jul 1, 2005",-,Netherlands,10703,Sparta U19 ,111191,-,Jeffrey Rijsdijk,05/06,Netherlands,8621,Sparta U21 
"Jan 14, 2015",Free transfer,Netherlands,45494,AFC Arnhem ,72793,50 Th. €,Joey Brock,14/15,Netherlands,37093,VV Duno 
"Jul 1, 2014",Free transfer,Netherlands,500,Helmond Sport ,72793,50 Th. €,Joey Brock,14/15,Netherlands,45494,AFC Arnhem 
"Sep 1, 2013",-,Netherlands,515,Unattached ,72793,100 Th. €,Joey Brock,13/14,,500,Helmond Sport 
"Jul 19, 2013",-,Netherlands,404,FC Den Bosch ,72793,100 Th. €,Joey Brock,13/14,,515,Unattached 
"Jul 1, 2011",Free transfer,Netherlands,1227,RBC Roosendaal ,72793,100 Th. €,Joey Brock,11/12,Netherlands,404,FC Den Bosch 
"Jul 1, 2010",Free transfer,Netherlands,467,NEC Nijmegen ,72793,50 Th. €,Joey Brock,10/11,Netherlands,1227,RBC Roosendaal 
"Jul 1, 2008",-,Netherlands,11154,NEC U21 ,72793,-,Joey Brock,08/09,Netherlands,467,NEC Nijmegen 
"Jul 1, 2007",Free transfer,Netherlands,7465,Vit./AGOVV U19 ,72793,-,Joey Brock,07/08,Netherlands,11154,NEC U21 
"Jul 1, 2012",Free transfer,Belgium,1096,Royal Antwerpen ,81498,100 Th. €,Wesley Pollemans,12/13,Netherlands,12285,Kozakken Boys 
"Jul 1, 2011",Free transfer,Netherlands,1227,RBC Roosendaal ,81498,100 Th. €,Wesley Pollemans,11/12,Belgium,1096,Royal Antwerpen 
"Jul 1, 2009",Free transfer,Netherlands,132,NAC Breda ,81498,50 Th. €,Wesley Pollemans,09/10,Netherlands,1227,RBC Roosendaal 
"Jul 1, 2008",-,Netherlands,8523,NAC Breda U21 ,81498,-,Wesley Pollemans,08/09,Netherlands,132,NAC Breda 
"Jul 1, 2006",-,Netherlands,7462,NAC Breda U19 ,81498,-,Wesley Pollemans,06/07,Netherlands,8523,NAC Breda U21 
"Jul 15, 2014",Free transfer,Netherlands,11495,Ajax Amateurs ,18012,450 Th. €,Paul Quasten,14/15,Netherlands,723,Almere City 
"Jul 1, 2013",-,Netherlands,515,Unattached ,18012,450 Th. €,Paul Quasten,13/14,,11495,Ajax Amateurs 
"Jul 1, 2010",-,Netherlands,403,Willem II ,18012,450 Th. €,Paul Quasten,10/11,,515,Unattached 
"Jul 1, 2008",Free transfer,Netherlands,724,FC Volendam ,18012,50 Th. €,Paul Quasten,08/09,Netherlands,403,Willem II 
"Jul 1, 2004",Free transfer,Netherlands,2824,Ajax U19 ,18012,-,Paul Quasten,04/05,Netherlands,724,FC Volendam 
"Jan 17, 2016",?,Bulgaria,2531,Botev Plovdiv ,72798,300 Th. €,Joel Tshibamba,15/16,,515,Unattached 
"Sep 8, 2015",?,Armenia,14344,Ulisses ,72798,250 Th. €,Joel Tshibamba,15/16,Bulgaria,2531,Botev Plovdiv 
"Jul 1, 2015",?,Greece,4603,AE Larisa ,72798,250 Th. €,Joel Tshibamba,15/16,Armenia,14344,Ulisses 
"Jun 1, 2015",Free transfer,Denmark,20100,Vestsjaelland ,72798,250 Th. €,Joel Tshibamba,15/16,Greece,4603,AE Larisa 
"Aug 13, 2013",Free transfer,China,9982,HN Jianye ,72798,350 Th. €,Joel Tshibamba,13/14,Denmark,20100,Vestsjaelland 
"Feb 21, 2013",Free transfer,Greece,4603,AE Larisa ,72798,500 Th. €,Joel Tshibamba,12/13,China,9982,HN Jianye 
"Jun 30, 2012",End of loan,Russia,2696,KS Samara ,72798,800 Th. €,Joel Tshibamba,11/12,Greece,4603,AE Larisa 
"Jan 1, 2012",Loan,Greece,4603,AE Larisa ,72798,800 Th. €,Joel Tshibamba,11/12,Russia,2696,KS Samara 
"Jul 1, 2011",200 Th. €,Poland,238,Lech Poznan ,72798,800 Th. €,Joel Tshibamba,11/12,Greece,4603,AE Larisa 
"Jun 30, 2011",End of loan,Greece,4603,AE Larisa ,72798,800 Th. €,Joel Tshibamba,10/11,Poland,238,Lech Poznan 
"Jan 1, 2011",Loan fee:50 Th. €,Poland,238,Lech Poznan ,72798,900 Th. €,Joel Tshibamba,10/11,Greece,4603,AE Larisa 
"Jul 1, 2010",300 Th. €,Poland,6107,Arka Gdynia ,72798,500 Th. €,Joel Tshibamba,10/11,Poland,238,Lech Poznan 
"Jan 1, 2010",Free transfer,Netherlands,467,NEC Nijmegen ,72798,500 Th. €,Joel Tshibamba,09/10,Poland,6107,Arka Gdynia 
"Dec 31, 2009",End of loan,Netherlands,1228,FC Oss ,72798,500 Th. €,Joel Tshibamba,09/10,Netherlands,467,NEC Nijmegen 
"Jul 1, 2009",Loan,Netherlands,467,NEC Nijmegen ,72798,500 Th. €,Joel Tshibamba,09/10,Netherlands,1228,FC Oss 
"Jul 1, 2008",-,Netherlands,11154,NEC U21 ,72798,-,Joel Tshibamba,08/09,Netherlands,467,NEC Nijmegen 
"Jul 1, 2016",Free transfer,Netherlands,192,Roda JC ,101785,250 Th. €,Bart Biemans,16/17,,75,Unknown 
"Jun 30, 2016",End of loan,Netherlands,404,FC Den Bosch ,101785,250 Th. €,Bart Biemans,15/16,Netherlands,192,Roda JC 
"Jan 28, 2016",Loan,Netherlands,192,Roda JC ,101785,400 Th. €,Bart Biemans,15/16,Netherlands,404,FC Den Bosch 
"Jul 1, 2011",Free transfer,Netherlands,403,Willem II ,101785,500 Th. €,Bart Biemans,11/12,Netherlands,192,Roda JC 
"Jan 1, 2009",-,Netherlands,9005,Willem II U21 ,101785,-,Bart Biemans,08/09,Netherlands,403,Willem II 
"Jul 1, 2007",-,Netherlands,4778,Willem II U19 ,101785,-,Bart Biemans,07/08,Netherlands,9005,Willem II U21 
"Jul 1, 2005",Free transfer,Netherlands,14938,Eindhoven U19 ,101785,-,Bart Biemans,05/06,Netherlands,4778,Willem II U19 
"Jul 1, 2013",Free transfer,Netherlands,36892,Vitesse U21 ,81510,100 Th. €,Sebastiaan van der Sman,13/14,Netherlands,12652,VV TEC 
"Jul 1, 2007",-,Netherlands,7465,Vit./AGOVV U19 ,81510,-,Sebastiaan van der Sman,07/08,Netherlands,36892,Vitesse U21 
"Dec 9, 2015",-,Vietnam,515,Unattached ,81497,450 Th. €,Wiljan Pluim,15/16,,10756,Bec. Binh Duong 
"Aug 31, 2015",-,Netherlands,403,Willem II ,81497,450 Th. €,Wiljan Pluim,15/16,,515,Unattached 
"Feb 2, 2015",Free transfer,Netherlands,192,Roda JC ,81497,550 Th. €,Wiljan Pluim,14/15,Netherlands,403,Willem II 
"Jun 30, 2013",End of loan,Netherlands,1269,PEC Zwolle ,81497,600 Th. €,Wiljan Pluim,12/13,Netherlands,192,Roda JC 
"Jul 6, 2012",Loan,Netherlands,192,Roda JC ,81497,750 Th. €,Wiljan Pluim,12/13,Netherlands,1269,PEC Zwolle 
"Jul 1, 2011",350 Th. €,Netherlands,499,Vitesse ,81497,750 Th. €,Wiljan Pluim,11/12,Netherlands,192,Roda JC 
"Jun 30, 2011",End of loan,Netherlands,192,Roda JC ,81497,750 Th. €,Wiljan Pluim,10/11,Netherlands,499,Vitesse 
"Jan 1, 2011",Loan,Netherlands,499,Vitesse ,81497,600 Th. €,Wiljan Pluim,10/11,Netherlands,192,Roda JC 
"Jul 1, 2008",-,Netherlands,7465,Vit./AGOVV U19 ,81497,-,Wiljan Pluim,08/09,Netherlands,499,Vitesse 
"Jul 6, 2015",Free transfer,Netherlands,1228,FC Oss ,100113,125 Th. €,Genaro Snijders,15/16,England,1045,Notts County 
"Sep 1, 2014",Free transfer,Netherlands,1455,FC Dordrecht ,100113,150 Th. €,Genaro Snijders,14/15,Netherlands,1228,FC Oss 
"Nov 8, 2013",-,Netherlands,515,Unattached ,100113,400 Th. €,Genaro Snijders,13/14,,1455,FC Dordrecht 
"Jul 1, 2013",-,Netherlands,403,Willem II ,100113,400 Th. €,Genaro Snijders,13/14,,515,Unattached 
