date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Dec 31, 2001",End of loan,Romania,4687,FC Brasov ,47494,-,Cornel Buta,01/02,Romania,455,Rapid Bucharest 
"Jan 1, 2001",Loan,Romania,455,Rapid Bucharest ,47494,-,Cornel Buta,00/01,Romania,4687,FC Brasov 
"Jul 1, 2000",10 Th. €,Romania,312,Dinamo Bukarest ,47494,-,Cornel Buta,00/01,Romania,455,Rapid Bucharest 
"Jan 1, 2000",5 Th. €,Romania,4687,FC Brasov ,47494,-,Cornel Buta,99/00,Romania,312,Dinamo Bukarest 
"Jul 1, 2005",-,Romania,8104,Gaz Metan ,104071,-,Ioan Ovidiu Sabau,05/06,,123,End of career 
"Jul 1, 2004",?,Romania,455,Rapid Bucharest ,104071,-,Ioan Ovidiu Sabau,04/05,Romania,8104,Gaz Metan 
"Jul 1, 2001",?,Romania,6429,U Cluj ,104071,-,Ioan Ovidiu Sabau,01/02,Romania,455,Rapid Bucharest 
"Jul 1, 2000",?,Romania,455,Rapid Bucharest ,104071,-,Ioan Ovidiu Sabau,00/01,Romania,6429,U Cluj 
"Jul 1, 1998",?,Italy,19,Brescia ,104071,-,Ioan Ovidiu Sabau,98/99,Romania,455,Rapid Bucharest 
"Jul 1, 1997",?,Italy,5621,Reggiana ,104071,-,Ioan Ovidiu Sabau,97/98,Italy,19,Brescia 
"Jul 1, 1996",?,Italy,19,Brescia ,104071,-,Ioan Ovidiu Sabau,96/97,Italy,5621,Reggiana 
"Jul 1, 1992","1,59 Mill. €",Netherlands,234,Feyenoord ,104071,-,Ioan Ovidiu Sabau,92/93,Italy,19,Brescia 
"Jul 1, 1990",600 Th. €,Romania,312,Dinamo Bukarest ,104071,-,Ioan Ovidiu Sabau,90/91,Netherlands,234,Feyenoord 
"Jul 1, 1988",80 Th. €,Romania,16650,FCM Targu Mures ,104071,-,Ioan Ovidiu Sabau,88/89,Romania,312,Dinamo Bukarest 
"Jul 1, 1986",?,Romania,6429,U Cluj ,104071,-,Ioan Ovidiu Sabau,86/87,Romania,16650,FCM Targu Mures 
"Jul 1, 2012",-,Romania,16650,FCM Targu Mures ,16653,75 Th. €,Adrian Iencsi,12/13,,123,End of career 
"Jan 1, 2011",Free transfer,Romania,15945,Chiajna ,16653,250 Th. €,Adrian Iencsi,10/11,Romania,16650,FCM Targu Mures 
"Jul 1, 2010",Free transfer,Romania,455,Rapid Bucharest ,16653,250 Th. €,Adrian Iencsi,10/11,Romania,15945,Chiajna 
"Jan 1, 2009",Free transfer,Austria,2394,SV Kapfenberg ,16653,400 Th. €,Adrian Iencsi,08/09,Romania,455,Rapid Bucharest 
"Aug 1, 2008",Free transfer,Cyprus,429,Apol. Limassol ,16653,"1,30 Mill. €",Adrian Iencsi,08/09,Austria,2394,SV Kapfenberg 
"Jul 1, 2007",Free transfer,Romania,8687,C. Piatra Neamt ,16653,"1,30 Mill. €",Adrian Iencsi,07/08,Cyprus,429,Apol. Limassol 
"Jul 1, 2006",30 Th. €,Russia,232,Spartak Moscow ,16653,"1,30 Mill. €",Adrian Iencsi,06/07,Romania,8687,C. Piatra Neamt 
"Jul 1, 2003",700 Th. €,Romania,455,Rapid Bucharest ,16653,-,Adrian Iencsi,03/04,Russia,232,Spartak Moscow 
"Jan 1, 1997",100 Th. €,Romania,8687,C. Piatra Neamt ,16653,-,Adrian Iencsi,96/97,Romania,455,Rapid Bucharest 
"Jun 1, 1996",?,Romania,37265,Targu Neamt ,16653,-,Adrian Iencsi,95/96,Romania,8687,C. Piatra Neamt 
"Jul 1, 1994",?,Romania,8687,C. Piatra Neamt ,16653,-,Adrian Iencsi,94/95,Romania,37265,Targu Neamt 
"Jun 1, 1994",-,Romania,21534,CPN U19 ,16653,-,Adrian Iencsi,93/94,Romania,8687,C. Piatra Neamt 
"Jan 1, 2010",-,Greece,21586,Giannitsa ,48749,300 Th. €,Constantin Schumacher,09/10,,123,End of career 
"Jul 1, 2009",Free transfer,Romania,23524,Curtea de Arges ,48749,300 Th. €,Constantin Schumacher,09/10,Greece,21586,Giannitsa 
"Jan 1, 2008",?,Romania,8687,C. Piatra Neamt ,48749,300 Th. €,Constantin Schumacher,07/08,Romania,23524,Curtea de Arges 
"Jul 1, 2007",Free transfer,Romania,2418,Arges Pitesti ,48749,-,Constantin Schumacher,07/08,Romania,8687,C. Piatra Neamt 
"Jan 1, 2007",?,China,10948,GZ GPC ,48749,-,Constantin Schumacher,06/07,Romania,2418,Arges Pitesti 
"Jul 1, 2006",?,Ukraine,4482,Volyn Lutsk ,48749,-,Constantin Schumacher,06/07,China,10948,GZ GPC 
"Jul 1, 2005",?,Romania,1007,Uni. Craiova ,48749,-,Constantin Schumacher,05/06,Ukraine,4482,Volyn Lutsk 
"Jul 1, 2001",?,Romania,4688,Gloria Bistrita ,48749,-,Constantin Schumacher,01/02,Romania,455,Rapid Bucharest 
"Jan 1, 2001",?,Romania,455,Rapid Bucharest ,48749,-,Constantin Schumacher,00/01,Romania,4688,Gloria Bistrita 
"Jul 1, 1999",?,Romania,2418,Arges Pitesti ,48749,-,Constantin Schumacher,99/00,Romania,455,Rapid Bucharest 
"Jul 1, 1993",?,Romania,6416,NC Foresta Suceava ,48749,-,Constantin Schumacher,93/94,Romania,2418,Arges Pitesti 
"Jan 1, 2013",-,Romania,21475,CS Buftea ,7065,150 Th. €,Giani Kirita,12/13,,123,End of career 
"Aug 1, 2012",Free transfer,Romania,16650,FCM Targu Mures ,7065,150 Th. €,Giani Kirita,12/13,Romania,21475,CS Buftea 
"Jan 1, 2012",Free transfer,Turkey,20,Bursaspor ,7065,350 Th. €,Giani Kirita,11/12,Romania,16650,FCM Targu Mures 
"Jul 1, 2008",Free transfer,Turkey,868,Ankaragücü ,7065,"2,50 Mill. €",Giani Kirita,08/09,Turkey,20,Bursaspor 
"Jul 1, 2007",?,Turkey,524,Gaziantepspor ,7065,"2,50 Mill. €",Giani Kirita,07/08,Turkey,868,Ankaragücü 
"Jul 1, 2005",Free transfer,Turkey,152,Samsunspor ,7065,"2,00 Mill. €",Giani Kirita,05/06,Turkey,524,Gaziantepspor 
"Jul 1, 2003",Free transfer,Romania,312,Dinamo Bukarest ,7065,-,Giani Kirita,03/04,Turkey,152,Samsunspor 
"Jul 1, 1998",?,Romania,6445,AS Rocar Bukarest ,7065,-,Giani Kirita,98/99,Romania,312,Dinamo Bukarest 
"Jul 1, 1997",?,Romania,312,Dinamo Bukarest ,7065,-,Giani Kirita,97/98,Romania,6445,AS Rocar Bukarest 
"Jul 1, 1996",?,Romania,6445,AS Rocar Bukarest ,7065,-,Giani Kirita,96/97,Romania,312,Dinamo Bukarest 
"Jan 1, 2008",-,Romania,8687,C. Piatra Neamt ,64285,-,Narcis Raducan,07/08,,123,End of career 
"Jul 1, 2007",?,Cyprus,786,AEL Limassol ,64285,-,Narcis Raducan,07/08,Romania,8687,C. Piatra Neamt 
"Jul 1, 2006",?,Cyprus,2156,AEK Larnaca ,64285,-,Narcis Raducan,06/07,Cyprus,786,AEL Limassol 
"Jul 1, 2005",?,Romania,3533,FCM Bacau ,64285,-,Narcis Raducan,05/06,Cyprus,2156,AEK Larnaca 
"Aug 17, 2002",?,Romania,455,Rapid Bucharest ,64285,-,Narcis Raducan,02/03,Romania,3533,FCM Bacau 
"Jul 1, 2001",?,Romania,2754,FC National ,64285,-,Narcis Raducan,01/02,Romania,13822,Juventus Colentina si Electromagnetica 
"Aug 5, 2000",?,Romania,455,Rapid Bucharest ,64285,-,Narcis Raducan,00/01,Romania,2754,FC National 
"Jul 1, 1999",?,Romania,3533,FCM Bacau ,64285,-,Narcis Raducan,99/00,Romania,455,Rapid Bucharest 
"Jul 1, 1997",?,Romania,301,Steaua ,64285,-,Narcis Raducan,97/98,Romania,3533,FCM Bacau 
"Jan 1, 1997",?,Romania,301,Steaua ,64285,-,Narcis Raducan,96/97,Romania,3533,FCM Bacau 
"Jul 1, 1995",?,Romania,6447,FC Selena Bacau ,64285,-,Narcis Raducan,95/96,Romania,301,Steaua 
"Jul 1, 1994",?,Romania,2754,FC National ,64285,-,Narcis Raducan,94/95,Romania,6447,FC Selena Bacau 
"Jan 1, 1994",?,Romania,13812,CSM Focsani ,64285,-,Narcis Raducan,93/94,Romania,2754,FC National 
"Jul 1, 2004",?,Romania,39612,Fortuna Brazi ,232517,-,Alexandru Iliuciuc,04/05,Romania,9830,Jiul Petrosani 
"Jul 1, 2002",?,Romania,312,Dinamo Bukarest ,232517,-,Alexandru Iliuciuc,02/03,Romania,4959,Otelul Galati 
"Jul 1, 2001",?,Romania,39612,Fortuna Brazi ,232517,-,Alexandru Iliuciuc,01/02,Romania,312,Dinamo Bukarest 
"Jul 1, 1998",?,Romania,11378,Dunarea Galati ,232517,-,Alexandru Iliuciuc,98/99,Romania,5267,Farul 
"Jul 1, 1997",?,Romania,8687,C. Piatra Neamt ,232517,-,Alexandru Iliuciuc,97/98,Romania,11378,Dunarea Galati 
"Jul 1, 1996",?,Romania,11378,Dunarea Galati ,232517,-,Alexandru Iliuciuc,96/97,Romania,8687,C. Piatra Neamt 
"Jul 1, 1994",-,Romania,45381,D. Galati Jgd ,232517,-,Alexandru Iliuciuc,94/95,Romania,11378,Dunarea Galati 
"Sep 25, 2015",-,Romania,123,End of career ,15648,-,Daniel Chirita,15/16,,40723,Stefanesti 
"Jul 1, 2009",-,Romania,13499,Astra Ploiesti ,15648,200 Th. €,Daniel Chirita,09/10,,123,End of career 
"Jan 1, 2008",Free transfer,Romania,952,UTA Arad ,15648,400 Th. €,Daniel Chirita,07/08,Romania,13499,Astra Ploiesti 
"Jul 1, 2006",Free transfer,Ukraine,10468,Stal Alchevsk ,15648,400 Th. €,Daniel Chirita,06/07,Romania,952,UTA Arad 
"Jan 1, 2005",?,Russia,964,Zenit S-Pb ,15648,50 Th. €,Daniel Chirita,04/05,Ukraine,10468,Stal Alchevsk 
"Jul 1, 2002",200 Th. €,Ukraine,660,Shakhtar D. ,15648,-,Daniel Chirita,02/03,Russia,964,Zenit S-Pb 
"Jul 1, 2001",?,Romania,455,Rapid Bucharest ,15648,-,Daniel Chirita,01/02,Ukraine,660,Shakhtar D. 
"Jul 1, 2000",?,Romania,2754,FC National ,15648,-,Daniel Chirita,00/01,Romania,455,Rapid Bucharest 
"Jul 1, 1999",?,Romania,1007,Uni. Craiova ,15648,-,Daniel Chirita,99/00,Romania,2754,FC National 
"Jul 1, 1998",?,Romania,75,Unknown ,15648,-,Daniel Chirita,98/99,,1007,Uni. Craiova 
"Jul 1, 2011",-,Romania,36601,V. Domnesti ,54726,-,Mugur Bolohan,11/12,,123,End of career 
"Jul 1, 2010",?,Romania,75,Unknown ,54726,-,Mugur Bolohan,10/11,,36601,V. Domnesti 
"Jul 1, 2009",?,Romania,11349,Cetatea Suceava ,54726,-,Mugur Bolohan,09/10,,75,Unknown 
"Jul 1, 2008",-,Romania,515,Unattached ,54726,-,Mugur Bolohan,08/09,,11349,Cetatea Suceava 
"Jan 1, 2008",-,Romania,6429,U Cluj ,54726,-,Mugur Bolohan,07/08,,515,Unattached 
"Jul 1, 2007",?,Cyprus,18945,Nea Salamis ,54726,-,Mugur Bolohan,07/08,Romania,6429,U Cluj 
"Jul 1, 2004",?,Romania,1007,Uni. Craiova ,54726,-,Mugur Bolohan,04/05,Cyprus,18945,Nea Salamis 
"Jan 1, 2004",?,Romania,312,Dinamo Bukarest ,54726,-,Mugur Bolohan,03/04,Romania,1007,Uni. Craiova 
"Jul 1, 2003",?,Romania,3533,FCM Bacau ,54726,-,Mugur Bolohan,03/04,Romania,312,Dinamo Bukarest 
"Jul 1, 2002",?,Romania,312,Dinamo Bukarest ,54726,-,Mugur Bolohan,02/03,Romania,3533,FCM Bacau 
"Jul 1, 2000",?,Romania,455,Rapid Bucharest ,54726,-,Mugur Bolohan,00/01,Romania,312,Dinamo Bukarest 
"Jul 1, 1995",?,Romania,2754,FC National ,54726,-,Mugur Bolohan,95/96,Romania,455,Rapid Bucharest 
"Jun 1, 1994",-,Romania,19377,P. Bukarest U19 ,54726,-,Mugur Bolohan,93/94,Romania,2754,FC National 
"Jul 1, 2014",-,Romania,33624,ACS Berceni ,48806,-,Bogdan Aldea,14/15,,123,End of career 
"Sep 1, 2013",-,Romania,515,Unattached ,48806,125 Th. €,Bogdan Aldea,13/14,,33624,ACS Berceni 
"Jul 1, 2012",-,Romania,21475,CS Buftea ,48806,125 Th. €,Bogdan Aldea,12/13,,515,Unattached 
"Jan 1, 2012",Free transfer,Romania,33966,CSMS Iasi ,48806,250 Th. €,Bogdan Aldea,11/12,Romania,21475,CS Buftea 
"Jan 1, 2011",Free transfer,Romania,30034,ALRO Slatina ,48806,250 Th. €,Bogdan Aldea,10/11,Romania,33966,CSMS Iasi 
"Jul 1, 2010",?,Romania,12415,FC Drobeta ,48806,250 Th. €,Bogdan Aldea,10/11,Romania,30034,ALRO Slatina 
"Jan 1, 2009",?,Romania,10442,Unirea Urziceni ,48806,250 Th. €,Bogdan Aldea,08/09,Romania,12415,FC Drobeta 
"Jul 1, 2006",?,Romania,4959,Otelul Galati ,48806,-,Bogdan Aldea,06/07,Romania,10442,Unirea Urziceni 
"Jul 1, 2003",?,Romania,9465,Petr. Ploiesti ,48806,-,Bogdan Aldea,03/04,Romania,4959,Otelul Galati 
"Jan 1, 2002",?,Romania,6448,FCM Campina ,48806,-,Bogdan Aldea,01/02,Romania,9465,Petr. Ploiesti 
"Jul 1, 2000",?,Romania,312,Dinamo Bukarest ,48806,-,Bogdan Aldea,00/01,Romania,6448,FCM Campina 
"Jul 1, 2010",-,Vietnam,17495,The Cong ,232434,-,Robert Nita,10/11,,123,End of career 
"Jul 1, 2008",?,Romania,6445,AS Rocar Bukarest ,232434,-,Robert Nita,08/09,Vietnam,17495,The Cong 
"Jul 1, 2007",?,Romania,8715,Pandurii T.-Jiu ,232434,-,Robert Nita,07/08,Romania,6445,AS Rocar Bukarest 
"Jul 1, 2005",?,Romania,4688,Gloria Bistrita ,232434,-,Robert Nita,05/06,Romania,8715,Pandurii T.-Jiu 
"Jan 1, 2005",?,Israel,2976,H. Beer Sheva ,232434,-,Robert Nita,04/05,Romania,4688,Gloria Bistrita 
"Jul 1, 2004",?,Romania,455,Rapid Bucharest ,232434,-,Robert Nita,04/05,Israel,2976,H. Beer Sheva 
"Jan 1, 2001",?,Romania,6416,NC Foresta Suceava ,232434,-,Robert Nita,00/01,Romania,455,Rapid Bucharest 
"Jul 1, 2000",?,Romania,301,Steaua ,232434,-,Robert Nita,00/01,Romania,6416,NC Foresta Suceava 
"Jul 1, 1999",?,Romania,4959,Otelul Galati ,232434,-,Robert Nita,99/00,Romania,301,Steaua 
"Jan 1, 1999",?,Romania,6459,Cimentul Fieni ,232434,-,Robert Nita,98/99,Romania,4959,Otelul Galati 
"Jul 1, 1998",?,Romania,13852,Corvinul Hunedoara ,232434,-,Robert Nita,98/99,Romania,6459,Cimentul Fieni 
"Jan 1, 1998",?,Romania,301,Steaua ,232434,-,Robert Nita,97/98,Romania,13852,Corvinul Hunedoara 
"Jul 1, 2006",-,Romania,2754,FC National ,20658,350 Th. €,Florin Prunea,06/07,,123,End of career 
"Jul 1, 2005",Free transfer,Greece,128,AO Xanthi ,20658,350 Th. €,Florin Prunea,05/06,Romania,2754,FC National 
"Jul 1, 2004",Free transfer,Romania,3533,FCM Bacau ,20658,-,Florin Prunea,04/05,Greece,128,AO Xanthi 
"Jan 1, 2004",?,Romania,4687,FC Brasov ,20658,-,Florin Prunea,03/04,Romania,3533,FCM Bacau 
"Jul 1, 2002",?,Romania,312,Dinamo Bukarest ,20658,-,Florin Prunea,02/03,Romania,3533,FCM Bacau 
"Jan 1, 2001",400 Th. €,Bulgaria,271,Litex Lovetch ,20658,-,Florin Prunea,00/01,Romania,312,Dinamo Bukarest 
"Jul 1, 2000",300 Th. €,Romania,1007,Uni. Craiova ,20658,-,Florin Prunea,00/01,Bulgaria,271,Litex Lovetch 
"Jan 1, 2000",?,Romania,13499,Astra Ploiesti ,20658,-,Florin Prunea,99/00,Romania,1007,Uni. Craiova 
"Jul 1, 1999",?,Turkey,1766,Erzurumspor ,20658,-,Florin Prunea,99/00,Romania,13499,Astra Ploiesti 
"Jul 30, 1998",?,Romania,6429,U Cluj ,20658,-,Florin Prunea,98/99,Turkey,1766,Erzurumspor 
"Jul 1, 1997",?,Romania,312,Dinamo Bukarest ,20658,-,Florin Prunea,97/98,Romania,6429,U Cluj 
"Jul 1, 1992",?,Romania,6429,U Cluj ,20658,-,Florin Prunea,92/93,Romania,312,Dinamo Bukarest 
"Jul 1, 1991",?,Romania,1007,Uni. Craiova ,20658,-,Florin Prunea,91/92,Romania,6429,U Cluj 
"Jul 1, 1990",?,Romania,6429,U Cluj ,20658,-,Florin Prunea,90/91,Romania,1007,Uni. Craiova 
"Jul 1, 1988",?,Romania,312,Dinamo Bukarest ,20658,-,Florin Prunea,88/89,Romania,6429,U Cluj 
"Sep 1, 2014",Free transfer,Germany,12513,BV Essen ,363830,-,Adrian Dorobet,14/15,Germany,24667,SC Quakenbrück 
"Jul 1, 2014",Free transfer,Germany,75,Unknown ,363830,-,Adrian Dorobet,14/15,,12513,BV Essen 
"Nov 1, 2012",Free transfer,Germany,75,Unknown ,363830,-,Adrian Dorobet,12/13,,12513,BV Essen 
"Jul 1, 2007",-,Romania,1007,Uni. Craiova ,103223,-,Ovidiu Stinga,07/08,,123,End of career 
"Jul 1, 2005",?,Netherlands,500,Helmond Sport ,103223,-,Ovidiu Stinga,05/06,Romania,1007,Uni. Craiova 
"Jul 1, 2004",?,Romania,1007,Uni. Craiova ,103223,-,Ovidiu Stinga,04/05,Netherlands,500,Helmond Sport 
"Jul 1, 2002",?,Romania,312,Dinamo Bukarest ,103223,-,Ovidiu Stinga,02/03,Romania,1007,Uni. Craiova 
"Jul 1, 2001",?,Netherlands,383,PSV Eindhoven ,103223,-,Ovidiu Stinga,01/02,Romania,312,Dinamo Bukarest 
"Jul 1, 1996",?,Spain,1087,UD Salamanca ,103223,-,Ovidiu Stinga,96/97,Netherlands,383,PSV Eindhoven 
"Jul 1, 1995",?,Romania,1007,Uni. Craiova ,103223,-,Ovidiu Stinga,95/96,Spain,1087,UD Salamanca 
"Jul 1, 2009",-,Romania,4687,FC Brasov ,32185,-,Bogdan Stelea,09/10,,123,End of career 
"Jul 1, 2008",100 Th. €,Romania,10442,Unirea Urziceni ,32185,350 Th. €,Bogdan Stelea,08/09,Romania,4687,FC Brasov 
"Jul 1, 2006",50 Th. €,Romania,4959,Otelul Galati ,32185,300 Th. €,Bogdan Stelea,06/07,Romania,10442,Unirea Urziceni 
"Jan 1, 2006",Free transfer,Greece,1119,Akratitos ,32185,300 Th. €,Bogdan Stelea,05/06,Romania,4959,Otelul Galati 
"Jul 1, 2005",Free transfer,Romania,312,Dinamo Bukarest ,32185,-,Bogdan Stelea,05/06,Greece,1119,Akratitos 
"Jul 1, 2004",Free transfer,Spain,1087,UD Salamanca ,32185,-,Bogdan Stelea,04/05,Romania,312,Dinamo Bukarest 
"Jun 30, 2002",End of loan,Romania,455,Rapid Bucharest ,32185,-,Bogdan Stelea,01/02,Spain,1087,UD Salamanca 
"Jan 1, 2002",Loan,Spain,1087,UD Salamanca ,32185,-,Bogdan Stelea,01/02,Romania,455,Rapid Bucharest 
"Jul 1, 1997",900 Th. €,Romania,301,Steaua ,32185,-,Bogdan Stelea,97/98,Spain,1087,UD Salamanca 
"Jul 1, 1995",700 Th. €,Turkey,152,Samsunspor ,32185,-,Bogdan Stelea,95/96,Romania,301,Steaua 
"Jul 1, 1994",300 Th. €,Romania,455,Rapid Bucharest ,32185,-,Bogdan Stelea,94/95,Turkey,152,Samsunspor 
"Jan 1, 1994",150 Th. €,Belgium,3057,Standard Liège ,32185,-,Bogdan Stelea,93/94,Romania,455,Rapid Bucharest 
"Jul 1, 1993",200 Th. €,Spain,237,RCD Mallorca ,32185,-,Bogdan Stelea,93/94,Belgium,3057,Standard Liège 
"Jul 1, 1992",300 Th. €,Romania,312,Dinamo Bukarest ,32185,-,Bogdan Stelea,92/93,Spain,237,RCD Mallorca 
"Dec 31, 1986",End of loan,Romania,7074,Poli. Timisoara ,32185,-,Bogdan Stelea,86/87,Romania,312,Dinamo Bukarest 
"Jul 1, 1986",Loan,Romania,312,Dinamo Bukarest ,32185,-,Bogdan Stelea,86/87,Romania,7074,Poli. Timisoara 
"Aug 1, 2011",Free transfer,Romania,11380,Gloria Buzau ,26044,250 Th. €,Dorin Semeghin,11/12,Romania,36599,Rapid Suceava 
"Mar 1, 2011",Free transfer,Romania,13499,Astra Ploiesti ,26044,250 Th. €,Dorin Semeghin,10/11,Romania,11380,Gloria Buzau 
"Apr 1, 2010",Free transfer,Romania,11349,Cetatea Suceava ,26044,250 Th. €,Dorin Semeghin,09/10,Romania,13499,Astra Ploiesti 
"Sep 1, 2009",Free transfer,Romania,8104,Gaz Metan ,26044,250 Th. €,Dorin Semeghin,09/10,Romania,11349,Cetatea Suceava 
"Jul 1, 2008",300 Th. €,Romania,4959,Otelul Galati ,26044,350 Th. €,Dorin Semeghin,08/09,Romania,8104,Gaz Metan 
"Jan 1, 2006",?,Israel,262,H. Petah Tikva ,26044,300 Th. €,Dorin Semeghin,05/06,Romania,4959,Otelul Galati 
"Aug 1, 2005",Free transfer,Romania,312,Dinamo Bukarest ,26044,300 Th. €,Dorin Semeghin,05/06,Israel,262,H. Petah Tikva 
"Jun 30, 2003",End of loan,Romania,2418,Arges Pitesti ,26044,-,Dorin Semeghin,02/03,Romania,312,Dinamo Bukarest 
"Jan 1, 2003",Loan,Romania,312,Dinamo Bukarest ,26044,-,Dorin Semeghin,02/03,Romania,2418,Arges Pitesti 
"Jun 30, 2002",End of loan,Romania,9465,Petr. Ploiesti ,26044,-,Dorin Semeghin,01/02,Romania,312,Dinamo Bukarest 
"Jan 1, 2002",Loan,Romania,312,Dinamo Bukarest ,26044,-,Dorin Semeghin,01/02,Romania,9465,Petr. Ploiesti 
"Jul 1, 2001",?,Romania,6416,NC Foresta Suceava ,26044,-,Dorin Semeghin,01/02,Romania,312,Dinamo Bukarest 
"Jul 1, 1997",-,Romania,464,Own U19 ,26044,-,Dorin Semeghin,97/98,,6416,NC Foresta Suceava 
"Jul 1, 2014",-,Hungary,28567,Gyulai FC ,26048,-,Claudiu Dragan,14/15,,123,End of career 
"Jul 1, 2012",Free transfer,Hungary,6049,Békéscsaba ,26048,100 Th. €,Claudiu Dragan,12/13,Hungary,28567,Gyulai FC 
"Jan 1, 2012",?,Romania,952,UTA Arad ,26048,-,Claudiu Dragan,11/12,Hungary,6049,Békéscsaba 
"Sep 1, 2010",?,Romania,11267,FCM Baia Mare ,26048,-,Claudiu Dragan,10/11,Romania,952,UTA Arad 
"Jul 1, 2008",?,Romania,2754,Prog. Bukarest ,26048,-,Claudiu Dragan,08/09,Romania,11267,FCM Baia Mare 
"Jul 1, 2006",?,Romania,9830,Jiul Petrosani ,26048,-,Claudiu Dragan,06/07,Romania,2754,FC National 
"Jul 1, 2005",Free transfer,Romania,1007,Uni. Craiova ,26048,-,Claudiu Dragan,05/06,Romania,9830,Jiul Petrosani 
"Jan 1, 2005",Free transfer,Romania,312,Dinamo Bukarest ,26048,-,Claudiu Dragan,04/05,Romania,1007,Uni. Craiova 
"Dec 31, 2003",End of loan,Romania,2418,Arges Pitesti ,26048,-,Claudiu Dragan,03/04,Romania,312,Dinamo Bukarest 
"Jul 1, 2003",Loan,Romania,312,Dinamo Bukarest ,26048,-,Claudiu Dragan,03/04,Romania,2418,Arges Pitesti 
"Jan 1, 2000",?,Romania,952,UTA Arad ,26048,-,Claudiu Dragan,99/00,Romania,312,Dinamo Bukarest 
"Jul 1, 1997",?,Romania,455,Rapid Bucharest ,26048,-,Claudiu Dragan,97/98,Romania,952,UTA Arad 
"Jul 1, 1996",-,Romania,14297,Rapid Bukarest U19 ,26048,-,Claudiu Dragan,96/97,Romania,455,Rapid Bucharest 
"Sep 24, 2012",-,Romania,6429,U Cluj ,26049,50 Th. €,Claudiu Niculescu,12/13,,123,End of career 
"Jul 1, 2010",?,Romania,312,Dinamo Bukarest ,26049,900 Th. €,Claudiu Niculescu,10/11,Romania,6429,U Cluj 
"Jan 1, 2009",100 Th. €,Cyprus,829,Omonia Nikosia ,26049,"1,20 Mill. €",Claudiu Niculescu,08/09,Romania,312,Dinamo Bukarest 
