date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 12, 2015",,Free transfer,Greece,4007.0,Panargiakos ,20554,400 Th. €,Mario Breska,14/15,Greece,8758.0,Diagoras 
"Aug 19, 2014",,Free transfer,Greece,4602.0,Olymp. Volos ,20554,400 Th. €,Mario Breska,14/15,Greece,4007.0,Panargiakos 
"Jan 1, 2013",,Free transfer,Greece,1837.0,Panachaiki ,20554,450 Th. €,Mario Breska,12/13,Greece,4602.0,Olymp. Volos 
"Jul 16, 2012",,Free transfer,Greece,6676.0,Ast. Tripolis ,20554,750 Th. €,Mario Breska,12/13,Greece,1837.0,Panachaiki 
"Sep 1, 2011",,Free transfer,Greece,4602.0,Olymp. Volos ,20554,900 Th. €,Mario Breska,11/12,Greece,6676.0,Ast. Tripolis 
"Jul 1, 2010",,Free transfer,Cyprus,2784.0,APOEL Nicosia ,20554,700 Th. €,Mario Breska,10/11,Greece,4602.0,Olymp. Volos 
"Jul 1, 2009",,200 Th. €,Germany,4.0,1.FC Nuremberg ,20554,800 Th. €,Mario Breska,09/10,Cyprus,2784.0,APOEL Nicosia 
"Jun 1, 2009",,End of loan,Cyprus,840.0,En. Paralimni ,20554,800 Th. €,Mario Breska,08/09,Germany,4.0,1.FC Nuremberg 
"Feb 1, 2009",,Loan,Germany,4.0,1.FC Nuremberg ,20554,800 Th. €,Mario Breska,08/09,Cyprus,840.0,En. Paralimni 
"Jul 1, 2008",,350 Th. €,Slovakia,1443.0,MSK Zilina ,20554,850 Th. €,Mario Breska,08/09,Germany,4.0,1.FC Nuremberg 
"Jul 1, 2007",,250 Th. €,Greece,169.0,Panionios ,20554,850 Th. €,Mario Breska,07/08,Slovakia,1443.0,MSK Zilina 
"Jul 1, 2004",,250 Th. €,Slovakia,2779.0,Puchov ,20554,-,Mario Breska,04/05,Greece,169.0,Panionios 
"Jul 1, 2001",,Free transfer,Slovakia,1562.0,FC Nitra ,20554,-,Mario Breska,01/02,Slovakia,2779.0,Puchov 
"Jul 1, 2000",,Free transfer,Slovakia,20072.0,Topolcany ,20554,-,Mario Breska,00/01,Slovakia,1562.0,FC Nitra 
"Jul 1, 2011",,?,Austria,8388.0,SV Schattendorf ,74827,-,Patrik Volf,11/12,Slovakia,20626.0,Svaty Jur 
"Jan 1, 2011",,?,Slovakia,20597.0,Pezinok ,74827,-,Patrik Volf,10/11,Austria,8388.0,SV Schattendorf 
"Jul 1, 2008",,Free transfer,Slovakia,8146.0,FC Senec ,74827,-,Patrik Volf,08/09,Slovakia,20597.0,Pezinok 
"Jul 1, 2011",,Free transfer,Slovakia,4786.0,Banska Bystrica ,74828,75 Th. €,Lubos Chmelik,11/12,,75.0,Unknown 
"Jul 1, 2009",,?,Slovakia,7392.0,Dubnica ,74828,-,Lubos Chmelik,09/10,Slovakia,4786.0,Banska Bystrica 
"Jul 1, 2015",,?,Slovakia,20063.0,Podbrezova ,74829,100 Th. €,Milan Harvilko,15/16,Austria,10037.0,SV Bad Ischl 
"Jul 1, 2010",,?,Slovakia,7392.0,Dubnica ,74829,-,Milan Harvilko,10/11,Slovakia,20063.0,Podbrezova 
"Jan 1, 2010",,?,Slovakia,20063.0,Podbrezova ,74829,-,Milan Harvilko,09/10,Slovakia,7392.0,Dubnica 
"Jul 1, 2009",,?,Slovakia,20070.0,Duslo Sala ,74829,-,Milan Harvilko,09/10,Slovakia,20063.0,Podbrezova 
"Jan 1, 2008",,?,Slovakia,7392.0,Dubnica ,74829,-,Milan Harvilko,07/08,Slovakia,20070.0,Duslo Sala 
"Jul 1, 2007",,?,Slovakia,4532.0,Stropkov ,74829,-,Milan Harvilko,07/08,Slovakia,7392.0,Dubnica 
"Aug 1, 2013",,?,Canada,75.0,Unknown ,74830,50 Th. €,Erik Luptak,13/14,,12941.0,North York Astros 
"Jul 1, 2013",,Free transfer,Hungary,29766.0,Putnok ,74830,50 Th. €,Erik Luptak,13/14,,75.0,Unknown 
"Jul 24, 2012",,Free transfer,Germany,1151.0,TSG Neustrelitz ,74830,-,Erik Luptak,12/13,Hungary,29766.0,Putnok 
"Jan 1, 2012",,-,Slovakia,7392.0,Dubnica ,74830,50 Th. €,Erik Luptak,11/12,Germany,1151.0,TSG Neustrelitz 
"Dec 1, 2011",,End of loan,Slovakia,2779.0,Puchov ,74830,50 Th. €,Erik Luptak,11/12,Slovakia,7392.0,Dubnica 
"Jul 1, 2011",,Loan,Slovakia,7392.0,Dubnica ,74830,50 Th. €,Erik Luptak,11/12,Slovakia,2779.0,Puchov 
"Jun 30, 2009",,End of loan,France,14171.0,Croix de Savoie ,74830,-,Erik Luptak,08/09,Slovakia,7392.0,Dubnica 
"Feb 1, 2009",,Loan,Slovakia,7392.0,Dubnica ,74830,-,Erik Luptak,08/09,France,14171.0,Croix de Savoie 
"Jan 1, 2015",,Free transfer,Slovakia,7087.0,Ruzomberok ,74831,175 Th. €,Martin Nosek,14/15,Czech Republic,1897.0,Hradec Králové 
"Jan 1, 2012",,?,Slovakia,7392.0,Dubnica ,74831,150 Th. €,Martin Nosek,11/12,Slovakia,7087.0,Ruzomberok 
"Jul 1, 2015",,Free transfer,Slovakia,13744.0,MFK Zemplin Michalovce ,74832,250 Th. €,Igor Obert,15/16,,75.0,Unknown 
"Jul 1, 2013",,Free transfer,Czech Republic,7975.0,FC Vysocina ,74832,250 Th. €,Igor Obert,13/14,Slovakia,13744.0,MFK Zemplin Michalovce 
"Jan 1, 2012",,?,Slovakia,4529.0,Dunajska Streda ,74832,400 Th. €,Igor Obert,11/12,Czech Republic,7975.0,FC Vysocina 
"Jul 1, 2010",,?,Slovakia,7392.0,Dubnica ,74832,50 Th. €,Igor Obert,10/11,Slovakia,4529.0,Dunajska Streda 
"Jul 1, 2007",,?,Slovakia,20070.0,Duslo Sala ,74832,-,Igor Obert,07/08,Slovakia,7392.0,Dubnica 
"Jan 1, 2015",,?,Slovakia,46971.0,Iskra Borcice ,74833,175 Th. €,Marcel Ondráš,14/15,Austria,27110.0,SC St. Martin 
"Jul 1, 2014",,?,Poland,7976.0,Polonia Bytom ,74833,175 Th. €,Marcel Ondráš,14/15,Slovakia,46971.0,Iskra Borcice 
"Feb 18, 2014",,Free transfer,Slovakia,7392.0,Dubnica ,74833,175 Th. €,Marcel Ondráš,13/14,Poland,7976.0,Polonia Bytom 
"Jul 1, 2013",,Free transfer,Slovakia,1443.0,MSK Zilina ,74833,175 Th. €,Marcel Ondráš,13/14,Slovakia,7392.0,Dubnica 
"Jun 30, 2013",,End of loan,Slovakia,12005.0,Zlate Moravce ,74833,175 Th. €,Marcel Ondráš,12/13,Slovakia,1443.0,MSK Zilina 
"Mar 26, 2013",,Loan,Slovakia,1443.0,MSK Zilina ,74833,175 Th. €,Marcel Ondráš,12/13,Slovakia,12005.0,Zlate Moravce 
"Jul 1, 2010",,?,Slovakia,7392.0,Dubnica ,74833,50 Th. €,Marcel Ondráš,10/11,Slovakia,1443.0,MSK Zilina 
"Dec 31, 2008",,End of loan,Slovakia,18987.0,LAFC ,74833,-,Marcel Ondráš,08/09,Slovakia,7392.0,Dubnica 
"Jul 1, 2008",,Loan,Slovakia,7392.0,Dubnica ,74833,-,Marcel Ondráš,08/09,Slovakia,18987.0,LAFC 
"Jul 1, 2006",,-,Slovakia,28237.0,MFK Dubnica B ,74833,-,Marcel Ondráš,06/07,Slovakia,7392.0,Dubnica 
"Jul 1, 2004",,-,Slovakia,24519.0,Dubnica U19 ,74833,-,Marcel Ondráš,04/05,Slovakia,28237.0,MFK Dubnica B 
"Jul 1, 2009",,?,Slovakia,4786.0,Banska Bystrica ,74834,-,Attila Petrik,09/10,,75.0,Unknown 
"Jul 1, 2008",,-,Slovakia,24521.0,DB Bystrica U19 ,74834,-,Attila Petrik,08/09,Slovakia,4786.0,Banska Bystrica 
"Jul 1, 2015",,Free transfer,Hungary,7682.0,Pápai PFC ,74835,150 Th. €,Mouhamadou Seye,15/16,,75.0,Unknown 
"Feb 9, 2015",,Free transfer,Slovakia,4786.0,Banska Bystrica ,74835,150 Th. €,Mouhamadou Seye,14/15,Hungary,7682.0,Lombard Pápa  
"Sep 1, 2014",,Free transfer,Slovakia,75.0,Unknown ,74835,250 Th. €,Mouhamadou Seye,14/15,,4786.0,Banska Bystrica 
"Jul 1, 2013",,Free transfer,Hungary,7682.0,Lombard Pápa  ,74835,250 Th. €,Mouhamadou Seye,13/14,,75.0,Unknown 
"Jun 30, 2013",,End of loan,Hungary,1391.0,Zalaegerszeg ,74835,250 Th. €,Mouhamadou Seye,12/13,Hungary,7682.0,Lombard Pápa  
"Feb 20, 2013",,Loan,Hungary,7682.0,Lombard Pápa  ,74835,250 Th. €,Mouhamadou Seye,12/13,Hungary,1391.0,Zalaegerszeg 
"Feb 1, 2012",,Free transfer,Greece,6418.0,Panetolikos ,74835,250 Th. €,Mouhamadou Seye,11/12,Hungary,7682.0,Lombard Pápa  
"Jul 1, 2011",,Free transfer,Slovakia,4786.0,Banska Bystrica ,74835,175 Th. €,Mouhamadou Seye,11/12,Greece,6418.0,Panetolikos 
"Jul 1, 2009",,?,Slovakia,7392.0,Dubnica ,74835,-,Mouhamadou Seye,09/10,Slovakia,4786.0,Banska Bystrica 
"Jul 1, 2015",,Free transfer,Slovakia,19003.0,Bardejov ,74836,200 Th. €,Jan Zapotoka,15/16,Slovakia,20610.0,Poprad 
"Jan 1, 2013",,?,Slovakia,75.0,Unknown ,74836,200 Th. €,Jan Zapotoka,12/13,,19003.0,Bardejov 
"Feb 1, 2012",,Free transfer,Poland,238.0,Lech Poznan ,74836,200 Th. €,Jan Zapotoka,11/12,,75.0,Unknown 
"Dec 1, 2011",,End of loan,Slovakia,7392.0,Dubnica ,74836,200 Th. €,Jan Zapotoka,11/12,Poland,238.0,Lech Poznan 
"Feb 1, 2011",,Loan fee:25 Th. €,Poland,238.0,Lech Poznan ,74836,350 Th. €,Jan Zapotoka,10/11,Slovakia,7392.0,Dubnica 
"Aug 1, 2009",,200 Th. €,Slovakia,7392.0,Dubnica ,74836,-,Jan Zapotoka,09/10,Poland,238.0,Lech Poznan 
"Jan 1, 2011",,?,Czech Republic,13726.0,MFK Karvina ,74838,250 Th. €,Tomas Zapotoka,10/11,Slovakia,7392.0,Dubnica 
"Aug 1, 2010",,Free transfer,Czech Republic,75.0,Unknown ,74838,250 Th. €,Tomas Zapotoka,10/11,,13726.0,MFK Karvina 
"Jan 1, 2010",,Free transfer,Slovakia,7392.0,Dubnica ,74838,-,Tomas Zapotoka,09/10,,75.0,Unknown 
"Dec 31, 2007",,End of loan,Slovakia,8146.0,FC Senec ,91682,-,Peter Kitas,07/08,Slovakia,20063.0,Podbrezova 
"Jul 1, 2007",,Loan,Slovakia,20063.0,Podbrezova ,91682,-,Peter Kitas,07/08,Slovakia,8146.0,FC Senec 
"Jul 1, 2014",,?,Czech Republic,5545.0,FC Zlin ,35945,225 Th. €,Martin Hruska,14/15,,75.0,Unknown 
"Jun 30, 2014",,End of loan,Czech Republic,7809.0,FC Chomutov ,35945,225 Th. €,Martin Hruska,13/14,Czech Republic,5545.0,FC Zlin 
"Feb 20, 2014",,Loan,Czech Republic,5545.0,FC Zlin ,35945,225 Th. €,Martin Hruska,13/14,Czech Republic,7809.0,FC Chomutov 
"Jul 1, 2012",,?,Slovakia,12005.0,Zlate Moravce ,35945,225 Th. €,Martin Hruska,12/13,Czech Republic,5545.0,FC Zlin 
"Feb 1, 2011",,Free transfer,Czech Republic,941.0,Viktoria Plzen ,35945,50 Th. €,Martin Hruska,10/11,Slovakia,12005.0,Zlate Moravce 
"Jul 1, 2010",,Free transfer,Slovakia,365.0,Spartak Trnava ,35945,50 Th. €,Martin Hruska,10/11,Czech Republic,941.0,Viktoria Plzen 
"Jul 1, 2007",,Free transfer,Czech Republic,6377.0,Ustí nad Labem ,35945,-,Martin Hruska,07/08,Slovakia,365.0,Spartak Trnava 
"Jun 30, 2006",,End of loan,Czech Republic,797.0,FK Most ,35945,-,Martin Hruska,05/06,Czech Republic,6377.0,Ustí nad Labem 
"Jul 1, 2005",,Loan,Czech Republic,6377.0,Ustí nad Labem ,35945,-,Martin Hruska,05/06,Czech Republic,797.0,FK Most 
"Jul 1, 2004",,?,Czech Republic,7809.0,FC Chomutov ,35945,-,Martin Hruska,04/05,Czech Republic,6377.0,Ustí nad Labem 
"Sep 13, 2013",,Free transfer,Croatia,420.0,RNK Split ,38510,300 Th. €,Velimir Vidic,13/14,Croatia,11278.0,NK Vinogradar 
"Jul 1, 2010",,Free transfer,Croatia,223.0,HNK Sibenik ,38510,400 Th. €,Velimir Vidic,10/11,Croatia,420.0,RNK Split 
"Jul 1, 2009",,Free transfer,Switzerland,2148.0,FC Gossau ,38510,200 Th. €,Velimir Vidic,09/10,Croatia,223.0,HNK Sibenik 
"Feb 1, 2009",,-,Switzerland,515.0,Unattached ,38510,350 Th. €,Velimir Vidic,08/09,,2148.0,FC Gossau 
"Jul 1, 2008",,-,Slovakia,1443.0,MSK Zilina ,38510,350 Th. €,Velimir Vidic,08/09,,515.0,Unattached 
"Jan 1, 2008",,?,Bosnia-Herzegovina,1242.0,Siroki Brijeg ,38510,350 Th. €,Velimir Vidic,07/08,Slovakia,1443.0,MSK Zilina 
"Jul 1, 2007",,Free transfer,Bosnia-Herzegovina,6808.0,Zrinjski Mostar ,38510,350 Th. €,Velimir Vidic,07/08,Bosnia-Herzegovina,1242.0,Siroki Brijeg 
"Jan 1, 2004",,?,Bosnia-Herzegovina,5405.0,Sloboda Tuzla ,38510,-,Velimir Vidic,03/04,Bosnia-Herzegovina,6808.0,Zrinjski Mostar 
"Feb 5, 2016",,?,Czech Republic,197.0,Sparta Praha ,74865,300 Th. €,Michal Breznanik,15/16,Czech Republic,450.0,Dukla Prag 
"Jul 1, 2015",,End of loan,Czech Republic,697.0,Slovan Liberec ,74865,300 Th. €,Michal Breznanik,15/16,Czech Republic,197.0,Sparta Praha 
"Feb 23, 2015",,Loan,Czech Republic,197.0,Sparta Praha ,74865,300 Th. €,Michal Breznanik,14/15,Czech Republic,697.0,Slovan Liberec 
"Apr 28, 2014",,Free transfer,Russia,4128.0,Amkar Perm ,74865,400 Th. €,Michal Breznanik,13/14,Czech Republic,197.0,Sparta Praha 
"Sep 6, 2012",,?,Czech Republic,697.0,Slovan Liberec ,74865,900 Th. €,Michal Breznanik,12/13,Russia,4128.0,Amkar Perm 
"Sep 1, 2010",,?,Slovakia,540.0,Slo. Bratislava ,74865,300 Th. €,Michal Breznanik,10/11,Czech Republic,697.0,Slovan Liberec 
"Jul 1, 2006",,?,Slovakia,20063.0,Podbrezova ,74865,-,Michal Breznanik,06/07,Slovakia,540.0,Slo. Bratislava 
