date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2004",,Free transfer,Turkey,11502.0,Galatasaray II ,15888,-,Dániel Tőzsér,04/05,Hungary,279.0,Ferencváros 
"Jul 1, 2003",,Free transfer,Hungary,22255.0,Debrecen II ,15888,-,Dániel Tőzsér,03/04,Turkey,11502.0,Galatasaray II 
"Jul 1, 2014",,-,Russia,12438.0,Volga NN ,15379,-,Dmitri Bulykin,14/15,,123.0,End of career 
"Sep 18, 2013",,Free transfer,Netherlands,317.0,FC Twente ,15379,600 Th. €,Dmitri Bulykin,13/14,Russia,12438.0,Volga NN 
"Jul 20, 2012",,Free transfer,Netherlands,610.0,AFC Ajax ,15379,"1,00 Mill. €",Dmitri Bulykin,12/13,Netherlands,317.0,FC Twente 
"Aug 1, 2011",,Free transfer,Belgium,58.0,RSC Anderlecht ,15379,"1,60 Mill. €",Dmitri Bulykin,11/12,Netherlands,610.0,AFC Ajax 
"Jun 30, 2011",,End of loan,Netherlands,1268.0,ADO Den Haag ,15379,"1,60 Mill. €",Dmitri Bulykin,10/11,Belgium,58.0,RSC Anderlecht 
"Jul 1, 2010",,Loan,Belgium,58.0,RSC Anderlecht ,15379,300 Th. €,Dmitri Bulykin,10/11,Netherlands,1268.0,ADO Den Haag 
"Jun 30, 2010",,End of loan,Germany,38.0,F. Düsseldorf ,15379,300 Th. €,Dmitri Bulykin,09/10,Belgium,58.0,RSC Anderlecht 
"Jul 1, 2009",,Loan fee:350 Th. €,Belgium,58.0,RSC Anderlecht ,15379,500 Th. €,Dmitri Bulykin,09/10,Germany,38.0,F. Düsseldorf 
"Aug 1, 2008",,"1,00 Mill. €",Germany,15.0,Bay. Leverkusen ,15379,"1,20 Mill. €",Dmitri Bulykin,08/09,Belgium,58.0,RSC Anderlecht 
"Aug 1, 2007",,Free transfer,Russia,121.0,Dinamo Moscow ,15379,340 Th. €,Dmitri Bulykin,07/08,Germany,15.0,Bay. Leverkusen 
"Jan 1, 2001",,750 Th. €,Russia,932.0,Loko Moscow ,15379,-,Dmitri Bulykin,00/01,Russia,121.0,Dinamo Moscow 
"Jan 1, 1998",,-,Russia,11749.0,Lokomotiv Moscow II ,15379,-,Dmitri Bulykin,97/98,Russia,932.0,Loko Moscow 
"Jan 1, 1997",,-,Russia,14309.0,CSKA Moscow U19 ,15379,-,Dmitri Bulykin,96/97,Russia,11749.0,Lokomotiv Moscow II 
"Jul 1, 2014",,-,,515.0,Unattached ,15893,800 Th. €,Tom de Mul,14/15,,123.0,End of career 
"Jul 1, 2012",,-,Spain,368.0,Sevilla FC ,15893,800 Th. €,Tom de Mul,12/13,,515.0,Unattached 
"Jun 30, 2011",,End of loan,Belgium,3057.0,Standard Liège ,15893,"1,00 Mill. €",Tom de Mul,10/11,Spain,368.0,Sevilla FC 
"Jul 1, 2010",,Loan,Spain,368.0,Sevilla FC ,15893,"2,00 Mill. €",Tom de Mul,10/11,Belgium,3057.0,Standard Liège 
"Jun 30, 2009",,End of loan,Belgium,1184.0,KRC Genk ,15893,"2,80 Mill. €",Tom de Mul,08/09,Spain,368.0,Sevilla FC 
"Jan 1, 2009",,Loan fee:300 Th. €,Spain,368.0,Sevilla FC ,15893,"2,20 Mill. €",Tom de Mul,08/09,Belgium,1184.0,KRC Genk 
"Jul 1, 2007",,"5,00 Mill. €",Netherlands,610.0,AFC Ajax ,15893,"4,50 Mill. €",Tom de Mul,07/08,Spain,368.0,Sevilla FC 
"Jun 30, 2006",,End of loan,Netherlands,499.0,Vitesse ,15893,"1,25 Mill. €",Tom de Mul,05/06,Netherlands,610.0,AFC Ajax 
"Jul 1, 2005",,Loan,Netherlands,610.0,AFC Ajax ,15893,"1,25 Mill. €",Tom de Mul,05/06,Netherlands,499.0,Vitesse 
"Jul 1, 2004",,-,Netherlands,2824.0,Ajax U19 ,15893,-,Tom de Mul,04/05,Netherlands,610.0,AFC Ajax 
"Jul 1, 2003",,-,Netherlands,32791.0,Ajax Youth ,15893,-,Tom de Mul,03/04,Netherlands,2824.0,Ajax U19 
"Jul 1, 2013",,?,Belgium,172.0,RSC Charleroi ,101912,300 Th. €,Samuel Fabris,13/14,Belgium,6342.0,White Star 
"Jul 1, 2009",,-,Belgium,3497.0,RSC Charleroi U19 ,101912,50 Th. €,Samuel Fabris,09/10,Belgium,172.0,RSC Charleroi 
"Jul 1, 2014",,Free transfer,Netherlands,306.0,SC Heerenveen ,4634,750 Th. €,Arnold Kruiswijk,14/15,Netherlands,499.0,Vitesse 
"Jul 1, 2010",,Free transfer,Belgium,58.0,RSC Anderlecht ,4634,800 Th. €,Arnold Kruiswijk,10/11,Netherlands,306.0,SC Heerenveen 
"Jun 30, 2010",,End of loan,Netherlands,192.0,Roda JC ,4634,800 Th. €,Arnold Kruiswijk,09/10,Belgium,58.0,RSC Anderlecht 
"Jan 1, 2010",,Loan,Belgium,58.0,RSC Anderlecht ,4634,800 Th. €,Arnold Kruiswijk,09/10,Netherlands,192.0,Roda JC 
"Jul 1, 2008",,Free transfer,Netherlands,202.0,FC Groningen ,4634,"1,50 Mill. €",Arnold Kruiswijk,08/09,Belgium,58.0,RSC Anderlecht 
"Jul 1, 2001",,-,Netherlands,7461.0,Gron./Cam. U19 ,4634,-,Arnold Kruiswijk,01/02,Netherlands,202.0,FC Groningen 
"Jul 1, 2016",,"2,80 Mill. €",Italy,1038.0,Sampdoria ,44059,"4,00 Mill. €",Ervin Zukanovic,16/17,Italy,12.0,AS Roma 
"Jun 30, 2016",,End of loan,Italy,12.0,AS Roma ,44059,"4,00 Mill. €",Ervin Zukanovic,15/16,Italy,1038.0,Sampdoria 
"Jan 29, 2016",,"Loan fee:1,20 Mill. €",Italy,1038.0,Sampdoria ,44059,"4,00 Mill. €",Ervin Zukanovic,15/16,Italy,12.0,AS Roma 
"Jul 16, 2015",,"2,90 Mill. €",Italy,862.0,Chievo Verona ,44059,"3,50 Mill. €",Ervin Zukanovic,15/16,Italy,1038.0,Sampdoria 
"Jul 1, 2015",,"1,00 Mill. €",Belgium,157.0,KAA Gent ,44059,"3,50 Mill. €",Ervin Zukanovic,15/16,Italy,862.0,Chievo Verona 
"Jun 30, 2015",,End of loan,Italy,862.0,Chievo Verona ,44059,"2,50 Mill. €",Ervin Zukanovic,14/15,Belgium,157.0,KAA Gent 
"Jul 24, 2014",,Loan,Belgium,157.0,KAA Gent ,44059,"2,00 Mill. €",Ervin Zukanovic,14/15,Italy,862.0,Chievo Verona 
"Jan 1, 2013",,625 Th. €,Belgium,601.0,KV Kortrijk ,44059,"1,30 Mill. €",Ervin Zukanovic,12/13,Belgium,157.0,KAA Gent 
"Jul 1, 2011",,200 Th. €,Belgium,1245.0,AS Eupen ,44059,700 Th. €,Ervin Zukanovic,11/12,Belgium,601.0,KV Kortrijk 
"Jul 1, 2010",,80 Th. €,Belgium,9010.0,FCV Dender EH ,44059,300 Th. €,Ervin Zukanovic,10/11,Belgium,1245.0,AS Eupen 
"Jan 1, 2009",,Free transfer,Germany,95.0,KFC Uerdingen ,44059,50 Th. €,Ervin Zukanovic,08/09,Belgium,9010.0,FCV Dender EH 
"Aug 5, 2008",,Free transfer,Austria,18592.0,FC Sulzberg ,44059,50 Th. €,Ervin Zukanovic,08/09,Germany,95.0,KFC Uerdingen 
"Mar 4, 2008",,Free transfer,Bosnia-Herzegovina,628.0,Velez Mostar ,44059,50 Th. €,Ervin Zukanovic,07/08,Austria,18592.0,FC Sulzberg 
"Aug 7, 2007",,Free transfer,Austria,541.0,A. Lustenau ,44059,50 Th. €,Ervin Zukanovic,07/08,Bosnia-Herzegovina,628.0,Velez Mostar 
"Sep 7, 2006",,Free transfer,Bosnia-Herzegovina,2573.0,Zeljeznicar ,44059,-,Ervin Zukanovic,06/07,Austria,541.0,A. Lustenau 
"Jul 1, 2005",,-,Bosnia-Herzegovina,11252.0,Zeljeznicar U19 ,44059,-,Ervin Zukanovic,05/06,Bosnia-Herzegovina,2573.0,Zeljeznicar 
"Jul 1, 2012",,-,Netherlands,11495.0,Ajax Amateurs ,21532,350 Th. €,Arturo ten Heuvel,12/13,,123.0,End of career 
"Jul 1, 2011",,Free transfer,Netherlands,9933.0,Katwijk ,21532,350 Th. €,Arturo ten Heuvel,11/12,Netherlands,11495.0,Ajax Amateurs 
"Feb 1, 2011",,-,Netherlands,515.0,Unattached ,21532,350 Th. €,Arturo ten Heuvel,10/11,,9933.0,Katwijk 
"Aug 1, 2010",,-,Belgium,2977.0,KSV Roeselare ,21532,350 Th. €,Arturo ten Heuvel,10/11,,515.0,Unattached 
"Jan 1, 2009",,-,Belgium,515.0,Unattached ,21532,250 Th. €,Arturo ten Heuvel,08/09,,2977.0,KSV Roeselare 
"Jul 1, 2008",,-,Netherlands,404.0,FC Den Bosch ,21532,250 Th. €,Arturo ten Heuvel,08/09,,515.0,Unattached 
"Jul 1, 2006",,Free transfer,Netherlands,643.0,Haarlem ,21532,250 Th. €,Arturo ten Heuvel,06/07,Netherlands,404.0,FC Den Bosch 
"Jul 1, 2003",,?,Netherlands,724.0,FC Volendam ,21532,-,Arturo ten Heuvel,03/04,Netherlands,643.0,Haarlem 
"Jul 1, 1999",,?,Netherlands,643.0,Haarlem ,21532,-,Arturo ten Heuvel,99/00,Netherlands,724.0,FC Volendam 
"Jul 1, 1997",,-,Netherlands,9711.0,Haarlem II ,21532,-,Arturo ten Heuvel,97/98,Netherlands,643.0,Haarlem 
"Aug 31, 2015",,?,Belgium,3508.0,Zulte Waregem ,94298,800 Th. €,Mamoutou N'Diaye,15/16,Belgium,1096.0,Royal Antwerpen 
"Jul 20, 2013",,?,Belgium,157.0,KAA Gent ,94298,800 Th. €,Mamoutou N'Diaye,13/14,Belgium,3508.0,Zulte Waregem 
"Jun 30, 2011",,End of loan,Belgium,1411.0,RAEC Mons ,94298,500 Th. €,Mamoutou N'Diaye,10/11,Belgium,157.0,KAA Gent 
"Aug 1, 2010",,Loan,Belgium,157.0,KAA Gent ,94298,100 Th. €,Mamoutou N'Diaye,10/11,Belgium,1411.0,RAEC Mons 
"Nov 1, 2008",,?,Mali,10240.0,Jeanne d'Arc FC ,94298,-,Mamoutou N'Diaye,08/09,Belgium,157.0,KAA Gent 
"Jul 1, 2013",,Free transfer,Belgium,9617.0,Wolvertem SC ,72735,50 Th. €,Gianluca Falzone,13/14,Belgium,45422.0,RUS Rebecq 
"Jul 1, 2011",,Free transfer,Belgium,10434.0,RCS Braine ,72735,50 Th. €,Gianluca Falzone,11/12,Belgium,9617.0,Wolvertem SC 
"Jul 1, 2009",,Free transfer,Belgium,6342.0,White Star ,72735,50 Th. €,Gianluca Falzone,09/10,Belgium,10434.0,RCS Braine 
"Jan 1, 2009",,Free transfer,Belgium,3772.0,AFC Tubize ,72735,50 Th. €,Gianluca Falzone,08/09,Belgium,6342.0,White Star 
"Jul 1, 2008",,-,Belgium,15649.0,AFC Tubize U19 ,72735,-,Gianluca Falzone,08/09,Belgium,3772.0,AFC Tubize 
"Jan 30, 2013",,?,Belgium,566.0,Beerschot AC ,72736,500 Th. €,Guillaume François,12/13,Belgium,172.0,RSC Charleroi 
"Jan 1, 2010",,Free transfer,Belgium,1433.0,Exc. Mouscron ,72736,400 Th. €,Guillaume François,09/10,Belgium,566.0,Beerschot AC 
"Oct 1, 2008",,-,Belgium,3488.0,Excelsior Mouscroun U19 ,72736,-,Guillaume François,08/09,Belgium,1433.0,Exc. Mouscron 
"Jul 30, 2015",,Free transfer,France,30200.0,FrÃ©jus-Saint-RaphaÃ«l FC ,72740,150 Th. â‚¬,Andrea Mbuyi-Mutombo,15/16,Scotland,2451.0,Inverness Cal. 
"Feb 4, 2015",,Free transfer,Croatia,999.0,NK Istra 1961  ,72740,150 Th. â‚¬,Andrea Mbuyi-Mutombo,14/15,France,30200.0,FrÃ©jus-Saint-RaphaÃ«l FC 
"Feb 7, 2014",,-,Croatia,515.0,Unattached ,72740,250 Th. â‚¬,Andrea Mbuyi-Mutombo,13/14,,999.0,NK Istra 1961  
"Jul 23, 2013",,-,Croatia,144.0,HNK Rijeka ,72740,250 Th. â‚¬,Andrea Mbuyi-Mutombo,13/14,,515.0,Unattached 
"Jul 9, 2012",,Free transfer,Belgium,520.0,Cercle Brugge ,72740,250 Th. â‚¬,Andrea Mbuyi-Mutombo,12/13,Croatia,144.0,HNK Rijeka 
"Jan 1, 2012",,?,Belgium,24394.0,Standard Res. ,72740,300 Th. â‚¬,Andrea Mbuyi-Mutombo,11/12,Belgium,520.0,Cercle Brugge 
"Jun 30, 2011",,End of loan,Belgium,475.0,Sint-Truiden ,72740,300 Th. â‚¬,Andrea Mbuyi-Mutombo,10/11,Belgium,24394.0,Standard Res. 
"Jul 1, 2010",,Loan,Belgium,24394.0,Standard Res. ,72740,250 Th. â‚¬,Andrea Mbuyi-Mutombo,10/11,Belgium,475.0,Sint-Truiden 
"Jul 1, 2009",,-,Belgium,515.0,Unattached ,72740,300 Th. â‚¬,Andrea Mbuyi-Mutombo,09/10,,24394.0,Standard Res. 
"May 1, 2009",,-,England,6939.0,Portsmouth U18 ,72740,300 Th. â‚¬,Andrea Mbuyi-Mutombo,08/09,,515.0,Unattached 
"Feb 1, 2009",,End of loan,Belgium,3508.0,Zulte Waregem ,72740,300 Th. â‚¬,Andrea Mbuyi-Mutombo,08/09,England,6939.0,Portsmouth U18 
"Aug 1, 2008",,Loan,England,6939.0,Portsmouth U18 ,72740,-,Andrea Mbuyi-Mutombo,08/09,Belgium,3508.0,Zulte Waregem 
"Jul 1, 2007",,?,Belgium,10970.0,FC BrÃ¼ssel U19 ,72740,-,Andrea Mbuyi-Mutombo,07/08,England,6939.0,Portsmouth U18 
"Jan 1, 2016",,-,Israel,5223.0,Maccabi Netanya ,85254,600 Th. €,Momoudou Ceesay,15/16,,515.0,Unattached 
"Sep 14, 2015",,-,Israel,515.0,Unattached ,85254,600 Th. €,Momoudou Ceesay,15/16,,5223.0,Maccabi Netanya 
"Jul 7, 2015",,-,Kazakhstan,10482.0,Kairat Almaty ,85254,600 Th. €,Momoudou Ceesay,15/16,,515.0,Unattached 
"Feb 1, 2013",,Free transfer,Slovakia,1443.0,MSK Zilina ,85254,300 Th. €,Momoudou Ceesay,12/13,Kazakhstan,10482.0,Kairat Almaty 
"Jul 1, 2010",,Free transfer,Belgium,968.0,KVC Westerlo ,85254,400 Th. €,Momoudou Ceesay,10/11,Slovakia,1443.0,MSK Zilina 
"Aug 1, 2008",,?,England,9250.0,Chelsea U21 ,85254,-,Momoudou Ceesay,08/09,Belgium,968.0,KVC Westerlo 
"Jan 1, 2008",,?,Switzerland,5502.0,GCZ II ,85254,-,Momoudou Ceesay,07/08,England,9250.0,Chelsea U21 
"Jan 1, 2007",,?,The Gambia,15989.0,Wallidan ,85254,-,Momoudou Ceesay,06/07,Switzerland,5502.0,GCZ II 
"Jan 1, 2006",,-,The Gambia,464.0,Own U19 ,85254,-,Momoudou Ceesay,05/06,,15989.0,Wallidan 
"Jul 1, 2013",,-,France,10874.0,Stade Bordelais ,27686,400 Th. €,Nicolas Ardouin,13/14,,123.0,End of career 
"Jul 1, 2009",,Free transfer,Belgium,3772.0,AFC Tubize ,27686,400 Th. €,Nicolas Ardouin,09/10,France,10874.0,Stade Bordelais 
"Jul 1, 2008",,Free transfer,Spain,1108.0,Alavés ,27686,300 Th. €,Nicolas Ardouin,08/09,Belgium,3772.0,AFC Tubize 
"Jul 1, 2004",,?,France,1424.0,AS Valence ,27686,-,Nicolas Ardouin,04/05,Spain,1108.0,Alavés 
"Jul 1, 2002",,?,France,3541.0,La Roche Vendée ,27686,-,Nicolas Ardouin,02/03,France,1424.0,AS Valence 
"Jul 1, 2000",,?,France,1290.0,Grenoble ,27686,-,Nicolas Ardouin,00/01,France,3541.0,La Roche Vendée 
"Jul 1, 1999",,?,France,40.0,G. Bordeaux ,27686,-,Nicolas Ardouin,99/00,France,1290.0,Grenoble 
"Jul 1, 1997",,-,France,10872.0,G. Bordeaux B ,27686,-,Nicolas Ardouin,97/98,France,40.0,G. Bordeaux 
"Jul 1, 2014",,Free transfer,Belgium,968.0,KVC Westerlo ,72745,200 Th. €,Jeroen Vanthournout,14/15,Belgium,2977.0,KSV Roeselare 
"Jan 1, 2011",,?,Belgium,2977.0,KSV Roeselare ,72745,250 Th. €,Jeroen Vanthournout,10/11,Belgium,968.0,KVC Westerlo 
"Jan 1, 2008",,-,Belgium,9831.0,Roeselare U19 ,72745,-,Jeroen Vanthournout,07/08,Belgium,2977.0,KSV Roeselare 
"Jul 1, 2014",,Free transfer,Belgium,10772.0,KFC Eppegem ,100103,150 Th. €,Tidiane Kourouma,14/15,Belgium,45422.0,RUS Rebecq 
"Jul 1, 2012",,Free transfer,Belgium,354.0,KV Mechelen ,100103,150 Th. €,Tidiane Kourouma,12/13,Belgium,10772.0,KFC Eppegem 
"Jun 30, 2011",,End of loan,Belgium,9804.0,Rupel Boom ,100103,125 Th. €,Tidiane Kourouma,10/11,Belgium,354.0,KV Mechelen 
"Jul 1, 2010",,Loan,Belgium,354.0,KV Mechelen ,100103,100 Th. €,Tidiane Kourouma,10/11,Belgium,9804.0,Rupel Boom 
"Mar 1, 2009",,Free transfer,Guine,3148.0,Etoile de Guinée Conakry ,100103,100 Th. €,Tidiane Kourouma,08/09,Belgium,354.0,KV Mechelen 
"Jul 1, 2014",,?,Italy,4083.0,Crotone ,33327,150 Th. €,Mamadou Diakité,14/15,,75.0,Unknown 
"Jul 11, 2013",,?,Hungary,709.0,Budapest Honvéd ,33327,150 Th. €,Mamadou Diakité,13/14,Italy,4083.0,Crotone 
"Jul 1, 2012",,-,Hungary,515.0,Unattached ,33327,300 Th. €,Mamadou Diakité,12/13,,709.0,Budapest Honvéd 
"Jul 1, 2011",,-,Qatar,3612.0,Al-Ahli ,33327,300 Th. €,Mamadou Diakité,11/12,,515.0,Unattached 
"Jan 1, 2010",,Free transfer,Belgium,1433.0,Exc. Mouscron ,33327,300 Th. €,Mamadou Diakité,09/10,Qatar,3612.0,Al-Ahli 
"Jul 1, 2008",,Free transfer,France,347.0,FC Metz ,33327,100 Th. €,Mamadou Diakité,08/09,Belgium,1433.0,Exc. Mouscron 
"Dec 31, 2005",,End of loan,Portugal,1085.0,Vitória Setúbal ,33327,-,Mamadou Diakité,05/06,France,347.0,FC Metz 
"Jul 1, 2005",,Loan,France,347.0,FC Metz ,33327,-,Mamadou Diakité,05/06,Portugal,1085.0,Vitória Setúbal 
"Jul 1, 2004",,-,France,8179.0,FC Metz B ,33327,-,Mamadou Diakité,04/05,France,347.0,FC Metz 
"Jul 1, 2015",,-,Belgium,157.0,KAA Gent ,38960,150 Th. €,Karim Belhocine,15/16,,123.0,End of career 
"Jul 1, 2014",,Free transfer,Belgium,28643.0,Waasl.-Beveren ,38960,150 Th. €,Karim Belhocine,14/15,Belgium,157.0,KAA Gent 
