date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2006",,-,Portugal,47962.0,Dragon Force ,58923,-,André Pinto,06/07,Portugal,9844.0,FC Porto U19 
"Feb 23, 2016",,Free transfer,India,45274.0,Mumbai City FC ,75820,450 Th. €,Juan Aguilera,15/16,Spain,5358.0,SD Huesca 
"Jul 13, 2015",,Free transfer,Greece,21957.0,Platanias ,75820,450 Th. €,Juan Aguilera,15/16,India,45274.0,Mumbai City FC 
"Aug 3, 2012",,Free transfer,Spain,171.0,Real Murcia ,75820,400 Th. €,Juan Aguilera,12/13,Greece,21957.0,Platanias 
"Jul 1, 2010",,-,Spain,11646.0,Murcia Imperial ,75820,-,Juan Aguilera,10/11,Spain,171.0,Real Murcia 
"Jul 1, 2008",,Free transfer,Spain,1244.0,CD Leganés ,75820,-,Juan Aguilera,08/09,Spain,11646.0,Murcia Imperial 
"Jul 1, 2005",,Free transfer,Spain,20921.0,CD Navalcarnero ,75820,-,Juan Aguilera,05/06,Spain,1244.0,CD Leganés 
"Jul 1, 2004",,Free transfer,Spain,8510.0,Getafe CF B ,75820,-,Juan Aguilera,04/05,Spain,20921.0,CD Navalcarnero 
"Jun 30, 2014",,End of loan,Greece,33438.0,AO Episkopi ,234850,150 Th. €,Georgios Giakoumakis,13/14,Greece,21957.0,Platanias 
"Jan 7, 2014",,Loan,Greece,21957.0,Platanias ,234850,150 Th. €,Georgios Giakoumakis,13/14,Greece,33438.0,AO Episkopi 
"Jul 9, 2012",,Free transfer,Greece,6098.0,PO Atsalenios ,234850,-,Georgios Giakoumakis,12/13,Greece,21957.0,Platanias 
"Sep 12, 2015",,Free transfer,Greece,3999.0,PAS Lamia ,241199,50 Th. €,Marios Gelis,15/16,Greece,45041.0,Thyella Filota 
"Sep 9, 2014",,Free transfer,Greece,605.0,Aris Saloniki ,241199,100 Th. €,Marios Gelis,14/15,Greece,3999.0,PAS Lamia 
"Jan 29, 2013",,Free transfer,Greece,3385.0,Panserraikos ,241199,50 Th. €,Marios Gelis,12/13,Greece,605.0,Aris Saloniki 
"Aug 31, 2012",,Free transfer,Greece,42980.0,Ethnikos Pyleas ,241199,-,Marios Gelis,12/13,Greece,3385.0,Panserraikos 
"Jan 1, 2016",,End of loan,Greece,3999.0,PAS Lamia ,16433,200 Th. €,Manolis Kallergis,15/16,Greece,3060.0,Atromitos Athen 
"Aug 28, 2015",,Loan,Greece,3060.0,Atromitos Athen ,16433,200 Th. €,Manolis Kallergis,15/16,Greece,3999.0,PAS Lamia 
"Jun 30, 2015",,End of loan,Greece,21941.0,AS Fokikos ,16433,200 Th. €,Manolis Kallergis,14/15,Greece,3060.0,Atromitos Athen 
"Aug 22, 2014",,Loan,Greece,3060.0,Atromitos Athen ,16433,200 Th. €,Manolis Kallergis,14/15,Greece,21941.0,AS Fokikos 
"Jun 30, 2014",,End of loan,Greece,553.0,Ionikos Nikea ,16433,200 Th. €,Manolis Kallergis,13/14,Greece,3060.0,Atromitos Athen 
"Jan 1, 2014",,Loan,Greece,3060.0,Atromitos Athen ,16433,200 Th. €,Manolis Kallergis,13/14,Greece,553.0,Ionikos Nikea 
"Jul 1, 2012",,Free transfer,Greece,21941.0,AS Fokikos ,16433,250 Th. €,Manolis Kallergis,12/13,Greece,3060.0,Atromitos Athen 
"Jul 1, 2010",,Free transfer,Greece,26936.0,AO Karditsa ,16433,50 Th. €,Manolis Kallergis,10/11,Greece,21941.0,AS Fokikos 
"Jan 11, 2016",,50 Th. €,Greece,4602.0,Olymp. Volos ,230968,200 Th. €,Alexandros Nikolias,15/16,Greece,2671.0,PAS Giannina 
"Jan 9, 2014",,Free transfer,Greece,26973.0,AO Glyfada ,230968,100 Th. €,Alexandros Nikolias,13/14,Greece,4602.0,Olymp. Volos 
"Sep 5, 2013",,Free transfer,Greece,2441.0,AEK FC ,230968,100 Th. €,Alexandros Nikolias,13/14,Greece,26973.0,AO Glyfada 
"Jul 1, 2012",,-,Greece,7632.0,AEK Athens U20 ,230968,-,Alexandros Nikolias,12/13,Greece,2441.0,AEK FC 
"Jan 12, 2016",,Free transfer,Greece,7185.0,Panthrakikos ,80441,250 Th. €,Sebastián Setti,15/16,Mexico,40188.0,San Luis 
"Jan 28, 2015",,Free transfer,Greece,441.0,Apollon Smyrnis ,80441,300 Th. €,Sebastián Setti,14/15,Greece,7185.0,Panthrakikos 
"Aug 30, 2014",,Free transfer,Greece,6676.0,Ast. Tripolis ,80441,400 Th. €,Sebastián Setti,14/15,Greece,441.0,Apollon Smyrnis 
"Jan 21, 2013",,Free transfer,Cyprus,429.0,Apol. Limassol ,80441,500 Th. €,Sebastián Setti,12/13,Greece,6676.0,Ast. Tripolis 
"Jul 1, 2012",,Free transfer,Ukraine,6992.0,Chornomorets ,80441,500 Th. €,Sebastián Setti,12/13,Cyprus,429.0,Apol. Limassol 
"Jan 1, 2011",,Free transfer,China,4768.0,CC Yatai ,80441,200 Th. €,Sebastián Setti,10/11,Ukraine,6992.0,Chornomorets 
"Jan 1, 2010",,Free transfer,Belgium,1096.0,Royal Antwerpen ,80441,250 Th. €,Sebastián Setti,09/10,China,4768.0,CC Yatai 
"Jul 1, 2008",,Free transfer,Paraguay,11855.0,Guaraní ,80441,-,Sebastián Setti,08/09,Belgium,1096.0,Royal Antwerpen 
"Jul 1, 2007",,Free transfer,Argentina,14977.0,Club Almagro de Buenos Aires ,80441,-,Sebastián Setti,07/08,Paraguay,11855.0,Guaraní 
"Jul 1, 2006",,Free transfer,Argentina,16179.0,Argentinos II  ,80441,-,Sebastián Setti,06/07,Argentina,14977.0,Club Almagro de Buenos Aires 
"Jan 1, 2016",,Free transfer,Greece,52405.0,Telos Agras ,194620,150 Th. €,Giannis Diniotakis,15/16,Greece,33438.0,AO Episkopi 
"Jul 1, 2015",,Free transfer,Greece,553.0,Ionikos Nikea ,194620,150 Th. €,Giannis Diniotakis,15/16,Greece,52405.0,Telos Agras 
"Jan 16, 2015",,Free transfer,Cyprus,8553.0,APEP Pitsilia ,194620,150 Th. €,Giannis Diniotakis,14/15,Greece,553.0,Ionikos Nikea 
"Jul 1, 2014",,Free transfer,Greece,29962.0,Psachna ,194620,150 Th. €,Giannis Diniotakis,14/15,Cyprus,8553.0,APEP Pitsilia 
"Jan 31, 2014",,Free transfer,Greece,37782.0,Panarkadikos ,194620,150 Th. €,Giannis Diniotakis,13/14,Greece,29962.0,Psachna 
"Aug 31, 2013",,Free transfer,Greece,6676.0,Ast. Tripolis ,194620,150 Th. €,Giannis Diniotakis,13/14,Greece,37782.0,Panarkadikos 
"Jun 30, 2013",,End of loan,Greece,5219.0,AO Kerkyra ,194620,150 Th. €,Giannis Diniotakis,12/13,Greece,6676.0,Ast. Tripolis 
"Jan 15, 2013",,Loan,Greece,6676.0,Ast. Tripolis ,194620,150 Th. €,Giannis Diniotakis,12/13,Greece,5219.0,AO Kerkyra 
"Jul 12, 2012",,-,Greece,14779.0,A. Tripolis U20 ,194620,100 Th. €,Giannis Diniotakis,12/13,Greece,6676.0,Ast. Tripolis 
"Aug 5, 2015",,Free transfer,Greece,47.0,Iraklis ,107582,150 Th. €,Dimitrios Toskas,15/16,Greece,3999.0,PAS Lamia 
"Aug 7, 2014",,Free transfer,Greece,169.0,Panionios ,107582,150 Th. €,Dimitrios Toskas,14/15,Greece,47.0,Iraklis 
"Jan 1, 2013",,Free transfer,Cyprus,21958.0,PAEEK ,107582,150 Th. €,Dimitrios Toskas,12/13,Greece,169.0,Panionios 
"Jul 1, 2012",,Free transfer,Greece,1876.0,Pierikos ,107582,150 Th. €,Dimitrios Toskas,12/13,Cyprus,21958.0,PAEEK 
"Jul 1, 2008",,-,Greece,26126.0,Pierikos U20 ,107582,-,Dimitrios Toskas,08/09,Greece,1876.0,Pierikos 
"Jul 1, 2015",,-,Switzerland,515.0,Unattached ,66114,150 Th. €,Theodoros Karapetsas,15/16,,30483.0,United Zürich 
"Jul 1, 2014",,-,Greece,2726.0,Paniliakos ,66114,150 Th. €,Theodoros Karapetsas,14/15,,515.0,Unattached 
"Aug 16, 2013",,Free transfer,Greece,21941.0,AS Fokikos ,66114,150 Th. €,Theodoros Karapetsas,13/14,Greece,2726.0,Paniliakos 
"Feb 10, 2013",,Free transfer,Greece,5219.0,AO Kerkyra ,66114,250 Th. €,Theodoros Karapetsas,12/13,Greece,21941.0,AS Fokikos 
"Jul 17, 2012",,Free transfer,Switzerland,1978.0,FC Wohlen ,66114,150 Th. €,Theodoros Karapetsas,12/13,Greece,5219.0,AO Kerkyra 
"Jan 1, 2011",,-,Switzerland,515.0,Unattached ,66114,50 Th. €,Theodoros Karapetsas,10/11,,1978.0,FC Wohlen 
"Jul 1, 2010",,-,Switzerland,504.0,Grasshoppers ,66114,50 Th. €,Theodoros Karapetsas,10/11,,515.0,Unattached 
"Jan 1, 2009",,-,Switzerland,5502.0,GC U21 ,66114,-,Theodoros Karapetsas,08/09,Switzerland,504.0,Grasshoppers 
"Jul 1, 2008",,-,Switzerland,14543.0,GC Zürich U18 ,66114,-,Theodoros Karapetsas,07/08,Switzerland,5502.0,GC U21 
"Jul 10, 2015",,Free transfer,Greece,28956.0,AEL Kalloni ,25668,350 Th. €,Christos Mingas,15/16,Greece,2672.0,APO Levadiakos 
"Jul 1, 2014",,Free transfer,Greece,441.0,Apollon Smyrnis ,25668,450 Th. €,Christos Mingas,14/15,Greece,28956.0,AEL Kalloni 
"Jul 1, 2013",,Free transfer,Greece,7185.0,Panthrakikos ,25668,350 Th. €,Christos Mingas,13/14,Greece,441.0,Apollon Smyrnis 
"Jul 1, 2011",,Free transfer,Greece,3993.0,AO Trikala ,25668,350 Th. €,Christos Mingas,11/12,Greece,7185.0,Panthrakikos 
"Jul 1, 2009",,Free transfer,Greece,553.0,Ionikos Nikea ,25668,200 Th. €,Christos Mingas,09/10,Greece,3993.0,AO Trikala 
"Jan 1, 2009",,Free transfer,Greece,5540.0,AGS Kastoria  ,25668,150 Th. €,Christos Mingas,08/09,Greece,553.0,Ionikos Nikea 
"Jan 1, 2008",,Free transfer,Greece,3385.0,Panserraikos ,25668,150 Th. €,Christos Mingas,07/08,Greece,5540.0,AGS Kastoria  
"Jul 1, 2003",,Free transfer,Greece,35443.0,Orfeas Elefth. ,25668,-,Christos Mingas,03/04,Greece,3385.0,Panserraikos 
"Jul 5, 2014",,Free transfer,Greece,441.0,Apollon Smyrnis ,55879,500 Th. €,Adrián Lucero,14/15,Greece,128.0,AO Xanthi 
"Jan 13, 2014",,Free transfer,Cyprus,2156.0,AEK Larnaca ,55879,450 Th. €,Adrián Lucero,13/14,Greece,441.0,Apollon Smyrnis 
"Jul 1, 2013",,Free transfer,Greece,7185.0,Panthrakikos ,55879,450 Th. €,Adrián Lucero,13/14,Cyprus,2156.0,AEK Larnaca 
"Jul 16, 2012",,Free transfer,Argentina,7468.0,Olimpo ,55879,300 Th. €,Adrián Lucero,12/13,Greece,7185.0,Panthrakikos 
"Aug 1, 2011",,Free transfer,Argentina,1444.0,Racing Club ,55879,300 Th. €,Adrián Lucero,11/12,Argentina,7468.0,Olimpo 
"Jul 1, 2008",,Free transfer,Argentina,1286.0,Newell's ,55879,"1,50 Mill. €",Adrián Lucero,08/09,Argentina,1444.0,Racing Club 
"Jan 1, 2004",,-,Argentina,15107.0,Newell's U19 ,55879,-,Adrián Lucero,03/04,Argentina,1286.0,Newell's 
"Aug 11, 2015",,Free transfer,Greece,7646.0,AO Chania ,234135,250 Th. €,Alexandros Karagiannis,15/16,Greece,3999.0,PAS Lamia 
"Jul 25, 2014",,Free transfer,Greece,605.0,Aris Saloniki ,234135,150 Th. €,Alexandros Karagiannis,14/15,Greece,7646.0,AO Chania 
"Jul 1, 2012",,-,Greece,14778.0,Aris U20 ,234135,-,Alexandros Karagiannis,12/13,Greece,605.0,Aris Saloniki 
"Jul 1, 2010",,Free transfer,Greece,21942.0,Pyrsos Grevenon ,234135,-,Alexandros Karagiannis,10/11,Greece,14778.0,Aris U20 
"Jul 31, 2014",,Free transfer,France,855.0,Guingamp ,1613,400 Th. €,Vivian,14/15,France,750.0,FC Sochaux 
"Jan 29, 2013",,Free transfer,Greece,1091.0,PAOK Saloniki ,1613,600 Th. €,Vivian,12/13,France,855.0,Guingamp 
"Aug 13, 2012",,Free transfer,France,995.0,FC Nantes ,1613,600 Th. €,Vivian,12/13,Greece,1091.0,PAOK Saloniki 
"Jul 29, 2010",,Free transfer,France,347.0,FC Metz ,1613,"1,50 Mill. €",Vivian,10/11,France,995.0,FC Nantes 
"Jul 1, 2007",,Free transfer,France,1290.0,Grenoble ,1613,200 Th. €,Vivian,07/08,France,347.0,FC Metz 
"Jul 1, 2005",,Free transfer,Spain,472.0,UD Las Palmas ,1613,200 Th. €,Vivian,05/06,France,1290.0,Grenoble 
"Jan 1, 2004",,300 Th. €,Germany,24.0,E. Frankfurt ,1613,-,Vivian,03/04,Spain,472.0,UD Las Palmas 
"Dec 31, 2003",,End of loan,Brazil,210.0,Grêmio ,1613,-,Vivian,03/04,Germany,24.0,E. Frankfurt 
"Jul 1, 2003",,Loan,Germany,24.0,E. Frankfurt ,1613,-,Vivian,03/04,Brazil,210.0,Grêmio 
"Jul 1, 2002",,Free transfer,Brazil,210.0,Grêmio ,1613,-,Vivian,02/03,Germany,24.0,E. Frankfurt 
"Jan 1, 2000",,-,Brazil,14704.0,Grêmio B ,1613,-,Vivian,99/00,Brazil,210.0,Grêmio 
"Jul 1, 2016",,Free transfer,Greece,7646.0,AO Chania ,169551,150 Th. €,Christos Kartsabas,16/17,Cyprus,42109.0,Karmiotissa 
"Jul 31, 2015",,Free transfer,Greece,1876.0,Pierikos ,169551,150 Th. €,Christos Kartsabas,15/16,Greece,7646.0,AO Chania 
"Aug 22, 2013",,Free transfer,Greece,169.0,Panionios ,169551,150 Th. €,Christos Kartsabas,13/14,Greece,1876.0,Pierikos 
"Jan 24, 2013",,Free transfer,Greece,1876.0,Pierikos ,169551,150 Th. €,Christos Kartsabas,12/13,Greece,169.0,Panionios 
"Jul 4, 2012",,Free transfer,Greece,4599.0,Vataniakos ,169551,50 Th. €,Christos Kartsabas,12/13,Greece,1876.0,Pierikos 
"Jul 1, 2011",,Free transfer,Greece,7185.0,Panthrakikos ,169551,50 Th. €,Christos Kartsabas,11/12,Greece,4599.0,Vataniakos 
"Jul 1, 2010",,-,Greece,21999.0,Komotini U20 ,169551,-,Christos Kartsabas,10/11,Greece,7185.0,Panthrakikos 
"Feb 1, 2016",,Free transfer,Ecuador,19422.0,LDU de Loja ,28753,"1,20 Mill. €",Juan Pablo Caffa,15/16,Ecuador,17584.0,Uni. Católica 
"Jan 27, 2015",,Free transfer,Uruguay,2619.0,Defensor ,28753,500 Th. €,Juan Pablo Caffa,14/15,Ecuador,19422.0,LDU de Loja 
"Sep 5, 2014",,Free transfer,Greece,6676.0,Ast. Tripolis ,28753,750 Th. €,Juan Pablo Caffa,14/15,Uruguay,2619.0,Defensor 
"Jan 15, 2013",,Free transfer,Argentina,4673.0,Ars. de Sarandí ,28753,"1,50 Mill. €",Juan Pablo Caffa,12/13,Greece,6676.0,Ast. Tripolis 
"Jan 1, 2011",,Free transfer,Spain,150.0,Real Betis ,28753,"2,00 Mill. €",Juan Pablo Caffa,10/11,Argentina,4673.0,Ars. de Sarandí 
"Jun 30, 2009",,End of loan,Spain,142.0,Real Zaragoza ,28753,"2,00 Mill. €",Juan Pablo Caffa,08/09,Spain,150.0,Real Betis 
"Aug 1, 2008",,Loan fee:600 Th. €,Spain,150.0,Real Betis ,28753,"2,00 Mill. €",Juan Pablo Caffa,08/09,Spain,142.0,Real Zaragoza 
"Jul 1, 2006",,"1,50 Mill. €",Argentina,4673.0,Ars. de Sarandí ,28753,-,Juan Pablo Caffa,06/07,Spain,150.0,Real Betis 
"Jan 1, 2005",,950 Th. €,Argentina,4557.0,Ferro Carril ,28753,-,Juan Pablo Caffa,04/05,Argentina,4673.0,Ars. de Sarandí 
"Jan 1, 2004",,?,Argentina,189.0,Boca Juniors ,28753,-,Juan Pablo Caffa,03/04,Argentina,4557.0,Ferro Carril 
"Jan 1, 2003",,-,Argentina,15098.0,Boca U20 ,28753,-,Juan Pablo Caffa,02/03,Argentina,189.0,Boca Juniors 
"Feb 18, 2016",,Free transfer,Greece,5220.0,Ergotelis ,206421,150 Th. €,Michalis Avgenikou,15/16,Greece,37276.0,PGS Kissamikos 
