date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 9, 2013",Free transfer,Germany,389,Hamburger SV II ,155116,100 Th. €,Jordan Brown,13/14,Switzerland,850,FC Wil 1900 
"Jul 1, 2011",Free transfer,Germany,117,E. Norderstedt ,155116,-,Jordan Brown,11/12,Germany,389,Hamburger SV II 
"Jul 1, 2010",-,Germany,8414,Norderstedt U19 ,155116,-,Jordan Brown,10/11,Germany,117,E. Norderstedt 
"Jun 30, 2015",End of loan,Switzerland,504,Grasshoppers ,86926,500 Th. €,Alexander Merkel,14/15,Italy,410,Udinese Calcio 
"Jul 15, 2014",Loan,Italy,410,Udinese Calcio ,86926,"2,00 Mill. €",Alexander Merkel,14/15,Switzerland,504,Grasshoppers 
"Jun 30, 2014",End of loan,England,1010,Watford ,86926,"2,00 Mill. €",Alexander Merkel,13/14,Italy,410,Udinese Calcio 
"Jan 1, 2014",Loan,Italy,410,Udinese Calcio ,86926,"3,00 Mill. €",Alexander Merkel,13/14,England,1010,Watford 
"Jan 4, 2013",?,Italy,252,Genoa ,86926,"5,00 Mill. €",Alexander Merkel,12/13,Italy,410,Udinese Calcio 
"Jun 30, 2012",End of loan,Italy,5,AC Milan ,86926,"5,00 Mill. €",Alexander Merkel,11/12,Italy,252,Genoa 
"Jan 17, 2012",Loan,Italy,252,Genoa ,86926,"5,00 Mill. €",Alexander Merkel,11/12,Italy,5,AC Milan 
"Jul 1, 2011","6,50 Mill. €",Italy,5,AC Milan ,86926,"3,50 Mill. €",Alexander Merkel,11/12,Italy,252,Genoa 
"Jan 1, 2011",-,Italy,10958,AC Milan U19 ,86926,100 Th. €,Alexander Merkel,10/11,Italy,5,AC Milan 
"Jul 1, 2009",-,Italy,25828,Milan Youth ,86926,-,Alexander Merkel,09/10,Italy,10958,AC Milan U19 
"Aug 26, 2008",Free transfer,Germany,21084,Stuttgart U17 ,86926,-,Alexander Merkel,08/09,Italy,25828,Milan Youth 
"Jul 1, 2007",-,Germany,19210,Stuttgart Jgd. ,86926,-,Alexander Merkel,07/08,Germany,21084,Stuttgart U17 
"Feb 28, 2015",?,Iraq,13593,Al-Shorta SC ,295469,-,Sherko Kareem,14/15,Switzerland,504,Grasshoppers 
"Jan 22, 2015",Free transfer,Switzerland,5508,Young Boys U21 ,203920,-,Nicola Nilovic,14/15,Switzerland,10400,Thun U21 
"Jul 1, 2014",-,Switzerland,14438,BSC YB U18 ,203920,-,Nicola Nilovic,14/15,Switzerland,5508,Young Boys U21 
"Jul 1, 2013",-,Switzerland,32283,BSC YB U17 ,203920,-,Nicola Nilovic,13/14,Switzerland,14438,BSC YB U18 
"Jul 1, 2012",-,Switzerland,32282,BSC YB U16 ,203920,-,Nicola Nilovic,12/13,Switzerland,32283,BSC YB U17 
"Jul 1, 2015",?,Switzerland,5299,FC Basel U21 ,183313,150 Th. €,Michael Gonçalves,15/16,Switzerland,850,FC Wil 1900 
"Jun 30, 2015",End of loan,Switzerland,850,FC Wil 1900 ,183313,150 Th. €,Michael Gonçalves,14/15,Switzerland,5299,FC Basel U21 
"Jan 12, 2015",Loan,Switzerland,5299,FC Basel U21 ,183313,150 Th. €,Michael Gonçalves,14/15,Switzerland,850,FC Wil 1900 
"Jul 1, 2013",-,Switzerland,14322,FC Basel U18 ,183313,-,Michael Gonçalves,13/14,Switzerland,5299,FC Basel U21 
"Jul 1, 2011",-,Switzerland,32336,FC Basel U16 ,183313,-,Michael Gonçalves,11/12,Switzerland,14322,FC Basel U18 
"Jun 30, 2016",End of loan,Switzerland,12424,Le Mont LS ,247915,100 Th. €,Jonas Omlin,15/16,Switzerland,434,FC Luzern 
"Jul 6, 2015",Loan,Switzerland,434,FC Luzern ,247915,100 Th. €,Jonas Omlin,15/16,Switzerland,12424,Le Mont LS 
"Jul 1, 2014",Free transfer,Switzerland,2074,SC Kriens ,247915,-,Jonas Omlin,14/15,Switzerland,434,FC Luzern 
"Jul 1, 2012",?,Switzerland,5494,Luzern U21 ,247915,-,Jonas Omlin,12/13,Switzerland,2074,SC Kriens 
"Jan 1, 2015",-,Switzerland,14543,GC Zürich U18 ,265209,-,Noah Loosli,14/15,Switzerland,5502,GC U21 
"Jul 1, 2013",-,Switzerland,32339,GC U16 ,265209,-,Noah Loosli,13/14,Switzerland,14543,GC Zürich U18 
"Jul 1, 2014",-,Switzerland,14322,FC Basel U18 ,223381,-,Arxhend Cani,14/15,Switzerland,5299,FC Basel U21 
"Jul 1, 2013",-,Switzerland,32336,FC Basel U16 ,223381,-,Arxhend Cani,13/14,Switzerland,14322,FC Basel U18 
"Jan 4, 2016",?,Switzerland,26,FC Basel ,114198,"1,00 Mill. €",Yoichiro Kakitani,15/16,Japan,1022,Cerezo Osaka 
"Jul 7, 2014","1,50 Mill. €",Japan,1022,Cerezo Osaka ,114198,"2,50 Mill. €",Yoichiro Kakitani,14/15,Switzerland,26,FC Basel 
"Jan 1, 2012",End of loan,Japan,17832,Tokushima Vort. ,114198,350 Th. €,Yoichiro Kakitani,11/12,Japan,1022,Cerezo Osaka 
"Jun 18, 2009",Loan,Japan,1022,Cerezo Osaka ,114198,-,Yoichiro Kakitani,08/09,Japan,17832,Tokushima Vort. 
"Jan 1, 2006",-,Japan,25658,Cerezo Jugend ,114198,-,Yoichiro Kakitani,05/06,Japan,1022,Cerezo Osaka 
"Jun 6, 2016",-,Switzerland,116,FC Aarau ,64663,400 Th. €,Ridge Mobulu,15/16,,515,Unattached 
"Jul 1, 2015",Free transfer,Switzerland,434,FC Luzern ,64663,400 Th. €,Ridge Mobulu,15/16,Switzerland,116,FC Aarau 
"Jul 1, 2014",Free transfer,Switzerland,12424,Le Mont LS ,64663,200 Th. €,Ridge Mobulu,14/15,Switzerland,434,FC Luzern 
"Feb 1, 2013",?,Switzerland,322,Yverdon-Sport ,64663,25 Th. €,Ridge Mobulu,12/13,Switzerland,12424,Le Mont LS 
"Jul 1, 2012",?,Switzerland,5507,Stade Nyonnais ,64663,100 Th. €,Ridge Mobulu,12/13,Switzerland,322,Yverdon-Sport 
"Jan 1, 2012",Free transfer,Canada,16873,Whitecaps Res ,64663,50 Th. €,Ridge Mobulu,11/12,Switzerland,5507,Stade Nyonnais 
"Mar 1, 2011",-,United States,6321,Vancouver ,64663,50 Th. €,Ridge Mobulu,10/11,Canada,16873,Whitecaps Res 
"Jul 1, 2010",?,Switzerland,527,Lausanne-Sport ,64663,50 Th. €,Ridge Mobulu,10/11,United States,6321,Vancouver 
"Jun 30, 2010",End of loan,Switzerland,2053,FC Bulle ,64663,50 Th. €,Ridge Mobulu,09/10,Switzerland,527,Lausanne-Sport 
"Feb 1, 2010",Loan,Switzerland,527,Lausanne-Sport ,64663,50 Th. €,Ridge Mobulu,09/10,Switzerland,2053,FC Bulle 
"Jul 1, 2007",-,Switzerland,14197,Team Vaud U16 ,64663,-,Ridge Mobulu,07/08,Switzerland,527,Lausanne-Sport 
"Jan 1, 2015",-,Switzerland,9178,St. Gallen U21 ,282520,25 Th. €,Roy Gelmi,14/15,Switzerland,257,FC St. Gallen 
"Jul 1, 2013",-,Switzerland,9248,FCSG U18 ,282520,-,Roy Gelmi,13/14,Switzerland,9178,St. Gallen U21 
"Jul 1, 2015",-,Switzerland,938,FC Thun ,192964,50 Th. €,Adrien Rawyler,15/16,,515,Unattached 
"Jul 1, 2014",-,Switzerland,10400,Thun U21 ,192964,-,Adrien Rawyler,14/15,Switzerland,938,FC Thun 
"Feb 2, 2014",Free transfer,Switzerland,2144,FC Grenchen ,192964,-,Adrien Rawyler,13/14,Switzerland,10400,Thun U21 
"Jul 1, 2012",Free transfer,Switzerland,5508,Young Boys U21 ,192964,-,Adrien Rawyler,12/13,Switzerland,2144,FC Grenchen 
"Jul 1, 2015",-,Switzerland,8508,FC Sion U21 ,280387,100 Th. €,Vincent Sierro,15/16,Switzerland,321,FC Sion 
"Jul 1, 2013",Free transfer,Switzerland,242,FC Winterthur ,59247,300 Th. €,Nick von Niederhäusern,13/14,Switzerland,163,FC Vaduz 
"Jul 1, 2007",-,Switzerland,14536,Winterthur U18 ,59247,-,Nick von Niederhäusern,07/08,Switzerland,242,FC Winterthur 
"Jul 1, 2015",Free transfer,Switzerland,163,FC Vaduz ,149788,100 Th. €,Vinzenz Flatz,15/16,Switzerland,33965,FC Konolfingen 
"Jul 1, 2014",?,Switzerland,5508,Young Boys U21 ,149788,100 Th. €,Vinzenz Flatz,14/15,Switzerland,163,FC Vaduz 
"Jul 1, 2012",-,Switzerland,14438,BSC YB U18 ,149788,-,Vinzenz Flatz,12/13,Switzerland,5508,Young Boys U21 
"Jul 1, 2011",-,Switzerland,32283,BSC YB U17 ,149788,-,Vinzenz Flatz,11/12,Switzerland,14438,BSC YB U18 
"Jun 30, 2016",End of loan,Switzerland,2395,SC YF Juventus ,165533,50 Th. €,Fabio Schmid,15/16,Switzerland,8463,Rapperswil-Jona 
"Jan 1, 2016",Loan,Switzerland,8463,Rapperswil-Jona ,165533,50 Th. €,Fabio Schmid,15/16,Switzerland,2395,SC YF Juventus 
"Jan 28, 2015",Free transfer,Switzerland,5501,FC Zürich U21 ,165533,50 Th. €,Fabio Schmid,14/15,Switzerland,8463,Rapperswil-Jona 
"Jul 1, 2010",-,Switzerland,14537,FC Zürich U18 ,165533,-,Fabio Schmid,10/11,Switzerland,5501,FC Zürich U21 
"Jul 1, 2014",-,Switzerland,32336,FC Basel U16 ,243873,-,Robin Huser,14/15,Switzerland,5299,FC Basel U21 
"Jul 1, 2014",-,Switzerland,5299,FC Basel U21 ,243873,-,Robin Huser,14/15,Switzerland,26,FC Basel 
"Dec 31, 2014",End of loan,Switzerland,504,Grasshoppers ,212420,500 Th. €,Nathan Sinkala,14/15,Congo DR,8428,TP Mazembe 
"Jul 9, 2014",Loan,Congo DR,8428,TP Mazembe ,212420,500 Th. €,Nathan Sinkala,14/15,Switzerland,504,Grasshoppers 
"Jun 30, 2014",End of loan,France,750,FC Sochaux ,212420,500 Th. €,Nathan Sinkala,13/14,Congo DR,8428,TP Mazembe 
"Jan 3, 2014",Loan,Congo DR,8428,TP Mazembe ,212420,350 Th. €,Nathan Sinkala,13/14,France,750,FC Sochaux 
"Jan 1, 2012",?,Zambia,14570,Green Buffaloes ,212420,-,Nathan Sinkala,11/12,Congo DR,8428,TP Mazembe 
"Jun 30, 2009",End of loan,Israel,6028,Kiryat Shmona ,212420,-,Nathan Sinkala,08/09,Zambia,14570,Green Buffaloes 
"Jan 1, 2009",Loan,Zambia,14570,Green Buffaloes ,212420,-,Nathan Sinkala,08/09,Israel,6028,Kiryat Shmona 
"Jan 1, 2008",Free transfer,Zambia,75,Unknown ,212420,-,Nathan Sinkala,07/08,,14570,Green Buffaloes 
"Jul 1, 2014",-,Switzerland,42108,FC Thun U18 ,203902,-,Braima Gafner,14/15,Switzerland,10400,Thun U21 
"Aug 2, 2013",-,Switzerland,32283,BSC YB U17 ,203902,-,Braima Gafner,13/14,Switzerland,42108,FC Thun U18 
"Jul 1, 2012",-,Switzerland,32282,BSC YB U16 ,203902,-,Braima Gafner,12/13,Switzerland,32283,BSC YB U17 
"Jul 30, 2015","9,40 Mill. €",Switzerland,26,FC Basel ,182577,"3,75 Mill. €",Derlis González,15/16,Ukraine,338,Dynamo Kyiv 
"Jul 1, 2014","3,00 Mill. €",Portugal,294,Benfica ,182577,"1,00 Mill. €",Derlis González,14/15,Switzerland,26,FC Basel 
"Jun 30, 2014",End of loan,Paraguay,629,Olimpia ,182577,"1,00 Mill. €",Derlis González,13/14,Portugal,294,Benfica 
"Jan 16, 2014",Loan,Portugal,10330,Benfica B ,182577,250 Th. €,Derlis González,13/14,Paraguay,629,Olimpia 
"Dec 31, 2013",End of loan,Paraguay,11855,Guaraní ,182577,250 Th. €,Derlis González,13/14,Portugal,10330,Benfica B 
"Feb 12, 2013",Loan,Portugal,10330,Benfica B ,182577,250 Th. €,Derlis González,12/13,Paraguay,11855,Guaraní 
"Jul 1, 2012","1,00 Mill. €",Paraguay,23170,Rubio Ñú ,182577,-,Derlis González,12/13,Portugal,10330,Benfica B 
"Jul 1, 2014",Free transfer,Austria,14,Austria Vienna ,46248,"1,30 Mill. €",Kaja Rogulj,14/15,Switzerland,434,FC Luzern 
"Jul 1, 2011",Free transfer,Croatia,2362,Slaven Belupo ,46248,750 Th. €,Kaja Rogulj,11/12,Austria,14,Austria Vienna 
"Jul 1, 2008",Free transfer,Bosnia-Herzegovina,1014,HSK Posusje ,46248,-,Kaja Rogulj,08/09,Croatia,2362,Slaven Belupo 
"Jul 1, 2006",?,Croatia,552,Segesta Sisak ,46248,-,Kaja Rogulj,06/07,Bosnia-Herzegovina,1014,HSK Posusje 
"Jan 1, 2006",?,Croatia,5111,Croatia Sesvete ,46248,-,Kaja Rogulj,05/06,Croatia,552,Segesta Sisak 
"Jul 1, 2005",?,Croatia,11035,NK Omis ,46248,-,Kaja Rogulj,05/06,Croatia,5111,Croatia Sesvete 
"Jul 1, 2003",Free transfer,Croatia,11032,Hajduk U19 ,46248,-,Kaja Rogulj,03/04,Croatia,11035,NK Omis 
"Jul 15, 2015",Free transfer,Switzerland,321,FC Sion ,169372,50 Th. €,Dany Da Silva,15/16,Switzerland,527,Lausanne-Sport 
"Jul 15, 2014",?,Switzerland,12424,Le Mont LS ,169372,-,Dany Da Silva,14/15,Switzerland,321,FC Sion 
"Jul 1, 2013",?,Switzerland,322,Yverdon-Sport ,169372,-,Dany Da Silva,13/14,Switzerland,12424,Le Mont LS 
"Jul 1, 2010",?,Switzerland,27999,Team Vaud U18 ,169372,-,Dany Da Silva,10/11,Switzerland,322,Yverdon-Sport 
"Jul 1, 2009",-,Switzerland,14197,Team Vaud U16 ,169372,-,Dany Da Silva,09/10,Switzerland,27999,Team Vaud U18 
"Jul 1, 2008",-,Switzerland,7073,Yverdon Jugend ,169372,-,Dany Da Silva,08/09,Switzerland,14197,Team Vaud U16 
"Jul 1, 2014",Free transfer,Netherlands,467,NEC Nijmegen ,52269,"1,50 Mill. €",Jakob Jantscher,14/15,Switzerland,434,FC Luzern 
"Sep 2, 2013",250 Th. €,Austria,409,RB Salzburg ,52269,"4,00 Mill. €",Jakob Jantscher,13/14,Netherlands,467,NEC Nijmegen 
"Jun 30, 2013",End of loan,Russia,121,Dinamo Moscow ,52269,"4,00 Mill. €",Jakob Jantscher,12/13,Austria,409,RB Salzburg 
"Sep 5, 2012","Loan fee:1,50 Mill. €",Austria,409,RB Salzburg ,52269,"2,50 Mill. €",Jakob Jantscher,12/13,Russia,121,Dinamo Moscow 
"Jul 1, 2010","1,00 Mill. €",Austria,122,Sturm Graz ,52269,"2,00 Mill. €",Jakob Jantscher,10/11,Austria,409,RB Salzburg 
"Jul 1, 2007",-,Austria,4443,Sturm Graz II ,52269,-,Jakob Jantscher,07/08,Austria,122,Sturm Graz 
"Jul 1, 2006",-,Austria,4954,Sturm U19 ,52269,-,Jakob Jantscher,06/07,Austria,4443,Sturm Graz II 
"Jul 1, 2005",-,Austria,42830,Sturm Graz U16 ,52269,-,Jakob Jantscher,05/06,Austria,4954,Sturm U19 
"Jul 1, 2004",-,Austria,42829,Sturm Graz U15 ,52269,-,Jakob Jantscher,04/05,Austria,42830,Sturm Graz U16 
"Jul 1, 2003",Free transfer,Austria,30778,LUV Graz Jugend ,52269,-,Jakob Jantscher,03/04,Austria,42829,Sturm Graz U15 
"Aug 26, 1999",?,Austria,33924,Unterpremst. Jg ,52269,-,Jakob Jantscher,99/00,Austria,30778,LUV Graz Jugend 
"Dec 1, 2014",?,Liechtenstein,40186,Vaduz U23 ,272656,-,Daniel Erlacher,14/15,,75,Unknown 
"Jul 26, 2013",?,Austria,4399,Feldkirch ,272656,-,Daniel Erlacher,13/14,Liechtenstein,40186,Vaduz U23 
"Jul 1, 2012",-,Austria,22554,BW Feldkirch J. ,272656,-,Daniel Erlacher,12/13,Austria,4399,Feldkirch 
"Jun 30, 2016",End of loan,Switzerland,2074,SC Kriens ,183325,100 Th. €,Omar Thali,15/16,Switzerland,434,FC Luzern 
"Jul 6, 2015",Loan,Switzerland,434,FC Luzern ,183325,100 Th. €,Omar Thali,15/16,Switzerland,2074,SC Kriens 
"Jan 1, 2015",-,Switzerland,5494,Luzern U21 ,183325,100 Th. €,Omar Thali,14/15,Switzerland,434,FC Luzern 
"Jul 1, 2012",-,Switzerland,14332,FCL U18 ,183325,-,Omar Thali,12/13,Switzerland,5494,Luzern U21 
"Jun 30, 2016",End of loan,Switzerland,242,FC Winterthur ,85553,300 Th. €,Claudio Holenstein,15/16,Switzerland,434,FC Luzern 
"Jul 6, 2015",Loan,Switzerland,434,FC Luzern ,85553,450 Th. €,Claudio Holenstein,15/16,Switzerland,242,FC Winterthur 
"Jun 30, 2015",End of loan,Switzerland,1978,FC Wohlen ,85553,450 Th. €,Claudio Holenstein,14/15,Switzerland,434,FC Luzern 
"Jan 13, 2015",Loan,Switzerland,434,FC Luzern ,85553,450 Th. €,Claudio Holenstein,14/15,Switzerland,1978,FC Wohlen 
"Jul 1, 2014",Free transfer,Switzerland,850,FC Wil 1900 ,85553,450 Th. €,Claudio Holenstein,14/15,Switzerland,434,FC Luzern 
"Jun 30, 2010",End of loan,Switzerland,2148,FC Gossau ,85553,200 Th. €,Claudio Holenstein,09/10,Switzerland,850,FC Wil 1900 
"Jul 1, 2009",Loan,Switzerland,850,FC Wil 1900 ,85553,50 Th. €,Claudio Holenstein,09/10,Switzerland,2148,FC Gossau 
"Jul 1, 2008",-,Switzerland,34200,FC Wil U20 ,85553,-,Claudio Holenstein,08/09,Switzerland,850,FC Wil 1900 
"Jul 1, 2006",-,Switzerland,15604,FC Wil Jugend ,85553,-,Claudio Holenstein,06/07,Switzerland,34200,FC Wil U20 
"Jul 1, 2016",-,Switzerland,26,FC Basel ,5938,400 Th. €,Wálter Samuel,16/17,,123,End of career 
"Jul 23, 2014",Free transfer,Italy,46,Inter ,5938,500 Th. €,Wálter Samuel,14/15,Switzerland,26,FC Basel 
"Jul 1, 2005","18,00 Mill. €",Spain,418,Real Madrid ,5938,"17,00 Mill. €",Wálter Samuel,05/06,Italy,46,Inter 
"Jul 1, 2004","23,00 Mill. €",Italy,12,AS Roma ,5938,-,Wálter Samuel,04/05,Spain,418,Real Madrid 
"Jul 1, 2000","17,50 Mill. €",Argentina,189,Boca Juniors ,5938,-,Wálter Samuel,00/01,Italy,12,AS Roma 
"Jan 1, 1997",?,Argentina,1286,Newell's ,5938,-,Wálter Samuel,96/97,Argentina,189,Boca Juniors 
"Jan 1, 1996",-,Argentina,15107,Newell's U19 ,5938,-,Wálter Samuel,95/96,Argentina,1286,Newell's 
"Jan 1, 2015",?,Macedonia,4641,Rabotnicki ,254985,250 Th. €,Taulant Sulejmanov Seferi,14/15,Switzerland,452,BSC Young Boys 
"Aug 16, 2013",-,Macedonia,19993,Rabot. Youth ,254985,-,Taulant Sulejmanov Seferi,13/14,Macedonia,4641,Rabotnicki 
"Jan 1, 2012",Loan,Macedonia,12657,FK Milano Kumanovo ,254985,-,Taulant Sulejmanov Seferi,11/12,Macedonia,19993,Rabot. Youth 
"Jul 1, 2015",-,Switzerland,5501,FC Zürich U21 ,235349,200 Th. €,Artem Simonyan,15/16,Switzerland,260,FC Zürich 
"Feb 16, 2015",?,Russia,6082,Zenit St. Petersburg II ,235349,200 Th. €,Artem Simonyan,14/15,Switzerland,5501,FC Zürich U21 
"Jul 20, 2012",-,Russia,14308,Akademia Zenit St. Petersburg ,235349,-,Artem Simonyan,12/13,Russia,6082,Zenit St. Petersburg II 
"Jan 1, 2016",Free transfer,Switzerland,8508,FC Sion U21 ,192649,25 Th. €,Jolan Forestal,15/16,Switzerland,3500,Martigny-Sports 
"Jul 1, 2014",-,Switzerland,14211,Sion U18 ,192649,-,Jolan Forestal,14/15,Switzerland,8508,FC Sion U21 
"Jul 1, 2015",-,Switzerland,5494,Luzern U21 ,291896,100 Th. €,Yannick Schmid,15/16,Switzerland,434,FC Luzern 
"Jul 1, 2014",Free transfer,Switzerland,2050,Zug 94 ,291896,-,Yannick Schmid,14/15,Switzerland,5494,Luzern U21 
"Jan 5, 2014",Free transfer,Switzerland,5494,Luzern U21 ,291896,-,Yannick Schmid,13/14,Switzerland,2050,Zug 94 
"Jul 1, 2013",-,Switzerland,14332,FCL U18 ,291896,-,Yannick Schmid,13/14,Switzerland,5494,Luzern U21 
"Jul 1, 2015",-,Switzerland,5502,GC U21 ,284020,100 Th. €,Florian Kamberi,15/16,Switzerland,504,Grasshoppers 
"Jul 16, 2014",?,Switzerland,8463,Rapperswil-Jona ,284020,-,Florian Kamberi,14/15,Switzerland,5502,GC U21 
"Jul 1, 2015",-,Switzerland,8087,Team AG U21 ,152635,100 Th. €,Joy-Slayd Mickels,15/16,,515,Unattached 
"Jan 31, 2015",-,Switzerland,116,FC Aarau ,152635,100 Th. €,Joy-Slayd Mickels,14/15,Switzerland,8087,Team AG U21 
"Jul 16, 2014",Free transfer,Germany,1006,M'gladbach II ,152635,25 Th. €,Joy-Slayd Mickels,14/15,Switzerland,116,FC Aarau 
"Jul 1, 2013",-,Germany,4121,M'gladbach U19 ,152635,-,Joy-Slayd Mickels,13/14,Germany,1006,M'gladbach II 
"Jul 1, 2011",-,Germany,21056,M'gladbach U17 ,152635,-,Joy-Slayd Mickels,11/12,Germany,4121,M'gladbach U19 
"Jul 1, 2010",-,Germany,11845,M'gladbach Yth. ,152635,-,Joy-Slayd Mickels,10/11,Germany,21056,M'gladbach U17 
"Feb 8, 2015",Free transfer,Senegal,34895,AS Pikine ,351708,-,Sangoné Sarr,14/15,Switzerland,260,FC Zürich 
"Dec 1, 2012",?,Senegal,75,Unknown ,351708,-,Sangoné Sarr,12/13,,34895,AS Pikine 
"Nov 1, 2011",?,Senegal,1840,Jeanne d'Arc ,351708,-,Sangoné Sarr,11/12,,75,Unknown 
"Jul 1, 2014",Free transfer,Switzerland,1277,FC Schaffhausen ,68030,375 Th. €,Vaso Vasic,14/15,Switzerland,504,Grasshoppers 
"Jul 1, 2012",Free transfer,Switzerland,2395,SC YF Juventus ,68030,150 Th. €,Vaso Vasic,12/13,Switzerland,1277,FC Schaffhausen 
"Feb 1, 2012",Free transfer,Switzerland,242,FC Winterthur ,68030,150 Th. €,Vaso Vasic,11/12,Switzerland,2395,SC YF Juventus 
"Jul 1, 2008",Free transfer,Switzerland,5502,GC U21 ,68030,-,Vaso Vasic,08/09,Switzerland,242,FC Winterthur 
"Jan 20, 2016",Free transfer,Switzerland,116,FC Aarau ,82367,200 Th. €,Petar Sliskovic,15/16,Germany,71,Stuttg. Kickers 
"Feb 3, 2015",Free transfer,Germany,39,1.FSV Mainz 05 ,82367,200 Th. €,Petar Sliskovic,14/15,Switzerland,116,FC Aarau 
"Jul 1, 2014",-,Germany,851,FSV Mainz 05 II ,82367,200 Th. €,Petar Sliskovic,14/15,Germany,39,1.FSV Mainz 05 
"Jan 30, 2013",-,Germany,39,1.FSV Mainz 05 ,82367,350 Th. €,Petar Sliskovic,12/13,Germany,851,FSV Mainz 05 II 
"Jan 29, 2013",End of loan,Germany,129,Dynamo Dresden ,82367,350 Th. €,Petar Sliskovic,12/13,Germany,39,1.FSV Mainz 05 
"Aug 21, 2012",Loan fee:50 Th. €,Germany,39,1.FSV Mainz 05 ,82367,400 Th. €,Petar Sliskovic,12/13,Germany,129,Dynamo Dresden 
"Jun 30, 2012",End of loan,Germany,35,FC St. Pauli ,82367,400 Th. €,Petar Sliskovic,11/12,Germany,39,1.FSV Mainz 05 
"Aug 31, 2011",Loan fee:50 Th. €,Germany,39,1.FSV Mainz 05 ,82367,600 Th. €,Petar Sliskovic,11/12,Germany,35,FC St. Pauli 
"Jan 1, 2011",-,Germany,851,FSV Mainz 05 II ,82367,100 Th. €,Petar Sliskovic,10/11,Germany,39,1.FSV Mainz 05 
"Jul 1, 2010",-,Germany,5369,Mainz 05 U19 ,82367,-,Petar Sliskovic,10/11,Germany,851,FSV Mainz 05 II 
"Jul 1, 2008",Free transfer,Germany,33697,FSV Frankf. U17 ,82367,-,Petar Sliskovic,08/09,Germany,5369,Mainz 05 U19 
"Jan 10, 2015","1,50 Mill. €",Portugal,2420,Vit. Guimarães ,70209,500 Th. €,Adama Traoré,14/15,Switzerland,26,FC Basel 
"Jul 1, 2014",Free transfer,Australia,7006,Melbourne Victory ,70209,250 Th. €,Adama Traoré,14/15,Portugal,2420,Vit. Guimarães 
"Jul 1, 2012",Free transfer,Australia,15889,Gold Coast Utd. ,70209,250 Th. €,Adama Traoré,12/13,Australia,7006,Melbourne Victory 
"Aug 14, 2009",?,Cote d'Ivoire,10833,EFYM Ivory Coast ,70209,100 Th. €,Adama Traoré,09/10,Australia,15889,Gold Coast Utd. 
