date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Feb 2, 2016",-,England,2963,Burton Albion ,38004,500 Th. €,Aurélien Joachim,15/16,Belgium,6342,White Star 
"Aug 5, 2015",Free transfer,Bulgaria,208,CSKA Sofia ,38004,600 Th. €,Aurélien Joachim,15/16,England,2963,Burton Albion 
"Jul 6, 2014",50 Th. €,Netherlands,235,RKC Waalwijk ,38004,500 Th. €,Aurélien Joachim,14/15,Bulgaria,208,CSKA Sofia 
"Jul 10, 2013",?,Luxembourg,853,F91 Dudelange ,38004,500 Th. €,Aurélien Joachim,13/14,Netherlands,235,RKC Waalwijk 
"Jun 30, 2013",End of loan,Netherlands,403,Willem II ,38004,500 Th. €,Aurélien Joachim,12/13,Luxembourg,853,F91 Dudelange 
"Aug 30, 2012",Loan,Luxembourg,853,F91 Dudelange ,38004,175 Th. €,Aurélien Joachim,12/13,Netherlands,403,Willem II 
"Jul 1, 2011",Free transfer,Luxembourg,11914,Differdange 03 ,38004,175 Th. €,Aurélien Joachim,11/12,Luxembourg,853,F91 Dudelange 
"Jan 1, 2008",?,Belgium,21808,Jamoigne ,38004,-,Aurélien Joachim,07/08,Luxembourg,11914,Differdange 03 
"Oct 1, 2007",-,Belgium,515,Unattached ,38004,-,Aurélien Joachim,07/08,,21808,Jamoigne 
"Jul 1, 2007",-,Germany,578,Aachen II  ,38004,-,Aurélien Joachim,07/08,,515,Unattached 
"Jan 1, 2007",150 Th. €,Germany,446,VfL Bochum II ,38004,-,Aurélien Joachim,06/07,Germany,578,Aachen II  
"Jan 1, 2006",50 Th. €,Belgium,1199,RE Virton ,38004,-,Aurélien Joachim,05/06,Germany,446,VfL Bochum II 
"Jul 1, 2005",-,Belgium,15689,RE Virton U19 ,38004,-,Aurélien Joachim,05/06,Belgium,1199,RE Virton 
"Jul 1, 2004",Free transfer,Belgium,3488,Excelsior Mouscroun U19 ,38004,-,Aurélien Joachim,04/05,Belgium,15689,RE Virton U19 
"Aug 9, 2014",?,Netherlands,467,NEC Nijmegen ,44471,"1,25 Mill. €",Sören Rieks,14/15,Sweden,801,IFK Göteborg 
"Jul 25, 2012",300 Th. €,Denmark,3426,Esbjerg fB ,44471,"1,25 Mill. €",Sören Rieks,12/13,Netherlands,467,NEC Nijmegen 
"Jan 1, 2006",-,Denmark,14349,Esbjerg fB U19 ,44471,-,Sören Rieks,05/06,Denmark,3426,Esbjerg fB 
"Jul 1, 2016",Free transfer,Germany,5560,BSV SW Rehden ,45930,125 Th. €,Marcel Stutter,16/17,,75,Unknown 
"Nov 11, 2014",-,Germany,515,Unattached ,45930,200 Th. €,Marcel Stutter,14/15,,5560,BSV SW Rehden 
"Jul 1, 2014",-,Netherlands,467,NEC Nijmegen ,45930,200 Th. €,Marcel Stutter,14/15,,515,Unattached 
"Jul 25, 2012",Free transfer,Germany,5656,SV Holzwickede ,45930,50 Th. €,Marcel Stutter,12/13,Netherlands,467,NEC Nijmegen 
"Jul 1, 2011",Free transfer,Germany,29077,VfL Kamen ,45930,-,Marcel Stutter,11/12,Germany,5656,SV Holzwickede 
"Jul 1, 2009",Free transfer,Germany,220,FC Gütersloh ,45930,-,Marcel Stutter,09/10,Germany,29077,VfL Kamen 
"Jul 1, 2008",Free transfer,Germany,137,RW Ahlen II ,45930,-,Marcel Stutter,08/09,Germany,220,FC Gütersloh 
"Jul 1, 2007",-,Germany,7642,RW Ahlen U19 ,45930,-,Marcel Stutter,07/08,Germany,137,RW Ahlen II 
"Jul 1, 2015",Free transfer,Germany,247,SV Meppen ,47734,50 Th. €,Kris Fillinger,15/16,Germany,15171,FC Hennef 05 
"Aug 9, 2014",Free transfer,Netherlands,18026,FC Twente U21 ,47734,75 Th. €,Kris Fillinger,14/15,Germany,247,SV Meppen 
"Jul 1, 2012",-,Netherlands,6200,FC Twente U19 ,47734,-,Kris Fillinger,12/13,Netherlands,18026,FC Twente U21 
"Jul 1, 2014",Free transfer,Germany,25,Energie Cottbus ,48516,150 Th. €,Niclas Heimann,14/15,Germany,56,RW Essen 
"Jul 1, 2013",Free transfer,Netherlands,1426,VVV-Venlo ,48516,200 Th. €,Niclas Heimann,13/14,Germany,25,Energie Cottbus 
"Jul 8, 2012",Free transfer,Austria,409,RB Salzburg ,48516,75 Th. €,Niclas Heimann,12/13,Netherlands,1426,VVV-Venlo 
"Jul 1, 2010",Free transfer,England,9250,Chelsea U21 ,48516,-,Niclas Heimann,10/11,Austria,409,RB Salzburg 
"Jul 1, 2009",-,England,6918,Chelsea U18 ,48516,-,Niclas Heimann,09/10,England,9250,Chelsea U21 
"Jul 1, 2007",Free transfer,Germany,21054,Leverkusen U17 ,48516,-,Niclas Heimann,07/08,England,6918,Chelsea U18 
"Jul 1, 2006",-,Germany,11874,Leverkusen Yth. ,48516,-,Niclas Heimann,06/07,Germany,21054,Leverkusen U17 
"Jul 7, 2014",700 Th. €,Netherlands,383,PSV Eindhoven ,52059,"1,50 Mill. €",Zanka,14/15,Denmark,190,FC Copenhagen 
"Jul 1, 2012",Free transfer,Denmark,190,FC Copenhagen ,52059,"2,50 Mill. €",Zanka,12/13,Netherlands,383,PSV Eindhoven 
"Jul 1, 2007",500 Th. €,Denmark,947,B93 ,52059,-,Zanka,07/08,Denmark,190,FC Copenhagen 
"Jan 1, 2007",-,Denmark,15628,B.93 U19 ,52059,-,Zanka,06/07,Denmark,947,B93 
"Jul 2, 2015","2,50 Mill. €",Netherlands,317,FC Twente ,56354,"3,00 Mill. €",Andreas Bjelland,15/16,England,1148,Brentford 
"Jul 1, 2012","2,80 Mill. €",Denmark,2778,Nordsjaelland ,56354,"2,00 Mill. €",Andreas Bjelland,12/13,Netherlands,317,FC Twente 
"Aug 1, 2009",350 Th. €,Denmark,369,Lyngby BK ,56354,350 Th. €,Andreas Bjelland,09/10,Denmark,2778,Nordsjaelland 
"Jul 1, 2007",-,Denmark,14363,Lyngby BK U19 ,56354,-,Andreas Bjelland,07/08,Denmark,369,Lyngby BK 
"Jul 1, 2013",-,Netherlands,403,Willem II ,56438,-,Ruud van der Rijt,13/14,,123,End of career 
"Jan 1, 2012",?,Netherlands,3892,FC Eindhoven ,56438,150 Th. €,Ruud van der Rijt,11/12,Netherlands,403,Willem II 
"Jul 1, 2006",-,Netherlands,14938,Eindhoven U19 ,56438,-,Ruud van der Rijt,06/07,Netherlands,3892,FC Eindhoven 
"Jul 1, 2011",Free transfer,Netherlands,1455,FC Dordrecht ,57328,250 Th. €,Bart van Hintum,11/12,Netherlands,1269,FC Zwolle 
"Jul 1, 2010",?,Netherlands,1228,FC Oss ,57328,250 Th. €,Bart van Hintum,10/11,Netherlands,1455,FC Dordrecht 
"Jul 1, 2005",-,Netherlands,24371,TOP Oss U19 ,57328,-,Bart van Hintum,05/06,Netherlands,1228,TOP Oss 
"Jul 1, 2015",Free transfer,Netherlands,202,FC Groningen ,57506,150 Th. €,Paco van Moorsel,15/16,Netherlands,468,Sparta R. 
"Jun 30, 2015",End of loan,Netherlands,467,NEC Nijmegen ,57506,200 Th. €,Paco van Moorsel,14/15,Netherlands,202,FC Groningen 
"Jul 26, 2014",Loan,Netherlands,202,FC Groningen ,57506,300 Th. €,Paco van Moorsel,14/15,Netherlands,467,NEC Nijmegen 
"Jun 30, 2014",End of loan,Netherlands,133,SC Cambuur ,57506,300 Th. €,Paco van Moorsel,13/14,Netherlands,202,FC Groningen 
"Jul 1, 2013",Loan,Netherlands,202,FC Groningen ,57506,300 Th. €,Paco van Moorsel,13/14,Netherlands,133,SC Cambuur 
"Jul 1, 2012",Free transfer,Netherlands,404,FC Den Bosch ,57506,300 Th. €,Paco van Moorsel,12/13,Netherlands,202,FC Groningen 
"Jul 1, 2006",-,Netherlands,14937,Den Bosch U19 ,57506,-,Paco van Moorsel,06/07,Netherlands,404,FC Den Bosch 
"Jul 1, 2014",Free transfer,Germany,90,Babelsberg 03 ,59475,75 Th. €,Dennis Lemke,14/15,Germany,373,Hessen Kassel 
"Jan 16, 2014",Free transfer,Netherlands,235,RKC Waalwijk ,59475,75 Th. €,Dennis Lemke,13/14,Germany,90,Babelsberg 03 
"Jan 24, 2013",?,Germany,90,Babelsberg 03 ,59475,75 Th. €,Dennis Lemke,12/13,Netherlands,235,RKC Waalwijk 
"Aug 1, 2011",Free transfer,Germany,113,Carl Zeiss Jena ,59475,50 Th. €,Dennis Lemke,11/12,Germany,90,Babelsberg 03 
"Jul 1, 2011",Free transfer,Germany,23,E. Braunschweig ,59475,50 Th. €,Dennis Lemke,11/12,Germany,113,Carl Zeiss Jena 
"Jul 1, 2010",Free transfer,Germany,45,Hertha BSC II ,59475,50 Th. €,Dennis Lemke,10/11,Germany,23,E. Braunschweig 
"Jul 1, 2008",-,Germany,2827,Hertha BSC U19 ,59475,-,Dennis Lemke,08/09,Germany,45,Hertha BSC II 
"Jul 1, 2015",Free transfer,Netherlands,1426,VVV-Venlo ,61446,350 Th. €,Guus Joppen,15/16,Netherlands,403,Willem II 
"Jul 1, 2012",?,Netherlands,500,Helmond Sport ,61446,275 Th. €,Guus Joppen,12/13,Netherlands,1426,VVV-Venlo 
"Nov 1, 2007",-,Netherlands,14944,Helmond U19 ,61446,-,Guus Joppen,07/08,Netherlands,500,Helmond Sport 
"Jul 1, 2006",Free transfer,Netherlands,4575,PSV U19 ,61446,-,Guus Joppen,06/07,Netherlands,14944,Helmond U19 
"Jan 28, 2016",Free transfer,Netherlands,499,Vitesse ,61809,600 Th. €,Rochdi Achenteh,15/16,Netherlands,403,Willem II 
"Jan 15, 2014",?,Netherlands,1269,PEC Zwolle ,61809,700 Th. €,Rochdi Achenteh,13/14,Netherlands,499,Vitesse 
"Jul 1, 2011",Free transfer,Netherlands,3892,FC Eindhoven ,61809,350 Th. €,Rochdi Achenteh,11/12,Netherlands,1269,FC Zwolle 
"Aug 1, 2008",Free transfer,Netherlands,9715,PSV U21 ,61809,-,Rochdi Achenteh,08/09,Netherlands,3892,FC Eindhoven 
"Jul 1, 2007",-,Netherlands,4575,PSV U19 ,61809,-,Rochdi Achenteh,07/08,Netherlands,9715,PSV U21 
"Mar 11, 2016",Free transfer,Denmark,865,FC Midtjylland ,62125,"1,10 Mill. €",Harmeet Singh,15/16,Norway,687,Molde FK 
"Feb 1, 2016",Free transfer,Norway,687,Molde FK ,62125,"1,10 Mill. €",Harmeet Singh,15/16,Denmark,865,FC Midtjylland 
"Feb 19, 2014",Free transfer,Netherlands,234,Feyenoord ,62125,"1,00 Mill. €",Harmeet Singh,13/14,Norway,687,Molde FK 
"Jul 5, 2012",600 Th. €,Norway,76,Valerenga ,62125,"1,50 Mill. €",Harmeet Singh,12/13,Netherlands,234,Feyenoord 
"Jan 1, 2008",-,Norway,15700,Valerenga U19 ,62125,-,Harmeet Singh,07/08,Norway,76,Valerenga 
"Jan 23, 2015",?,Netherlands,1090,AZ Alkmaar ,64507,800 Th. €,Mikhael Rosheuvel,14/15,Netherlands,133,SC Cambuur 
"Jun 30, 2014",End of loan,Netherlands,1304,Heracles Almelo ,64507,700 Th. €,Mikhael Rosheuvel,13/14,Netherlands,1090,AZ Alkmaar 
"Jul 7, 2013",Loan,Netherlands,1090,AZ Alkmaar ,64507,500 Th. €,Mikhael Rosheuvel,13/14,Netherlands,1304,Heracles Almelo 
"Jul 1, 2012",Free transfer,Netherlands,723,Almere City ,64507,300 Th. €,Mikhael Rosheuvel,12/13,Netherlands,1090,AZ Alkmaar 
"Jul 1, 2009",Free transfer,Netherlands,7460,AZ Alkmaar U19 ,64507,-,Mikhael Rosheuvel,09/10,Netherlands,723,FC Omniworld 
"Jul 1, 2015",Free transfer,Netherlands,1435,Go Ahead Eagles ,71085,300 Th. €,Jules Reimerink,15/16,Germany,1622,Viktoria Köln 
"Jul 1, 2014",?,Netherlands,1426,VVV-Venlo ,71085,400 Th. €,Jules Reimerink,14/15,Netherlands,1435,Go Ahead Eagles 
"Jul 12, 2012",Free transfer,Germany,25,Energie Cottbus ,71085,600 Th. €,Jules Reimerink,12/13,Netherlands,1426,VVV-Venlo 
"Aug 1, 2010",?,Netherlands,317,FC Twente ,71085,350 Th. €,Jules Reimerink,10/11,Germany,25,Energie Cottbus 
"Jun 30, 2010",End of loan,Netherlands,1435,Go Ahead Eagles ,71085,350 Th. €,Jules Reimerink,09/10,Netherlands,317,FC Twente 
"Jan 1, 2009",Loan,Netherlands,317,FC Twente ,71085,-,Jules Reimerink,08/09,Netherlands,1435,Go Ahead Eagles 
"Jul 1, 2007",-,Netherlands,6200,FC Twente U19 ,71085,-,Jules Reimerink,07/08,Netherlands,317,FC Twente 
"Jan 14, 2015",Free transfer,Netherlands,610,AFC Ajax ,75901,500 Th. €,Tobias Sana,14/15,Sweden,496,Malmö FF 
"Aug 1, 2012",320 Th. €,Sweden,801,IFK Göteborg ,75901,600 Th. €,Tobias Sana,12/13,Netherlands,610,AFC Ajax 
"Dec 1, 2009",End of loan,Sweden,8884,Qviding FIF ,75901,300 Th. €,Tobias Sana,09/10,Sweden,801,IFK Göteborg 
"Jul 1, 2009",Loan,Sweden,801,IFK Göteborg ,75901,300 Th. €,Tobias Sana,09/10,Sweden,8884,Qviding FIF 
"Jan 1, 2009",?,Sweden,8884,Qviding FIF ,75901,-,Tobias Sana,08/09,Sweden,801,IFK Göteborg 
"Jan 1, 2005",Free transfer,Sweden,23994,Västra U19 ,75901,-,Tobias Sana,04/05,Sweden,8884,Qviding FIF 
"Jul 1, 2015",Free transfer,Germany,1048,SpVgg Vreden ,77797,-,Christiaan Cicek,15/16,,75,Unknown 
"Jul 1, 2014",Free transfer,Netherlands,2951,SVZW Wierden ,77797,75 Th. €,Christiaan Cicek,14/15,Germany,1048,SpVgg Vreden 
"Jul 1, 2013",Free transfer,Netherlands,1269,PEC Zwolle ,77797,75 Th. €,Christiaan Cicek,13/14,Netherlands,2951,SVZW Wierden 
"Aug 1, 2011",23 Th. €,Netherlands,9663,Excelsior '31 ,77797,-,Christiaan Cicek,11/12,Netherlands,1269,FC Zwolle 
"Jun 1, 2011",Free transfer,Netherlands,11055,FC Lienden ,77797,-,Christiaan Cicek,10/11,Netherlands,9663,Excelsior '31 
"Jul 1, 2010",?,Netherlands,18460,Rigtersbleek ,77797,-,Christiaan Cicek,10/11,Netherlands,11055,FC Lienden 
"Jul 1, 2008",Free transfer,Belgium,3766,Tubantia Borgerhout ,77797,-,Christiaan Cicek,08/09,Netherlands,18460,Rigtersbleek 
"Jul 1, 2015",Free transfer,Netherlands,403,Willem II ,81346,250 Th. €,Kevin Brands,15/16,Netherlands,132,NAC Breda 
"Jun 30, 2015",End of loan,Netherlands,724,FC Volendam ,81346,200 Th. €,Kevin Brands,14/15,Netherlands,403,Willem II 
"Sep 1, 2014",Loan,Netherlands,403,Willem II ,81346,175 Th. €,Kevin Brands,14/15,Netherlands,724,FC Volendam 
"Jun 30, 2014",End of loan,Netherlands,1434,Telstar ,81346,175 Th. €,Kevin Brands,13/14,Netherlands,403,Willem II 
"Jan 23, 2014",Loan,Netherlands,403,Willem II ,81346,200 Th. €,Kevin Brands,13/14,Netherlands,1434,Telstar 
"Jan 9, 2014",End of loan,Netherlands,133,SC Cambuur ,81346,200 Th. €,Kevin Brands,13/14,Netherlands,403,Willem II 
"Jul 1, 2013",Loan,Netherlands,403,Willem II ,81346,200 Th. €,Kevin Brands,13/14,Netherlands,133,SC Cambuur 
"Jul 1, 2012",25 Th. €,Netherlands,1434,Telstar ,81346,175 Th. €,Kevin Brands,12/13,Netherlands,403,Willem II 
"Jul 1, 2011",Free transfer,Netherlands,11368,AZ Alkmaar U21 ,81346,125 Th. €,Kevin Brands,11/12,Netherlands,1434,Telstar 
"Jun 30, 2011",End of loan,Netherlands,1434,Telstar ,81346,125 Th. €,Kevin Brands,10/11,Netherlands,11368,AZ Alkmaar U21 
"Jul 1, 2009",Loan,Netherlands,11368,AZ Alkmaar U21 ,81346,50 Th. €,Kevin Brands,09/10,Netherlands,1434,Telstar 
"Jan 1, 2009",-,Netherlands,515,Unattached ,81346,-,Kevin Brands,08/09,,11368,AZ Alkmaar U21 
"Sep 1, 2008",-,Netherlands,404,FC Den Bosch ,81346,50 Th. €,Kevin Brands,08/09,,515,Unattached 
"Jul 1, 2008",Free transfer,Netherlands,8823,RKC U21 ,81346,-,Kevin Brands,08/09,Netherlands,404,FC Den Bosch 
"Aug 11, 2015",Free transfer,Netherlands,235,RKC Waalwijk ,83944,75 Th. €,Gianluca Maria,15/16,Israel,19977,H. Ashkelon 
"Jan 5, 2015",-,Netherlands,515,Unattached ,83944,100 Th. €,Gianluca Maria,14/15,,235,RKC Waalwijk 
"Nov 18, 2014",-,Netherlands,384,MVV ,83944,100 Th. €,Gianluca Maria,14/15,,515,Unattached 
"Jul 5, 2013",Free transfer,Netherlands,9715,PSV U21 ,83944,100 Th. €,Gianluca Maria,13/14,Netherlands,384,MVV 
"Jun 30, 2013",End of loan,Netherlands,3892,FC Eindhoven ,83944,100 Th. €,Gianluca Maria,12/13,Netherlands,9715,PSV U21 
"Jan 22, 2013",Loan,Netherlands,9715,PSV U21 ,83944,100 Th. €,Gianluca Maria,12/13,Netherlands,3892,FC Eindhoven 
"Jul 1, 2011",-,Netherlands,4575,PSV U19 ,83944,-,Gianluca Maria,11/12,Netherlands,9715,PSV U21 
"Jul 1, 2008",-,Netherlands,39212,PSV U17 ,83944,-,Gianluca Maria,08/09,Netherlands,4575,PSV U19 
"Jul 1, 2007",-,Netherlands,32801,PSV Youth ,83944,-,Gianluca Maria,07/08,Netherlands,39212,PSV U17 
"Jul 1, 2012",Free transfer,Netherlands,723,Almere City ,84405,125 Th. €,Dion Malone,12/13,Netherlands,1268,ADO Den Haag 
"Jul 1, 2008",-,Netherlands,14940,FC Omniworld U19 ,84405,-,Dion Malone,08/09,Netherlands,723,FC Omniworld 
"Jul 1, 2016",Free transfer,Belgium,2321,SK Deinze ,85277,150 Th. €,Matthias Schamp,16/17,Belgium,44367,FC Pepingen 
"Jun 30, 2016",End of loan,Belgium,10512,KVC Winkel Spor ,85277,150 Th. €,Matthias Schamp,15/16,Belgium,2321,SK Deinze 
"Aug 31, 2015",Loan,Belgium,2321,SK Deinze ,85277,150 Th. €,Matthias Schamp,15/16,Belgium,10512,KVC Winkel Spor 
"Jul 1, 2014",?,Belgium,6304,KSV Oudenaarde ,85277,150 Th. €,Matthias Schamp,14/15,Belgium,2321,SK Deinze 
"Sep 2, 2013",Free transfer,Netherlands,1304,Heracles Almelo ,85277,150 Th. €,Matthias Schamp,13/14,Belgium,6304,KSV Oudenaarde 
"Jan 1, 2013",?,Belgium,6304,KSV Oudenaarde ,85277,-,Matthias Schamp,12/13,Netherlands,1304,Heracles Almelo 
"Jul 1, 2009",Free transfer,Belgium,498,KSC Lokeren ,85277,-,Matthias Schamp,09/10,Belgium,6304,KSV Oudenaarde 
"Jun 30, 2009",End of loan,Belgium,6304,KSV Oudenaarde ,85277,-,Matthias Schamp,08/09,Belgium,498,KSC Lokeren 
"Aug 1, 2008",Loan,Belgium,498,KSC Lokeren ,85277,-,Matthias Schamp,08/09,Belgium,6304,KSV Oudenaarde 
"Jul 1, 2008",-,Belgium,3493,KSC Lokeren U19 ,85277,-,Matthias Schamp,08/09,Belgium,498,KSC Lokeren 
"Jul 1, 2016",Free transfer,Belgium,9010,FCV Dender EH ,89622,350 Th. €,Jens Podevijn,16/17,Belgium,1200,RC Lebbeke 
"Jan 29, 2014",Free transfer,Netherlands,403,Willem II ,89622,350 Th. €,Jens Podevijn,13/14,Belgium,9010,FCV Dender EH 
"Jan 1, 2012",?,Belgium,1111,Eendracht Aalst ,89622,175 Th. €,Jens Podevijn,11/12,Netherlands,403,Willem II 
"Jul 1, 2008",-,Belgium,16172,Aalst U19  ,89622,-,Jens Podevijn,08/09,Belgium,1111,Eendracht Aalst 
"Jul 1, 2012",-,Netherlands,2824,Ajax U19 ,95755,-,Viktor Fischer,12/13,Netherlands,610,AFC Ajax 
"Jul 1, 2011","1,30 Mill. €",Denmark,9054,Midtjylland U19 ,95755,-,Viktor Fischer,11/12,Netherlands,2824,Ajax U19 
"Jul 1, 2009",Free transfer,Denmark,9066,Aarhus GF U19 ,95755,-,Viktor Fischer,09/10,Denmark,9054,Midtjylland U19 
"Jul 2, 2015",Free transfer,Belgium,3057,Standard Liège ,99508,500 Th. €,Danny Verbeek,15/16,Netherlands,132,NAC Breda 
"Jun 30, 2015",End of loan,Netherlands,200,FC Utrecht ,99508,600 Th. €,Danny Verbeek,14/15,Belgium,3057,Standard Liège 
"Jul 1, 2014",Loan,Belgium,3057,Standard Liège ,99508,600 Th. €,Danny Verbeek,14/15,Netherlands,200,FC Utrecht 
"Jun 30, 2014",End of loan,Netherlands,132,NAC Breda ,99508,600 Th. €,Danny Verbeek,13/14,Belgium,3057,Standard Liège 
"Aug 17, 2012",Loan,Belgium,3057,Standard Liège ,99508,250 Th. €,Danny Verbeek,12/13,Netherlands,132,NAC Breda 
"Jul 1, 2012",?,Netherlands,404,FC Den Bosch ,99508,250 Th. €,Danny Verbeek,12/13,Belgium,3057,Standard Liège 
"Jan 1, 2009",-,Netherlands,14937,Den Bosch U19 ,99508,-,Danny Verbeek,08/09,Netherlands,404,FC Den Bosch 
"Jul 1, 2015",Free transfer,Netherlands,1455,FC Dordrecht ,104376,450 Th. €,Filip Kurto,15/16,Netherlands,798,SBV Excelsior 
"Jul 24, 2014",Free transfer,Netherlands,192,Roda JC ,104376,500 Th. €,Filip Kurto,14/15,Netherlands,1455,FC Dordrecht 
"Jul 1, 2012",Free transfer,Poland,422,Wisla Kraków ,104376,150 Th. €,Filip Kurto,12/13,Netherlands,192,Roda JC 
"Mar 1, 2009",18 Th. €,Poland,9107,Promien Opalenica ,104376,-,Filip Kurto,08/09,Poland,422,Wisla Kraków 
"Jul 1, 2016",Free transfer,Netherlands,1228,FC Oss ,107965,100 Th. €,Jeffrey Ket,16/17,,75,Unknown 
"Jul 31, 2014",Free transfer,Netherlands,1455,FC Dordrecht ,107965,100 Th. €,Jeffrey Ket,14/15,Netherlands,1228,FC Oss 
"Aug 29, 2013",Free transfer,Netherlands,1434,Telstar ,107965,50 Th. €,Jeffrey Ket,13/14,Netherlands,1455,FC Dordrecht 
"Jul 1, 2013",Free transfer,Netherlands,1090,AZ Alkmaar ,107965,50 Th. €,Jeffrey Ket,13/14,Netherlands,1434,Telstar 
"Jul 1, 2012",-,Netherlands,11368,AZ Alkmaar U21 ,107965,-,Jeffrey Ket,12/13,Netherlands,1090,AZ Alkmaar 
"Jul 1, 2011",-,Netherlands,7460,AZ Alkmaar U19 ,107965,-,Jeffrey Ket,11/12,Netherlands,11368,AZ Alkmaar U21 
"Jul 1, 2009",Free transfer,Netherlands,52798,HFC Haarlem Jgd ,107965,-,Jeffrey Ket,09/10,Netherlands,7460,AZ Alkmaar U19 
"Jul 1, 2016",Free transfer,Netherlands,20780,ONS Sneek ,109154,-,Bob Schepers,16/17,Netherlands,36683,Blauw Wit '34 
"Jul 1, 2015",Free transfer,Netherlands,133,SC Cambuur ,109154,-,Bob Schepers,15/16,Netherlands,20780,ONS Sneek 
