date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 12, 2013",Free transfer,Germany,8891,Goslarer SC ,58422,150 Th. €,Mazan Moslehe,13/14,Germany,8,Alem. Aachen 
"Jul 1, 2012",Free transfer,Germany,13838,TSV Ottersberg ,58422,-,Mazan Moslehe,12/13,Germany,8891,Goslarer SC 
"Jul 1, 2011",Free transfer,Germany,7484,Teutonia Uelzen ,58422,-,Mazan Moslehe,11/12,Germany,13838,TSV Ottersberg 
"Feb 1, 2011",-,Germany,515,Unattached ,58422,50 Th. €,Mazan Moslehe,10/11,,7484,Teutonia Uelzen 
"Jul 1, 2010",-,Austria,2394,SV Kapfenberg ,58422,50 Th. €,Mazan Moslehe,10/11,,515,Unattached 
"Jul 1, 2009",Free transfer,Germany,2509,Hamburg U19 ,58422,-,Mazan Moslehe,09/10,Austria,2394,SV Kapfenberg 
"Jul 1, 2007",-,Germany,21063,Hamburg U17 ,58422,-,Mazan Moslehe,07/08,Germany,2509,Hamburg U19 
"Jul 1, 2005",-,Germany,12786,Hamburg Jgd. ,58422,-,Mazan Moslehe,05/06,Germany,21063,Hamburg U17 
"Jul 1, 2014",Free transfer,Austria,18552,NAC ,107583,-,Matthias Wrienz,14/15,Austria,44983,GOB Wien 
"Jan 1, 2013",Free transfer,Austria,7443,FAC TfW ,107583,-,Matthias Wrienz,12/13,Austria,18552,NAC 
"Jul 1, 2012",Free transfer,Austria,4483,VST VÃ¶lkermarkt ,107583,-,Matthias Wrienz,12/13,Austria,7443,FAC TfW 
"Jan 1, 2012",-,Austria,2113,career break ,107583,-,Matthias Wrienz,11/12,,4483,VST VÃ¶lkermarkt 
"Jul 1, 2011",-,Austria,28760,A. Klagenfurt ,107583,-,Matthias Wrienz,11/12,,2113,career break 
"Jul 1, 2010",Free transfer,Austria,11609,Austria KÃ¤rnten ,107583,50 Th. â‚¬,Matthias Wrienz,10/11,Austria,28760,A. Klagenfurt 
"Feb 1, 2010",-,Austria,25969,SKA KÃ¤rnten II ,107583,-,Matthias Wrienz,09/10,Austria,11609,Austria KÃ¤rnten 
"Jul 1, 2009",-,Austria,4386,AKA KÃ¤rnten U19 ,107583,-,Matthias Wrienz,09/10,Austria,25969,SKA KÃ¤rnten II 
"Aug 1, 2008",?,Austria,4954,Sturm U19 ,107583,-,Matthias Wrienz,08/09,Austria,4386,AKA KÃ¤rnten U19 
"Feb 1, 2008",?,Austria,15846,AKA Kapfenberg ,107583,-,Matthias Wrienz,07/08,Austria,4954,Sturm U19 
"Aug 1, 2006",?,Austria,4483,VST VÃ¶lkermarkt ,107583,-,Matthias Wrienz,06/07,Austria,15846,AKA Kapfenberg 
"Jun 30, 2002",End of loan,Austria,32227,FC KÃ¤rnten Jgd ,107583,-,Matthias Wrienz,01/02,Austria,4483,VST VÃ¶lkermarkt 
"Mar 1, 2002",Loan,Austria,4483,VST VÃ¶lkermarkt ,107583,-,Matthias Wrienz,01/02,Austria,32227,FC KÃ¤rnten Jgd 
"Apr 1, 2012",-,Slovenia,6248,NK Domzale ,34880,350 Th. €,Luka Elsner,11/12,,123,End of career 
"Jan 1, 2011",Free transfer,Bahrain,8546,Al-Muharraq ,34880,400 Th. €,Luka Elsner,10/11,Slovenia,6248,NK Domzale 
"Aug 1, 2010",?,Slovenia,6248,NK Domzale ,34880,400 Th. €,Luka Elsner,10/11,Bahrain,8546,Al-Muharraq 
"Jul 1, 2010",Free transfer,Austria,11609,Austria Kärnten ,34880,400 Th. €,Luka Elsner,10/11,Slovenia,6248,NK Domzale 
"Jan 1, 2010",?,Slovenia,6248,NK Domzale ,34880,600 Th. €,Luka Elsner,09/10,Austria,11609,Austria Kärnten 
"Jul 1, 2004",?,France,417,OGC Nice ,34880,-,Luka Elsner,04/05,Slovenia,6248,NK Domzale 
"Feb 13, 2015","3,20 Mill. €",Serbia,669,FK Partizan ,58295,"3,80 Mill. €",Petar Skuletic,14/15,Russia,932,Loko Moscow 
"Jan 10, 2014",?,Serbia,448,Vojvodina ,58295,650 Th. €,Petar Skuletic,13/14,Serbia,669,FK Partizan 
"Jun 30, 2013",End of loan,Serbia,7567,Radnicki Nis ,58295,400 Th. €,Petar Skuletic,12/13,Serbia,448,Vojvodina 
"Jan 22, 2013",Loan,Serbia,448,Vojvodina ,58295,500 Th. €,Petar Skuletic,12/13,Serbia,7567,Radnicki Nis 
"Jul 1, 2011",200 Th. €,Austria,413,LASK ,58295,50 Th. €,Petar Skuletic,11/12,Serbia,448,Vojvodina 
"Jun 30, 2011",End of loan,Montenegro,1004,FK Zeta Golubovac ,58295,50 Th. €,Petar Skuletic,10/11,Austria,413,LASK 
"Feb 23, 2011",Loan,Austria,413,LASK ,58295,50 Th. €,Petar Skuletic,10/11,Montenegro,1004,FK Zeta Golubovac 
"Jul 8, 2009",200 Th. €,Serbia,12373,FK Partizan U19 ,58295,-,Petar Skuletic,09/10,Austria,413,LASK 
"Jun 30, 2009",End of loan,Serbia,4646,Teleoptik Zemun ,58295,-,Petar Skuletic,08/09,Serbia,12373,FK Partizan U19 
"Jul 1, 2008",Loan,Serbia,12373,FK Partizan U19 ,58295,-,Petar Skuletic,08/09,Serbia,4646,Teleoptik Zemun 
"Jul 1, 2014",?,Austria,17444,Wiener Neustadt ,51213,300 Th. €,Manuel Wallner,14/15,Austria,28760,A. Klagenfurt 
"Jul 2, 2012",Free transfer,Austria,14,Austria Vienna ,51213,200 Th. €,Manuel Wallner,12/13,Austria,17444,Wiener Neustadt 
"Jul 14, 2009",Free transfer,Austria,10131,SV Grödig ,51213,200 Th. €,Manuel Wallner,09/10,Austria,14,Austria Vienna 
"Jan 1, 2009",Free transfer,Austria,155,FC Kärnten ,51213,125 Th. €,Manuel Wallner,08/09,Austria,10131,SV Grödig 
"Dec 1, 2008",End of loan,Austria,10131,SV Grödig ,51213,100 Th. €,Manuel Wallner,08/09,Austria,155,FC Kärnten 
"Jul 10, 2008",Loan,Austria,155,FC Kärnten ,51213,150 Th. €,Manuel Wallner,08/09,Austria,10131,SV Grödig 
"Jul 1, 2007",-,Austria,4400,FC Kärnten II ,51213,-,Manuel Wallner,07/08,Austria,155,FC Kärnten 
"Jul 1, 2006",-,Austria,4386,AKA Kärnten U19 ,51213,-,Manuel Wallner,06/07,Austria,4400,FC Kärnten II 
"Jul 1, 2005",-,Austria,42822,AKA Kärnten U17 ,51213,-,Manuel Wallner,05/06,Austria,4386,AKA Kärnten U19 
"Jul 1, 2004",-,Austria,42821,AKA Kärnten U15 ,51213,-,Manuel Wallner,04/05,Austria,42822,AKA Kärnten U17 
"Jul 1, 2002",-,Austria,32227,FC Kärnten Jgd ,51213,-,Manuel Wallner,02/03,Austria,42821,BNZ Kärnten U15 
"Jan 31, 1997",?,Austria,30917,FC KAC Jugend ,51213,-,Manuel Wallner,96/97,Austria,32227,FC Kärnten Jgd 
"Jul 1, 2015",?,Austria,4378,Kottingbrunn ,39504,-,Paul Bichelhuber,15/16,Austria,10149,Leobendorf 
"Jan 1, 2015",?,Austria,19578,Mannsdorf ,39504,-,Paul Bichelhuber,14/15,Austria,4378,Kottingbrunn 
"Jul 1, 2014",Free transfer,Austria,2364,Vienna ,39504,150 Th. €,Paul Bichelhuber,14/15,Austria,19578,Mannsdorf 
"Jan 14, 2013",Free transfer,Austria,7443,FAC TfW ,39504,-,Paul Bichelhuber,12/13,Austria,2364,Vienna 
"Jul 1, 2011",Free transfer,Austria,503,Admira Wacker ,39504,125 Th. €,Paul Bichelhuber,11/12,Austria,7443,FAC TfW 
"Jul 1, 2010",Free transfer,Austria,413,LASK ,39504,200 Th. €,Paul Bichelhuber,10/11,Austria,503,Admira Wacker 
"Jul 1, 2009",Free transfer,Austria,4383,Austria Wien II ,39504,225 Th. €,Paul Bichelhuber,09/10,Austria,413,LASK 
"Jul 1, 2007",Free transfer,Austria,7001,Rapid Wien II ,39504,-,Paul Bichelhuber,07/08,Austria,4383,Austria Wien II 
"Jul 1, 2005",-,Austria,4753,AKA Rapid U18 ,39504,-,Paul Bichelhuber,05/06,Austria,7001,Rapid Wien II 
"Jul 1, 2001",-,Austria,20134,Rapid Jugend ,39504,-,Paul Bichelhuber,01/02,Austria,4753,AKA Rapid U18 
"Jan 1, 1999",Free transfer,Austria,20737,Post Wien Jgd ,39504,-,Paul Bichelhuber,98/99,Austria,20134,Rapid Jugend 
"Apr 4, 2016",-,Turkey,3211,Batman Petrol ,59576,50 Th. €,Taner Ari,15/16,,515,Unattached 
"Jan 8, 2016",15 Th. €,Turkey,41553,Kastamonu 1966 ,59576,50 Th. €,Taner Ari,15/16,Turkey,3211,Batman Petrol 
"Aug 19, 2015",?,Turkey,3211,Batman Petrol ,59576,50 Th. €,Taner Ari,15/16,Turkey,41553,Kastamonu 1966 
"Jan 23, 2015",15 Th. €,Turkey,37975,Sivas Belediye ,59576,50 Th. €,Taner Ari,14/15,Turkey,3211,Batman Petrol 
"Jul 3, 2014",?,Slovakia,4529,Dunajska Streda ,59576,50 Th. €,Taner Ari,14/15,Turkey,37975,Sivas Belediye 
"Mar 1, 2014",-,Slovakia,515,Unattached ,59576,75 Th. €,Taner Ari,13/14,,4529,Dunajska Streda 
"Sep 27, 2013",-,Austria,2662,SKN St. Pölten ,59576,75 Th. €,Taner Ari,13/14,,515,Unattached 
"Jul 1, 2013",-,Austria,18532,St. Pölten II ,59576,100 Th. €,Taner Ari,13/14,Austria,2662,SKN St. Pölten 
"Jan 29, 2013",-,Austria,515,Unattached ,59576,75 Th. €,Taner Ari,12/13,,18532,St. Pölten II 
"Oct 1, 2012",-,Turkey,833,Denizlispor ,59576,75 Th. €,Taner Ari,12/13,,515,Unattached 
"Aug 15, 2012",Free transfer,Turkey,11110,Ünyespor  ,59576,75 Th. €,Taner Ari,12/13,Turkey,833,Denizlispor 
"Jan 6, 2012",-,Turkey,515,Unattached ,59576,75 Th. €,Taner Ari,11/12,,11110,Ünyespor  
"Jul 1, 2011",-,Turkey,23667,Tavsanli ,59576,75 Th. €,Taner Ari,11/12,,515,Unattached 
"Jan 19, 2011",?,Turkey,2323,Orduspor ,59576,200 Th. €,Taner Ari,10/11,Turkey,23667,Tavsanli 
"Jan 11, 2010",Free transfer,Austria,17444,Wiener Neustadt ,59576,300 Th. €,Taner Ari,09/10,Turkey,2323,Orduspor 
"Jul 1, 2008",Free transfer,Austria,4319,Schwanenstadt ,59576,100 Th. €,Taner Ari,08/09,Austria,17444,Wiener Neustadt 
"Jul 1, 2007",Free transfer,Spain,16683,Fuerte. ,59576,-,Taner Ari,07/08,Austria,4319,Schwanenstadt 
"Jul 1, 2006",Free transfer,Spain,34436,UD Norte ,59576,-,Taner Ari,06/07,Spain,16683,Fuerte. 
"Jul 1, 2005",Free transfer,Austria,2157,Blau Weiss Linz ,59576,-,Taner Ari,05/06,Spain,34436,UD Norte 
"Jul 1, 2003",-,Austria,25279,BW Linz J. ,59576,-,Taner Ari,03/04,Austria,2157,Blau Weiss Linz 
"Jul 1, 2014",-,Austria,7557,Mattersburg II ,76374,75 Th. €,Ronald Spuller,14/15,Austria,18028,Forchtenstein 
"Jan 30, 2014",-,Austria,856,SV Mattersburg ,76374,75 Th. €,Ronald Spuller,13/14,Austria,7557,Mattersburg II 
"Jul 1, 2009",-,Austria,7557,Mattersburg II ,76374,-,Ronald Spuller,09/10,Austria,856,SV Mattersburg 
"Jul 1, 2008",Free transfer,Austria,18028,Forchtenstein ,76374,-,Ronald Spuller,08/09,Austria,7557,Mattersburg II 
"Jul 1, 2004",?,Austria,12269,Neudörfl ,76374,-,Ronald Spuller,04/05,Austria,18028,Forchtenstein 
"Jul 1, 2002",?,Austria,18028,Forchtenstein ,76374,-,Ronald Spuller,02/03,Austria,12269,Neudörfl 
"Jan 25, 2015",-,Austria,515,Unattached ,30295,-,Michael Stanislaw,14/15,,20332,Bad Sauerbrunn 
"Jul 1, 2014",-,Austria,7445,SC Ritzing ,30295,-,Michael Stanislaw,14/15,,515,Unattached 
"Jan 24, 2014",-,Austria,515,Unattached ,30295,200 Th. €,Michael Stanislaw,13/14,,7445,SC Ritzing 
"Dec 6, 2013",-,Austria,10044,SV Horn ,30295,200 Th. €,Michael Stanislaw,13/14,,515,Unattached 
"Jan 11, 2013",Free transfer,Hungary,27397,Egri FC ,30295,200 Th. €,Michael Stanislaw,12/13,Austria,10044,SV Horn 
"Jul 11, 2012",Free transfer,Austria,17444,Wiener Neustadt ,30295,350 Th. €,Michael Stanislaw,12/13,Hungary,27397,Egri FC 
"Jul 1, 2008",Free transfer,Austria,4319,Schwanenstadt ,30295,300 Th. €,Michael Stanislaw,08/09,Austria,17444,Wiener Neustadt 
"Jul 20, 2006",Free transfer,Austria,541,A. Lustenau ,30295,100 Th. €,Michael Stanislaw,06/07,Austria,4319,Schwanenstadt 
"Sep 28, 2004",?,Austria,20446,Magd./Pasch. Am. ,30295,-,Michael Stanislaw,04/05,Austria,541,A. Lustenau 
"Jul 1, 2004",?,Austria,9699,AKA Admira U18 ,30295,-,Michael Stanislaw,04/05,Austria,20446,Magd./Pasch. Am. 
"Jul 1, 2003",-,Austria,42816,AKA Admira U16 ,30295,-,Michael Stanislaw,03/04,Austria,9699,AKA Admira U18 
"Jul 1, 2002",-,Austria,42815,AKA Admira U15 ,30295,-,Michael Stanislaw,02/03,Austria,42816,AKA Admira U16 
"Jul 1, 2001",-,Austria,20133,Admira Jugend ,30295,-,Michael Stanislaw,01/02,Austria,42815,AKA Admira U15 
"Aug 1, 2000",?,Austria,30777,Liesinger ASK Jugend ,30295,-,Michael Stanislaw,00/01,Austria,20133,Admira Jugend 
"Jul 1, 2016",Free transfer,Austria,13494,Liezen ,53850,-,Daniel Bartosch,16/17,Austria,4467,Hartberg 
"Jan 1, 2015",?,Austria,20038,Lankowitz ,53850,-,Daniel Bartosch,14/15,Austria,13494,Liezen 
"Jul 1, 2014",Free transfer,Austria,2157,Blau Weiss Linz ,53850,-,Daniel Bartosch,14/15,Austria,20038,Lankowitz 
"Jul 1, 2011",Free transfer,Austria,122,Sturm Graz ,53850,50 Th. €,Daniel Bartosch,11/12,Austria,2157,Blau Weiss Linz 
"Jul 1, 2010",-,Austria,4443,Sturm Graz II ,53850,50 Th. €,Daniel Bartosch,10/11,Austria,122,Sturm Graz 
"Jul 1, 2009",Free transfer,Slovenia,3812,Drava Ptuj ,53850,50 Th. €,Daniel Bartosch,09/10,Austria,4443,Sturm Graz II 
"Jan 1, 2009",Free transfer,Austria,7001,Rapid Wien II ,53850,-,Daniel Bartosch,08/09,Slovenia,3812,Drava Ptuj 
"Jul 1, 2008",-,Austria,4753,AKA Rapid U18 ,53850,-,Daniel Bartosch,08/09,Austria,7001,Rapid Wien II 
"Jan 1, 2008",Free transfer,Austria,9142,DSV II ,53850,50 Th. €,Daniel Bartosch,07/08,Austria,4753,AKA Rapid U18 
"Jul 1, 2006",?,Austria,2466,SC Kalsdorf ,53850,-,Daniel Bartosch,06/07,Austria,9142,DSV II 
"Oct 1, 2005",?,Austria,20451,GAK Jugend ,53850,-,Daniel Bartosch,05/06,Austria,2466,SC Kalsdorf 
"Jan 1, 2002",?,Austria,75,Unknown ,53850,-,Daniel Bartosch,01/02,,20451,GAK Jugend 
"Jul 1, 2015",-,Netherlands,1304,Heracles Almelo ,3170,-,Simon Cziommer,15/16,,123,End of career 
"Sep 2, 2013",Free transfer,Netherlands,499,Vitesse ,3170,500 Th. €,Simon Cziommer,13/14,Netherlands,1304,Heracles Almelo 
"Jul 31, 2012",Free transfer,Austria,409,RB Salzburg ,3170,550 Th. €,Simon Cziommer,12/13,Netherlands,499,Vitesse 
"Jul 1, 2009",Free transfer,Netherlands,1090,AZ Alkmaar ,3170,"2,20 Mill. €",Simon Cziommer,09/10,Austria,409,RB Salzburg 
"Jun 30, 2009",End of loan,Netherlands,200,FC Utrecht ,3170,"2,20 Mill. €",Simon Cziommer,08/09,Netherlands,1090,AZ Alkmaar 
