date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Aug 30, 2012",,Swap deal,Hungary,84.0,Debreceni VSC ,74336,250 Th. €,Luis Ramos,12/13,Hungary,12423.0,Kecskeméti TE 
"Aug 11, 2009",,?,Hungary,6058.0,Nyíregyháza ,74336,225 Th. €,Luis Ramos,09/10,Hungary,84.0,Debreceni VSC 
"Jan 1, 2007",,?,Slovakia,1443.0,MSK Zilina ,74336,-,Luis Ramos,07/08,Hungary,6058.0,Nyíregyháza 
"Jul 1, 2006",,?,Honduras,4523.0,Marathón ,74336,-,Luis Ramos,06/07,Slovakia,1443.0,MSK Zilina 
"Jan 1, 2003",,-,Honduras,25974.0,Marathón U19 ,74336,-,Luis Ramos,02/03,Honduras,4523.0,Marathón 
"Jul 1, 2015",,?,Slovakia,31297.0,Sered ,50275,-,Branislav Hulak,15/16,Austria,20362.0,Neuhofen/Y. 
"Jan 1, 2015",,?,Austria,2890.0,SR Donaufeld ,50275,-,Branislav Hulak,14/15,Slovakia,31297.0,Sered 
"Jul 1, 2014",,?,Austria,20362.0,Neuhofen/Y. ,50275,-,Branislav Hulak,14/15,Austria,2890.0,SR Donaufeld 
"Jul 1, 2012",,?,Slovakia,20597.0,Pezinok ,50275,-,Branislav Hulak,12/13,Austria,20362.0,Neuhofen/Y. 
"Jul 1, 2011",,?,Slovakia,75.0,Unknown ,50275,-,Branislav Hulak,11/12,,20597.0,Pezinok 
"Jul 1, 2008",,?,Slovakia,8146.0,FC Senec ,50275,-,Branislav Hulak,08/09,,75.0,Unknown 
"Mar 1, 2006",,?,Slovakia,20597.0,Pezinok ,50275,-,Branislav Hulak,05/06,Slovakia,8146.0,FC Senec 
"Mar 1, 2005",,?,Slovakia,20533.0,SFM Senec ,50275,-,Branislav Hulak,04/05,Slovakia,20597.0,Pezinok 
"Jan 1, 2016",,?,Czech Republic,7975.0,FC Vysocina ,91749,150 Th. €,Bello Babatounde,15/16,Slovakia,365.0,Spartak Trnava 
"Dec 31, 2015",,End of loan,Czech Republic,19083.0,Frydek-Mistek ,91749,150 Th. €,Bello Babatounde,15/16,Czech Republic,7975.0,FC Vysocina 
"Jan 1, 2015",,Loan,Czech Republic,7975.0,FC Vysocina ,91749,150 Th. €,Bello Babatounde,14/15,Czech Republic,19083.0,Frydek-Mistek 
"Aug 26, 2014",,?,Slovakia,1443.0,MSK Zilina ,91749,150 Th. €,Bello Babatounde,14/15,Czech Republic,7975.0,FC Vysocina 
"Jul 1, 2009",,-,Slovakia,20634.0,Zilina B ,91749,50 Th. €,Bello Babatounde,09/10,Slovakia,1443.0,MSK Zilina 
"Dec 31, 2008",,End of loan,Czech Republic,450.0,Dukla Prag ,91749,50 Th. €,Bello Babatounde,08/09,Slovakia,20634.0,Zilina B 
"Jul 1, 2008",,Loan,Slovakia,1443.0,MSK Zilina ,91749,-,Bello Babatounde,08/09,Czech Republic,450.0,Dukla Prag 
"Jul 1, 2006",,?,Benin,14513.0,Soleil FC ,91749,-,Bello Babatounde,06/07,Slovakia,1443.0,MSK Zilina 
"Jul 1, 2008",,-,Slovakia,8146.0,FC Senec ,1132,350 Th. €,Tomas Medved,08/09,,123.0,End of career 
"Jul 1, 2007",,?,Slovakia,4786.0,Banska Bystrica ,1132,350 Th. €,Tomas Medved,07/08,Slovakia,8146.0,FC Senec 
"Jul 1, 2005",,?,Hungary,7682.0,Lombard Pápa  ,1132,350 Th. €,Tomas Medved,05/06,Slovakia,4786.0,Banska Bystrica 
"Jan 1, 2004",,Free transfer,Hungary,11107.0,Videoton FC ,1132,-,Tomas Medved,03/04,Hungary,7682.0,Lombard Pápa  
"Jul 1, 2003",,Free transfer,Slovakia,2781.0,Petrzalka ,1132,-,Tomas Medved,03/04,Hungary,11107.0,Videoton FC 
"Jul 1, 2001",,Free transfer,Germany,69.0,SSV Ulm 1846 ,1132,-,Tomas Medved,01/02,Slovakia,2781.0,Petrzalka 
"Jul 1, 2000",,Free transfer,Slovakia,2781.0,Petrzalka ,1132,-,Tomas Medved,00/01,Germany,69.0,SSV Ulm 1846 
"Jul 1, 1998",,Free transfer,Slovakia,540.0,Slo. Bratislava ,1132,-,Tomas Medved,98/99,Slovakia,2781.0,Petrzalka 
"Jul 1, 2015",,Free transfer,Slovakia,365.0,Spartak Trnava ,24687,125 Th. €,Martin Vyskocil,15/16,Czech Republic,19083.0,Frydek-Mistek 
"Jan 1, 2014",,Free transfer,Czech Republic,1321.0,C. Budejovice ,24687,200 Th. €,Martin Vyskocil,13/14,Slovakia,365.0,Spartak Trnava 
"Sep 2, 2013",,?,Slovakia,365.0,Spartak Trnava ,24687,200 Th. €,Martin Vyskocil,13/14,Czech Republic,1321.0,C. Budejovice 
"Jul 1, 2011",,Free transfer,Slovakia,4531.0,Tatran Presov ,24687,150 Th. €,Martin Vyskocil,11/12,Slovakia,365.0,Spartak Trnava 
"Feb 1, 2011",,?,Slovakia,1443.0,MSK Zilina ,24687,500 Th. €,Martin Vyskocil,10/11,Slovakia,4531.0,Tatran Presov 
"Aug 1, 2009",,Free transfer,Czech Republic,5545.0,FC Zlin ,24687,500 Th. €,Martin Vyskocil,09/10,Slovakia,1443.0,MSK Zilina 
"Jul 1, 2007",,?,Czech Republic,804.0,Fotbal Trinec ,24687,-,Martin Vyskocil,07/08,Czech Republic,5545.0,FC Zlin 
"Jul 1, 2005",,?,Czech Republic,2311.0,Sigma Olomouc ,24687,-,Martin Vyskocil,05/06,Czech Republic,804.0,Fotbal Trinec 
"Jul 1, 2001",,?,Czech Republic,1321.0,C. Budejovice ,24687,-,Martin Vyskocil,01/02,Czech Republic,2311.0,Sigma Olomouc 
"Jul 1, 2014",,Free transfer,Slovakia,18963.0,Spartak Myjava ,50288,25 Th. €,Matej Kovac,14/15,,75.0,Unknown 
"Jan 1, 2011",,?,Slovakia,20533.0,SFM Senec ,50288,-,Matej Kovac,10/11,Slovakia,18963.0,Spartak Myjava 
"Jan 1, 2009",,Free transfer,Slovakia,4529.0,Dunajska Streda ,50288,-,Matej Kovac,08/09,Slovakia,20533.0,SFM Senec 
"Jul 1, 2008",,Free transfer,Slovakia,8146.0,FC Senec ,50288,-,Matej Kovac,08/09,Slovakia,4529.0,Dunajska Streda 
"Jan 1, 2010",,?,Austria,14440.0,Absdorf ,50289,-,Tomas Kozar,09/10,,75.0,Unknown 
"Jul 1, 2009",,?,Slovakia,4529.0,Dunajska Streda ,50289,-,Tomas Kozar,09/10,Austria,14440.0,Absdorf 
"Jun 30, 2009",,End of loan,Slovakia,13744.0,MFK Zemplin Michalovce ,50289,-,Tomas Kozar,08/09,Slovakia,4529.0,Dunajska Streda 
"Aug 1, 2008",,Loan,Slovakia,4529.0,Dunajska Streda ,50289,-,Tomas Kozar,08/09,Slovakia,13744.0,MFK Zemplin Michalovce 
"Jul 1, 2008",,Free transfer,Slovakia,8146.0,FC Senec ,50289,-,Tomas Kozar,08/09,Slovakia,4529.0,Dunajska Streda 
"Jul 1, 2005",,Free transfer,Slovakia,13744.0,MFK Zemplin Michalovce ,50289,-,Tomas Kozar,05/06,Slovakia,8146.0,FC Senec 
"Jul 1, 2004",,Free transfer,Slovakia,2686.0,HFC Humenne ,50289,-,Tomas Kozar,04/05,Slovakia,13744.0,MFK Zemplin Michalovce 
"Jan 1, 2016",,Free transfer,Slovakia,75.0,Unknown ,74871,200 Th. €,Martin Dobrotka,15/16,,35488.0,Skalica 
"Sep 1, 2015",,Free transfer,Slovakia,540.0,Slo. Bratislava ,74871,200 Th. €,Martin Dobrotka,15/16,,75.0,Unknown 
"Jan 1, 2015",,Free transfer,Czech Republic,62.0,Slavia Prag ,74871,200 Th. €,Martin Dobrotka,14/15,Slovakia,540.0,Slo. Bratislava 
"Jul 1, 2012",,?,Slovakia,540.0,Slo. Bratislava ,74871,300 Th. €,Martin Dobrotka,12/13,Czech Republic,62.0,Slavia Prag 
"Jul 1, 2006",,?,Slovakia,13903.0,Rimavska Sobota ,74871,-,Martin Dobrotka,06/07,Slovakia,540.0,Slo. Bratislava 
"Jul 1, 2005",,?,Czech Republic,1321.0,C. Budejovice ,74871,-,Martin Dobrotka,05/06,Slovakia,13903.0,Rimavska Sobota 
"Jul 1, 2004",,?,Slovakia,540.0,Slo. Bratislava ,74871,-,Martin Dobrotka,04/05,Czech Republic,1321.0,C. Budejovice 
"Jul 1, 2010",,Free transfer,Austria,6585.0,Aussee ,42616,-,Branislava Bajza,10/11,Austria,10119.0,Gmunden 
"Jan 1, 2010",,Free transfer,Slovakia,7392.0,Dubnica ,42616,-,Branislava Bajza,09/10,Austria,6585.0,Aussee 
"Jun 30, 2009",,End of loan,Slovakia,13744.0,MFK Zemplin Michalovce ,42616,-,Branislava Bajza,08/09,Slovakia,7392.0,Dubnica 
"Jan 1, 2009",,Loan,Slovakia,7392.0,Dubnica ,42616,-,Branislava Bajza,08/09,Slovakia,13744.0,MFK Zemplin Michalovce 
"Dec 1, 2008",,End of loan,Slovakia,12005.0,Zlate Moravce ,42616,-,Branislava Bajza,08/09,Slovakia,7392.0,Dubnica 
"Jul 1, 2008",,Loan,Slovakia,7392.0,Dubnica ,42616,-,Branislava Bajza,08/09,Slovakia,12005.0,Zlate Moravce 
"Jan 1, 2006",,?,Slovakia,13744.0,MFK Zemplin Michalovce ,42616,-,Branislava Bajza,05/06,Slovakia,7392.0,Dubnica 
"Oct 1, 2010",,-,Slovakia,540.0,Slo. Bratislava ,15994,250 Th. €,Samuel Slovak,10/11,,123.0,End of career 
"Jan 1, 2006",,Free transfer,Germany,4.0,1.FC Nuremberg ,15994,350 Th. €,Samuel Slovak,05/06,Slovakia,540.0,Slo. Bratislava 
"Jan 1, 2004",,-,Germany,515.0,Unattached ,15994,-,Samuel Slovak,03/04,,4.0,1.FC Nuremberg 
"Jul 1, 2003",,-,Czech Republic,697.0,Slovan Liberec ,15994,-,Samuel Slovak,03/04,,515.0,Unattached 
"Jul 1, 2002",,Free transfer,Spain,648.0,CD Tenerife ,15994,-,Samuel Slovak,02/03,Czech Republic,697.0,Slovan Liberec 
"Jul 1, 1997",,500 Th. €,Slovakia,540.0,Slo. Bratislava ,15994,-,Samuel Slovak,97/98,Spain,648.0,CD Tenerife 
"Jul 1, 1989",,Free transfer,Slovakia,1562.0,FC Nitra ,15994,-,Samuel Slovak,89/90,Slovakia,540.0,Slo. Bratislava 
"Jul 1, 2015",,?,Thailand,31738.0,Sisaket FC ,50301,125 Th. €,Jan Marcin,15/16,Slovakia,33482.0,Dunajska Luzna 
"Jan 1, 2013",,Free transfer,Slovakia,4529.0,Dunajska Streda ,50301,125 Th. €,Jan Marcin,12/13,Thailand,31738.0,Sisaket FC 
"Jul 1, 2011",,Free transfer,Slovakia,13744.0,MFK Zemplin Michalovce ,50301,50 Th. €,Jan Marcin,11/12,Slovakia,4529.0,Dunajska Streda 
"Jan 1, 2011",,Free transfer,Slovakia,4529.0,Dunajska Streda ,50301,50 Th. €,Jan Marcin,10/11,Slovakia,13744.0,MFK Zemplin Michalovce 
"Jul 1, 2008",,Free transfer,Slovakia,8146.0,FC Senec ,50301,-,Jan Marcin,08/09,Slovakia,4529.0,Dunajska Streda 
"Jul 1, 2015",,-,Czech Republic,515.0,Unattached ,74881,150 Th. €,Marian Jarabica,15/16,,19083.0,Frydek-Mistek 
"Jul 1, 2014",,-,Poland,5689.0,Cracovia Kraków ,74881,150 Th. €,Marian Jarabica,14/15,,515.0,Unattached 
"Jun 30, 2012",,End of loan,Bulgaria,31614.0,Ludogorets ,74881,375 Th. €,Marian Jarabica,11/12,Poland,5689.0,Cracovia Kraków 
"Jul 1, 2011",,Loan fee:100 Th. €,Poland,5689.0,Cracovia Kraków ,74881,375 Th. €,Marian Jarabica,11/12,Bulgaria,31614.0,Ludogorets 
"Aug 1, 2010",,400 Th. €,Czech Republic,1321.0,C. Budejovice ,74881,450 Th. €,Marian Jarabica,10/11,Poland,5689.0,Cracovia Kraków 
"Jul 1, 2009",,Free transfer,Slovakia,4786.0,Banska Bystrica ,74881,-,Marian Jarabica,09/10,Czech Republic,1321.0,C. Budejovice 
"Jan 1, 2009",,-,Slovakia,24521.0,DB Bystrica U19 ,74881,-,Marian Jarabica,08/09,Slovakia,4786.0,Banska Bystrica 
"Jul 1, 2015",,?,Austria,19600.0,Waidhofen/T. ,21123,-,Petr Svancara,15/16,,75.0,Unknown 
"Jan 1, 2015",,?,Czech Republic,36493.0,Kraluv Dvur ,21123,300 Th. €,Petr Svancara,14/15,Austria,19600.0,Waidhofen/T. 
"Sep 14, 2014",,?,Czech Republic,2598.0,1.FK Pribram ,21123,300 Th. €,Petr Svancara,14/15,Czech Republic,36493.0,Kraluv Dvur 
"Jul 1, 2014",,?,Czech Republic,5225.0,Zbrojovka Brno ,21123,300 Th. €,Petr Svancara,14/15,Czech Republic,2598.0,1.FK Pribram 
"Jun 30, 2014",,End of loan,Czech Republic,2598.0,1.FK Pribram ,21123,300 Th. €,Petr Svancara,13/14,Czech Republic,5225.0,Zbrojovka Brno 
"Jul 1, 2013",,Loan,Czech Republic,5225.0,Zbrojovka Brno ,21123,400 Th. €,Petr Svancara,13/14,Czech Republic,2598.0,1.FK Pribram 
