date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 1, 2011",,Free transfer,United States,626,Revolution ,9816,800 Th. €,Edgaras Jankauskas,10/11,Russia,1124,Fakel Voronezh 
"Jun 1, 2009",,-,United States,515,Unattached ,9816,800 Th. €,Edgaras Jankauskas,08/09,,626,Revolution 
"Jan 1, 2009",,-,Latvia,1043,Skonto Riga ,9816,800 Th. €,Edgaras Jankauskas,08/09,,515,Unattached 
"Jul 1, 2008",,Free transfer,Portugal,2457,Belenenses ,9816,"1,80 Mill. €",Edgaras Jankauskas,08/09,Latvia,1043,Skonto Riga 
"Jan 1, 2008",,Free transfer,Cyprus,2156,AEK Larnaca ,9816,"1,80 Mill. €",Edgaras Jankauskas,07/08,Portugal,2457,Belenenses 
"Jul 1, 2007",,Free transfer,Scotland,43,Heart of Midl. ,9816,"1,80 Mill. €",Edgaras Jankauskas,07/08,Cyprus,2156,AEK Larnaca 
"Aug 1, 2005",,Free transfer,Lithuania,1187,FBK Kaunas ,9816,"1,80 Mill. €",Edgaras Jankauskas,05/06,Scotland,43,Heart of Midl. 
"Jul 1, 2005",,Free transfer,Portugal,720,FC Porto ,9816,"1,80 Mill. €",Edgaras Jankauskas,05/06,Lithuania,1187,FBK Kaunas 
"Jun 30, 2005",,End of loan,France,417,OGC Nice ,9816,"1,80 Mill. €",Edgaras Jankauskas,04/05,Portugal,720,FC Porto 
"Jul 1, 2004",,Loan fee:750 Th. €,Portugal,720,FC Porto ,9816,-,Edgaras Jankauskas,04/05,France,417,OGC Nice 
"Jun 1, 2003",,"2,40 Mill. €",Spain,681,Real Sociedad ,9816,-,Edgaras Jankauskas,02/03,Portugal,720,FC Porto 
"May 1, 2002",,End of loan,Portugal,294,Benfica ,9816,-,Edgaras Jankauskas,01/02,Spain,681,Real Sociedad 
"Jan 1, 2002",,Loan,Spain,681,Real Sociedad ,9816,-,Edgaras Jankauskas,01/02,Portugal,294,Benfica 
"Jan 1, 2001",,"2,30 Mill. €",Belgium,2282,Club Brugge ,9816,-,Edgaras Jankauskas,00/01,Spain,681,Real Sociedad 
"Jan 1, 1998",,"1,00 Mill. €",Russia,1186,Torpedo Moscow ,9816,-,Edgaras Jankauskas,97/98,Belgium,2282,Club Brugge 
"Jan 1, 1997",,200 Th. €,Russia,2410,CSKA Moscow ,9816,-,Edgaras Jankauskas,96/97,Russia,1186,Torpedo Moscow 
"Jul 1, 1996",,300 Th. €,Lithuania,602,Zalgiris ,9816,-,Edgaras Jankauskas,96/97,Russia,2410,CSKA Moscow 
"Jul 1, 1991",,-,Lithuania,19953,Za. Vilnius U19 ,9816,-,Edgaras Jankauskas,91/92,Lithuania,602,Zalgiris 
"Jul 1, 2013",,-,Scotland,3027,Cowdenbeath FC ,13331,50 Th. €,Lee Makel,13/14,,123,End of career 
"Jan 1, 2011",,Free transfer,Sweden,9614,Östersunds FK ,13331,400 Th. €,Lee Makel,10/11,Scotland,3027,Cowdenbeath FC 
"Jul 1, 2009",,Free transfer,Scotland,3024,East Fife ,13331,400 Th. €,Lee Makel,09/10,Sweden,9614,Östersunds FK 
"Feb 1, 2009",,?,Sweden,9614,Östersunds FK ,13331,400 Th. €,Lee Makel,08/09,Scotland,3024,East Fife 
"Apr 1, 2008",,Free transfer,Scotland,1241,Livingston FC ,13331,400 Th. €,Lee Makel,07/08,Sweden,9614,Östersunds FK 
"Jun 1, 2007",,Free transfer,Scotland,1270,Dunfermline A. ,13331,400 Th. €,Lee Makel,06/07,Scotland,1241,Livingston FC 
"Jan 1, 2005",,Free transfer,England,2262,Plymouth Argyle ,13331,400 Th. €,Lee Makel,04/05,Scotland,1270,Dunfermline A. 
"Jul 1, 2004",,Free transfer,Scotland,1241,Livingston FC ,13331,-,Lee Makel,04/05,England,2262,Plymouth Argyle 
"Jan 1, 2002",,?,England,1027,Bradford City ,13331,-,Lee Makel,01/02,Scotland,1241,Livingston FC 
"Jul 1, 2001",,?,Scotland,43,Heart of Midl. ,13331,-,Lee Makel,01/02,England,1027,Bradford City 
"Mar 1, 1998",,115 Th. €,England,1110,Huddersfield ,13331,-,Lee Makel,97/98,Scotland,43,Heart of Midl. 
"Jan 1, 1996",,450 Th. €,England,164,Blackburn ,13331,-,Lee Makel,95/96,England,1110,Huddersfield 
"Jul 1, 1992",,240 Th. €,England,762,Newcastle ,13331,-,Lee Makel,92/93,England,164,Blackburn 
"Jan 1, 1991",,?,England,75,Unknown ,13331,-,Lee Makel,90/91,,762,Newcastle 
"Jul 1, 2015",,Free transfer,Northern Ireland,3471,Linfield ,13340,275 Th. €,Sam Morrow,15/16,Northern Ireland,3831,Coleraine 
"Jul 1, 2014",,-,Northern Ireland,515,Unattached ,13340,275 Th. €,Sam Morrow,14/15,,3471,Linfield 
"Jul 1, 2013",,-,Scotland,2759,Ross County ,13340,325 Th. €,Sam Morrow,13/14,,515,Unattached 
"Jul 1, 2011",,Free transfer,England,1074,Tranmere Rovers ,13340,250 Th. €,Sam Morrow,11/12,Scotland,2759,Ross County 
"Aug 1, 2010",,?,Northern Ireland,3831,Coleraine ,13340,250 Th. €,Sam Morrow,10/11,England,1074,Tranmere Rovers 
"Feb 1, 2010",,Free transfer,Ireland,920,Derry City ,13340,250 Th. €,Sam Morrow,09/10,Northern Ireland,3831,Coleraine 
"Jul 1, 2007",,Free transfer,Scotland,903,Hibernian FC ,13340,425 Th. €,Sam Morrow,07/08,Northern Ireland,920,Derry City 
"May 1, 2007",,End of loan,Scotland,2760,Partick Thistle ,13340,425 Th. €,Sam Morrow,06/07,Scotland,903,Hibernian FC 
"Mar 1, 2007",,Loan,Scotland,903,Hibernian FC ,13340,425 Th. €,Sam Morrow,06/07,Scotland,2760,Partick Thistle 
"May 1, 2006",,End of loan,Scotland,1241,Livingston FC ,13340,425 Th. €,Sam Morrow,05/06,Scotland,903,Hibernian FC 
"Jan 1, 2006",,Loan,Scotland,903,Hibernian FC ,13340,425 Th. €,Sam Morrow,05/06,Scotland,1241,Livingston FC 
"Jul 1, 2004",,Free transfer,England,677,Ipswich ,13340,-,Sam Morrow,04/05,Scotland,903,Hibernian FC 
"Dec 31, 2003",,End of loan,England,3489,Boston United ,13340,-,Sam Morrow,03/04,England,677,Ipswich 
"Dec 1, 2003",,Loan,England,677,Ipswich ,13340,-,Sam Morrow,03/04,England,3489,Boston United 
"Jul 1, 2003",,Free transfer,Northern Ireland,12903,Institute FC ,13340,-,Sam Morrow,03/04,England,677,Ipswich 
"Jul 1, 2014",,-,Italy,37463,Delta Rovigo ,9764,200 Th. €,Martin Petras,14/15,,515,Unattached 
"Jul 15, 2013",,-,Italy,515,Unattached ,9764,200 Th. €,Martin Petras,13/14,,37463,D. Porto Tolle 
"Jul 1, 2012",,-,Italy,4333,Grosseto ,9764,200 Th. €,Martin Petras,12/13,,515,Unattached 
"Jan 1, 2011",,?,Italy,1429,AC Cesena ,9764,700 Th. €,Martin Petras,10/11,Italy,4333,Grosseto 
"Jul 1, 2009",,?,Italy,4271,Triestina ,9764,550 Th. €,Martin Petras,09/10,Italy,1429,AC Cesena 
"Jul 1, 2007",,Free transfer,Italy,2251,Treviso ,9764,800 Th. €,Martin Petras,07/08,Italy,4271,Triestina 
"Jan 1, 2007",,?,Italy,1005,Lecce ,9764,800 Th. €,Martin Petras,06/07,Italy,2251,Treviso 
"Aug 1, 2006",,?,Lithuania,1187,FBK Kaunas ,9764,750 Th. €,Martin Petras,06/07,Italy,1005,Lecce 
"Jun 30, 2006",,End of loan,Scotland,43,Heart of Midl. ,9764,750 Th. €,Martin Petras,05/06,Lithuania,1187,FBK Kaunas 
"Feb 1, 2006",,Loan,Lithuania,1187,FBK Kaunas ,9764,750 Th. €,Martin Petras,05/06,Scotland,43,Heart of Midl. 
"Jan 1, 2006",,?,Czech Republic,197,Sparta Praha ,9764,750 Th. €,Martin Petras,05/06,Lithuania,1187,FBK Kaunas 
"Jul 1, 2002",,Free transfer,Czech Republic,1322,FK Jablonec ,9764,-,Martin Petras,02/03,Czech Republic,197,Sparta Praha 
"Jul 1, 2000",,Free transfer,Slovakia,18872,Prievidza ,9764,-,Martin Petras,00/01,Czech Republic,1322,FK Jablonec 
"Jul 1, 1998",,-,Slovakia,12604,Own Youth ,9764,-,Martin Petras,98/99,,18872,Prievidza 
"Jul 1, 2008",,-,England,1123,Norwich ,3763,"1,00 Mill. €",Dion Dublin,08/09,,123,End of career 
"Sep 1, 2006",,Free transfer,Scotland,371,Celtic ,3763,"1,00 Mill. €",Dion Dublin,06/07,England,1123,Norwich 
"Jan 1, 2006",,Free transfer,England,1003,Leicester ,3763,"1,00 Mill. €",Dion Dublin,05/06,Scotland,371,Celtic 
"Jul 1, 2004",,Free transfer,England,405,Aston Villa ,3763,-,Dion Dublin,04/05,England,1003,Leicester 
"May 1, 2002",,End of loan,England,1028,Millwall ,3763,-,Dion Dublin,01/02,England,405,Aston Villa 
"Mar 1, 2002",,Loan,England,405,Aston Villa ,3763,-,Dion Dublin,01/02,England,1028,Millwall 
"Nov 1, 1998",,"8,60 Mill. €",England,990,Coventry City ,3763,-,Dion Dublin,98/99,England,405,Aston Villa 
"Sep 1, 1994",,"3,00 Mill. €",England,985,Manchester Utd. ,3763,-,Dion Dublin,94/95,England,990,Coventry City 
"Jul 1, 1992",,"1,50 Mill. €",England,986,Cambridge Utd. ,3763,-,Dion Dublin,92/93,England,985,Manchester Utd. 
"Jul 1, 1988",,Free transfer,England,1123,Norwich ,3763,-,Dion Dublin,88/89,England,986,Cambridge Utd. 
"Jun 24, 2013",,-,Scotland,3001,Queen o. t. S. ,3649,-,Allan Johnston,12/13,,123,End of career 
"Jul 1, 2010",,Free transfer,Scotland,465,St. Mirren FC ,3649,250 Th. €,Allan Johnston,10/11,Scotland,3001,Queen o. t. S. 
"Sep 1, 2009",,-,Scotland,515,Unattached ,3649,600 Th. €,Allan Johnston,09/10,,465,St. Mirren FC 
"Jul 1, 2009",,-,Scotland,2553,Kilmarnock FC ,3649,600 Th. €,Allan Johnston,09/10,,515,Unattached 
"Jul 1, 2004",,Free transfer,England,641,Middlesbrough ,3649,-,Allan Johnston,04/05,Scotland,2553,Kilmarnock FC 
"Jun 30, 2003",,End of loan,England,1035,Sheff Wed ,3649,-,Allan Johnston,02/03,England,641,Middlesbrough 
"Jan 1, 2003",,Loan,England,641,Middlesbrough ,3649,-,Allan Johnston,02/03,England,1035,Sheff Wed 
"Jul 1, 2001",,900 Th. €,Scotland,124,Rangers ,3649,-,Allan Johnston,01/02,England,641,Middlesbrough 
"Jul 1, 2000",,?,England,180,Southampton ,3649,-,Allan Johnston,00/01,Scotland,124,Rangers 
"Jan 1, 2000",,Loan,England,180,Southampton ,3649,-,Allan Johnston,99/00,England,355,Bolton 
"Dec 31, 1999",,End of loan,England,355,Bolton ,3649,-,Allan Johnston,99/00,England,180,Southampton 
"Jul 1, 1997",,?,France,273,Rennes ,3649,-,Allan Johnston,97/98,England,180,Southampton 
"Jul 1, 1996",,?,Scotland,43,Heart of Midl. ,3649,-,Allan Johnston,96/97,France,273,Rennes 
"Jul 1, 1990",,-,Scotland,12578,Hearts FC U20 ,3649,-,Allan Johnston,90/91,Scotland,43,Heart of Midl. 
"May 5, 2014",,-,Poland,123,End of career ,14922,-,Maciej Zurawski,13/14,,26239,Poron. Poronin 
"Jul 1, 2011",,-,Poland,422,Wisla Kraków ,14922,375 Th. €,Maciej Zurawski,11/12,,123,End of career 
"Jul 1, 2010",,Free transfer,Cyprus,829,Omonia Nikosia ,14922,750 Th. €,Maciej Zurawski,10/11,Poland,422,Wisla Kraków 
"Jul 1, 2009",,Free transfer,Greece,4603,AE Larisa ,14922,"2,50 Mill. €",Maciej Zurawski,09/10,Cyprus,829,Omonia Nikosia 
"Jan 1, 2008",,665 Th. €,Scotland,371,Celtic ,14922,"2,50 Mill. €",Maciej Zurawski,07/08,Greece,4603,AE Larisa 
"Jul 1, 2005",,"3,10 Mill. €",Poland,422,Wisla Kraków ,14922,"5,00 Mill. €",Maciej Zurawski,05/06,Scotland,371,Celtic 
"Jul 1, 1999",,"1,00 Mill. €",Poland,238,Lech Poznan ,14922,-,Maciej Zurawski,99/00,Poland,422,Wisla Kraków 
"Jan 1, 1998",,?,Poland,7146,Warta Poznan ,14922,-,Maciej Zurawski,97/98,Poland,238,Lech Poznan 
"Jul 1, 1994",,-,Poland,15582,Warta U19 ,14922,-,Maciej Zurawski,94/95,Poland,7146,Warta Poznan 
"Feb 11, 2016",,Free transfer,Scotland,3020,Alloa AFC ,37970,150 Th. €,Andy McNeil,15/16,Scotland,3026,Morton 
"Jul 1, 2015",,Free transfer,Scotland,2802,Airdrieonians ,37970,-,Andy McNeil,15/16,Scotland,3020,Alloa AFC 
"Jul 1, 2014",,Free transfer,New Zealand,16020,WaiBOP United ,37970,300 Th. €,Andy McNeil,14/15,Scotland,2802,Airdrieonians 
"Jun 30, 2014",,End of loan,New Zealand,11319,Hawke’s Bay ,37970,300 Th. €,Andy McNeil,13/14,New Zealand,16020,WaiBOP United 
"Mar 1, 2014",,Loan,New Zealand,16020,WaiBOP United ,37970,250 Th. €,Andy McNeil,13/14,New Zealand,11319,Hawke’s Bay 
"Aug 15, 2013",,Free transfer,Scotland,1241,Livingston FC ,37970,225 Th. €,Andy McNeil,13/14,New Zealand,16020,WaiBOP United 
"Jul 1, 2011",,Free transfer,Scotland,2795,Raith Rovers ,37970,125 Th. €,Andy McNeil,11/12,Scotland,1241,Livingston FC 
"Jul 1, 2010",,Free transfer,Scotland,3030,Montrose ,37970,150 Th. €,Andy McNeil,10/11,Scotland,2795,Raith Rovers 
"Sep 1, 2009",,-,Scotland,515,Unattached ,37970,150 Th. €,Andy McNeil,09/10,,3030,Montrose 
"Jul 1, 2009",,-,Scotland,903,Hibernian FC ,37970,150 Th. €,Andy McNeil,09/10,,515,Unattached 
"Jan 1, 2006",,Free transfer,England,6893,Southampton U18 ,37970,-,Andy McNeil,05/06,Scotland,903,Hibernian FC 
"Jul 1, 2003",,Free transfer,Scotland,23304,Leith ,37970,-,Andy McNeil,03/04,England,6893,Southampton U18 
"Jul 1, 2013",,Free transfer,Scotland,3012,Stenhousemuir ,34899,-,Greg Ross,13/14,Scotland,6324,Penicuik 
"Jul 1, 2012",,Free transfer,Scotland,3016,Forfar Athletic ,34899,250 Th. €,Greg Ross,12/13,Scotland,3012,Stenhousemuir 
"Jan 1, 2011",,Free transfer,Iceland,1033,Valur ,34899,250 Th. €,Greg Ross,10/11,Scotland,3016,Forfar Athletic 
"May 1, 2010",,?,Scotland,1270,Dunfermline A. ,34899,325 Th. €,Greg Ross,09/10,Iceland,1033,Valur 
"Oct 1, 2008",,End of loan,Scotland,3027,Cowdenbeath FC ,34899,250 Th. €,Greg Ross,08/09,Scotland,1270,Dunfermline A. 
"Sep 1, 2008",,Loan,Scotland,1270,Dunfermline A. ,34899,250 Th. €,Greg Ross,08/09,Scotland,3027,Cowdenbeath FC 
"Jul 1, 2004",,-,Scotland,8484,Dunfermline U20 ,34899,-,Greg Ross,04/05,Scotland,1270,Dunfermline A. 
"Jul 1, 2014",,?,Scotland,6999,Craigroyston FC ,34901,50 Th. €,John Dunn,14/15,Scotland,12886,Edinburgh City 
"Jul 30, 2012",,Free transfer,Scotland,23303,Civil Service ,34901,50 Th. €,John Dunn,12/13,Scotland,6999,Craigroyston FC 
"Jul 1, 2009",,?,Scotland,75,Unknown ,34901,50 Th. €,John Dunn,09/10,,23303,Civil Service 
"Jul 1, 2007",,Free transfer,Scotland,1270,Dunfermline A. ,34901,50 Th. €,John Dunn,07/08,,75,Unknown 
"Jul 1, 2006",,-,Scotland,8484,Dunfermline U20 ,34901,50 Th. €,John Dunn,06/07,Scotland,1270,Dunfermline A. 
"Jul 1, 2011",,?,Scotland,10726,Ballingry ,34903,50 Th. €,Alan McDonough,11/12,Scotland,7058,Rosyth FC 
"Jul 1, 2008",,Free transfer,Scotland,8484,Dunfermline U20 ,34903,50 Th. €,Alan McDonough,08/09,Scotland,10726,Ballingry 
"Jul 1, 2014",,Free transfer,Scotland,3023,Dumbarton FC ,34904,150 Th. €,Nick Phinn,14/15,Scotland,46688,Colville Park 
"Feb 14, 2013",,-,Scotland,515,Unattached ,34904,200 Th. €,Nick Phinn,12/13,,3023,Dumbarton FC 
"Jan 25, 2013",,-,Scotland,3034,Stranraer ,34904,200 Th. €,Nick Phinn,12/13,,515,Unattached 
"Nov 1, 2012",,-,Scotland,515,Unattached ,34904,200 Th. €,Nick Phinn,12/13,,3034,Stranraer 
"May 22, 2012",,-,Scotland,1270,Dunfermline A. ,34904,250 Th. €,Nick Phinn,11/12,,515,Unattached 
"Jul 1, 2006",,-,Scotland,8484,Dunfermline U20 ,34904,50 Th. €,Nick Phinn,06/07,Scotland,1270,Dunfermline A. 
"Jul 1, 2005",,-,Scotland,8814,Dunfermline Athletic FC U17 ,34904,-,Nick Phinn,05/06,Scotland,8484,Dunfermline U20 
"Jul 1, 2004",,?,Scotland,30046,Hearts FC U17 ,34904,-,Nick Phinn,04/05,Scotland,8814,Dunfermline Athletic FC U17 
"Jul 1, 2015",,?,Scotland,5660,Linlithgow Rose ,34906,-,Callum Smith,15/16,Scotland,3804,Kelty Hearts  
"Jul 1, 2011",,Free transfer,Scotland,3016,Forfar Athletic ,34906,50 Th. €,Callum Smith,11/12,Scotland,5660,Linlithgow Rose 
"Jan 1, 2009",,Free transfer,Scotland,3194,Brechin City ,34906,50 Th. €,Callum Smith,08/09,Scotland,3016,Forfar Athletic 
"Dec 1, 2008",,End of loan,Scotland,3030,Montrose ,34906,50 Th. €,Callum Smith,08/09,Scotland,3194,Brechin City 
"Nov 1, 2008",,Loan,Scotland,3194,Brechin City ,34906,50 Th. €,Callum Smith,08/09,Scotland,3030,Montrose 
"Jul 1, 2007",,Free transfer,Scotland,8484,Dunfermline U20 ,34906,50 Th. €,Callum Smith,07/08,Scotland,3194,Brechin City 
"Jul 1, 2015",,-,Scotland,124,Rangers ,41578,75 Th. €,Lee Robinson,15/16,,515,Unattached 
"Aug 25, 2014",,Free transfer,Scotland,2795,Raith Rovers ,41578,75 Th. €,Lee Robinson,14/15,Scotland,124,Rangers 
"Feb 7, 2014",,-,Scotland,515,Unattached ,41578,75 Th. €,Lee Robinson,13/14,,2795,Raith Rovers 
"Jan 1, 2014",,-,Sweden,9614,Östersunds FK ,41578,75 Th. €,Lee Robinson,13/14,,515,Unattached 
"Jul 15, 2013",,Free transfer,Scotland,3001,Queen o. t. S. ,41578,-,Lee Robinson,13/14,Sweden,9614,Östersunds FK 
"Jul 1, 2011",,-,Scotland,515,Unattached ,41578,175 Th. €,Lee Robinson,11/12,,3001,Queen o. t. S. 
"Jan 1, 2011",,-,Scotland,3001,Queen o. t. S. ,41578,175 Th. €,Lee Robinson,10/11,,515,Unattached 
"Jul 1, 2010",,Free transfer,Scotland,2553,Kilmarnock FC ,41578,175 Th. €,Lee Robinson,10/11,Scotland,3001,Queen o. t. S. 
"Jul 1, 2009",,Free transfer,Scotland,124,Rangers ,41578,125 Th. €,Lee Robinson,09/10,Scotland,2553,Kilmarnock FC 
"Jun 30, 2009",,End of loan,Scotland,3001,Queen o. t. S. ,41578,125 Th. €,Lee Robinson,08/09,Scotland,124,Rangers 
"Jan 1, 2009",,Loan,Scotland,124,Rangers ,41578,125 Th. €,Lee Robinson,08/09,Scotland,3001,Queen o. t. S. 
"Dec 1, 2008",,End of loan,Scotland,2578,St. Johnstone ,41578,75 Th. €,Lee Robinson,08/09,Scotland,124,Rangers 
"Oct 1, 2008",,Loan,Scotland,124,Rangers ,41578,75 Th. €,Lee Robinson,08/09,Scotland,2578,St. Johnstone 
"May 1, 2008",,End of loan,Scotland,3026,Morton ,41578,75 Th. €,Lee Robinson,07/08,Scotland,124,Rangers 
"Aug 1, 2007",,Loan,Scotland,124,Rangers ,41578,75 Th. €,Lee Robinson,07/08,Scotland,3026,Morton 
"Jul 1, 2004",,Free transfer,England,12797,Sunderland U18 ,41578,-,Lee Robinson,04/05,Scotland,124,Rangers 
"Jul 1, 2006",,Free transfer,England,1020,Portsmouth FC ,29970,400 Th. €,Liam Horsted,06/07,,75,Unknown 
"May 1, 2006",,End of loan,Scotland,1270,Dunfermline A. ,29970,400 Th. €,Liam Horsted,05/06,England,1020,Portsmouth FC 
"Jul 1, 2005",,Loan,England,1020,Portsmouth FC ,29970,50 Th. €,Liam Horsted,05/06,Scotland,1270,Dunfermline A. 
"Jan 1, 2005",,-,England,9263,Portsmouth U21 ,29970,-,Liam Horsted,04/05,England,1020,Portsmouth FC 
"Jul 1, 2004",,-,England,6939,Portsmouth U18 ,29970,-,Liam Horsted,04/05,England,9263,Portsmouth U21 
"Jan 25, 2016",,Free transfer,Finland,1102,VPS ,26223,200 Th. €,Juho Mäkelä,15/16,Finland,20924,HIFK 
"Mar 10, 2015",,Free transfer,Finland,23777,SJK ,26223,150 Th. €,Juho Mäkelä,14/15,Finland,1102,VPS 
"Aug 16, 2014",,Free transfer,Finland,6017,IFK Mariehamn ,26223,250 Th. €,Juho Mäkelä,13/14,Finland,23777,SJK 
"May 7, 2014",,Free transfer,Switzerland,257,FC St. Gallen ,26223,400 Th. €,Juho Mäkelä,13/14,Finland,6017,IFK Mariehamn 
"Nov 8, 2013",,Free transfer,Switzerland,515,Unattached ,26223,400 Th. €,Juho Mäkelä,13/14,,257,FC St. Gallen 
"Jul 1, 2013",,-,Germany,254,SV Sandhausen ,26223,400 Th. €,Juho Mäkelä,13/14,,515,Unattached 
"Jan 30, 2013",,Free transfer,Finland,1008,HJK Helsinki ,26223,600 Th. €,Juho Mäkelä,12/13,Germany,254,SV Sandhausen 
"Apr 5, 2012",,?,Australia,8054,Sydney FC ,26223,700 Th. €,Juho Mäkelä,11/12,Finland,1008,HJK Helsinki 
"Jan 1, 2011",,Free transfer,Finland,1008,HJK Helsinki ,26223,700 Th. €,Juho Mäkelä,10/11,Australia,8054,Sydney FC 
"Feb 1, 2009",,Free transfer,Scotland,43,Heart of Midl. ,26223,500 Th. €,Juho Mäkelä,08/09,Finland,1008,HJK Helsinki 
"Jun 30, 2008",,End of loan,Finland,1008,HJK Helsinki ,26223,500 Th. €,Juho Mäkelä,07/08,Scotland,43,Heart of Midl. 
"Apr 1, 2008",,Loan,Scotland,43,Heart of Midl. ,26223,500 Th. €,Juho Mäkelä,07/08,Finland,1008,HJK Helsinki 
"Jun 30, 2007",,End of loan,Switzerland,938,FC Thun ,26223,450 Th. €,Juho Mäkelä,06/07,Scotland,43,Heart of Midl. 
"Jan 1, 2007",,Loan,Scotland,43,Heart of Midl. ,26223,450 Th. €,Juho Mäkelä,06/07,Switzerland,938,FC Thun 
"Jan 1, 2006",,730 Th. €,Finland,1008,HJK Helsinki ,26223,300 Th. €,Juho Mäkelä,05/06,Scotland,43,Heart of Midl. 
"Jul 1, 2002",,Free transfer,Finland,261,Tervarit Oulu ,26223,-,Juho Mäkelä,02/03,Finland,1008,HJK Helsinki 
"Oct 16, 2013",,Free transfer,Australia,18004,Brisbane City ,15842,300 Th. €,Antonio Murray,13/14,England,41241,Royston Town 
"Jul 1, 2011",,Free transfer,England,10717,Histon FC ,15842,300 Th. €,Antonio Murray,11/12,Australia,18004,Brisbane City 
"Jul 1, 2010",,Free transfer,England,986,Cambridge Utd. ,15842,300 Th. €,Antonio Murray,10/11,England,10717,Histon FC 
"Feb 1, 2010",,Free transfer,England,3698,Chelmsford City ,15842,300 Th. €,Antonio Murray,09/10,England,986,Cambridge Utd. 
"Jul 1, 2009",,Free transfer,England,10717,Histon FC ,15842,300 Th. €,Antonio Murray,09/10,England,3698,Chelmsford City 
"Aug 1, 2006",,Free transfer,Scotland,903,Hibernian FC ,15842,300 Th. €,Antonio Murray,06/07,England,10717,Histon FC 
"Jan 1, 2005",,Free transfer,England,677,Ipswich ,15842,50 Th. €,Antonio Murray,04/05,Scotland,903,Hibernian FC 
"Jul 1, 2002",,-,England,10006,Ipswich U18 ,15842,-,Antonio Murray,02/03,England,677,Ipswich 
"Jul 1, 2013",,-,England,3688,Accrington St. ,3186,250 Th. €,Francis Jeffers,13/14,,123,End of career 
"Mar 8, 2013",,-,England,515,Unattached ,3186,250 Th. €,Francis Jeffers,12/13,,3688,Accrington St. 
"Nov 13, 2012",,-,Malta,10603,Floriana ,3186,250 Th. €,Francis Jeffers,12/13,,515,Unattached 
"Oct 12, 2012",,-,Malta,515,Unattached ,3186,250 Th. €,Francis Jeffers,12/13,,10603,Floriana 
"Jul 1, 2012",,-,Australia,5551,Newcastle ,3186,250 Th. €,Francis Jeffers,12/13,,515,Unattached 
"Oct 20, 2011",,-,Australia,515,Unattached ,3186,500 Th. €,Francis Jeffers,11/12,,5551,Newcastle 
"Jul 1, 2011",,-,Scotland,987,Motherwell FC ,3186,500 Th. €,Francis Jeffers,11/12,,515,Unattached 
