date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Feb 3, 2015",,Free transfer,Slovenia,23253.0,NK Zavrc ,50188,400 Th. €,Marko Ranilovic,14/15,Croatia,447.0,Hajduk Split 
"Jul 1, 2014",,-,Slovenia,515.0,Unattached ,50188,150 Th. €,Marko Ranilovic,14/15,,23253.0,NK Zavrc 
"Jan 31, 2014",,-,Hungary,6056.0,Kaposvári RFC ,50188,150 Th. €,Marko Ranilovic,13/14,,515.0,Unattached 
"Jul 19, 2013",,Free transfer,Hungary,279.0,Ferencváros ,50188,150 Th. €,Marko Ranilovic,13/14,Hungary,6056.0,Kaposvári RFC 
"Jul 1, 2010",,Free transfer,Slovenia,790.0,NK Maribor ,50188,200 Th. €,Marko Ranilovic,10/11,Hungary,279.0,Ferencváros 
"Jul 1, 2005",,-,Slovenia,18031.0,NK Maribor U19 ,50188,-,Marko Ranilovic,05/06,Slovenia,790.0,NK Maribor 
"Feb 17, 2015",,?,Bosnia-Herzegovina,35672.0,Sloga Ljubuski ,374800,-,Kristijan Puljic,14/15,Croatia,18894.0,Hajduk Split II 
"Jul 16, 2014",,?,Croatia,10317.0,Zmaj Makarska ,374800,-,Kristijan Puljic,14/15,Bosnia-Herzegovina,35672.0,Sloga Ljubuski 
"Feb 18, 2014",,?,Bosnia-Herzegovina,35671.0,Bigeste L. ,374800,-,Kristijan Puljic,13/14,Croatia,10317.0,Zmaj Makarska 
"Jul 3, 2015",,?,Croatia,999.0,NK Istra 1961  ,95255,400 Th. €,Vítor Bastos,15/16,France,1154.0,Red Star 93 
"Feb 3, 2015",,Free transfer,Portugal,4750.0,Olhanense ,95255,600 Th. €,Vítor Bastos,14/15,Croatia,999.0,NK Istra 1961  
"Jul 1, 2013",,Free transfer,Portugal,15136.0,Guimarães B ,95255,600 Th. €,Vítor Bastos,13/14,Portugal,4750.0,Olhanense 
"Jun 30, 2012",,End of loan,Portugal,5227.0,Atlético ,95255,700 Th. €,Vítor Bastos,11/12,Portugal,15136.0,Guimarães B 
"Jul 1, 2011",,Loan,Portugal,2420.0,Vit. Guimarães ,95255,200 Th. €,Vítor Bastos,11/12,Portugal,5227.0,Atlético 
"Jun 30, 2011",,End of loan,Portugal,2421.0,Freamunde ,95255,200 Th. €,Vítor Bastos,10/11,Portugal,2420.0,Vit. Guimarães 
"Jul 1, 2010",,Loan,Portugal,2420.0,Vit. Guimarães ,95255,-,Vítor Bastos,10/11,Portugal,2421.0,Freamunde 
"Jun 30, 2010",,End of loan,Portugal,6912.0,Vizela ,95255,-,Vítor Bastos,09/10,Portugal,2420.0,Vit. Guimarães 
"Jul 1, 2009",,Loan,Portugal,15581.0,Guimarães U19 ,95255,-,Vítor Bastos,09/10,Portugal,6912.0,Vizela 
"Jan 23, 2016",,Free transfer,England,1195.0,Kidderminster ,87067,200 Th. €,Dino Fazlic,15/16,England,1127.0,Halifax Town 
"Oct 30, 2015",,-,England,515.0,Unattached ,87067,200 Th. €,Dino Fazlic,15/16,,1195.0,Kidderminster 
"Jul 1, 2015",,-,Croatia,2566.0,NK Zadar  ,87067,200 Th. €,Dino Fazlic,15/16,,515.0,Unattached 
"Feb 16, 2015",,Free transfer,England,931.0,Fulham FC ,87067,150 Th. €,Dino Fazlic,14/15,Croatia,2566.0,NK Zadar  
"Aug 15, 2014",,-,England,515.0,Unattached ,87067,-,Dino Fazlic,14/15,,931.0,Fulham FC 
"Jun 1, 2013",,-,Switzerland,5502.0,GC U21 ,87067,-,Dino Fazlic,12/13,,515.0,Unattached 
"Aug 1, 2012",,Free transfer,England,9259.0,Bolton U21 ,87067,-,Dino Fazlic,12/13,Switzerland,5502.0,GC U21 
"Jul 1, 2011",,Free transfer,Germany,8997.0,W. Bremen III ,87067,-,Dino Fazlic,11/12,England,9259.0,Bolton U21 
"Jul 1, 2010",,-,Germany,2491.0,W. Bremen U19 ,87067,-,Dino Fazlic,10/11,Germany,8997.0,W. Bremen III 
"Jan 1, 2009",,-,Germany,21079.0,W. Bremen U17 ,87067,-,Dino Fazlic,08/09,Germany,2491.0,W. Bremen U19 
"Feb 13, 2015",,Free transfer,Bosnia-Herzegovina,6808.0,Zrinjski Mostar ,308229,-,Luka Franic,14/15,Croatia,999.0,NK Istra 1961  
"Sep 13, 2013",,Free transfer,Croatia,1821.0,Uskok ,308229,-,Luka Franic,13/14,Bosnia-Herzegovina,6808.0,Zrinjski Mostar 
"Feb 28, 2013",,?,Croatia,14600.0,NK Jadran Kastel Sucurac ,308229,-,Luka Franic,12/13,Croatia,1821.0,Uskok 
"Aug 31, 2012",,Free transfer,Croatia,12105.0,Junak Sinj ,308229,-,Luka Franic,12/13,Croatia,14600.0,NK Jadran Kastel Sucurac 
"Jun 30, 2016",,End of loan,Croatia,9074.0,NK Imotski ,248358,50 Th. €,Luka Kukic,15/16,Croatia,420.0,RNK Split 
"Feb 5, 2016",,Loan,Croatia,420.0,RNK Split ,248358,50 Th. €,Luka Kukic,15/16,Croatia,9074.0,NK Imotski 
"Jan 7, 2015",,-,Croatia,26160.0,RNK Split U19 ,248358,-,Luka Kukic,14/15,Croatia,420.0,RNK Split 
"Aug 2, 2013",,?,Croatia,9074.0,NK Imotski ,248358,-,Luka Kukic,13/14,Croatia,26160.0,RNK Split U19 
"Jul 1, 2012",,-,Croatia,21748.0,Imotski U19 ,248358,-,Luka Kukic,12/13,Croatia,9074.0,NK Imotski 
"Sep 28, 2011",,?,Bosnia-Herzegovina,1014.0,HSK Posusje ,248358,-,Luka Kukic,11/12,Croatia,21748.0,Imotski U19 
"Jun 30, 2015",,End of loan,Croatia,447.0,Hajduk Split ,105511,100 Th. €,Ruslan Gurbanov,14/15,Azerbaijan,8031.0,Neftchi Baku 
"Feb 17, 2015",,Loan,Azerbaijan,8031.0,Neftchi Baku ,105511,-,Ruslan Gurbanov,14/15,Croatia,447.0,Hajduk Split 
"Dec 31, 2013",,End of loan,Azerbaijan,36999.0,Sumgayit ,105511,-,Ruslan Gurbanov,13/14,Azerbaijan,8031.0,Neftchi Baku 
"Jul 22, 2013",,Loan,Azerbaijan,8031.0,Neftchi Baku ,105511,-,Ruslan Gurbanov,13/14,Azerbaijan,36999.0,Sumgayit 
"Jun 30, 2013",,End of loan,Azerbaijan,36999.0,Sumgayit ,105511,-,Ruslan Gurbanov,12/13,Azerbaijan,8031.0,Neftchi Baku 
"Jul 1, 2011",,Loan,Azerbaijan,8031.0,Neftchi Baku ,105511,-,Ruslan Gurbanov,11/12,Azerbaijan,36999.0,Sumgayit 
"Jan 1, 2011",,?,Russia,11746.0,FK Rostov II ,105511,-,Ruslan Gurbanov,10/11,Azerbaijan,8031.0,Neftchi Baku 
"Jun 30, 2009",,End of loan,Russia,16611.0,Taganrog ,105511,-,Ruslan Gurbanov,08/09,Russia,11746.0,FK Rostov II 
"Apr 1, 2009",,Loan,Russia,11746.0,FK Rostov II ,105511,-,Ruslan Gurbanov,08/09,Russia,16611.0,Taganrog 
"Dec 1, 2008",,End of loan,Russia,17240.0,Krasny Sulin ,105511,-,Ruslan Gurbanov,08/09,Russia,11746.0,FK Rostov II 
"Aug 1, 2008",,Loan,Russia,11746.0,FK Rostov II ,105511,-,Ruslan Gurbanov,08/09,Russia,17240.0,Krasny Sulin 
"Jul 1, 2008",,-,Russia,14288.0,FK Rostov U19 ,105511,-,Ruslan Gurbanov,08/09,Russia,11746.0,FK Rostov II 
"Jul 9, 2015",,"5,00 Mill. €",Croatia,420.0,RNK Split ,317482,"1,00 Mill. €",Marko Rog,15/16,Croatia,419.0,Dinamo Zagreb 
"Jul 1, 2014",,?,Croatia,599.0,NK Varazdin ,317482,-,Marko Rog,14/15,Croatia,420.0,RNK Split 
"Jul 1, 2013",,-,Croatia,14448.0,NK Varazdin U19 ,317482,-,Marko Rog,13/14,Croatia,599.0,NK Varazdin 
"Jul 1, 2012",,-,Croatia,36354.0,NK Varazdin U17 ,317482,-,Marko Rog,12/13,Croatia,14448.0,NK Varazdin U19 
"Jul 1, 2010",,-,Croatia,36382.0,NK Varazdin Jgd ,317482,-,Marko Rog,10/11,Croatia,36354.0,NK Varazdin U17 
"Feb 19, 2016",,?,Croatia,11194.0,NK Lokomotiva ,342573,50 Th. €,Muhamed Alghoul,15/16,Croatia,22559.0,NK Dubrava 
"Jul 1, 2015",,-,Croatia,26029.0,Lokomotiva U19 ,342573,-,Muhamed Alghoul,15/16,Croatia,11194.0,NK Lokomotiva 
"Jun 30, 2016",,End of loan,Croatia,10139.0,NK Koprivnica ,375856,-,Zvonimir Sarlija,15/16,Croatia,2362.0,Slaven Belupo 
"Jul 31, 2015",,Loan,Croatia,14489.0,Sl. Belupo U19 ,375856,-,Zvonimir Sarlija,15/16,Croatia,10139.0,NK Koprivnica 
"Jul 1, 2015",,-,Croatia,36359.0,Sl. Belupo U17 ,375857,-,Kristijan Bistrovic,15/16,Croatia,14489.0,Sl. Belupo U19 
"Jan 26, 2016",,?,Croatia,2566.0,NK Zadar  ,375858,-,Danijel Sutic,15/16,Croatia,44698.0,HNK Rijeka II 
"Jul 1, 2015",,-,Croatia,14445.0,NK Zadar U19 ,375858,-,Danijel Sutic,15/16,Croatia,2566.0,NK Zadar  
"Jul 1, 2014",,-,Croatia,36355.0,NK Zadar U17 ,375858,-,Danijel Sutic,14/15,Croatia,14445.0,NK Zadar U19 
"Aug 10, 2012",,?,Croatia,75.0,Unknown ,375858,-,Danijel Sutic,12/13,,36355.0,NK Zadar U17 
"Jun 30, 2016",,End of loan,Croatia,12109.0,NK Lucko ,375859,-,Borna Petrovic,15/16,Croatia,26029.0,Lokomotiva U19 
"Feb 12, 2016",,Loan,Croatia,26029.0,Lokomotiva U19 ,375859,-,Borna Petrovic,15/16,Croatia,12109.0,NK Lucko 
"Jul 1, 2014",,-,Croatia,36350.0,Lokomotiva U17 ,375859,-,Borna Petrovic,14/15,Croatia,26029.0,Lokomotiva U19 
"Jul 1, 2012",,-,Croatia,36425.0,Lokomotiva Yth. ,375859,-,Borna Petrovic,12/13,Croatia,36350.0,Lokomotiva U17 
"Jan 26, 2015",,?,Croatia,25029.0,NK Sesvete ,206391,50 Th. €,Marko Pejic,14/15,Croatia,447.0,Hajduk Split 
"Sep 15, 2014",,Free transfer,Italy,12863.0,Siena ,206391,50 Th. €,Marko Pejic,14/15,Croatia,25029.0,NK Sesvete 
"Sep 27, 2013",,?,Croatia,9641.0,Din. Zagreb U19 ,206391,-,Marko Pejic,13/14,Italy,12863.0,Siena 
"Jul 1, 2012",,-,Croatia,36342.0,Din. Zagreb U17 ,206391,-,Marko Pejic,12/13,Croatia,9641.0,Din. Zagreb U19 
"Jul 1, 2010",,-,Croatia,36341.0,D. Zagreb Jgd. ,206391,-,Marko Pejic,10/11,Croatia,36342.0,Din. Zagreb U17 
"Feb 19, 2016",,?,Croatia,45478.0,NK Jarun Zagreb ,206393,-,Andrej Sporcic,15/16,Croatia,22559.0,NK Dubrava 
"Oct 5, 2015",,Free transfer,Croatia,11103.0,NK Maksimir ,206393,-,Andrej Sporcic,15/16,Croatia,45478.0,NK Jarun Zagreb 
"Aug 21, 2015",,Free transfer,Croatia,11194.0,NK Lokomotiva ,206393,-,Andrej Sporcic,15/16,Croatia,11103.0,NK Maksimir 
"Jun 15, 2015",,End of loan,Croatia,12109.0,NK Lucko ,206393,-,Andrej Sporcic,14/15,Croatia,11194.0,NK Lokomotiva 
"Feb 13, 2015",,Loan,Croatia,11194.0,NK Lokomotiva ,206393,-,Andrej Sporcic,14/15,Croatia,12109.0,NK Lucko 
"Jul 1, 2014",,-,Croatia,26029.0,Lokomotiva U19 ,206393,-,Andrej Sporcic,14/15,Croatia,11194.0,NK Lokomotiva 
"Jul 1, 2012",,?,Croatia,36342.0,Din. Zagreb U17 ,206393,-,Andrej Sporcic,12/13,Croatia,26029.0,Lokomotiva U19 
"Jul 1, 2010",,-,Croatia,36341.0,D. Zagreb Jgd. ,206393,-,Andrej Sporcic,10/11,Croatia,36342.0,Din. Zagreb U17 
"Jul 3, 2009",,?,Croatia,36421.0,HASK ZG Jgd ,206393,-,Andrej Sporcic,09/10,Croatia,36341.0,D. Zagreb Jgd. 
"Jan 23, 2015",,?,Croatia,6087.0,Medjimurje ,317503,-,Mihael Rebernik,14/15,Croatia,44698.0,HNK Rijeka II 
"Aug 1, 2014",,?,Croatia,599.0,NK Varazdin ,317503,-,Mihael Rebernik,14/15,Croatia,6087.0,Medjimurje 
"Jan 1, 2014",,-,Croatia,14448.0,NK Varazdin U19 ,317503,-,Mihael Rebernik,13/14,Croatia,599.0,NK Varazdin 
"Jul 1, 2013",,-,Croatia,36354.0,NK Varazdin U17 ,317503,-,Mihael Rebernik,13/14,Croatia,14448.0,NK Varazdin U19 
"Jul 1, 2011",,-,Croatia,36382.0,NK Varazdin Jgd ,317503,-,Mihael Rebernik,11/12,Croatia,36354.0,NK Varazdin U17 
"Jan 10, 2011",,?,Croatia,43665.0,M. Cakovec Jgd ,317503,-,Mihael Rebernik,10/11,Croatia,36382.0,NK Varazdin Jgd 
"Jan 21, 2016",,?,Croatia,2566.0,NK Zadar  ,117312,500 Th. €,Lovre Cirjak,15/16,Slovenia,710.0,NK Celje  
"Jul 1, 2014",,-,Croatia,515.0,Unattached ,117312,100 Th. €,Lovre Cirjak,14/15,,2566.0,NK Zadar  
"Aug 14, 2013",,-,Macedonia,1167.0,Shkendija ,117312,100 Th. €,Lovre Cirjak,13/14,,515.0,Unattached 
"Jan 31, 2013",,Free transfer,Croatia,12266.0,NK Primorac Biograd ,117312,-,Lovre Cirjak,12/13,Macedonia,1167.0,Shkendija 
"Aug 24, 2012",,?,Croatia,20658.0,NK Rastane ,117312,-,Lovre Cirjak,12/13,Croatia,12266.0,NK Primorac Biograd 
"Jul 1, 2011",,?,Croatia,4424.0,NK Novalja ,117312,-,Lovre Cirjak,11/12,Croatia,20658.0,NK Rastane 
"Jul 1, 2009",,?,Croatia,9641.0,Din. Zagreb U19 ,117312,-,Lovre Cirjak,09/10,Croatia,4424.0,NK Novalja 
"Dec 30, 2015",,?,Slovenia,5862.0,ND Gorica ,50247,750 Th. €,Goran Cvijanovic,15/16,Kuwait,15481.0,Al-Arabi SC 
"Oct 14, 2015",,-,Slovenia,515.0,Unattached ,50247,750 Th. €,Goran Cvijanovic,15/16,,5862.0,ND Gorica 
"Jul 1, 2015",,-,Croatia,144.0,HNK Rijeka ,50247,750 Th. €,Goran Cvijanovic,15/16,,515.0,Unattached 
"Aug 11, 2014",,100 Th. €,Slovenia,790.0,NK Maribor ,50247,500 Th. €,Goran Cvijanovic,14/15,Croatia,144.0,HNK Rijeka 
"Jul 1, 2010",,Free transfer,Slovenia,5862.0,ND Gorica ,50247,500 Th. €,Goran Cvijanovic,10/11,Slovenia,790.0,NK Maribor 
"Jul 1, 2006",,-,Slovenia,17391.0,Gorica U19 ,50247,-,Goran Cvijanovic,06/07,Slovenia,5862.0,ND Gorica 
"Feb 5, 2016",,-,Romania,515.0,Unattached ,9800,500 Th. €,Artem Milevsky,15/16,,15945.0,Chiajna 
"Nov 6, 2015",,-,Croatia,420.0,RNK Split ,9800,500 Th. €,Artem Milevsky,15/16,,515.0,Unattached 
"Oct 5, 2015",,-,Croatia,515.0,Unattached ,9800,750 Th. €,Artem Milevsky,15/16,,420.0,RNK Split 
"Aug 31, 2015",,-,Croatia,447.0,Hajduk Split ,9800,750 Th. €,Artem Milevsky,15/16,,515.0,Unattached 
"Aug 8, 2014",,-,Spain,13805.0,Benidorm CD ,9800,700 Th. €,Artem Milevsky,14/15,Croatia,447.0,Hajduk Split 
"Feb 28, 2014",,-,Turkey,524.0,Gaziantepspor ,9800,"1,00 Mill. €",Artem Milevsky,13/14,Spain,13805.0,Benidorm CD 
"Sep 6, 2013",,-,Turkey,515.0,Unattached ,9800,"2,50 Mill. €",Artem Milevsky,13/14,,524.0,Gaziantepspor 
"Jul 1, 2013",,-,Ukraine,21218.0,Dynamo Kyiv II ,9800,"2,50 Mill. €",Artem Milevsky,13/14,,515.0,Unattached 
"Jan 1, 2013",,-,Ukraine,338.0,Dynamo Kyiv ,9800,"5,00 Mill. €",Artem Milevsky,12/13,Ukraine,21218.0,Dynamo Kyiv II 
"Jul 1, 2003",,-,Ukraine,6249.0,Dynamo 2 Kyiv ,9800,-,Artem Milevsky,03/04,Ukraine,338.0,Dynamo Kyiv 
"Jul 1, 2002",,-,Ukraine,14281.0,Dynamo Kyiv U17 ,9800,-,Artem Milevsky,02/03,Ukraine,6249.0,Dynamo 2 Kyiv 
"Jul 1, 1999",,Free transfer,Belarus,27196.0,FK Minsk U19 ,9800,-,Artem Milevsky,99/00,Ukraine,14281.0,Dynamo Kyiv U17 
"Jun 30, 2016",,End of loan,Croatia,12109.0,NK Lucko ,349264,-,Marko Tolic,15/16,Croatia,11194.0,NK Lokomotiva 
"Feb 12, 2016",,Loan,Croatia,11194.0,NK Lokomotiva ,349264,-,Marko Tolic,15/16,Croatia,12109.0,NK Lucko 
"Feb 11, 2016",,End of loan,Croatia,485.0,Hrv Dragovoljac ,349264,-,Marko Tolic,15/16,Croatia,11194.0,NK Lokomotiva 
"Aug 28, 2015",,Loan,Croatia,26029.0,Lokomotiva U19 ,349264,-,Marko Tolic,15/16,Croatia,485.0,Hrv Dragovoljac 
"Jun 15, 2015",,End of loan,Croatia,25029.0,NK Sesvete ,349264,-,Marko Tolic,14/15,Croatia,26029.0,Lokomotiva U19 
"Jan 23, 2015",,Loan,Croatia,26029.0,Lokomotiva U19 ,349264,-,Marko Tolic,14/15,Croatia,25029.0,NK Sesvete 
"Jun 30, 2016",,End of loan,Croatia,11194.0,NK Lokomotiva ,215649,700 Th. €,Mirko Maric,15/16,Croatia,419.0,Dinamo Zagreb 
"Aug 18, 2014",,Loan,Croatia,419.0,Dinamo Zagreb ,215649,100 Th. €,Mirko Maric,14/15,Croatia,11194.0,NK Lokomotiva 
"Aug 13, 2014",,End of loan,Bosnia-Herzegovina,1242.0,Siroki Brijeg ,215649,100 Th. €,Mirko Maric,14/15,Croatia,419.0,Dinamo Zagreb 
"Jul 2, 2014",,Loan,Croatia,419.0,Dinamo Zagreb ,215649,100 Th. €,Mirko Maric,14/15,Bosnia-Herzegovina,1242.0,Siroki Brijeg 
"Jul 1, 2014",,100 Th. €,Bosnia-Herzegovina,1242.0,Siroki Brijeg ,215649,100 Th. €,Mirko Maric,14/15,Croatia,419.0,Dinamo Zagreb 
"Mar 1, 2014",,-,Bosnia-Herzegovina,25096.0,S. Brijeg U19 ,215649,100 Th. €,Mirko Maric,13/14,Bosnia-Herzegovina,1242.0,Siroki Brijeg 
"Jan 30, 2015",,?,Croatia,5107.0,NK Zagreb ,206958,150 Th. €,Marijo Duckic,14/15,Croatia,25029.0,NK Sesvete 
"Jul 11, 2014",,?,Croatia,12109.0,NK Lucko ,206958,-,Marijo Duckic,14/15,Croatia,5107.0,NK Zagreb 
"Jul 26, 2013",,Free transfer,Croatia,11278.0,NK Vinogradar ,206958,-,Marijo Duckic,13/14,Croatia,12109.0,NK Lucko 
"Jul 1, 2013",,-,Croatia,14446.0,NK Zagreb U19 ,285296,-,Edin Sehic,13/14,Croatia,5107.0,NK Zagreb 
"Jul 1, 2012",,-,Croatia,36357.0,NK Zagreb U17 ,285296,-,Edin Sehic,12/13,Croatia,14446.0,NK Zagreb U19 
"Jul 1, 2010",,-,Croatia,36356.0,NK Zagreb Jgd ,285296,-,Edin Sehic,10/11,Croatia,36357.0,NK Zagreb U17 
"Jul 1, 2015",,-,Croatia,36350.0,Lokomotiva U17 ,317043,-,Maksim Oluic,15/16,Croatia,26029.0,Lokomotiva U19 
"Jul 25, 2014",,?,Croatia,36357.0,NK Zagreb U17 ,317043,-,Maksim Oluic,14/15,Croatia,36350.0,Lokomotiva U17 
"Jul 1, 2013",,-,Croatia,36356.0,NK Zagreb Jgd ,317043,-,Maksim Oluic,13/14,Croatia,36357.0,NK Zagreb U17 
"Feb 3, 2012",,?,Croatia,22559.0,NK Dubrava ,317043,-,Maksim Oluic,11/12,Croatia,36356.0,NK Zagreb Jgd 
"Jul 30, 2010",,?,Croatia,36341.0,D. Zagreb Jgd. ,317043,-,Maksim Oluic,10/11,Croatia,22559.0,NK Dubrava 
"Apr 13, 2015",,-,Croatia,18894.0,Hajduk Split II ,343158,-,Fran Tudor,14/15,Croatia,447.0,Hajduk Split 
"Feb 16, 2015",,Free transfer,Greece,6626.0,PAO U20 ,343158,-,Fran Tudor,14/15,Croatia,18894.0,Hajduk Split II 
"Aug 31, 2014",,Free transfer,Croatia,14446.0,NK Zagreb U19 ,343158,-,Fran Tudor,14/15,Greece,6626.0,PAO U20 
"Jul 1, 2012",,-,Croatia,36357.0,NK Zagreb U17 ,343158,-,Fran Tudor,12/13,Croatia,14446.0,NK Zagreb U19 
"Jul 1, 2010",,-,Croatia,36356.0,NK Zagreb Jgd ,343158,-,Fran Tudor,10/11,Croatia,36357.0,NK Zagreb U17 
"Aug 24, 2007",,?,Croatia,36341.0,D. Zagreb Jgd. ,343158,-,Fran Tudor,07/08,Croatia,36356.0,NK Zagreb Jgd 
"Feb 3, 2015",,150 Th. €,Romania,13499.0,Astra Giurgiu ,48767,"1,50 Mill. €",Alexandru Matel,14/15,Croatia,419.0,Dinamo Zagreb 
"Jul 1, 2010",,100 Th. €,Romania,5267.0,Farul ,48767,500 Th. €,Alexandru Matel,10/11,Romania,13499.0,Astra Ploiesti 
"Dec 31, 2008",,End of loan,Romania,12639.0,Delta Tulcea ,48767,-,Alexandru Matel,08/09,Romania,5267.0,Farul 
"Jul 1, 2007",,Loan,Romania,5267.0,Farul ,48767,-,Alexandru Matel,07/08,Romania,12639.0,Delta Tulcea 
"Jul 1, 2005",,-,Romania,17437.0,Constanta U19 ,48767,-,Alexandru Matel,05/06,Romania,5267.0,Farul 
"Nov 3, 2014",,-,Croatia,14446.0,NK Zagreb U19 ,339584,-,Robert Mudrazija,14/15,Croatia,5107.0,NK Zagreb 
"Jul 1, 2014",,-,Croatia,36357.0,NK Zagreb U17 ,339584,-,Robert Mudrazija,14/15,Croatia,14446.0,NK Zagreb U19 
"Aug 10, 2012",,?,Croatia,36341.0,D. Zagreb Jgd. ,339584,-,Robert Mudrazija,12/13,Croatia,36357.0,NK Zagreb U17 
"Jun 30, 2016",,End of loan,England,1032.0,Reading ,89733,750 Th. €,Álex Fernández,15/16,Spain,714.0,Espanyol 
"Aug 18, 2015",,Loan,Spain,714.0,Espanyol ,89733,800 Th. €,Álex Fernández,15/16,England,1032.0,Reading 
"Jun 30, 2015",,End of loan,Croatia,144.0,HNK Rijeka ,89733,"1,00 Mill. €",Álex Fernández,14/15,Spain,714.0,Espanyol 
"Jan 28, 2015",,Loan,Spain,714.0,Espanyol ,89733,"1,00 Mill. €",Álex Fernández,14/15,Croatia,144.0,HNK Rijeka 
"Aug 29, 2013",,500 Th. €,Spain,6767.0,R. M. Castilla ,89733,"2,50 Mill. €",Álex Fernández,13/14,Spain,714.0,Espanyol 
"Jul 1, 2010",,-,Spain,28870.0,Real Madrid U19 ,89733,-,Álex Fernández,10/11,Spain,6767.0,R. M. Castilla 
"Jul 1, 2009",,-,Spain,13711.0,R. Madrid Youth ,89733,-,Álex Fernández,09/10,Spain,28870.0,Real Madrid U19 
"Jul 1, 2015",,?,Croatia,999.0,NK Istra 1961  ,110728,150 Th. €,Franco Zennaro,15/16,Belgium,2977.0,KSV Roeselare 
"Feb 1, 2015",,Free transfer,Belgium,3057.0,Standard Liège ,110728,200 Th. €,Franco Zennaro,14/15,Croatia,999.0,NK Istra 1961  
"Jun 30, 2014",,End of loan,Netherlands,385.0,Fortuna Sittard ,110728,200 Th. €,Franco Zennaro,13/14,Belgium,3057.0,Standard Liège 
"Jul 4, 2013",,Loan,Belgium,3057.0,Standard Liège ,110728,200 Th. €,Franco Zennaro,13/14,Netherlands,385.0,Fortuna Sittard 
"Jun 30, 2013",,End of loan,Belgium,28643.0,Waasl.-Beveren ,110728,200 Th. €,Franco Zennaro,12/13,Belgium,3057.0,Standard Liège 
"Jul 11, 2012",,Loan,Belgium,3057.0,Standard Liège ,110728,100 Th. €,Franco Zennaro,12/13,Belgium,28643.0,Waasl.-Beveren 
"Jan 1, 2012",,-,Belgium,24394.0,Standard Res. ,110728,100 Th. €,Franco Zennaro,11/12,Belgium,3057.0,Standard Liège 
"Jul 1, 2011",,-,Belgium,8164.0,Standard U19 ,110728,200 Th. €,Franco Zennaro,11/12,Belgium,24394.0,Standard Res. 
"Jul 1, 2009",,-,Belgium,10459.0,Standard Youth ,110728,-,Franco Zennaro,09/10,Belgium,8164.0,Standard U19 
