date,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jul 1, 2013",-,England,9955,West Ham U18 ,222740,-,Kieran Sadlier,13/14,England,9267,West Ham U21 
"May 8, 2016",End of loan,Scotland,3028,Elgin City ,197143,-,Kyle MacLeod,15/16,Scotland,2759,Ross County 
"Jul 25, 2015",Loan,Scotland,2759,Ross County ,197143,-,Kyle MacLeod,15/16,Scotland,3028,Elgin City 
"Jul 1, 2015",-,Scotland,10520,Ross County FC U20 ,197143,-,Kyle MacLeod,15/16,Scotland,2759,Ross County 
"Jul 1, 2012",-,Scotland,45398,Ross County U17 ,197143,-,Kyle MacLeod,12/13,Scotland,10520,Ross County FC U20 
"Jul 1, 2016",-,Scotland,9046,Kilmarnock FC U20 ,282372,-,Devlin Mackay,16/17,Scotland,2553,Kilmarnock FC 
"Jan 4, 2016",End of loan,England,39337,Derby U21 ,282372,-,Devlin Mackay,15/16,Scotland,9046,Kilmarnock FC U20 
"Sep 1, 2015",Loan,Scotland,9046,Kilmarnock FC U20 ,282372,-,Devlin Mackay,15/16,England,39337,Derby U21 
"Jul 1, 2015",-,Scotland,31033,Kilmarnock FC U17 ,282372,-,Devlin Mackay,15/16,Scotland,9046,Kilmarnock FC U20 
"Jul 1, 2014",Free transfer,Scotland,31025,Celtic Glasgow U17 ,244252,-,Steven Boyd,14/15,Scotland,15792,Hamilton Academical FC U20 
"Jul 1, 2016",-,Scotland,1192,Ayr United ,244255,-,Adam Hodge,16/17,,515,Unattached 
"Feb 10, 2016",?,Scotland,9046,Kilmarnock FC U20 ,244255,-,Adam Hodge,15/16,Scotland,1192,Ayr United 
"Jul 1, 2013",-,Scotland,31033,Kilmarnock FC U17 ,244255,-,Adam Hodge,13/14,Scotland,9046,Kilmarnock FC U20 
"Jul 2, 2015",-,Ireland,515,Unattached ,141344,50 Th. €,Lee Lynch,15/16,,4286,Limerick FC 
"Mar 25, 2015",-,Scotland,2999,Hamilton Acad. ,141344,50 Th. €,Lee Lynch,14/15,,515,Unattached 
"Jan 3, 2015",-,Scotland,515,Unattached ,141344,-,Lee Lynch,14/15,,2999,Hamilton Acad. 
"Nov 7, 2014",-,Ireland,4286,Limerick FC ,141344,-,Lee Lynch,14/15,,515,Unattached 
"Jul 31, 2014",Free transfer,Ireland,1189,St. Patricks ,141344,-,Lee Lynch,14/15,Ireland,4286,Limerick FC 
"Jan 1, 2014",Free transfer,Ireland,8780,Sligo Rovers ,141344,-,Lee Lynch,13/14,Ireland,1189,St. Patricks 
"Jan 1, 2012",Free transfer,Ireland,4277,Drogheda United ,141344,-,Lee Lynch,11/12,Ireland,8780,Sligo Rovers 
"Jul 1, 2011",Free transfer,Spain,25187,Jerez Ind. ,141344,-,Lee Lynch,11/12,Ireland,4277,Drogheda United 
"Jul 1, 2010",?,Spain,30562,Glenn Hoddle Academy ,141344,-,Lee Lynch,10/11,Spain,25187,Jerez Ind. 
"Jan 1, 2010",Free transfer,England,6951,West Brom U18 ,141344,-,Lee Lynch,09/10,Spain,30562,Glenn Hoddle Academy 
"Jul 1, 2014",Free transfer,Northern Ireland,1251,Cliftonville ,117793,50 Th. €,Liam Boyce,14/15,Scotland,2759,Ross County 
"Jan 9, 2012",-,Northern Ireland,515,Unattached ,117793,50 Th. €,Liam Boyce,11/12,,1251,Cliftonville 
"Oct 12, 2011",-,Germany,87,W. Bremen II ,117793,50 Th. €,Liam Boyce,11/12,,515,Unattached 
"Aug 31, 2010",?,Northern Ireland,1251,Cliftonville ,117793,-,Liam Boyce,10/11,Germany,87,W. Bremen II 
"Jul 1, 2008",-,Northern Ireland,24931,Cliftonv. U19 ,117793,-,Liam Boyce,08/09,Northern Ireland,1251,Cliftonville 
"Jul 1, 2014",-,Scotland,8924,Celtic U20 ,215589,-,Leonardo Fasan,14/15,Scotland,371,Celtic 
"Jul 1, 2011",-,Scotland,31025,Celtic Glasgow U17 ,215589,-,Leonardo Fasan,11/12,Scotland,8924,Celtic U20 
"Jul 1, 2010",?,Italy,28874,Udinese Youth ,215589,-,Leonardo Fasan,10/11,Scotland,31025,Celtic Glasgow U17 
"Apr 14, 2016",-,Scotland,2759,Ross County ,129063,225 Th. €,Jamie Reckord,15/16,,515,Unattached 
"Oct 16, 2014",-,Scotland,515,Unattached ,129063,50 Th. €,Jamie Reckord,14/15,,2759,Ross County 
"Jul 1, 2014",-,England,543,Wolves ,129063,50 Th. €,Jamie Reckord,14/15,,515,Unattached 
"Apr 28, 2014",End of loan,England,352,Swindon Town ,129063,50 Th. €,Jamie Reckord,13/14,England,543,Wolves 
"Jan 25, 2014",Loan,England,543,Wolves ,129063,50 Th. €,Jamie Reckord,13/14,England,352,Swindon Town 
"Jan 1, 2014",End of loan,England,2262,Plymouth Argyle ,129063,-,Jamie Reckord,13/14,England,543,Wolves 
"Sep 2, 2013",Loan,England,543,Wolves ,129063,-,Jamie Reckord,13/14,England,2262,Plymouth Argyle 
"Nov 30, 2012",End of loan,England,990,Coventry City ,129063,-,Jamie Reckord,12/13,England,543,Wolves 
"Sep 21, 2012",Loan,England,543,Wolves ,129063,-,Jamie Reckord,12/13,England,990,Coventry City 
"May 31, 2012",End of loan,England,2964,Scunthorpe Utd. ,129063,-,Jamie Reckord,11/12,England,543,Wolves 
"Jan 30, 2012",Loan,England,543,Wolves ,129063,-,Jamie Reckord,11/12,England,2964,Scunthorpe Utd. 
"May 31, 2011",End of loan,England,1302,Northampt. Town ,129063,-,Jamie Reckord,10/11,England,543,Wolves 
"Mar 8, 2011",Loan,England,543,Wolves ,129063,-,Jamie Reckord,10/11,England,1302,Northampt. Town 
"Jul 1, 2010",-,England,12801,Wolves U18 ,129063,-,Jamie Reckord,10/11,England,543,Wolves 
"Jul 1, 2016",-,Scotland,3020,Alloa AFC ,247415,50 Th. €,Mark Williams,16/17,,515,Unattached 
"May 1, 2016",End of loan,Scotland,3021,Arbroath ,247415,50 Th. €,Mark Williams,15/16,Scotland,3020,Alloa AFC 
"Feb 16, 2016",Loan,Scotland,3020,Alloa AFC ,247415,50 Th. €,Mark Williams,15/16,Scotland,3021,Arbroath 
"Jul 7, 2015",Free transfer,Scotland,465,St. Mirren FC ,247415,25 Th. €,Mark Williams,15/16,Scotland,3020,Alloa AFC 
"Jul 1, 2014",-,Scotland,10517,St. Mirren FC U20 ,247415,-,Mark Williams,14/15,Scotland,465,St. Mirren FC 
"Jul 1, 2012",-,Scotland,31036,St. Mirren FC U17 ,247415,-,Mark Williams,12/13,Scotland,10517,St. Mirren FC U20 
"Jul 1, 2015",-,Scotland,2759,Ross County ,290349,50 Th. €,Ben Frempah,15/16,,515,Unattached 
"Jul 18, 2014",Free transfer,England,1003,Leicester ,290349,-,Ben Frempah,14/15,Scotland,2759,Ross County 
"Oct 7, 2013",Free transfer,England,31564,Cray Wanderers FC ,290349,-,Ben Frempah,13/14,England,1003,Leicester 
"Jul 1, 2016",-,Scotland,3196,Partick Thistle FC U20 ,228911,-,Jordan Leyden,16/17,,515,Unattached 
"Nov 28, 2015",End of loan,Scotland,3024,East Fife ,228911,-,Jordan Leyden,15/16,Scotland,3196,Partick Thistle FC U20 
"Oct 29, 2015",Loan,Scotland,3196,Partick Thistle FC U20 ,228911,-,Jordan Leyden,15/16,Scotland,3024,East Fife 
"May 10, 2015",End of loan,Scotland,3024,East Fife ,228911,-,Jordan Leyden,14/15,Scotland,3196,Partick Thistle FC U20 
"Apr 1, 2015",Loan,Scotland,3196,Partick Thistle FC U20 ,228911,-,Jordan Leyden,14/15,Scotland,3024,East Fife 
"Jul 1, 2012",-,Scotland,44446,Partick Th. U17 ,228911,-,Jordan Leyden,12/13,Scotland,3196,Partick Thistle FC U20 
"Jun 30, 2016",End of loan,Czech Republic,24409,SK Benesov ,193585,150 Th. €,Nicolas Sumsky,15/16,Czech Republic,450,Dukla Prag 
"Feb 16, 2016",Loan,Czech Republic,450,Dukla Prag ,193585,150 Th. €,Nicolas Sumsky,15/16,Czech Republic,24409,SK Benesov 
"Jan 8, 2016",Free transfer,Scotland,2999,Hamilton Acad. ,193585,150 Th. €,Nicolas Sumsky,15/16,Czech Republic,450,Dukla Prag 
"Jan 7, 2016",End of loan,Scotland,2802,Airdrieonians ,193585,150 Th. €,Nicolas Sumsky,15/16,Scotland,2999,Hamilton Acad. 
"Jul 13, 2015",Loan,Scotland,2999,Hamilton Acad. ,193585,150 Th. €,Nicolas Sumsky,15/16,Scotland,2802,Airdrieonians 
"Feb 2, 2015",Free transfer,Slovakia,4786,Banska Bystrica ,193585,150 Th. €,Nicolas Sumsky,14/15,Scotland,2999,Hamilton Acad. 
"Jul 1, 2014",?,Italy,130,Parma ,193585,150 Th. €,Nicolas Sumsky,14/15,Slovakia,4786,Banska Bystrica 
"Jun 30, 2014",End of loan,Czech Republic,43310,Nejzbach Vysoké ,193585,150 Th. €,Nicolas Sumsky,13/14,Italy,130,Parma 
"Jan 30, 2014",Loan,Italy,130,Parma ,193585,150 Th. €,Nicolas Sumsky,13/14,Czech Republic,43310,Nejzbach Vysoké 
"Dec 31, 2013",End of loan,Slovenia,5862,ND Gorica ,193585,150 Th. €,Nicolas Sumsky,13/14,Italy,130,Parma 
"Jul 20, 2013",Loan,Italy,130,Parma ,193585,350 Th. €,Nicolas Sumsky,13/14,Slovenia,5862,ND Gorica 
"Jul 19, 2013",gratuito,Czech Republic,715,Bohemians 1905 ,193585,350 Th. €,Nicolas Sumsky,13/14,Italy,130,Parma 
"Jul 1, 2011",?,Argentina,15100,Argentinos U20 ,193585,-,Nicolas Sumsky,11/12,Czech Republic,715,Bohemians 1905 
"Jul 1, 2010",?,Argentina,15108,River Plate U20 ,193585,-,Nicolas Sumsky,10/11,Argentina,15100,Argentinos U20 
"Jul 1, 2015",Free transfer,Scotland,2759,Ross County ,129074,150 Th. €,Jake Jervis,15/16,England,2262,Plymouth Argyle 
"Jul 1, 2014",Free transfer,England,1020,Portsmouth FC ,129074,150 Th. €,Jake Jervis,14/15,Scotland,2759,Ross County 
"Jan 8, 2014",-,England,515,Unattached ,129074,150 Th. €,Jake Jervis,13/14,,1020,Portsmouth FC 
"Sep 1, 2013",-,Turkey,2292,Elazigspor  ,129074,150 Th. €,Jake Jervis,13/14,,515,Unattached 
"Jan 14, 2013",50 Th. €,England,337,Birmingham ,129074,50 Th. €,Jake Jervis,12/13,Turkey,2292,Elazigspor  
"Dec 23, 2012",End of loan,England,1020,Portsmouth FC ,129074,50 Th. €,Jake Jervis,12/13,England,337,Birmingham 
"Nov 22, 2012",Loan,England,337,Birmingham ,129074,50 Th. €,Jake Jervis,12/13,England,1020,Portsmouth FC 
"Nov 19, 2012",End of loan,England,1074,Tranmere Rovers ,129074,50 Th. €,Jake Jervis,12/13,England,337,Birmingham 
"Oct 20, 2012",Loan,England,337,Birmingham ,129074,50 Th. €,Jake Jervis,12/13,England,1074,Tranmere Rovers 
"Sep 19, 2012",End of loan,England,1220,Carlisle United ,129074,50 Th. €,Jake Jervis,12/13,England,337,Birmingham 
"Aug 22, 2012",Loan,England,337,Birmingham ,129074,50 Th. €,Jake Jervis,12/13,England,1220,Carlisle United 
"Jan 30, 2012",End of loan,England,466,Preston NE ,129074,50 Th. €,Jake Jervis,11/12,England,337,Birmingham 
"Jan 1, 2012",Loan,England,337,Birmingham ,129074,50 Th. €,Jake Jervis,11/12,England,466,Preston NE 
"Dec 30, 2011",End of loan,England,352,Swindon Town ,129074,50 Th. €,Jake Jervis,11/12,England,337,Birmingham 
"Sep 29, 2011",Loan,England,337,Birmingham ,129074,50 Th. €,Jake Jervis,11/12,England,352,Swindon Town 
"Feb 1, 2011",End of loan,England,3064,Hereford Utd. ,129074,50 Th. €,Jake Jervis,10/11,England,337,Birmingham 
"Jan 1, 2011",Loan,England,337,Birmingham ,129074,50 Th. €,Jake Jervis,10/11,England,3064,Hereford Utd. 
"Nov 1, 2010",End of loan,England,1045,Notts County ,129074,50 Th. €,Jake Jervis,10/11,England,337,Birmingham 
"Aug 6, 2010",Loan,England,337,Birmingham ,129074,50 Th. €,Jake Jervis,10/11,England,1045,Notts County 
"May 1, 2010",End of loan,England,3064,Hereford Utd. ,129074,-,Jake Jervis,09/10,England,337,Birmingham 
"Mar 1, 2010",Loan,England,337,Birmingham ,129074,-,Jake Jervis,09/10,England,3064,Hereford Utd. 
"Jul 1, 2009",-,England,6938,Birmingham U18 ,129074,-,Jake Jervis,09/10,England,337,Birmingham 
"Jul 15, 2015",Free transfer,Scotland,2999,Hamilton Acad. ,193076,25 Th. €,Blair Currie,15/16,Scotland,3015,Annan Athletic 
"Jul 1, 2013",Free transfer,Scotland,124,Rangers ,193076,-,Blair Currie,13/14,Scotland,2999,Hamilton Acad. 
"Jul 1, 2012",-,Scotland,7112,Rangers U20 ,193076,25 Th. €,Blair Currie,12/13,Scotland,124,Rangers 
"May 6, 2012",End of loan,Scotland,2999,Hamilton Acad. ,193076,25 Th. €,Blair Currie,11/12,Scotland,7112,Rangers U20 
"Jan 1, 2012",Loan,Scotland,7112,Rangers U20 ,193076,-,Blair Currie,11/12,Scotland,2999,Hamilton Acad. 
"Jul 1, 2011",-,Scotland,31029,Glasgow Rangers U17 ,193076,-,Blair Currie,11/12,Scotland,7112,Rangers U20 
"May 8, 2016",End of loan,Scotland,1241,Livingston FC ,205878,150 Th. €,Charlie Telfer,15/16,Scotland,1519,Dundee United 
"Jan 28, 2016",Loan,Scotland,1519,Dundee United ,205878,150 Th. €,Charlie Telfer,15/16,Scotland,1241,Livingston FC 
"Jul 1, 2014",270 Th. €,Scotland,7112,Rangers U20 ,205878,-,Charlie Telfer,14/15,Scotland,1519,Dundee United 
"Jul 1, 2012",-,Scotland,31029,Glasgow Rangers U17 ,205878,-,Charlie Telfer,12/13,Scotland,7112,Rangers U20 
"Jul 1, 2016",-,Scotland,2759,Ross County ,71226,300 Th. €,Raffaele De Vita,16/17,,515,Unattached 
"Jan 30, 2015",-,Scotland,515,Unattached ,71226,125 Th. €,Raffaele De Vita,14/15,,2759,Ross County 
"Dec 27, 2014",-,England,3371,Cheltenham Town ,71226,125 Th. €,Raffaele De Vita,14/15,,515,Unattached 
"Sep 25, 2014",-,England,515,Unattached ,71226,125 Th. €,Raffaele De Vita,14/15,,3371,Cheltenham Town 
"Jul 1, 2014",-,England,1027,Bradford City ,71226,125 Th. €,Raffaele De Vita,14/15,,515,Unattached 
"Jul 30, 2013",Free transfer,England,352,Swindon Town ,71226,125 Th. €,Raffaele De Vita,13/14,England,1027,Bradford City 
"Jul 1, 2011",Free transfer,Scotland,1241,Livingston FC ,71226,125 Th. €,Raffaele De Vita,11/12,England,352,Swindon Town 
"Jul 1, 2008",Free transfer,England,164,Blackburn ,71226,50 Th. €,Raffaele De Vita,08/09,Scotland,1241,Livingston FC 
"Jul 1, 2007",-,England,6949,Blackburn U18 ,71226,-,Raffaele De Vita,07/08,England,164,Blackburn 
"Jan 23, 2016",Free transfer,England,2436,Macclesfield ,121403,175 Th. €,Chris Chantler,15/16,England,20428,FC United 
"Jan 6, 2016",-,England,515,Unattached ,121403,175 Th. €,Chris Chantler,15/16,,2436,Macclesfield 
"Jul 1, 2015",-,Scotland,2553,Kilmarnock FC ,121403,175 Th. €,Chris Chantler,15/16,,515,Unattached 
"Aug 9, 2014",Free transfer,England,1220,Carlisle United ,121403,50 Th. €,Chris Chantler,14/15,Scotland,2553,Kilmarnock FC 
"Jan 6, 2012",?,England,281,Manchester City ,121403,-,Chris Chantler,11/12,England,1220,Carlisle United 
"Jan 2, 2012",End of loan,England,1220,Carlisle United ,121403,-,Chris Chantler,11/12,England,281,Manchester City 
"Nov 25, 2011",Loan,England,281,Manchester City ,121403,-,Chris Chantler,11/12,England,1220,Carlisle United 
"Jul 1, 2009",-,England,6930,Man City U18 ,121403,-,Chris Chantler,09/10,England,281,Manchester City 
"Jan 19, 2016",Free transfer,Estonia,5771,Levadia ,44094,300 Th. €,Tarmo Kink,15/16,Finland,23777,SJK 
"Jul 8, 2015",Free transfer,Scotland,2451,Inverness Cal. ,44094,350 Th. €,Tarmo Kink,15/16,Estonia,5771,Levadia 
"Mar 2, 2015",-,Scotland,515,Unattached ,44094,350 Th. €,Tarmo Kink,14/15,,2451,Inverness Cal. 
"Jul 1, 2014",-,Hungary,6056,Kaposvári RFC ,44094,350 Th. €,Tarmo Kink,14/15,,515,Unattached 
"Feb 21, 2014",Free transfer,Italy,4361,Varese ,44094,350 Th. €,Tarmo Kink,13/14,Hungary,6056,Kaposvári RFC 
"Dec 31, 2013",End of loan,Hungary,6055,ETO FC Győr  ,44094,400 Th. €,Tarmo Kink,13/14,Italy,4361,Varese 
"Jan 31, 2013",Loan,Italy,4361,Varese ,44094,250 Th. €,Tarmo Kink,12/13,Hungary,6055,ETO FC Győr  
"Jul 1, 2012",-,Italy,515,Unattached ,44094,800 Th. €,Tarmo Kink,12/13,,4361,Varese 
"Apr 1, 2012",-,Ukraine,2477,Karpaty ,44094,800 Th. €,Tarmo Kink,11/12,,515,Unattached 
"Feb 1, 2012",Free transfer,England,641,Middlesbrough ,44094,800 Th. €,Tarmo Kink,11/12,Ukraine,2477,Karpaty 
"Jul 1, 2010","1,00 Mill. €",Hungary,6055,ETO FC Győr  ,44094,400 Th. €,Tarmo Kink,10/11,England,641,Middlesbrough 
"Jan 1, 2009",100 Th. €,Estonia,5771,Levadia ,44094,-,Tarmo Kink,08/09,Hungary,6055,ETO FC Győr  
"Jul 1, 2006",Free transfer,Russia,6189,Spartak Moskow II ,44094,-,Tarmo Kink,06/07,Estonia,5771,Levadia 
"Jul 1, 2003",Free transfer,Estonia,25175,SC Real ,44094,-,Tarmo Kink,03/04,Russia,6189,Spartak Moskow II 
"Dec 1, 2002",End of loan,Estonia,7130,JK Trans Narva ,44094,-,Tarmo Kink,02/03,Estonia,25175,SC Real 
"Jan 1, 2002",Loan,Estonia,25175,SC Real ,44094,-,Tarmo Kink,01/02,Estonia,7130,JK Trans Narva 
"Dec 1, 2001",End of loan,Estonia,29912,Viimsi FC ,44094,-,Tarmo Kink,01/02,Estonia,25175,SC Real 
"Jul 1, 2001",Loan,Estonia,25175,SC Real ,44094,-,Tarmo Kink,01/02,Estonia,29912,Viimsi FC 
"Jul 1, 2015",Free transfer,Scotland,2760,Partick Thistle ,189507,-,Jonathan Black,15/16,Scotland,49189,Cumbernauld CFC 
"Jul 1, 2014",-,Scotland,3196,Partick Thistle FC U20 ,189507,-,Jonathan Black,14/15,Scotland,2760,Partick Thistle 
"Jul 1, 2011",?,Scotland,31035,Motherwell FC U17 ,189507,-,Jonathan Black,11/12,Scotland,3196,Partick Thistle FC U20 
"Jul 1, 2015",-,Belgium,515,Unattached ,18502,150 Th. €,Tim Dreesen,15/16,,1910,Dessel Sport 
"Nov 13, 2014",-,Scotland,2759,Ross County ,18502,150 Th. €,Tim Dreesen,14/15,,515,Unattached 
"Jul 18, 2014",Free transfer,Netherlands,385,Fortuna Sittard ,18502,150 Th. €,Tim Dreesen,14/15,Scotland,2759,Ross County 
"Jul 1, 2011",Free transfer,Belgium,3230,KV Turnhout ,18502,200 Th. €,Tim Dreesen,11/12,Netherlands,385,Fortuna Sittard 
"Jan 1, 2011",?,Belgium,204,Lierse SK ,18502,450 Th. €,Tim Dreesen,10/11,Belgium,3230,KV Turnhout 
"Jul 1, 2009",?,Belgium,2282,Club Brugge ,18502,350 Th. €,Tim Dreesen,09/10,Belgium,204,Lierse SK 
"Jun 30, 2009",End of loan,Belgium,204,Lierse SK ,18502,350 Th. €,Tim Dreesen,08/09,Belgium,2282,Club Brugge 
"Jul 1, 2008",Loan,Belgium,2282,Club Brugge ,18502,800 Th. €,Tim Dreesen,08/09,Belgium,204,Lierse SK 
"Jun 30, 2008",End of loan,Belgium,475,Sint-Truiden ,18502,800 Th. €,Tim Dreesen,07/08,Belgium,2282,Club Brugge 
"Jul 1, 2007",Loan,Belgium,2282,Club Brugge ,18502,"2,00 Mill. €",Tim Dreesen,07/08,Belgium,475,Sint-Truiden 
"Jul 1, 2006","1,50 Mill. €",Belgium,204,Lierse SK ,18502,750 Th. €,Tim Dreesen,06/07,Belgium,2282,Club Brugge 
"Jan 1, 2005",-,Belgium,3484,Lierse SK U19 ,18502,75 Th. €,Tim Dreesen,04/05,Belgium,204,Lierse SK 
"Jun 30, 2016",End of loan,Spain,472,UD Las Palmas ,45639,"2,50 Mill. €",Mubarak Wakaso,15/16,Russia,2698,Rubin Kazan 
"Aug 30, 2015",Loan,Russia,2698,Rubin Kazan ,45639,"5,00 Mill. €",Mubarak Wakaso,15/16,Spain,472,UD Las Palmas 
"Jun 30, 2015",End of loan,Scotland,371,Celtic ,45639,"5,00 Mill. €",Mubarak Wakaso,14/15,Russia,2698,Rubin Kazan 
"Aug 27, 2014",Loan,Russia,2698,Rubin Kazan ,45639,"5,00 Mill. €",Mubarak Wakaso,14/15,Scotland,371,Celtic 
"Aug 28, 2013","6,00 Mill. €",Spain,714,Espanyol ,45639,"5,00 Mill. €",Mubarak Wakaso,13/14,Russia,2698,Rubin Kazan 
"Jul 11, 2012",300 Th. €,Spain,1050,Villarreal CF ,45639,"2,00 Mill. €",Mubarak Wakaso,12/13,Spain,714,Espanyol 
"Jul 1, 2011",-,Spain,11972,Villarreal CF B ,45639,"2,00 Mill. €",Mubarak Wakaso,11/12,Spain,1050,Villarreal CF 
"Jul 1, 2010",Free transfer,Spain,1531,Elche CF ,45639,800 Th. €,Mubarak Wakaso,10/11,Spain,11972,Villarreal CF B 
"Jul 1, 2008",?,Ghana,9079,Ashanti Gold ,45639,-,Mubarak Wakaso,08/09,Spain,1531,Elche CF 
"Feb 22, 2016",-,Ireland,515,Unattached ,193097,50 Th. €,Jordan Moore,15/16,,4286,Limerick FC 
"Dec 22, 2015",-,Scotland,1519,Dundee United ,193097,50 Th. €,Jordan Moore,15/16,,515,Unattached 
"May 17, 2015",End of loan,Scotland,3031,Queen's Park ,193097,50 Th. €,Jordan Moore,14/15,Scotland,1519,Dundee United 
"Feb 2, 2015",Loan,Scotland,1519,Dundee United ,193097,50 Th. €,Jordan Moore,14/15,Scotland,3031,Queen's Park 
"Jul 1, 2014",-,Scotland,9044,Dundee United FC U20  ,193097,-,Jordan Moore,14/15,Scotland,1519,Dundee United 
"May 31, 2014",End of loan,Scotland,1270,Dunfermline A. ,193097,-,Jordan Moore,13/14,Scotland,9044,Dundee United FC U20  
"Jul 30, 2013",Loan,Scotland,9044,Dundee United FC U20  ,193097,25 Th. €,Jordan Moore,13/14,Scotland,1270,Dunfermline A. 
"May 5, 2013",End of loan,Scotland,2802,Airdrie United ,193097,25 Th. €,Jordan Moore,12/13,Scotland,9044,Dundee United FC U20  
"Jan 1, 2013",Loan,Scotland,9044,Dundee United FC U20  ,193097,-,Jordan Moore,12/13,Scotland,2802,Airdrie United 
"Jul 1, 2011",-,Scotland,31026,Dundee United FC U17 ,193097,-,Jordan Moore,11/12,Scotland,9044,Dundee United FC U20  
"Jul 1, 2016",-,Scotland,3020,Alloa AFC ,183138,-,Ryan Finnie,16/17,,515,Unattached 
"Feb 2, 2016",Free transfer,Scotland,3015,Annan Athletic ,183138,-,Ryan Finnie,15/16,Scotland,3020,Alloa AFC 
"Sep 25, 2015",-,Scotland,515,Unattached ,183138,50 Th. €,Ryan Finnie,15/16,,3015,Annan Athletic 
"Jul 1, 2015",-,Scotland,2760,Partick Thistle ,183138,50 Th. €,Ryan Finnie,15/16,,515,Unattached 
"Jan 29, 2015",-,Scotland,515,Unattached ,183138,50 Th. €,Ryan Finnie,14/15,,2760,Partick Thistle 
