date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Aug 3, 2013",,Loan,Ukraine,339.0,Dnipro ,13028,700 Th. €,Eric Matoukou,13/14,Ukraine,4482.0,Volyn Lutsk 
"Dec 31, 2012",,End of loan,Ukraine,9007.0,Arsenal Kyiv ,13028,700 Th. €,Eric Matoukou,12/13,Ukraine,339.0,Dnipro 
"Aug 31, 2011",,Loan,Ukraine,339.0,Dnipro ,13028,"1,00 Mill. €",Eric Matoukou,11/12,Ukraine,9007.0,Arsenal Kyiv 
"Jul 17, 2011",,Free transfer,Belgium,1184.0,KRC Genk ,13028,"1,00 Mill. €",Eric Matoukou,11/12,Ukraine,339.0,Dnipro 
"Dec 31, 2003",,End of loan,Belgium,1417.0,Heusden-Zolder ,13028,-,Eric Matoukou,03/04,Belgium,1184.0,KRC Genk 
"Jul 1, 2002",,Loan,Belgium,2973.0,RWD Molenbeek ,13028,-,Eric Matoukou,02/03,Belgium,1417.0,Heusden-Zolder 
"Jan 1, 2002",,Free transfer,Cameroon,3320.0,Racing Bafoussam ,13028,-,Eric Matoukou,01/02,Belgium,2973.0,RWD Molenbeek 
,,,,,,318554,,,,,,
"Jan 1, 2015",,Free transfer,Finland,7315.0,FC KTP ,318557,-,Aaro Säämänen,14/15,Finland,37673.0,Peli-Karhut 
"Jan 1, 2015",,?,Finland,75.0,Unknown ,36972,35 Th. €,Mikael Johansson,14/15,,23204.0,Närpes Kraft 
"Dec 1, 2007",,?,Sweden,8884.0,Qviding FIF ,36972,35 Th. €,Mikael Johansson,07/08,,75.0,Unknown 
"Aug 11, 2015",,Free transfer,Finland,1008.0,HJK Helsinki ,79470,"2,00 Mill. €",Mike Havenaar,15/16,Netherlands,1268.0,ADO Den Haag 
"Mar 2, 2015",,-,Finland,515.0,Unattached ,79470,"3,00 Mill. €",Mike Havenaar,14/15,,1008.0,HJK Helsinki 
"Jan 1, 2015",,-,Spain,993.0,Córdoba CF ,79470,"3,00 Mill. €",Mike Havenaar,14/15,,515.0,Unattached 
"Jul 21, 2014",,Free transfer,Netherlands,499.0,Vitesse ,79470,"2,50 Mill. €",Mike Havenaar,14/15,Spain,993.0,Córdoba CF 
"Jan 1, 2012",,Free transfer,Japan,10999.0,Ventforet Kofu ,79470,"2,00 Mill. €",Mike Havenaar,11/12,Netherlands,499.0,Vitesse 
"Feb 1, 2010",,?,Japan,3828.0,Yokohama F. M. ,79470,550 Th. €,Mike Havenaar,09/10,Japan,10999.0,Ventforet Kofu 
"Dec 31, 2009",,End of loan,Japan,22177.0,Sagan Tosu ,79470,550 Th. €,Mike Havenaar,09/10,Japan,3828.0,Yokohama F. M. 
"May 1, 2009",,Loan,Japan,3828.0,Yokohama F. M. ,79470,-,Mike Havenaar,08/09,Japan,22177.0,Sagan Tosu 
"Dec 31, 2008",,End of loan,Japan,9597.0,Avispa Fukuoka ,79470,-,Mike Havenaar,08/09,Japan,3828.0,Yokohama F. M. 
"Jan 1, 2008",,Loan,Japan,3828.0,Yokohama F. M. ,79470,-,Mike Havenaar,07/08,Japan,9597.0,Avispa Fukuoka 
"Jan 1, 2006",,-,Japan,24137.0,Y F. M Jugend ,79470,-,Mike Havenaar,05/06,Japan,3828.0,Yokohama F. M. 
"Jan 1, 2016",,-,Finland,46621.0,Ilves U19 ,354420,-,Miska Jurva,15/16,Finland,52347.0,Ilves II 
"Feb 14, 2016",,Free transfer,Finland,3776.0,RoPS ,357417,100 Th. €,Michael Ibiyomi,15/16,Finland,26738.0,AC Kajaani 
"Jan 1, 2016",,-,Finland,1008.0,HJK Helsinki ,29307,300 Th. €,Guy Moussi,15/16,,515.0,Unattached 
"Feb 1, 2015",,?,England,337.0,Birmingham ,29307,500 Th. €,Guy Moussi,14/15,Finland,1008.0,HJK Helsinki 
"Nov 20, 2014",,-,England,515.0,Unattached ,29307,500 Th. €,Guy Moussi,14/15,,337.0,Birmingham 
"Jul 1, 2014",,-,England,703.0,Nottm Forest ,29307,500 Th. €,Guy Moussi,14/15,,515.0,Unattached 
"Jan 2, 2014",,End of loan,England,1028.0,Millwall ,29307,700 Th. €,Guy Moussi,13/14,England,703.0,Nottm Forest 
"Nov 14, 2013",,Loan,England,703.0,Nottm Forest ,29307,700 Th. €,Guy Moussi,13/14,England,1028.0,Millwall 
"Jul 1, 2008",,350 Th. €,France,1420.0,SCO Angers ,29307,"1,00 Mill. €",Guy Moussi,08/09,England,703.0,Nottm Forest 
"Jul 1, 2004",,-,France,16672.0,SCO Angers B ,29307,-,Guy Moussi,04/05,France,1420.0,SCO Angers 
"Nov 30, 2016",,End of loan,Brazil,5677.0,Vila Nova ,361597,125 Th. €,Reginaldo,16/17,Brazil,14702.0,Fluminense U20 
"Feb 4, 2016",,Loan,Brazil,14702.0,Fluminense U20 ,361597,50 Th. €,Reginaldo,15/16,Brazil,5677.0,Vila Nova 
"Dec 31, 2015",,End of loan,Finland,3650.0,FF Jaro ,361597,50 Th. €,Reginaldo,15/16,Brazil,14702.0,Fluminense U20 
"Feb 20, 2015",,Loan,Brazil,14702.0,Fluminense U20 ,361597,-,Reginaldo,14/15,Finland,3650.0,FF Jaro 
"Aug 28, 2015",,Free transfer,Kazakhstan,10540.0,Irtysh ,15486,200 Th. €,Aristide Bancé,15/16,South Africa,31283.0,Chippa United 
"Feb 25, 2015",,Free transfer,Finland,1008.0,HJK Helsinki ,15486,200 Th. €,Aristide Bancé,14/15,Kazakhstan,10540.0,Irtysh 
"Sep 2, 2014",,Free transfer,Germany,167.0,FC Augsburg ,15486,500 Th. €,Aristide Bancé,14/15,Finland,1008.0,HJK Helsinki 
"Jun 30, 2014",,End of loan,Germany,38.0,F. Düsseldorf ,15486,500 Th. €,Aristide Bancé,13/14,Germany,167.0,FC Augsburg 
"Sep 2, 2013",,Loan fee:100 Th. €,Germany,167.0,FC Augsburg ,15486,600 Th. €,Aristide Bancé,13/14,Germany,38.0,F. Düsseldorf 
"Jul 1, 2012",,500 Th. €,United Arab Emirates,15541.0,Al-Ahli (UAE) ,15486,"1,00 Mill. €",Aristide Bancé,12/13,Germany,167.0,FC Augsburg 
"Mar 1, 2012",,End of loan,Turkey,152.0,Samsunspor ,15486,"1,75 Mill. €",Aristide Bancé,11/12,United Arab Emirates,15541.0,Al-Ahli (UAE) 
"Sep 1, 2011",,Loan,United Arab Emirates,15541.0,Al-Ahli (UAE) ,15486,"1,50 Mill. €",Aristide Bancé,11/12,Turkey,152.0,Samsunspor 
"Jun 30, 2011",,End of loan,Qatar,10920.0,Umm-Salal ,15486,"1,50 Mill. €",Aristide Bancé,10/11,United Arab Emirates,15541.0,Al-Ahli (UAE) 
"Jan 1, 2011",,Loan,United Arab Emirates,15541.0,Al-Ahli (UAE) ,15486,"4,00 Mill. €",Aristide Bancé,10/11,Qatar,10920.0,Umm-Salal 
"Aug 1, 2010",,"5,00 Mill. €",Germany,39.0,1.FSV Mainz 05 ,15486,"5,50 Mill. €",Aristide Bancé,10/11,United Arab Emirates,15541.0,Al-Ahli (UAE) 
"Jul 1, 2008",,750 Th. €,Ukraine,2783.0,Metalurg D. ,15486,700 Th. €,Aristide Bancé,08/09,Germany,39.0,1.FSV Mainz 05 
"Jun 30, 2008",,End of loan,Germany,107.0,K. Offenbach ,15486,700 Th. €,Aristide Bancé,07/08,Ukraine,2783.0,Metalurg D. 
"Jan 1, 2008",,Loan,Ukraine,2783.0,Metalurg D. ,15486,700 Th. €,Aristide Bancé,07/08,Germany,107.0,K. Offenbach 
"Dec 1, 2007",,End of loan,Belgium,566.0,Germinal Beersch ,15486,"1,25 Mill. €",Aristide Bancé,07/08,Ukraine,2783.0,Metalurg D. 
"Jul 1, 2007",,Loan,Ukraine,2783.0,Metalurg D. ,15486,"2,00 Mill. €",Aristide Bancé,07/08,Belgium,566.0,Germinal Beersch 
"Jul 1, 2006",,"1,50 Mill. €",Belgium,498.0,KSC Lokeren ,15486,"2,00 Mill. €",Aristide Bancé,06/07,Ukraine,2783.0,Metalurg D. 
"Jul 1, 2003",,Free transfer,Burkina Faso,3154.0,Santos FC ,15486,-,Aristide Bancé,03/04,Belgium,498.0,KSC Lokeren 
"Jul 1, 2002",,?,Cote d'Ivoire,6584.0,RFC Daoukro ,15486,-,Aristide Bancé,02/03,Burkina Faso,3154.0,Santos FC 
"Jan 1, 2002",,?,Cote d'Ivoire,15983.0,Athletic Adjamé ,15486,-,Aristide Bancé,01/02,Cote d'Ivoire,6584.0,RFC Daoukro 
"Jan 1, 2001",,?,Cote d'Ivoire,1156.0,Stade d'Abidjan ,15486,-,Aristide Bancé,00/01,Cote d'Ivoire,15983.0,Athletic Adjamé 
,,,,,,354431,,,,,,
"Jul 1, 2014",,?,Morocco,22944.0,Safi ,179328,100 Th. €,Anicet Eyenga,14/15,Iraq,13598.0,Duhok SC 
"Jul 19, 2013",,?,Algeria,13364.0,ASO Chlef ,179328,100 Th. €,Anicet Eyenga,13/14,Morocco,22944.0,Safi 
"Jul 1, 2012",,?,Malta,329.0,Sliema Wander. ,179328,50 Th. €,Anicet Eyenga,12/13,Algeria,13364.0,ASO Chlef 
"Feb 1, 2012",,?,Vietnam,20903.0,Hai Phong FC ,179328,50 Th. €,Anicet Eyenga,11/12,Malta,329.0,Sliema Wander. 
"Jul 1, 2011",,Free transfer,Hungary,6058.0,Nyíregyháza ,179328,50 Th. €,Anicet Eyenga,11/12,Vietnam,20903.0,Hai Phong FC 
"Feb 1, 2011",,Free transfer,Algeria,31417.0,MO Constantine ,179328,-,Anicet Eyenga,10/11,Hungary,6058.0,Nyíregyháza 
"Jul 1, 2010",,Free transfer,Cameroon,4675.0,Cotonsport ,179328,-,Anicet Eyenga,10/11,Algeria,31417.0,MO Constantine 
"Jan 1, 2009",,Free transfer,Cyprus,24921.0,Cetinkaya TSK ,179328,-,Anicet Eyenga,08/09,Cameroon,4675.0,Cotonsport 
"Oct 3, 2008",,Free transfer,Cyprus,50813.0,Görnec KSK ,179328,-,Anicet Eyenga,08/09,Cyprus,24921.0,Cetinkaya TSK 
"Jul 1, 2008",,Free transfer,Cyprus,39488.0,Lapta TBSK ,179328,-,Anicet Eyenga,08/09,Cyprus,50813.0,Görnec KSK 
"Sep 25, 2007",,Free transfer,Albania,6983.0,KF Elbasani ,179328,-,Anicet Eyenga,07/08,Cyprus,39488.0,Lapta TBSK 
"Jul 1, 2006",,Free transfer,Greece,4602.0,Olymp. Volos ,179328,-,Anicet Eyenga,06/07,Albania,6983.0,KF Elbasani 
"Jul 1, 2005",,Free transfer,Malaysia,12363.0,Negeri Sembilan FA ,179328,-,Anicet Eyenga,05/06,Greece,4602.0,Olymp. Volos 
"Sep 1, 2004",,Free transfer,Cameroon,4675.0,Cotonsport ,179328,-,Anicet Eyenga,04/05,Malaysia,12363.0,Negeri Sembilan FA 
"Jul 13, 2015",,-,France,515.0,Unattached ,33921,400 Th. €,Maxime Josse,15/16,,17131.0,ASM Belfort 
"Jul 1, 2014",,-,Greece,28956.0,AEL Kalloni ,33921,400 Th. €,Maxime Josse,14/15,,515.0,Unattached 
"Jan 31, 2014",,Free transfer,Greece,7185.0,Panthrakikos ,33921,400 Th. €,Maxime Josse,13/14,Greece,28956.0,AEL Kalloni 
"Aug 15, 2013",,-,Greece,515.0,Unattached ,33921,400 Th. €,Maxime Josse,13/14,,7185.0,Panthrakikos 
"Feb 3, 2013",,-,Israel,4769.0,Bnei Sakhnin ,33921,400 Th. €,Maxime Josse,12/13,,515.0,Unattached 
"Sep 1, 2012",,Free transfer,Bulgaria,271.0,Litex Lovetch ,33921,800 Th. €,Maxime Josse,12/13,Israel,4769.0,Bnei Sakhnin 
"Jul 1, 2011",,Free transfer,France,750.0,FC Sochaux ,33921,700 Th. €,Maxime Josse,11/12,Bulgaria,271.0,Litex Lovetch 
"Jun 1, 2009",,End of loan,France,1420.0,SCO Angers ,33921,600 Th. €,Maxime Josse,08/09,France,750.0,FC Sochaux 
"Jul 1, 2008",,Loan,France,750.0,FC Sochaux ,33921,"1,30 Mill. €",Maxime Josse,08/09,France,1420.0,SCO Angers 
"Jun 1, 2007",,End of loan,France,3911.0,Stade Brest 29 ,33921,750 Th. €,Maxime Josse,06/07,France,750.0,FC Sochaux 
"Jul 1, 2006",,Loan,France,750.0,FC Sochaux ,33921,750 Th. €,Maxime Josse,06/07,France,3911.0,Stade Brest 29 
"Jan 1, 2005",,-,France,10825.0,FC Sochaux B ,33921,-,Maxime Josse,04/05,France,750.0,FC Sochaux 
"Jan 1, 2016",,Free transfer,Finland,46621.0,Ilves U19 ,354436,25 Th. €,Roope Kostiainen,15/16,Finland,36698.0,TP-T 
"Feb 1, 2016",,Free transfer,Norway,353.0,Lilleström SK ,226949,50 Th. €,Joachim Osvold,15/16,Germany,56.0,RW Essen 
"Jun 30, 2015",,End of loan,Finland,6251.0,KuPS ,226949,50 Th. €,Joachim Osvold,14/15,Norway,353.0,Lilleström SK 
"May 6, 2015",,Loan,Norway,353.0,Lilleström SK ,226949,50 Th. €,Joachim Osvold,14/15,Finland,6251.0,KuPS 
"Oct 31, 2014",,End of loan,Finland,2275.0,TPS ,226949,50 Th. €,Joachim Osvold,14/15,Norway,353.0,Lilleström SK 
"Aug 6, 2014",,Loan,Norway,353.0,Lilleström SK ,226949,50 Th. €,Joachim Osvold,14/15,Finland,2275.0,TPS 
"Jul 25, 2013",,-,Norway,15678.0,Lillestrøm SK U19 ,226949,50 Th. €,Joachim Osvold,13/14,Norway,353.0,Lilleström SK 
"Feb 10, 2016",,Free transfer,Finland,46621.0,Ilves U19 ,354438,-,Eino-Veikko Ek,15/16,Finland,11150.0,TPV 
,,,,,,361608,,,,,,
"Feb 27, 2016",,Free transfer,Finland,1008.0,HJK Helsinki ,78990,350 Th. €,Ousman Jallow,15/16,Kazakhstan,10540.0,Irtysh 
"Feb 27, 2015",,-,Finland,515.0,Unattached ,78990,800 Th. €,Ousman Jallow,14/15,,1008.0,HJK Helsinki 
"Mar 5, 2013",,-,Turkey,126.0,Rizespor ,78990,800 Th. €,Ousman Jallow,12/13,,515.0,Unattached 
"Jul 1, 2011",,Free transfer,Denmark,206.0,Bröndby IF ,78990,750 Th. €,Ousman Jallow,11/12,Turkey,126.0,Rizespor 
"Aug 1, 2008",,"1,00 Mill. €",United Arab Emirates,2150.0,Al-Ain FC ,78990,-,Ousman Jallow,08/09,Denmark,206.0,Bröndby IF 
"Jun 30, 2007",,End of loan,Morocco,2068.0,Raja Casablanca ,78990,-,Ousman Jallow,06/07,United Arab Emirates,2150.0,Al-Ain FC 
"Jul 1, 2006",,Loan,United Arab Emirates,2150.0,Al-Ain FC ,78990,-,Ousman Jallow,06/07,Morocco,2068.0,Raja Casablanca 
"Jul 1, 2005",,?,The Gambia,15989.0,Wallidan ,78990,-,Ousman Jallow,05/06,United Arab Emirates,2150.0,Al-Ain FC 
"Feb 18, 2014",,Free transfer,Latvia,1043.0,Skonto Riga ,230549,25 Th. €,Ingars Stuglis,13/14,Latvia,28770.0,FS Metta 
"Jan 1, 2013",,-,Latvia,16231.0,Sk. Riga U19 ,230549,-,Ingars Stuglis,12/13,Latvia,1043.0,Skonto Riga 
"Jan 14, 2016",,Free transfer,Finland,19375.0,Mariehamn U19 ,358256,-,Christoffer Svahnström,15/16,Finland,51477.0,FC Aland 
"Sep 15, 2015",,Free transfer,Finland,3776.0,RoPS ,190635,75 Th. €,Vilim Posinkovic,15/16,Greece,37276.0,PGS Kissamikos 
"Mar 16, 2015",,-,Finland,515.0,Unattached ,190635,75 Th. €,Vilim Posinkovic,14/15,,3776.0,RoPS 
"Jan 1, 2015",,-,Greece,29962.0,Psachna ,190635,75 Th. €,Vilim Posinkovic,14/15,,515.0,Unattached 
"Aug 12, 2014",,Free transfer,Croatia,2362.0,Slaven Belupo ,190635,50 Th. €,Vilim Posinkovic,14/15,Greece,29962.0,Psachna 
"Jul 15, 2013",,Free transfer,Bosnia-Herzegovina,11215.0,Olimp. Sarajevo ,190635,150 Th. €,Vilim Posinkovic,13/14,Croatia,2362.0,Slaven Belupo 
"Feb 1, 2013",,Free transfer,Greece,3391.0,AO Kavala ,190635,150 Th. €,Vilim Posinkovic,12/13,Bosnia-Herzegovina,11215.0,Olimp. Sarajevo 
"Jul 1, 2012",,Free transfer,Turkey,6894.0,K. Erciyesspor ,190635,300 Th. €,Vilim Posinkovic,12/13,Greece,3391.0,AO Kavala 
"Jun 30, 2012",,End of loan,Turkey,11688.0,Giresunspor ,190635,300 Th. €,Vilim Posinkovic,11/12,Turkey,6894.0,K. Erciyesspor 
"Jan 31, 2012",,Loan,Turkey,6894.0,K. Erciyesspor ,190635,600 Th. €,Vilim Posinkovic,11/12,Turkey,11688.0,Giresunspor 
"Aug 26, 2011",,?,Croatia,12109.0,NK Lucko ,190635,-,Vilim Posinkovic,11/12,Turkey,6894.0,K. Erciyesspor 
"Jul 1, 2011",,?,Croatia,10138.0,HASK Zagreb ,190635,-,Vilim Posinkovic,11/12,Croatia,12109.0,NK Lucko 
"Dec 31, 2016",,End of loan,Finland,21520.0,Mikkelin ,354476,25 Th. €,Diogo Tomas,16/17,Finland,3189.0,Ilves 
"Apr 13, 2016",,Loan,Finland,3189.0,Ilves ,354476,25 Th. €,Diogo Tomas,15/16,Finland,21520.0,Mikkelin 
"Jan 1, 2016",,-,Finland,46621.0,Ilves U19 ,354476,25 Th. €,Diogo Tomas,15/16,Finland,3189.0,Ilves 
"Jan 1, 2015",,-,Finland,15665.0,HJK U19 ,127661,-,Omar Jama,14/15,Finland,11131.0,Klubi-04 
"Jan 29, 2016",,Free transfer,Finland,29003.0,Sudet Kouvola ,224432,-,Janne Veija,15/16,Finland,7315.0,FC KTP 
"Jan 1, 2015",,Free transfer,Finland,7315.0,FC KTP ,224432,-,Janne Veija,14/15,Finland,29003.0,Sudet Kouvola 
"Sep 1, 2011",,End of loan,Finland,22166.0,Kotka TP ,224432,-,Janne Veija,11/12,Finland,7315.0,FC KTP 
"Aug 2, 2011",,Loan,Finland,7315.0,FC KTP ,224432,-,Janne Veija,11/12,Finland,22166.0,Kotka TP 
"Jan 1, 2011",,Free transfer,Finland,17469.0,FCJ Blackbird ,224432,-,Janne Veija,10/11,Finland,7315.0,FC KTP 
"Jan 18, 2016",,Free transfer,Finland,6251.0,KuPS ,309425,25 Th. €,Aatu Laatikainen,15/16,Finland,1102.0,VPS 
"Jan 1, 2015",,-,Finland,19331.0,KuPS U19 ,309425,-,Aatu Laatikainen,14/15,Finland,6251.0,KuPS 
"Jan 1, 2014",,Free transfer,Finland,29401.0,Kultsu FC ,309425,-,Aatu Laatikainen,13/14,Finland,19331.0,KuPS U19 
"Jan 1, 2016",,?,Finland,7315.0,FC KTP ,270514,-,Josh Mulvany,15/16,,75.0,Unknown 
"Dec 31, 2015",,End of loan,Finland,22890.0,Ekenäs IF ,270514,-,Josh Mulvany,15/16,Finland,7315.0,FC KTP 
"Aug 14, 2015",,Loan,Finland,7315.0,FC KTP ,270514,50 Th. €,Josh Mulvany,15/16,Finland,22890.0,Ekenäs IF 
"Jul 1, 2013",,Free transfer,England,22563.0,Oxford City ,270514,-,Josh Mulvany,12/13,Finland,7315.0,FC KTP 
"Jul 1, 2012",,Free transfer,Finland,22890.0,Ekenäs IF ,270514,-,Josh Mulvany,11/12,England,22563.0,Oxford City 
"Jan 1, 2014",,-,Finland,46621.0,Ilves U19 ,270515,-,Lauri Ala-Myllymäki,13/14,Finland,3189.0,Ilves 
"Jan 1, 2016",,Free transfer,Finland,11131.0,Klubi-04 ,309429,25 Th. €,Tomi Mikkelsson,15/16,Finland,23564.0,IF Gnistan 
"Jan 1, 2015",,-,Finland,15665.0,HJK U19 ,309429,-,Tomi Mikkelsson,14/15,Finland,11131.0,Klubi-04 
"Jan 1, 2014",,?,Finland,75.0,Unknown ,119991,-,Mika Pitkänen,13/14,,21041.0,Jakobstads BK 
"Jan 1, 2012",,Free transfer,Finland,23564.0,IF Gnistan ,119991,-,Mika Pitkänen,11/12,,75.0,Unknown 
"Jan 1, 2016",,-,Finland,8043.0,Kokkolan PV ,366265,-,Emmanuel Ihionu Bright,15/16,,515.0,Unattached 
"Mar 28, 2015",,,Finland,75.0,Unknown ,366265,-,Emmanuel Ihionu Bright,14/15,,8043.0,Kokkolan PV 
,,,,,,340683,,,,,,
"Dec 31, 2016",,End of loan,Finland,23203.0,FC Jazz ,273098,50 Th. €,Elias Ahde,16/17,Finland,23777.0,SJK 
"Apr 27, 2016",,Loan,Finland,23777.0,SJK ,273098,50 Th. €,Elias Ahde,15/16,Finland,23203.0,FC Jazz 
"Dec 31, 2015",,End of loan,Finland,23203.0,FC Jazz ,273098,50 Th. €,Elias Ahde,14/15,Finland,23777.0,SJK 
"Jan 2, 2015",,Loan,Finland,23777.0,SJK ,273098,-,Elias Ahde,14/15,Finland,23203.0,FC Jazz 
"Jan 1, 2015",,-,Finland,36174.0,SJK U19 ,273098,-,Elias Ahde,14/15,Finland,23777.0,SJK 
