date,error,fee,fromCountry,fromTeamId,fromTeamName,id,mv,playerName,season,toCountry,toTeamId,toTeamName
"Jan 1, 2011",,?,Estonia,32396.0,JK Viljandi II ,139304,-,Karol Mets,10/11,Estonia,1002.0,FC Flora 
"Jan 1, 2010",,-,Estonia,34558.0,Tulevik U19 ,139304,-,Karol Mets,09/10,Estonia,32396.0,JK Viljandi II 
"Mar 15, 2015",,?,Norway,11221.0,Flekkeroy IF ,268330,-,Lasse Sigurdsen,14/15,Norway,267.0,Start 
"Jan 1, 2015",,Free transfer,Iceland,7690.0,Grindavík ,200747,25 Th. €,Daníel Leó Grétarsson,14/15,Norway,5619.0,Aalesunds FK 
"Mar 31, 2016",,?,Norway,5619.0,Aalesunds FK ,173614,100 Th. €,Carl Björk,15/16,Sweden,8010.0,Nyköpings BIS 
"Jan 1, 2015",,Free transfer,Norway,39557.0,Brattvag IL ,173614,100 Th. €,Carl Björk,14/15,Norway,5619.0,Aalesunds FK 
"Jan 1, 2013",,Free transfer,Sweden,1044.0,Djurgardens IF ,173614,100 Th. €,Carl Björk,12/13,Norway,39557.0,Brattvag IL 
"Dec 1, 2012",,End of loan,Sweden,5202.0,Västerås SK ,173614,100 Th. €,Carl Björk,12/13,Sweden,1044.0,Djurgardens IF 
"Aug 29, 2012",,Loan,Sweden,1044.0,Djurgardens IF ,173614,100 Th. €,Carl Björk,12/13,Sweden,5202.0,Västerås SK 
"Aug 28, 2012",,End of loan,Sweden,3362.0,IK Brage ,173614,100 Th. €,Carl Björk,12/13,Sweden,1044.0,Djurgardens IF 
"Feb 1, 2012",,Loan,Sweden,1044.0,Djurgardens IF ,173614,150 Th. €,Carl Björk,11/12,Sweden,3362.0,IK Brage 
"Nov 1, 2011",,End of loan,Sweden,7411.0,Jönköping ,173614,150 Th. €,Carl Björk,11/12,Sweden,1044.0,Djurgardens IF 
"Jul 1, 2011",,Loan,Sweden,1044.0,Djurgardens IF ,173614,150 Th. €,Carl Björk,11/12,Sweden,7411.0,Jönköping 
"Jan 1, 2011",,-,Sweden,8858.0,Djurgardens U19 ,173614,-,Carl Björk,10/11,Sweden,1044.0,Djurgardens IF 
"Jan 1, 2015",,?,Denmark,2778.0,Nordsjaelland ,161327,150 Th. €,Kamal Issah,14/15,Norway,1274.0,Stabaek IF 
"Aug 29, 2012",,?,France,273.0,Rennes ,161327,300 Th. €,Kamal Issah,12/13,Denmark,2778.0,Nordsjaelland 
"Sep 6, 2010",,?,Ghana,13607.0,Liberty Prof. ,161327,-,Kamal Issah,10/11,France,273.0,Rennes 
"Jan 27, 2015",,Free transfer,Sweden,699.0,Helsingborgs IF ,199221,100 Th. €,Andreas Linde,14/15,Norway,687.0,Molde FK 
"Dec 1, 2013",,End of loan,Sweden,42786.0,HIF Akademi ,199221,100 Th. €,Andreas Linde,13/14,Sweden,699.0,Helsingborgs IF 
"Aug 5, 2013",,Loan,Sweden,699.0,Helsingborgs IF ,199221,50 Th. €,Andreas Linde,13/14,Sweden,42786.0,HIF Akademi 
"Jul 15, 2013",,End of loan,Sweden,3622.0,IFK Värnamo ,199221,50 Th. €,Andreas Linde,13/14,Sweden,699.0,Helsingborgs IF 
"Jan 14, 2013",,Loan,Sweden,699.0,Helsingborgs IF ,199221,50 Th. €,Andreas Linde,12/13,Sweden,3622.0,IFK Värnamo 
"Jan 1, 2012",,-,Sweden,8659.0,Helsingborg U19 ,199221,-,Andreas Linde,11/12,Sweden,699.0,Helsingborgs IF 
"Dec 31, 2015",,End of loan,Norway,632.0,Hönefoss ,342078,50 Th. €,Christopher Lindquist,15/16,Norway,2817.0,Strømsgodset 
"Aug 17, 2015",,Loan,Norway,2817.0,Strømsgodset ,342078,-,Christopher Lindquist,15/16,Norway,632.0,Hönefoss 
"Jan 1, 2015",,-,Norway,15693.0,Strømsgodset IF U19 ,342078,-,Christopher Lindquist,14/15,Norway,2817.0,Strømsgodset 
"Jul 1, 2016",,-,Denmark,173.0,Odense BK ,43075,200 Th. €,Michael Törnes,16/17,,515.0,Unattached 
"Aug 13, 2015",,Free transfer,Norway,6399.0,Sandefjord ,43075,200 Th. €,Michael Törnes,15/16,Denmark,173.0,Odense BK 
"Apr 16, 2015",,-,Norway,515.0,Unattached ,43075,200 Th. €,Michael Törnes,14/15,,6399.0,Sandefjord 
"Jan 1, 2015",,-,Finland,1008.0,HJK Helsinki ,43075,200 Th. €,Michael Törnes,14/15,,515.0,Unattached 
"Mar 28, 2014",,-,Finland,515.0,Unattached ,43075,200 Th. €,Michael Törnes,13/14,,1008.0,HJK Helsinki 
"Jan 1, 2014",,-,Denmark,206.0,Bröndby IF ,43075,200 Th. €,Michael Törnes,13/14,,515.0,Unattached 
"Dec 31, 2013",,End of loan,Denmark,5866.0,Brönshöj BK ,43075,200 Th. €,Michael Törnes,13/14,Denmark,206.0,Bröndby IF 
"Jul 26, 2013",,Loan,Denmark,206.0,Bröndby IF ,43075,500 Th. €,Michael Törnes,13/14,Denmark,5866.0,Brönshöj BK 
"Jul 1, 2006",,-,Denmark,10875.0,BIF Youth ,43075,-,Michael Törnes,06/07,Denmark,206.0,Bröndby IF 
"Jul 1, 2005",,Free transfer,Denmark,5866.0,Brönshöj BK ,43075,-,Michael Törnes,05/06,Denmark,10875.0,BIF Youth 
"Jul 1, 2004",,Free transfer,Denmark,369.0,Lyngby BK ,43075,-,Michael Törnes,04/05,Denmark,5866.0,Brönshöj BK 
"Jul 1, 2003",,Free transfer,Denmark,896.0,FB (FCN II) ,43075,-,Michael Törnes,03/04,Denmark,369.0,Lyngby BK 
"Dec 31, 2015",,End of loan,Norway,13274.0,Nest-Sotra IL ,313925,100 Th. €,Andre Södlund,15/16,Norway,6399.0,Sandefjord 
"Aug 7, 2015",,Loan,Norway,6399.0,Sandefjord ,313925,100 Th. €,Andre Södlund,15/16,Norway,13274.0,Nest-Sotra IL 
"Jan 1, 2014",,-,Norway,13307.0,Sandefjord Fotball U19 ,313925,-,Andre Södlund,13/14,Norway,6399.0,Sandefjord 
"Aug 5, 2014",,?,Norway,75.0,Unknown ,333383,-,Bonke Innocent,14/15,,353.0,Lilleström SK 
"Feb 1, 2016",,?,Norway,2817.0,Strømsgodset ,33870,800 Th. €,Marvin Ogunjimi,15/16,"Korea, South",31622.0,Suwon FC 
"Jul 1, 2014",,Free transfer,Spain,237.0,RCD Mallorca ,33870,"1,00 Mill. €",Marvin Ogunjimi,13/14,Norway,2817.0,Strømsgodset 
"Jan 29, 2014",,End of loan,Belgium,2727.0,OH Leuven ,33870,"1,00 Mill. €",Marvin Ogunjimi,13/14,Spain,237.0,RCD Mallorca 
"Jul 14, 2013",,Loan,Spain,237.0,RCD Mallorca ,33870,"1,00 Mill. €",Marvin Ogunjimi,13/14,Belgium,2727.0,OH Leuven 
"Jun 30, 2013",,End of loan,Belgium,566.0,Beerschot AC ,33870,"1,00 Mill. €",Marvin Ogunjimi,12/13,Spain,237.0,RCD Mallorca 
"Jan 4, 2013",,Loan,Spain,237.0,RCD Mallorca ,33870,"3,00 Mill. €",Marvin Ogunjimi,12/13,Belgium,566.0,Beerschot AC 
"Dec 31, 2012",,End of loan,Belgium,3057.0,Standard Liège ,33870,"3,00 Mill. €",Marvin Ogunjimi,12/13,Spain,237.0,RCD Mallorca 
"Jul 1, 2012",,Loan,Spain,237.0,RCD Mallorca ,33870,"3,50 Mill. €",Marvin Ogunjimi,12/13,Belgium,3057.0,Standard Liège 
"Dec 1, 2011",,End of loan,Belgium,1184.0,KRC Genk ,33870,"3,50 Mill. €",Marvin Ogunjimi,11/12,Spain,237.0,RCD Mallorca 
"Sep 1, 2011",,Loan,Spain,237.0,RCD Mallorca ,33870,"3,50 Mill. €",Marvin Ogunjimi,11/12,Belgium,1184.0,KRC Genk 
"Aug 1, 2011",,"2,40 Mill. €",Belgium,1184.0,KRC Genk ,33870,"3,50 Mill. €",Marvin Ogunjimi,11/12,Spain,237.0,RCD Mallorca 
"Jun 30, 2008",,End of loan,Netherlands,235.0,RKC Waalwijk ,33870,250 Th. €,Marvin Ogunjimi,07/08,Belgium,1184.0,KRC Genk 
"Jul 1, 2007",,Loan,Belgium,1184.0,KRC Genk ,33870,250 Th. €,Marvin Ogunjimi,07/08,Netherlands,235.0,RKC Waalwijk 
"Jul 1, 2004",,?,Belgium,11973.0,KV Mechelen U19 ,33870,-,Marvin Ogunjimi,04/05,Belgium,1184.0,KRC Genk 
"Jan 6, 2015",,?,United States,6643.0,Salt Lake ,178771,100 Th. €,Cole Grossman,14/15,Norway,1274.0,Stabaek IF 
"Nov 19, 2012",,Free transfer,United States,813.0,Columbus ,178771,100 Th. €,Cole Grossman,12/13,United States,6643.0,Salt Lake 
"Jan 13, 2011",,draft,United States,9824.0,Duke University ,178771,-,Cole Grossman,10/11,United States,813.0,Columbus 
"Aug 10, 2014",,Free transfer,Germany,80.0,VfL Bochum ,54871,400 Th. €,Hólmar Örn Eyjólfsson,14/15,Norway,195.0,Rosenborg BK 
"Jul 1, 2011",,Free transfer,England,9267.0,West Ham U21 ,54871,100 Th. €,Hólmar Örn Eyjólfsson,11/12,Germany,80.0,VfL Bochum 
"Jun 30, 2010",,End of loan,Belgium,2977.0,KSV Roeselare ,54871,500 Th. €,Hólmar Örn Eyjólfsson,09/10,England,9267.0,West Ham U21 
"Jan 1, 2010",,Loan,England,9267.0,West Ham U21 ,54871,-,Hólmar Örn Eyjólfsson,09/10,Belgium,2977.0,KSV Roeselare 
"Nov 1, 2009",,End of loan,England,3371.0,Cheltenham Town ,54871,-,Hólmar Örn Eyjólfsson,09/10,England,9267.0,West Ham U21 
"Oct 1, 2009",,Loan,England,9267.0,West Ham U21 ,54871,-,Hólmar Örn Eyjólfsson,09/10,England,3371.0,Cheltenham Town 
"Jul 1, 2009",,-,England,9955.0,West Ham U18 ,54871,-,Hólmar Örn Eyjólfsson,09/10,England,9267.0,West Ham U21 
"Jul 1, 2008",,?,Iceland,11382.0,HK Kópavogs ,54871,-,Hólmar Örn Eyjólfsson,08/09,England,9955.0,West Ham U18 
"Aug 15, 2014",,?,India,14099.0,East Bengal ,173146,25 Th. €,Gurpreet Singh Sandhu,14/15,Norway,1274.0,Stabaek IF 
"Jun 30, 2011",,End of loan,India,29564.0,Pailan Arrows ,173146,25 Th. €,Gurpreet Singh Sandhu,10/11,India,14099.0,East Bengal 
"Jul 1, 2010",,Loan,India,14099.0,East Bengal ,173146,-,Gurpreet Singh Sandhu,10/11,India,29564.0,Pailan Arrows 
"Jan 1, 2009",,?,India,75.0,Unknown ,173146,-,Gurpreet Singh Sandhu,08/09,,14099.0,East Bengal 
"Aug 6, 2015",,?,Norway,10217.0,Sarpsborg 08 ,91230,300 Th. €,Liridon Kalludra,15/16,Norway,21101.0,Kristiansund BK 
"Jan 1, 2015",,Free transfer,Norway,21101.0,Kristiansund BK ,91230,300 Th. €,Liridon Kalludra,14/15,Norway,10217.0,Sarpsborg 08 
"Jan 1, 2010",,?,Sweden,8882.0,Ljungskile SK ,91230,125 Th. €,Liridon Kalludra,09/10,Norway,21101.0,Kristiansund BK 
"Jul 1, 2008",,-,Sweden,21230.0,Ljungs. U19 ,91230,-,Liridon Kalludra,08/09,Sweden,8882.0,Ljungskile SK 
"Jan 4, 2016",,750 Th. €,Norway,2761.0,FK Haugesund ,363537,600 Th. €,Simon Diédhiou,15/16,Belgium,157.0,KAA Gent 
"Mar 9, 2015",,?,Senegal,28578.0,Diambars ,363537,-,Simon Diédhiou,14/15,Norway,2761.0,FK Haugesund 
"Jan 1, 2013",,?,Norway,6390.0,Alta IF ,62056,100 Th. €,Christian Gauseth,12/13,Norway,11338.0,Mjøndalen IF 
"Jan 1, 2010",,Free transfer,Norway,1057.0,Bryne FK ,62056,200 Th. €,Christian Gauseth,09/10,Norway,6390.0,Alta IF 
"Jan 1, 2008",,Free transfer,Norway,687.0,Molde FK ,62056,-,Christian Gauseth,07/08,Norway,1057.0,Bryne FK 
"Jan 1, 2007",,?,Norway,23501.0,Groruddalen BK ,62056,-,Christian Gauseth,06/07,Norway,687.0,Molde FK 
"Jan 1, 2016",,-,Norway,14658.0,TromsÃ¸ IL U19 ,342129,-,Jostein Gundersen,15/16,Norway,1293.0,TromsÃ¶ 
"Sep 10, 2014",,-,Norway,15686.0,Odds BK U19 ,367232,-,Eric Kitolano,14/15,Norway,1058.0,Odds BK 
"Jan 29, 2016",,Free transfer,Norway,6399.0,Sandefjord ,183744,300 Th. €,Jean Alassane Mendy,15/16,Norway,21101.0,Kristiansund BK 
"Jan 22, 2015",,Free transfer,Norway,21101.0,Kristiansund BK ,183744,300 Th. €,Jean Alassane Mendy,14/15,Norway,6399.0,Sandefjord 
"Jan 1, 2013",,?,Norway,30721.0,Elverum Fotball ,183744,-,Jean Alassane Mendy,12/13,Norway,21101.0,Kristiansund BK 
"Aug 1, 2011",,?,Norway,8996.0,Løv-Ham ,183744,-,Jean Alassane Mendy,11/12,Norway,30721.0,Elverum Fotball 
"Mar 1, 2011",,?,France,12770.0,SM Caen B ,183744,-,Jean Alassane Mendy,10/11,Norway,8996.0,Løv-Ham 
"Aug 11, 2014",,Free transfer,England,9256.0,Boro U21 ,282250,-,Birger Meling,14/15,Norway,1274.0,Stabaek IF 
"Aug 2, 2013",,?,Norway,15701.0,Viking FK U19 ,282250,-,Birger Meling,13/14,England,9256.0,Boro U21 
"Feb 5, 2015",,?,Nigeria,17004.0,Kwara United ,356119,-,Samuel Adegbenro,14/15,Norway,239.0,Viking 
"Jul 20, 2015",,?,Norway,10217.0,Sarpsborg 08 ,33934,200 Th. €,Quentin Westberg,15/16,France,3161.0,FC Tours 
"Mar 29, 2015",,-,Norway,515.0,Unattached ,33934,200 Th. €,Quentin Westberg,14/15,,10217.0,Sarpsborg 08 
"Sep 10, 2014",,-,France,10407.0,Luzenac AP ,33934,200 Th. €,Quentin Westberg,14/15,,515.0,Unattached 
"Jul 1, 2012",,Free transfer,France,14171.0,Évian ,33934,200 Th. €,Quentin Westberg,12/13,France,10407.0,Luzenac AP 
"Sep 1, 2010",,-,France,515.0,Unattached ,33934,100 Th. €,Quentin Westberg,10/11,,14171.0,Évian 
"Jul 1, 2010",,-,France,1095.0,Troyes ,33934,100 Th. €,Quentin Westberg,10/11,,515.0,Unattached 
"Jul 1, 2005",,-,France,10846.0,ES Troyes AC B ,33934,-,Quentin Westberg,05/06,France,1095.0,Troyes 
"Jan 1, 2016",,Free transfer,Norway,353.0,Lilleström SK ,89232,200 Th. €,Finnur Orri Margeirsson,15/16,Iceland,3237.0,KR Reykjavík 
"Jan 16, 2015",,Free transfer,Iceland,3737.0,Breidablik ,89232,200 Th. €,Finnur Orri Margeirsson,14/15,Norway,353.0,Lilleström SK 
"Jan 15, 2016",,268 Th. €,Denmark,190.0,FC Copenhagen ,203411,300 Th. €,Jakob Busk,15/16,Germany,89.0,Union Berlin 
"Dec 31, 2015",,End of loan,Norway,6399.0,Sandefjord ,203411,300 Th. €,Jakob Busk,15/16,Denmark,190.0,FC Copenhagen 
"Jan 19, 2015",,Loan,Denmark,190.0,FC Copenhagen ,203411,350 Th. €,Jakob Busk,14/15,Norway,6399.0,Sandefjord 
"Dec 31, 2014",,End of loan,Denmark,2414.0,AC Horsens ,203411,350 Th. €,Jakob Busk,14/15,Denmark,190.0,FC Copenhagen 
"Jul 1, 2014",,Loan,Denmark,190.0,FC Copenhagen ,203411,350 Th. €,Jakob Busk,14/15,Denmark,2414.0,AC Horsens 
"Jul 1, 2012",,-,Denmark,16104.0,Copenhagen U19 ,203411,-,Jakob Busk,12/13,Denmark,190.0,FC Copenhagen 
"Mar 17, 2015",,450 Th. €,United States,1247.0,Colorado ,228500,900 Th. €,Deshorn Brown,14/15,Norway,76.0,Valerenga 
"Jan 17, 2013",,Free transfer,United States,31632.0,University of Central Florida ,228500,-,Deshorn Brown,12/13,United States,1247.0,Colorado 
"Aug 1, 2012",,Free transfer,United States,28706.0,Reading United ,228500,-,Deshorn Brown,12/13,United States,31632.0,University of Central Florida 
"May 1, 2012",,Free transfer,United States,31301.0,University of Mobile ,228500,-,Deshorn Brown,11/12,United States,28706.0,Reading United 
"Feb 24, 2015",,-,Norway,19842.0,Haugesund U19 ,368790,-,Robert Kling,14/15,Norway,2761.0,FK Haugesund 
"Feb 21, 2016",,?,Norway,6399.0,Sandefjord ,125087,100 Th. €,Thomas Juel-Nielsen,15/16,Sweden,5196.0,Falkenbergs 
"Aug 7, 2013",,Free transfer,Denmark,362.0,Akademisk BK ,125087,150 Th. €,Thomas Juel-Nielsen,13/14,Norway,6399.0,Sandefjord 
"Jul 1, 2010",,Free transfer,Denmark,1894.0,Hvidovre IF ,125087,50 Th. €,Thomas Juel-Nielsen,10/11,Denmark,362.0,Akademisk BK 
"Aug 1, 2009",,Free transfer,Denmark,9712.0,Lyngby Youth ,125087,-,Thomas Juel-Nielsen,09/10,Denmark,1894.0,Hvidovre IF 
"Jul 1, 2008",,-,Denmark,14363.0,Lyngby BK U19 ,125087,-,Thomas Juel-Nielsen,08/09,Denmark,9712.0,Lyngby Youth 
,,,,,,368800,,,,,,
"Aug 11, 2015",,?,Norway,353.0,Lilleström SK ,218278,200 Th. €,Amahl Pellegrino,15/16,Norway,11338.0,Mjøndalen IF 
"Aug 4, 2014",,?,Norway,2555.0,Baerum SK ,218278,125 Th. €,Amahl Pellegrino,14/15,Norway,353.0,Lilleström SK 
"Jan 1, 2012",,?,Norway,36218.0,Drammen FK ,218278,-,Amahl Pellegrino,11/12,Norway,2555.0,Baerum SK 
"Jun 22, 2015",,Free transfer,Norway,15700.0,Valerenga U19 ,370879,-,Simen Hestnes,14/15,United States,39628.0,Blackbirds 
"Jan 5, 2016",,Free transfer,Norway,2817.0,Strømsgodset ,111811,600 Th. €,Florent Hanin,15/16,Switzerland,257.0,FC St. Gallen 
"Mar 18, 2015",,?,Belgium,204.0,Lierse SK ,111811,600 Th. €,Florent Hanin,14/15,Norway,2817.0,Strømsgodset 
"Jul 1, 2014",,?,Portugal,10789.0,Braga B ,111811,"1,00 Mill. €",Florent Hanin,14/15,Belgium,204.0,Lierse SK 
"Jun 30, 2014",,End of loan,Greece,6418.0,Panetolikos ,111811,"1,00 Mill. €",Florent Hanin,13/14,Portugal,10789.0,Braga B 
"Jan 18, 2014",,Loan,Portugal,10789.0,Braga B ,111811,"1,00 Mill. €",Florent Hanin,13/14,Greece,6418.0,Panetolikos 
"Jan 17, 2014",,End of loan,Portugal,979.0,Moreirense  ,111811,"1,00 Mill. €",Florent Hanin,13/14,Portugal,10789.0,Braga B 
"Sep 2, 2013",,Loan,Portugal,10789.0,Braga B ,111811,"1,20 Mill. €",Florent Hanin,13/14,Portugal,979.0,Moreirense  
"Jun 30, 2013",,End of loan,Portugal,979.0,Moreirense  ,111811,"1,00 Mill. €",Florent Hanin,12/13,Portugal,10789.0,Braga B 
"Jan 15, 2013",,Loan,Portugal,10789.0,Braga B ,111811,400 Th. €,Florent Hanin,12/13,Portugal,979.0,Moreirense  
"Jul 1, 2012",,Free transfer,Portugal,3345.0,Leixões ,111811,400 Th. €,Florent Hanin,12/13,Portugal,10789.0,Braga B 
"Jul 1, 2011",,Free transfer,France,738.0,AC Le Havre ,111811,50 Th. €,Florent Hanin,11/12,Portugal,3345.0,Leixões 
"Jul 1, 2009",,-,France,15439.0,AC Le Havre B ,111811,-,Florent Hanin,09/10,France,738.0,AC Le Havre 
,,,,,,329924,,,,,,
,,,,,,371401,,,,,,
"Nov 12, 2014",,-,Norway,15678.0,Lillestrøm SK U19 ,330955,-,Jörgen Kolstad,14/15,Norway,353.0,Lilleström SK 
"Feb 23, 2015",,Free transfer,United States,626.0,Revolution ,176850,175 Th. €,A.J. Soares,14/15,Norway,239.0,Viking 
"Jan 1, 2011",,Draft,United States,31790.0,California Golden Bears ,176850,-,A.J. Soares,10/11,United States,626.0,Revolution 
"Jan 1, 2015",,-,Norway,12847.0,RBK U19 ,333012,-,Andreas Helmersen,14/15,Norway,195.0,Rosenborg BK 
"Jan 1, 2016",,Free transfer,Norway,6399.0,Sandefjord ,322262,50 Th. €,Sebastian Olsen,15/16,,75.0,Unknown 
"Jan 1, 2015",,-,Norway,15693.0,Strømsgodset IF U19 ,333015,-,Henrik Bredeli,14/15,Norway,2817.0,Strømsgodset 
"Jan 8, 2016",,Free transfer,Norway,13307.0,Sandefjord Fotball U19 ,323291,-,Vegard Bakker,15/16,Norway,35030.0,Fram Larvik 
"Sep 7, 2015",,-,Norway,13307.0,Sandefjord Fotball U19 ,323296,100 Th. €,William Kurtovic,15/16,Norway,6399.0,Sandefjord 
"Jan 7, 2016",,?,England,352.0,Swindon Town ,61666,500 Th. €,Henrik Ojamaa,15/16,Austria,2444.0,FC Wacker 
"Sep 4, 2015",,Free transfer,Poland,255.0,Legia Warszawa ,61666,600 Th. €,Henrik Ojamaa,15/16,England,352.0,Swindon Town 
"Aug 5, 2015",,End of loan,Norway,10217.0,Sarpsborg 08 ,61666,600 Th. €,Henrik Ojamaa,15/16,Poland,255.0,Legia Warszawa 
"Feb 2, 2015",,Loan,Poland,255.0,Legia Warszawa ,61666,600 Th. €,Henrik Ojamaa,14/15,Norway,10217.0,Sarpsborg 08 
"Jan 29, 2015",,End of loan,Scotland,987.0,Motherwell FC ,61666,600 Th. €,Henrik Ojamaa,14/15,Poland,255.0,Legia Warszawa 
"Aug 14, 2014",,Loan,Poland,255.0,Legia Warszawa ,61666,700 Th. €,Henrik Ojamaa,14/15,Scotland,987.0,Motherwell FC 
"Jul 1, 2013",,360 Th. €,Scotland,987.0,Motherwell FC ,61666,425 Th. €,Henrik Ojamaa,13/14,Poland,255.0,Legia Warszawa 
"Jan 1, 2012",,Free transfer,Finland,3776.0,RoPS ,61666,125 Th. €,Henrik Ojamaa,11/12,Scotland,987.0,Motherwell FC 
"Jul 1, 2011",,Free transfer,Germany,8.0,Alem. Aachen ,61666,125 Th. €,Henrik Ojamaa,11/12,Finland,3776.0,RoPS 
"Jun 30, 2011",,End of loan,Netherlands,385.0,Fortuna Sittard ,61666,125 Th. €,Henrik Ojamaa,10/11,Germany,8.0,Alem. Aachen 
"Jan 1, 2011",,Loan,Germany,8.0,Alem. Aachen ,61666,125 Th. €,Henrik Ojamaa,10/11,Netherlands,385.0,Fortuna Sittard 
"Jul 1, 2010",,Free transfer,England,10002.0,Derby U18 ,61666,125 Th. €,Henrik Ojamaa,10/11,Germany,8.0,Alem. Aachen 
"Dec 1, 2009",,End of loan,England,4295.0,Stafford Rangers ,61666,-,Henrik Ojamaa,09/10,England,10002.0,Derby U18 
"Nov 1, 2009",,Loan,England,10002.0,Derby U18 ,61666,-,Henrik Ojamaa,09/10,England,4295.0,Stafford Rangers 
"Jul 1, 2007",,Free transfer,Estonia,25527.0,FC Flora U19 ,61666,-,Henrik Ojamaa,07/08,England,10002.0,Derby U18 
"Aug 9, 2014",,?,Norway,13428.0,Fana IL ,308455,-,Matthias Totland,14/15,Norway,76.0,Valerenga 
"Aug 11, 2014",,?,Georgia,6365.0,Lokomotivi ,214248,100 Th. €,Giorgi Gorozia,14/15,Norway,1274.0,Stabaek IF 
"Jan 1, 2014",,End of loan,Georgia,253.0,Torpedo Kutaisi ,214248,100 Th. €,Giorgi Gorozia,13/14,Georgia,6365.0,Lokomotivi 
"Jul 1, 2013",,Loan,Georgia,6365.0,Lokomotivi ,214248,-,Giorgi Gorozia,13/14,Georgia,253.0,Torpedo Kutaisi 
"Jan 1, 2015",,?,Iceland,5849.0,Víkingur ,178926,-,Aron Elís Thrándarson,14/15,Norway,5619.0,Aalesunds FK 
"Aug 15, 2014",,?,Norway,3837.0,Fredrikstad ,274163,25 Th. €,Markus Stige,14/15,Norway,19848.0,Sarpsborg08 U19 
,,,,,,371958,,,,,,
"Jan 1, 2016",,Free transfer,Norway,10217.0,Sarpsborg 08 ,27385,200 Th. €,Habib Bellaid,15/16,,75.0,Unknown 
"May 22, 2015",,-,Norway,515.0,Unattached ,27385,300 Th. €,Habib Bellaid,14/15,,10217.0,Sarpsborg 08 
"Mar 13, 2015",,-,Belgium,6342.0,White Star ,27385,300 Th. €,Habib Bellaid,14/15,,515.0,Unattached 
"Jan 14, 2015",,-,Belgium,515.0,Unattached ,27385,300 Th. €,Habib Bellaid,14/15,,6342.0,White Star 
"Nov 25, 2014",,-,Tunisia,581.0,Club Sportif Sfaxien ,27385,300 Th. €,Habib Bellaid,14/15,,515.0,Unattached 
